,Timestamp_mst,Temperature (degree C)
3967,2020-06-14 05:00:00,11.6
3968,2020-06-14 06:00:00,12.8
3969,2020-06-14 07:00:00,12.5
3970,2020-06-14 08:00:00,12.5
3971,2020-06-14 09:00:00,13.7
3972,2020-06-14 10:00:00,15.8
3973,2020-06-14 11:00:00,17.6
3974,2020-06-14 12:00:00,19.0
3975,2020-06-14 13:00:00,18.7
3976,2020-06-14 14:00:00,21.2
3977,2020-06-14 15:00:00,20.9
3978,2020-06-14 16:00:00,21.5
3979,2020-06-14 17:00:00,19.3
3980,2020-06-14 18:00:00,12.9
3981,2020-06-14 19:00:00,12.3
3939,2020-06-14 20:00:00,12.2
3982,2020-06-14 21:00:00,12.0
3983,2020-06-14 22:00:00,11.5
3984,2020-06-14 23:00:00,11.6
3985,2020-06-15 00:00:00,11.9
3986,2020-06-15 01:00:00,11.0
3987,2020-06-15 02:00:00,10.9
3988,2020-06-15 03:00:00,10.7
3940,2020-06-15 04:00:00,10.0
3989,2020-06-15 05:00:00,9.4
3990,2020-06-15 06:00:00,9.7
3991,2020-06-15 07:00:00,9.9
3992,2020-06-15 08:00:00,11.4
3993,2020-06-15 09:00:00,12.3
3994,2020-06-15 10:00:00,12.9
3995,2020-06-15 11:00:00,14.3
3996,2020-06-15 12:00:00,15.1
3941,2020-06-15 13:00:00,16.2
3942,2020-06-15 14:00:00,17.1
3997,2020-06-15 15:00:00,17.4
3998,2020-06-15 16:00:00,17.2
3999,2020-06-15 17:00:00,19.2
4000,2020-06-15 18:00:00,20.4
4001,2020-06-15 19:00:00,18.8
4002,2020-06-15 20:00:00,15.0
4003,2020-06-15 21:00:00,12.6
4004,2020-06-15 22:00:00,11.8
4005,2020-06-15 23:00:00,10.2
4006,2020-06-16 00:00:00,9.3
4007,2020-06-16 01:00:00,9.3
4008,2020-06-16 02:00:00,9.0
4009,2020-06-16 03:00:00,8.5
4010,2020-06-16 04:00:00,8.1
4011,2020-06-16 05:00:00,8.7
4012,2020-06-16 06:00:00,10.2
4013,2020-06-16 07:00:00,13.0
4014,2020-06-16 08:00:00,14.9
4015,2020-06-16 09:00:00,16.4
4016,2020-06-16 10:00:00,17.9
4017,2020-06-16 11:00:00,18.8
4018,2020-06-16 12:00:00,19.4
3943,2020-06-16 13:00:00,19.2
4019,2020-06-16 14:00:00,18.3
4020,2020-06-16 15:00:00,20.3
4021,2020-06-16 16:00:00,20.8
4022,2020-06-16 17:00:00,19.0
4023,2020-06-16 18:00:00,18.6
3944,2020-06-16 19:00:00,18.5
4024,2020-06-16 20:00:00,16.9
4025,2020-06-16 21:00:00,14.1
3945,2020-06-16 22:00:00,11.6
4026,2020-06-16 23:00:00,10.6
4027,2020-06-17 00:00:00,9.9
4028,2020-06-17 01:00:00,9.8
4029,2020-06-17 02:00:00,10.8
4030,2020-06-17 03:00:00,11.1
4031,2020-06-17 04:00:00,11.0
4032,2020-06-17 05:00:00,10.6
4033,2020-06-17 06:00:00,10.8
4034,2020-06-17 07:00:00,11.2
4035,2020-06-17 08:00:00,12.6
4036,2020-06-17 09:00:00,13.4
4037,2020-06-17 10:00:00,12.6
4038,2020-06-17 11:00:00,12.4
3946,2020-06-17 12:00:00,12.4
4050,2020-06-17 13:00:00,11.9
4051,2020-06-17 14:00:00,12.8
4039,2020-06-17 15:00:00,12.4
4040,2020-06-17 16:00:00,13.1
4052,2020-06-17 17:00:00,12.8
4053,2020-06-17 18:00:00,12.0
4054,2020-06-17 19:00:00,12.6
4041,2020-06-17 20:00:00,12.3
4055,2020-06-17 21:00:00,11.6
4056,2020-06-17 22:00:00,10.8
4057,2020-06-17 23:00:00,8.8
4058,2020-06-18 00:00:00,10.0
4059,2020-06-18 01:00:00,9.4
4060,2020-06-18 02:00:00,8.6
4061,2020-06-18 03:00:00,6.2
4042,2020-06-18 04:00:00,5.0
4062,2020-06-18 05:00:00,3.0
4063,2020-06-18 06:00:00,7.2
4064,2020-06-18 07:00:00,10.0
4065,2020-06-18 08:00:00,11.0
4066,2020-06-18 09:00:00,12.1
4043,2020-06-18 10:00:00,12.7
4067,2020-06-18 11:00:00,14.5
4068,2020-06-18 12:00:00,15.2
4044,2020-06-18 13:00:00,16.4
4069,2020-06-18 14:00:00,16.8
4070,2020-06-18 15:00:00,16.1
4071,2020-06-18 16:00:00,17.3
4045,2020-06-18 17:00:00,17.0
4072,2020-06-18 18:00:00,16.6
4073,2020-06-18 19:00:00,16.9
4074,2020-06-18 20:00:00,14.7
4075,2020-06-18 21:00:00,10.2
4076,2020-06-18 22:00:00,8.1
4077,2020-06-18 23:00:00,7.4
4078,2020-06-19 00:00:00,6.1
4079,2020-06-19 01:00:00,5.1
4080,2020-06-19 02:00:00,5.1
4081,2020-06-19 03:00:00,4.7
4082,2020-06-19 04:00:00,3.1
4083,2020-06-19 05:00:00,3.5
4084,2020-06-19 06:00:00,8.1
4085,2020-06-19 07:00:00,11.1
4086,2020-06-19 08:00:00,14.4
4087,2020-06-19 09:00:00,16.4
4088,2020-06-19 10:00:00,17.5
4089,2020-06-19 11:00:00,18.2
4090,2020-06-19 12:00:00,19.1
4091,2020-06-19 13:00:00,19.9
4092,2020-06-19 14:00:00,20.8
4093,2020-06-19 15:00:00,21.5
4094,2020-06-19 16:00:00,21.2
4095,2020-06-19 17:00:00,21.6
4096,2020-06-19 18:00:00,21.6
4097,2020-06-19 19:00:00,21.8
4046,2020-06-19 20:00:00,17.7
4098,2020-06-19 21:00:00,12.7
4099,2020-06-19 22:00:00,9.9
4100,2020-06-19 23:00:00,8.8
4101,2020-06-20 00:00:00,8.5
4102,2020-06-20 01:00:00,8.0
4103,2020-06-20 02:00:00,7.6
4104,2020-06-20 03:00:00,6.3
4105,2020-06-20 04:00:00,6.3
4106,2020-06-20 05:00:00,8.0
4107,2020-06-20 06:00:00,12.0
4108,2020-06-20 07:00:00,14.7
4109,2020-06-20 08:00:00,18.4
4110,2020-06-20 09:00:00,20.4
4111,2020-06-20 10:00:00,21.5
4112,2020-06-20 11:00:00,22.3
4113,2020-06-20 12:00:00,22.5
4114,2020-06-20 13:00:00,23.1
4115,2020-06-20 14:00:00,23.8
4116,2020-06-20 15:00:00,23.7
4117,2020-06-20 16:00:00,23.8
4118,2020-06-20 17:00:00,21.9
4119,2020-06-20 18:00:00,22.4
4120,2020-06-20 19:00:00,20.5
4121,2020-06-20 20:00:00,19.2
4122,2020-06-20 21:00:00,17.6
4123,2020-06-20 22:00:00,15.6
4124,2020-06-20 23:00:00,13.0
4125,2020-06-21 00:00:00,13.3
4126,2020-06-21 01:00:00,11.7
4127,2020-06-21 02:00:00,12.0
4128,2020-06-21 03:00:00,11.7
4129,2020-06-21 04:00:00,11.1
4047,2020-06-21 05:00:00,11.0
4048,2020-06-21 06:00:00,11.1
4130,2020-06-21 07:00:00,12.1
4131,2020-06-21 08:00:00,11.4
4132,2020-06-21 09:00:00,11.6
4133,2020-06-21 10:00:00,12.5
4134,2020-06-21 11:00:00,13.9
4135,2020-06-21 12:00:00,14.9
4136,2020-06-21 13:00:00,17.2
4137,2020-06-21 14:00:00,19.2
4138,2020-06-21 15:00:00,20.1
4049,2020-06-21 16:00:00,19.4
4156,2020-06-21 17:00:00,20.6
4157,2020-06-21 18:00:00,21.4
4158,2020-06-21 19:00:00,21.7
4159,2020-06-21 20:00:00,21.0
4160,2020-06-21 21:00:00,16.7
4161,2020-06-21 22:00:00,13.6
4162,2020-06-21 23:00:00,12.3
4163,2020-06-22 00:00:00,10.8
4164,2020-06-22 01:00:00,12.5
4165,2020-06-22 02:00:00,11.4
4139,2020-06-22 03:00:00,11.3
4166,2020-06-22 04:00:00,11.5
4167,2020-06-22 05:00:00,12.6
4168,2020-06-22 06:00:00,13.9
4169,2020-06-22 07:00:00,15.8
4170,2020-06-22 08:00:00,18.1
4171,2020-06-22 09:00:00,19.5
4172,2020-06-22 10:00:00,20.6
4173,2020-06-22 11:00:00,22.2
4174,2020-06-22 12:00:00,23.1
4140,2020-06-22 13:00:00,23.4
4175,2020-06-22 14:00:00,22.8
4176,2020-06-22 15:00:00,24.8
4177,2020-06-22 16:00:00,24.4
4178,2020-06-22 17:00:00,24.5
4179,2020-06-22 18:00:00,24.0
4141,2020-06-22 19:00:00,23.2
4180,2020-06-22 20:00:00,21.2
4142,2020-06-22 21:00:00,17.9
4181,2020-06-22 22:00:00,14.9
4182,2020-06-22 23:00:00,13.6
4183,2020-06-23 00:00:00,13.9
4184,2020-06-23 01:00:00,13.7
4185,2020-06-23 02:00:00,14.1
4186,2020-06-23 03:00:00,14.4
4187,2020-06-23 04:00:00,13.9
4188,2020-06-23 05:00:00,12.3
4143,2020-06-23 06:00:00,15.3
4189,2020-06-23 07:00:00,16.2
4190,2020-06-23 08:00:00,18.7
4144,2020-06-23 09:00:00,22.1
4191,2020-06-23 10:00:00,23.7
4192,2020-06-23 11:00:00,25.4
4145,2020-06-23 12:00:00,26.5
4193,2020-06-23 13:00:00,27.0
4194,2020-06-23 14:00:00,27.7
4195,2020-06-23 15:00:00,26.2
4196,2020-06-23 16:00:00,19.8
4197,2020-06-23 17:00:00,18.9
4198,2020-06-23 18:00:00,19.4
4146,2020-06-23 19:00:00,18.6
4147,2020-06-23 20:00:00,18.0
4199,2020-06-23 21:00:00,15.8
4200,2020-06-23 22:00:00,15.8
4201,2020-06-23 23:00:00,15.6
4202,2020-06-24 00:00:00,15.4
4148,2020-06-24 01:00:00,14.0
4203,2020-06-24 02:00:00,13.9
4204,2020-06-24 03:00:00,13.9
4205,2020-06-24 04:00:00,12.4
4206,2020-06-24 05:00:00,13.2
4207,2020-06-24 06:00:00,13.5
4208,2020-06-24 07:00:00,14.5
4209,2020-06-24 08:00:00,15.4
4210,2020-06-24 09:00:00,17.2
4211,2020-06-24 10:00:00,17.6
4212,2020-06-24 11:00:00,18.4
4213,2020-06-24 12:00:00,20.1
4214,2020-06-24 13:00:00,20.6
4215,2020-06-24 14:00:00,19.8
4149,2020-06-24 15:00:00,19.4
4216,2020-06-24 16:00:00,18.9
4217,2020-06-24 17:00:00,18.3
4218,2020-06-24 18:00:00,18.2
4150,2020-06-24 19:00:00,19.2
4219,2020-06-24 20:00:00,16.1
4220,2020-06-24 21:00:00,12.9
4221,2020-06-24 22:00:00,11.1
4222,2020-06-24 23:00:00,10.3
4223,2020-06-25 00:00:00,9.7
4151,2020-06-25 01:00:00,8.4
4224,2020-06-25 02:00:00,11.0
4225,2020-06-25 03:00:00,9.5
4226,2020-06-25 04:00:00,9.2
4227,2020-06-25 05:00:00,9.4
4228,2020-06-25 06:00:00,11.6
4152,2020-06-25 07:00:00,13.8
4229,2020-06-25 08:00:00,16.3
4230,2020-06-25 09:00:00,18.8
4231,2020-06-25 10:00:00,20.2
4232,2020-06-25 11:00:00,21.4
4233,2020-06-25 12:00:00,22.4
4234,2020-06-25 13:00:00,22.7
4235,2020-06-25 14:00:00,23.5
4236,2020-06-25 15:00:00,23.9
4237,2020-06-25 16:00:00,23.2
4238,2020-06-25 17:00:00,22.2
4239,2020-06-25 18:00:00,22.8
4153,2020-06-25 19:00:00,22.2
4154,2020-06-25 20:00:00,20.3
4155,2020-06-25 21:00:00,17.6
4251,2020-06-25 22:00:00,16.4
4252,2020-06-25 23:00:00,14.5
4253,2020-06-26 00:00:00,12.8
4254,2020-06-26 01:00:00,13.3
4255,2020-06-26 02:00:00,13.6
4256,2020-06-26 03:00:00,14.4
4240,2020-06-26 04:00:00,15.0
4257,2020-06-26 05:00:00,14.1
4258,2020-06-26 06:00:00,14.6
4259,2020-06-26 07:00:00,14.9
4241,2020-06-26 08:00:00,15.7
4260,2020-06-26 09:00:00,16.3
4261,2020-06-26 10:00:00,16.2
4262,2020-06-26 11:00:00,15.4
4263,2020-06-26 12:00:00,15.9
4264,2020-06-26 13:00:00,16.6
4265,2020-06-26 14:00:00,17.7
4266,2020-06-26 15:00:00,18.0
4267,2020-06-26 16:00:00,17.6
4268,2020-06-26 17:00:00,17.9
4269,2020-06-26 18:00:00,17.4
4270,2020-06-26 19:00:00,17.3
4271,2020-06-26 20:00:00,16.4
4272,2020-06-26 21:00:00,14.9
4273,2020-06-26 22:00:00,14.0
4274,2020-06-26 23:00:00,13.4
4275,2020-06-27 00:00:00,14.2
4276,2020-06-27 01:00:00,13.6
4277,2020-06-27 02:00:00,12.9
4278,2020-06-27 03:00:00,12.4
4242,2020-06-27 04:00:00,12.4
4279,2020-06-27 05:00:00,12.5
4243,2020-06-27 06:00:00,12.2
4280,2020-06-27 07:00:00,12.9
4281,2020-06-27 08:00:00,12.9
4282,2020-06-27 09:00:00,13.7
4283,2020-06-27 10:00:00,13.5
4284,2020-06-27 11:00:00,14.8
4285,2020-06-27 12:00:00,16.5
4286,2020-06-27 13:00:00,15.5
4287,2020-06-27 14:00:00,17.2
4288,2020-06-27 15:00:00,17.7
4289,2020-06-27 16:00:00,18.9
4290,2020-06-27 17:00:00,16.8
4291,2020-06-27 18:00:00,17.4
4244,2020-06-27 19:00:00,16.4
4292,2020-06-27 20:00:00,14.4
4293,2020-06-27 21:00:00,12.0
4294,2020-06-27 22:00:00,10.4
4295,2020-06-27 23:00:00,8.9
4296,2020-06-28 00:00:00,9.0
4297,2020-06-28 01:00:00,9.1
4298,2020-06-28 02:00:00,8.5
4299,2020-06-28 03:00:00,9.8
4245,2020-06-28 04:00:00,9.9
4300,2020-06-28 05:00:00,9.9
4301,2020-06-28 06:00:00,10.8
4302,2020-06-28 07:00:00,11.7
4303,2020-06-28 08:00:00,12.3
4304,2020-06-28 09:00:00,13.1
4305,2020-06-28 10:00:00,13.6
4306,2020-06-28 11:00:00,15.1
4307,2020-06-28 12:00:00,15.2
4308,2020-06-28 13:00:00,14.5
4309,2020-06-28 14:00:00,14.1
4310,2020-06-28 15:00:00,12.9
4311,2020-06-28 16:00:00,15.3
4312,2020-06-28 17:00:00,16.6
4313,2020-06-28 18:00:00,16.8
4246,2020-06-28 19:00:00,15.6
4314,2020-06-28 20:00:00,14.9
4315,2020-06-28 21:00:00,13.6
4316,2020-06-28 22:00:00,12.8
4317,2020-06-28 23:00:00,12.5
4318,2020-06-29 00:00:00,12.6
4319,2020-06-29 01:00:00,12.3
4320,2020-06-29 02:00:00,12.1
4321,2020-06-29 03:00:00,11.6
4322,2020-06-29 04:00:00,11.5
4323,2020-06-29 05:00:00,11.8
4324,2020-06-29 06:00:00,12.1
4325,2020-06-29 07:00:00,12.0
4326,2020-06-29 08:00:00,12.4
4327,2020-06-29 09:00:00,13.4
4247,2020-06-29 10:00:00,13.8
4328,2020-06-29 11:00:00,15.3
4248,2020-06-29 12:00:00,16.7
4329,2020-06-29 13:00:00,18.2
4330,2020-06-29 14:00:00,19.0
4249,2020-06-29 15:00:00,19.4
4331,2020-06-29 16:00:00,19.8
4332,2020-06-29 17:00:00,20.4
4333,2020-06-29 18:00:00,19.9
4334,2020-06-29 19:00:00,19.8
4335,2020-06-29 20:00:00,18.1
4336,2020-06-29 21:00:00,16.1
4337,2020-06-29 22:00:00,14.9
4338,2020-06-29 23:00:00,14.2
4250,2020-06-30 00:00:00,13.4
4339,2020-06-30 01:00:00,13.0
4352,2020-06-30 02:00:00,12.9
4353,2020-06-30 03:00:00,12.7
4354,2020-06-30 04:00:00,13.4
4355,2020-06-30 05:00:00,13.1
4356,2020-06-30 06:00:00,13.3
4357,2020-06-30 07:00:00,13.7
4340,2020-06-30 08:00:00,13.8
4358,2020-06-30 09:00:00,13.8
4341,2020-06-30 10:00:00,14.2
4359,2020-06-30 11:00:00,15.1
4360,2020-06-30 12:00:00,16.0
4361,2020-06-30 13:00:00,14.6
4362,2020-06-30 14:00:00,13.9
4363,2020-06-30 15:00:00,13.7
4364,2020-06-30 16:00:00,13.8
4365,2020-06-30 17:00:00,13.6
4366,2020-06-30 18:00:00,13.7
4367,2020-06-30 19:00:00,13.5
4368,2020-06-30 20:00:00,13.7
4369,2020-06-30 21:00:00,13.7
4370,2020-06-30 22:00:00,13.8
4371,2020-06-30 23:00:00,13.5
4372,2020-07-01 00:00:00,13.6
4373,2020-07-01 01:00:00,13.6
4374,2020-07-01 02:00:00,13.7
4375,2020-07-01 03:00:00,13.6
4376,2020-07-01 04:00:00,13.4
4377,2020-07-01 05:00:00,13.3
4378,2020-07-01 06:00:00,13.6
4379,2020-07-01 07:00:00,13.6
4380,2020-07-01 08:00:00,13.7
4381,2020-07-01 09:00:00,13.9
4382,2020-07-01 10:00:00,13.8
4383,2020-07-01 11:00:00,14.6
4384,2020-07-01 12:00:00,17.3
4385,2020-07-01 13:00:00,18.3
4342,2020-07-01 14:00:00,15.5
4386,2020-07-01 15:00:00,17.9
4387,2020-07-01 16:00:00,18.6
4388,2020-07-01 17:00:00,17.4
4389,2020-07-01 18:00:00,16.4
4390,2020-07-01 19:00:00,15.3
4391,2020-07-01 20:00:00,13.3
4392,2020-07-01 21:00:00,12.0
4393,2020-07-01 22:00:00,11.1
4394,2020-07-01 23:00:00,10.1
4395,2020-07-02 00:00:00,8.9
4396,2020-07-02 01:00:00,8.9
4397,2020-07-02 02:00:00,8.4
4398,2020-07-02 03:00:00,7.8
4343,2020-07-02 04:00:00,10.2
4399,2020-07-02 05:00:00,10.6
4400,2020-07-02 06:00:00,11.3
4344,2020-07-02 07:00:00,12.0
4401,2020-07-02 08:00:00,12.2
4402,2020-07-02 09:00:00,13.8
4403,2020-07-02 10:00:00,14.8
4404,2020-07-02 11:00:00,15.2
4405,2020-07-02 12:00:00,16.0
4406,2020-07-02 13:00:00,15.2
4407,2020-07-02 14:00:00,15.1
4345,2020-07-02 15:00:00,16.1
4408,2020-07-02 16:00:00,18.1
4409,2020-07-02 17:00:00,18.4
4410,2020-07-02 18:00:00,19.4
4411,2020-07-02 19:00:00,17.6
4412,2020-07-02 20:00:00,15.1
4413,2020-07-02 21:00:00,15.1
4414,2020-07-02 22:00:00,13.8
4415,2020-07-02 23:00:00,11.6
4416,2020-07-03 00:00:00,9.6
4417,2020-07-03 01:00:00,9.2
4418,2020-07-03 02:00:00,8.2
4419,2020-07-03 03:00:00,7.3
4420,2020-07-03 04:00:00,6.8
4421,2020-07-03 05:00:00,8.1
4422,2020-07-03 06:00:00,11.7
4423,2020-07-03 07:00:00,14.6
4424,2020-07-03 08:00:00,16.0
4346,2020-07-03 09:00:00,17.6
4425,2020-07-03 10:00:00,18.6
4426,2020-07-03 11:00:00,19.7
4427,2020-07-03 12:00:00,20.9
4428,2020-07-03 13:00:00,21.7
4429,2020-07-03 14:00:00,21.8
4430,2020-07-03 15:00:00,21.7
4431,2020-07-03 16:00:00,22.3
4432,2020-07-03 17:00:00,22.4
4347,2020-07-03 18:00:00,21.9
4433,2020-07-03 19:00:00,20.9
4434,2020-07-03 20:00:00,16.6
4435,2020-07-03 21:00:00,15.6
4436,2020-07-03 22:00:00,12.9
4437,2020-07-03 23:00:00,11.4
4348,2020-07-04 00:00:00,13.3
4438,2020-07-04 01:00:00,13.1
4439,2020-07-04 02:00:00,12.4
4440,2020-07-04 03:00:00,11.3
4349,2020-07-04 04:00:00,11.5
4350,2020-07-04 05:00:00,11.2
4351,2020-07-04 06:00:00,12.3
4459,2020-07-04 07:00:00,13.3
4460,2020-07-04 08:00:00,14.1
4461,2020-07-04 09:00:00,17.1
4462,2020-07-04 10:00:00,18.3
4463,2020-07-04 11:00:00,19.3
4464,2020-07-04 12:00:00,18.7
4465,2020-07-04 13:00:00,20.3
4441,2020-07-04 14:00:00,19.8
4466,2020-07-04 15:00:00,18.0
4467,2020-07-04 16:00:00,12.1
4468,2020-07-04 17:00:00,12.6
4469,2020-07-04 18:00:00,14.6
4442,2020-07-04 19:00:00,13.9
4470,2020-07-04 20:00:00,13.3
4471,2020-07-04 21:00:00,12.3
4472,2020-07-04 22:00:00,12.4
4473,2020-07-04 23:00:00,12.6
4474,2020-07-05 00:00:00,11.9
4475,2020-07-05 01:00:00,11.2
4476,2020-07-05 02:00:00,10.2
4443,2020-07-05 03:00:00,10.6
4477,2020-07-05 04:00:00,11.1
4444,2020-07-05 05:00:00,11.0
4478,2020-07-05 06:00:00,12.2
4479,2020-07-05 07:00:00,13.0
4480,2020-07-05 08:00:00,14.3
4481,2020-07-05 09:00:00,14.5
4482,2020-07-05 10:00:00,15.4
4483,2020-07-05 11:00:00,16.2
4484,2020-07-05 12:00:00,18.6
4485,2020-07-05 13:00:00,19.5
4486,2020-07-05 14:00:00,19.1
4487,2020-07-05 15:00:00,20.9
4488,2020-07-05 16:00:00,17.9
4489,2020-07-05 17:00:00,18.0
4445,2020-07-05 18:00:00,15.0
4490,2020-07-05 19:00:00,17.8
4491,2020-07-05 20:00:00,16.0
4492,2020-07-05 21:00:00,12.3
4493,2020-07-05 22:00:00,10.1
4494,2020-07-05 23:00:00,10.1
4446,2020-07-06 00:00:00,9.9
4447,2020-07-06 01:00:00,8.8
4495,2020-07-06 02:00:00,6.9
4496,2020-07-06 03:00:00,7.1
4497,2020-07-06 04:00:00,6.7
4498,2020-07-06 05:00:00,7.0
4499,2020-07-06 06:00:00,10.1
4500,2020-07-06 07:00:00,13.2
4501,2020-07-06 08:00:00,15.7
4502,2020-07-06 09:00:00,17.7
4503,2020-07-06 10:00:00,19.1
4504,2020-07-06 11:00:00,20.5
4505,2020-07-06 12:00:00,21.5
4506,2020-07-06 13:00:00,22.5
4507,2020-07-06 14:00:00,22.7
4448,2020-07-06 15:00:00,22.2
4508,2020-07-06 16:00:00,23.0
4509,2020-07-06 17:00:00,22.9
4449,2020-07-06 18:00:00,21.9
4510,2020-07-06 19:00:00,19.4
4511,2020-07-06 20:00:00,16.3
4512,2020-07-06 21:00:00,16.1
4450,2020-07-06 22:00:00,15.4
4513,2020-07-06 23:00:00,13.1
4514,2020-07-07 00:00:00,11.7
4515,2020-07-07 01:00:00,12.6
4516,2020-07-07 02:00:00,13.1
4517,2020-07-07 03:00:00,13.4
4451,2020-07-07 04:00:00,12.5
4452,2020-07-07 05:00:00,12.8
4518,2020-07-07 06:00:00,13.4
4519,2020-07-07 07:00:00,14.1
4520,2020-07-07 08:00:00,14.5
4521,2020-07-07 09:00:00,14.7
4522,2020-07-07 10:00:00,17.8
4453,2020-07-07 11:00:00,20.8
4523,2020-07-07 12:00:00,19.5
4454,2020-07-07 13:00:00,18.5
4524,2020-07-07 14:00:00,17.9
4525,2020-07-07 15:00:00,18.0
4526,2020-07-07 16:00:00,18.3
4527,2020-07-07 17:00:00,18.7
4528,2020-07-07 18:00:00,14.6
4455,2020-07-07 19:00:00,14.2
4529,2020-07-07 20:00:00,13.8
4530,2020-07-07 21:00:00,14.2
4531,2020-07-07 22:00:00,13.6
4532,2020-07-07 23:00:00,13.5
4533,2020-07-08 00:00:00,13.2
4534,2020-07-08 01:00:00,12.8
4535,2020-07-08 02:00:00,12.7
4456,2020-07-08 03:00:00,12.8
4536,2020-07-08 04:00:00,12.5
4537,2020-07-08 05:00:00,12.9
4538,2020-07-08 06:00:00,13.0
4458,2020-07-08 07:00:00,13.2
4457,2020-07-08 08:00:00,13.4
4547,2020-07-08 09:00:00,13.8
4548,2020-07-08 10:00:00,13.8
4549,2020-07-08 11:00:00,14.1
4550,2020-07-08 12:00:00,14.3
4551,2020-07-08 13:00:00,14.3
4552,2020-07-08 14:00:00,15.1
4553,2020-07-08 15:00:00,15.3
4554,2020-07-08 16:00:00,16.0
4555,2020-07-08 17:00:00,16.1
4556,2020-07-08 18:00:00,15.7
4557,2020-07-08 19:00:00,15.2
4558,2020-07-08 20:00:00,14.5
4559,2020-07-08 21:00:00,13.7
4539,2020-07-08 22:00:00,12.6
4560,2020-07-08 23:00:00,12.4
4561,2020-07-09 00:00:00,12.2
4562,2020-07-09 01:00:00,12.4
4563,2020-07-09 02:00:00,11.0
4564,2020-07-09 03:00:00,7.9
4565,2020-07-09 04:00:00,7.1
4566,2020-07-09 05:00:00,6.6
4567,2020-07-09 06:00:00,10.4
4568,2020-07-09 07:00:00,13.5
4569,2020-07-09 08:00:00,15.5
4570,2020-07-09 09:00:00,17.3
4571,2020-07-09 10:00:00,18.6
4572,2020-07-09 11:00:00,19.3
4573,2020-07-09 12:00:00,20.6
4574,2020-07-09 13:00:00,20.7
4540,2020-07-09 14:00:00,20.6
4575,2020-07-09 15:00:00,20.7
4576,2020-07-09 16:00:00,21.0
4577,2020-07-09 17:00:00,19.7
4578,2020-07-09 18:00:00,16.2
4579,2020-07-09 19:00:00,17.9
4580,2020-07-09 20:00:00,17.0
4581,2020-07-09 21:00:00,15.7
4582,2020-07-09 22:00:00,10.1
4583,2020-07-09 23:00:00,11.0
4584,2020-07-10 00:00:00,10.9
4585,2020-07-10 01:00:00,8.9
4586,2020-07-10 02:00:00,8.4
4587,2020-07-10 03:00:00,8.3
4588,2020-07-10 04:00:00,7.9
4589,2020-07-10 05:00:00,7.8
4590,2020-07-10 06:00:00,10.5
4591,2020-07-10 07:00:00,12.6
4541,2020-07-10 08:00:00,14.5
4592,2020-07-10 09:00:00,16.4
4593,2020-07-10 10:00:00,17.8
4542,2020-07-10 11:00:00,18.9
4594,2020-07-10 12:00:00,19.5
4543,2020-07-10 13:00:00,20.1
4595,2020-07-10 14:00:00,21.4
4596,2020-07-10 15:00:00,22.1
4597,2020-07-10 16:00:00,22.4
4598,2020-07-10 17:00:00,22.1
4544,2020-07-10 18:00:00,21.8
4599,2020-07-10 19:00:00,20.6
4600,2020-07-10 20:00:00,18.0
4601,2020-07-10 21:00:00,15.3
4602,2020-07-10 22:00:00,14.1
4603,2020-07-10 23:00:00,12.7
4604,2020-07-11 00:00:00,12.7
4605,2020-07-11 01:00:00,12.0
4606,2020-07-11 02:00:00,11.4
4607,2020-07-11 03:00:00,10.7
4608,2020-07-11 04:00:00,9.8
4609,2020-07-11 05:00:00,10.8
4610,2020-07-11 06:00:00,12.1
4611,2020-07-11 07:00:00,15.1
4612,2020-07-11 08:00:00,17.9
4613,2020-07-11 09:00:00,20.2
4614,2020-07-11 10:00:00,21.6
4615,2020-07-11 11:00:00,22.7
4616,2020-07-11 12:00:00,23.5
4617,2020-07-11 13:00:00,23.7
4618,2020-07-11 14:00:00,24.5
4545,2020-07-11 15:00:00,24.3
4619,2020-07-11 16:00:00,23.3
4620,2020-07-11 17:00:00,21.6
4621,2020-07-11 18:00:00,20.9
4622,2020-07-11 19:00:00,19.8
4623,2020-07-11 20:00:00,18.5
4624,2020-07-11 21:00:00,17.7
4625,2020-07-11 22:00:00,17.2
4626,2020-07-11 23:00:00,16.7
4627,2020-07-12 00:00:00,15.4
4628,2020-07-12 01:00:00,14.1
4629,2020-07-12 02:00:00,15.9
4630,2020-07-12 03:00:00,15.4
4631,2020-07-12 04:00:00,14.5
4632,2020-07-12 05:00:00,12.9
4633,2020-07-12 06:00:00,12.7
4634,2020-07-12 07:00:00,14.3
4635,2020-07-12 08:00:00,16.2
4636,2020-07-12 09:00:00,17.4
4637,2020-07-12 10:00:00,17.1
4638,2020-07-12 11:00:00,17.0
4546,2020-07-12 12:00:00,18.9
4645,2020-07-12 13:00:00,17.9
4646,2020-07-12 14:00:00,18.6
4647,2020-07-12 15:00:00,20.0
4648,2020-07-12 16:00:00,18.3
4649,2020-07-12 17:00:00,19.6
4650,2020-07-12 18:00:00,13.7
4651,2020-07-12 19:00:00,12.5
4652,2020-07-12 20:00:00,12.1
4653,2020-07-12 21:00:00,12.0
4654,2020-07-12 22:00:00,11.6
4655,2020-07-12 23:00:00,10.5
4656,2020-07-13 00:00:00,10.4
4657,2020-07-13 01:00:00,10.5
4658,2020-07-13 02:00:00,10.1
4659,2020-07-13 03:00:00,10.0
4660,2020-07-13 04:00:00,9.7
4661,2020-07-13 05:00:00,9.1
4662,2020-07-13 06:00:00,9.5
4663,2020-07-13 07:00:00,11.1
