,Date (MPT),Volume
12758,2020-06-15 16:00:00,1380.3443168774413
12759,2020-06-15 17:00:00,1357.7830241452984
12760,2020-06-15 18:00:00,1324.7209290622673
12761,2020-06-15 19:00:00,1298.7238481098912
12762,2020-06-15 20:00:00,1146.3898974911206
12763,2020-06-15 21:00:00,1031.6858953502442
12764,2020-06-15 22:00:00,1015.5431855893137
12765,2020-06-15 23:00:00,1186.3504570371906
12766,2020-06-16 00:00:00,1337.9065286490816
12767,2020-06-16 01:00:00,1378.3614133691124
12768,2020-06-16 02:00:00,1231.6950275042325
12769,2020-06-16 03:00:00,1169.170003708667
12770,2020-06-16 04:00:00,1156.9393097129134
12771,2020-06-16 05:00:00,1072.4759851332503
12772,2020-06-16 06:00:00,979.8193151561752
12773,2020-06-16 07:00:00,642.7464336078862
12774,2020-06-16 08:00:00,489.13099791389374
12775,2020-06-16 09:00:00,423.9732623356414
12776,2020-06-16 10:00:00,509.12621375097166
12777,2020-06-16 11:00:00,560.1241163479701
12778,2020-06-16 12:00:00,545.1378246393799
12779,2020-06-16 13:00:00,533.2545210588308
12780,2020-06-16 14:00:00,551.0040830887937
12781,2020-06-16 15:00:00,527.9927110511645
12782,2020-06-16 16:00:00,526.8936291430147
12783,2020-06-16 17:00:00,587.5108964100148
12784,2020-06-16 18:00:00,521.8656000495454
12785,2020-06-16 19:00:00,505.3982798837456
12786,2020-06-16 20:00:00,474.6216614163915
12787,2020-06-16 21:00:00,393.21998293423815
12788,2020-06-16 22:00:00,393.7849174375418
12789,2020-06-16 23:00:00,352.34298941655294
12790,2020-06-17 00:00:00,423.8752334272117
12791,2020-06-17 01:00:00,343.5353097600241
12792,2020-06-17 02:00:00,348.72971548322164
12793,2020-06-17 03:00:00,350.9029475647211
12794,2020-06-17 04:00:00,360.46846480896903
12795,2020-06-17 05:00:00,560.8390685361707
12796,2020-06-17 06:00:00,899.5274326366268
12797,2020-06-17 07:00:00,892.9957170241574
12798,2020-06-17 08:00:00,786.6145318835809
12799,2020-06-17 09:00:00,714.8128478229294
12800,2020-06-17 10:00:00,756.7776622422866
12801,2020-06-17 11:00:00,757.2318410215858
12802,2020-06-17 12:00:00,793.7154600023064
12803,2020-06-17 13:00:00,844.1683873310437
12804,2020-06-17 14:00:00,854.0989876313176
12805,2020-06-17 15:00:00,865.8931011780269
12806,2020-06-17 16:00:00,852.6880335806309
12807,2020-06-17 17:00:00,865.9924295080702
12808,2020-06-17 18:00:00,752.683335498228
12809,2020-06-17 19:00:00,718.1661958586426
12810,2020-06-17 20:00:00,729.7867127030798
12811,2020-06-17 21:00:00,740.033913230714
12812,2020-06-17 22:00:00,716.9317247858065
12813,2020-06-17 23:00:00,560.5539506732755
12814,2020-06-18 00:00:00,607.2573615338488
12815,2020-06-18 01:00:00,713.5504333842629
12816,2020-06-18 02:00:00,558.0278882390012
12817,2020-06-18 03:00:00,547.5563529461954
12818,2020-06-18 04:00:00,495.82574502358835
12819,2020-06-18 05:00:00,375.0726040086316
12820,2020-06-18 06:00:00,316.0596828845805
12821,2020-06-18 07:00:00,255.45704204099044
12822,2020-06-18 08:00:00,213.78230184966492
12823,2020-06-18 09:00:00,220.44773395751088
12824,2020-06-18 10:00:00,227.67223924827658
12825,2020-06-18 11:00:00,236.83848299476836
12826,2020-06-18 12:00:00,208.64149613199965
12827,2020-06-18 13:00:00,179.34917874162397
12828,2020-06-18 14:00:00,173.97128729293743
12829,2020-06-18 15:00:00,171.58644025363856
12830,2020-06-18 16:00:00,138.67229268577364
12831,2020-06-18 17:00:00,116.28676839220854
12832,2020-06-18 18:00:00,107.17111475288867
12833,2020-06-18 19:00:00,88.66946450133291
12834,2020-06-18 20:00:00,62.30559942992198
12835,2020-06-18 21:00:00,58.67950043064025
12836,2020-06-18 22:00:00,72.2801170097457
12837,2020-06-18 23:00:00,82.63892857006856
12838,2020-06-19 00:00:00,101.11808307659297
12839,2020-06-19 01:00:00,173.0986800552243
12840,2020-06-19 02:00:00,199.4270415456697
12841,2020-06-19 03:00:00,242.2290465254668
12842,2020-06-19 04:00:00,260.029841521018
12843,2020-06-19 05:00:00,285.96239049952896
12844,2020-06-19 06:00:00,294.63198726347747
12845,2020-06-19 07:00:00,249.44993337355555
12846,2020-06-19 08:00:00,159.0209346750379
12847,2020-06-19 09:00:00,127.17581805642281
12848,2020-06-19 10:00:00,55.32417239151274
12849,2020-06-19 11:00:00,34.99746494198839
12850,2020-06-19 12:00:00,41.55763057090342
12851,2020-06-19 13:00:00,50.323066962617965
12852,2020-06-19 14:00:00,175.9056105650299
12853,2020-06-19 15:00:00,156.7636423003363
12854,2020-06-19 16:00:00,156.24431932240725
12855,2020-06-19 17:00:00,177.1762415217277
12856,2020-06-19 18:00:00,125.76041168702146
12857,2020-06-19 19:00:00,91.33090664908289
12858,2020-06-19 20:00:00,88.61315087281993
12859,2020-06-19 21:00:00,243.16270662358238
12860,2020-06-19 22:00:00,360.6178989171236
12861,2020-06-19 23:00:00,352.8529533650064
12862,2020-06-20 00:00:00,352.6269252137178
12863,2020-06-20 01:00:00,371.04760140797333
12864,2020-06-20 02:00:00,512.2250697474223
12865,2020-06-20 03:00:00,539.5844550387893
12866,2020-06-20 04:00:00,512.1397049121476
12867,2020-06-20 05:00:00,425.82980984348393
12868,2020-06-20 06:00:00,397.6406556215386
12869,2020-06-20 07:00:00,372.0812543172803
12870,2020-06-20 08:00:00,260.4988789339799
12871,2020-06-20 09:00:00,223.54938527100617
12872,2020-06-20 10:00:00,211.7648118311333
12873,2020-06-20 11:00:00,363.296167575957
12874,2020-06-20 12:00:00,480.168473989682
12875,2020-06-20 13:00:00,378.603531560964
12876,2020-06-20 14:00:00,393.2097699983252
12877,2020-06-20 15:00:00,650.5926480642687
12878,2020-06-20 16:00:00,818.4971838817829
12879,2020-06-20 17:00:00,702.0951517346502
12880,2020-06-20 18:00:00,605.9919041539728
12881,2020-06-20 19:00:00,723.3705182010124
12882,2020-06-20 20:00:00,968.6214323289694
12883,2020-06-20 21:00:00,1033.47345465776
12884,2020-06-20 22:00:00,1098.06178307121
12885,2020-06-20 23:00:00,1161.891153451072
12886,2020-06-21 00:00:00,1214.307227391932
12887,2020-06-21 01:00:00,1205.3357464792994
12888,2020-06-21 02:00:00,1060.9063549081486
12889,2020-06-21 03:00:00,981.2325478294822
12890,2020-06-21 04:00:00,894.7845521056984
12891,2020-06-21 05:00:00,800.284698524558
12892,2020-06-21 06:00:00,709.0089537986453
12893,2020-06-21 07:00:00,577.903617325243
12894,2020-06-21 08:00:00,460.848545436942
12895,2020-06-21 09:00:00,452.8455642018053
12896,2020-06-21 10:00:00,432.6004236084885
12897,2020-06-21 11:00:00,340.51517876066265
12898,2020-06-21 12:00:00,302.2782620778514
12899,2020-06-21 13:00:00,242.39771018635895
12900,2020-06-21 14:00:00,270.9150629906605
12901,2020-06-21 15:00:00,425.5405546857334
12902,2020-06-21 16:00:00,354.86106763336596
12903,2020-06-21 17:00:00,445.68790613963785
12904,2020-06-21 18:00:00,337.4994741362499
12905,2020-06-21 19:00:00,352.25669336021775
12906,2020-06-21 20:00:00,372.6316488331225
12907,2020-06-21 21:00:00,473.8804698742927
12908,2020-06-21 22:00:00,386.9045274720424
12909,2020-06-21 23:00:00,212.85093687857187
12910,2020-06-22 00:00:00,169.0767770818207
12911,2020-06-22 01:00:00,94.13031892223076
12912,2020-06-22 02:00:00,133.99564414912626
12913,2020-06-22 03:00:00,167.09603792303963
12914,2020-06-22 04:00:00,199.12519116719565
12915,2020-06-22 05:00:00,301.10374414947296
12916,2020-06-22 06:00:00,343.11686619338894
12917,2020-06-22 07:00:00,332.94955884827516
12918,2020-06-22 08:00:00,256.8508293199539
12919,2020-06-22 09:00:00,285.95177042763265
12920,2020-06-22 10:00:00,224.95412810419998
12921,2020-06-22 11:00:00,145.59191594160265
12922,2020-06-22 12:00:00,123.59256734545032
12923,2020-06-22 13:00:00,281.4809089229793
12924,2020-06-22 14:00:00,414.2171221402121
12925,2020-06-22 15:00:00,451.22032933680555
12926,2020-06-22 16:00:00,414.70075681520825
12927,2020-06-22 17:00:00,441.5374530355302
12928,2020-06-22 18:00:00,470.70414412037366
12929,2020-06-22 19:00:00,449.447999524739
12930,2020-06-22 20:00:00,475.6121785913242
12931,2020-06-22 21:00:00,559.1085999810448
12932,2020-06-22 22:00:00,658.9933411807484
12933,2020-06-22 23:00:00,783.1790601311792
12934,2020-06-23 00:00:00,892.6521418754261
12935,2020-06-23 01:00:00,867.6225127697489
12936,2020-06-23 02:00:00,892.0724771123463
12937,2020-06-23 03:00:00,942.754723558691
12938,2020-06-23 04:00:00,893.0254933620824
12939,2020-06-23 05:00:00,871.3092676349152
12940,2020-06-23 06:00:00,891.9357361240187
12941,2020-06-23 07:00:00,855.7635899778206
12942,2020-06-23 08:00:00,669.1098823763926
12943,2020-06-23 09:00:00,607.6634787562159
12944,2020-06-23 10:00:00,608.252041119337
12945,2020-06-23 11:00:00,469.41738401624895
12946,2020-06-23 12:00:00,441.08036453735497
12947,2020-06-23 13:00:00,328.2592756308284
12948,2020-06-23 14:00:00,426.3506850629714
12949,2020-06-23 15:00:00,486.46642911675906
12950,2020-06-23 16:00:00,495.32365407084427
12951,2020-06-23 17:00:00,452.4546799207727
12952,2020-06-23 18:00:00,428.30641049377624
12953,2020-06-23 19:00:00,432.14485611519876
12954,2020-06-23 20:00:00,364.0673253583411
12955,2020-06-23 21:00:00,343.3317458623109
12956,2020-06-23 22:00:00,296.577793036037
12957,2020-06-23 23:00:00,309.7914826602613
12958,2020-06-24 00:00:00,573.102911515683
12959,2020-06-24 01:00:00,896.4228231374425
12960,2020-06-24 02:00:00,789.3700713664954
12961,2020-06-24 03:00:00,780.6111820817325
12962,2020-06-24 04:00:00,986.2605151672494
12963,2020-06-24 05:00:00,946.3016226763194
12964,2020-06-24 06:00:00,681.7486645467415
12965,2020-06-24 07:00:00,575.3482479109698
12966,2020-06-24 08:00:00,386.7791245867975
12967,2020-06-24 09:00:00,297.99711896963004
12968,2020-06-24 10:00:00,176.7583107447707
12969,2020-06-24 11:00:00,164.3577575509333
12970,2020-06-24 12:00:00,142.5949123439027
12971,2020-06-24 13:00:00,176.86623048497572
12972,2020-06-24 14:00:00,104.38617897859879
12973,2020-06-24 15:00:00,212.1599553613034
12974,2020-06-24 16:00:00,356.50483880470205
12975,2020-06-24 17:00:00,321.6462206385699
12976,2020-06-24 18:00:00,421.8084950269759
12977,2020-06-24 19:00:00,710.3759126114182
12978,2020-06-24 20:00:00,820.7517492625449
12979,2020-06-24 21:00:00,684.8101977264221
12980,2020-06-24 22:00:00,505.03039386072095
12981,2020-06-24 23:00:00,298.6344702684713
12982,2020-06-25 00:00:00,337.01881514266955
12983,2020-06-25 01:00:00,374.57016934519845
12984,2020-06-25 02:00:00,379.7931852281921
12985,2020-06-25 03:00:00,319.3950680436194
12986,2020-06-25 04:00:00,293.8176198116359
12987,2020-06-25 05:00:00,262.35893271999225
12988,2020-06-25 06:00:00,230.30163287684323
12989,2020-06-25 07:00:00,173.75052470102077
12990,2020-06-25 08:00:00,84.56781580822336
12991,2020-06-25 09:00:00,62.13959450132317
12992,2020-06-25 10:00:00,47.208500895210435
12993,2020-06-25 11:00:00,45.96915299301346
12994,2020-06-25 12:00:00,48.35406736585829
12995,2020-06-25 13:00:00,61.35098596329491
12996,2020-06-25 14:00:00,98.28258614102171
12997,2020-06-25 15:00:00,123.72756749611762
12998,2020-06-25 16:00:00,166.433555892946
12999,2020-06-25 17:00:00,203.93620679822234
13000,2020-06-25 18:00:00,257.6439469081536
13001,2020-06-25 19:00:00,287.3984232930259
13002,2020-06-25 20:00:00,348.99618623233505
13003,2020-06-25 21:00:00,672.1849962806372
13004,2020-06-25 22:00:00,804.7713881277542
13005,2020-06-25 23:00:00,820.7426521584226
13006,2020-06-26 00:00:00,884.1665232903428
13007,2020-06-26 01:00:00,952.6587949811087
13008,2020-06-26 02:00:00,975.4684633802044
13009,2020-06-26 03:00:00,1010.9954331580468
13010,2020-06-26 04:00:00,982.1126097439394
13011,2020-06-26 05:00:00,927.5127604181898
13012,2020-06-26 06:00:00,855.277191700687
13013,2020-06-26 07:00:00,675.941013027231
13014,2020-06-26 08:00:00,488.90586617509933
13015,2020-06-26 09:00:00,590.3437383992639
13016,2020-06-26 10:00:00,635.2056303726467
13017,2020-06-26 11:00:00,634.7985381105209
13018,2020-06-26 12:00:00,574.584442928682
13019,2020-06-26 13:00:00,708.4218546755116
13020,2020-06-26 14:00:00,885.5950992905432
13021,2020-06-26 15:00:00,1023.9898873154982
13022,2020-06-26 16:00:00,1007.3288174902069
13023,2020-06-26 17:00:00,836.4762596297265
13024,2020-06-26 18:00:00,660.0773401560385
13025,2020-06-26 19:00:00,723.6234174211231
13026,2020-06-26 20:00:00,574.3316885380032
13027,2020-06-26 21:00:00,432.15640456088715
13028,2020-06-26 22:00:00,337.10972834860286
13029,2020-06-26 23:00:00,289.4846883020054
13030,2020-06-27 00:00:00,191.4401043700427
13031,2020-06-27 01:00:00,198.9672402911716
13032,2020-06-27 02:00:00,143.11410824215247
13033,2020-06-27 03:00:00,121.45009905933507
13034,2020-06-27 04:00:00,168.7502020154728
13035,2020-06-27 05:00:00,273.54249868758444
13036,2020-06-27 06:00:00,391.2587006666512
13037,2020-06-27 07:00:00,325.6700405313902
13038,2020-06-27 08:00:00,165.0582338814934
13039,2020-06-27 09:00:00,98.0237425023483
13040,2020-06-27 10:00:00,117.00512284755706
13041,2020-06-27 11:00:00,148.32953211286002
13042,2020-06-27 12:00:00,248.31789863813256
13043,2020-06-27 13:00:00,227.71857721803917
13044,2020-06-27 14:00:00,285.73709871821933
13045,2020-06-27 15:00:00,249.25649890971684
13046,2020-06-27 16:00:00,354.49947090798776
13047,2020-06-27 17:00:00,470.35240469450747
13048,2020-06-27 18:00:00,502.88045679400363
13049,2020-06-27 19:00:00,559.2549909278337
13050,2020-06-27 20:00:00,575.1443906015488
13051,2020-06-27 21:00:00,700.1531204119325
13052,2020-06-27 22:00:00,739.6904593399911
13053,2020-06-27 23:00:00,574.0432345176571
13054,2020-06-28 00:00:00,499.18848487640423
13055,2020-06-28 01:00:00,387.67217722507814
13056,2020-06-28 02:00:00,361.370589136175
13057,2020-06-28 03:00:00,337.14263480215436
13058,2020-06-28 04:00:00,398.4296212072836
13059,2020-06-28 05:00:00,414.2714366455873
13060,2020-06-28 06:00:00,404.8929447079533
13061,2020-06-28 07:00:00,361.3365482545147
13062,2020-06-28 08:00:00,350.4642042001419
13063,2020-06-28 09:00:00,478.80006090523466
13064,2020-06-28 10:00:00,629.2985624931753
13065,2020-06-28 11:00:00,618.8346987535887
13066,2020-06-28 12:00:00,689.6752025415831
13067,2020-06-28 13:00:00,686.3255774553618
13068,2020-06-28 14:00:00,559.7390874354624
13069,2020-06-28 15:00:00,643.3442300948169
13070,2020-06-28 16:00:00,509.1886195236858
13071,2020-06-28 17:00:00,349.8223719736934
13072,2020-06-28 18:00:00,463.09770264866455
13073,2020-06-28 19:00:00,483.34344077328836
13074,2020-06-28 20:00:00,410.79511780487167
13075,2020-06-28 21:00:00,470.3739331236647
13076,2020-06-28 22:00:00,554.3034986474696
13077,2020-06-28 23:00:00,610.7339793168338
13078,2020-06-29 00:00:00,726.8898846830593
13079,2020-06-29 01:00:00,738.5247459567255
13080,2020-06-29 02:00:00,713.7677126395869
13081,2020-06-29 03:00:00,745.5626092619283
13082,2020-06-29 04:00:00,811.7368226731651
13083,2020-06-29 05:00:00,742.1196205785538
13084,2020-06-29 06:00:00,741.5529070797729
13085,2020-06-29 07:00:00,751.2973577938146
13086,2020-06-29 08:00:00,848.7724089351627
13087,2020-06-29 09:00:00,875.7959193369085
13088,2020-06-29 10:00:00,925.6511881346173
13089,2020-06-29 11:00:00,849.731932601134
13090,2020-06-29 12:00:00,727.2308573939401
13091,2020-06-29 13:00:00,666.9367248505685
13092,2020-06-29 14:00:00,487.7746806171206
13093,2020-06-29 15:00:00,362.3128552709769
13094,2020-06-29 16:00:00,265.9981376185599
13095,2020-06-29 17:00:00,209.18276598731674
13096,2020-06-29 18:00:00,180.13351842078072
13097,2020-06-29 19:00:00,214.969914022088
13098,2020-06-29 20:00:00,134.31319921172326
13099,2020-06-29 21:00:00,101.19202707564251
13100,2020-06-29 22:00:00,127.36849354930636
13101,2020-06-29 23:00:00,152.16466220512984
13102,2020-06-30 00:00:00,156.87270363797333
13103,2020-06-30 01:00:00,254.73974707283907
13104,2020-06-30 02:00:00,316.8953505477806
13105,2020-06-30 03:00:00,422.1151003663325
13106,2020-06-30 04:00:00,504.89080659009505
13107,2020-06-30 05:00:00,467.93604070420065
13108,2020-06-30 06:00:00,497.98682972325224
13109,2020-06-30 07:00:00,661.7169369425542
13110,2020-06-30 08:00:00,737.0287251035209
13111,2020-06-30 09:00:00,758.9078175025185
13112,2020-06-30 10:00:00,927.3812329133517
13113,2020-06-30 11:00:00,1060.1158041153515
13114,2020-06-30 12:00:00,1074.3659835601184
13115,2020-06-30 13:00:00,1028.207354810536
13116,2020-06-30 14:00:00,977.7079869137041
13117,2020-06-30 15:00:00,968.7474894555247
13118,2020-06-30 16:00:00,910.1333282875353
13119,2020-06-30 17:00:00,949.4767938311895
13120,2020-06-30 18:00:00,943.9784539194901
13121,2020-06-30 19:00:00,1029.446076519423
13122,2020-06-30 20:00:00,1056.2522176387906
13123,2020-06-30 21:00:00,897.2716915739245
13124,2020-06-30 22:00:00,865.642431592544
13125,2020-06-30 23:00:00,873.7883956928385
13126,2020-07-01 00:00:00,823.6033489171332
13127,2020-07-01 01:00:00,788.8496509576506
13128,2020-07-01 02:00:00,732.5349434812864
13129,2020-07-01 03:00:00,764.9198903991116
13130,2020-07-01 04:00:00,873.6446543688577
13131,2020-07-01 05:00:00,881.6248002546694
13132,2020-07-01 06:00:00,862.6296562939715
13133,2020-07-01 07:00:00,712.6956698413027
13134,2020-07-01 08:00:00,742.7299261887867
13135,2020-07-01 09:00:00,787.8099488059681
13136,2020-07-01 10:00:00,987.0240079061189
13137,2020-07-01 11:00:00,1176.1668783855437
13138,2020-07-01 12:00:00,1311.943800202211
13139,2020-07-01 13:00:00,1353.066805694898
13140,2020-07-01 14:00:00,1408.2375517585544
13141,2020-07-01 15:00:00,1413.6733344499269
13142,2020-07-01 16:00:00,1452.9002052063413
13143,2020-07-01 17:00:00,1536.6230528401336
13144,2020-07-01 18:00:00,1461.6787740815348
13145,2020-07-01 19:00:00,1476.3193198815652
13146,2020-07-01 20:00:00,1449.349019288222
13147,2020-07-01 21:00:00,1496.4105732708504
13148,2020-07-01 22:00:00,1493.3479420296353
13149,2020-07-01 23:00:00,1465.8052570210561
13150,2020-07-02 00:00:00,1404.6425766474338
13151,2020-07-02 01:00:00,1381.6246330152617
13152,2020-07-02 02:00:00,1306.24002081977
13153,2020-07-02 03:00:00,1339.3333663837116
13154,2020-07-02 04:00:00,1279.666970395512
13155,2020-07-02 05:00:00,1335.1519385714
13156,2020-07-02 06:00:00,1337.9209250551298
13157,2020-07-02 07:00:00,1324.2973269939423
13158,2020-07-02 08:00:00,1183.7848538458347
13159,2020-07-02 09:00:00,1191.0660360240936
13160,2020-07-02 10:00:00,1321.8805053133433
13161,2020-07-02 11:00:00,1405.8721095752715
13162,2020-07-02 12:00:00,1445.4401878102622
13163,2020-07-02 13:00:00,1435.4816392241585
13164,2020-07-02 14:00:00,1437.471042980618
13165,2020-07-02 15:00:00,1445.9280817752415
13166,2020-07-02 16:00:00,1499.5508525848388
13167,2020-07-02 17:00:00,1462.5336633891532
13168,2020-07-02 18:00:00,1385.7558484992712
13169,2020-07-02 19:00:00,1336.8158821806644
13170,2020-07-02 20:00:00,1263.48841808238
13171,2020-07-02 21:00:00,1271.8864594689428
13172,2020-07-02 22:00:00,1181.8766854205728
13173,2020-07-02 23:00:00,1199.516985779984
13174,2020-07-03 00:00:00,1187.2599078886049
13175,2020-07-03 01:00:00,1048.1944411124123
13176,2020-07-03 02:00:00,904.4457673943373
13177,2020-07-03 03:00:00,864.1221009308927
13178,2020-07-03 04:00:00,857.918951924857
13179,2020-07-03 05:00:00,781.3739950864184
13180,2020-07-03 06:00:00,664.3531294488741
13181,2020-07-03 07:00:00,447.8494194972432
13182,2020-07-03 08:00:00,330.2196389873326
13183,2020-07-03 09:00:00,354.23174365156234
13184,2020-07-03 10:00:00,404.37643246133297
13185,2020-07-03 11:00:00,421.22276594029535
13186,2020-07-03 12:00:00,379.4812853609192
13187,2020-07-03 13:00:00,292.97370201990003
13188,2020-07-03 14:00:00,284.9484027004822
13189,2020-07-03 15:00:00,238.279279875987
13190,2020-07-03 16:00:00,131.45840058805217
13191,2020-07-03 17:00:00,120.20521920327515
13192,2020-07-03 18:00:00,201.04093398890564
13193,2020-07-03 19:00:00,232.9716312166055
13194,2020-07-03 20:00:00,297.19699625391104
13195,2020-07-03 21:00:00,390.2176228967558
13196,2020-07-03 22:00:00,504.76414471143653
13197,2020-07-03 23:00:00,512.7583853848445
13198,2020-07-04 00:00:00,628.9977440168376
13199,2020-07-04 01:00:00,576.2146589457824
13200,2020-07-04 02:00:00,547.1921543896859
13201,2020-07-04 03:00:00,588.8648315792572
13202,2020-07-04 04:00:00,639.1259755980636
13203,2020-07-04 05:00:00,629.8580791838633
13204,2020-07-04 06:00:00,581.1892992133564
13205,2020-07-04 07:00:00,492.7148533485996
13206,2020-07-04 08:00:00,295.55883129095037
13207,2020-07-04 09:00:00,184.30176292833357
13208,2020-07-04 10:00:00,255.68464929303357
13209,2020-07-04 11:00:00,246.90623729209105
13210,2020-07-04 12:00:00,335.21501675814807
13211,2020-07-04 13:00:00,406.41882473708034
13212,2020-07-04 14:00:00,475.4345558191878
13213,2020-07-04 15:00:00,589.8503863803587
13214,2020-07-04 16:00:00,746.609361532314
13215,2020-07-04 17:00:00,797.4440023592447
13216,2020-07-04 18:00:00,865.8760579546623
13217,2020-07-04 19:00:00,787.5998434929963
13218,2020-07-04 20:00:00,609.6004157095485
13219,2020-07-04 21:00:00,458.2446667104546
13220,2020-07-04 22:00:00,568.9345518032958
13221,2020-07-04 23:00:00,361.27753400868846
13222,2020-07-05 00:00:00,300.1178386096905
13223,2020-07-05 01:00:00,206.76839197718436
13224,2020-07-05 02:00:00,187.6483522653414
13225,2020-07-05 03:00:00,191.2479532346295
13226,2020-07-05 04:00:00,198.4712834447788
13227,2020-07-05 05:00:00,165.6297043526173
13228,2020-07-05 06:00:00,127.47996708023052
13229,2020-07-05 07:00:00,87.96473709772029
13230,2020-07-05 08:00:00,58.848563816464605
13231,2020-07-05 09:00:00,75.28835094085998
13232,2020-07-05 10:00:00,83.8773516096837
13233,2020-07-05 11:00:00,89.69550309826928
13234,2020-07-05 12:00:00,82.90697426358857
13235,2020-07-05 13:00:00,92.41114576596354
13236,2020-07-05 14:00:00,98.42680465991711
13237,2020-07-05 15:00:00,128.9139676713695
13238,2020-07-05 16:00:00,161.64451793584558
13239,2020-07-05 17:00:00,198.13003056688441
13240,2020-07-05 18:00:00,229.32704205332533
13241,2020-07-05 19:00:00,231.41661189273822
13242,2020-07-05 20:00:00,269.33004002054537
13243,2020-07-05 21:00:00,304.6165297673642
13244,2020-07-05 22:00:00,255.84289174013662
13245,2020-07-05 23:00:00,229.0837835576468
13246,2020-07-06 00:00:00,252.12435773654113
13247,2020-07-06 01:00:00,298.8100507666584
13248,2020-07-06 02:00:00,248.85734387920968
13249,2020-07-06 03:00:00,243.3978312022321
13250,2020-07-06 04:00:00,192.46859764530424
13251,2020-07-06 05:00:00,176.38517530049714
13252,2020-07-06 06:00:00,116.96598192107348
13253,2020-07-06 07:00:00,69.07470545259616
13254,2020-07-06 08:00:00,24.78254475447039
13255,2020-07-06 09:00:00,10.520194157370263
13256,2020-07-06 10:00:00,9.380345911524362
13257,2020-07-06 11:00:00,14.21639733619988
13258,2020-07-06 12:00:00,19.756643423371845
13259,2020-07-06 13:00:00,18.918948942696055
13260,2020-07-06 14:00:00,17.035567934815255
13261,2020-07-06 15:00:00,22.11240537917862
13262,2020-07-06 16:00:00,21.203573728352787
13263,2020-07-06 17:00:00,31.462413660834237
13264,2020-07-06 18:00:00,46.88571390411919
13265,2020-07-06 19:00:00,72.78601268908217
13266,2020-07-06 20:00:00,126.41782672799293
13267,2020-07-06 21:00:00,178.99888536189576
13268,2020-07-06 22:00:00,237.35552214337724
13269,2020-07-06 23:00:00,331.90640181064606
13270,2020-07-07 00:00:00,398.8093631823526
13271,2020-07-07 01:00:00,397.7228092164133
13272,2020-07-07 02:00:00,405.0879590331681
13273,2020-07-07 03:00:00,331.84066296489704
13274,2020-07-07 04:00:00,288.059886395509
13275,2020-07-07 05:00:00,290.7969830745387
13276,2020-07-07 06:00:00,306.6951802229229
13277,2020-07-07 07:00:00,277.67533907300174
13278,2020-07-07 08:00:00,317.9049098556075
13279,2020-07-07 09:00:00,410.5512097021492
13280,2020-07-07 10:00:00,359.22987264318596
13281,2020-07-07 11:00:00,257.18432008169594
13282,2020-07-07 12:00:00,391.76959533951344
13283,2020-07-07 13:00:00,558.4859165154646
13284,2020-07-07 14:00:00,803.5748702691328
13285,2020-07-07 15:00:00,892.5458954698842
13286,2020-07-07 16:00:00,933.1438318971709
13287,2020-07-07 17:00:00,924.7636878225373
13288,2020-07-07 18:00:00,1062.2883910895716
13289,2020-07-07 19:00:00,1209.4888375710445
13290,2020-07-07 20:00:00,1129.6889579399426
13291,2020-07-07 21:00:00,1034.4214413832958
13292,2020-07-07 22:00:00,1069.327341259453
13293,2020-07-07 23:00:00,972.8436876637076
13294,2020-07-08 00:00:00,1029.1336131969094
13295,2020-07-08 01:00:00,1009.6153660113945
13296,2020-07-08 02:00:00,1000.2647101979949
13297,2020-07-08 03:00:00,1118.8526146236395
13298,2020-07-08 04:00:00,1314.6264306171072
13299,2020-07-08 05:00:00,1386.9196300330425
13300,2020-07-08 06:00:00,1450.7841988111209
13301,2020-07-08 07:00:00,1509.600779612594
13302,2020-07-08 08:00:00,1442.0500208597712
13303,2020-07-08 09:00:00,1464.7757495941717
13304,2020-07-08 10:00:00,1368.6157334951229
13305,2020-07-08 11:00:00,1337.5445870132744
13306,2020-07-08 12:00:00,1179.3912112056214
13307,2020-07-08 13:00:00,1109.8164688532054
13308,2020-07-08 14:00:00,1186.0703425930276
13309,2020-07-08 15:00:00,1245.4813820292304
13310,2020-07-08 16:00:00,1098.481273620617
13311,2020-07-08 17:00:00,1047.9380152368378
13312,2020-07-08 18:00:00,855.2239113097722
13313,2020-07-08 19:00:00,442.9256175789155
13314,2020-07-08 20:00:00,249.85591441431393
13315,2020-07-08 21:00:00,169.37815303378636
13316,2020-07-08 22:00:00,140.8063965892378
13317,2020-07-08 23:00:00,120.56501360204484
13318,2020-07-09 00:00:00,111.16215477659472
13319,2020-07-09 01:00:00,123.80143973418409
13320,2020-07-09 02:00:00,96.25111071560944
13321,2020-07-09 03:00:00,83.99077419529775
13322,2020-07-09 04:00:00,107.5386438769516
13323,2020-07-09 05:00:00,139.54768703765342
13324,2020-07-09 06:00:00,151.18329355441864
13325,2020-07-09 07:00:00,139.58029360281927
13326,2020-07-09 08:00:00,139.25055541426772
13327,2020-07-09 09:00:00,135.03305818912054
13328,2020-07-09 10:00:00,124.75226755097509
13329,2020-07-09 11:00:00,130.36047312595778
13330,2020-07-09 12:00:00,149.947415027486
13331,2020-07-09 13:00:00,176.46826860652197
13332,2020-07-09 14:00:00,205.22699899023604
13333,2020-07-09 15:00:00,189.71294156865935
13334,2020-07-09 16:00:00,187.948433042715
13335,2020-07-09 17:00:00,201.0929093562894
13336,2020-07-09 18:00:00,252.6050980089605
13337,2020-07-09 19:00:00,338.4306001262532
13338,2020-07-09 20:00:00,430.2571298350641
