,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4187,2020-06-23 12:00,9722,9884
4188,2020-06-23 13:00,9797,9961
4189,2020-06-23 14:00,9902,9989
4190,2020-06-23 15:00,9918,10022
4191,2020-06-23 16:00,9900,10027
4192,2020-06-23 17:00,9800,9973
4193,2020-06-23 18:00,9666,9777
4194,2020-06-23 19:00,9593,9639
4195,2020-06-23 20:00,9444,9492
4196,2020-06-23 21:00,9266,9296
4197,2020-06-23 22:00,9089,9192
4198,2020-06-23 23:00,8832,8813
4199,2020-06-24 00:00,8540,8411
4200,2020-06-24 01:00,8340,8232
4201,2020-06-24 02:00,8204,8126
4202,2020-06-24 03:00,8116,8081
4203,2020-06-24 04:00,8120,8093
4204,2020-06-24 05:00,8228,8073
4205,2020-06-24 06:00,8417,8427
4206,2020-06-24 07:00,8828,8869
4207,2020-06-24 08:00,9198,9157
4208,2020-06-24 09:00,9398,9367
4209,2020-06-24 10:00,9562,9529
4210,2020-06-24 11:00,9722,9638
4211,2020-06-24 12:00,9784,9686
4212,2020-06-24 13:00,9834,9741
4213,2020-06-24 14:00,9780,9756
4214,2020-06-24 15:00,9775,9776
4215,2020-06-24 16:00,9777,9777
4216,2020-06-24 17:00,9830,9744
4217,2020-06-24 18:00,9670,9554
4218,2020-06-24 19:00,9470,9433
4219,2020-06-24 20:00,9295,9315
4220,2020-06-24 21:00,9164,9158
4221,2020-06-24 22:00,9005,9081
4222,2020-06-24 23:00,8735,8736
4223,2020-06-25 00:00,8603,8512
4224,2020-06-25 01:00,8448,8332
4225,2020-06-25 02:00,8341,8224
4226,2020-06-25 03:00,8287,8180
4227,2020-06-25 04:00,8229,8190
4228,2020-06-25 05:00,8142,8173
4229,2020-06-25 06:00,8326,8517
4230,2020-06-25 07:00,8649,8981
4231,2020-06-25 08:00,9087,9300
4232,2020-06-25 09:00,9370,9539
4233,2020-06-25 10:00,9535,9707
4234,2020-06-25 11:00,9754,9826
4235,2020-06-25 12:00,9838,9881
4236,2020-06-25 13:00,9829,9940
4237,2020-06-25 14:00,9815,9955
4238,2020-06-25 15:00,9786,9973
4239,2020-06-25 16:00,9864,9959
4240,2020-06-25 17:00,9853,9911
4241,2020-06-25 18:00,9802,9729
4242,2020-06-25 19:00,9721,9607
4243,2020-06-25 20:00,9581,9477
4244,2020-06-25 21:00,9420,9310
4245,2020-06-25 22:00,9331,9234
4246,2020-06-25 23:00,9022,8891
4247,2020-06-26 00:00,8788,8612
4248,2020-06-26 01:00,8620,8432
4249,2020-06-26 02:00,8465,8323
4250,2020-06-26 03:00,8448,8278
4251,2020-06-26 04:00,8459,8292
4252,2020-06-26 05:00,8435,8268
4253,2020-06-26 06:00,8627,8593
4254,2020-06-26 07:00,9000,8983
4255,2020-06-26 08:00,9326,9310
4256,2020-06-26 09:00,9571,9554
4257,2020-06-26 10:00,9767,9718
4258,2020-06-26 11:00,9867,9825
4259,2020-06-26 12:00,9831,9870
4260,2020-06-26 13:00,9887,9915
4261,2020-06-26 14:00,9871,9915
4262,2020-06-26 15:00,9843,9905
4263,2020-06-26 16:00,9756,9848
4264,2020-06-26 17:00,9730,9779
4265,2020-06-26 18:00,9567,9586
4266,2020-06-26 19:00,9379,9447
4267,2020-06-26 20:00,9202,9319
4268,2020-06-26 21:00,9126,9179
4269,2020-06-26 22:00,9084,9171
4270,2020-06-26 23:00,8877,8884
4271,2020-06-27 00:00,8670,8527
4272,2020-06-27 01:00,8502,8358
4273,2020-06-27 02:00,8422,8254
4274,2020-06-27 03:00,8358,8204
4275,2020-06-27 04:00,8326,8191
4276,2020-06-27 05:00,8267,8073
4277,2020-06-27 06:00,8211,8147
4278,2020-06-27 07:00,8364,8354
4279,2020-06-27 08:00,8630,8636
4280,2020-06-27 09:00,8847,8922
4281,2020-06-27 10:00,9036,9093
4282,2020-06-27 11:00,9175,9186
4283,2020-06-27 12:00,9224,9221
4284,2020-06-27 13:00,9193,9211
4285,2020-06-27 14:00,9166,9187
4286,2020-06-27 15:00,9211,9180
4287,2020-06-27 16:00,9226,9174
4288,2020-06-27 17:00,9306,9208
4289,2020-06-27 18:00,9123,9115
4290,2020-06-27 19:00,8932,9013
4291,2020-06-27 20:00,8864,8927
4292,2020-06-27 21:00,8809,8857
4293,2020-06-27 22:00,8801,8934
4294,2020-06-27 23:00,8626,8715
4295,2020-06-28 00:00,8434,8519
4296,2020-06-28 01:00,8293,8368
4297,2020-06-28 02:00,8213,8269
4298,2020-06-28 03:00,8189,8224
4299,2020-06-28 04:00,8168,8212
4300,2020-06-28 05:00,8119,8082
4301,2020-06-28 06:00,8116,8115
4302,2020-06-28 07:00,8211,8282
4303,2020-06-28 08:00,8348,8513
4304,2020-06-28 09:00,8563,8773
4305,2020-06-28 10:00,8704,8948
4306,2020-06-28 11:00,8835,9061
4307,2020-06-28 12:00,8890,9128
4308,2020-06-28 13:00,8937,9131
4309,2020-06-28 14:00,8918,9118
4310,2020-06-28 15:00,8874,9135
4311,2020-06-28 16:00,8979,9174
4312,2020-06-28 17:00,9066,9250
4313,2020-06-28 18:00,8973,9174
4314,2020-06-28 19:00,8855,9104
4315,2020-06-28 20:00,8738,9041
4316,2020-06-28 21:00,8664,8967
4317,2020-06-28 22:00,8621,8974
4318,2020-06-28 23:00,8420,8696
4319,2020-06-29 00:00,8233,8554
4320,2020-06-29 01:00,8164,8415
4321,2020-06-29 02:00,8107,8339
4322,2020-06-29 03:00,8058,8318
4323,2020-06-29 04:00,8093,8354
4324,2020-06-29 05:00,8183,8377
4325,2020-06-29 06:00,8371,8727
4326,2020-06-29 07:00,8748,8990
4327,2020-06-29 08:00,9023,9262
4328,2020-06-29 09:00,9246,9455
4329,2020-06-29 10:00,9443,9583
4330,2020-06-29 11:00,9591,9664
4331,2020-06-29 12:00,9623,9691
4332,2020-06-29 13:00,9607,9722
4333,2020-06-29 14:00,9523,9716
4334,2020-06-29 15:00,9480,9717
4335,2020-06-29 16:00,9505,9705
4336,2020-06-29 17:00,9485,9685
4337,2020-06-29 18:00,9292,9490
4338,2020-06-29 19:00,9179,9368
4339,2020-06-29 20:00,9050,9262
4340,2020-06-29 21:00,8929,9117
4341,2020-06-29 22:00,8914,9043
4342,2020-06-29 23:00,8696,8714
4343,2020-06-30 00:00,8459,8537
4344,2020-06-30 01:00,8293,8372
4345,2020-06-30 02:00,8223,8279
4346,2020-06-30 03:00,8212,8246
4347,2020-06-30 04:00,8247,8271
4348,2020-06-30 05:00,8272,8268
4349,2020-06-30 06:00,8423,8581
4350,2020-06-30 07:00,8766,8842
4351,2020-06-30 08:00,9023,9100
4352,2020-06-30 09:00,9145,9293
4353,2020-06-30 10:00,9302,9420
4354,2020-06-30 11:00,9430,9500
4355,2020-06-30 12:00,9459,9522
4356,2020-06-30 13:00,9498,9545
4357,2020-06-30 14:00,9515,9535
4358,2020-06-30 15:00,9504,9526
4359,2020-06-30 16:00,9527,9504
4360,2020-06-30 17:00,9512,9478
4361,2020-06-30 18:00,9251,9296
4362,2020-06-30 19:00,9151,9176
4363,2020-06-30 20:00,9053,9074
4364,2020-06-30 21:00,9017,8955
4365,2020-06-30 22:00,8860,8908
4366,2020-06-30 23:00,8671,8594
4367,2020-07-01 00:00,8459,8486
4368,2020-07-01 01:00,8287,8309
4369,2020-07-01 02:00,8158,8203
4370,2020-07-01 03:00,8106,8136
4371,2020-07-01 04:00,8075,8108
4372,2020-07-01 05:00,8046,8038
4373,2020-07-01 06:00,8083,8084
4374,2020-07-01 07:00,8256,8259
4375,2020-07-01 08:00,8485,8490
4376,2020-07-01 09:00,8647,8738
4377,2020-07-01 10:00,8799,8936
4378,2020-07-01 11:00,8992,9039
4379,2020-07-01 12:00,9135,9063
4380,2020-07-01 13:00,9153,9073
4381,2020-07-01 14:00,9124,9067
4382,2020-07-01 15:00,9066,9096
4383,2020-07-01 16:00,9122,9166
4384,2020-07-01 17:00,9175,9212
4385,2020-07-01 18:00,9074,9113
4386,2020-07-01 19:00,8993,9032
4387,2020-07-01 20:00,8847,8966
4388,2020-07-01 21:00,8807,8884
4389,2020-07-01 22:00,8784,8847
4390,2020-07-01 23:00,8600,8625
4391,2020-07-02 00:00,8413,8519
4392,2020-07-02 01:00,8300,8368
4393,2020-07-02 02:00,8200,8281
4394,2020-07-02 03:00,8172,8249
4395,2020-07-02 04:00,8173,8272
4396,2020-07-02 05:00,8191,8289
4397,2020-07-02 06:00,8416,8595
4398,2020-07-02 07:00,8808,8961
4399,2020-07-02 08:00,9035,9258
4400,2020-07-02 09:00,9225,9488
4401,2020-07-02 10:00,9395,9636
4402,2020-07-02 11:00,9482,9735
4403,2020-07-02 12:00,9448,9772
4404,2020-07-02 13:00,9453,9810
4405,2020-07-02 14:00,9450,9816
4406,2020-07-02 15:00,9396,9819
4407,2020-07-02 16:00,9404,9795
4408,2020-07-02 17:00,9413,9758
4409,2020-07-02 18:00,9262,9584
4410,2020-07-02 19:00,9190,9470
4411,2020-07-02 20:00,9117,9359
4412,2020-07-02 21:00,9042,9227
4413,2020-07-02 22:00,9004,9174
4414,2020-07-02 23:00,8724,8855
4415,2020-07-03 00:00,8505,8613
4416,2020-07-03 01:00,8326,8437
4417,2020-07-03 02:00,8230,8330
4418,2020-07-03 03:00,8223,8287
4419,2020-07-03 04:00,8265,8302
4420,2020-07-03 05:00,8229,8309
4421,2020-07-03 06:00,8384,8604
4422,2020-07-03 07:00,8731,8846
4423,2020-07-03 08:00,9017,9166
4424,2020-07-03 09:00,9187,9402
4425,2020-07-03 10:00,9383,9559
4426,2020-07-03 11:00,9437,9662
4427,2020-07-03 12:00,9477,9702
4428,2020-07-03 13:00,9564,9743
4429,2020-07-03 14:00,9559,9742
4430,2020-07-03 15:00,9610,9729
4431,2020-07-03 16:00,9655,9674
4432,2020-07-03 17:00,9698,9608
4433,2020-07-03 18:00,9611,9416
4434,2020-07-03 19:00,9511,9279
4435,2020-07-03 20:00,9352,9157
4436,2020-07-03 21:00,9165,9033
4437,2020-07-03 22:00,9078,9014
4438,2020-07-03 23:00,8841,8727
4439,2020-07-04 00:00,8552,8439
4440,2020-07-04 01:00,8380,8261
4441,2020-07-04 02:00,8204,8153
4442,2020-07-04 03:00,8207,8097
4443,2020-07-04 04:00,8241,8081
4444,2020-07-04 05:00,8177,7982
4445,2020-07-04 06:00,8194,8033
4446,2020-07-04 07:00,8387,8224
4447,2020-07-04 08:00,8583,8513
4448,2020-07-04 09:00,8775,8809
4449,2020-07-04 10:00,8981,8993
4450,2020-07-04 11:00,9141,9099
4451,2020-07-04 12:00,9249,9143
4452,2020-07-04 13:00,9255,9143
4453,2020-07-04 14:00,9237,9127
4454,2020-07-04 15:00,9185,9126
4455,2020-07-04 16:00,9201,9128
4456,2020-07-04 17:00,9233,9156
4457,2020-07-04 18:00,9119,9061
4458,2020-07-04 19:00,8957,8952
4459,2020-07-04 20:00,8938,8861
4460,2020-07-04 21:00,8836,8791
4461,2020-07-04 22:00,8816,8850
4462,2020-07-04 23:00,8641,8621
4463,2020-07-05 00:00,8398,8415
4464,2020-07-05 01:00,8203,8253
4465,2020-07-05 02:00,8080,8147
4466,2020-07-05 03:00,8034,8095
4467,2020-07-05 04:00,8059,8078
4468,2020-07-05 05:00,7932,7968
4469,2020-07-05 06:00,7944,7974
4470,2020-07-05 07:00,8081,8170
4471,2020-07-05 08:00,8227,8411
4472,2020-07-05 09:00,8481,8683
4473,2020-07-05 10:00,8615,8877
4474,2020-07-05 11:00,8760,9007
4475,2020-07-05 12:00,8897,9087
4476,2020-07-05 13:00,8947,9103
4477,2020-07-05 14:00,8988,9101
4478,2020-07-05 15:00,8977,9128
4479,2020-07-05 16:00,9076,9176
4480,2020-07-05 17:00,9214,9241
4481,2020-07-05 18:00,9149,9166
4482,2020-07-05 19:00,9057,9089
4483,2020-07-05 20:00,8973,9017
4484,2020-07-05 21:00,8849,8940
4485,2020-07-05 22:00,8760,8924
4486,2020-07-05 23:00,8519,8635
4487,2020-07-06 00:00,8258,8520
4488,2020-07-06 01:00,8080,8371
4489,2020-07-06 02:00,7936,8287
4490,2020-07-06 03:00,7904,8260
4491,2020-07-06 04:00,7962,8292
4492,2020-07-06 05:00,8012,8335
4493,2020-07-06 06:00,8247,8653
4494,2020-07-06 07:00,8638,8965
4495,2020-07-06 08:00,8966,9264
4496,2020-07-06 09:00,9210,9480
4497,2020-07-06 10:00,9433,9631
4498,2020-07-06 11:00,9571,9731
4499,2020-07-06 12:00,9612,9772
4500,2020-07-06 13:00,9655,9814
4501,2020-07-06 14:00,9708,9816
4502,2020-07-06 15:00,9773,9824
4503,2020-07-06 16:00,9826,9819
4504,2020-07-06 17:00,9850,9787
4505,2020-07-06 18:00,9670,9590
4506,2020-07-06 19:00,9484,9460
4507,2020-07-06 20:00,9306,9342
4508,2020-07-06 21:00,9136,9193
4509,2020-07-06 22:00,8999,9096
4510,2020-07-06 23:00,8700,8754
4511,2020-07-07 00:00,8507,8562
4512,2020-07-07 01:00,8378,8391
4513,2020-07-07 02:00,8287,8291
4514,2020-07-07 03:00,8278,8252
4515,2020-07-07 04:00,8238,8269
4516,2020-07-07 05:00,8214,8297
4517,2020-07-07 06:00,8458,8598
4518,2020-07-07 07:00,8822,8877
4519,2020-07-07 08:00,9119,9153
4520,2020-07-07 09:00,9285,9353
4521,2020-07-07 10:00,9436,9494
4522,2020-07-07 11:00,9537,9596
4523,2020-07-07 12:00,9604,9644
4524,2020-07-07 13:00,9625,9694
4525,2020-07-07 14:00,9591,9701
4526,2020-07-07 15:00,9635,9717
4527,2020-07-07 16:00,9613,9717
4528,2020-07-07 17:00,9554,9685
4529,2020-07-07 18:00,9298,9494
4530,2020-07-07 19:00,9159,9371
4531,2020-07-07 20:00,9061,9256
4532,2020-07-07 21:00,8994,9117
4533,2020-07-07 22:00,8815,9017
4534,2020-07-07 23:00,8567,8671
4535,2020-07-08 00:00,8347,8419
4536,2020-07-08 01:00,8167,8259
4537,2020-07-08 02:00,8056,8166
4538,2020-07-08 03:00,8003,8131
4539,2020-07-08 04:00,8058,8152
4540,2020-07-08 05:00,8125,8196
4541,2020-07-08 06:00,8300,8500
4542,2020-07-08 07:00,8614,8932
4543,2020-07-08 08:00,8925,9177
4544,2020-07-08 09:00,9149,9344
4545,2020-07-08 10:00,9288,9469
4546,2020-07-08 11:00,9429,9550
4547,2020-07-08 12:00,9388,9577
4548,2020-07-08 13:00,9380,9615
4549,2020-07-08 14:00,9380,9619
4550,2020-07-08 15:00,9392,9628
4551,2020-07-08 16:00,9421,9629
4552,2020-07-08 17:00,9428,9609
4553,2020-07-08 18:00,9244,9424
4554,2020-07-08 19:00,9098,9313
4555,2020-07-08 20:00,9006,9214
4556,2020-07-08 21:00,8931,9100
4557,2020-07-08 22:00,8829,9011
4558,2020-07-08 23:00,8578,8683
4559,2020-07-09 00:00,8302,8515
4560,2020-07-09 01:00,8182,8350
4561,2020-07-09 02:00,8059,8253
4562,2020-07-09 03:00,8031,8215
4563,2020-07-09 04:00,8092,8233
4564,2020-07-09 05:00,8129,8279
4565,2020-07-09 06:00,8288,8568
4566,2020-07-09 07:00,8643,8840
4567,2020-07-09 08:00,8977,9122
4568,2020-07-09 09:00,9201,9322
4569,2020-07-09 10:00,9401,9458
4570,2020-07-09 11:00,9571,9553
4571,2020-07-09 12:00,9651,9588
4572,2020-07-09 13:00,9694,9633
4573,2020-07-09 14:00,9684,9637
4574,2020-07-09 15:00,9653,9645
4575,2020-07-09 16:00,9652,9632
4576,2020-07-09 17:00,9684,9597
4577,2020-07-09 18:00,9531,9419
4578,2020-07-09 19:00,9358,9306
4579,2020-07-09 20:00,9209,9198
4580,2020-07-09 21:00,9076,9074
4581,2020-07-09 22:00,8948,8983
4582,2020-07-09 23:00,8636,8650
4583,2020-07-10 00:00,8448,8464
4584,2020-07-10 01:00,8293,8288
4585,2020-07-10 02:00,8197,8183
4586,2020-07-10 03:00,8120,8140
4587,2020-07-10 04:00,8129,8156
4588,2020-07-10 05:00,8144,8196
4589,2020-07-10 06:00,8334,8459
4590,2020-07-10 07:00,8664,8854
4591,2020-07-10 08:00,8969,9169
4592,2020-07-10 09:00,9210,9397
4593,2020-07-10 10:00,9339,9550
4594,2020-07-10 11:00,9491,9648
4595,2020-07-10 12:00,9540,9685
4596,2020-07-10 13:00,9556,9725
4597,2020-07-10 14:00,9549,9723
4598,2020-07-10 15:00,9609,9709
4599,2020-07-10 16:00,9614,9657
4600,2020-07-10 17:00,9618,9591
4601,2020-07-10 18:00,9470,9400
4602,2020-07-10 19:00,9347,9265
4603,2020-07-10 20:00,9205,9145
4604,2020-07-10 21:00,9057,9038
4605,2020-07-10 22:00,8971,9003
4606,2020-07-10 23:00,8672,8716
4607,2020-07-11 00:00,8453,8548
4608,2020-07-11 01:00,8278,8349
4609,2020-07-11 02:00,8137,8225
4610,2020-07-11 03:00,8069,8155
4611,2020-07-11 04:00,8027,8130
4612,2020-07-11 05:00,7948,8051
4613,2020-07-11 06:00,7969,8066
4614,2020-07-11 07:00,8153,8227
4615,2020-07-11 08:00,8407,8538
4616,2020-07-11 09:00,8687,8861
4617,2020-07-11 10:00,8961,9084
4618,2020-07-11 11:00,9053,9226
4619,2020-07-11 12:00,9108,9299
4620,2020-07-11 13:00,9130,9326
4621,2020-07-11 14:00,9196,9331
4622,2020-07-11 15:00,9258,9350
4623,2020-07-11 16:00,9357,9372
4624,2020-07-11 17:00,9441,9378
4625,2020-07-11 18:00,9336,9283
4626,2020-07-11 19:00,9166,9161
4627,2020-07-11 20:00,9076,9046
4628,2020-07-11 21:00,8951,8964
4629,2020-07-11 22:00,8893,8981
4630,2020-07-11 23:00,8642,8734
4631,2020-07-12 00:00,8465,8414
4632,2020-07-12 01:00,8326,8244
4633,2020-07-12 02:00,8233,8133
4634,2020-07-12 03:00,8182,8076
4635,2020-07-12 04:00,8157,8057
4636,2020-07-12 05:00,8025,7980
4637,2020-07-12 06:00,7979,7946
4638,2020-07-12 07:00,8122,8035
4639,2020-07-12 08:00,8359,8286
4640,2020-07-12 09:00,8645,8571
4641,2020-07-12 10:00,8868,8783
4642,2020-07-12 11:00,8964,8931
4643,2020-07-12 12:00,8968,9025
4644,2020-07-12 13:00,8985,9055
4645,2020-07-12 14:00,8927,9064
4646,2020-07-12 15:00,8882,9100
4647,2020-07-12 16:00,9053,9160
4648,2020-07-12 17:00,9135,9215
4649,2020-07-12 18:00,9044,9140
4650,2020-07-12 19:00,8875,9057
4651,2020-07-12 20:00,8729,8975
4652,2020-07-12 21:00,8676,8905
4653,2020-07-12 22:00,8599,8854
4654,2020-07-12 23:00,8418,8552
4655,2020-07-13 00:00,8200,8308
4656,2020-07-13 01:00,8048,8170
4657,2020-07-13 02:00,8005,8096
4658,2020-07-13 03:00,7993,8075
4659,2020-07-13 04:00,7994,8112
4660,2020-07-13 05:00,8015,8201
4661,2020-07-13 06:00,8176,8485
4662,2020-07-13 07:00,8512,8923
4663,2020-07-13 08:00,8842,9188
4664,2020-07-13 09:00,9036,9370
4665,2020-07-13 10:00,9217,9492
4666,2020-07-13 11:00,9281,9568
4667,2020-07-13 12:00,9321,9591
4668,2020-07-13 13:00,9335,9620
4669,2020-07-13 14:00,9351,9612
4670,2020-07-13 15:00,9364,9612
4671,2020-07-13 16:00,9372,9606
4672,2020-07-13 17:00,9282,9587
4673,2020-07-13 18:00,9135,9394
4674,2020-07-13 19:00,8964,9273
4675,2020-07-13 20:00,8817,9173
4676,2020-07-13 21:00,8686,9067
4677,2020-07-13 22:00,8660,8952
4678,2020-07-13 23:00,8435,8621
4679,2020-07-14 00:00,8234,8463
4680,2020-07-14 01:00,8080,8299
4681,2020-07-14 02:00,8058,8205
4682,2020-07-14 03:00,8072,8170
4683,2020-07-14 04:00,8093,8191
4684,2020-07-14 05:00,8097,8259
4685,2020-07-14 06:00,8253,8526
4686,2020-07-14 07:00,8521,8730
4687,2020-07-14 08:00,8782,8995
4688,2020-07-14 09:00,8993,9183
4689,2020-07-14 10:00,9147,9314
4690,2020-07-14 11:00,9250,9409
4691,2020-07-14 12:00,9325,9450
4692,2020-07-14 13:00,9399,9495
4693,2020-07-14 14:00,9437,9499
4694,2020-07-14 15:00,9530,9513
4695,2020-07-14 16:00,9602,9515
4696,2020-07-14 17:00,9639,9487
4697,2020-07-14 18:00,9521,9298
4698,2020-07-14 19:00,9448,9179
4699,2020-07-14 20:00,9307,9072
4700,2020-07-14 21:00,9105,8965
4701,2020-07-14 22:00,8943,8839
4702,2020-07-14 23:00,8591,8492
4703,2020-07-15 00:00,8321,8293
4704,2020-07-15 01:00,8175,8123
4705,2020-07-15 02:00,8089,8024
4706,2020-07-15 03:00,8048,7984
4707,2020-07-15 04:00,8060,8001
4708,2020-07-15 05:00,8090,8084
4709,2020-07-15 06:00,8271,8338
4710,2020-07-15 07:00,8609,8774
4711,2020-07-15 08:00,8884,9051
4712,2020-07-15 09:00,9072,9243
4713,2020-07-15 10:00,9306,9395
4714,2020-07-15 11:00,9475,9496
4715,2020-07-15 12:00,9558,9538
4716,2020-07-15 13:00,9563,9588
4717,2020-07-15 14:00,9573,9601
4718,2020-07-15 15:00,9636,9620
4719,2020-07-15 16:00,9670,9629
4720,2020-07-15 17:00,9656,9596
4721,2020-07-15 18:00,9546,9409
4722,2020-07-15 19:00,9421,9291
4723,2020-07-15 20:00,9332,9180
4724,2020-07-15 21:00,9105,9074
4725,2020-07-15 22:00,8937,8946
4726,2020-07-15 23:00,8735,8599
4727,2020-07-16 00:00,8499,8402
4728,2020-07-16 01:00,8343,8224
4729,2020-07-16 02:00,8245,8117
4730,2020-07-16 03:00,8189,8073
4731,2020-07-16 04:00,8191,8084
4732,2020-07-16 05:00,8231,8164
4733,2020-07-16 06:00,8424,8405
4734,2020-07-16 07:00,8773,8839
4735,2020-07-16 08:00,9125,9151
4736,2020-07-16 09:00,9395,9375
4737,2020-07-16 10:00,9595,9535
4738,2020-07-16 11:00,9674,9649
4739,2020-07-16 12:00,9779,9699
4740,2020-07-16 13:00,9841,9755
4741,2020-07-16 14:00,9815,9769
4742,2020-07-16 15:00,9882,9786
4743,2020-07-16 16:00,9917,9780
4744,2020-07-16 17:00,9813,9732
4745,2020-07-16 18:00,9597,9553
4746,2020-07-16 19:00,9454,9433
4747,2020-07-16 20:00,9211,9311
4748,2020-07-16 21:00,9042,9196
4749,2020-07-16 22:00,8930,9065
4750,2020-07-16 23:00,8628,8716
4751,2020-07-17 00:00,8337,8424
4752,2020-07-17 01:00,8132,8252
4753,2020-07-17 02:00,7979,8149
4754,2020-07-17 03:00,7945,8108
4755,2020-07-17 04:00,7965,8127
4756,2020-07-17 05:00,8053,8210
4757,2020-07-17 06:00,8243,8430
4758,2020-07-17 07:00,8602,8907
4759,2020-07-17 08:00,8923,9212
4760,2020-07-17 09:00,9144,9428
4761,2020-07-17 10:00,9351,9571
4762,2020-07-17 11:00,9500,9663
4763,2020-07-17 12:00,9516,9695
4764,2020-07-17 13:00,9535,9732
4765,2020-07-17 14:00,9534,9727
4766,2020-07-17 15:00,9439,9713
4767,2020-07-17 16:00,9419,9664
4768,2020-07-17 17:00,9382,9599
4769,2020-07-17 18:00,9223,9409
4770,2020-07-17 19:00,9103,9277
4771,2020-07-17 20:00,8908,9160
4772,2020-07-17 21:00,8738,9084
4773,2020-07-17 22:00,8672,9020
4774,2020-07-17 23:00,8417,8735
4775,2020-07-18 00:00,8137,8471
4776,2020-07-18 01:00,8008,8295
4777,2020-07-18 02:00,7910,8188
4778,2020-07-18 03:00,7828,8133
4779,2020-07-18 04:00,7815,8118
4780,2020-07-18 05:00,7810,8099
4781,2020-07-18 06:00,7797,8063
4782,2020-07-18 07:00,7981,8054
4783,2020-07-18 08:00,8213,8344
4784,2020-07-18 09:00,8457,8635
4785,2020-07-18 10:00,8662,8821
4786,2020-07-18 11:00,8816,8927
4787,2020-07-18 12:00,8907,8971
4788,2020-07-18 13:00,8891,8972
4789,2020-07-18 14:00,8911,8958
4790,2020-07-18 15:00,8939,8958
4791,2020-07-18 16:00,9085,8970
4792,2020-07-18 17:00,9182,8994
4793,2020-07-18 18:00,9144,8902
4794,2020-07-18 19:00,9012,8796
4795,2020-07-18 20:00,8871,8708
4796,2020-07-18 21:00,8778,8684
4797,2020-07-18 22:00,8735,8684
4798,2020-07-18 23:00,8522,8446
4799,2020-07-19 00:00,8308,8257
4800,2020-07-19 01:00,8099,8087
4801,2020-07-19 02:00,7982,7977
4802,2020-07-19 03:00,7942,7920
4803,2020-07-19 04:00,7875,7901
4804,2020-07-19 05:00,7824,7866
4805,2020-07-19 06:00,7811,7789
4806,2020-07-19 07:00,7922,7928
4807,2020-07-19 08:00,8124,8179
4808,2020-07-19 09:00,8387,8461
4809,2020-07-19 10:00,8657,8673
4810,2020-07-19 11:00,8818,8819
4811,2020-07-19 12:00,8943,8912
4812,2020-07-19 13:00,9000,8942
4813,2020-07-19 14:00,9061,8951
4814,2020-07-19 15:00,9104,8987
4815,2020-07-19 16:00,9131,9052
4816,2020-07-19 17:00,9184,9105
4817,2020-07-19 18:00,9143,9031
4818,2020-07-19 19:00,9008,8949
4819,2020-07-19 20:00,8814,8870
4820,2020-07-19 21:00,8694,8827
4821,2020-07-19 22:00,8599,8744
4822,2020-07-19 23:00,8348,8437
4823,2020-07-20 00:00,8100,8264
4824,2020-07-20 01:00,8042,8106
4825,2020-07-20 02:00,7954,8016
4826,2020-07-20 03:00,7917,7985
4827,2020-07-20 04:00,7967,8013
4828,2020-07-20 05:00,8039,8137
4829,2020-07-20 06:00,8254,8362
4830,2020-07-20 07:00,8647,8835
4831,2020-07-20 08:00,8971,9154
4832,2020-07-20 09:00,9237,9383
4833,2020-07-20 10:00,9431,9552
4834,2020-07-20 11:00,9650,9664
4835,2020-07-20 12:00,9708,9715
4836,2020-07-20 13:00,9761,9765
4837,2020-07-20 14:00,9780,9774
4838,2020-07-20 15:00,9785,9790
4839,2020-07-20 16:00,9840,9796
4840,2020-07-20 17:00,9830,9753
4841,2020-07-20 18:00,9732,9556
4842,2020-07-20 19:00,9593,9421
4843,2020-07-20 20:00,9432,9296
4844,2020-07-20 21:00,9305,9188
4845,2020-07-20 22:00,9195,9021
4846,2020-07-20 23:00,8882,8663
4847,2020-07-21 00:00,8590,8480
4848,2020-07-21 01:00,8385,8292
4849,2020-07-21 02:00,8244,8181
4850,2020-07-21 03:00,8209,8133
4851,2020-07-21 04:00,8211,8143
4852,2020-07-21 05:00,8253,8243
4853,2020-07-21 06:00,8410,8451
4854,2020-07-21 07:00,8819,8868
4855,2020-07-21 08:00,9164,9185
4856,2020-07-21 09:00,9371,9416
4857,2020-07-21 10:00,9616,9591
4858,2020-07-21 11:00,9732,9719
4859,2020-07-21 12:00,9826,9787
4860,2020-07-21 13:00,9832,9852
4861,2020-07-21 14:00,9841,9872
4862,2020-07-21 15:00,9836,9900
4863,2020-07-21 16:00,9884,9913
4864,2020-07-21 17:00,9893,9862
4865,2020-07-21 18:00,9830,9671
4866,2020-07-21 19:00,9711,9539
4867,2020-07-21 20:00,9536,9405
4868,2020-07-21 21:00,9324,9295
4869,2020-07-21 22:00,9150,9119
4870,2020-07-21 23:00,8828,8751
4871,2020-07-22 00:00,8623,8522
4872,2020-07-22 01:00,8446,8328
4873,2020-07-22 02:00,8311,8211
4874,2020-07-22 03:00,8190,8157
4875,2020-07-22 04:00,8137,8164
4876,2020-07-22 05:00,8203,8271
4877,2020-07-22 06:00,8436,8469
4878,2020-07-22 07:00,8803,8967
4879,2020-07-22 08:00,9084,9297
4880,2020-07-22 09:00,9348,9536
4881,2020-07-22 10:00,9547,9730
4882,2020-07-22 11:00,9775,9866
4883,2020-07-22 12:00,9887,9935
4884,2020-07-22 13:00,9897,10006
