,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4092,2020-06-19 13:00,124.43,111.79,30.22
4093,2020-06-19 14:00,103.94,124.51,30.32
4094,2020-06-19 15:00,284.11,117.95,30.66
4095,2020-06-19 16:00,79.60,77.92,30.72
4096,2020-06-19 17:00,80.76,79.71,30.79
4097,2020-06-19 18:00,73.70,79.86,30.85
4098,2020-06-19 19:00,45.88,43.47,30.87
4099,2020-06-19 20:00,40.03,40.66,30.88
4100,2020-06-19 21:00,35.44,37.67,30.89
4101,2020-06-19 22:00,35.29,35.33,30.90
4102,2020-06-19 23:00,35.30,34.63,30.91
4103,2020-06-20 00:00,34.70,35.98,30.93
4104,2020-06-20 01:00,32.34,32.80,30.96
4105,2020-06-20 02:00,30.54,32.19,31.00
4106,2020-06-20 03:00,30.51,28.82,31.04
4107,2020-06-20 04:00,29.04,28.45,31.08
4108,2020-06-20 05:00,29.48,31.81,31.10
4109,2020-06-20 06:00,30.22,29.89,31.11
4110,2020-06-20 07:00,29.71,26.11,31.11
4111,2020-06-20 08:00,34.32,32.33,31.11
4112,2020-06-20 09:00,33.96,34.97,31.11
4113,2020-06-20 10:00,37.10,37.12,31.12
4114,2020-06-20 11:00,36.71,41.29,31.12
4115,2020-06-20 12:00,37.25,35.77,31.13
4116,2020-06-20 13:00,58.14,53.30,31.17
4117,2020-06-20 14:00,55.84,37.00,31.21
4118,2020-06-20 15:00,33.86,35.20,31.22
4119,2020-06-20 16:00,33.16,33.41,31.23
4120,2020-06-20 17:00,38.26,33.15,31.25
4121,2020-06-20 18:00,38.48,45.48,31.27
4122,2020-06-20 19:00,30.61,30.60,31.27
4123,2020-06-20 20:00,28.99,29.02,31.27
4124,2020-06-20 21:00,27.38,28.32,31.27
4125,2020-06-20 22:00,27.69,28.87,31.27
4126,2020-06-20 23:00,27.54,29.07,31.28
4127,2020-06-21 00:00,26.14,27.33,31.31
4128,2020-06-21 01:00,23.51,22.90,31.34
4129,2020-06-21 02:00,22.51,22.22,31.38
4130,2020-06-21 03:00,22.55,22.55,31.41
4131,2020-06-21 04:00,24.50,24.20,31.44
4132,2020-06-21 05:00,24.50,23.76,31.47
4133,2020-06-21 06:00,25.49,25.10,31.50
4134,2020-06-21 07:00,24.85,19.41,31.51
4135,2020-06-21 08:00,28.09,29.97,31.52
4136,2020-06-21 09:00,30.82,31.37,31.53
4137,2020-06-21 10:00,32.32,30.90,31.54
4138,2020-06-21 11:00,34.44,35.38,31.55
4139,2020-06-21 12:00,34.83,34.67,31.55
4140,2020-06-21 13:00,35.01,35.00,31.56
4141,2020-06-21 14:00,35.06,35.07,31.57
4142,2020-06-21 15:00,35.00,34.99,31.59
4143,2020-06-21 16:00,34.87,35.04,31.60
4144,2020-06-21 17:00,34.97,34.10,31.62
4145,2020-06-21 18:00,35.18,35.13,31.64
4146,2020-06-21 19:00,35.04,35.08,31.67
4147,2020-06-21 20:00,35.02,35.05,31.69
4148,2020-06-21 21:00,31.21,34.99,31.70
4149,2020-06-21 22:00,30.63,30.63,31.70
4150,2020-06-21 23:00,34.73,34.90,31.71
4151,2020-06-22 00:00,33.08,32.37,31.72
4152,2020-06-22 01:00,33.13,32.62,31.72
4153,2020-06-22 02:00,32.86,32.48,31.73
4154,2020-06-22 03:00,31.67,32.36,31.74
4155,2020-06-22 04:00,29.74,30.09,31.75
4156,2020-06-22 05:00,27.95,27.38,31.76
4157,2020-06-22 06:00,28.35,28.04,31.77
4158,2020-06-22 07:00,31.29,27.60,31.79
4159,2020-06-22 08:00,34.97,35.71,31.81
4160,2020-06-22 09:00,37.10,36.99,31.82
4161,2020-06-22 10:00,54.06,36.72,31.86
4162,2020-06-22 11:00,156.59,115.46,32.04
4163,2020-06-22 12:00,150.88,596.80,32.21
4164,2020-06-22 13:00,118.17,118.63,32.33
4165,2020-06-22 14:00,117.19,117.57,32.45
4166,2020-06-22 15:00,112.70,109.84,32.57
4167,2020-06-22 16:00,114.10,114.20,32.69
4168,2020-06-22 17:00,112.09,114.09,32.79
4169,2020-06-22 18:00,62.85,56.50,32.84
4170,2020-06-22 19:00,34.97,34.98,32.84
4171,2020-06-22 20:00,34.99,34.99,32.84
4172,2020-06-22 21:00,34.35,34.25,32.84
4173,2020-06-22 22:00,30.96,31.62,32.84
4174,2020-06-22 23:00,30.59,34.01,32.84
4175,2020-06-23 00:00,24.39,27.69,32.83
4176,2020-06-23 01:00,23.34,22.76,32.82
4177,2020-06-23 02:00,21.16,24.46,32.82
4178,2020-06-23 03:00,19.52,19.84,32.82
4179,2020-06-23 04:00,19.65,19.84,32.82
4180,2020-06-23 05:00,20.00,21.46,32.82
4181,2020-06-23 06:00,22.28,21.87,32.82
4182,2020-06-23 07:00,24.26,21.25,32.84
4183,2020-06-23 08:00,33.11,31.61,32.86
4184,2020-06-23 09:00,34.49,34.71,32.88
4185,2020-06-23 10:00,34.72,34.30,32.89
4186,2020-06-23 11:00,75.53,48.47,32.95
4187,2020-06-23 12:00,62.85,77.48,32.99
4188,2020-06-23 13:00,43.94,35.14,33.00
4189,2020-06-23 14:00,79.26,78.84,33.07
4190,2020-06-23 15:00,79.29,78.64,33.14
4191,2020-06-23 16:00,108.85,108.79,33.25
4192,2020-06-23 17:00,103.42,106.45,33.34
4193,2020-06-23 18:00,60.85,66.19,33.38
4194,2020-06-23 19:00,34.91,34.89,33.39
4195,2020-06-23 20:00,34.78,34.27,33.39
4196,2020-06-23 21:00,34.62,34.83,33.39
4197,2020-06-23 22:00,34.15,34.51,33.40
4198,2020-06-23 23:00,34.17,34.61,33.41
4199,2020-06-24 00:00,29.70,33.27,33.43
4200,2020-06-24 01:00,20.07,19.52,33.45
4201,2020-06-24 02:00,19.40,19.48,33.48
4202,2020-06-24 03:00,18.59,19.40,33.50
4203,2020-06-24 04:00,13.22,13.22,33.50
4204,2020-06-24 05:00,17.90,16.10,33.49
4205,2020-06-24 06:00,22.90,20.20,33.50
4206,2020-06-24 07:00,25.42,20.73,33.50
4207,2020-06-24 08:00,33.57,31.74,33.50
4208,2020-06-24 09:00,34.87,33.97,33.51
4209,2020-06-24 10:00,34.95,34.91,33.51
4210,2020-06-24 11:00,63.22,47.59,33.56
4211,2020-06-24 12:00,89.19,96.48,33.64
4212,2020-06-24 13:00,106.48,107.02,33.76
4213,2020-06-24 14:00,97.04,65.99,33.85
4214,2020-06-24 15:00,85.70,108.37,33.93
4215,2020-06-24 16:00,35.13,61.88,33.94
4216,2020-06-24 17:00,55.89,38.48,33.98
4217,2020-06-24 18:00,33.65,33.88,33.99
4218,2020-06-24 19:00,30.03,30.55,34.01
4219,2020-06-24 20:00,29.15,29.53,34.05
4220,2020-06-24 21:00,29.64,29.63,34.07
4221,2020-06-24 22:00,29.59,29.15,34.08
4222,2020-06-24 23:00,29.80,32.83,34.09
4223,2020-06-25 00:00,28.38,29.54,34.11
4224,2020-06-25 01:00,27.11,26.56,34.12
4225,2020-06-25 02:00,23.85,23.90,34.13
4226,2020-06-25 03:00,27.22,27.67,34.14
4227,2020-06-25 04:00,27.22,27.60,34.18
4228,2020-06-25 05:00,27.03,27.86,34.21
4229,2020-06-25 06:00,28.00,25.99,34.25
4230,2020-06-25 07:00,27.79,25.95,34.29
4231,2020-06-25 08:00,30.12,28.70,34.33
4232,2020-06-25 09:00,33.43,33.49,34.37
4233,2020-06-25 10:00,34.23,34.43,34.42
4234,2020-06-25 11:00,34.91,34.89,34.46
4235,2020-06-25 12:00,34.94,34.96,34.49
4236,2020-06-25 13:00,72.02,72.51,34.56
4237,2020-06-25 14:00,51.54,63.04,34.61
4238,2020-06-25 15:00,61.81,33.76,34.67
4239,2020-06-25 16:00,33.95,33.94,34.70
4240,2020-06-25 17:00,34.32,34.16,34.73
4241,2020-06-25 18:00,34.67,34.20,34.78
4242,2020-06-25 19:00,34.19,33.95,34.80
4243,2020-06-25 20:00,34.02,34.08,34.82
4244,2020-06-25 21:00,29.24,33.90,34.82
4245,2020-06-25 22:00,26.28,24.65,34.81
4246,2020-06-25 23:00,26.55,28.44,34.80
4247,2020-06-26 00:00,19.93,20.02,34.78
4248,2020-06-26 01:00,18.50,19.35,34.77
4249,2020-06-26 02:00,14.63,18.65,34.76
4250,2020-06-26 03:00,0.00,0.00,34.74
4251,2020-06-26 04:00,0.00,0.00,34.71
4252,2020-06-26 05:00,1.28,2.20,34.69
4253,2020-06-26 06:00,18.95,20.08,34.67
4254,2020-06-26 07:00,23.44,19.61,34.66
4255,2020-06-26 08:00,26.71,24.34,34.65
4256,2020-06-26 09:00,29.54,29.68,34.66
4257,2020-06-26 10:00,30.89,30.57,34.65
4258,2020-06-26 11:00,33.48,33.46,34.65
4259,2020-06-26 12:00,33.62,33.72,34.65
4260,2020-06-26 13:00,33.70,33.77,34.65
4261,2020-06-26 14:00,32.02,29.77,34.64
4262,2020-06-26 15:00,28.45,28.28,34.63
4263,2020-06-26 16:00,28.46,24.56,34.63
4264,2020-06-26 17:00,29.75,29.68,34.62
4265,2020-06-26 18:00,29.76,29.76,34.62
4266,2020-06-26 19:00,27.27,29.76,34.61
4267,2020-06-26 20:00,28.37,26.66,34.60
4268,2020-06-26 21:00,29.76,28.65,34.60
4269,2020-06-26 22:00,29.68,29.08,34.59
4270,2020-06-26 23:00,33.24,31.93,34.61
4271,2020-06-27 00:00,33.42,33.22,34.63
4272,2020-06-27 01:00,30.33,29.82,34.64
4273,2020-06-27 02:00,29.81,29.72,34.66
4274,2020-06-27 03:00,29.75,29.76,34.67
4275,2020-06-27 04:00,29.69,29.69,34.68
4276,2020-06-27 05:00,26.65,29.28,34.69
4277,2020-06-27 06:00,22.29,26.80,34.69
4278,2020-06-27 07:00,20.63,18.98,34.69
4279,2020-06-27 08:00,24.37,21.63,34.69
4280,2020-06-27 09:00,30.27,29.71,34.69
4281,2020-06-27 10:00,30.23,33.44,34.69
4282,2020-06-27 11:00,29.86,33.38,34.70
4283,2020-06-27 12:00,29.23,29.29,34.70
4284,2020-06-27 13:00,28.69,28.08,34.70
4285,2020-06-27 14:00,29.36,29.27,34.69
4286,2020-06-27 15:00,30.20,32.93,34.69
4287,2020-06-27 16:00,29.04,28.59,34.69
4288,2020-06-27 17:00,28.72,29.28,34.69
4289,2020-06-27 18:00,26.18,27.28,34.68
4290,2020-06-27 19:00,19.56,23.03,34.67
4291,2020-06-27 20:00,17.89,17.67,34.65
4292,2020-06-27 21:00,17.89,19.31,34.63
4293,2020-06-27 22:00,17.89,15.44,34.63
4294,2020-06-27 23:00,21.30,23.30,34.62
4295,2020-06-28 00:00,21.99,21.99,34.63
4296,2020-06-28 01:00,23.70,21.45,34.64
4297,2020-06-28 02:00,25.28,26.39,34.66
4298,2020-06-28 03:00,25.96,26.12,34.68
4299,2020-06-28 04:00,23.98,25.75,34.68
4300,2020-06-28 05:00,22.04,22.70,34.69
4301,2020-06-28 06:00,22.49,23.82,34.69
4302,2020-06-28 07:00,17.89,13.21,34.69
4303,2020-06-28 08:00,17.89,15.22,34.68
4304,2020-06-28 09:00,18.13,20.03,34.66
4305,2020-06-28 10:00,17.89,18.78,34.64
4306,2020-06-28 11:00,16.29,14.72,34.61
4307,2020-06-28 12:00,17.78,17.89,34.59
4308,2020-06-28 13:00,16.86,14.32,34.57
4309,2020-06-28 14:00,28.72,29.26,34.56
4310,2020-06-28 15:00,27.31,25.57,34.54
4311,2020-06-28 16:00,27.29,29.36,34.53
4312,2020-06-28 17:00,32.88,32.88,34.53
4313,2020-06-28 18:00,30.60,31.70,34.52
4314,2020-06-28 19:00,29.12,26.20,34.51
4315,2020-06-28 20:00,29.07,29.23,34.50
4316,2020-06-28 21:00,28.83,29.30,34.50
4317,2020-06-28 22:00,26.55,25.70,34.50
4318,2020-06-28 23:00,24.13,22.64,34.49
4319,2020-06-29 00:00,16.66,20.54,34.47
4320,2020-06-29 01:00,16.95,18.23,34.46
4321,2020-06-29 02:00,16.52,12.69,34.44
4322,2020-06-29 03:00,17.89,18.34,34.43
4323,2020-06-29 04:00,13.34,16.11,34.42
4324,2020-06-29 05:00,19.16,16.70,34.42
4325,2020-06-29 06:00,24.75,24.57,34.42
4326,2020-06-29 07:00,26.31,25.59,34.42
4327,2020-06-29 08:00,25.97,29.34,34.43
4328,2020-06-29 09:00,21.16,18.45,34.41
4329,2020-06-29 10:00,26.25,25.22,34.40
4330,2020-06-29 11:00,28.37,28.72,34.40
4331,2020-06-29 12:00,28.91,28.91,34.40
4332,2020-06-29 13:00,28.91,28.91,34.40
4333,2020-06-29 14:00,29.25,30.11,34.40
4334,2020-06-29 15:00,31.87,32.86,34.40
4335,2020-06-29 16:00,32.99,32.95,34.40
4336,2020-06-29 17:00,32.89,32.89,34.41
4337,2020-06-29 18:00,32.90,32.90,34.41
4338,2020-06-29 19:00,29.34,29.33,34.41
4339,2020-06-29 20:00,29.25,29.07,34.41
4340,2020-06-29 21:00,29.08,29.34,34.41
4341,2020-06-29 22:00,29.62,29.22,34.41
4342,2020-06-29 23:00,29.21,30.57,34.41
4343,2020-06-30 00:00,28.38,27.60,34.42
4344,2020-06-30 01:00,23.49,25.60,34.42
4345,2020-06-30 02:00,21.01,23.73,34.45
4346,2020-06-30 03:00,18.77,20.50,34.45
4347,2020-06-30 04:00,17.55,18.25,34.44
4348,2020-06-30 05:00,18.70,18.60,34.43
4349,2020-06-30 06:00,18.34,18.99,34.41
4350,2020-06-30 07:00,18.60,20.46,34.40
4351,2020-06-30 08:00,24.45,23.91,34.40
4352,2020-06-30 09:00,28.70,28.43,34.41
4353,2020-06-30 10:00,27.71,28.86,34.41
4354,2020-06-30 11:00,26.63,27.93,34.42
4355,2020-06-30 12:00,27.08,28.86,34.43
4356,2020-06-30 13:00,25.59,23.58,34.43
4357,2020-06-30 14:00,26.09,24.22,34.44
4358,2020-06-30 15:00,24.16,25.15,34.44
4359,2020-06-30 16:00,23.89,22.98,34.44
4360,2020-06-30 17:00,25.14,28.23,34.44
4361,2020-06-30 18:00,27.37,28.36,34.45
4362,2020-06-30 19:00,25.22,24.61,34.46
4363,2020-06-30 20:00,19.97,18.95,34.46
4364,2020-06-30 21:00,25.35,24.00,34.47
4365,2020-06-30 22:00,21.96,24.98,34.48
4366,2020-06-30 23:00,18.84,17.02,34.51
4367,2020-07-01 00:00,19.78,23.40,34.53
4368,2020-07-01 01:00,15.31,13.24,34.56
4369,2020-07-01 02:00,15.67,17.00,34.58
4370,2020-07-01 03:00,13.93,12.98,34.60
4371,2020-07-01 04:00,5.05,0.00,34.60
4372,2020-07-01 05:00,0.00,0.00,34.60
4373,2020-07-01 06:00,0.00,10.72,34.58
4374,2020-07-01 07:00,13.55,6.49,34.56
4375,2020-07-01 08:00,15.81,17.00,34.54
4376,2020-07-01 09:00,17.86,19.29,34.52
4377,2020-07-01 10:00,17.89,18.49,34.50
4378,2020-07-01 11:00,17.89,18.33,34.48
4379,2020-07-01 12:00,16.97,17.32,34.46
4380,2020-07-01 13:00,17.07,16.97,34.43
4381,2020-07-01 14:00,18.85,21.56,34.41
4382,2020-07-01 15:00,17.84,18.86,34.39
4383,2020-07-01 16:00,17.72,19.31,34.38
4384,2020-07-01 17:00,17.71,17.60,34.36
4385,2020-07-01 18:00,16.97,16.32,34.36
4386,2020-07-01 19:00,17.53,17.90,34.35
4387,2020-07-01 20:00,15.68,16.28,34.35
4388,2020-07-01 21:00,3.97,0.00,34.33
4389,2020-07-01 22:00,6.94,14.67,34.31
4390,2020-07-01 23:00,15.48,15.41,34.30
4391,2020-07-02 00:00,16.78,14.84,34.30
4392,2020-07-02 01:00,15.34,14.24,34.29
4393,2020-07-02 02:00,15.44,15.42,34.29
4394,2020-07-02 03:00,15.25,15.28,34.29
4395,2020-07-02 04:00,15.27,15.36,34.28
4396,2020-07-02 05:00,13.29,15.34,34.27
4397,2020-07-02 06:00,0.90,0.00,34.24
4398,2020-07-02 07:00,15.65,13.61,34.23
4399,2020-07-02 08:00,17.79,16.19,34.21
4400,2020-07-02 09:00,18.46,18.00,34.19
4401,2020-07-02 10:00,18.52,19.69,34.18
4402,2020-07-02 11:00,18.52,18.75,34.16
4403,2020-07-02 12:00,18.52,18.55,34.14
4404,2020-07-02 13:00,18.52,18.67,34.12
4405,2020-07-02 14:00,20.22,19.41,34.12
4406,2020-07-02 15:00,20.22,20.04,34.11
4407,2020-07-02 16:00,20.42,20.79,34.11
4408,2020-07-02 17:00,21.18,22.27,34.11
4409,2020-07-02 18:00,20.45,18.79,34.11
4410,2020-07-02 19:00,18.83,18.49,34.10
4411,2020-07-02 20:00,20.55,20.56,34.10
4412,2020-07-02 21:00,20.07,20.50,34.10
4413,2020-07-02 22:00,19.66,17.78,34.09
4414,2020-07-02 23:00,16.70,16.79,34.11
4415,2020-07-03 00:00,15.44,16.65,34.11
4416,2020-07-03 01:00,11.73,0.00,34.13
4417,2020-07-03 02:00,11.98,0.00,34.15
4418,2020-07-03 03:00,13.30,13.31,34.16
4419,2020-07-03 04:00,15.03,15.34,34.18
4420,2020-07-03 05:00,15.43,15.45,34.18
4421,2020-07-03 06:00,20.29,19.68,34.18
4422,2020-07-03 07:00,23.53,19.10,34.19
4423,2020-07-03 08:00,30.44,30.47,34.21
4424,2020-07-03 09:00,30.90,32.30,34.22
4425,2020-07-03 10:00,30.97,31.67,34.23
4426,2020-07-03 11:00,31.59,30.91,34.23
4427,2020-07-03 12:00,33.14,32.65,34.23
4428,2020-07-03 13:00,33.87,33.85,34.23
4429,2020-07-03 14:00,33.82,33.85,34.23
4430,2020-07-03 15:00,33.98,33.83,34.25
4431,2020-07-03 16:00,34.30,34.21,34.27
4432,2020-07-03 17:00,34.39,34.37,34.28
4433,2020-07-03 18:00,36.67,60.51,34.30
4434,2020-07-03 19:00,34.42,34.40,34.32
4435,2020-07-03 20:00,34.18,34.24,34.32
4436,2020-07-03 21:00,32.89,33.83,34.34
4437,2020-07-03 22:00,30.72,30.73,34.34
4438,2020-07-03 23:00,30.78,30.80,34.34
4439,2020-07-04 00:00,30.78,31.98,34.36
4440,2020-07-04 01:00,30.01,30.01,34.37
4441,2020-07-04 02:00,29.45,30.01,34.38
4442,2020-07-04 03:00,27.93,27.00,34.39
4443,2020-07-04 04:00,28.88,30.00,34.40
4444,2020-07-04 05:00,26.07,26.52,34.41
4445,2020-07-04 06:00,27.71,29.40,34.41
4446,2020-07-04 07:00,26.95,26.04,34.40
4447,2020-07-04 08:00,30.64,28.64,34.40
4448,2020-07-04 09:00,31.61,31.60,34.41
4449,2020-07-04 10:00,33.36,34.37,34.41
4450,2020-07-04 11:00,34.34,34.36,34.41
4451,2020-07-04 12:00,32.86,29.88,34.41
4452,2020-07-04 13:00,34.88,37.08,34.42
4453,2020-07-04 14:00,34.71,34.82,34.42
4454,2020-07-04 15:00,30.63,34.70,34.42
4455,2020-07-04 16:00,29.75,31.42,34.41
4456,2020-07-04 17:00,29.77,29.70,34.41
4457,2020-07-04 18:00,30.02,34.75,34.40
4458,2020-07-04 19:00,29.51,18.63,34.40
4459,2020-07-04 20:00,29.69,29.67,34.39
4460,2020-07-04 21:00,29.79,29.79,34.39
4461,2020-07-04 22:00,29.76,32.49,34.38
4462,2020-07-04 23:00,29.85,28.96,34.38
4463,2020-07-05 00:00,31.37,21.29,34.37
4464,2020-07-05 01:00,30.66,31.52,34.37
4465,2020-07-05 02:00,26.77,25.87,34.36
4466,2020-07-05 03:00,26.07,26.07,34.35
4467,2020-07-05 04:00,26.39,26.02,34.34
4468,2020-07-05 05:00,23.92,26.23,34.33
4469,2020-07-05 06:00,24.45,24.16,34.31
4470,2020-07-05 07:00,23.14,19.24,34.30
4471,2020-07-05 08:00,23.14,20.86,34.28
4472,2020-07-05 09:00,28.86,26.00,34.27
4473,2020-07-05 10:00,29.14,27.88,34.26
4474,2020-07-05 11:00,31.47,31.47,34.24
4475,2020-07-05 12:00,31.59,31.47,34.22
4476,2020-07-05 13:00,30.98,30.98,34.22
4477,2020-07-05 14:00,31.23,32.95,34.21
4478,2020-07-05 15:00,34.42,34.84,34.21
4479,2020-07-05 16:00,35.68,37.01,34.21
4480,2020-07-05 17:00,37.03,36.68,34.21
4481,2020-07-05 18:00,35.81,35.33,34.22
4482,2020-07-05 19:00,34.80,34.76,34.22
4483,2020-07-05 20:00,34.35,34.98,34.22
4484,2020-07-05 21:00,31.02,31.12,34.22
4485,2020-07-05 22:00,30.90,29.08,34.23
4486,2020-07-05 23:00,29.78,28.94,34.22
4487,2020-07-06 00:00,29.75,31.49,34.22
4488,2020-07-06 01:00,21.14,20.48,34.20
4489,2020-07-06 02:00,17.94,16.97,34.19
4490,2020-07-06 03:00,17.66,17.38,34.17
4491,2020-07-06 04:00,21.17,18.45,34.15
4492,2020-07-06 05:00,24.99,25.20,34.14
4493,2020-07-06 06:00,24.70,22.37,34.14
4494,2020-07-06 07:00,30.37,30.12,34.14
4495,2020-07-06 08:00,33.38,34.07,34.14
4496,2020-07-06 09:00,34.39,33.06,34.14
4497,2020-07-06 10:00,34.94,34.99,34.14
4498,2020-07-06 11:00,35.01,35.10,34.14
4499,2020-07-06 12:00,35.05,35.06,34.14
4500,2020-07-06 13:00,36.09,34.17,34.14
4501,2020-07-06 14:00,36.85,36.85,34.14
4502,2020-07-06 15:00,37.02,36.96,34.14
4503,2020-07-06 16:00,37.34,37.43,34.14
4504,2020-07-06 17:00,39.73,37.74,34.15
4505,2020-07-06 18:00,37.52,38.07,34.16
4506,2020-07-06 19:00,34.25,34.25,34.16
4507,2020-07-06 20:00,34.05,34.13,34.17
4508,2020-07-06 21:00,32.95,33.94,34.17
4509,2020-07-06 22:00,32.35,33.68,34.18
4510,2020-07-06 23:00,30.29,30.66,34.19
4511,2020-07-07 00:00,30.56,31.02,34.20
4512,2020-07-07 01:00,30.18,31.03,34.21
4513,2020-07-07 02:00,28.44,27.00,34.23
4514,2020-07-07 03:00,28.79,27.67,34.24
4515,2020-07-07 04:00,28.75,28.47,34.25
4516,2020-07-07 05:00,28.82,30.87,34.27
4517,2020-07-07 06:00,30.12,29.54,34.28
4518,2020-07-07 07:00,28.77,27.74,34.31
4519,2020-07-07 08:00,30.89,29.89,34.33
4520,2020-07-07 09:00,30.96,30.96,34.33
4521,2020-07-07 10:00,32.52,31.20,34.33
4522,2020-07-07 11:00,34.34,34.27,34.34
4523,2020-07-07 12:00,34.15,34.19,34.35
4524,2020-07-07 13:00,32.08,34.20,34.36
4525,2020-07-07 14:00,30.96,31.16,34.37
4526,2020-07-07 15:00,30.91,34.35,34.37
4527,2020-07-07 16:00,29.38,24.10,34.37
4528,2020-07-07 17:00,28.78,30.43,34.36
4529,2020-07-07 18:00,25.56,25.57,34.35
4530,2020-07-07 19:00,24.39,24.06,34.34
4531,2020-07-07 20:00,24.51,24.70,34.32
4532,2020-07-07 21:00,25.76,25.85,34.31
4533,2020-07-07 22:00,25.98,28.35,34.30
4534,2020-07-07 23:00,28.37,26.08,34.30
4535,2020-07-08 00:00,27.92,28.99,34.29
4536,2020-07-08 01:00,20.94,21.00,34.29
4537,2020-07-08 02:00,17.79,19.71,34.28
4538,2020-07-08 03:00,1.44,17.46,34.24
4539,2020-07-08 04:00,0.00,12.50,34.20
4540,2020-07-08 05:00,0.00,1.81,34.15
4541,2020-07-08 06:00,0.00,16.38,34.11
4542,2020-07-08 07:00,6.37,9.50,34.07
4543,2020-07-08 08:00,14.71,0.00,34.05
4544,2020-07-08 09:00,14.07,13.01,34.02
4545,2020-07-08 10:00,19.86,18.62,34.00
4546,2020-07-08 11:00,23.39,22.66,33.99
4547,2020-07-08 12:00,24.54,21.62,33.99
4548,2020-07-08 13:00,26.29,26.10,33.98
4549,2020-07-08 14:00,24.85,23.53,33.97
4550,2020-07-08 15:00,21.50,21.86,33.96
4551,2020-07-08 16:00,24.29,21.83,33.95
4552,2020-07-08 17:00,28.45,30.63,33.94
4553,2020-07-08 18:00,29.32,29.36,33.94
4554,2020-07-08 19:00,34.36,30.42,33.96
4555,2020-07-08 20:00,34.55,34.73,33.98
4556,2020-07-08 21:00,34.76,34.73,34.00
4557,2020-07-08 22:00,34.71,34.76,34.00
4558,2020-07-08 23:00,33.57,34.76,34.01
4559,2020-07-09 00:00,29.33,29.35,34.02
4560,2020-07-09 01:00,29.14,29.32,34.03
4561,2020-07-09 02:00,27.95,28.16,34.03
4562,2020-07-09 03:00,27.67,27.67,34.03
4563,2020-07-09 04:00,27.67,27.86,34.03
4564,2020-07-09 05:00,27.76,28.18,34.04
4565,2020-07-09 06:00,27.58,28.11,34.05
4566,2020-07-09 07:00,27.86,26.55,34.05
4567,2020-07-09 08:00,28.19,23.98,34.06
4568,2020-07-09 09:00,30.03,29.31,34.07
4569,2020-07-09 10:00,34.60,34.61,34.08
4570,2020-07-09 11:00,34.80,34.71,34.08
4571,2020-07-09 12:00,34.85,34.92,34.09
4572,2020-07-09 13:00,37.38,37.38,34.10
4573,2020-07-09 14:00,37.44,37.59,34.11
4574,2020-07-09 15:00,37.43,37.48,34.11
4575,2020-07-09 16:00,37.47,37.49,34.13
4576,2020-07-09 17:00,38.63,39.19,34.16
4577,2020-07-09 18:00,37.92,38.39,34.18
4578,2020-07-09 19:00,37.32,37.46,34.21
4579,2020-07-09 20:00,37.23,37.59,34.23
4580,2020-07-09 21:00,32.26,37.20,34.23
4581,2020-07-09 22:00,33.73,32.79,34.24
4582,2020-07-09 23:00,29.06,31.11,34.24
4583,2020-07-10 00:00,26.94,24.59,34.25
4584,2020-07-10 01:00,24.42,25.27,34.26
4585,2020-07-10 02:00,23.14,22.98,34.26
4586,2020-07-10 03:00,22.96,22.96,34.27
4587,2020-07-10 04:00,21.65,22.70,34.27
4588,2020-07-10 05:00,21.05,21.05,34.27
4589,2020-07-10 06:00,20.29,21.80,34.27
4590,2020-07-10 07:00,16.99,16.07,34.26
4591,2020-07-10 08:00,18.28,18.68,34.25
4592,2020-07-10 09:00,25.42,19.66,34.24
4593,2020-07-10 10:00,29.25,29.31,34.24
4594,2020-07-10 11:00,29.26,29.27,34.23
4595,2020-07-10 12:00,29.42,29.42,34.23
4596,2020-07-10 13:00,32.06,29.40,34.23
4597,2020-07-10 14:00,33.94,29.33,34.23
4598,2020-07-10 15:00,34.17,33.56,34.23
4599,2020-07-10 16:00,34.32,36.00,34.23
4600,2020-07-10 17:00,34.92,32.75,34.23
4601,2020-07-10 18:00,37.30,34.80,34.24
4602,2020-07-10 19:00,29.78,34.70,34.23
4603,2020-07-10 20:00,29.36,29.33,34.23
4604,2020-07-10 21:00,29.30,29.37,34.23
4605,2020-07-10 22:00,29.31,29.41,34.23
4606,2020-07-10 23:00,29.07,32.61,34.23
4607,2020-07-11 00:00,28.12,25.57,34.23
4608,2020-07-11 01:00,25.17,27.57,34.23
4609,2020-07-11 02:00,19.72,20.06,34.22
4610,2020-07-11 03:00,18.13,18.60,34.21
4611,2020-07-11 04:00,18.64,18.60,34.21
4612,2020-07-11 05:00,18.67,16.85,34.20
4613,2020-07-11 06:00,18.67,17.29,34.19
4614,2020-07-11 07:00,19.28,15.40,34.17
4615,2020-07-11 08:00,26.50,24.06,34.16
4616,2020-07-11 09:00,29.38,31.48,34.16
4617,2020-07-11 10:00,30.65,32.26,34.15
4618,2020-07-11 11:00,32.41,34.76,34.15
4619,2020-07-11 12:00,36.36,35.90,34.15
4620,2020-07-11 13:00,34.79,34.78,34.15
4621,2020-07-11 14:00,34.71,34.73,34.15
4622,2020-07-11 15:00,34.70,34.79,34.12
4623,2020-07-11 16:00,34.77,34.84,33.68
4624,2020-07-11 17:00,34.78,34.77,33.64
4625,2020-07-11 18:00,34.61,34.62,33.63
4626,2020-07-11 19:00,34.19,34.70,33.61
4627,2020-07-11 20:00,30.10,32.87,33.60
4628,2020-07-11 21:00,32.26,34.79,33.60
