,Timestamp_mst,WIND_SPEED
4099,2023-06-21 11:00:00,10
4100,2023-06-21 12:00:00,11
4101,2023-06-21 13:00:00,14
4041,2023-06-21 14:00:00,12
4102,2023-06-21 15:00:00,18
4103,2023-06-21 16:00:00,9
4104,2023-06-21 17:00:00,15
4105,2023-06-21 18:00:00,10
4106,2023-06-21 19:00:00,12
4042,2023-06-21 20:00:00,15
4107,2023-06-21 21:00:00,12
4108,2023-06-21 22:00:00,11
4109,2023-06-21 23:00:00,9
4110,2023-06-22 00:00:00,7
4111,2023-06-22 01:00:00,8
4043,2023-06-22 02:00:00,8
4044,2023-06-22 03:00:00,8
4045,2023-06-22 04:00:00,7
4112,2023-06-22 05:00:00,7
4046,2023-06-22 06:00:00,8
4047,2023-06-22 07:00:00,9
4113,2023-06-22 08:00:00,8
4048,2023-06-22 09:00:00,10
4049,2023-06-22 10:00:00,13
4114,2023-06-22 11:00:00,13
4115,2023-06-22 12:00:00,10
4116,2023-06-22 13:00:00,7
4050,2023-06-22 14:00:00,15
4051,2023-06-22 15:00:00,9
4117,2023-06-22 16:00:00,8
4118,2023-06-22 17:00:00,4
4119,2023-06-22 18:00:00,6
4120,2023-06-22 19:00:00,7
4052,2023-06-22 20:00:00,9
4121,2023-06-22 21:00:00,13
4122,2023-06-22 22:00:00,11
4123,2023-06-22 23:00:00,5
4124,2023-06-23 00:00:00,10
4125,2023-06-23 01:00:00,9
4126,2023-06-23 02:00:00,11
4053,2023-06-23 03:00:00,4
4127,2023-06-23 04:00:00,4
4128,2023-06-23 05:00:00,9
4054,2023-06-23 06:00:00,5
4055,2023-06-23 07:00:00,5
4056,2023-06-23 08:00:00,10
4129,2023-06-23 09:00:00,12
4057,2023-06-23 10:00:00,11
4130,2023-06-23 11:00:00,9
4131,2023-06-23 12:00:00,6
4132,2023-06-23 13:00:00,8
4058,2023-06-23 14:00:00,9
4133,2023-06-23 15:00:00,7
4060,2023-06-23 16:00:00,3
4059,2023-06-23 17:00:00,9
4155,2023-06-23 18:00:00,10
4156,2023-06-23 19:00:00,8
4157,2023-06-23 20:00:00,7
4134,2023-06-23 21:00:00,4
4158,2023-06-23 22:00:00,3
4159,2023-06-23 23:00:00,5
4160,2023-06-24 00:00:00,6
4161,2023-06-24 01:00:00,4
4135,2023-06-24 02:00:00,6
4136,2023-06-24 03:00:00,7
4137,2023-06-24 04:00:00,4
4162,2023-06-24 05:00:00,6
4163,2023-06-24 06:00:00,6
4138,2023-06-24 07:00:00,5
4164,2023-06-24 08:00:00,4
4165,2023-06-24 09:00:00,5
4166,2023-06-24 10:00:00,9
4167,2023-06-24 11:00:00,7
4139,2023-06-24 12:00:00,8
4168,2023-06-24 13:00:00,9
4140,2023-06-24 14:00:00,7
4169,2023-06-24 15:00:00,9
4170,2023-06-24 16:00:00,9
4171,2023-06-24 17:00:00,10
4172,2023-06-24 18:00:00,9
4173,2023-06-24 19:00:00,5
4174,2023-06-24 20:00:00,5
4141,2023-06-24 21:00:00,0
4175,2023-06-24 22:00:00,9
4176,2023-06-24 23:00:00,8
4142,2023-06-25 00:00:00,9
4177,2023-06-25 01:00:00,10
4178,2023-06-25 02:00:00,10
4143,2023-06-25 03:00:00,8
4179,2023-06-25 04:00:00,7
4180,2023-06-25 05:00:00,10
4181,2023-06-25 06:00:00,14
4182,2023-06-25 07:00:00,15
4183,2023-06-25 08:00:00,19
4184,2023-06-25 09:00:00,18
4144,2023-06-25 10:00:00,21
4185,2023-06-25 11:00:00,16
4186,2023-06-25 12:00:00,17
4187,2023-06-25 13:00:00,20
4188,2023-06-25 14:00:00,17
4189,2023-06-25 15:00:00,18
4190,2023-06-25 16:00:00,19
4191,2023-06-25 17:00:00,16
4192,2023-06-25 18:00:00,16
4193,2023-06-25 19:00:00,12
4194,2023-06-25 20:00:00,11
4145,2023-06-25 21:00:00,4
4195,2023-06-25 22:00:00,13
4196,2023-06-25 23:00:00,10
4197,2023-06-26 00:00:00,9
4146,2023-06-26 01:00:00,4
4198,2023-06-26 02:00:00,2
4199,2023-06-26 03:00:00,9
4200,2023-06-26 04:00:00,9
4201,2023-06-26 05:00:00,9
4147,2023-06-26 06:00:00,9
4202,2023-06-26 07:00:00,10
4203,2023-06-26 08:00:00,10
4204,2023-06-26 09:00:00,11
4148,2023-06-26 10:00:00,11
4205,2023-06-26 11:00:00,7
4206,2023-06-26 12:00:00,8
4207,2023-06-26 13:00:00,8
4149,2023-06-26 14:00:00,4
4150,2023-06-26 15:00:00,10
4208,2023-06-26 16:00:00,5
4209,2023-06-26 17:00:00,6
4210,2023-06-26 18:00:00,4
4211,2023-06-26 19:00:00,6
4212,2023-06-26 20:00:00,6
4213,2023-06-26 21:00:00,7
4214,2023-06-26 22:00:00,5
4215,2023-06-26 23:00:00,5
4151,2023-06-27 00:00:00,9
4216,2023-06-27 01:00:00,6
4217,2023-06-27 02:00:00,2
4218,2023-06-27 03:00:00,7
4219,2023-06-27 04:00:00,3
4220,2023-06-27 05:00:00,4
4221,2023-06-27 06:00:00,1
4222,2023-06-27 07:00:00,4
4223,2023-06-27 08:00:00,8
4224,2023-06-27 09:00:00,6
4225,2023-06-27 10:00:00,9
4226,2023-06-27 11:00:00,8
4227,2023-06-27 12:00:00,11
4228,2023-06-27 13:00:00,11
4152,2023-06-27 14:00:00,9
4229,2023-06-27 15:00:00,11
4230,2023-06-27 16:00:00,19
4231,2023-06-27 17:00:00,6
4232,2023-06-27 18:00:00,9
4153,2023-06-27 19:00:00,5
4233,2023-06-27 20:00:00,4
4154,2023-06-27 21:00:00,3
4234,2023-06-27 22:00:00,7
4258,2023-06-27 23:00:00,3
4259,2023-06-28 00:00:00,6
4260,2023-06-28 01:00:00,4
4235,2023-06-28 02:00:00,5
4261,2023-06-28 03:00:00,5
4262,2023-06-28 04:00:00,6
4236,2023-06-28 05:00:00,6
4263,2023-06-28 06:00:00,5
4264,2023-06-28 07:00:00,2
4265,2023-06-28 08:00:00,3
4266,2023-06-28 09:00:00,2
4267,2023-06-28 10:00:00,6
4268,2023-06-28 11:00:00,7
4269,2023-06-28 12:00:00,8
4270,2023-06-28 13:00:00,11
4271,2023-06-28 14:00:00,10
4272,2023-06-28 15:00:00,9
4273,2023-06-28 16:00:00,13
4274,2023-06-28 17:00:00,13
4275,2023-06-28 18:00:00,11
4276,2023-06-28 19:00:00,12
4277,2023-06-28 20:00:00,11
4278,2023-06-28 21:00:00,15
4237,2023-06-28 22:00:00,17
4238,2023-06-28 23:00:00,16
4239,2023-06-29 00:00:00,16
4240,2023-06-29 01:00:00,8
4279,2023-06-29 02:00:00,14
4241,2023-06-29 03:00:00,13
4242,2023-06-29 04:00:00,10
4243,2023-06-29 05:00:00,7
4280,2023-06-29 06:00:00,13
4281,2023-06-29 07:00:00,10
4282,2023-06-29 08:00:00,12
4283,2023-06-29 09:00:00,13
4284,2023-06-29 10:00:00,9
4285,2023-06-29 11:00:00,5
4244,2023-06-29 12:00:00,4
4245,2023-06-29 13:00:00,9
4246,2023-06-29 14:00:00,11
4286,2023-06-29 15:00:00,10
4287,2023-06-29 16:00:00,3
4288,2023-06-29 17:00:00,6
4289,2023-06-29 18:00:00,10
4290,2023-06-29 19:00:00,8
4291,2023-06-29 20:00:00,7
4247,2023-06-29 21:00:00,9
4292,2023-06-29 22:00:00,16
4293,2023-06-29 23:00:00,9
4294,2023-06-30 00:00:00,7
4248,2023-06-30 01:00:00,10
4295,2023-06-30 02:00:00,7
4249,2023-06-30 03:00:00,7
4296,2023-06-30 04:00:00,5
4297,2023-06-30 05:00:00,4
4298,2023-06-30 06:00:00,3
4299,2023-06-30 07:00:00,6
4300,2023-06-30 08:00:00,10
4301,2023-06-30 09:00:00,10
4302,2023-06-30 10:00:00,4
4303,2023-06-30 11:00:00,9
4304,2023-06-30 12:00:00,3
4305,2023-06-30 13:00:00,5
4306,2023-06-30 14:00:00,3
4307,2023-06-30 15:00:00,10
4250,2023-06-30 16:00:00,3
4308,2023-06-30 17:00:00,8
4309,2023-06-30 18:00:00,3
4310,2023-06-30 19:00:00,7
4311,2023-06-30 20:00:00,8
4251,2023-06-30 21:00:00,9
4252,2023-06-30 22:00:00,13
4312,2023-06-30 23:00:00,5
4313,2023-07-01 00:00:00,6
4314,2023-07-01 01:00:00,4
4253,2023-07-01 02:00:00,4
4315,2023-07-01 03:00:00,26
4316,2023-07-01 04:00:00,11
4317,2023-07-01 05:00:00,14
4318,2023-07-01 06:00:00,17
4319,2023-07-01 07:00:00,19
4320,2023-07-01 08:00:00,14
4321,2023-07-01 09:00:00,9
4322,2023-07-01 10:00:00,13
4323,2023-07-01 11:00:00,12
4324,2023-07-01 12:00:00,18
4325,2023-07-01 13:00:00,23
4326,2023-07-01 14:00:00,23
4327,2023-07-01 15:00:00,22
4328,2023-07-01 16:00:00,20
4329,2023-07-01 17:00:00,12
4254,2023-07-01 18:00:00,18
4255,2023-07-01 19:00:00,6
4330,2023-07-01 20:00:00,7
4331,2023-07-01 21:00:00,6
4332,2023-07-01 22:00:00,9
4333,2023-07-01 23:00:00,17
4256,2023-07-02 00:00:00,4
4257,2023-07-02 01:00:00,12
4371,2023-07-02 02:00:00,11
4334,2023-07-02 03:00:00,16
4335,2023-07-02 04:00:00,15
4372,2023-07-02 05:00:00,17
4373,2023-07-02 06:00:00,22
4374,2023-07-02 07:00:00,26
4336,2023-07-02 08:00:00,26
4375,2023-07-02 09:00:00,24
4337,2023-07-02 10:00:00,33
4376,2023-07-02 11:00:00,31
4338,2023-07-02 12:00:00,34
4377,2023-07-02 13:00:00,27
4339,2023-07-02 14:00:00,26
4378,2023-07-02 15:00:00,29
4379,2023-07-02 16:00:00,29
4340,2023-07-02 17:00:00,30
4341,2023-07-02 18:00:00,27
4380,2023-07-02 19:00:00,28
4381,2023-07-02 20:00:00,21
4342,2023-07-02 21:00:00,18
4382,2023-07-02 22:00:00,21
4383,2023-07-02 23:00:00,21
4343,2023-07-03 00:00:00,18
4384,2023-07-03 01:00:00,20
4344,2023-07-03 02:00:00,18
4385,2023-07-03 03:00:00,19
4345,2023-07-03 04:00:00,18
4386,2023-07-03 05:00:00,16
4346,2023-07-03 06:00:00,19
4347,2023-07-03 07:00:00,20
4348,2023-07-03 08:00:00,19
4387,2023-07-03 09:00:00,18
4349,2023-07-03 10:00:00,22
4350,2023-07-03 11:00:00,22
4388,2023-07-03 12:00:00,20
4389,2023-07-03 13:00:00,13
4390,2023-07-03 14:00:00,25
4391,2023-07-03 15:00:00,25
4392,2023-07-03 16:00:00,23
4393,2023-07-03 17:00:00,16
4394,2023-07-03 18:00:00,16
4395,2023-07-03 19:00:00,15
4396,2023-07-03 20:00:00,7
4351,2023-07-03 21:00:00,9
4352,2023-07-03 22:00:00,11
4397,2023-07-03 23:00:00,8
4398,2023-07-04 00:00:00,6
4399,2023-07-04 01:00:00,3
4353,2023-07-04 02:00:00,4
4354,2023-07-04 03:00:00,4
4355,2023-07-04 04:00:00,3
4400,2023-07-04 05:00:00,4
4356,2023-07-04 06:00:00,4
4401,2023-07-04 07:00:00,5
4402,2023-07-04 08:00:00,8
4403,2023-07-04 09:00:00,9
4357,2023-07-04 10:00:00,8
4404,2023-07-04 11:00:00,10
4358,2023-07-04 12:00:00,13
4359,2023-07-04 13:00:00,11
4360,2023-07-04 14:00:00,9
4361,2023-07-04 15:00:00,6
4405,2023-07-04 16:00:00,3
4406,2023-07-04 17:00:00,6
4407,2023-07-04 18:00:00,7
4408,2023-07-04 19:00:00,4
4409,2023-07-04 20:00:00,10
4410,2023-07-04 21:00:00,8
4411,2023-07-04 22:00:00,12
4412,2023-07-04 23:00:00,11
4362,2023-07-05 00:00:00,10
4413,2023-07-05 01:00:00,10
4363,2023-07-05 02:00:00,7
4414,2023-07-05 03:00:00,1
4415,2023-07-05 04:00:00,8
4416,2023-07-05 05:00:00,5
4417,2023-07-05 06:00:00,6
4364,2023-07-05 07:00:00,9
4418,2023-07-05 08:00:00,9
4419,2023-07-05 09:00:00,11
4365,2023-07-05 10:00:00,13
4420,2023-07-05 11:00:00,11
4421,2023-07-05 12:00:00,9
4422,2023-07-05 13:00:00,7
4423,2023-07-05 14:00:00,10
4366,2023-07-05 15:00:00,1
4424,2023-07-05 16:00:00,7
4425,2023-07-05 17:00:00,3
4426,2023-07-05 18:00:00,5
4427,2023-07-05 19:00:00,4
4428,2023-07-05 20:00:00,6
4367,2023-07-05 21:00:00,6
4429,2023-07-05 22:00:00,0
4430,2023-07-05 23:00:00,7
4431,2023-07-06 00:00:00,10
4432,2023-07-06 01:00:00,10
4368,2023-07-06 02:00:00,6
4433,2023-07-06 03:00:00,7
4370,2023-07-06 04:00:00,9
4369,2023-07-06 05:00:00,6
4434,2023-07-06 06:00:00,4
4435,2023-07-06 07:00:00,6
4459,2023-07-06 08:00:00,10
4460,2023-07-06 09:00:00,8
4436,2023-07-06 10:00:00,6
4461,2023-07-06 11:00:00,10
4462,2023-07-06 12:00:00,12
4463,2023-07-06 13:00:00,5
4464,2023-07-06 14:00:00,5
4437,2023-07-06 15:00:00,6
4465,2023-07-06 16:00:00,13
4466,2023-07-06 17:00:00,9
4467,2023-07-06 18:00:00,7
4468,2023-07-06 19:00:00,7
4469,2023-07-06 20:00:00,8
4470,2023-07-06 21:00:00,12
4471,2023-07-06 22:00:00,9
4472,2023-07-06 23:00:00,4
4438,2023-07-07 00:00:00,8
4473,2023-07-07 01:00:00,2
4474,2023-07-07 02:00:00,2
4475,2023-07-07 03:00:00,6
4439,2023-07-07 04:00:00,5
4476,2023-07-07 05:00:00,1
4477,2023-07-07 06:00:00,0
4478,2023-07-07 07:00:00,0
4440,2023-07-07 08:00:00,0
4441,2023-07-07 09:00:00,1
4479,2023-07-07 10:00:00,4
4480,2023-07-07 11:00:00,9
4442,2023-07-07 12:00:00,7
4443,2023-07-07 13:00:00,4
4481,2023-07-07 14:00:00,9
4482,2023-07-07 15:00:00,6
4483,2023-07-07 16:00:00,7
4444,2023-07-07 17:00:00,9
4484,2023-07-07 18:00:00,12
4485,2023-07-07 19:00:00,11
4486,2023-07-07 20:00:00,12
4445,2023-07-07 21:00:00,13
4487,2023-07-07 22:00:00,11
4488,2023-07-07 23:00:00,11
4489,2023-07-08 00:00:00,1
4490,2023-07-08 01:00:00,3
4446,2023-07-08 02:00:00,0
4491,2023-07-08 03:00:00,5
4492,2023-07-08 04:00:00,9
4493,2023-07-08 05:00:00,4
4494,2023-07-08 06:00:00,3
4495,2023-07-08 07:00:00,2
4496,2023-07-08 08:00:00,4
4497,2023-07-08 09:00:00,7
4447,2023-07-08 10:00:00,3
4448,2023-07-08 11:00:00,2
4498,2023-07-08 12:00:00,3
4499,2023-07-08 13:00:00,6
4500,2023-07-08 14:00:00,8
4501,2023-07-08 15:00:00,9
4502,2023-07-08 16:00:00,5
4503,2023-07-08 17:00:00,4
4504,2023-07-08 18:00:00,2
4505,2023-07-08 19:00:00,2
4449,2023-07-08 20:00:00,5
4450,2023-07-08 21:00:00,9
4451,2023-07-08 22:00:00,10
4506,2023-07-08 23:00:00,8
4507,2023-07-09 00:00:00,10
4508,2023-07-09 01:00:00,7
4509,2023-07-09 02:00:00,5
4510,2023-07-09 03:00:00,5
4511,2023-07-09 04:00:00,5
4512,2023-07-09 05:00:00,3
4513,2023-07-09 06:00:00,0
4514,2023-07-09 07:00:00,5
4515,2023-07-09 08:00:00,8
4516,2023-07-09 09:00:00,9
4517,2023-07-09 10:00:00,9
4518,2023-07-09 11:00:00,8
4519,2023-07-09 12:00:00,10
4520,2023-07-09 13:00:00,7
4521,2023-07-09 14:00:00,14
4522,2023-07-09 15:00:00,8
4523,2023-07-09 16:00:00,5
4524,2023-07-09 17:00:00,4
4452,2023-07-09 18:00:00,6
4525,2023-07-09 19:00:00,18
4526,2023-07-09 20:00:00,6
4453,2023-07-09 21:00:00,4
4527,2023-07-09 22:00:00,5
4454,2023-07-09 23:00:00,9
4528,2023-07-10 00:00:00,7
4455,2023-07-10 01:00:00,8
4529,2023-07-10 02:00:00,7
4530,2023-07-10 03:00:00,7
4456,2023-07-10 04:00:00,5
4531,2023-07-10 05:00:00,3
4532,2023-07-10 06:00:00,3
4457,2023-07-10 07:00:00,5
4533,2023-07-10 08:00:00,2
4458,2023-07-10 09:00:00,11
4564,2023-07-10 10:00:00,22
4565,2023-07-10 11:00:00,28
4566,2023-07-10 12:00:00,29
4534,2023-07-10 13:00:00,30
4567,2023-07-10 14:00:00,29
4568,2023-07-10 15:00:00,16
4535,2023-07-10 16:00:00,17
4569,2023-07-10 17:00:00,20
4570,2023-07-10 18:00:00,19
4571,2023-07-10 19:00:00,18
4572,2023-07-10 20:00:00,19
4536,2023-07-10 21:00:00,14
4537,2023-07-10 22:00:00,11
4573,2023-07-10 23:00:00,8
4574,2023-07-11 00:00:00,8
4575,2023-07-11 01:00:00,4
4576,2023-07-11 02:00:00,9
4577,2023-07-11 03:00:00,12
4578,2023-07-11 04:00:00,11
4579,2023-07-11 05:00:00,17
4580,2023-07-11 06:00:00,12
4581,2023-07-11 07:00:00,8
4582,2023-07-11 08:00:00,4
4583,2023-07-11 09:00:00,6
4584,2023-07-11 10:00:00,6
4538,2023-07-11 11:00:00,9
4585,2023-07-11 12:00:00,8
4539,2023-07-11 13:00:00,9
4586,2023-07-11 14:00:00,9
4540,2023-07-11 15:00:00,10
4587,2023-07-11 16:00:00,9
4588,2023-07-11 17:00:00,7
4589,2023-07-11 18:00:00,5
4590,2023-07-11 19:00:00,7
4591,2023-07-11 20:00:00,9
4592,2023-07-11 21:00:00,11
4593,2023-07-11 22:00:00,11
4594,2023-07-11 23:00:00,11
4595,2023-07-12 00:00:00,13
4541,2023-07-12 01:00:00,13
4596,2023-07-12 02:00:00,11
4597,2023-07-12 03:00:00,11
4542,2023-07-12 04:00:00,9
4598,2023-07-12 05:00:00,8
4543,2023-07-12 06:00:00,9
4544,2023-07-12 07:00:00,5
4599,2023-07-12 08:00:00,3
4600,2023-07-12 09:00:00,8
4601,2023-07-12 10:00:00,6
4602,2023-07-12 11:00:00,7
4603,2023-07-12 12:00:00,12
4604,2023-07-12 13:00:00,14
4545,2023-07-12 14:00:00,17
4605,2023-07-12 15:00:00,17
4606,2023-07-12 16:00:00,17
4607,2023-07-12 17:00:00,9
4608,2023-07-12 18:00:00,8
4609,2023-07-12 19:00:00,10
4610,2023-07-12 20:00:00,7
4611,2023-07-12 21:00:00,7
4612,2023-07-12 22:00:00,1
4613,2023-07-12 23:00:00,8
4614,2023-07-13 00:00:00,11
4615,2023-07-13 01:00:00,6
4546,2023-07-13 02:00:00,2
4547,2023-07-13 03:00:00,6
4616,2023-07-13 04:00:00,9
4617,2023-07-13 05:00:00,9
4618,2023-07-13 06:00:00,8
4548,2023-07-13 07:00:00,6
4619,2023-07-13 08:00:00,7
4620,2023-07-13 09:00:00,9
4621,2023-07-13 10:00:00,11
4622,2023-07-13 11:00:00,14
4549,2023-07-13 12:00:00,15
4550,2023-07-13 13:00:00,21
4551,2023-07-13 14:00:00,16
4552,2023-07-13 15:00:00,18
4623,2023-07-13 16:00:00,16
4624,2023-07-13 17:00:00,23
4553,2023-07-13 18:00:00,9
4625,2023-07-13 19:00:00,9
4554,2023-07-13 20:00:00,9
4555,2023-07-13 21:00:00,7
4626,2023-07-13 22:00:00,7
4627,2023-07-13 23:00:00,5
4628,2023-07-14 00:00:00,6
4629,2023-07-14 01:00:00,7
4630,2023-07-14 02:00:00,9
4631,2023-07-14 03:00:00,9
4556,2023-07-14 04:00:00,12
4557,2023-07-14 05:00:00,11
4558,2023-07-14 06:00:00,13
4559,2023-07-14 07:00:00,12
4560,2023-07-14 08:00:00,11
4632,2023-07-14 09:00:00,12
4561,2023-07-14 10:00:00,14
4633,2023-07-14 11:00:00,16
4562,2023-07-14 12:00:00,13
4563,2023-07-14 13:00:00,13
4652,2023-07-14 14:00:00,17
4653,2023-07-14 15:00:00,19
4634,2023-07-14 16:00:00,13
4654,2023-07-14 17:00:00,13
4655,2023-07-14 18:00:00,8
4656,2023-07-14 19:00:00,7
4657,2023-07-14 20:00:00,4
4658,2023-07-14 21:00:00,4
4635,2023-07-14 22:00:00,8
4659,2023-07-14 23:00:00,6
4660,2023-07-15 00:00:00,7
4661,2023-07-15 01:00:00,8
4662,2023-07-15 02:00:00,6
4636,2023-07-15 03:00:00,6
4663,2023-07-15 04:00:00,4
4637,2023-07-15 05:00:00,5
4664,2023-07-15 06:00:00,7
4665,2023-07-15 07:00:00,2
4666,2023-07-15 08:00:00,5
4667,2023-07-15 09:00:00,8
4668,2023-07-15 10:00:00,7
4669,2023-07-15 11:00:00,8
4638,2023-07-15 12:00:00,7
4670,2023-07-15 13:00:00,6
4671,2023-07-15 14:00:00,6
4672,2023-07-15 15:00:00,6
4673,2023-07-15 16:00:00,6
4674,2023-07-15 17:00:00,2
4639,2023-07-15 18:00:00,2
4675,2023-07-15 19:00:00,6
4640,2023-07-15 20:00:00,6
4676,2023-07-15 21:00:00,0
4677,2023-07-15 22:00:00,7
4678,2023-07-15 23:00:00,9
4679,2023-07-16 00:00:00,11
4680,2023-07-16 01:00:00,9
4681,2023-07-16 02:00:00,8
4641,2023-07-16 03:00:00,5
4682,2023-07-16 04:00:00,5
4683,2023-07-16 05:00:00,9
4684,2023-07-16 06:00:00,2
4685,2023-07-16 07:00:00,2
4686,2023-07-16 08:00:00,5
4687,2023-07-16 09:00:00,6
4688,2023-07-16 10:00:00,6
4689,2023-07-16 11:00:00,8
4690,2023-07-16 12:00:00,12
4691,2023-07-16 13:00:00,11
4692,2023-07-16 14:00:00,12
4693,2023-07-16 15:00:00,12
4694,2023-07-16 16:00:00,16
4695,2023-07-16 17:00:00,15
4696,2023-07-16 18:00:00,15
4697,2023-07-16 19:00:00,17
4642,2023-07-16 20:00:00,22
4698,2023-07-16 21:00:00,22
4699,2023-07-16 22:00:00,20
4700,2023-07-16 23:00:00,20
4701,2023-07-17 00:00:00,13
4702,2023-07-17 01:00:00,19
4703,2023-07-17 02:00:00,20
4704,2023-07-17 03:00:00,17
4705,2023-07-17 04:00:00,16
4706,2023-07-17 05:00:00,13
4707,2023-07-17 06:00:00,10
4643,2023-07-17 07:00:00,6
4708,2023-07-17 08:00:00,11
4709,2023-07-17 09:00:00,9
4710,2023-07-17 10:00:00,15
4644,2023-07-17 11:00:00,9
4711,2023-07-17 12:00:00,8
4712,2023-07-17 13:00:00,7
4713,2023-07-17 14:00:00,11
4714,2023-07-17 15:00:00,13
4645,2023-07-17 16:00:00,14
4715,2023-07-17 17:00:00,23
4716,2023-07-17 18:00:00,23
4717,2023-07-17 19:00:00,20
4646,2023-07-17 20:00:00,19
4718,2023-07-17 21:00:00,14
4719,2023-07-17 22:00:00,26
4720,2023-07-17 23:00:00,24
4721,2023-07-18 00:00:00,25
4722,2023-07-18 01:00:00,31
4723,2023-07-18 02:00:00,26
4647,2023-07-18 03:00:00,26
4724,2023-07-18 04:00:00,28
4725,2023-07-18 05:00:00,20
4648,2023-07-18 06:00:00,20
4726,2023-07-18 07:00:00,24
4727,2023-07-18 08:00:00,23
4728,2023-07-18 09:00:00,20
4729,2023-07-18 10:00:00,18
4649,2023-07-18 11:00:00,20
4730,2023-07-18 12:00:00,23
4731,2023-07-18 13:00:00,25
4650,2023-07-18 14:00:00,27
4732,2023-07-18 15:00:00,20
4733,2023-07-18 16:00:00,23
4651,2023-07-18 17:00:00,19
4751,2023-07-18 18:00:00,21
4752,2023-07-18 19:00:00,14
4753,2023-07-18 20:00:00,8
4734,2023-07-18 21:00:00,9
4754,2023-07-18 22:00:00,5
4755,2023-07-18 23:00:00,5
4756,2023-07-19 00:00:00,8
4757,2023-07-19 01:00:00,8
4758,2023-07-19 02:00:00,4
4759,2023-07-19 03:00:00,7
4735,2023-07-19 04:00:00,5
4760,2023-07-19 05:00:00,5
4761,2023-07-19 06:00:00,4
4762,2023-07-19 07:00:00,4
4763,2023-07-19 08:00:00,6
4764,2023-07-19 09:00:00,10
4765,2023-07-19 10:00:00,10
4766,2023-07-19 11:00:00,8
4767,2023-07-19 12:00:00,9
4768,2023-07-19 13:00:00,6
4769,2023-07-19 14:00:00,6
4770,2023-07-19 15:00:00,6
4771,2023-07-19 16:00:00,5
4772,2023-07-19 17:00:00,6
4773,2023-07-19 18:00:00,3
4774,2023-07-19 19:00:00,5
4775,2023-07-19 20:00:00,6
4736,2023-07-19 21:00:00,9
4776,2023-07-19 22:00:00,11
4777,2023-07-19 23:00:00,12
4778,2023-07-20 00:00:00,10
4779,2023-07-20 01:00:00,12
4737,2023-07-20 02:00:00,11
4780,2023-07-20 03:00:00,11
4781,2023-07-20 04:00:00,3
4782,2023-07-20 05:00:00,3
4783,2023-07-20 06:00:00,2
4784,2023-07-20 07:00:00,3
4785,2023-07-20 08:00:00,0
4786,2023-07-20 09:00:00,5
4738,2023-07-20 10:00:00,7
4739,2023-07-20 11:00:00,6
4740,2023-07-20 12:00:00,5
4741,2023-07-20 13:00:00,6
4787,2023-07-20 14:00:00,5
4742,2023-07-20 15:00:00,5
4788,2023-07-20 16:00:00,2
4789,2023-07-20 17:00:00,5
4790,2023-07-20 18:00:00,3
4743,2023-07-20 19:00:00,3
4791,2023-07-20 20:00:00,6
4792,2023-07-20 21:00:00,10
4793,2023-07-20 22:00:00,7
4794,2023-07-20 23:00:00,5
4795,2023-07-21 00:00:00,6
4796,2023-07-21 01:00:00,5
4744,2023-07-21 02:00:00,3
4797,2023-07-21 03:00:00,5
4798,2023-07-21 04:00:00,8
4799,2023-07-21 05:00:00,4
4745,2023-07-21 06:00:00,5
4746,2023-07-21 07:00:00,4
4800,2023-07-21 08:00:00,3
4801,2023-07-21 09:00:00,8
4802,2023-07-21 10:00:00,13
4803,2023-07-21 11:00:00,14
4804,2023-07-21 12:00:00,12
4805,2023-07-21 13:00:00,11
4806,2023-07-21 14:00:00,12
4807,2023-07-21 15:00:00,11
4808,2023-07-21 16:00:00,11
4809,2023-07-21 17:00:00,12
4810,2023-07-21 18:00:00,9
4811,2023-07-21 19:00:00,11
4747,2023-07-21 20:00:00,8
4748,2023-07-21 21:00:00,9
4749,2023-07-21 22:00:00,8
4812,2023-07-21 23:00:00,3
4813,2023-07-22 00:00:00,9
4814,2023-07-22 01:00:00,9
4815,2023-07-22 02:00:00,7
4816,2023-07-22 03:00:00,3
4817,2023-07-22 04:00:00,11
4818,2023-07-22 05:00:00,8
4819,2023-07-22 06:00:00,11
4820,2023-07-22 07:00:00,10
4821,2023-07-22 08:00:00,3
4822,2023-07-22 09:00:00,2
4823,2023-07-22 10:00:00,7
4824,2023-07-22 11:00:00,7
4825,2023-07-22 12:00:00,2
4826,2023-07-22 13:00:00,4
4827,2023-07-22 14:00:00,9
4828,2023-07-22 15:00:00,11
4829,2023-07-22 16:00:00,13
4830,2023-07-22 17:00:00,10
4831,2023-07-22 18:00:00,10
4832,2023-07-22 19:00:00,14
4833,2023-07-22 20:00:00,13
4750,2023-07-22 21:00:00,10
4854,2023-07-22 22:00:00,13
4855,2023-07-22 23:00:00,17
4856,2023-07-23 00:00:00,12
4857,2023-07-23 01:00:00,3
4834,2023-07-23 02:00:00,9
4858,2023-07-23 03:00:00,19
4859,2023-07-23 04:00:00,14
4835,2023-07-23 05:00:00,7
4860,2023-07-23 06:00:00,13
4861,2023-07-23 07:00:00,11
4862,2023-07-23 08:00:00,16
4863,2023-07-23 09:00:00,7
4864,2023-07-23 10:00:00,4
4865,2023-07-23 11:00:00,4
4866,2023-07-23 12:00:00,4
4867,2023-07-23 13:00:00,7
4868,2023-07-23 14:00:00,8
4869,2023-07-23 15:00:00,6
4870,2023-07-23 16:00:00,8
4871,2023-07-23 17:00:00,15
4872,2023-07-23 18:00:00,16
