,Timestamp_mst,WIND_SPEED
4592,2023-07-11 10:00:00,4
4593,2023-07-11 11:00:00,12
4594,2023-07-11 12:00:00,14
4595,2023-07-11 13:00:00,10
4596,2023-07-11 14:00:00,9
4597,2023-07-11 15:00:00,8
4598,2023-07-11 16:00:00,7
4599,2023-07-11 17:00:00,5
4600,2023-07-11 18:00:00,7
4601,2023-07-11 19:00:00,3
4602,2023-07-11 20:00:00,3
4603,2023-07-11 21:00:00,2
4604,2023-07-11 22:00:00,5
4605,2023-07-11 23:00:00,10
4606,2023-07-12 00:00:00,4
4607,2023-07-12 01:00:00,7
4608,2023-07-12 02:00:00,8
4609,2023-07-12 03:00:00,5
4610,2023-07-12 04:00:00,2
4611,2023-07-12 05:00:00,9
4612,2023-07-12 06:00:00,1
4613,2023-07-12 07:00:00,11
4614,2023-07-12 08:00:00,7
4615,2023-07-12 09:00:00,12
4616,2023-07-12 10:00:00,13
4617,2023-07-12 11:00:00,16
4618,2023-07-12 12:00:00,20
4619,2023-07-12 13:00:00,19
4620,2023-07-12 14:00:00,19
4621,2023-07-12 15:00:00,18
4622,2023-07-12 16:00:00,17
4623,2023-07-12 17:00:00,15
4624,2023-07-12 18:00:00,11
4625,2023-07-12 19:00:00,10
4626,2023-07-12 20:00:00,11
4627,2023-07-12 21:00:00,7
4628,2023-07-12 22:00:00,9
4629,2023-07-12 23:00:00,7
4630,2023-07-13 00:00:00,10
4631,2023-07-13 01:00:00,11
4632,2023-07-13 02:00:00,12
4633,2023-07-13 03:00:00,5
4634,2023-07-13 04:00:00,8
4635,2023-07-13 05:00:00,8
4636,2023-07-13 06:00:00,7
4637,2023-07-13 07:00:00,7
4638,2023-07-13 08:00:00,10
4639,2023-07-13 09:00:00,14
4640,2023-07-13 10:00:00,19
4641,2023-07-13 11:00:00,27
4642,2023-07-13 12:00:00,29
4643,2023-07-13 13:00:00,29
4644,2023-07-13 14:00:00,31
4645,2023-07-13 15:00:00,28
4646,2023-07-13 16:00:00,19
4647,2023-07-13 17:00:00,19
4648,2023-07-13 18:00:00,10
4649,2023-07-13 19:00:00,21
4650,2023-07-13 20:00:00,14
4651,2023-07-13 21:00:00,12
4652,2023-07-13 22:00:00,10
4653,2023-07-13 23:00:00,10
4654,2023-07-14 00:00:00,10
4655,2023-07-14 01:00:00,6
4656,2023-07-14 02:00:00,8
4657,2023-07-14 03:00:00,7
4658,2023-07-14 04:00:00,8
4659,2023-07-14 05:00:00,8
4660,2023-07-14 06:00:00,6
4661,2023-07-14 07:00:00,9
4662,2023-07-14 08:00:00,14
4663,2023-07-14 09:00:00,17
4664,2023-07-14 10:00:00,17
4665,2023-07-14 11:00:00,26
4666,2023-07-14 12:00:00,24
4667,2023-07-14 13:00:00,20
4668,2023-07-14 14:00:00,17
4669,2023-07-14 15:00:00,18
4670,2023-07-14 16:00:00,15
4671,2023-07-14 17:00:00,13
4672,2023-07-14 18:00:00,11
4673,2023-07-14 19:00:00,6
4674,2023-07-14 20:00:00,9
4675,2023-07-14 21:00:00,6
4676,2023-07-14 22:00:00,7
4677,2023-07-14 23:00:00,6
4678,2023-07-15 00:00:00,7
4679,2023-07-15 01:00:00,9
4680,2023-07-15 02:00:00,7
4681,2023-07-15 03:00:00,6
4682,2023-07-15 04:00:00,5
4683,2023-07-15 05:00:00,5
4684,2023-07-15 06:00:00,3
4685,2023-07-15 07:00:00,7
4686,2023-07-15 08:00:00,5
4687,2023-07-15 09:00:00,5
4688,2023-07-15 10:00:00,4
4689,2023-07-15 11:00:00,4
4690,2023-07-15 12:00:00,7
4691,2023-07-15 13:00:00,13
4692,2023-07-15 14:00:00,10
4693,2023-07-15 15:00:00,8
4694,2023-07-15 16:00:00,10
4695,2023-07-15 17:00:00,7
4696,2023-07-15 18:00:00,4
4697,2023-07-15 19:00:00,6
4698,2023-07-15 20:00:00,6
4699,2023-07-15 21:00:00,4
4700,2023-07-15 22:00:00,5
4701,2023-07-15 23:00:00,4
4702,2023-07-16 00:00:00,3
4703,2023-07-16 01:00:00,4
4704,2023-07-16 02:00:00,3
4705,2023-07-16 03:00:00,3
4706,2023-07-16 04:00:00,5
4707,2023-07-16 05:00:00,4
4708,2023-07-16 06:00:00,6
4709,2023-07-16 07:00:00,7
4710,2023-07-16 08:00:00,10
4711,2023-07-16 09:00:00,13
4712,2023-07-16 10:00:00,14
4713,2023-07-16 11:00:00,15
4714,2023-07-16 12:00:00,16
4715,2023-07-16 13:00:00,21
4716,2023-07-16 14:00:00,14
4717,2023-07-16 15:00:00,15
4718,2023-07-16 16:00:00,18
4719,2023-07-16 17:00:00,16
4720,2023-07-16 18:00:00,15
4721,2023-07-16 19:00:00,14
4722,2023-07-16 20:00:00,13
4723,2023-07-16 21:00:00,16
4724,2023-07-16 22:00:00,14
4725,2023-07-16 23:00:00,17
4726,2023-07-17 00:00:00,15
4727,2023-07-17 01:00:00,12
4728,2023-07-17 02:00:00,16
4729,2023-07-17 03:00:00,15
4730,2023-07-17 04:00:00,14
4731,2023-07-17 05:00:00,16
4732,2023-07-17 06:00:00,18
4733,2023-07-17 07:00:00,19
4734,2023-07-17 08:00:00,15
4735,2023-07-17 09:00:00,15
4736,2023-07-17 10:00:00,16
4737,2023-07-17 11:00:00,17
4738,2023-07-17 12:00:00,13
4739,2023-07-17 13:00:00,10
4740,2023-07-17 14:00:00,7
4741,2023-07-17 15:00:00,13
4742,2023-07-17 16:00:00,16
4743,2023-07-17 17:00:00,10
4744,2023-07-17 18:00:00,8
4745,2023-07-17 19:00:00,6
4746,2023-07-17 20:00:00,5
4747,2023-07-17 21:00:00,1
4748,2023-07-17 22:00:00,5
4749,2023-07-17 23:00:00,3
4750,2023-07-18 00:00:00,3
4751,2023-07-18 01:00:00,2
4752,2023-07-18 02:00:00,3
4753,2023-07-18 03:00:00,0
4754,2023-07-18 04:00:00,7
4755,2023-07-18 05:00:00,12
4756,2023-07-18 06:00:00,8
4757,2023-07-18 07:00:00,6
4758,2023-07-18 08:00:00,5
4759,2023-07-18 09:00:00,7
4760,2023-07-18 10:00:00,7
4761,2023-07-18 11:00:00,6
4762,2023-07-18 12:00:00,9
4763,2023-07-18 13:00:00,6
4764,2023-07-18 14:00:00,10
4765,2023-07-18 15:00:00,8
4766,2023-07-18 16:00:00,4
4767,2023-07-18 17:00:00,5
4768,2023-07-18 18:00:00,2
4769,2023-07-18 19:00:00,4
4770,2023-07-18 20:00:00,10
4771,2023-07-18 21:00:00,9
4772,2023-07-18 22:00:00,9
4773,2023-07-18 23:00:00,12
4774,2023-07-19 00:00:00,13
4775,2023-07-19 01:00:00,7
4776,2023-07-19 02:00:00,4
4777,2023-07-19 03:00:00,10
4778,2023-07-19 04:00:00,10
4779,2023-07-19 05:00:00,13
4780,2023-07-19 06:00:00,8
4781,2023-07-19 07:00:00,9
4782,2023-07-19 08:00:00,12
4783,2023-07-19 09:00:00,10
4784,2023-07-19 10:00:00,12
4785,2023-07-19 11:00:00,9
4786,2023-07-19 12:00:00,12
4787,2023-07-19 13:00:00,9
4788,2023-07-19 14:00:00,4
4789,2023-07-19 15:00:00,11
4790,2023-07-19 16:00:00,5
4791,2023-07-19 17:00:00,19
4792,2023-07-19 18:00:00,9
4793,2023-07-19 19:00:00,8
4794,2023-07-19 20:00:00,7
4795,2023-07-19 21:00:00,10
4796,2023-07-19 22:00:00,8
4797,2023-07-19 23:00:00,8
4798,2023-07-20 00:00:00,11
4799,2023-07-20 01:00:00,7
4800,2023-07-20 02:00:00,3
4801,2023-07-20 03:00:00,5
4802,2023-07-20 04:00:00,8
4803,2023-07-20 05:00:00,9
4804,2023-07-20 06:00:00,8
4805,2023-07-20 07:00:00,10
4806,2023-07-20 08:00:00,8
4807,2023-07-20 09:00:00,6
4808,2023-07-20 10:00:00,8
4809,2023-07-20 11:00:00,9
4810,2023-07-20 12:00:00,7
4811,2023-07-20 13:00:00,6
4812,2023-07-20 14:00:00,8
4813,2023-07-20 15:00:00,11
4814,2023-07-20 16:00:00,12
4815,2023-07-20 17:00:00,9
4816,2023-07-20 18:00:00,5
4817,2023-07-20 19:00:00,6
4818,2023-07-20 20:00:00,7
4819,2023-07-20 21:00:00,4
4820,2023-07-20 22:00:00,6
4821,2023-07-20 23:00:00,7
4822,2023-07-21 00:00:00,8
4823,2023-07-21 01:00:00,3
4824,2023-07-21 02:00:00,3
4825,2023-07-21 03:00:00,9
4826,2023-07-21 04:00:00,7
4827,2023-07-21 05:00:00,6
4828,2023-07-21 06:00:00,4
4829,2023-07-21 07:00:00,7
4830,2023-07-21 08:00:00,8
4831,2023-07-21 09:00:00,7
4832,2023-07-21 10:00:00,4
4833,2023-07-21 11:00:00,5
4834,2023-07-21 12:00:00,6
4835,2023-07-21 13:00:00,10
4836,2023-07-21 14:00:00,8
4837,2023-07-21 15:00:00,9
4838,2023-07-21 16:00:00,5
4839,2023-07-21 17:00:00,6
4840,2023-07-21 18:00:00,5
4841,2023-07-21 19:00:00,3
4842,2023-07-21 20:00:00,4
4843,2023-07-21 21:00:00,7
4844,2023-07-21 22:00:00,2
4845,2023-07-21 23:00:00,6
4846,2023-07-22 00:00:00,8
4847,2023-07-22 01:00:00,6
4848,2023-07-22 02:00:00,3
4849,2023-07-22 03:00:00,4
4850,2023-07-22 04:00:00,5
4851,2023-07-22 05:00:00,1
4852,2023-07-22 06:00:00,2
4853,2023-07-22 07:00:00,1
4854,2023-07-22 08:00:00,1
4855,2023-07-22 09:00:00,1
4856,2023-07-22 10:00:00,5
4857,2023-07-22 11:00:00,6
4858,2023-07-22 12:00:00,3
4859,2023-07-22 13:00:00,8
4860,2023-07-22 14:00:00,10
4861,2023-07-22 15:00:00,7
4862,2023-07-22 16:00:00,9
4863,2023-07-22 17:00:00,3
4864,2023-07-22 18:00:00,5
4865,2023-07-22 19:00:00,6
4866,2023-07-22 20:00:00,4
4867,2023-07-22 21:00:00,2
4868,2023-07-22 22:00:00,8
4869,2023-07-22 23:00:00,3
4870,2023-07-23 00:00:00,5
4871,2023-07-23 01:00:00,2
4872,2023-07-23 02:00:00,6
4873,2023-07-23 03:00:00,6
4874,2023-07-23 04:00:00,4
4875,2023-07-23 05:00:00,9
4876,2023-07-23 06:00:00,6
4877,2023-07-23 07:00:00,8
4878,2023-07-23 08:00:00,8
4879,2023-07-23 09:00:00,7
4880,2023-07-23 10:00:00,10
4881,2023-07-23 11:00:00,8
4882,2023-07-23 12:00:00,8
4883,2023-07-23 13:00:00,8
4884,2023-07-23 14:00:00,3
4885,2023-07-23 15:00:00,17
4886,2023-07-23 16:00:00,12
4887,2023-07-23 17:00:00,8
4888,2023-07-23 18:00:00,8
4889,2023-07-23 19:00:00,8
4890,2023-07-23 20:00:00,7
4891,2023-07-23 21:00:00,9
4892,2023-07-23 22:00:00,11
4893,2023-07-23 23:00:00,12
4894,2023-07-24 00:00:00,3
4895,2023-07-24 01:00:00,4
4896,2023-07-24 02:00:00,8
4897,2023-07-24 03:00:00,3
4898,2023-07-24 04:00:00,2
4899,2023-07-24 05:00:00,3
4900,2023-07-24 06:00:00,2
4901,2023-07-24 07:00:00,5
4902,2023-07-24 08:00:00,1
4903,2023-07-24 09:00:00,7
4904,2023-07-24 10:00:00,7
4905,2023-07-24 11:00:00,9
4906,2023-07-24 12:00:00,12
4907,2023-07-24 13:00:00,10
4908,2023-07-24 14:00:00,12
4909,2023-07-24 15:00:00,10
4910,2023-07-24 16:00:00,10
4911,2023-07-24 17:00:00,12
4912,2023-07-24 18:00:00,8
4913,2023-07-24 19:00:00,8
4914,2023-07-24 20:00:00,10
4915,2023-07-24 21:00:00,10
4916,2023-07-24 22:00:00,12
4917,2023-07-24 23:00:00,11
4918,2023-07-25 00:00:00,10
4919,2023-07-25 01:00:00,9
4920,2023-07-25 02:00:00,5
4921,2023-07-25 03:00:00,8
4922,2023-07-25 04:00:00,8
4923,2023-07-25 05:00:00,33
4924,2023-07-25 06:00:00,7
4925,2023-07-25 07:00:00,30
4926,2023-07-25 08:00:00,30
4927,2023-07-25 09:00:00,25
4928,2023-07-25 10:00:00,19
4929,2023-07-25 11:00:00,11
4930,2023-07-25 12:00:00,11
4931,2023-07-25 13:00:00,4
4932,2023-07-25 14:00:00,6
4933,2023-07-25 15:00:00,7
4934,2023-07-25 16:00:00,6
4935,2023-07-25 17:00:00,3
4936,2023-07-25 18:00:00,6
4937,2023-07-25 19:00:00,24
4938,2023-07-25 20:00:00,29
4939,2023-07-25 21:00:00,17
4940,2023-07-25 22:00:00,13
4941,2023-07-25 23:00:00,8
4942,2023-07-26 00:00:00,9
4943,2023-07-26 01:00:00,9
4944,2023-07-26 02:00:00,8
4945,2023-07-26 03:00:00,11
4946,2023-07-26 04:00:00,9
4947,2023-07-26 05:00:00,12
4948,2023-07-26 06:00:00,7
4949,2023-07-26 07:00:00,7
4950,2023-07-26 08:00:00,11
4951,2023-07-26 09:00:00,13
4952,2023-07-26 10:00:00,12
4953,2023-07-26 11:00:00,11
4954,2023-07-26 12:00:00,13
4955,2023-07-26 13:00:00,10
4956,2023-07-26 14:00:00,9
4957,2023-07-26 15:00:00,11
4958,2023-07-26 16:00:00,11
4959,2023-07-26 17:00:00,17
4960,2023-07-26 18:00:00,14
4961,2023-07-26 19:00:00,4
4962,2023-07-26 20:00:00,9
4963,2023-07-26 21:00:00,8
4964,2023-07-26 22:00:00,14
4965,2023-07-26 23:00:00,14
4966,2023-07-27 00:00:00,7
4967,2023-07-27 01:00:00,11
4968,2023-07-27 02:00:00,11
4969,2023-07-27 03:00:00,10
4970,2023-07-27 04:00:00,11
4971,2023-07-27 05:00:00,12
4972,2023-07-27 06:00:00,5
4973,2023-07-27 07:00:00,4
4974,2023-07-27 08:00:00,7
4975,2023-07-27 09:00:00,10
4976,2023-07-27 10:00:00,14
4977,2023-07-27 11:00:00,16
4978,2023-07-27 12:00:00,7
4979,2023-07-27 13:00:00,16
4980,2023-07-27 14:00:00,5
4981,2023-07-27 15:00:00,11
4982,2023-07-27 16:00:00,15
4983,2023-07-27 17:00:00,15
4984,2023-07-27 18:00:00,10
4985,2023-07-27 19:00:00,13
4986,2023-07-27 20:00:00,5
4987,2023-07-27 21:00:00,2
4988,2023-07-27 22:00:00,9
4989,2023-07-27 23:00:00,9
4990,2023-07-28 00:00:00,7
4991,2023-07-28 01:00:00,9
4992,2023-07-28 02:00:00,10
4993,2023-07-28 03:00:00,5
4994,2023-07-28 04:00:00,3
4995,2023-07-28 05:00:00,7
4996,2023-07-28 06:00:00,5
4997,2023-07-28 07:00:00,8
4998,2023-07-28 08:00:00,4
4999,2023-07-28 09:00:00,5
5000,2023-07-28 10:00:00,5
5001,2023-07-28 11:00:00,6
5002,2023-07-28 12:00:00,3
5003,2023-07-28 13:00:00,4
5004,2023-07-28 14:00:00,9
5005,2023-07-28 15:00:00,5
5006,2023-07-28 16:00:00,3
5007,2023-07-28 17:00:00,3
5008,2023-07-28 18:00:00,4
5009,2023-07-28 19:00:00,4
5010,2023-07-28 20:00:00,7
5011,2023-07-28 21:00:00,8
5012,2023-07-28 22:00:00,13
5013,2023-07-28 23:00:00,13
5014,2023-07-29 00:00:00,11
5015,2023-07-29 01:00:00,9
5016,2023-07-29 02:00:00,3
5017,2023-07-29 03:00:00,3
5018,2023-07-29 04:00:00,6
5019,2023-07-29 05:00:00,2
5020,2023-07-29 06:00:00,2
5021,2023-07-29 07:00:00,7
5022,2023-07-29 08:00:00,8
5023,2023-07-29 09:00:00,10
5024,2023-07-29 10:00:00,12
5025,2023-07-29 11:00:00,11
5026,2023-07-29 12:00:00,7
5027,2023-07-29 13:00:00,13
5028,2023-07-29 14:00:00,10
5029,2023-07-29 15:00:00,10
5030,2023-07-29 16:00:00,14
5031,2023-07-29 17:00:00,12
5032,2023-07-29 18:00:00,9
5033,2023-07-29 19:00:00,9
5034,2023-07-29 20:00:00,8
5035,2023-07-29 21:00:00,9
5036,2023-07-29 22:00:00,10
5037,2023-07-29 23:00:00,12
5038,2023-07-30 00:00:00,12
5039,2023-07-30 01:00:00,11
5040,2023-07-30 02:00:00,8
5041,2023-07-30 03:00:00,9
5042,2023-07-30 04:00:00,9
5043,2023-07-30 05:00:00,9
5044,2023-07-30 06:00:00,8
5045,2023-07-30 07:00:00,7
5046,2023-07-30 08:00:00,6
5047,2023-07-30 09:00:00,10
5048,2023-07-30 10:00:00,18
5049,2023-07-30 11:00:00,14
5050,2023-07-30 12:00:00,18
5051,2023-07-30 13:00:00,18
5052,2023-07-30 14:00:00,19
5053,2023-07-30 15:00:00,16
5054,2023-07-30 16:00:00,15
5055,2023-07-30 17:00:00,17
5056,2023-07-30 18:00:00,9
5057,2023-07-30 19:00:00,10
5058,2023-07-30 20:00:00,10
5059,2023-07-30 21:00:00,21
5060,2023-07-30 22:00:00,10
5061,2023-07-30 23:00:00,6
5062,2023-07-31 00:00:00,11
5063,2023-07-31 01:00:00,27
5064,2023-07-31 02:00:00,10
5065,2023-07-31 03:00:00,9
5066,2023-07-31 04:00:00,6
5067,2023-07-31 05:00:00,8
5068,2023-07-31 06:00:00,5
5069,2023-07-31 07:00:00,9
5070,2023-07-31 08:00:00,11
5071,2023-07-31 09:00:00,11
5072,2023-07-31 10:00:00,11
5073,2023-07-31 11:00:00,11
5074,2023-07-31 12:00:00,13
5075,2023-07-31 13:00:00,19
5076,2023-07-31 14:00:00,13
5077,2023-07-31 15:00:00,23
5078,2023-07-31 16:00:00,26
5079,2023-07-31 17:00:00,18
5080,2023-07-31 18:00:00,23
5081,2023-07-31 19:00:00,14
5082,2023-07-31 20:00:00,6
5083,2023-07-31 21:00:00,6
5084,2023-07-31 22:00:00,8
5085,2023-07-31 23:00:00,12
5086,2023-08-01 00:00:00,10
5087,2023-08-01 01:00:00,14
5088,2023-08-01 02:00:00,15
5089,2023-08-01 03:00:00,19
5090,2023-08-01 04:00:00,11
5091,2023-08-01 05:00:00,12
5092,2023-08-01 06:00:00,18
5093,2023-08-01 07:00:00,13
5094,2023-08-01 08:00:00,16
5095,2023-08-01 09:00:00,18
5096,2023-08-01 10:00:00,12
5097,2023-08-01 11:00:00,11
5098,2023-08-01 12:00:00,16
5099,2023-08-01 13:00:00,16
5100,2023-08-01 14:00:00,19
5101,2023-08-01 15:00:00,16
5102,2023-08-01 16:00:00,20
5103,2023-08-01 17:00:00,7
5104,2023-08-01 18:00:00,7
5105,2023-08-01 19:00:00,11
5106,2023-08-01 20:00:00,11
5107,2023-08-01 21:00:00,11
5108,2023-08-01 22:00:00,9
5109,2023-08-01 23:00:00,8
5110,2023-08-02 00:00:00,7
5111,2023-08-02 01:00:00,9
5112,2023-08-02 02:00:00,7
5113,2023-08-02 03:00:00,9
5114,2023-08-02 04:00:00,12
5115,2023-08-02 05:00:00,10
5116,2023-08-02 06:00:00,11
5117,2023-08-02 07:00:00,10
5118,2023-08-02 08:00:00,5
5119,2023-08-02 09:00:00,5
5120,2023-08-02 10:00:00,3
5121,2023-08-02 11:00:00,8
5122,2023-08-02 12:00:00,10
5123,2023-08-02 13:00:00,11
5124,2023-08-02 14:00:00,7
5125,2023-08-02 15:00:00,6
5126,2023-08-02 16:00:00,6
5127,2023-08-02 17:00:00,3
5128,2023-08-02 18:00:00,7
5129,2023-08-02 19:00:00,4
5130,2023-08-02 20:00:00,5
5131,2023-08-02 21:00:00,6
5132,2023-08-02 22:00:00,8
5133,2023-08-02 23:00:00,6
5134,2023-08-03 00:00:00,7
5135,2023-08-03 01:00:00,4
5136,2023-08-03 02:00:00,5
5137,2023-08-03 03:00:00,6
5138,2023-08-03 04:00:00,6
5139,2023-08-03 05:00:00,4
5140,2023-08-03 06:00:00,7
5141,2023-08-03 07:00:00,6
5142,2023-08-03 08:00:00,7
5143,2023-08-03 09:00:00,9
5144,2023-08-03 10:00:00,5
5145,2023-08-03 11:00:00,7
5146,2023-08-03 12:00:00,10
5147,2023-08-03 13:00:00,14
5148,2023-08-03 14:00:00,9
5149,2023-08-03 15:00:00,11
5150,2023-08-03 16:00:00,14
5151,2023-08-03 17:00:00,8
5152,2023-08-03 18:00:00,8
5153,2023-08-03 19:00:00,7
5154,2023-08-03 20:00:00,6
5155,2023-08-03 21:00:00,5
5156,2023-08-03 22:00:00,11
5157,2023-08-03 23:00:00,9
5158,2023-08-04 00:00:00,8
5159,2023-08-04 01:00:00,14
5160,2023-08-04 02:00:00,15
5161,2023-08-04 03:00:00,15
5162,2023-08-04 04:00:00,11
5163,2023-08-04 05:00:00,11
5164,2023-08-04 06:00:00,12
5165,2023-08-04 07:00:00,11
5166,2023-08-04 08:00:00,13
5167,2023-08-04 09:00:00,16
5168,2023-08-04 10:00:00,15
5169,2023-08-04 11:00:00,16
5170,2023-08-04 12:00:00,14
5171,2023-08-04 13:00:00,14
5172,2023-08-04 14:00:00,15
5173,2023-08-04 15:00:00,25
5174,2023-08-04 16:00:00,13
5175,2023-08-04 17:00:00,9
5176,2023-08-04 18:00:00,8
5177,2023-08-04 19:00:00,4
5178,2023-08-04 20:00:00,6
5179,2023-08-04 21:00:00,10
5180,2023-08-04 22:00:00,8
5181,2023-08-04 23:00:00,11
5182,2023-08-05 00:00:00,9
5183,2023-08-05 01:00:00,11
5184,2023-08-05 02:00:00,12
5185,2023-08-05 03:00:00,13
5186,2023-08-05 04:00:00,12
5187,2023-08-05 05:00:00,12
5188,2023-08-05 06:00:00,10
5189,2023-08-05 07:00:00,14
5190,2023-08-05 08:00:00,11
5191,2023-08-05 09:00:00,8
5192,2023-08-05 10:00:00,8
5193,2023-08-05 11:00:00,10
5194,2023-08-05 12:00:00,13
5195,2023-08-05 13:00:00,11
5196,2023-08-05 14:00:00,13
5197,2023-08-05 15:00:00,7
5198,2023-08-05 16:00:00,2
5199,2023-08-05 17:00:00,6
5200,2023-08-05 18:00:00,5
5201,2023-08-05 19:00:00,7
5202,2023-08-05 20:00:00,11
5203,2023-08-05 21:00:00,12
5204,2023-08-05 22:00:00,7
5205,2023-08-05 23:00:00,5
5206,2023-08-06 00:00:00,8
5207,2023-08-06 01:00:00,1
5208,2023-08-06 02:00:00,5
5209,2023-08-06 03:00:00,2
5210,2023-08-06 04:00:00,3
5211,2023-08-06 05:00:00,8
5212,2023-08-06 06:00:00,5
5213,2023-08-06 07:00:00,4
5214,2023-08-06 08:00:00,4
5215,2023-08-06 09:00:00,10
5216,2023-08-06 10:00:00,5
5217,2023-08-06 11:00:00,7
5218,2023-08-06 12:00:00,13
5219,2023-08-06 13:00:00,13
5220,2023-08-06 14:00:00,8
5221,2023-08-06 15:00:00,8
5222,2023-08-06 16:00:00,4
5223,2023-08-06 17:00:00,7
5224,2023-08-06 18:00:00,10
5225,2023-08-06 19:00:00,6
5226,2023-08-06 20:00:00,6
5227,2023-08-06 21:00:00,11
5228,2023-08-06 22:00:00,10
5229,2023-08-06 23:00:00,11
5230,2023-08-07 00:00:00,4
5231,2023-08-07 01:00:00,7
5232,2023-08-07 02:00:00,2
5233,2023-08-07 03:00:00,6
5234,2023-08-07 04:00:00,6
5235,2023-08-07 05:00:00,4
5236,2023-08-07 06:00:00,1
5237,2023-08-07 07:00:00,4
5238,2023-08-07 08:00:00,3
5239,2023-08-07 09:00:00,2
5240,2023-08-07 10:00:00,5
5241,2023-08-07 11:00:00,6
5242,2023-08-07 12:00:00,13
5243,2023-08-07 13:00:00,14
5244,2023-08-07 14:00:00,13
5245,2023-08-07 15:00:00,19
5246,2023-08-07 16:00:00,10
5247,2023-08-07 17:00:00,14
5248,2023-08-07 18:00:00,12
5249,2023-08-07 19:00:00,9
5250,2023-08-07 20:00:00,8
5251,2023-08-07 21:00:00,8
5252,2023-08-07 22:00:00,4
5253,2023-08-07 23:00:00,3
5254,2023-08-08 00:00:00,3
5255,2023-08-08 01:00:00,7
5256,2023-08-08 02:00:00,2
5257,2023-08-08 03:00:00,8
5258,2023-08-08 04:00:00,4
5259,2023-08-08 05:00:00,6
5260,2023-08-08 06:00:00,8
5261,2023-08-08 07:00:00,6
5262,2023-08-08 08:00:00,11
5263,2023-08-08 09:00:00,10
5264,2023-08-08 10:00:00,10
5265,2023-08-08 11:00:00,13
5266,2023-08-08 12:00:00,13
5267,2023-08-08 13:00:00,12
5268,2023-08-08 14:00:00,12
5269,2023-08-08 15:00:00,15
5270,2023-08-08 16:00:00,17
5271,2023-08-08 17:00:00,19
5272,2023-08-08 18:00:00,17
5273,2023-08-08 19:00:00,13
5274,2023-08-08 20:00:00,13
5275,2023-08-08 21:00:00,14
5276,2023-08-08 22:00:00,14
5277,2023-08-08 23:00:00,12
5278,2023-08-09 00:00:00,12
5279,2023-08-09 01:00:00,8
5280,2023-08-09 02:00:00,12
5281,2023-08-09 03:00:00,12
5282,2023-08-09 04:00:00,10
5283,2023-08-09 05:00:00,12
5285,2023-08-09 06:00:00,7
5286,2023-08-09 07:00:00,12
5287,2023-08-09 08:00:00,14
5288,2023-08-09 09:00:00,18
5289,2023-08-09 10:00:00,21
5290,2023-08-09 11:00:00,17
5291,2023-08-09 12:00:00,18
5292,2023-08-09 13:00:00,16
5293,2023-08-09 14:00:00,17
5294,2023-08-09 15:00:00,16
5295,2023-08-09 16:00:00,16
5296,2023-08-09 17:00:00,13
5297,2023-08-09 18:00:00,15
5298,2023-08-09 19:00:00,12
5299,2023-08-09 20:00:00,13
5300,2023-08-09 21:00:00,13
5301,2023-08-09 22:00:00,15
5302,2023-08-09 23:00:00,13
5303,2023-08-10 00:00:00,16
5304,2023-08-10 01:00:00,16
5305,2023-08-10 02:00:00,13
5306,2023-08-10 03:00:00,15
5307,2023-08-10 04:00:00,13
5308,2023-08-10 05:00:00,15
5309,2023-08-10 06:00:00,13
5310,2023-08-10 07:00:00,13
5311,2023-08-10 08:00:00,14
5312,2023-08-10 09:00:00,12
5313,2023-08-10 10:00:00,10
5314,2023-08-10 11:00:00,12
5315,2023-08-10 12:00:00,17
5316,2023-08-10 13:00:00,12
5317,2023-08-10 14:00:00,16
5318,2023-08-10 15:00:00,15
5319,2023-08-10 16:00:00,14
5320,2023-08-10 17:00:00,10
5321,2023-08-10 18:00:00,11
5322,2023-08-10 19:00:00,11
5323,2023-08-10 20:00:00,8
5324,2023-08-10 21:00:00,7
5325,2023-08-10 22:00:00,7
5326,2023-08-10 23:00:00,8
5327,2023-08-11 00:00:00,9
5328,2023-08-11 01:00:00,8
5329,2023-08-11 02:00:00,5
5330,2023-08-11 03:00:00,8
5331,2023-08-11 04:00:00,12
5332,2023-08-11 05:00:00,8
5333,2023-08-11 06:00:00,7
5334,2023-08-11 07:00:00,9
5335,2023-08-11 08:00:00,10
5336,2023-08-11 09:00:00,12
5337,2023-08-11 10:00:00,7
5338,2023-08-11 11:00:00,8
5339,2023-08-11 12:00:00,9
5340,2023-08-11 13:00:00,8
5341,2023-08-11 14:00:00,11
5342,2023-08-11 15:00:00,5
5343,2023-08-11 16:00:00,3
5344,2023-08-11 17:00:00,2
5345,2023-08-11 18:00:00,4
5346,2023-08-11 19:00:00,5
5347,2023-08-11 20:00:00,4
5348,2023-08-11 21:00:00,8
5349,2023-08-11 22:00:00,8
5350,2023-08-11 23:00:00,9
5351,2023-08-12 00:00:00,6
5352,2023-08-12 01:00:00,7
5353,2023-08-12 02:00:00,6
5354,2023-08-12 03:00:00,8
5355,2023-08-12 04:00:00,8
5356,2023-08-12 05:00:00,14
5357,2023-08-12 06:00:00,11
5358,2023-08-12 07:00:00,9
5359,2023-08-12 08:00:00,11
5360,2023-08-12 09:00:00,15
5361,2023-08-12 10:00:00,11
5362,2023-08-12 11:00:00,12
5363,2023-08-12 12:00:00,10
5364,2023-08-12 13:00:00,7
5365,2023-08-12 14:00:00,4
5366,2023-08-12 15:00:00,12
5367,2023-08-12 16:00:00,18
5368,2023-08-12 17:00:00,15
