,Date (MPT),Volume
4733,2024-07-16 06:00:00,118.49744247668319
4734,2024-07-16 07:00:00,546.6927441116339
4735,2024-07-16 08:00:00,968.2384444391065
4736,2024-07-16 09:00:00,1143.161380836765
4737,2024-07-16 10:00:00,1191.099618354655
4738,2024-07-16 11:00:00,1385.5609037958252
4739,2024-07-16 12:00:00,1435.487093722754
4740,2024-07-16 13:00:00,1436.4130394124984
4741,2024-07-16 14:00:00,1393.1749350828595
4742,2024-07-16 15:00:00,1314.7613802684016
4743,2024-07-16 16:00:00,1226.038035868903
4744,2024-07-16 17:00:00,929.7345062309172
4745,2024-07-16 18:00:00,602.3460238394803
4746,2024-07-16 19:00:00,320.9931858800517
4747,2024-07-16 20:00:00,136.80041974474986
4748,2024-07-16 21:00:00,12.751666484516527
4749,2024-07-16 22:00:00,0.0039999998940361
4750,2024-07-16 23:00:00,0.0
4751,2024-07-17 00:00:00,0.0
4752,2024-07-17 01:00:00,0.0
4753,2024-07-17 02:00:00,0.0
4754,2024-07-17 03:00:00,0.0
4755,2024-07-17 04:00:00,0.0
4756,2024-07-17 05:00:00,0.3760555424458447
4757,2024-07-17 06:00:00,121.43833149423202
4758,2024-07-17 07:00:00,470.7964197509653
4759,2024-07-17 08:00:00,823.4419828827017
4760,2024-07-17 09:00:00,1052.4649285805888
4761,2024-07-17 10:00:00,1105.372856214709
4762,2024-07-17 11:00:00,1205.194625535541
4763,2024-07-17 12:00:00,1246.405885359976
4764,2024-07-17 13:00:00,1269.5984522530105
4765,2024-07-17 14:00:00,1194.8724353924063
4766,2024-07-17 15:00:00,1144.2099109049968
4767,2024-07-17 16:00:00,1134.4912170463137
4768,2024-07-17 17:00:00,929.3933448759384
4769,2024-07-17 18:00:00,657.8009418294827
4770,2024-07-17 19:00:00,340.47705530378556
4771,2024-07-17 20:00:00,84.8143719336225
4772,2024-07-17 21:00:00,4.926499902606009
4773,2024-07-17 22:00:00,5.037166479229927
4774,2024-07-17 23:00:00,0.0
4775,2024-07-18 00:00:00,0.0
4776,2024-07-18 01:00:00,0.0
4777,2024-07-18 02:00:00,0.0
4778,2024-07-18 03:00:00,0.0
4779,2024-07-18 04:00:00,0.0
4780,2024-07-18 05:00:00,0.0655555555555554
4781,2024-07-18 06:00:00,33.350332737416025
4782,2024-07-18 07:00:00,119.61348641195231
4783,2024-07-18 08:00:00,240.5109438299636
4784,2024-07-18 09:00:00,404.1375390855802
4785,2024-07-18 10:00:00,582.6811448283659
4786,2024-07-18 11:00:00,728.0645299708843
4787,2024-07-18 12:00:00,928.80865041852
4788,2024-07-18 13:00:00,948.9260788190365
4789,2024-07-18 14:00:00,1046.087931154039
4790,2024-07-18 15:00:00,992.3316950203313
4791,2024-07-18 16:00:00,891.071009007295
4792,2024-07-18 17:00:00,1030.9335235346025
4793,2024-07-18 18:00:00,808.5308605761992
4794,2024-07-18 19:00:00,455.00079165912337
4795,2024-07-18 20:00:00,118.45365729096864
4796,2024-07-18 21:00:00,3.298611067136129
4797,2024-07-18 22:00:00,0.0
4798,2024-07-18 23:00:00,0.0
4799,2024-07-19 00:00:00,0.0
4800,2024-07-19 01:00:00,0.0
4801,2024-07-19 02:00:00,0.0
4802,2024-07-19 03:00:00,0.0
4803,2024-07-19 04:00:00,0.0
4804,2024-07-19 05:00:00,0.1578888863159548
4805,2024-07-19 06:00:00,101.90962618211906
4806,2024-07-19 07:00:00,448.61141233727335
4807,2024-07-19 08:00:00,789.0333186362518
4808,2024-07-19 09:00:00,986.5730335277981
4809,2024-07-19 10:00:00,1085.0789726633495
4810,2024-07-19 11:00:00,1256.0465983570284
4811,2024-07-19 12:00:00,1298.329998875492
4812,2024-07-19 13:00:00,1299.3411145407624
4813,2024-07-19 14:00:00,1311.7651998504002
4814,2024-07-19 15:00:00,1301.5945979979304
4815,2024-07-19 16:00:00,1237.1717288405366
4816,2024-07-19 17:00:00,1113.9363885537784
4817,2024-07-19 18:00:00,889.2570972630382
4818,2024-07-19 19:00:00,519.9448419956035
4819,2024-07-19 20:00:00,132.6299785602755
4820,2024-07-19 21:00:00,2.914277749218874
4821,2024-07-19 22:00:00,8.204166141284837
4822,2024-07-19 23:00:00,50.15383127424452
4823,2024-07-20 00:00:00,29.96477684020996
4824,2024-07-20 01:00:00,0.0
4825,2024-07-20 02:00:00,0.0
4826,2024-07-20 03:00:00,0.0
4827,2024-07-20 04:00:00,0.0005555555555555
4828,2024-07-20 05:00:00,0.0383888884550993
4829,2024-07-20 06:00:00,75.31814910171761
4830,2024-07-20 07:00:00,424.35434894555146
4831,2024-07-20 08:00:00,840.0956396563186
4832,2024-07-20 09:00:00,1073.4634579503536
4833,2024-07-20 10:00:00,1216.691508705649
4834,2024-07-20 11:00:00,1289.1961583103075
4835,2024-07-20 12:00:00,1285.6678198037544
4836,2024-07-20 13:00:00,1293.665957531929
4837,2024-07-20 14:00:00,1272.5597099718782
4838,2024-07-20 15:00:00,1224.4485081357425
4839,2024-07-20 16:00:00,1140.3867648176354
4840,2024-07-20 17:00:00,995.7645055141714
4841,2024-07-20 18:00:00,768.7065397979153
4842,2024-07-20 19:00:00,422.3045368753539
4843,2024-07-20 20:00:00,121.24104723425376
4844,2024-07-20 21:00:00,4.311944164103931
4845,2024-07-20 22:00:00,0.1999998092651367
4846,2024-07-20 23:00:00,0.1999998092651367
4847,2024-07-21 00:00:00,0.1999998092651367
4848,2024-07-21 01:00:00,0.0922221342722574
4849,2024-07-21 02:00:00,0.0
4850,2024-07-21 03:00:00,0.23
4851,2024-07-21 04:00:00,0.2608333333333333
4852,2024-07-21 05:00:00,0.09249999569522001
4853,2024-07-21 06:00:00,76.39705426037311
4854,2024-07-21 07:00:00,394.8510667320258
4855,2024-07-21 08:00:00,798.0231922084092
4856,2024-07-21 09:00:00,1038.0044594115682
4857,2024-07-21 10:00:00,1177.2285834038257
4858,2024-07-21 11:00:00,1250.8776050138474
4859,2024-07-21 12:00:00,1268.9810209592183
4860,2024-07-21 13:00:00,1261.2156038268408
4861,2024-07-21 14:00:00,1277.6639964813655
4862,2024-07-21 15:00:00,1260.0010222058827
4863,2024-07-21 16:00:00,1194.8008337778515
4864,2024-07-21 17:00:00,1058.8543066941368
4865,2024-07-21 18:00:00,822.1874074787232
4866,2024-07-21 19:00:00,469.44428657525117
4867,2024-07-21 20:00:00,127.16873366599282
4868,2024-07-21 21:00:00,5.720222147670056
4869,2024-07-21 22:00:00,2.780666619009442
4870,2024-07-21 23:00:00,0.9228888747427199
4871,2024-07-22 00:00:00,0.0111111111111111
4872,2024-07-22 01:00:00,0.0
4873,2024-07-22 02:00:00,0.0
4874,2024-07-22 03:00:00,0.0
4875,2024-07-22 04:00:00,0.275999983549118
4876,2024-07-22 05:00:00,0.0133333325386047
4877,2024-07-22 06:00:00,50.59233252227306
4878,2024-07-22 07:00:00,281.18241192405424
4879,2024-07-22 08:00:00,647.9243924107816
4880,2024-07-22 09:00:00,920.1678138551447
4881,2024-07-22 10:00:00,1090.9679571270942
4882,2024-07-22 11:00:00,1206.5188576249943
4883,2024-07-22 12:00:00,1259.7698719212744
4884,2024-07-22 13:00:00,1247.5966000170179
4885,2024-07-22 14:00:00,1236.3080772693952
4886,2024-07-22 15:00:00,1206.2522978346879
4887,2024-07-22 16:00:00,1114.4733638298512
4888,2024-07-22 17:00:00,970.0110192797581
4889,2024-07-22 18:00:00,742.804787666632
4890,2024-07-22 19:00:00,367.84948944267296
4891,2024-07-22 20:00:00,76.77394374315938
4892,2024-07-22 21:00:00,1.832999955192208
4893,2024-07-22 22:00:00,0.8227221748563979
4894,2024-07-22 23:00:00,0.0
4895,2024-07-23 00:00:00,0.0
4896,2024-07-23 01:00:00,0.0
4897,2024-07-23 02:00:00,0.0
4898,2024-07-23 03:00:00,0.0
4899,2024-07-23 04:00:00,0.0
4900,2024-07-23 05:00:00,0.0098333329624599
4901,2024-07-23 06:00:00,48.137665765368276
4902,2024-07-23 07:00:00,314.3673521948026
4903,2024-07-23 08:00:00,708.9969447764754
4904,2024-07-23 09:00:00,946.0614060966504
4905,2024-07-23 10:00:00,1179.8801001172594
4906,2024-07-23 11:00:00,1272.286159894599
4907,2024-07-23 12:00:00,1284.738133585751
4908,2024-07-23 13:00:00,1302.220405188534
4909,2024-07-23 14:00:00,1310.9581284911765
4910,2024-07-23 15:00:00,1305.9305996992853
4911,2024-07-23 16:00:00,1267.0713467443982
4912,2024-07-23 17:00:00,1125.8826724163691
4913,2024-07-23 18:00:00,917.2631389843093
4914,2024-07-23 19:00:00,468.9535665838917
4915,2024-07-23 20:00:00,87.95388751781648
4916,2024-07-23 21:00:00,1.9626110987199674
4917,2024-07-23 22:00:00,0.0
4918,2024-07-23 23:00:00,36.81199855830934
4919,2024-07-24 00:00:00,44.88599847369724
4920,2024-07-24 01:00:00,3.2542777537968424
4921,2024-07-24 02:00:00,0.0
4922,2024-07-24 03:00:00,0.0
4923,2024-07-24 04:00:00,0.0
4924,2024-07-24 05:00:00,0.008666666150093
4925,2024-07-24 06:00:00,48.79983245278398
4926,2024-07-24 07:00:00,214.78409918470516
4927,2024-07-24 08:00:00,457.90558238347376
4928,2024-07-24 09:00:00,890.0083035140733
4929,2024-07-24 10:00:00,1109.5583605240947
4930,2024-07-24 11:00:00,1231.855736488137
4931,2024-07-24 12:00:00,1300.6989868784283
4932,2024-07-24 13:00:00,1326.339409909977
4933,2024-07-24 14:00:00,1344.3044783316718
4934,2024-07-24 15:00:00,1304.6037091719277
4935,2024-07-24 16:00:00,1251.5679336741898
4936,2024-07-24 17:00:00,1094.9471247257127
4937,2024-07-24 18:00:00,881.0935260493887
4938,2024-07-24 19:00:00,470.80237927824254
4939,2024-07-24 20:00:00,94.10588760724498
4940,2024-07-24 21:00:00,2.3098333246840363
4941,2024-07-24 22:00:00,0.2588888888888889
4942,2024-07-24 23:00:00,0.0038888888226615
4943,2024-07-25 00:00:00,0.0
4944,2024-07-25 01:00:00,0.0
4945,2024-07-25 02:00:00,0.0
4946,2024-07-25 03:00:00,0.0
4947,2024-07-25 04:00:00,0.1530555509527524
4948,2024-07-25 05:00:00,0.0
4949,2024-07-25 06:00:00,30.899888394408755
4950,2024-07-25 07:00:00,259.4605513087743
4951,2024-07-25 08:00:00,562.0073791472779
4952,2024-07-25 09:00:00,786.848262736549
4953,2024-07-25 10:00:00,919.142826813062
4954,2024-07-25 11:00:00,854.4720849005713
4955,2024-07-25 12:00:00,986.3990000735555
4956,2024-07-25 13:00:00,1087.4581376582385
4957,2024-07-25 14:00:00,1106.0457909950283
4958,2024-07-25 15:00:00,1030.919997450908
4959,2024-07-25 16:00:00,893.1035878355635
4960,2024-07-25 17:00:00,604.371335004535
4961,2024-07-25 18:00:00,745.1684087542527
4962,2024-07-25 19:00:00,426.1740028885338
4963,2024-07-25 20:00:00,102.74022080394955
4964,2024-07-25 21:00:00,1.629611055884096
4965,2024-07-25 22:00:00,7.301666462487645
4966,2024-07-25 23:00:00,13.399999618530272
4967,2024-07-26 00:00:00,13.399999618530272
4968,2024-07-26 01:00:00,13.399999618530272
4969,2024-07-26 02:00:00,9.260944176250034
4970,2024-07-26 03:00:00,0.1893888839085896
4971,2024-07-26 04:00:00,0.0
4972,2024-07-26 05:00:00,0.0061111111111111
4973,2024-07-26 06:00:00,65.74011016007927
4974,2024-07-26 07:00:00,363.6472688375082
4975,2024-07-26 08:00:00,748.6304785251948
4976,2024-07-26 09:00:00,995.5205609382026
4977,2024-07-26 10:00:00,1140.1241136887006
4978,2024-07-26 11:00:00,1203.7159818122784
4979,2024-07-26 12:00:00,1224.7254005110594
4980,2024-07-26 13:00:00,1246.293704409202
4981,2024-07-26 14:00:00,1253.1996297883986
4982,2024-07-26 15:00:00,1223.401814813084
4983,2024-07-26 16:00:00,1141.1435437649488
4984,2024-07-26 17:00:00,882.1925236616532
4985,2024-07-26 18:00:00,660.614099452628
4986,2024-07-26 19:00:00,381.0249388435483
4987,2024-07-26 20:00:00,132.18988656769196
4988,2024-07-26 21:00:00,5.391610999347434
4989,2024-07-26 22:00:00,10.319333778950904
4990,2024-07-26 23:00:00,12.90000057220459
4991,2024-07-27 00:00:00,12.90000057220459
4992,2024-07-27 01:00:00,12.90000057220459
4993,2024-07-27 02:00:00,12.90000057220459
4994,2024-07-27 03:00:00,4.727555695374806
4995,2024-07-27 04:00:00,0.0
4996,2024-07-27 05:00:00,0.0083333333333333
4997,2024-07-27 06:00:00,69.01816553836068
4998,2024-07-27 07:00:00,390.0523835401402
4999,2024-07-27 08:00:00,669.5699722078939
5000,2024-07-27 09:00:00,581.3458765440186
5001,2024-07-27 10:00:00,928.3386890273955
5002,2024-07-27 11:00:00,831.3319424230192
5003,2024-07-27 12:00:00,885.2385493600369
5004,2024-07-27 13:00:00,914.6887022240626
5005,2024-07-27 14:00:00,933.3451991328928
5006,2024-07-27 15:00:00,875.9885778278111
5007,2024-07-27 16:00:00,740.2392453479105
5008,2024-07-27 17:00:00,595.0331119379732
5009,2024-07-27 18:00:00,575.2044567461809
5010,2024-07-27 19:00:00,303.99361707415846
5011,2024-07-27 20:00:00,94.72534852289492
5012,2024-07-27 21:00:00,2.6714444015837375
5013,2024-07-27 22:00:00,7.871333448522621
5014,2024-07-27 23:00:00,12.800000190734863
5015,2024-07-28 00:00:00,12.800000190734863
5016,2024-07-28 01:00:00,12.800000190734863
5017,2024-07-28 02:00:00,12.800000190734863
5018,2024-07-28 03:00:00,7.40077785304851
5019,2024-07-28 04:00:00,0.0
5020,2024-07-28 05:00:00,0.0
5021,2024-07-28 06:00:00,64.3073323258592
5022,2024-07-28 07:00:00,364.96680382241806
5023,2024-07-28 08:00:00,783.0519494242138
5024,2024-07-28 09:00:00,1083.661838736766
5025,2024-07-28 10:00:00,1224.9031574376424
5026,2024-07-28 11:00:00,1321.0686361420155
5027,2024-07-28 12:00:00,1339.2138384887908
5028,2024-07-28 13:00:00,1323.044442241192
5029,2024-07-28 14:00:00,1240.5444130133258
5030,2024-07-28 15:00:00,1113.4550910234452
5031,2024-07-28 16:00:00,1087.4590194578966
5032,2024-07-28 17:00:00,906.414537817902
5033,2024-07-28 18:00:00,635.1151275510258
5034,2024-07-28 19:00:00,357.9226304460234
5035,2024-07-28 20:00:00,85.48503246444795
5036,2024-07-28 21:00:00,1.4493888610684207
5037,2024-07-28 22:00:00,0.0
5038,2024-07-28 23:00:00,0.0
5039,2024-07-29 00:00:00,0.0
5040,2024-07-29 01:00:00,0.0
5041,2024-07-29 02:00:00,0.0
5042,2024-07-29 03:00:00,0.0
5043,2024-07-29 04:00:00,0.0
5044,2024-07-29 05:00:00,0.0
5045,2024-07-29 06:00:00,41.37133266836405
5046,2024-07-29 07:00:00,326.4086929855082
5047,2024-07-29 08:00:00,758.8644642606047
5048,2024-07-29 09:00:00,1046.1278557861513
5049,2024-07-29 10:00:00,1209.1909343018797
5050,2024-07-29 11:00:00,1261.2293362748624
5051,2024-07-29 12:00:00,1232.0458560389943
5052,2024-07-29 13:00:00,1201.3919398649534
5053,2024-07-29 14:00:00,1051.8680932790041
5054,2024-07-29 15:00:00,1188.1883252384928
5055,2024-07-29 16:00:00,1031.5850243671734
5056,2024-07-29 17:00:00,789.3505876053704
5057,2024-07-29 18:00:00,555.1603418452542
5058,2024-07-29 19:00:00,329.17855028178957
5059,2024-07-29 20:00:00,52.2557776115131
5060,2024-07-29 21:00:00,5.292055353456073
5061,2024-07-29 22:00:00,1.6369999337858625
5062,2024-07-29 23:00:00,0.0
5063,2024-07-30 00:00:00,0.0
5064,2024-07-30 01:00:00,0.0
5065,2024-07-30 02:00:00,0.0
5066,2024-07-30 03:00:00,0.0
5067,2024-07-30 04:00:00,0.0
5068,2024-07-30 05:00:00,0.0
5069,2024-07-30 06:00:00,21.04766623793377
5070,2024-07-30 07:00:00,145.622355151044
5071,2024-07-30 08:00:00,549.5217798748944
5072,2024-07-30 09:00:00,807.9596798972619
5073,2024-07-30 10:00:00,894.2528599503305
5074,2024-07-30 11:00:00,1062.1206023748716
5075,2024-07-30 12:00:00,1271.428133644859
5076,2024-07-30 13:00:00,1259.2832930282752
5077,2024-07-30 14:00:00,1097.7302455985878
5078,2024-07-30 15:00:00,1052.5753483642472
5079,2024-07-30 16:00:00,828.0178801763058
5080,2024-07-30 17:00:00,999.3173053062294
5081,2024-07-30 18:00:00,865.7995466621385
5082,2024-07-30 19:00:00,377.316710217115
5083,2024-07-30 20:00:00,72.35294296802746
5084,2024-07-30 21:00:00,3.1417777793026627
5085,2024-07-30 22:00:00,1.7417777787976796
5086,2024-07-30 23:00:00,18.313778023620447
5087,2024-07-31 00:00:00,32.61083412806193
5088,2024-07-31 01:00:00,11.976499688890245
5089,2024-07-31 02:00:00,0.0
5090,2024-07-31 03:00:00,0.0
5091,2024-07-31 04:00:00,0.0
5092,2024-07-31 05:00:00,0.0
5093,2024-07-31 06:00:00,62.64588782843616
5094,2024-07-31 07:00:00,466.7162520345714
5095,2024-07-31 08:00:00,988.9442610717814
5096,2024-07-31 09:00:00,1208.6251941152414
5097,2024-07-31 10:00:00,1329.466957734426
5098,2024-07-31 11:00:00,1376.7248239078785
5099,2024-07-31 12:00:00,1390.0693170940876
5100,2024-07-31 13:00:00,1359.597304080526
5101,2024-07-31 14:00:00,1391.6066134281953
5102,2024-07-31 15:00:00,1456.81326580339
5103,2024-07-31 16:00:00,1421.454607246187
5104,2024-07-31 17:00:00,1295.411311783062
5105,2024-07-31 18:00:00,1040.7470268855493
5106,2024-07-31 19:00:00,538.4679141494962
5107,2024-07-31 20:00:00,111.8174114698834
5108,2024-07-31 21:00:00,4.5838330676323835
5109,2024-07-31 22:00:00,1.0862221600612003
5110,2024-07-31 23:00:00,0.0
5111,2024-08-01 00:00:00,0.0
5112,2024-08-01 01:00:00,0.0
5113,2024-08-01 02:00:00,0.0
5114,2024-08-01 03:00:00,0.0
5115,2024-08-01 04:00:00,0.0
5116,2024-08-01 05:00:00,0.0
5117,2024-08-01 06:00:00,66.31022099165453
5118,2024-08-01 07:00:00,459.7748279735611
5119,2024-08-01 08:00:00,978.1324527149234
5120,2024-08-01 09:00:00,1244.4765195252828
5121,2024-08-01 10:00:00,1384.6556035891176
5122,2024-08-01 11:00:00,1436.3952667546273
5123,2024-08-01 12:00:00,1408.9095939324961
5124,2024-08-01 13:00:00,1415.3666836823356
5125,2024-08-01 14:00:00,1420.2677895520792
5126,2024-08-01 15:00:00,1408.8743652877542
5127,2024-08-01 16:00:00,1358.5730957365035
5128,2024-08-01 17:00:00,1241.6679150193268
5129,2024-08-01 18:00:00,1030.6162891649537
5130,2024-08-01 19:00:00,547.0684875702526
5131,2024-08-01 20:00:00,115.50638666879799
5132,2024-08-01 21:00:00,0.7198333347671559
5133,2024-08-01 22:00:00,0.0118888889418707
5134,2024-08-01 23:00:00,0.002999999821186
5135,2024-08-02 00:00:00,0.0
5136,2024-08-02 01:00:00,0.0
5137,2024-08-02 02:00:00,0.0
5138,2024-08-02 03:00:00,0.0
5139,2024-08-02 04:00:00,0.0
5140,2024-08-02 05:00:00,0.0
5141,2024-08-02 06:00:00,39.255610628674425
5142,2024-08-02 07:00:00,355.620803318272
5143,2024-08-02 08:00:00,896.9074744087457
5144,2024-08-02 09:00:00,1236.5905759881932
5145,2024-08-02 10:00:00,1332.5250919489563
5146,2024-08-02 11:00:00,1438.0594243892033
5147,2024-08-02 12:00:00,1448.5928883981705
5148,2024-08-02 13:00:00,1403.6950638550852
5149,2024-08-02 14:00:00,1385.1687941075033
5150,2024-08-02 15:00:00,1390.6903295106358
5151,2024-08-02 16:00:00,1317.463498168389
5152,2024-08-02 17:00:00,989.7045481780502
5153,2024-08-02 18:00:00,649.5561447543569
5154,2024-08-02 19:00:00,333.32964696211945
5155,2024-08-02 20:00:00,61.531247983806665
5156,2024-08-02 21:00:00,0.0230555554976064
5157,2024-08-02 22:00:00,0.0
5158,2024-08-02 23:00:00,0.0
5159,2024-08-03 00:00:00,0.0
5160,2024-08-03 01:00:00,0.0
5161,2024-08-03 02:00:00,0.0
5162,2024-08-03 03:00:00,0.0
5163,2024-08-03 04:00:00,0.0
5164,2024-08-03 05:00:00,0.0
5165,2024-08-03 06:00:00,41.37405487943027
5166,2024-08-03 07:00:00,268.3117986994816
5167,2024-08-03 08:00:00,659.9641483263506
5168,2024-08-03 09:00:00,869.3997958071033
5169,2024-08-03 10:00:00,1034.9160228429569
5170,2024-08-03 11:00:00,1219.421358502176
5171,2024-08-03 12:00:00,1280.4717996261352
5172,2024-08-03 13:00:00,1330.0727994362514
5173,2024-08-03 14:00:00,1300.0962578512729
5174,2024-08-03 15:00:00,1148.2005011954573
5175,2024-08-03 16:00:00,1006.0349766821994
5176,2024-08-03 17:00:00,785.961005701046
5177,2024-08-03 18:00:00,403.89650447289154
5178,2024-08-03 19:00:00,179.9190614531603
5179,2024-08-03 20:00:00,37.86533266522818
5180,2024-08-03 21:00:00,0.0556111126806999
5181,2024-08-03 22:00:00,0.0
5182,2024-08-03 23:00:00,0.0
5183,2024-08-04 00:00:00,0.0
5184,2024-08-04 01:00:00,0.0
5185,2024-08-04 02:00:00,0.0
5186,2024-08-04 03:00:00,0.0
5187,2024-08-04 04:00:00,0.0
5188,2024-08-04 05:00:00,0.0
5189,2024-08-04 06:00:00,33.255832742700974
5190,2024-08-04 07:00:00,270.0645021900535
5191,2024-08-04 08:00:00,640.6520392694076
5192,2024-08-04 09:00:00,888.2206108264791
5193,2024-08-04 10:00:00,1178.0762996132505
5194,2024-08-04 11:00:00,1179.7214350379177
5195,2024-08-04 12:00:00,1126.8643951752451
5196,2024-08-04 13:00:00,1088.8876716454824
5197,2024-08-04 14:00:00,871.008546501663
5198,2024-08-04 15:00:00,669.3327244622177
5199,2024-08-04 16:00:00,457.379131358597
5200,2024-08-04 17:00:00,318.20989891138345
5201,2024-08-04 18:00:00,154.48719423840444
5202,2024-08-04 19:00:00,55.83015143472287
5203,2024-08-04 20:00:00,6.858333203751179
5204,2024-08-04 21:00:00,0.0562777765923076
5205,2024-08-04 22:00:00,0.0
5206,2024-08-04 23:00:00,0.0
5207,2024-08-05 00:00:00,0.0
5208,2024-08-05 01:00:00,0.0
5209,2024-08-05 02:00:00,0.0
5210,2024-08-05 03:00:00,0.0
5211,2024-08-05 04:00:00,0.0
5212,2024-08-05 05:00:00,0.0
5213,2024-08-05 06:00:00,18.812666384461853
5214,2024-08-05 07:00:00,255.36516238969236
5215,2024-08-05 08:00:00,680.8725964443717
5216,2024-08-05 09:00:00,1023.7361659272843
5217,2024-08-05 10:00:00,1184.6207271592484
5218,2024-08-05 11:00:00,1215.5236588386695
5219,2024-08-05 12:00:00,1085.3216387352015
5220,2024-08-05 13:00:00,1112.5042215033207
5221,2024-08-05 14:00:00,1278.8702258347803
5222,2024-08-05 15:00:00,1273.388175276816
5223,2024-08-05 16:00:00,1142.974263190263
5224,2024-08-05 17:00:00,977.5471452925603
5225,2024-08-05 18:00:00,831.7544761843814
5226,2024-08-05 19:00:00,387.690620953093
5227,2024-08-05 20:00:00,51.72296023115101
5228,2024-08-05 21:00:00,0.0
5229,2024-08-05 22:00:00,0.0
5230,2024-08-05 23:00:00,0.0
5231,2024-08-06 00:00:00,0.0
5232,2024-08-06 01:00:00,0.0
5233,2024-08-06 02:00:00,0.0
5234,2024-08-06 03:00:00,0.0
5235,2024-08-06 04:00:00,0.0
5236,2024-08-06 05:00:00,0.0
5237,2024-08-06 06:00:00,8.130944314698377
5238,2024-08-06 07:00:00,95.89371117765705
5239,2024-08-06 08:00:00,212.85122400383153
5240,2024-08-06 09:00:00,349.66972867730595
5241,2024-08-06 10:00:00,433.55641368149054
5242,2024-08-06 11:00:00,549.1246859590875
5243,2024-08-06 12:00:00,611.215187664297
5244,2024-08-06 13:00:00,732.386803495917
5245,2024-08-06 14:00:00,667.5427140982449
5246,2024-08-06 15:00:00,657.417525665015
5247,2024-08-06 16:00:00,447.76810193383034
5248,2024-08-06 17:00:00,304.10623398519226
5249,2024-08-06 18:00:00,150.54435994459524
5250,2024-08-06 19:00:00,73.35805439932479
5251,2024-08-06 20:00:00,15.307777534532878
5252,2024-08-06 21:00:00,0.0
5253,2024-08-06 22:00:00,0.0188888890213436
5254,2024-08-06 23:00:00,0.0
5255,2024-08-07 00:00:00,0.0
5256,2024-08-07 01:00:00,0.0
5257,2024-08-07 02:00:00,0.0
5258,2024-08-07 03:00:00,0.0
5259,2024-08-07 04:00:00,0.0
5260,2024-08-07 05:00:00,0.0
5261,2024-08-07 06:00:00,27.12638846392433
5262,2024-08-07 07:00:00,125.44846283644438
5263,2024-08-07 08:00:00,400.24622012802297
5264,2024-08-07 09:00:00,421.52488155133193
5265,2024-08-07 10:00:00,479.2007789749073
5266,2024-08-07 11:00:00,657.1691698678335
5267,2024-08-07 12:00:00,617.0562476998899
5268,2024-08-07 13:00:00,795.3270965069863
5269,2024-08-07 14:00:00,762.369573050638
5270,2024-08-07 15:00:00,879.260038961437
5271,2024-08-07 16:00:00,742.1931836100088
5272,2024-08-07 17:00:00,558.8797804510262
5273,2024-08-07 18:00:00,365.69178246506385
5274,2024-08-07 19:00:00,222.9026426327394
5275,2024-08-07 20:00:00,39.69105478797522
5276,2024-08-07 21:00:00,0.0623333321346177
5277,2024-08-07 22:00:00,0.0821111093295945
5278,2024-08-07 23:00:00,0.0
5279,2024-08-08 00:00:00,0.5486666673421859
5280,2024-08-08 01:00:00,1.0882777554459042
5281,2024-08-08 02:00:00,0.0
5282,2024-08-08 03:00:00,0.0
5283,2024-08-08 04:00:00,0.1621666690707206
5284,2024-08-08 05:00:00,2.2547777318292197
5285,2024-08-08 06:00:00,30.458055126335886
5286,2024-08-08 07:00:00,339.20532099594675
5287,2024-08-08 08:00:00,773.3438149440951
5288,2024-08-08 09:00:00,1164.3004542396466
5289,2024-08-08 10:00:00,1373.7293897142677
5290,2024-08-08 11:00:00,1396.4208755487866
5291,2024-08-08 12:00:00,1303.6172469520568
5292,2024-08-08 13:00:00,1267.4529091588656
5293,2024-08-08 14:00:00,1140.900906096432
5294,2024-08-08 15:00:00,1051.0226419968076
5295,2024-08-08 16:00:00,1009.1718368503782
5296,2024-08-08 17:00:00,871.9621923702624
5297,2024-08-08 18:00:00,736.285111716191
5298,2024-08-08 19:00:00,406.42049387536116
5299,2024-08-08 20:00:00,61.62694350960354
5300,2024-08-08 21:00:00,0.9436666471593909
5301,2024-08-08 22:00:00,0.0
5302,2024-08-08 23:00:00,0.0
5303,2024-08-09 00:00:00,0.0
5304,2024-08-09 01:00:00,0.0
5305,2024-08-09 02:00:00,0.0
5306,2024-08-09 03:00:00,0.0
5307,2024-08-09 04:00:00,0.0
5308,2024-08-09 05:00:00,0.8427221997578939
5309,2024-08-09 06:00:00,31.713554897126222
5310,2024-08-09 07:00:00,353.47240840226414
5311,2024-08-09 08:00:00,898.1066918067137
5312,2024-08-09 09:00:00,1231.0944153278404
5313,2024-08-09 10:00:00,1414.9420145331487
5314,2024-08-09 11:00:00,1480.9136503153377
5315,2024-08-09 12:00:00,1427.9121290273135
5316,2024-08-09 13:00:00,1358.608496115605
5317,2024-08-09 14:00:00,1289.125678895447
5318,2024-08-09 15:00:00,1353.9596554209788
5319,2024-08-09 16:00:00,1317.078567912446
5320,2024-08-09 17:00:00,1179.629803208113
5321,2024-08-09 18:00:00,934.5552713724641
5322,2024-08-09 19:00:00,425.5985140379601
5323,2024-08-09 20:00:00,54.660165685547724
5324,2024-08-09 21:00:00,0.4605555444293551
5325,2024-08-09 22:00:00,0.4899999781118498
5326,2024-08-09 23:00:00,0.0
5327,2024-08-10 00:00:00,0.0
5328,2024-08-10 01:00:00,0.0
5329,2024-08-10 02:00:00,0.0
5330,2024-08-10 03:00:00,0.0
