,Timestamp_mst,Temperature (degree C)
6196,2024-07-01 05:00:00,13.6
6197,2024-07-01 06:00:00,17.0
6198,2024-07-01 07:00:00,17.5
6199,2024-07-01 08:00:00,18.1
6200,2024-07-01 09:00:00,21.2
6201,2024-07-01 10:00:00,22.4
6202,2024-07-01 11:00:00,23.7
6203,2024-07-01 12:00:00,25.3
6204,2024-07-01 13:00:00,25.0
6205,2024-07-01 14:00:00,25.3
6206,2024-07-01 15:00:00,25.0
6207,2024-07-01 16:00:00,24.5
6208,2024-07-01 17:00:00,21.1
6209,2024-07-01 18:00:00,22.7
6210,2024-07-01 19:00:00,24.1
6211,2024-07-01 20:00:00,21.3
6212,2024-07-01 21:00:00,17.8
6213,2024-07-01 22:00:00,16.1
6214,2024-07-01 23:00:00,14.9
6167,2024-07-02 00:00:00,13.0
6168,2024-07-02 01:00:00,11.9
6169,2024-07-02 02:00:00,12.3
6170,2024-07-02 03:00:00,12.1
6171,2024-07-02 04:00:00,12.3
6172,2024-07-02 05:00:00,12.8
6173,2024-07-02 06:00:00,14.6
6174,2024-07-02 07:00:00,17.2
6175,2024-07-02 08:00:00,19.4
6176,2024-07-02 09:00:00,21.2
6177,2024-07-02 10:00:00,22.6
6178,2024-07-02 11:00:00,23.7
6179,2024-07-02 12:00:00,25.0
6180,2024-07-02 13:00:00,25.3
6181,2024-07-02 14:00:00,26.0
6182,2024-07-02 15:00:00,25.3
6183,2024-07-02 16:00:00,26.9
6184,2024-07-02 17:00:00,22.5
6185,2024-07-02 18:00:00,24.3
6186,2024-07-02 19:00:00,22.4
6187,2024-07-02 20:00:00,20.7
6188,2024-07-02 21:00:00,19.6
6189,2024-07-02 22:00:00,17.0
6190,2024-07-02 23:00:00,16.9
3023,2024-07-03 00:00:00,16.3
3024,2024-07-03 01:00:00,16.7
3025,2024-07-03 02:00:00,16.3
3026,2024-07-03 03:00:00,15.7
3027,2024-07-03 04:00:00,15.4
3028,2024-07-03 05:00:00,15.5
3029,2024-07-03 06:00:00,15.3
3030,2024-07-03 07:00:00,16.0
3031,2024-07-03 08:00:00,16.0
3032,2024-07-03 09:00:00,16.8
3033,2024-07-03 10:00:00,19.1
3034,2024-07-03 11:00:00,21.1
3035,2024-07-03 12:00:00,22.3
3036,2024-07-03 13:00:00,23.6
3037,2024-07-03 14:00:00,23.7
3038,2024-07-03 15:00:00,24.6
3039,2024-07-03 16:00:00,25.2
3040,2024-07-03 17:00:00,24.3
3041,2024-07-03 18:00:00,23.8
3042,2024-07-03 19:00:00,22.3
3043,2024-07-03 20:00:00,20.7
3044,2024-07-03 21:00:00,19.7
3045,2024-07-03 22:00:00,18.5
3046,2024-07-03 23:00:00,17.2
6525,2024-07-04 00:00:00,16.5
6526,2024-07-04 01:00:00,15.9
6527,2024-07-04 02:00:00,12.8
6528,2024-07-04 03:00:00,11.8
6529,2024-07-04 04:00:00,11.0
6530,2024-07-04 05:00:00,11.0
6531,2024-07-04 06:00:00,12.3
6532,2024-07-04 07:00:00,15.6
6533,2024-07-04 08:00:00,17.2
6534,2024-07-04 09:00:00,19.2
6535,2024-07-04 10:00:00,22.3
6536,2024-07-04 11:00:00,23.2
6537,2024-07-04 12:00:00,24.5
6538,2024-07-04 13:00:00,25.7
6539,2024-07-04 14:00:00,26.7
6540,2024-07-04 15:00:00,27.3
6541,2024-07-04 16:00:00,27.7
6542,2024-07-04 17:00:00,27.8
6543,2024-07-04 18:00:00,27.4
6544,2024-07-04 19:00:00,26.3
6545,2024-07-04 20:00:00,24.3
6546,2024-07-04 21:00:00,21.9
6547,2024-07-04 22:00:00,18.7
6548,2024-07-04 23:00:00,18.7
3119,2024-07-05 00:00:00,17.6
3120,2024-07-05 01:00:00,17.1
3121,2024-07-05 02:00:00,17.3
3122,2024-07-05 03:00:00,16.0
3123,2024-07-05 04:00:00,15.3
3124,2024-07-05 05:00:00,15.7
3125,2024-07-05 06:00:00,16.7
3126,2024-07-05 07:00:00,17.7
3127,2024-07-05 08:00:00,19.1
3128,2024-07-05 09:00:00,21.2
3129,2024-07-05 10:00:00,23.6
3130,2024-07-05 11:00:00,25.1
3131,2024-07-05 12:00:00,27.5
3132,2024-07-05 13:00:00,28.4
3133,2024-07-05 14:00:00,27.9
3134,2024-07-05 15:00:00,27.8
3135,2024-07-05 16:00:00,26.2
3136,2024-07-05 17:00:00,24.7
3137,2024-07-05 18:00:00,23.0
3138,2024-07-05 19:00:00,22.8
3139,2024-07-05 20:00:00,20.7
3140,2024-07-05 21:00:00,19.0
3141,2024-07-05 22:00:00,17.9
3142,2024-07-05 23:00:00,15.8
3095,2024-07-06 00:00:00,15.6
3096,2024-07-06 01:00:00,14.3
3097,2024-07-06 02:00:00,14.0
3098,2024-07-06 03:00:00,13.6
3099,2024-07-06 04:00:00,13.2
3100,2024-07-06 05:00:00,14.6
3101,2024-07-06 06:00:00,14.9
3102,2024-07-06 07:00:00,16.3
3103,2024-07-06 08:00:00,16.5
3104,2024-07-06 09:00:00,17.5
3105,2024-07-06 10:00:00,20.1
3106,2024-07-06 11:00:00,21.4
3107,2024-07-06 12:00:00,22.8
3108,2024-07-06 13:00:00,23.4
3109,2024-07-06 14:00:00,23.7
3110,2024-07-06 15:00:00,22.8
3111,2024-07-06 16:00:00,23.0
3112,2024-07-06 17:00:00,23.7
3113,2024-07-06 18:00:00,23.1
3114,2024-07-06 19:00:00,22.3
3115,2024-07-06 20:00:00,20.7
3116,2024-07-06 21:00:00,20.3
3117,2024-07-06 22:00:00,17.8
3118,2024-07-06 23:00:00,16.3
6382,2024-07-07 00:00:00,15.8
6383,2024-07-07 01:00:00,14.4
6384,2024-07-07 02:00:00,12.7
6385,2024-07-07 03:00:00,12.0
6386,2024-07-07 04:00:00,12.0
6387,2024-07-07 05:00:00,12.5
6388,2024-07-07 06:00:00,13.1
6389,2024-07-07 07:00:00,16.5
6390,2024-07-07 08:00:00,18.4
6391,2024-07-07 09:00:00,21.6
6392,2024-07-07 10:00:00,24.1
6393,2024-07-07 11:00:00,24.8
6394,2024-07-07 12:00:00,26.3
6395,2024-07-07 13:00:00,27.2
6396,2024-07-07 14:00:00,28.3
6397,2024-07-07 15:00:00,27.8
6398,2024-07-07 16:00:00,28.2
6399,2024-07-07 17:00:00,28.0
6405,2024-07-07 18:00:00,27.6
6400,2024-07-07 19:00:00,25.9
6401,2024-07-07 20:00:00,24.1
6402,2024-07-07 21:00:00,22.5
6403,2024-07-07 22:00:00,20.8
6404,2024-07-07 23:00:00,20.5
6406,2024-07-08 00:00:00,19.3
6407,2024-07-08 01:00:00,18.2
6408,2024-07-08 02:00:00,17.2
6409,2024-07-08 03:00:00,15.9
6410,2024-07-08 04:00:00,14.9
6411,2024-07-08 05:00:00,15.5
6412,2024-07-08 06:00:00,18.4
6413,2024-07-08 07:00:00,20.6
6414,2024-07-08 08:00:00,22.9
6415,2024-07-08 09:00:00,24.5
6416,2024-07-08 10:00:00,24.9
6417,2024-07-08 11:00:00,26.3
6418,2024-07-08 12:00:00,27.4
6419,2024-07-08 13:00:00,27.7
6420,2024-07-08 14:00:00,27.7
6421,2024-07-08 15:00:00,27.8
6422,2024-07-08 16:00:00,28.0
6423,2024-07-08 17:00:00,28.3
6424,2024-07-08 18:00:00,27.9
6425,2024-07-08 19:00:00,27.5
6426,2024-07-08 20:00:00,25.2
6427,2024-07-08 21:00:00,23.0
6428,2024-07-08 22:00:00,21.1
6429,2024-07-08 23:00:00,19.1
2999,2024-07-09 00:00:00,16.4
3000,2024-07-09 01:00:00,15.1
3001,2024-07-09 02:00:00,13.6
3002,2024-07-09 03:00:00,13.0
3003,2024-07-09 04:00:00,12.7
3004,2024-07-09 05:00:00,12.2
3005,2024-07-09 06:00:00,14.1
3006,2024-07-09 07:00:00,16.3
3007,2024-07-09 08:00:00,16.7
3008,2024-07-09 09:00:00,21.4
3009,2024-07-09 10:00:00,22.9
3010,2024-07-09 11:00:00,25.5
3011,2024-07-09 12:00:00,27.7
3012,2024-07-09 13:00:00,30.6
3013,2024-07-09 14:00:00,31.9
3014,2024-07-09 15:00:00,32.5
3015,2024-07-09 16:00:00,32.4
3016,2024-07-09 17:00:00,31.6
3017,2024-07-09 18:00:00,30.8
3018,2024-07-09 19:00:00,29.8
3019,2024-07-09 20:00:00,27.5
3020,2024-07-09 21:00:00,25.4
3021,2024-07-09 22:00:00,22.9
3022,2024-07-09 23:00:00,21.9
3047,2024-07-10 00:00:00,20.2
3048,2024-07-10 01:00:00,18.9
3049,2024-07-10 02:00:00,20.8
3050,2024-07-10 03:00:00,17.3
3051,2024-07-10 04:00:00,17.6
3052,2024-07-10 05:00:00,20.1
3053,2024-07-10 06:00:00,21.6
3054,2024-07-10 07:00:00,25.5
3055,2024-07-10 08:00:00,25.8
3056,2024-07-10 09:00:00,27.5
3057,2024-07-10 10:00:00,29.0
3058,2024-07-10 11:00:00,31.2
3059,2024-07-10 12:00:00,32.2
3060,2024-07-10 13:00:00,33.6
3061,2024-07-10 14:00:00,34.4
3062,2024-07-10 15:00:00,34.7
3063,2024-07-10 16:00:00,33.7
3064,2024-07-10 17:00:00,31.6
3065,2024-07-10 18:00:00,28.6
3066,2024-07-10 19:00:00,29.0
3067,2024-07-10 20:00:00,27.2
3068,2024-07-10 21:00:00,24.4
3069,2024-07-10 22:00:00,21.1
3070,2024-07-10 23:00:00,18.9
3071,2024-07-11 00:00:00,18.3
3072,2024-07-11 01:00:00,17.6
3073,2024-07-11 02:00:00,17.7
3074,2024-07-11 03:00:00,15.7
3075,2024-07-11 04:00:00,15.7
3076,2024-07-11 05:00:00,15.3
3077,2024-07-11 06:00:00,17.5
3078,2024-07-11 07:00:00,20.0
3079,2024-07-11 08:00:00,21.4
3080,2024-07-11 09:00:00,23.6
3081,2024-07-11 10:00:00,27.1
3082,2024-07-11 11:00:00,29.0
3083,2024-07-11 12:00:00,29.9
3084,2024-07-11 13:00:00,31.0
3085,2024-07-11 14:00:00,30.3
3086,2024-07-11 15:00:00,27.7
3087,2024-07-11 16:00:00,27.6
3088,2024-07-11 17:00:00,28.0
3089,2024-07-11 18:00:00,28.5
3090,2024-07-11 19:00:00,26.5
3091,2024-07-11 20:00:00,24.5
3092,2024-07-11 21:00:00,20.3
3093,2024-07-11 22:00:00,18.0
3094,2024-07-11 23:00:00,13.8
3671,2024-07-12 00:00:00,12.0
3672,2024-07-12 01:00:00,12.1
3673,2024-07-12 02:00:00,11.6
3674,2024-07-12 03:00:00,12.6
3675,2024-07-12 04:00:00,9.6
3676,2024-07-12 05:00:00,10.6
3677,2024-07-12 06:00:00,13.5
3678,2024-07-12 07:00:00,15.1
3679,2024-07-12 08:00:00,16.2
3680,2024-07-12 09:00:00,16.0
3681,2024-07-12 10:00:00,14.8
3682,2024-07-12 11:00:00,14.8
3683,2024-07-12 12:00:00,15.4
3684,2024-07-12 13:00:00,14.9
3685,2024-07-12 14:00:00,15.0
3686,2024-07-12 15:00:00,15.4
3687,2024-07-12 16:00:00,15.9
3688,2024-07-12 17:00:00,17.3
3689,2024-07-12 18:00:00,16.3
3690,2024-07-12 19:00:00,16.5
3691,2024-07-12 20:00:00,15.5
3692,2024-07-12 21:00:00,13.7
3693,2024-07-12 22:00:00,10.4
3694,2024-07-12 23:00:00,9.2
3767,2024-07-13 00:00:00,8.6
3768,2024-07-13 01:00:00,7.7
3769,2024-07-13 02:00:00,7.1
3770,2024-07-13 03:00:00,4.3
3771,2024-07-13 04:00:00,3.4
3772,2024-07-13 05:00:00,6.0
3773,2024-07-13 06:00:00,9.4
3774,2024-07-13 07:00:00,10.2
3775,2024-07-13 08:00:00,12.4
3776,2024-07-13 09:00:00,14.3
3777,2024-07-13 10:00:00,15.9
3778,2024-07-13 11:00:00,17.2
3779,2024-07-13 12:00:00,18.9
3780,2024-07-13 13:00:00,20.1
3781,2024-07-13 14:00:00,20.9
3782,2024-07-13 15:00:00,21.5
3783,2024-07-13 16:00:00,22.0
3784,2024-07-13 17:00:00,22.2
3785,2024-07-13 18:00:00,21.7
3786,2024-07-13 19:00:00,20.5
3787,2024-07-13 20:00:00,17.8
3788,2024-07-13 21:00:00,15.4
3789,2024-07-13 22:00:00,15.0
3790,2024-07-13 23:00:00,13.1
3719,2024-07-14 00:00:00,11.2
3720,2024-07-14 01:00:00,8.7
3721,2024-07-14 02:00:00,8.2
3722,2024-07-14 03:00:00,7.4
3723,2024-07-14 04:00:00,6.0
3724,2024-07-14 05:00:00,5.8
3725,2024-07-14 06:00:00,8.7
3726,2024-07-14 07:00:00,11.1
3727,2024-07-14 08:00:00,13.1
3728,2024-07-14 09:00:00,15.9
3729,2024-07-14 10:00:00,16.7
3730,2024-07-14 11:00:00,18.2
3731,2024-07-14 12:00:00,19.1
3732,2024-07-14 13:00:00,20.7
3733,2024-07-14 14:00:00,21.1
3734,2024-07-14 15:00:00,21.6
3735,2024-07-14 16:00:00,22.3
3736,2024-07-14 17:00:00,22.7
3737,2024-07-14 18:00:00,22.6
3738,2024-07-14 19:00:00,21.9
3739,2024-07-14 20:00:00,20.2
3740,2024-07-14 21:00:00,17.9
3741,2024-07-14 22:00:00,16.6
3742,2024-07-14 23:00:00,15.4
3743,2024-07-15 00:00:00,14.8
3744,2024-07-15 01:00:00,13.3
3745,2024-07-15 02:00:00,12.1
3746,2024-07-15 03:00:00,11.9
3747,2024-07-15 04:00:00,10.6
3748,2024-07-15 05:00:00,11.6
3749,2024-07-15 06:00:00,14.5
3750,2024-07-15 07:00:00,17.0
3751,2024-07-15 08:00:00,19.2
3752,2024-07-15 09:00:00,21.0
3753,2024-07-15 10:00:00,24.0
3754,2024-07-15 11:00:00,24.6
3755,2024-07-15 12:00:00,25.7
3756,2024-07-15 13:00:00,26.5
3757,2024-07-15 14:00:00,25.6
3758,2024-07-15 15:00:00,26.9
3759,2024-07-15 16:00:00,28.0
3760,2024-07-15 17:00:00,27.4
3761,2024-07-15 18:00:00,27.9
3762,2024-07-15 19:00:00,27.1
3763,2024-07-15 20:00:00,25.1
3764,2024-07-15 21:00:00,21.9
3765,2024-07-15 22:00:00,20.1
3766,2024-07-15 23:00:00,18.7
6501,2024-07-16 00:00:00,17.5
6502,2024-07-16 01:00:00,16.1
6503,2024-07-16 02:00:00,14.9
6504,2024-07-16 03:00:00,14.5
6505,2024-07-16 04:00:00,14.8
6506,2024-07-16 05:00:00,15.5
6507,2024-07-16 06:00:00,15.9
6508,2024-07-16 07:00:00,17.6
6509,2024-07-16 08:00:00,19.7
6510,2024-07-16 09:00:00,23.2
6511,2024-07-16 10:00:00,25.7
6512,2024-07-16 11:00:00,27.7
6513,2024-07-16 12:00:00,28.1
6514,2024-07-16 13:00:00,29.1
6515,2024-07-16 14:00:00,31.2
6516,2024-07-16 15:00:00,32.2
6517,2024-07-16 16:00:00,25.2
6518,2024-07-16 17:00:00,23.6
6519,2024-07-16 18:00:00,24.8
6520,2024-07-16 19:00:00,24.5
6521,2024-07-16 20:00:00,24.4
6522,2024-07-16 21:00:00,22.8
6523,2024-07-16 22:00:00,20.6
6524,2024-07-16 23:00:00,19.8
3695,2024-07-17 00:00:00,19.6
3696,2024-07-17 01:00:00,18.6
3697,2024-07-17 02:00:00,17.6
3698,2024-07-17 03:00:00,17.7
3699,2024-07-17 04:00:00,16.3
3700,2024-07-17 05:00:00,16.1
3701,2024-07-17 06:00:00,19.6
3702,2024-07-17 07:00:00,22.2
3703,2024-07-17 08:00:00,24.9
3704,2024-07-17 09:00:00,27.0
3705,2024-07-17 10:00:00,29.7
3706,2024-07-17 11:00:00,31.5
3707,2024-07-17 12:00:00,32.4
3708,2024-07-17 13:00:00,32.9
3709,2024-07-17 14:00:00,33.6
3710,2024-07-17 15:00:00,33.7
3711,2024-07-17 16:00:00,33.9
3712,2024-07-17 17:00:00,33.7
3713,2024-07-17 18:00:00,32.7
3714,2024-07-17 19:00:00,31.6
3715,2024-07-17 20:00:00,28.1
3716,2024-07-17 21:00:00,23.4
3717,2024-07-17 22:00:00,22.7
3718,2024-07-17 23:00:00,20.9
3335,2024-07-18 00:00:00,18.9
3336,2024-07-18 01:00:00,18.1
3337,2024-07-18 02:00:00,17.1
3338,2024-07-18 03:00:00,15.3
3339,2024-07-18 04:00:00,14.6
3340,2024-07-18 05:00:00,14.6
3341,2024-07-18 06:00:00,17.6
3342,2024-07-18 07:00:00,20.8
3343,2024-07-18 08:00:00,23.9
3344,2024-07-18 09:00:00,25.1
3345,2024-07-18 10:00:00,27.8
3346,2024-07-18 11:00:00,30.1
3347,2024-07-18 12:00:00,31.0
3348,2024-07-18 13:00:00,31.6
3349,2024-07-18 14:00:00,32.8
3350,2024-07-18 15:00:00,32.2
3351,2024-07-18 16:00:00,32.5
3352,2024-07-18 17:00:00,32.0
3353,2024-07-18 18:00:00,30.2
3354,2024-07-18 19:00:00,27.7
3355,2024-07-18 20:00:00,25.9
3356,2024-07-18 21:00:00,24.3
3357,2024-07-18 22:00:00,21.7
3358,2024-07-18 23:00:00,20.0
3359,2024-07-19 00:00:00,18.4
3360,2024-07-19 01:00:00,20.1
3361,2024-07-19 02:00:00,17.7
3362,2024-07-19 03:00:00,16.7
3363,2024-07-19 04:00:00,15.6
3364,2024-07-19 05:00:00,15.3
3365,2024-07-19 06:00:00,15.7
3366,2024-07-19 07:00:00,17.4
3367,2024-07-19 08:00:00,18.8
3368,2024-07-19 09:00:00,21.0
3369,2024-07-19 10:00:00,23.6
3370,2024-07-19 11:00:00,25.9
3371,2024-07-19 12:00:00,27.2
3372,2024-07-19 13:00:00,28.6
3373,2024-07-19 14:00:00,28.7
3374,2024-07-19 15:00:00,28.2
3375,2024-07-19 16:00:00,28.0
3376,2024-07-19 17:00:00,27.9
3377,2024-07-19 18:00:00,27.0
3378,2024-07-19 19:00:00,26.4
3379,2024-07-19 20:00:00,25.0
3380,2024-07-19 21:00:00,23.9
3381,2024-07-19 22:00:00,22.9
3382,2024-07-19 23:00:00,19.0
6621,2024-07-20 00:00:00,15.9
6622,2024-07-20 01:00:00,15.7
6623,2024-07-20 02:00:00,14.3
6624,2024-07-20 03:00:00,14.0
6625,2024-07-20 04:00:00,13.0
6626,2024-07-20 05:00:00,13.2
6627,2024-07-20 06:00:00,14.2
6628,2024-07-20 07:00:00,15.5
6629,2024-07-20 08:00:00,17.6
6630,2024-07-20 09:00:00,19.8
6631,2024-07-20 10:00:00,21.1
6632,2024-07-20 11:00:00,23.3
6633,2024-07-20 12:00:00,25.0
6634,2024-07-20 13:00:00,25.8
6635,2024-07-20 14:00:00,26.7
6636,2024-07-20 15:00:00,26.8
6637,2024-07-20 16:00:00,27.8
6638,2024-07-20 17:00:00,27.2
6639,2024-07-20 18:00:00,27.5
6640,2024-07-20 19:00:00,26.4
6641,2024-07-20 20:00:00,24.3
6642,2024-07-20 21:00:00,21.5
6643,2024-07-20 22:00:00,20.5
6644,2024-07-20 23:00:00,20.3
6669,2024-07-21 00:00:00,18.7
6670,2024-07-21 01:00:00,17.5
6671,2024-07-21 02:00:00,15.1
6672,2024-07-21 03:00:00,14.7
6673,2024-07-21 04:00:00,14.2
6674,2024-07-21 05:00:00,14.5
6692,2024-07-21 06:00:00,15.6
6675,2024-07-21 07:00:00,17.8
6676,2024-07-21 08:00:00,20.1
6677,2024-07-21 09:00:00,22.0
6678,2024-07-21 10:00:00,23.6
6679,2024-07-21 11:00:00,25.9
6680,2024-07-21 12:00:00,27.6
6681,2024-07-21 13:00:00,28.4
6682,2024-07-21 14:00:00,29.9
6683,2024-07-21 15:00:00,30.8
6684,2024-07-21 16:00:00,31.4
6685,2024-07-21 17:00:00,30.3
6691,2024-07-21 18:00:00,28.8
6686,2024-07-21 19:00:00,27.8
6687,2024-07-21 20:00:00,25.3
6688,2024-07-21 21:00:00,25.0
6689,2024-07-21 22:00:00,21.8
6690,2024-07-21 23:00:00,21.9
6693,2024-07-22 00:00:00,20.9
6694,2024-07-22 01:00:00,20.9
6695,2024-07-22 02:00:00,20.3
6696,2024-07-22 03:00:00,19.3
6697,2024-07-22 04:00:00,18.4
6698,2024-07-22 05:00:00,17.9
6699,2024-07-22 06:00:00,18.5
6700,2024-07-22 07:00:00,19.7
6701,2024-07-22 08:00:00,21.4
6702,2024-07-22 09:00:00,23.2
6703,2024-07-22 10:00:00,25.3
6704,2024-07-22 11:00:00,26.6
6705,2024-07-22 12:00:00,27.9
6706,2024-07-22 13:00:00,29.2
6707,2024-07-22 14:00:00,29.1
6708,2024-07-22 15:00:00,29.3
6709,2024-07-22 16:00:00,29.3
6710,2024-07-22 17:00:00,28.7
6711,2024-07-22 18:00:00,27.8
6712,2024-07-22 19:00:00,26.7
6713,2024-07-22 20:00:00,25.0
6714,2024-07-22 21:00:00,23.6
6715,2024-07-22 22:00:00,22.2
6716,2024-07-22 23:00:00,21.1
6572,2024-07-23 00:00:00,20.8
6549,2024-07-23 01:00:00,20.0
6550,2024-07-23 02:00:00,19.1
6551,2024-07-23 03:00:00,18.0
6552,2024-07-23 04:00:00,17.7
6553,2024-07-23 05:00:00,17.6
6554,2024-07-23 06:00:00,18.0
6555,2024-07-23 07:00:00,19.1
6556,2024-07-23 08:00:00,20.4
6557,2024-07-23 09:00:00,21.3
6558,2024-07-23 10:00:00,22.7
6559,2024-07-23 11:00:00,24.0
6560,2024-07-23 12:00:00,25.7
6561,2024-07-23 13:00:00,26.7
6562,2024-07-23 14:00:00,26.9
6563,2024-07-23 15:00:00,27.0
6564,2024-07-23 16:00:00,26.0
6565,2024-07-23 17:00:00,23.9
6566,2024-07-23 18:00:00,23.5
6567,2024-07-23 19:00:00,23.4
6568,2024-07-23 20:00:00,22.8
6569,2024-07-23 21:00:00,20.0
6570,2024-07-23 22:00:00,17.2
6571,2024-07-23 23:00:00,16.3
6597,2024-07-24 00:00:00,15.9
6598,2024-07-24 01:00:00,14.8
6599,2024-07-24 02:00:00,13.9
6600,2024-07-24 03:00:00,11.9
6601,2024-07-24 04:00:00,11.7
6602,2024-07-24 05:00:00,12.2
6603,2024-07-24 06:00:00,12.5
6604,2024-07-24 07:00:00,15.0
6605,2024-07-24 08:00:00,16.4
6606,2024-07-24 09:00:00,19.0
6607,2024-07-24 10:00:00,20.2
6608,2024-07-24 11:00:00,20.7
6609,2024-07-24 12:00:00,21.0
6610,2024-07-24 13:00:00,22.0
6611,2024-07-24 14:00:00,21.7
6612,2024-07-24 15:00:00,21.1
6613,2024-07-24 16:00:00,19.7
6614,2024-07-24 17:00:00,18.0
6615,2024-07-24 18:00:00,17.8
6616,2024-07-24 19:00:00,17.7
6617,2024-07-24 20:00:00,16.4
6618,2024-07-24 21:00:00,17.8
6619,2024-07-24 22:00:00,15.6
6620,2024-07-24 23:00:00,15.3
6573,2024-07-25 00:00:00,14.9
6574,2024-07-25 01:00:00,14.8
6575,2024-07-25 02:00:00,14.2
6576,2024-07-25 03:00:00,14.4
6577,2024-07-25 04:00:00,14.5
6578,2024-07-25 05:00:00,14.6
6579,2024-07-25 06:00:00,14.7
6580,2024-07-25 07:00:00,14.7
6581,2024-07-25 08:00:00,14.5
6582,2024-07-25 09:00:00,14.4
6583,2024-07-25 10:00:00,15.2
6584,2024-07-25 11:00:00,14.7
6585,2024-07-25 12:00:00,14.9
6586,2024-07-25 13:00:00,15.2
6587,2024-07-25 14:00:00,16.2
6588,2024-07-25 15:00:00,16.9
6589,2024-07-25 16:00:00,17.0
6590,2024-07-25 17:00:00,16.7
6591,2024-07-25 18:00:00,16.4
6592,2024-07-25 19:00:00,16.6
6593,2024-07-25 20:00:00,16.1
6594,2024-07-25 21:00:00,15.2
6596,2024-07-25 22:00:00,14.8
6595,2024-07-25 23:00:00,14.6
6645,2024-07-26 00:00:00,13.9
6646,2024-07-26 01:00:00,13.4
6647,2024-07-26 02:00:00,13.4
6648,2024-07-26 03:00:00,13.1
6649,2024-07-26 04:00:00,12.6
6650,2024-07-26 05:00:00,12.4
6651,2024-07-26 06:00:00,12.3
6652,2024-07-26 07:00:00,12.5
6653,2024-07-26 08:00:00,12.6
6654,2024-07-26 09:00:00,13.3
6655,2024-07-26 10:00:00,15.1
6656,2024-07-26 11:00:00,15.6
6657,2024-07-26 12:00:00,17.4
6658,2024-07-26 13:00:00,19.2
6659,2024-07-26 14:00:00,19.5
6660,2024-07-26 15:00:00,17.4
6661,2024-07-26 16:00:00,18.5
6662,2024-07-26 17:00:00,17.0
6663,2024-07-26 18:00:00,14.8
6664,2024-07-26 19:00:00,14.2
6665,2024-07-26 20:00:00,14.1
6666,2024-07-26 21:00:00,14.5
6667,2024-07-26 22:00:00,14.6
6668,2024-07-26 23:00:00,14.6
6453,2024-07-27 00:00:00,14.6
6454,2024-07-27 01:00:00,14.4
6455,2024-07-27 02:00:00,13.7
6456,2024-07-27 03:00:00,13.4
6457,2024-07-27 04:00:00,13.4
6458,2024-07-27 05:00:00,13.5
6459,2024-07-27 06:00:00,13.6
6460,2024-07-27 07:00:00,13.4
6461,2024-07-27 08:00:00,14.4
6462,2024-07-27 09:00:00,14.8
6463,2024-07-27 10:00:00,15.4
6464,2024-07-27 11:00:00,15.9
6465,2024-07-27 12:00:00,16.3
6466,2024-07-27 13:00:00,16.7
6467,2024-07-27 14:00:00,17.1
6468,2024-07-27 15:00:00,17.6
6469,2024-07-27 16:00:00,17.7
6470,2024-07-27 17:00:00,17.6
6471,2024-07-27 18:00:00,18.0
6472,2024-07-27 19:00:00,17.8
6473,2024-07-27 20:00:00,17.1
6474,2024-07-27 21:00:00,15.0
6475,2024-07-27 22:00:00,13.0
6476,2024-07-27 23:00:00,12.4
6430,2024-07-28 00:00:00,12.2
6431,2024-07-28 01:00:00,8.9
6432,2024-07-28 02:00:00,8.9
6433,2024-07-28 03:00:00,7.7
6434,2024-07-28 04:00:00,9.3
6435,2024-07-28 05:00:00,9.0
6436,2024-07-28 06:00:00,10.4
6437,2024-07-28 07:00:00,13.3
6438,2024-07-28 08:00:00,16.5
6439,2024-07-28 09:00:00,19.1
6440,2024-07-28 10:00:00,22.4
6441,2024-07-28 11:00:00,24.3
6442,2024-07-28 12:00:00,25.8
6443,2024-07-28 13:00:00,26.6
6444,2024-07-28 14:00:00,27.7
6445,2024-07-28 15:00:00,28.1
6446,2024-07-28 17:00:00,27.5
6447,2024-07-28 18:00:00,28.0
6448,2024-07-28 19:00:00,25.8
6449,2024-07-28 20:00:00,22.9
6450,2024-07-28 21:00:00,21.3
6451,2024-07-28 22:00:00,19.1
6452,2024-07-28 23:00:00,17.9
6477,2024-07-29 00:00:00,16.7
6478,2024-07-29 01:00:00,16.1
6479,2024-07-29 02:00:00,15.6
6480,2024-07-29 03:00:00,15.4
6481,2024-07-29 04:00:00,14.7
6482,2024-07-29 05:00:00,14.4
6483,2024-07-29 06:00:00,16.4
6484,2024-07-29 07:00:00,19.7
6485,2024-07-29 08:00:00,23.3
6486,2024-07-29 09:00:00,25.3
6487,2024-07-29 10:00:00,26.2
6488,2024-07-29 11:00:00,27.3
6489,2024-07-29 12:00:00,27.5
6490,2024-07-29 13:00:00,28.1
6491,2024-07-29 14:00:00,27.4
6492,2024-07-29 15:00:00,26.0
6493,2024-07-29 16:00:00,26.0
6494,2024-07-29 17:00:00,25.3
6495,2024-07-29 18:00:00,23.7
6496,2024-07-29 19:00:00,21.1
6497,2024-07-29 20:00:00,20.4
6498,2024-07-29 21:00:00,19.1
6499,2024-07-29 22:00:00,17.4
6500,2024-07-29 23:00:00,16.4
6215,2024-07-30 00:00:00,12.8
6216,2024-07-30 01:00:00,11.4
6217,2024-07-30 02:00:00,9.8
6218,2024-07-30 03:00:00,9.1
6219,2024-07-30 04:00:00,8.1
6220,2024-07-30 05:00:00,8.9
6221,2024-07-30 06:00:00,10.4
6222,2024-07-30 07:00:00,13.2
6223,2024-07-30 08:00:00,16.4
