,Timestamp_mst,WIND_SPEED
3251,2024-07-05 15:00:00,18
3259,2024-07-05 16:00:00,14
3258,2024-07-05 17:00:00,14
3252,2024-07-05 18:00:00,4
3253,2024-07-05 19:00:00,3
3254,2024-07-05 20:00:00,6
3255,2024-07-05 21:00:00,9
3256,2024-07-05 22:00:00,7
3257,2024-07-05 23:00:00,6
3213,2024-07-06 00:00:00,11
3229,2024-07-06 01:00:00,12
3214,2024-07-06 02:00:00,9
3215,2024-07-06 03:00:00,12
3216,2024-07-06 04:00:00,12
3217,2024-07-06 05:00:00,13
3218,2024-07-06 06:00:00,12
3219,2024-07-06 07:00:00,17
3230,2024-07-06 08:00:00,17
3231,2024-07-06 09:00:00,19
3220,2024-07-06 10:00:00,20
3232,2024-07-06 11:00:00,15
3233,2024-07-06 12:00:00,14
3221,2024-07-06 13:00:00,16
3222,2024-07-06 14:00:00,13
3223,2024-07-06 15:00:00,17
3234,2024-07-06 16:00:00,14
3224,2024-07-06 17:00:00,12
3235,2024-07-06 18:00:00,10
3236,2024-07-06 19:00:00,8
3225,2024-07-06 20:00:00,4
3226,2024-07-06 21:00:00,4
3227,2024-07-06 22:00:00,4
3228,2024-07-06 23:00:00,5
3165,2024-07-07 00:00:00,8
3166,2024-07-07 01:00:00,6
3167,2024-07-07 02:00:00,5
3168,2024-07-07 03:00:00,5
3169,2024-07-07 04:00:00,6
3170,2024-07-07 05:00:00,5
3171,2024-07-07 06:00:00,4
3172,2024-07-07 07:00:00,0
3173,2024-07-07 08:00:00,3
3174,2024-07-07 09:00:00,11
3175,2024-07-07 10:00:00,11
3176,2024-07-07 11:00:00,14
3177,2024-07-07 12:00:00,13
3178,2024-07-07 13:00:00,10
3179,2024-07-07 14:00:00,10
3180,2024-07-07 15:00:00,11
3181,2024-07-07 16:00:00,13
3182,2024-07-07 17:00:00,13
3183,2024-07-07 18:00:00,14
3184,2024-07-07 19:00:00,14
3185,2024-07-07 20:00:00,12
3186,2024-07-07 21:00:00,14
3187,2024-07-07 22:00:00,15
3188,2024-07-07 23:00:00,12
3189,2024-07-08 00:00:00,8
3190,2024-07-08 01:00:00,9
3191,2024-07-08 02:00:00,8
3192,2024-07-08 03:00:00,5
3193,2024-07-08 04:00:00,8
3194,2024-07-08 05:00:00,9
3195,2024-07-08 06:00:00,5
3196,2024-07-08 07:00:00,5
3197,2024-07-08 08:00:00,8
3212,2024-07-08 09:00:00,7
3198,2024-07-08 10:00:00,9
3199,2024-07-08 11:00:00,7
3200,2024-07-08 12:00:00,10
3201,2024-07-08 13:00:00,13
3202,2024-07-08 14:00:00,19
3203,2024-07-08 15:00:00,17
3204,2024-07-08 16:00:00,14
3205,2024-07-08 17:00:00,11
3206,2024-07-08 18:00:00,8
3207,2024-07-08 19:00:00,5
3208,2024-07-08 20:00:00,3
3209,2024-07-08 21:00:00,6
3210,2024-07-08 22:00:00,8
3211,2024-07-08 23:00:00,11
3046,2024-07-09 00:00:00,5
3047,2024-07-09 01:00:00,0
3048,2024-07-09 02:00:00,4
3049,2024-07-09 03:00:00,3
3050,2024-07-09 04:00:00,7
3051,2024-07-09 05:00:00,10
3052,2024-07-09 06:00:00,8
3053,2024-07-09 07:00:00,6
3054,2024-07-09 08:00:00,4
3055,2024-07-09 09:00:00,2
3056,2024-07-09 10:00:00,3
3057,2024-07-09 11:00:00,10
3058,2024-07-09 12:00:00,12
3059,2024-07-09 13:00:00,12
3060,2024-07-09 14:00:00,15
3061,2024-07-09 15:00:00,15
3062,2024-07-09 16:00:00,17
3063,2024-07-09 17:00:00,18
3064,2024-07-09 18:00:00,17
3065,2024-07-09 19:00:00,13
3066,2024-07-09 20:00:00,14
3067,2024-07-09 21:00:00,14
3068,2024-07-09 22:00:00,16
3069,2024-07-09 23:00:00,17
3094,2024-07-10 00:00:00,20
3095,2024-07-10 01:00:00,19
3096,2024-07-10 02:00:00,18
3097,2024-07-10 03:00:00,17
3098,2024-07-10 04:00:00,17
3099,2024-07-10 05:00:00,14
3100,2024-07-10 06:00:00,11
3101,2024-07-10 07:00:00,10
3102,2024-07-10 08:00:00,7
3103,2024-07-10 09:00:00,7
3104,2024-07-10 10:00:00,5
3105,2024-07-10 11:00:00,3
3106,2024-07-10 12:00:00,5
3107,2024-07-10 13:00:00,3
3108,2024-07-10 14:00:00,3
3109,2024-07-10 15:00:00,3
3110,2024-07-10 16:00:00,2
3111,2024-07-10 17:00:00,3
3112,2024-07-10 18:00:00,6
3113,2024-07-10 19:00:00,9
3114,2024-07-10 20:00:00,10
3115,2024-07-10 21:00:00,11
3116,2024-07-10 22:00:00,11
3117,2024-07-10 23:00:00,3
3118,2024-07-11 00:00:00,7
3119,2024-07-11 01:00:00,8
3120,2024-07-11 02:00:00,7
3121,2024-07-11 03:00:00,5
3122,2024-07-11 04:00:00,4
3123,2024-07-11 05:00:00,7
3124,2024-07-11 06:00:00,11
3125,2024-07-11 07:00:00,7
3126,2024-07-11 08:00:00,8
3127,2024-07-11 09:00:00,18
3128,2024-07-11 10:00:00,22
3129,2024-07-11 11:00:00,20
3130,2024-07-11 12:00:00,15
3131,2024-07-11 13:00:00,14
3132,2024-07-11 14:00:00,14
3133,2024-07-11 15:00:00,13
3134,2024-07-11 16:00:00,12
3135,2024-07-11 17:00:00,12
3136,2024-07-11 18:00:00,15
3137,2024-07-11 19:00:00,7
3138,2024-07-11 21:00:00,2
3139,2024-07-11 22:00:00,8
3140,2024-07-11 23:00:00,4
3356,2024-07-12 00:00:00,5
3357,2024-07-12 01:00:00,13
3358,2024-07-12 02:00:00,4
3359,2024-07-12 03:00:00,4
3360,2024-07-12 04:00:00,2
3361,2024-07-12 05:00:00,7
3362,2024-07-12 06:00:00,6
3363,2024-07-12 07:00:00,6
3364,2024-07-12 08:00:00,13
3365,2024-07-12 09:00:00,13
3366,2024-07-12 10:00:00,15
3367,2024-07-12 11:00:00,16
3368,2024-07-12 12:00:00,18
3369,2024-07-12 13:00:00,18
3370,2024-07-12 14:00:00,16
3371,2024-07-12 15:00:00,12
3372,2024-07-12 16:00:00,13
3373,2024-07-12 17:00:00,14
3374,2024-07-12 18:00:00,11
3375,2024-07-12 19:00:00,6
3376,2024-07-12 20:00:00,5
3377,2024-07-12 21:00:00,0
3378,2024-07-12 22:00:00,2
3379,2024-07-12 23:00:00,1
3882,2024-07-13 00:00:00,1
3883,2024-07-13 01:00:00,9
3884,2024-07-13 02:00:00,5
3885,2024-07-13 03:00:00,5
3886,2024-07-13 04:00:00,5
3887,2024-07-13 05:00:00,5
3888,2024-07-13 06:00:00,6
3889,2024-07-13 07:00:00,6
3890,2024-07-13 08:00:00,7
3891,2024-07-13 09:00:00,12
3892,2024-07-13 10:00:00,17
3893,2024-07-13 11:00:00,17
3894,2024-07-13 12:00:00,12
3895,2024-07-13 13:00:00,11
3896,2024-07-13 14:00:00,13
3897,2024-07-13 15:00:00,14
3898,2024-07-13 16:00:00,14
3899,2024-07-13 17:00:00,13
3900,2024-07-13 18:00:00,11
3901,2024-07-13 19:00:00,12
3902,2024-07-13 20:00:00,9
3903,2024-07-13 21:00:00,9
3904,2024-07-13 22:00:00,2
3905,2024-07-13 23:00:00,7
3428,2024-07-14 00:00:00,1
3429,2024-07-14 01:00:00,6
3430,2024-07-14 02:00:00,4
3431,2024-07-14 03:00:00,4
3432,2024-07-14 04:00:00,1
3433,2024-07-14 05:00:00,6
3434,2024-07-14 06:00:00,7
3435,2024-07-14 07:00:00,7
3436,2024-07-14 08:00:00,12
3437,2024-07-14 09:00:00,10
3438,2024-07-14 10:00:00,13
3439,2024-07-14 11:00:00,11
3440,2024-07-14 12:00:00,12
3441,2024-07-14 13:00:00,14
3442,2024-07-14 14:00:00,17
3443,2024-07-14 15:00:00,19
3444,2024-07-14 16:00:00,11
3445,2024-07-14 17:00:00,9
3446,2024-07-14 18:00:00,8
3447,2024-07-14 19:00:00,6
3448,2024-07-14 20:00:00,12
3449,2024-07-14 21:00:00,14
3450,2024-07-14 22:00:00,12
3451,2024-07-14 23:00:00,9
3404,2024-07-15 00:00:00,11
3405,2024-07-15 01:00:00,11
3406,2024-07-15 02:00:00,9
3407,2024-07-15 03:00:00,11
3408,2024-07-15 04:00:00,4
3409,2024-07-15 05:00:00,9
3410,2024-07-15 06:00:00,4
3411,2024-07-15 07:00:00,2
3412,2024-07-15 08:00:00,3
3413,2024-07-15 09:00:00,6
3414,2024-07-15 10:00:00,9
3415,2024-07-15 11:00:00,8
3416,2024-07-15 12:00:00,7
3417,2024-07-15 13:00:00,8
3418,2024-07-15 14:00:00,10
3419,2024-07-15 15:00:00,2
3420,2024-07-15 16:00:00,4
3421,2024-07-15 17:00:00,4
3422,2024-07-15 18:00:00,4
3423,2024-07-15 19:00:00,3
3424,2024-07-15 20:00:00,6
3425,2024-07-15 21:00:00,11
3426,2024-07-15 22:00:00,9
3427,2024-07-15 23:00:00,9
6520,2024-07-16 00:00:00,9
6521,2024-07-16 01:00:00,9
6522,2024-07-16 02:00:00,2
6523,2024-07-16 03:00:00,5
6524,2024-07-16 04:00:00,8
6525,2024-07-16 05:00:00,9
6526,2024-07-16 06:00:00,9
6527,2024-07-16 07:00:00,7
6528,2024-07-16 08:00:00,6
6529,2024-07-16 09:00:00,10
6530,2024-07-16 10:00:00,4
6531,2024-07-16 11:00:00,4
6532,2024-07-16 12:00:00,3
6533,2024-07-16 13:00:00,2
6534,2024-07-16 14:00:00,6
6535,2024-07-16 15:00:00,3
6536,2024-07-16 16:00:00,6
6537,2024-07-16 17:00:00,15
6538,2024-07-16 18:00:00,12
6539,2024-07-16 19:00:00,10
6540,2024-07-16 20:00:00,10
6541,2024-07-16 21:00:00,13
6542,2024-07-16 22:00:00,14
6543,2024-07-16 23:00:00,6
3380,2024-07-17 00:00:00,7
3381,2024-07-17 01:00:00,5
3382,2024-07-17 02:00:00,9
3383,2024-07-17 03:00:00,14
3384,2024-07-17 04:00:00,7
3385,2024-07-17 05:00:00,2
3386,2024-07-17 06:00:00,1
3387,2024-07-17 07:00:00,9
3388,2024-07-17 08:00:00,5
3389,2024-07-17 09:00:00,4
3390,2024-07-17 10:00:00,2
3391,2024-07-17 11:00:00,14
3392,2024-07-17 12:00:00,13
3393,2024-07-17 13:00:00,13
3394,2024-07-17 14:00:00,12
3395,2024-07-17 15:00:00,11
3396,2024-07-17 16:00:00,12
3397,2024-07-17 17:00:00,15
3398,2024-07-17 18:00:00,13
3399,2024-07-17 19:00:00,15
3400,2024-07-17 20:00:00,16
3401,2024-07-17 21:00:00,14
3402,2024-07-17 22:00:00,12
3403,2024-07-17 23:00:00,12
3452,2024-07-18 00:00:00,7
3453,2024-07-18 01:00:00,5
3454,2024-07-18 02:00:00,1
3455,2024-07-18 03:00:00,7
3456,2024-07-18 04:00:00,4
3457,2024-07-18 05:00:00,5
3458,2024-07-18 06:00:00,5
3459,2024-07-18 07:00:00,0
3460,2024-07-18 08:00:00,2
3461,2024-07-18 09:00:00,2
3462,2024-07-18 10:00:00,4
3463,2024-07-18 11:00:00,4
3464,2024-07-18 12:00:00,3
3465,2024-07-18 13:00:00,3
3466,2024-07-18 14:00:00,7
3467,2024-07-18 15:00:00,4
3468,2024-07-18 16:00:00,5
3469,2024-07-18 17:00:00,1
3470,2024-07-18 18:00:00,8
3471,2024-07-18 19:00:00,9
3472,2024-07-18 20:00:00,11
3473,2024-07-18 21:00:00,6
3474,2024-07-18 22:00:00,17
3475,2024-07-18 23:00:00,11
3476,2024-07-19 00:00:00,5
3477,2024-07-19 01:00:00,0
3478,2024-07-19 02:00:00,0
3479,2024-07-19 03:00:00,2
3480,2024-07-19 04:00:00,6
3481,2024-07-19 05:00:00,5
3482,2024-07-19 06:00:00,8
3483,2024-07-19 07:00:00,4
3484,2024-07-19 08:00:00,1
3485,2024-07-19 09:00:00,2
3486,2024-07-19 10:00:00,0
3487,2024-07-19 11:00:00,3
3488,2024-07-19 12:00:00,6
3489,2024-07-19 13:00:00,10
3490,2024-07-19 14:00:00,13
3491,2024-07-19 15:00:00,9
3492,2024-07-19 16:00:00,15
3493,2024-07-19 17:00:00,17
3494,2024-07-19 18:00:00,11
3495,2024-07-19 19:00:00,11
3496,2024-07-19 20:00:00,12
3497,2024-07-19 21:00:00,10
3498,2024-07-19 22:00:00,1
3499,2024-07-19 23:00:00,5
6615,2024-07-20 00:00:00,4
6616,2024-07-20 01:00:00,10
6617,2024-07-20 02:00:00,10
6618,2024-07-20 03:00:00,11
6619,2024-07-20 04:00:00,6
6620,2024-07-20 05:00:00,6
6621,2024-07-20 06:00:00,2
6622,2024-07-20 07:00:00,8
6623,2024-07-20 08:00:00,8
6624,2024-07-20 09:00:00,6
6625,2024-07-20 10:00:00,5
6626,2024-07-20 11:00:00,5
6627,2024-07-20 12:00:00,6
6628,2024-07-20 13:00:00,6
6629,2024-07-20 14:00:00,7
6630,2024-07-20 15:00:00,9
6631,2024-07-20 16:00:00,9
6632,2024-07-20 17:00:00,4
6633,2024-07-20 18:00:00,8
6634,2024-07-20 19:00:00,12
6635,2024-07-20 20:00:00,15
6636,2024-07-20 21:00:00,13
6637,2024-07-20 22:00:00,11
6638,2024-07-20 23:00:00,5
6663,2024-07-21 00:00:00,2
6664,2024-07-21 01:00:00,2
6665,2024-07-21 02:00:00,2
6666,2024-07-21 03:00:00,2
6667,2024-07-21 04:00:00,2
6668,2024-07-21 05:00:00,3
6669,2024-07-21 06:00:00,5
6683,2024-07-21 07:00:00,2
6670,2024-07-21 08:00:00,1
6671,2024-07-21 09:00:00,9
6672,2024-07-21 10:00:00,7
6684,2024-07-21 11:00:00,10
6673,2024-07-21 12:00:00,9
6674,2024-07-21 13:00:00,9
6685,2024-07-21 14:00:00,5
6675,2024-07-21 15:00:00,13
6676,2024-07-21 16:00:00,14
6686,2024-07-21 17:00:00,14
6677,2024-07-21 18:00:00,21
6678,2024-07-21 19:00:00,19
6682,2024-07-21 20:00:00,16
6679,2024-07-21 21:00:00,16
6680,2024-07-21 22:00:00,13
6681,2024-07-21 23:00:00,13
6687,2024-07-22 00:00:00,12
6688,2024-07-22 01:00:00,12
6689,2024-07-22 02:00:00,13
6690,2024-07-22 03:00:00,10
6691,2024-07-22 04:00:00,14
6692,2024-07-22 05:00:00,14
6693,2024-07-22 06:00:00,12
6694,2024-07-22 07:00:00,14
6695,2024-07-22 08:00:00,15
6696,2024-07-22 09:00:00,22
6697,2024-07-22 10:00:00,24
6698,2024-07-22 11:00:00,23
6699,2024-07-22 12:00:00,22
6700,2024-07-22 13:00:00,20
6701,2024-07-22 14:00:00,21
6702,2024-07-22 15:00:00,21
6703,2024-07-22 16:00:00,25
6704,2024-07-22 17:00:00,26
6705,2024-07-22 18:00:00,25
6706,2024-07-22 19:00:00,27
6707,2024-07-22 20:00:00,27
6708,2024-07-22 21:00:00,31
6709,2024-07-22 22:00:00,27
6710,2024-07-22 23:00:00,30
6544,2024-07-23 00:00:00,29
6545,2024-07-23 01:00:00,30
6546,2024-07-23 02:00:00,29
6547,2024-07-23 03:00:00,29
6548,2024-07-23 04:00:00,27
6549,2024-07-23 05:00:00,25
6566,2024-07-23 06:00:00,26
6550,2024-07-23 07:00:00,26
6551,2024-07-23 08:00:00,16
6552,2024-07-23 09:00:00,12
6567,2024-07-23 10:00:00,6
6553,2024-07-23 11:00:00,11
6554,2024-07-23 12:00:00,17
6555,2024-07-23 13:00:00,22
6556,2024-07-23 14:00:00,20
6557,2024-07-23 15:00:00,20
6558,2024-07-23 16:00:00,16
6559,2024-07-23 17:00:00,25
6565,2024-07-23 18:00:00,18
6560,2024-07-23 19:00:00,17
6561,2024-07-23 20:00:00,14
6562,2024-07-23 21:00:00,17
6563,2024-07-23 22:00:00,14
6564,2024-07-23 23:00:00,13
6591,2024-07-24 00:00:00,19
6592,2024-07-24 01:00:00,14
6593,2024-07-24 02:00:00,9
6594,2024-07-24 03:00:00,12
6595,2024-07-24 04:00:00,13
6596,2024-07-24 05:00:00,10
6597,2024-07-24 06:00:00,10
6598,2024-07-24 07:00:00,8
6599,2024-07-24 08:00:00,4
6600,2024-07-24 09:00:00,11
6601,2024-07-24 10:00:00,7
6602,2024-07-24 11:00:00,11
6603,2024-07-24 12:00:00,13
6604,2024-07-24 13:00:00,12
6605,2024-07-24 14:00:00,14
6606,2024-07-24 15:00:00,13
6607,2024-07-24 16:00:00,16
6608,2024-07-24 17:00:00,12
6609,2024-07-24 18:00:00,13
6614,2024-07-24 19:00:00,11
6610,2024-07-24 20:00:00,23
6611,2024-07-24 21:00:00,20
6612,2024-07-24 22:00:00,15
6613,2024-07-24 23:00:00,13
6568,2024-07-25 00:00:00,5
6569,2024-07-25 01:00:00,8
6589,2024-07-25 02:00:00,21
6570,2024-07-25 03:00:00,19
6571,2024-07-25 04:00:00,19
6572,2024-07-25 05:00:00,11
6590,2024-07-25 06:00:00,15
6573,2024-07-25 07:00:00,14
6574,2024-07-25 08:00:00,10
6575,2024-07-25 10:00:00,10
6576,2024-07-25 11:00:00,15
6588,2024-07-25 12:00:00,17
6577,2024-07-25 13:00:00,29
6578,2024-07-25 14:00:00,28
6579,2024-07-25 15:00:00,27
6580,2024-07-25 16:00:00,39
6581,2024-07-25 17:00:00,33
6582,2024-07-25 18:00:00,28
6583,2024-07-25 19:00:00,29
6584,2024-07-25 20:00:00,26
6585,2024-07-25 21:00:00,31
6586,2024-07-25 22:00:00,32
6587,2024-07-25 23:00:00,35
6639,2024-07-26 00:00:00,34
6640,2024-07-26 01:00:00,33
6641,2024-07-26 02:00:00,30
6642,2024-07-26 03:00:00,34
6643,2024-07-26 04:00:00,29
6644,2024-07-26 05:00:00,28
6645,2024-07-26 06:00:00,27
6646,2024-07-26 07:00:00,25
6647,2024-07-26 08:00:00,28
6648,2024-07-26 09:00:00,30
6649,2024-07-26 10:00:00,33
6650,2024-07-26 11:00:00,33
6651,2024-07-26 12:00:00,31
6652,2024-07-26 13:00:00,36
6653,2024-07-26 14:00:00,31
6654,2024-07-26 15:00:00,25
6655,2024-07-26 16:00:00,24
6656,2024-07-26 17:00:00,20
6657,2024-07-26 18:00:00,22
6658,2024-07-26 19:00:00,25
6659,2024-07-26 20:00:00,26
6660,2024-07-26 21:00:00,24
6661,2024-07-26 22:00:00,21
6662,2024-07-26 23:00:00,22
6496,2024-07-27 00:00:00,21
6497,2024-07-27 01:00:00,23
6498,2024-07-27 02:00:00,20
6499,2024-07-27 03:00:00,23
6500,2024-07-27 04:00:00,20
6501,2024-07-27 05:00:00,22
6502,2024-07-27 06:00:00,18
6503,2024-07-27 07:00:00,19
6504,2024-07-27 08:00:00,20
6505,2024-07-27 09:00:00,13
6506,2024-07-27 10:00:00,15
6507,2024-07-27 11:00:00,16
6508,2024-07-27 12:00:00,16
6509,2024-07-27 13:00:00,18
6510,2024-07-27 14:00:00,17
6511,2024-07-27 15:00:00,18
6512,2024-07-27 16:00:00,18
6513,2024-07-27 17:00:00,10
6514,2024-07-27 18:00:00,9
6515,2024-07-27 19:00:00,4
6516,2024-07-27 20:00:00,9
6517,2024-07-27 21:00:00,8
6518,2024-07-27 22:00:00,10
6519,2024-07-27 23:00:00,9
6472,2024-07-28 00:00:00,12
6473,2024-07-28 01:00:00,12
6474,2024-07-28 02:00:00,10
6475,2024-07-28 03:00:00,8
6476,2024-07-28 04:00:00,9
6477,2024-07-28 05:00:00,7
6478,2024-07-28 06:00:00,6
6479,2024-07-28 07:00:00,6
6480,2024-07-28 08:00:00,11
6481,2024-07-28 09:00:00,7
6482,2024-07-28 10:00:00,6
6483,2024-07-28 11:00:00,5
6484,2024-07-28 12:00:00,9
6485,2024-07-28 13:00:00,14
6486,2024-07-28 14:00:00,11
6487,2024-07-28 15:00:00,10
6488,2024-07-28 16:00:00,9
6489,2024-07-28 17:00:00,3
6490,2024-07-28 18:00:00,3
6491,2024-07-28 19:00:00,3
6492,2024-07-28 20:00:00,5
6493,2024-07-28 21:00:00,12
6494,2024-07-28 22:00:00,9
6495,2024-07-28 23:00:00,8
6329,2024-07-29 00:00:00,11
6330,2024-07-29 01:00:00,10
6331,2024-07-29 02:00:00,12
6332,2024-07-29 03:00:00,7
6333,2024-07-29 04:00:00,10
6334,2024-07-29 05:00:00,8
6335,2024-07-29 06:00:00,8
6336,2024-07-29 07:00:00,3
6337,2024-07-29 08:00:00,7
6338,2024-07-29 09:00:00,6
6339,2024-07-29 10:00:00,0
6340,2024-07-29 11:00:00,7
6341,2024-07-29 12:00:00,5
6342,2024-07-29 13:00:00,13
6343,2024-07-29 14:00:00,14
6344,2024-07-29 15:00:00,20
6345,2024-07-29 16:00:00,24
6346,2024-07-29 17:00:00,23
6347,2024-07-29 18:00:00,26
6348,2024-07-29 19:00:00,11
6349,2024-07-29 20:00:00,4
6350,2024-07-29 21:00:00,6
6351,2024-07-29 22:00:00,8
6352,2024-07-29 23:00:00,6
6353,2024-07-30 00:00:00,5
6354,2024-07-30 01:00:00,5
6355,2024-07-30 02:00:00,4
6356,2024-07-30 03:00:00,6
6357,2024-07-30 04:00:00,7
6358,2024-07-30 05:00:00,7
6359,2024-07-30 06:00:00,5
6360,2024-07-30 08:00:00,3
6361,2024-07-30 09:00:00,8
6362,2024-07-30 10:00:00,12
6363,2024-07-30 11:00:00,15
6364,2024-07-30 12:00:00,12
6365,2024-07-30 13:00:00,15
6366,2024-07-30 14:00:00,13
6367,2024-07-30 15:00:00,13
6368,2024-07-30 16:00:00,8
6369,2024-07-30 17:00:00,11
6370,2024-07-30 18:00:00,8
6371,2024-07-30 19:00:00,0
6372,2024-07-30 20:00:00,5
6373,2024-07-30 21:00:00,8
6374,2024-07-30 22:00:00,8
6375,2024-07-30 23:00:00,8
3572,2024-07-31 00:00:00,8
3573,2024-07-31 01:00:00,4
3574,2024-07-31 02:00:00,0
3575,2024-07-31 03:00:00,6
3576,2024-07-31 04:00:00,0
3577,2024-07-31 05:00:00,9
3578,2024-07-31 06:00:00,8
3579,2024-07-31 07:00:00,3
3580,2024-07-31 08:00:00,0
3581,2024-07-31 09:00:00,0
3582,2024-07-31 10:00:00,0
3583,2024-07-31 11:00:00,9
3584,2024-07-31 12:00:00,10
3585,2024-07-31 13:00:00,14
3586,2024-07-31 14:00:00,12
3587,2024-07-31 15:00:00,19
3588,2024-07-31 16:00:00,14
3589,2024-07-31 17:00:00,12
3590,2024-07-31 18:00:00,40
3591,2024-07-31 19:00:00,19
3592,2024-07-31 20:00:00,11
3593,2024-07-31 21:00:00,0
3594,2024-07-31 22:00:00,6
3595,2024-07-31 23:00:00,8
3834,2024-08-01 00:00:00,8
3835,2024-08-01 01:00:00,9
3836,2024-08-01 02:00:00,6
3837,2024-08-01 03:00:00,9
3838,2024-08-01 04:00:00,9
3839,2024-08-01 05:00:00,5
3840,2024-08-01 06:00:00,4
3841,2024-08-01 07:00:00,0
3842,2024-08-01 08:00:00,7
3843,2024-08-01 09:00:00,5
3844,2024-08-01 10:00:00,7
3845,2024-08-01 11:00:00,4
3846,2024-08-01 12:00:00,6
3847,2024-08-01 13:00:00,13
3848,2024-08-01 14:00:00,13
3849,2024-08-01 15:00:00,14
3850,2024-08-01 16:00:00,12
3851,2024-08-01 17:00:00,6
3852,2024-08-01 18:00:00,7
3853,2024-08-01 19:00:00,13
3854,2024-08-01 20:00:00,11
3857,2024-08-01 21:00:00,16
3855,2024-08-01 22:00:00,13
3856,2024-08-01 23:00:00,9
3811,2024-08-02 00:00:00,0
3812,2024-08-02 01:00:00,9
3813,2024-08-02 02:00:00,10
3814,2024-08-02 03:00:00,3
3815,2024-08-02 04:00:00,13
3816,2024-08-02 05:00:00,8
3817,2024-08-02 06:00:00,11
3818,2024-08-02 07:00:00,10
3819,2024-08-02 08:00:00,13
3820,2024-08-02 09:00:00,14
3821,2024-08-02 10:00:00,13
3822,2024-08-02 11:00:00,13
3823,2024-08-02 12:00:00,17
3824,2024-08-02 13:00:00,13
3825,2024-08-02 14:00:00,11
3826,2024-08-02 15:00:00,9
3827,2024-08-02 16:00:00,10
3828,2024-08-02 17:00:00,14
3829,2024-08-02 18:00:00,11
3830,2024-08-02 20:00:00,13
3831,2024-08-02 21:00:00,16
3832,2024-08-02 22:00:00,15
3833,2024-08-02 23:00:00,17
3596,2024-08-03 00:00:00,16
3597,2024-08-03 01:00:00,14
3598,2024-08-03 02:00:00,13
3599,2024-08-03 03:00:00,9
3600,2024-08-03 04:00:00,11
3601,2024-08-03 05:00:00,12
3602,2024-08-03 06:00:00,10
3603,2024-08-03 07:00:00,10
3604,2024-08-03 08:00:00,15
3605,2024-08-03 09:00:00,17
3606,2024-08-03 10:00:00,18
3607,2024-08-03 11:00:00,18
3608,2024-08-03 12:00:00,17
3609,2024-08-03 13:00:00,11
3610,2024-08-03 14:00:00,10
3611,2024-08-03 15:00:00,7
3612,2024-08-03 16:00:00,10
3613,2024-08-03 17:00:00,5
3614,2024-08-03 18:00:00,4
3615,2024-08-03 19:00:00,11
3616,2024-08-03 20:00:00,21
3617,2024-08-03 21:00:00,14
3618,2024-08-03 22:00:00,13
3619,2024-08-03 23:00:00,10
3524,2024-08-04 00:00:00,7
3525,2024-08-04 01:00:00,9
3526,2024-08-04 02:00:00,8
3527,2024-08-04 03:00:00,4
3528,2024-08-04 04:00:00,9
3529,2024-08-04 05:00:00,10
3530,2024-08-04 06:00:00,7
3531,2024-08-04 07:00:00,8
3532,2024-08-04 08:00:00,5
3533,2024-08-04 09:00:00,7
3534,2024-08-04 10:00:00,10
3535,2024-08-04 11:00:00,19
3536,2024-08-04 12:00:00,19
3537,2024-08-04 13:00:00,15
3538,2024-08-04 14:00:00,18
3539,2024-08-04 15:00:00,19
3540,2024-08-04 16:00:00,21
3541,2024-08-04 17:00:00,20
3542,2024-08-04 18:00:00,24
3543,2024-08-04 19:00:00,24
3544,2024-08-04 20:00:00,10
3545,2024-08-04 21:00:00,9
3546,2024-08-04 22:00:00,9
3547,2024-08-04 23:00:00,7
3858,2024-08-05 00:00:00,12
3859,2024-08-05 01:00:00,20
3860,2024-08-05 02:00:00,9
3861,2024-08-05 03:00:00,7
3862,2024-08-05 04:00:00,10
3863,2024-08-05 05:00:00,10
3864,2024-08-05 06:00:00,9
3865,2024-08-05 07:00:00,10
3866,2024-08-05 08:00:00,10
3867,2024-08-05 09:00:00,8
3868,2024-08-05 10:00:00,12
3869,2024-08-05 11:00:00,11
3870,2024-08-05 12:00:00,11
3871,2024-08-05 13:00:00,7
3872,2024-08-05 14:00:00,5
3873,2024-08-05 15:00:00,5
3874,2024-08-05 16:00:00,7
3875,2024-08-05 17:00:00,7
3876,2024-08-05 18:00:00,12
3877,2024-08-05 19:00:00,12
3878,2024-08-05 20:00:00,9
3879,2024-08-05 21:00:00,7
3880,2024-08-05 22:00:00,11
3881,2024-08-05 23:00:00,8
3548,2024-08-06 00:00:00,6
3549,2024-08-06 01:00:00,5
3550,2024-08-06 02:00:00,5
3551,2024-08-06 03:00:00,7
3552,2024-08-06 04:00:00,10
3553,2024-08-06 05:00:00,7
3554,2024-08-06 06:00:00,11
3555,2024-08-06 07:00:00,10
3556,2024-08-06 08:00:00,10
3557,2024-08-06 09:00:00,10
3558,2024-08-06 10:00:00,15
3559,2024-08-06 11:00:00,13
3560,2024-08-06 12:00:00,12
3561,2024-08-06 13:00:00,10
3562,2024-08-06 14:00:00,13
3563,2024-08-06 15:00:00,14
3564,2024-08-06 16:00:00,16
3565,2024-08-06 17:00:00,10
3566,2024-08-06 18:00:00,13
3567,2024-08-06 19:00:00,8
3568,2024-08-06 20:00:00,12
3569,2024-08-06 21:00:00,7
3570,2024-08-06 22:00:00,3
3571,2024-08-06 23:00:00,6
3620,2024-08-07 00:00:00,7
3621,2024-08-07 01:00:00,6
3622,2024-08-07 02:00:00,3
