,Timestamp_mst,Temperature (degree C)
2666,2024-06-19 03:00:00,4.2
2667,2024-06-19 04:00:00,3.1
2668,2024-06-19 05:00:00,2.5
2669,2024-06-19 06:00:00,3.4
2670,2024-06-19 07:00:00,5.5
2671,2024-06-19 08:00:00,7.9
2672,2024-06-19 09:00:00,9.8
2673,2024-06-19 10:00:00,10.7
2674,2024-06-19 11:00:00,12.4
2675,2024-06-19 12:00:00,12.6
2676,2024-06-19 13:00:00,15.2
2677,2024-06-19 14:00:00,13.4
2678,2024-06-19 15:00:00,12.7
2679,2024-06-19 16:00:00,13.7
2680,2024-06-19 17:00:00,14.1
2681,2024-06-19 18:00:00,15.0
2682,2024-06-19 19:00:00,14.1
2683,2024-06-19 20:00:00,12.5
2684,2024-06-19 21:00:00,12.3
2685,2024-06-19 22:00:00,11.5
2686,2024-06-19 23:00:00,10.4
2639,2024-06-20 00:00:00,10.4
2640,2024-06-20 01:00:00,8.1
2641,2024-06-20 02:00:00,7.4
2642,2024-06-20 03:00:00,7.7
2643,2024-06-20 04:00:00,7.5
2644,2024-06-20 05:00:00,6.3
2645,2024-06-20 06:00:00,8.2
2646,2024-06-20 07:00:00,10.4
2647,2024-06-20 08:00:00,12.8
2648,2024-06-20 09:00:00,15.0
2649,2024-06-20 10:00:00,16.3
2650,2024-06-20 11:00:00,17.6
2651,2024-06-20 12:00:00,17.8
2652,2024-06-20 13:00:00,18.3
2653,2024-06-20 14:00:00,17.3
2654,2024-06-20 15:00:00,19.0
2655,2024-06-20 16:00:00,19.5
2656,2024-06-20 17:00:00,19.6
2657,2024-06-20 18:00:00,20.0
2658,2024-06-20 19:00:00,18.9
2659,2024-06-20 20:00:00,15.6
2660,2024-06-20 21:00:00,12.8
2661,2024-06-20 22:00:00,11.2
2662,2024-06-20 23:00:00,11.7
2711,2024-06-21 00:00:00,11.1
2712,2024-06-21 01:00:00,11.2
2713,2024-06-21 02:00:00,9.3
2714,2024-06-21 03:00:00,8.9
2715,2024-06-21 04:00:00,7.6
2716,2024-06-21 05:00:00,8.0
2717,2024-06-21 06:00:00,7.9
2718,2024-06-21 07:00:00,8.6
2719,2024-06-21 08:00:00,12.9
2720,2024-06-21 09:00:00,16.2
2721,2024-06-21 10:00:00,17.8
2722,2024-06-21 11:00:00,19.4
2723,2024-06-21 12:00:00,19.2
2724,2024-06-21 13:00:00,20.5
2725,2024-06-21 14:00:00,20.5
2726,2024-06-21 15:00:00,20.9
2727,2024-06-21 16:00:00,21.6
2728,2024-06-21 17:00:00,20.3
2729,2024-06-21 18:00:00,19.1
2730,2024-06-21 19:00:00,19.7
2731,2024-06-21 20:00:00,15.2
2732,2024-06-21 21:00:00,12.4
2733,2024-06-21 22:00:00,13.4
2734,2024-06-21 23:00:00,12.0
2735,2024-06-22 00:00:00,11.5
2736,2024-06-22 01:00:00,11.7
2737,2024-06-22 02:00:00,9.8
2738,2024-06-22 03:00:00,8.8
2739,2024-06-22 04:00:00,8.2
2740,2024-06-22 05:00:00,7.5
2741,2024-06-22 06:00:00,10.1
2742,2024-06-22 07:00:00,12.6
2743,2024-06-22 08:00:00,15.3
2744,2024-06-22 09:00:00,17.9
2745,2024-06-22 10:00:00,21.0
2746,2024-06-22 11:00:00,23.1
2747,2024-06-22 12:00:00,24.3
2748,2024-06-22 13:00:00,24.6
2749,2024-06-22 14:00:00,24.8
2750,2024-06-22 15:00:00,25.4
2751,2024-06-22 16:00:00,26.2
2752,2024-06-22 17:00:00,25.4
2753,2024-06-22 18:00:00,24.5
2754,2024-06-22 19:00:00,23.2
2755,2024-06-22 20:00:00,21.8
2756,2024-06-22 21:00:00,20.4
2757,2024-06-22 22:00:00,19.0
2758,2024-06-22 23:00:00,18.7
2687,2024-06-23 00:00:00,16.7
2688,2024-06-23 01:00:00,16.8
2689,2024-06-23 02:00:00,13.7
2690,2024-06-23 03:00:00,16.0
2691,2024-06-23 04:00:00,12.7
2692,2024-06-23 05:00:00,12.7
2693,2024-06-23 06:00:00,14.4
2694,2024-06-23 07:00:00,16.8
2695,2024-06-23 08:00:00,20.1
2696,2024-06-23 09:00:00,21.8
2697,2024-06-23 10:00:00,24.1
2698,2024-06-23 11:00:00,25.4
2699,2024-06-23 12:00:00,26.6
2700,2024-06-23 13:00:00,27.3
2701,2024-06-23 14:00:00,25.8
2702,2024-06-23 15:00:00,25.8
2703,2024-06-23 16:00:00,25.1
2704,2024-06-23 17:00:00,25.4
2705,2024-06-23 18:00:00,22.3
2706,2024-06-23 19:00:00,19.4
2707,2024-06-23 20:00:00,18.1
2708,2024-06-23 21:00:00,17.4
2709,2024-06-23 22:00:00,16.3
2710,2024-06-23 23:00:00,15.9
2927,2024-06-24 00:00:00,15.8
2928,2024-06-24 01:00:00,13.9
2929,2024-06-24 02:00:00,13.5
2930,2024-06-24 03:00:00,11.0
2931,2024-06-24 04:00:00,11.1
2932,2024-06-24 05:00:00,11.8
2933,2024-06-24 06:00:00,15.2
2934,2024-06-24 07:00:00,15.2
2935,2024-06-24 08:00:00,17.9
2936,2024-06-24 09:00:00,18.7
2937,2024-06-24 10:00:00,19.7
2938,2024-06-24 11:00:00,20.5
2939,2024-06-24 12:00:00,21.1
2940,2024-06-24 13:00:00,21.4
2941,2024-06-24 14:00:00,21.9
2942,2024-06-24 15:00:00,22.2
2943,2024-06-24 16:00:00,21.9
2944,2024-06-24 17:00:00,21.9
2945,2024-06-24 18:00:00,21.8
2946,2024-06-24 19:00:00,21.4
2947,2024-06-24 20:00:00,19.8
2948,2024-06-24 21:00:00,17.7
2949,2024-06-24 22:00:00,16.3
2950,2024-06-24 23:00:00,15.9
2951,2024-06-25 00:00:00,13.9
2952,2024-06-25 01:00:00,12.4
2953,2024-06-25 02:00:00,10.3
2954,2024-06-25 03:00:00,10.8
2955,2024-06-25 04:00:00,10.8
2956,2024-06-25 05:00:00,9.8
2957,2024-06-25 06:00:00,11.2
2958,2024-06-25 07:00:00,12.9
2959,2024-06-25 08:00:00,14.4
2960,2024-06-25 09:00:00,14.9
2961,2024-06-25 10:00:00,16.6
2962,2024-06-25 11:00:00,17.5
2963,2024-06-25 12:00:00,18.5
2964,2024-06-25 13:00:00,18.9
2965,2024-06-25 14:00:00,20.4
2966,2024-06-25 15:00:00,20.5
2967,2024-06-25 16:00:00,20.2
2968,2024-06-25 17:00:00,20.8
2969,2024-06-25 18:00:00,19.7
2970,2024-06-25 19:00:00,18.6
2971,2024-06-25 20:00:00,17.2
2972,2024-06-25 21:00:00,15.7
2973,2024-06-25 22:00:00,14.9
2974,2024-06-25 23:00:00,14.8
2903,2024-06-26 00:00:00,13.7
2904,2024-06-26 01:00:00,13.0
2905,2024-06-26 02:00:00,12.9
2906,2024-06-26 03:00:00,12.7
2907,2024-06-26 04:00:00,11.8
2908,2024-06-26 05:00:00,11.2
2909,2024-06-26 06:00:00,12.2
2910,2024-06-26 07:00:00,14.3
2911,2024-06-26 08:00:00,16.5
2912,2024-06-26 09:00:00,17.9
2913,2024-06-26 10:00:00,19.7
2914,2024-06-26 11:00:00,21.6
2915,2024-06-26 12:00:00,22.3
2916,2024-06-26 13:00:00,21.8
2917,2024-06-26 14:00:00,22.7
2918,2024-06-26 15:00:00,20.0
2919,2024-06-26 16:00:00,19.5
2920,2024-06-26 17:00:00,19.1
2921,2024-06-26 18:00:00,17.8
2922,2024-06-26 19:00:00,17.6
2923,2024-06-26 20:00:00,17.7
2924,2024-06-26 21:00:00,16.9
2925,2024-06-26 22:00:00,14.4
2926,2024-06-26 23:00:00,14.3
2975,2024-06-27 00:00:00,14.0
2976,2024-06-27 01:00:00,14.3
2977,2024-06-27 02:00:00,13.8
2978,2024-06-27 03:00:00,12.9
2979,2024-06-27 04:00:00,12.3
2980,2024-06-27 05:00:00,12.7
2981,2024-06-27 06:00:00,12.0
2982,2024-06-27 07:00:00,12.5
2983,2024-06-27 08:00:00,12.7
2984,2024-06-27 09:00:00,13.2
2985,2024-06-27 10:00:00,13.9
2986,2024-06-27 11:00:00,13.8
2987,2024-06-27 12:00:00,13.1
2988,2024-06-27 13:00:00,15.0
2989,2024-06-27 14:00:00,13.5
2990,2024-06-27 15:00:00,13.0
2991,2024-06-27 16:00:00,12.8
2992,2024-06-27 17:00:00,12.1
2993,2024-06-27 18:00:00,11.2
2994,2024-06-27 19:00:00,10.6
2995,2024-06-27 20:00:00,10.3
2996,2024-06-27 21:00:00,10.8
2997,2024-06-27 22:00:00,10.6
2998,2024-06-27 23:00:00,10.0
2999,2024-06-28 00:00:00,9.8
3000,2024-06-28 01:00:00,10.1
3001,2024-06-28 02:00:00,9.1
3002,2024-06-28 03:00:00,8.9
3003,2024-06-28 04:00:00,9.0
3004,2024-06-28 05:00:00,10.7
3005,2024-06-28 06:00:00,10.8
3006,2024-06-28 07:00:00,11.2
3007,2024-06-28 08:00:00,12.1
3008,2024-06-28 09:00:00,13.0
3009,2024-06-28 10:00:00,15.6
3010,2024-06-28 11:00:00,16.7
3011,2024-06-28 12:00:00,18.3
3012,2024-06-28 13:00:00,18.5
3013,2024-06-28 14:00:00,18.7
3014,2024-06-28 15:00:00,19.3
3015,2024-06-28 16:00:00,17.4
3016,2024-06-28 17:00:00,15.9
3017,2024-06-28 18:00:00,16.6
3018,2024-06-28 19:00:00,16.4
3019,2024-06-28 20:00:00,16.2
3020,2024-06-28 21:00:00,15.0
3021,2024-06-28 22:00:00,13.3
3022,2024-06-28 23:00:00,12.7
3023,2024-06-29 00:00:00,10.7
3024,2024-06-29 01:00:00,11.1
3025,2024-06-29 02:00:00,11.1
3026,2024-06-29 03:00:00,9.8
3027,2024-06-29 04:00:00,8.6
3028,2024-06-29 05:00:00,7.9
3029,2024-06-29 06:00:00,9.6
3030,2024-06-29 07:00:00,11.1
3031,2024-06-29 08:00:00,13.0
3032,2024-06-29 09:00:00,15.6
3033,2024-06-29 10:00:00,17.6
3034,2024-06-29 11:00:00,19.2
3035,2024-06-29 12:00:00,20.2
3036,2024-06-29 13:00:00,21.3
3037,2024-06-29 14:00:00,22.4
3038,2024-06-29 15:00:00,21.2
3039,2024-06-29 16:00:00,22.1
3040,2024-06-29 17:00:00,21.4
3041,2024-06-29 18:00:00,21.0
3042,2024-06-29 19:00:00,20.1
3043,2024-06-29 20:00:00,18.3
3044,2024-06-29 21:00:00,17.1
3045,2024-06-29 22:00:00,15.8
3046,2024-06-29 23:00:00,14.6
3047,2024-06-30 00:00:00,14.8
3048,2024-06-30 01:00:00,14.3
3049,2024-06-30 02:00:00,13.7
3050,2024-06-30 03:00:00,12.9
3051,2024-06-30 04:00:00,12.2
3052,2024-06-30 05:00:00,12.4
3053,2024-06-30 06:00:00,12.2
3054,2024-06-30 07:00:00,12.9
3055,2024-06-30 08:00:00,13.8
3056,2024-06-30 09:00:00,13.2
3057,2024-06-30 10:00:00,13.9
3058,2024-06-30 11:00:00,14.0
3059,2024-06-30 12:00:00,14.2
3060,2024-06-30 13:00:00,15.7
3061,2024-06-30 14:00:00,17.2
3062,2024-06-30 15:00:00,18.4
3063,2024-06-30 16:00:00,18.7
3064,2024-06-30 17:00:00,18.6
3065,2024-06-30 18:00:00,18.3
3066,2024-06-30 19:00:00,18.6
3067,2024-06-30 20:00:00,14.8
3068,2024-06-30 21:00:00,14.2
3069,2024-06-30 22:00:00,13.8
3070,2024-06-30 23:00:00,13.1
6401,2024-07-01 00:00:00,13.5
6402,2024-07-01 01:00:00,13.0
6403,2024-07-01 02:00:00,12.6
6404,2024-07-01 03:00:00,13.1
6405,2024-07-01 04:00:00,13.0
6406,2024-07-01 05:00:00,13.0
6407,2024-07-01 06:00:00,12.9
6408,2024-07-01 07:00:00,12.7
6409,2024-07-01 08:00:00,14.1
6410,2024-07-01 09:00:00,14.4
6411,2024-07-01 10:00:00,14.3
6412,2024-07-01 11:00:00,15.5
6413,2024-07-01 12:00:00,16.1
6414,2024-07-01 13:00:00,19.1
6415,2024-07-01 14:00:00,19.6
6416,2024-07-01 15:00:00,20.7
6417,2024-07-01 16:00:00,16.7
6418,2024-07-01 17:00:00,17.1
6419,2024-07-01 18:00:00,18.3
6420,2024-07-01 19:00:00,19.2
6421,2024-07-01 20:00:00,18.9
6422,2024-07-01 21:00:00,18.3
6423,2024-07-01 22:00:00,17.6
6424,2024-07-01 23:00:00,17.2
6425,2024-07-02 00:00:00,16.4
6426,2024-07-02 01:00:00,16.1
6427,2024-07-02 02:00:00,16.3
6428,2024-07-02 03:00:00,15.6
6429,2024-07-02 04:00:00,15.1
6430,2024-07-02 05:00:00,13.8
6431,2024-07-02 06:00:00,13.6
6432,2024-07-02 07:00:00,14.6
6433,2024-07-02 08:00:00,15.5
6434,2024-07-02 09:00:00,16.7
6435,2024-07-02 10:00:00,17.0
6436,2024-07-02 11:00:00,17.7
6437,2024-07-02 12:00:00,18.1
6438,2024-07-02 13:00:00,19.5
6439,2024-07-02 14:00:00,19.5
6440,2024-07-02 15:00:00,11.3
6441,2024-07-02 16:00:00,12.7
6442,2024-07-02 17:00:00,13.0
6443,2024-07-02 18:00:00,13.5
6444,2024-07-02 19:00:00,13.7
6445,2024-07-02 20:00:00,14.1
6446,2024-07-02 21:00:00,13.0
6447,2024-07-02 22:00:00,13.1
6448,2024-07-02 23:00:00,11.3
3143,2024-07-03 00:00:00,11.0
3144,2024-07-03 01:00:00,10.8
3145,2024-07-03 02:00:00,10.5
3146,2024-07-03 03:00:00,10.6
3147,2024-07-03 04:00:00,10.8
3148,2024-07-03 05:00:00,11.2
3149,2024-07-03 06:00:00,11.3
3150,2024-07-03 07:00:00,11.6
3151,2024-07-03 08:00:00,12.6
3152,2024-07-03 09:00:00,12.0
3153,2024-07-03 10:00:00,12.8
3154,2024-07-03 11:00:00,13.0
3155,2024-07-03 12:00:00,13.1
3156,2024-07-03 13:00:00,13.7
3157,2024-07-03 14:00:00,14.8
3158,2024-07-03 15:00:00,14.3
3159,2024-07-03 16:00:00,15.2
3160,2024-07-03 17:00:00,15.7
3161,2024-07-03 18:00:00,16.1
3162,2024-07-03 19:00:00,16.1
3163,2024-07-03 20:00:00,15.0
3164,2024-07-03 21:00:00,14.0
3165,2024-07-03 22:00:00,13.6
3166,2024-07-03 23:00:00,13.5
3214,2024-07-04 00:00:00,13.6
3215,2024-07-04 01:00:00,14.0
3216,2024-07-04 02:00:00,14.0
3217,2024-07-04 03:00:00,12.7
3218,2024-07-04 04:00:00,12.5
3219,2024-07-04 05:00:00,12.7
3220,2024-07-04 06:00:00,13.2
3221,2024-07-04 07:00:00,14.6
3222,2024-07-04 08:00:00,14.7
3223,2024-07-04 09:00:00,17.2
3224,2024-07-04 10:00:00,17.9
3225,2024-07-04 11:00:00,18.5
3226,2024-07-04 12:00:00,18.1
3227,2024-07-04 13:00:00,19.1
3228,2024-07-04 14:00:00,19.2
3229,2024-07-04 15:00:00,20.2
3230,2024-07-04 16:00:00,20.9
3231,2024-07-04 17:00:00,21.1
3232,2024-07-04 18:00:00,20.9
3233,2024-07-04 19:00:00,19.3
3234,2024-07-04 20:00:00,18.6
3235,2024-07-04 21:00:00,11.0
3236,2024-07-04 22:00:00,12.0
3237,2024-07-04 23:00:00,11.6
3310,2024-07-05 00:00:00,12.0
3311,2024-07-05 01:00:00,11.6
3312,2024-07-05 02:00:00,9.6
3313,2024-07-05 03:00:00,10.8
3314,2024-07-05 04:00:00,11.6
3315,2024-07-05 05:00:00,12.2
3316,2024-07-05 06:00:00,12.4
3317,2024-07-05 07:00:00,14.4
3318,2024-07-05 08:00:00,18.2
3319,2024-07-05 09:00:00,19.2
3320,2024-07-05 10:00:00,20.3
3321,2024-07-05 11:00:00,20.4
3322,2024-07-05 12:00:00,21.3
3323,2024-07-05 13:00:00,22.0
3324,2024-07-05 14:00:00,22.8
3325,2024-07-05 15:00:00,22.6
3326,2024-07-05 16:00:00,22.8
3327,2024-07-05 17:00:00,22.4
3328,2024-07-05 18:00:00,21.6
3329,2024-07-05 19:00:00,20.5
3330,2024-07-05 20:00:00,19.4
3331,2024-07-05 21:00:00,19.0
3332,2024-07-05 22:00:00,17.9
3333,2024-07-05 23:00:00,15.7
3286,2024-07-06 00:00:00,15.7
3287,2024-07-06 01:00:00,14.3
3288,2024-07-06 02:00:00,14.2
3289,2024-07-06 03:00:00,14.8
3290,2024-07-06 04:00:00,15.6
3291,2024-07-06 05:00:00,15.4
3292,2024-07-06 06:00:00,14.1
3293,2024-07-06 07:00:00,15.7
3294,2024-07-06 08:00:00,17.5
3295,2024-07-06 09:00:00,20.1
3296,2024-07-06 10:00:00,20.9
3297,2024-07-06 11:00:00,21.3
3298,2024-07-06 12:00:00,22.0
3299,2024-07-06 13:00:00,22.4
3300,2024-07-06 14:00:00,22.4
3301,2024-07-06 15:00:00,23.3
3302,2024-07-06 16:00:00,21.4
3303,2024-07-06 17:00:00,22.7
3304,2024-07-06 18:00:00,22.7
3305,2024-07-06 19:00:00,22.4
3306,2024-07-06 20:00:00,20.8
3307,2024-07-06 21:00:00,18.9
3308,2024-07-06 22:00:00,18.9
3309,2024-07-06 23:00:00,18.4
3238,2024-07-07 00:00:00,17.4
3239,2024-07-07 01:00:00,17.3
3240,2024-07-07 02:00:00,15.5
3241,2024-07-07 03:00:00,15.6
3242,2024-07-07 04:00:00,13.9
3243,2024-07-07 05:00:00,12.2
3244,2024-07-07 06:00:00,13.7
3245,2024-07-07 07:00:00,16.3
3246,2024-07-07 08:00:00,19.2
3247,2024-07-07 09:00:00,21.2
3248,2024-07-07 10:00:00,22.8
3249,2024-07-07 11:00:00,24.4
3250,2024-07-07 12:00:00,25.3
3251,2024-07-07 13:00:00,26.0
3252,2024-07-07 14:00:00,26.4
3253,2024-07-07 15:00:00,26.7
3254,2024-07-07 16:00:00,26.7
3255,2024-07-07 17:00:00,26.2
3256,2024-07-07 18:00:00,25.6
3257,2024-07-07 19:00:00,24.8
3258,2024-07-07 20:00:00,23.1
3259,2024-07-07 21:00:00,21.7
3260,2024-07-07 22:00:00,20.0
3261,2024-07-07 23:00:00,18.2
3262,2024-07-08 00:00:00,18.0
3263,2024-07-08 01:00:00,18.2
3264,2024-07-08 02:00:00,17.2
3265,2024-07-08 03:00:00,15.8
3266,2024-07-08 04:00:00,15.0
3267,2024-07-08 05:00:00,16.6
3268,2024-07-08 06:00:00,18.7
3269,2024-07-08 07:00:00,22.5
3270,2024-07-08 08:00:00,25.6
3271,2024-07-08 09:00:00,27.0
3272,2024-07-08 10:00:00,27.7
3273,2024-07-08 11:00:00,28.3
3274,2024-07-08 12:00:00,28.6
3275,2024-07-08 13:00:00,28.8
3276,2024-07-08 14:00:00,29.2
3277,2024-07-08 15:00:00,29.3
3278,2024-07-08 16:00:00,29.0
3279,2024-07-08 17:00:00,27.5
3280,2024-07-08 18:00:00,27.5
3281,2024-07-08 19:00:00,26.9
3282,2024-07-08 20:00:00,25.1
3283,2024-07-08 21:00:00,24.2
3284,2024-07-08 22:00:00,22.3
3285,2024-07-08 23:00:00,22.7
3119,2024-07-09 00:00:00,20.1
3120,2024-07-09 01:00:00,17.9
3121,2024-07-09 02:00:00,17.2
3122,2024-07-09 03:00:00,16.6
3123,2024-07-09 04:00:00,16.2
3124,2024-07-09 05:00:00,15.8
3125,2024-07-09 06:00:00,16.9
3126,2024-07-09 07:00:00,19.0
3127,2024-07-09 08:00:00,22.0
3128,2024-07-09 09:00:00,24.3
3129,2024-07-09 10:00:00,26.3
3130,2024-07-09 11:00:00,27.3
3131,2024-07-09 12:00:00,28.1
3132,2024-07-09 13:00:00,28.7
3133,2024-07-09 14:00:00,29.1
3134,2024-07-09 15:00:00,28.6
3135,2024-07-09 16:00:00,28.5
3136,2024-07-09 17:00:00,28.6
3137,2024-07-09 18:00:00,28.0
3138,2024-07-09 19:00:00,27.2
3139,2024-07-09 20:00:00,25.9
3140,2024-07-09 21:00:00,24.4
3141,2024-07-09 22:00:00,23.3
3142,2024-07-09 23:00:00,21.6
3167,2024-07-10 00:00:00,20.4
3168,2024-07-10 01:00:00,19.4
3169,2024-07-10 02:00:00,19.2
3170,2024-07-10 03:00:00,19.4
3171,2024-07-10 04:00:00,18.0
3172,2024-07-10 05:00:00,17.1
3173,2024-07-10 06:00:00,19.3
3174,2024-07-10 07:00:00,22.5
3175,2024-07-10 08:00:00,25.9
3176,2024-07-10 09:00:00,28.9
3177,2024-07-10 10:00:00,30.6
3178,2024-07-10 11:00:00,32.1
3179,2024-07-10 12:00:00,32.7
3180,2024-07-10 13:00:00,33.0
3181,2024-07-10 14:00:00,33.9
3182,2024-07-10 15:00:00,33.1
3183,2024-07-10 16:00:00,33.4
3184,2024-07-10 17:00:00,34.2
3185,2024-07-10 18:00:00,33.7
3186,2024-07-10 19:00:00,30.7
3187,2024-07-10 20:00:00,27.4
3188,2024-07-10 21:00:00,27.1
3189,2024-07-10 22:00:00,26.1
3190,2024-07-10 23:00:00,24.2
3191,2024-07-11 01:00:00,19.8
3192,2024-07-11 02:00:00,18.2
3193,2024-07-11 03:00:00,21.9
3194,2024-07-11 04:00:00,16.9
3195,2024-07-11 05:00:00,16.7
3196,2024-07-11 06:00:00,18.1
3197,2024-07-11 07:00:00,21.0
3198,2024-07-11 08:00:00,24.5
3199,2024-07-11 09:00:00,24.5
3200,2024-07-11 10:00:00,25.5
3201,2024-07-11 11:00:00,26.1
3202,2024-07-11 12:00:00,26.8
3203,2024-07-11 13:00:00,27.3
3204,2024-07-11 14:00:00,27.7
3205,2024-07-11 15:00:00,27.9
3206,2024-07-11 16:00:00,28.4
3207,2024-07-11 17:00:00,28.6
3208,2024-07-11 18:00:00,27.7
3209,2024-07-11 19:00:00,26.3
3210,2024-07-11 20:00:00,24.9
3211,2024-07-11 21:00:00,23.4
3212,2024-07-11 22:00:00,21.5
3213,2024-07-11 23:00:00,20.3
3430,2024-07-12 00:00:00,20.0
3431,2024-07-12 01:00:00,18.0
3432,2024-07-12 02:00:00,17.1
3433,2024-07-12 03:00:00,16.5
3434,2024-07-12 04:00:00,16.1
3435,2024-07-12 05:00:00,15.8
3436,2024-07-12 06:00:00,15.7
3437,2024-07-12 07:00:00,16.5
3438,2024-07-12 08:00:00,17.1
3439,2024-07-12 09:00:00,18.6
3440,2024-07-12 10:00:00,19.2
3441,2024-07-12 11:00:00,19.8
3442,2024-07-12 12:00:00,20.9
3443,2024-07-12 13:00:00,21.7
3444,2024-07-12 14:00:00,22.4
3445,2024-07-12 15:00:00,23.1
3446,2024-07-12 16:00:00,23.8
3447,2024-07-12 17:00:00,23.6
3448,2024-07-12 18:00:00,22.2
3449,2024-07-12 19:00:00,22.3
3450,2024-07-12 20:00:00,21.1
3451,2024-07-12 21:00:00,20.0
3452,2024-07-12 22:00:00,18.6
3453,2024-07-12 23:00:00,17.1
3526,2024-07-13 00:00:00,17.2
3527,2024-07-13 01:00:00,16.8
3528,2024-07-13 02:00:00,16.4
3529,2024-07-13 03:00:00,13.9
3530,2024-07-13 04:00:00,13.7
3531,2024-07-13 05:00:00,12.7
3532,2024-07-13 06:00:00,14.4
3533,2024-07-13 07:00:00,15.9
3534,2024-07-13 08:00:00,17.4
3535,2024-07-13 09:00:00,20.0
3536,2024-07-13 10:00:00,21.3
3537,2024-07-13 11:00:00,23.5
3538,2024-07-13 12:00:00,24.8
3539,2024-07-13 13:00:00,26.2
3540,2024-07-13 14:00:00,27.0
3541,2024-07-13 15:00:00,26.1
3542,2024-07-13 16:00:00,25.4
3543,2024-07-13 17:00:00,25.6
3544,2024-07-13 18:00:00,25.6
3545,2024-07-13 19:00:00,23.8
3546,2024-07-13 20:00:00,21.6
3547,2024-07-13 21:00:00,19.5
3548,2024-07-13 22:00:00,18.0
3549,2024-07-13 23:00:00,16.9
3502,2024-07-14 00:00:00,16.4
3503,2024-07-14 01:00:00,17.2
3504,2024-07-14 02:00:00,17.2
3505,2024-07-14 03:00:00,15.8
3506,2024-07-14 04:00:00,15.6
3507,2024-07-14 05:00:00,14.7
3508,2024-07-14 06:00:00,14.5
3509,2024-07-14 07:00:00,16.8
3510,2024-07-14 08:00:00,19.6
3511,2024-07-14 09:00:00,21.0
3512,2024-07-14 10:00:00,21.6
3513,2024-07-14 11:00:00,21.8
3514,2024-07-14 12:00:00,21.1
3515,2024-07-14 13:00:00,19.6
3516,2024-07-14 14:00:00,17.5
3517,2024-07-14 15:00:00,17.2
3518,2024-07-14 16:00:00,19.5
3519,2024-07-14 17:00:00,20.0
3520,2024-07-14 18:00:00,19.8
3521,2024-07-14 19:00:00,19.5
3522,2024-07-14 20:00:00,19.1
3523,2024-07-14 21:00:00,17.8
3524,2024-07-14 22:00:00,17.5
3525,2024-07-14 23:00:00,16.0
3478,2024-07-15 00:00:00,15.9
3479,2024-07-15 01:00:00,14.9
3480,2024-07-15 02:00:00,14.0
3481,2024-07-15 03:00:00,14.1
3482,2024-07-15 04:00:00,13.4
3483,2024-07-15 05:00:00,13.4
3484,2024-07-15 06:00:00,14.4
3485,2024-07-15 07:00:00,16.0
3486,2024-07-15 08:00:00,18.2
3487,2024-07-15 09:00:00,20.2
3488,2024-07-15 10:00:00,22.8
3489,2024-07-15 11:00:00,25.8
3490,2024-07-15 12:00:00,26.8
3491,2024-07-15 13:00:00,27.6
3492,2024-07-15 14:00:00,28.1
3493,2024-07-15 15:00:00,27.7
3494,2024-07-15 16:00:00,27.8
3495,2024-07-15 17:00:00,27.2
3496,2024-07-15 18:00:00,26.6
3497,2024-07-15 19:00:00,24.8
3498,2024-07-15 20:00:00,23.8
3499,2024-07-15 21:00:00,21.7
3500,2024-07-15 22:00:00,22.0
3501,2024-07-15 23:00:00,22.4
6569,2024-07-16 00:00:00,21.9
6570,2024-07-16 01:00:00,21.4
6571,2024-07-16 02:00:00,17.8
6572,2024-07-16 03:00:00,19.2
6573,2024-07-16 04:00:00,17.7
6574,2024-07-16 05:00:00,17.2
6575,2024-07-16 06:00:00,18.3
6576,2024-07-16 07:00:00,19.8
6577,2024-07-16 08:00:00,22.9
6578,2024-07-16 09:00:00,23.0
6579,2024-07-16 10:00:00,25.2
6580,2024-07-16 11:00:00,25.6
6581,2024-07-16 12:00:00,26.5
6582,2024-07-16 13:00:00,27.2
6583,2024-07-16 14:00:00,26.9
6584,2024-07-16 15:00:00,28.0
6585,2024-07-16 16:00:00,29.0
6586,2024-07-16 17:00:00,26.5
6587,2024-07-16 18:00:00,27.7
6588,2024-07-16 19:00:00,26.6
6589,2024-07-16 20:00:00,25.3
6590,2024-07-16 21:00:00,23.9
6591,2024-07-16 22:00:00,21.4
6592,2024-07-16 23:00:00,21.3
3454,2024-07-17 00:00:00,21.1
3455,2024-07-17 01:00:00,20.5
3456,2024-07-17 02:00:00,20.2
3457,2024-07-17 03:00:00,19.9
3458,2024-07-17 04:00:00,19.1
3459,2024-07-17 05:00:00,17.4
3460,2024-07-17 06:00:00,17.1
3461,2024-07-17 07:00:00,19.6
3462,2024-07-17 08:00:00,20.6
3463,2024-07-17 09:00:00,22.5
3464,2024-07-17 10:00:00,24.7
3465,2024-07-17 11:00:00,25.8
3466,2024-07-17 12:00:00,28.7
3467,2024-07-17 13:00:00,29.6
3468,2024-07-17 14:00:00,30.3
3469,2024-07-17 15:00:00,30.9
3470,2024-07-17 16:00:00,30.6
3471,2024-07-17 17:00:00,30.8
3472,2024-07-17 18:00:00,30.4
3473,2024-07-17 19:00:00,28.5
3474,2024-07-17 20:00:00,27.1
3475,2024-07-17 21:00:00,24.4
3476,2024-07-17 22:00:00,23.5
3477,2024-07-17 23:00:00,22.9
3574,2024-07-18 00:00:00,22.2
3575,2024-07-18 01:00:00,21.1
3576,2024-07-18 02:00:00,19.7
3577,2024-07-18 03:00:00,17.9
3578,2024-07-18 04:00:00,17.9
3579,2024-07-18 05:00:00,16.0
3580,2024-07-18 06:00:00,17.5
