,Timestamp_mst,WIND_SPEED
2249,2024-06-17 17:00:00,26
2250,2024-06-17 18:00:00,19
2251,2024-06-17 19:00:00,19
2252,2024-06-17 20:00:00,20
2253,2024-06-17 21:00:00,12
2254,2024-06-17 22:00:00,9
2255,2024-06-17 23:00:00,7
2400,2024-06-18 00:00:00,12
2401,2024-06-18 01:00:00,14
2402,2024-06-18 02:00:00,8
2403,2024-06-18 03:00:00,6
2404,2024-06-18 04:00:00,7
2405,2024-06-18 05:00:00,9
2406,2024-06-18 06:00:00,9
2407,2024-06-18 07:00:00,6
2408,2024-06-18 08:00:00,10
2409,2024-06-18 09:00:00,11
2410,2024-06-18 10:00:00,14
2411,2024-06-18 11:00:00,13
2412,2024-06-18 12:00:00,10
2413,2024-06-18 13:00:00,7
2414,2024-06-18 14:00:00,8
2415,2024-06-18 15:00:00,7
2416,2024-06-18 16:00:00,6
2417,2024-06-18 17:00:00,8
2418,2024-06-18 18:00:00,5
2419,2024-06-18 19:00:00,4
2420,2024-06-18 20:00:00,3
2421,2024-06-18 21:00:00,6
2422,2024-06-18 22:00:00,8
2423,2024-06-18 23:00:00,12
2591,2024-06-19 00:00:00,10
2592,2024-06-19 01:00:00,3
2593,2024-06-19 02:00:00,10
2594,2024-06-19 03:00:00,1
2595,2024-06-19 04:00:00,7
2596,2024-06-19 05:00:00,2
2597,2024-06-19 06:00:00,3
2598,2024-06-19 07:00:00,10
2599,2024-06-19 08:00:00,9
2600,2024-06-19 09:00:00,12
2601,2024-06-19 10:00:00,25
2602,2024-06-19 11:00:00,27
2603,2024-06-19 12:00:00,21
2604,2024-06-19 13:00:00,25
2605,2024-06-19 14:00:00,23
2606,2024-06-19 15:00:00,25
2607,2024-06-19 16:00:00,27
2608,2024-06-19 17:00:00,25
2609,2024-06-19 18:00:00,14
2610,2024-06-19 19:00:00,13
2611,2024-06-19 20:00:00,11
2612,2024-06-19 21:00:00,7
2613,2024-06-19 22:00:00,5
2614,2024-06-19 23:00:00,4
2568,2024-06-20 01:00:00,4
2569,2024-06-20 02:00:00,5
2570,2024-06-20 03:00:00,4
2571,2024-06-20 04:00:00,9
2572,2024-06-20 05:00:00,7
2573,2024-06-20 06:00:00,4
2574,2024-06-20 07:00:00,8
2575,2024-06-20 08:00:00,14
2576,2024-06-20 09:00:00,15
2577,2024-06-20 10:00:00,18
2578,2024-06-20 11:00:00,18
2579,2024-06-20 12:00:00,17
2580,2024-06-20 13:00:00,13
2581,2024-06-20 14:00:00,15
2582,2024-06-20 15:00:00,13
2583,2024-06-20 16:00:00,11
2584,2024-06-20 17:00:00,6
2585,2024-06-20 18:00:00,12
2586,2024-06-20 19:00:00,18
2587,2024-06-20 20:00:00,13
2588,2024-06-20 21:00:00,11
2589,2024-06-20 22:00:00,13
2590,2024-06-20 23:00:00,12
2639,2024-06-21 00:00:00,12
2640,2024-06-21 01:00:00,1
2641,2024-06-21 02:00:00,3
2642,2024-06-21 03:00:00,2
2643,2024-06-21 04:00:00,5
2644,2024-06-21 05:00:00,8
2645,2024-06-21 06:00:00,3
2646,2024-06-21 07:00:00,3
2647,2024-06-21 08:00:00,5
2648,2024-06-21 09:00:00,9
2649,2024-06-21 10:00:00,9
2650,2024-06-21 11:00:00,7
2651,2024-06-21 12:00:00,12
2652,2024-06-21 13:00:00,17
2653,2024-06-21 14:00:00,4
2654,2024-06-21 15:00:00,9
2655,2024-06-21 16:00:00,9
2656,2024-06-21 17:00:00,10
2657,2024-06-21 18:00:00,6
2658,2024-06-21 19:00:00,2
2659,2024-06-21 20:00:00,7
2660,2024-06-21 21:00:00,8
2661,2024-06-21 22:00:00,12
2662,2024-06-21 23:00:00,13
2663,2024-06-22 00:00:00,5
2664,2024-06-22 01:00:00,2
2665,2024-06-22 02:00:00,5
2666,2024-06-22 03:00:00,6
2667,2024-06-22 04:00:00,2
2668,2024-06-22 05:00:00,3
2669,2024-06-22 06:00:00,7
2670,2024-06-22 07:00:00,5
2671,2024-06-22 08:00:00,6
2672,2024-06-22 09:00:00,7
2673,2024-06-22 10:00:00,6
2674,2024-06-22 11:00:00,8
2675,2024-06-22 12:00:00,5
2676,2024-06-22 13:00:00,9
2677,2024-06-22 14:00:00,7
2678,2024-06-22 15:00:00,15
2679,2024-06-22 16:00:00,14
2680,2024-06-22 17:00:00,11
2681,2024-06-22 18:00:00,14
2682,2024-06-22 19:00:00,16
2683,2024-06-22 20:00:00,13
2684,2024-06-22 21:00:00,11
2685,2024-06-22 22:00:00,11
2686,2024-06-22 23:00:00,12
2615,2024-06-23 00:00:00,13
2616,2024-06-23 01:00:00,12
2617,2024-06-23 02:00:00,10
2618,2024-06-23 03:00:00,11
2619,2024-06-23 04:00:00,10
2620,2024-06-23 05:00:00,11
2621,2024-06-23 06:00:00,11
2622,2024-06-23 07:00:00,11
2623,2024-06-23 08:00:00,12
2624,2024-06-23 09:00:00,15
2625,2024-06-23 10:00:00,19
2626,2024-06-23 11:00:00,19
2627,2024-06-23 12:00:00,3
2628,2024-06-23 13:00:00,11
2629,2024-06-23 14:00:00,10
2630,2024-06-23 15:00:00,18
2631,2024-06-23 16:00:00,8
2632,2024-06-23 17:00:00,21
2633,2024-06-23 18:00:00,21
2634,2024-06-23 19:00:00,12
2635,2024-06-23 20:00:00,10
2636,2024-06-23 21:00:00,11
2637,2024-06-23 22:00:00,10
2638,2024-06-23 23:00:00,5
2783,2024-06-24 00:00:00,10
2784,2024-06-24 01:00:00,4
2785,2024-06-24 02:00:00,8
2786,2024-06-24 03:00:00,11
2787,2024-06-24 04:00:00,11
2788,2024-06-24 05:00:00,6
2789,2024-06-24 06:00:00,10
2790,2024-06-24 07:00:00,13
2791,2024-06-24 08:00:00,15
2792,2024-06-24 09:00:00,9
2793,2024-06-24 10:00:00,18
2794,2024-06-24 11:00:00,23
2795,2024-06-24 12:00:00,20
2796,2024-06-24 13:00:00,21
2797,2024-06-24 14:00:00,24
2798,2024-06-24 15:00:00,24
2799,2024-06-24 16:00:00,23
2800,2024-06-24 17:00:00,21
2801,2024-06-24 18:00:00,18
2802,2024-06-24 19:00:00,14
2803,2024-06-24 20:00:00,12
2804,2024-06-24 21:00:00,15
2805,2024-06-24 22:00:00,9
2806,2024-06-24 23:00:00,9
2831,2024-06-25 00:00:00,8
2832,2024-06-25 01:00:00,10
2833,2024-06-25 02:00:00,11
2834,2024-06-25 03:00:00,11
2835,2024-06-25 04:00:00,16
2836,2024-06-25 05:00:00,10
2837,2024-06-25 06:00:00,10
2838,2024-06-25 07:00:00,13
2839,2024-06-25 08:00:00,14
2840,2024-06-25 09:00:00,15
2841,2024-06-25 10:00:00,17
2842,2024-06-25 11:00:00,16
2854,2024-06-25 12:00:00,13
2843,2024-06-25 13:00:00,16
2844,2024-06-25 14:00:00,18
2845,2024-06-25 15:00:00,14
2846,2024-06-25 16:00:00,14
2847,2024-06-25 17:00:00,15
2848,2024-06-25 18:00:00,13
2849,2024-06-25 19:00:00,13
2850,2024-06-25 20:00:00,9
2851,2024-06-25 21:00:00,7
2852,2024-06-25 22:00:00,6
2853,2024-06-25 23:00:00,8
2807,2024-06-26 00:00:00,10
2808,2024-06-26 01:00:00,7
2809,2024-06-26 02:00:00,2
2810,2024-06-26 03:00:00,1
2811,2024-06-26 04:00:00,3
2812,2024-06-26 05:00:00,5
2813,2024-06-26 06:00:00,4
2814,2024-06-26 07:00:00,4
2815,2024-06-26 08:00:00,3
2816,2024-06-26 09:00:00,6
2817,2024-06-26 10:00:00,8
2818,2024-06-26 11:00:00,4
2819,2024-06-26 12:00:00,10
2820,2024-06-26 13:00:00,9
2821,2024-06-26 14:00:00,8
2822,2024-06-26 15:00:00,10
2823,2024-06-26 16:00:00,6
2824,2024-06-26 17:00:00,3
2825,2024-06-26 18:00:00,5
2826,2024-06-26 19:00:00,3
2827,2024-06-26 20:00:00,3
2828,2024-06-26 21:00:00,4
2829,2024-06-26 22:00:00,9
2830,2024-06-26 23:00:00,6
2855,2024-06-27 00:00:00,4
2856,2024-06-27 01:00:00,9
2857,2024-06-27 02:00:00,3
2858,2024-06-27 03:00:00,4
2859,2024-06-27 04:00:00,4
2860,2024-06-27 05:00:00,3
2861,2024-06-27 06:00:00,4
2862,2024-06-27 07:00:00,10
2863,2024-06-27 08:00:00,7
2864,2024-06-27 09:00:00,9
2865,2024-06-27 10:00:00,14
2866,2024-06-27 11:00:00,12
2867,2024-06-27 12:00:00,12
2868,2024-06-27 13:00:00,17
2869,2024-06-27 14:00:00,22
2870,2024-06-27 15:00:00,22
2871,2024-06-27 16:00:00,27
2872,2024-06-27 17:00:00,20
2873,2024-06-27 18:00:00,19
2874,2024-06-27 19:00:00,21
2875,2024-06-27 20:00:00,18
2876,2024-06-27 21:00:00,15
2877,2024-06-27 22:00:00,9
2878,2024-06-27 23:00:00,9
2879,2024-06-28 00:00:00,9
2880,2024-06-28 01:00:00,4
2881,2024-06-28 02:00:00,5
2882,2024-06-28 03:00:00,5
2883,2024-06-28 04:00:00,5
2884,2024-06-28 05:00:00,3
2885,2024-06-28 06:00:00,6
2886,2024-06-28 07:00:00,8
2887,2024-06-28 08:00:00,6
2888,2024-06-28 09:00:00,3
2889,2024-06-28 10:00:00,9
2890,2024-06-28 11:00:00,6
2891,2024-06-28 12:00:00,8
2892,2024-06-28 13:00:00,7
2893,2024-06-28 14:00:00,10
2894,2024-06-28 15:00:00,6
2895,2024-06-28 16:00:00,6
2896,2024-06-28 17:00:00,6
2897,2024-06-28 18:00:00,4
2898,2024-06-28 19:00:00,6
2899,2024-06-28 20:00:00,10
2900,2024-06-28 21:00:00,7
2901,2024-06-28 22:00:00,8
2902,2024-06-28 23:00:00,10
2927,2024-06-29 00:00:00,11
2928,2024-06-29 01:00:00,8
2929,2024-06-29 02:00:00,5
2930,2024-06-29 03:00:00,2
2931,2024-06-29 04:00:00,9
2932,2024-06-29 05:00:00,9
2933,2024-06-29 06:00:00,6
2934,2024-06-29 07:00:00,5
2935,2024-06-29 08:00:00,5
2936,2024-06-29 09:00:00,9
2937,2024-06-29 10:00:00,9
2938,2024-06-29 11:00:00,11
2939,2024-06-29 12:00:00,5
2940,2024-06-29 13:00:00,8
2941,2024-06-29 14:00:00,13
2942,2024-06-29 15:00:00,7
2943,2024-06-29 16:00:00,13
2944,2024-06-29 17:00:00,11
2945,2024-06-29 18:00:00,13
2946,2024-06-29 19:00:00,12
2947,2024-06-29 20:00:00,10
2948,2024-06-29 21:00:00,11
2949,2024-06-29 22:00:00,12
2950,2024-06-29 23:00:00,13
2903,2024-06-30 00:00:00,13
2904,2024-06-30 01:00:00,12
2905,2024-06-30 02:00:00,11
2906,2024-06-30 03:00:00,1
2907,2024-06-30 04:00:00,9
2908,2024-06-30 05:00:00,9
2909,2024-06-30 06:00:00,9
2910,2024-06-30 07:00:00,6
2911,2024-06-30 08:00:00,6
2912,2024-06-30 09:00:00,6
2913,2024-06-30 10:00:00,19
2914,2024-06-30 11:00:00,18
2915,2024-06-30 12:00:00,13
2916,2024-06-30 13:00:00,17
2917,2024-06-30 14:00:00,21
2918,2024-06-30 15:00:00,19
2919,2024-06-30 16:00:00,19
2920,2024-06-30 17:00:00,17
2921,2024-06-30 18:00:00,14
2922,2024-06-30 19:00:00,15
2923,2024-06-30 20:00:00,13
2924,2024-06-30 21:00:00,11
2925,2024-06-30 22:00:00,10
2926,2024-06-30 23:00:00,10
6191,2024-07-01 00:00:00,6
6192,2024-07-01 01:00:00,5
6193,2024-07-01 02:00:00,10
6194,2024-07-01 03:00:00,9
6195,2024-07-01 04:00:00,5
6196,2024-07-01 05:00:00,8
6197,2024-07-01 06:00:00,4
6198,2024-07-01 07:00:00,4
6199,2024-07-01 08:00:00,7
6200,2024-07-01 09:00:00,8
6201,2024-07-01 10:00:00,8
6202,2024-07-01 11:00:00,9
6203,2024-07-01 12:00:00,7
6204,2024-07-01 13:00:00,11
6205,2024-07-01 14:00:00,6
6206,2024-07-01 15:00:00,7
6207,2024-07-01 16:00:00,17
6208,2024-07-01 17:00:00,14
6209,2024-07-01 18:00:00,12
6210,2024-07-01 19:00:00,10
6211,2024-07-01 20:00:00,13
6212,2024-07-01 21:00:00,8
6213,2024-07-01 22:00:00,7
6214,2024-07-01 23:00:00,8
6167,2024-07-02 00:00:00,12
6168,2024-07-02 01:00:00,9
6169,2024-07-02 02:00:00,11
6170,2024-07-02 03:00:00,10
6171,2024-07-02 04:00:00,14
6172,2024-07-02 05:00:00,8
6173,2024-07-02 06:00:00,9
6174,2024-07-02 07:00:00,12
6175,2024-07-02 08:00:00,9
6176,2024-07-02 09:00:00,10
6177,2024-07-02 10:00:00,9
6178,2024-07-02 11:00:00,7
6179,2024-07-02 12:00:00,9
6180,2024-07-02 13:00:00,6
6181,2024-07-02 14:00:00,4
6182,2024-07-02 15:00:00,8
6183,2024-07-02 16:00:00,8
6184,2024-07-02 17:00:00,19
6185,2024-07-02 18:00:00,20
6186,2024-07-02 19:00:00,19
6187,2024-07-02 20:00:00,9
6188,2024-07-02 21:00:00,4
6189,2024-07-02 22:00:00,10
6190,2024-07-02 23:00:00,10
3023,2024-07-03 00:00:00,9
3024,2024-07-03 01:00:00,11
3025,2024-07-03 02:00:00,14
3026,2024-07-03 03:00:00,16
3027,2024-07-03 04:00:00,15
3028,2024-07-03 05:00:00,16
3029,2024-07-03 06:00:00,12
3030,2024-07-03 07:00:00,13
3031,2024-07-03 08:00:00,10
3032,2024-07-03 09:00:00,13
3033,2024-07-03 10:00:00,14
3034,2024-07-03 11:00:00,17
3035,2024-07-03 12:00:00,18
3036,2024-07-03 13:00:00,21
3037,2024-07-03 14:00:00,13
3038,2024-07-03 15:00:00,15
3039,2024-07-03 16:00:00,15
3040,2024-07-03 17:00:00,13
3041,2024-07-03 18:00:00,17
3042,2024-07-03 19:00:00,9
3043,2024-07-03 20:00:00,12
3044,2024-07-03 21:00:00,13
3045,2024-07-03 22:00:00,9
3046,2024-07-03 23:00:00,6
6525,2024-07-04 00:00:00,3
6526,2024-07-04 01:00:00,4
6527,2024-07-04 02:00:00,4
6528,2024-07-04 03:00:00,7
6529,2024-07-04 04:00:00,8
6530,2024-07-04 05:00:00,7
6531,2024-07-04 06:00:00,2
6532,2024-07-04 07:00:00,10
6533,2024-07-04 08:00:00,12
6534,2024-07-04 09:00:00,10
6535,2024-07-04 10:00:00,11
6536,2024-07-04 11:00:00,15
6537,2024-07-04 12:00:00,14
6538,2024-07-04 13:00:00,13
6539,2024-07-04 14:00:00,16
6540,2024-07-04 15:00:00,16
6541,2024-07-04 16:00:00,18
6542,2024-07-04 17:00:00,20
6543,2024-07-04 18:00:00,19
6544,2024-07-04 19:00:00,22
6545,2024-07-04 20:00:00,20
6546,2024-07-04 21:00:00,5
6547,2024-07-04 22:00:00,9
6548,2024-07-04 23:00:00,14
3119,2024-07-05 00:00:00,14
3120,2024-07-05 01:00:00,13
3121,2024-07-05 02:00:00,14
3122,2024-07-05 03:00:00,14
3123,2024-07-05 04:00:00,12
3124,2024-07-05 05:00:00,14
3125,2024-07-05 06:00:00,11
3126,2024-07-05 07:00:00,12
3127,2024-07-05 08:00:00,14
3128,2024-07-05 09:00:00,15
3129,2024-07-05 10:00:00,15
3130,2024-07-05 11:00:00,14
3131,2024-07-05 12:00:00,17
3132,2024-07-05 13:00:00,20
3133,2024-07-05 14:00:00,25
3134,2024-07-05 15:00:00,22
3135,2024-07-05 16:00:00,13
3136,2024-07-05 17:00:00,9
3137,2024-07-05 18:00:00,11
3138,2024-07-05 19:00:00,12
3139,2024-07-05 20:00:00,10
3140,2024-07-05 21:00:00,5
3141,2024-07-05 22:00:00,12
3142,2024-07-05 23:00:00,5
3095,2024-07-06 00:00:00,4
3096,2024-07-06 01:00:00,10
3097,2024-07-06 02:00:00,10
3098,2024-07-06 03:00:00,13
3099,2024-07-06 04:00:00,11
3100,2024-07-06 05:00:00,13
3101,2024-07-06 06:00:00,11
3102,2024-07-06 07:00:00,18
3103,2024-07-06 08:00:00,10
3104,2024-07-06 09:00:00,14
3105,2024-07-06 10:00:00,15
3106,2024-07-06 11:00:00,13
3107,2024-07-06 12:00:00,16
3108,2024-07-06 13:00:00,15
3109,2024-07-06 14:00:00,16
3110,2024-07-06 15:00:00,14
3111,2024-07-06 16:00:00,14
3112,2024-07-06 17:00:00,13
3113,2024-07-06 18:00:00,15
3114,2024-07-06 19:00:00,8
3115,2024-07-06 20:00:00,9
3116,2024-07-06 21:00:00,5
3117,2024-07-06 22:00:00,3
3118,2024-07-06 23:00:00,7
6382,2024-07-07 00:00:00,5
6383,2024-07-07 01:00:00,9
6384,2024-07-07 02:00:00,7
6385,2024-07-07 03:00:00,9
6386,2024-07-07 04:00:00,4
6387,2024-07-07 05:00:00,3
6388,2024-07-07 06:00:00,2
6389,2024-07-07 07:00:00,4
6390,2024-07-07 08:00:00,4
6391,2024-07-07 09:00:00,5
6392,2024-07-07 10:00:00,8
6393,2024-07-07 11:00:00,8
6394,2024-07-07 12:00:00,5
6395,2024-07-07 13:00:00,10
6396,2024-07-07 14:00:00,8
6397,2024-07-07 15:00:00,9
6398,2024-07-07 16:00:00,13
6399,2024-07-07 17:00:00,12
6405,2024-07-07 18:00:00,8
6400,2024-07-07 19:00:00,6
6401,2024-07-07 20:00:00,9
6402,2024-07-07 21:00:00,9
6403,2024-07-07 22:00:00,11
6404,2024-07-07 23:00:00,13
6406,2024-07-08 00:00:00,13
6407,2024-07-08 01:00:00,11
6408,2024-07-08 02:00:00,6
6409,2024-07-08 03:00:00,4
6410,2024-07-08 04:00:00,5
6411,2024-07-08 05:00:00,4
6412,2024-07-08 06:00:00,1
6413,2024-07-08 07:00:00,1
6414,2024-07-08 08:00:00,8
6415,2024-07-08 09:00:00,9
6416,2024-07-08 10:00:00,6
6417,2024-07-08 11:00:00,6
6418,2024-07-08 12:00:00,11
6419,2024-07-08 13:00:00,17
6420,2024-07-08 14:00:00,17
6421,2024-07-08 15:00:00,12
6422,2024-07-08 16:00:00,8
6423,2024-07-08 17:00:00,7
6424,2024-07-08 18:00:00,6
6425,2024-07-08 19:00:00,5
6426,2024-07-08 20:00:00,7
6427,2024-07-08 21:00:00,6
6428,2024-07-08 22:00:00,4
6429,2024-07-08 23:00:00,2
2999,2024-07-09 00:00:00,4
3000,2024-07-09 01:00:00,8
3001,2024-07-09 02:00:00,2
3002,2024-07-09 03:00:00,4
3003,2024-07-09 04:00:00,7
3004,2024-07-09 05:00:00,5
3005,2024-07-09 06:00:00,3
3006,2024-07-09 07:00:00,2
3007,2024-07-09 08:00:00,5
3008,2024-07-09 09:00:00,2
3009,2024-07-09 10:00:00,4
3010,2024-07-09 11:00:00,6
3011,2024-07-09 12:00:00,6
3012,2024-07-09 13:00:00,2
3013,2024-07-09 14:00:00,6
3014,2024-07-09 15:00:00,9
3015,2024-07-09 16:00:00,14
3016,2024-07-09 17:00:00,13
3017,2024-07-09 18:00:00,16
3018,2024-07-09 19:00:00,16
3019,2024-07-09 20:00:00,16
3020,2024-07-09 21:00:00,16
3021,2024-07-09 22:00:00,13
3022,2024-07-09 23:00:00,9
3047,2024-07-10 00:00:00,5
3048,2024-07-10 01:00:00,5
3049,2024-07-10 02:00:00,11
3050,2024-07-10 03:00:00,6
3051,2024-07-10 04:00:00,7
3052,2024-07-10 05:00:00,6
3053,2024-07-10 06:00:00,1
3054,2024-07-10 07:00:00,7
3055,2024-07-10 08:00:00,4
3056,2024-07-10 09:00:00,6
3057,2024-07-10 10:00:00,6
3058,2024-07-10 11:00:00,3
3059,2024-07-10 12:00:00,9
3060,2024-07-10 13:00:00,13
3061,2024-07-10 14:00:00,18
3062,2024-07-10 15:00:00,19
3063,2024-07-10 16:00:00,12
3064,2024-07-10 17:00:00,20
3065,2024-07-10 18:00:00,17
3066,2024-07-10 19:00:00,15
3067,2024-07-10 20:00:00,11
3068,2024-07-10 21:00:00,7
3069,2024-07-10 22:00:00,7
3070,2024-07-10 23:00:00,9
3071,2024-07-11 00:00:00,10
3072,2024-07-11 01:00:00,6
3073,2024-07-11 02:00:00,6
3074,2024-07-11 03:00:00,9
3075,2024-07-11 04:00:00,2
3076,2024-07-11 05:00:00,4
3077,2024-07-11 06:00:00,10
3078,2024-07-11 07:00:00,9
3079,2024-07-11 08:00:00,9
3080,2024-07-11 09:00:00,8
3081,2024-07-11 10:00:00,13
3082,2024-07-11 11:00:00,18
3083,2024-07-11 12:00:00,25
3084,2024-07-11 13:00:00,25
3085,2024-07-11 14:00:00,24
3086,2024-07-11 15:00:00,13
3087,2024-07-11 16:00:00,16
3088,2024-07-11 17:00:00,27
3089,2024-07-11 18:00:00,24
3090,2024-07-11 19:00:00,27
3091,2024-07-11 20:00:00,22
3092,2024-07-11 21:00:00,18
3093,2024-07-11 22:00:00,12
3094,2024-07-11 23:00:00,9
3671,2024-07-12 00:00:00,14
3672,2024-07-12 01:00:00,11
3673,2024-07-12 02:00:00,11
3674,2024-07-12 03:00:00,13
3675,2024-07-12 04:00:00,9
3676,2024-07-12 05:00:00,11
3677,2024-07-12 06:00:00,11
3678,2024-07-12 07:00:00,20
3679,2024-07-12 08:00:00,19
3680,2024-07-12 09:00:00,26
3681,2024-07-12 10:00:00,23
3682,2024-07-12 11:00:00,29
3683,2024-07-12 12:00:00,31
3684,2024-07-12 13:00:00,29
3685,2024-07-12 14:00:00,23
3686,2024-07-12 15:00:00,28
3687,2024-07-12 16:00:00,18
3688,2024-07-12 17:00:00,12
3689,2024-07-12 18:00:00,8
3690,2024-07-12 19:00:00,24
3691,2024-07-12 20:00:00,16
3692,2024-07-12 21:00:00,6
3693,2024-07-12 22:00:00,11
3694,2024-07-12 23:00:00,11
3767,2024-07-13 00:00:00,12
3768,2024-07-13 01:00:00,9
3769,2024-07-13 02:00:00,4
3770,2024-07-13 03:00:00,5
3771,2024-07-13 04:00:00,7
3772,2024-07-13 05:00:00,9
3773,2024-07-13 06:00:00,10
3774,2024-07-13 07:00:00,8
3775,2024-07-13 08:00:00,7
3776,2024-07-13 09:00:00,10
3777,2024-07-13 10:00:00,15
3778,2024-07-13 11:00:00,10
3779,2024-07-13 12:00:00,13
3780,2024-07-13 13:00:00,11
3781,2024-07-13 14:00:00,12
3782,2024-07-13 15:00:00,6
3783,2024-07-13 16:00:00,11
3784,2024-07-13 17:00:00,16
3785,2024-07-13 18:00:00,15
3786,2024-07-13 19:00:00,13
3787,2024-07-13 20:00:00,10
3788,2024-07-13 21:00:00,8
3789,2024-07-13 22:00:00,13
3790,2024-07-13 23:00:00,5
3719,2024-07-14 00:00:00,6
3720,2024-07-14 01:00:00,5
3721,2024-07-14 02:00:00,3
3722,2024-07-14 03:00:00,3
3723,2024-07-14 04:00:00,5
3724,2024-07-14 05:00:00,3
3725,2024-07-14 06:00:00,2
3726,2024-07-14 07:00:00,3
3727,2024-07-14 08:00:00,4
3728,2024-07-14 09:00:00,4
3729,2024-07-14 10:00:00,5
3730,2024-07-14 11:00:00,6
3731,2024-07-14 12:00:00,12
3732,2024-07-14 13:00:00,12
3733,2024-07-14 14:00:00,10
3734,2024-07-14 15:00:00,9
3735,2024-07-14 16:00:00,6
3736,2024-07-14 17:00:00,3
3737,2024-07-14 18:00:00,2
3738,2024-07-14 19:00:00,7
3739,2024-07-14 20:00:00,9
3740,2024-07-14 21:00:00,10
3741,2024-07-14 22:00:00,11
3742,2024-07-14 23:00:00,11
3743,2024-07-15 00:00:00,15
3744,2024-07-15 01:00:00,13
3745,2024-07-15 02:00:00,10
3746,2024-07-15 03:00:00,5
3747,2024-07-15 04:00:00,1
3748,2024-07-15 05:00:00,3
3749,2024-07-15 06:00:00,3
3750,2024-07-15 07:00:00,3
3751,2024-07-15 08:00:00,5
3752,2024-07-15 09:00:00,6
3753,2024-07-15 10:00:00,3
3754,2024-07-15 11:00:00,8
3755,2024-07-15 12:00:00,9
3756,2024-07-15 13:00:00,6
3757,2024-07-15 14:00:00,6
3758,2024-07-15 15:00:00,7
3759,2024-07-15 16:00:00,5
3760,2024-07-15 17:00:00,3
3761,2024-07-15 18:00:00,3
3762,2024-07-15 19:00:00,2
3763,2024-07-15 20:00:00,6
3764,2024-07-15 21:00:00,10
3765,2024-07-15 22:00:00,12
3766,2024-07-15 23:00:00,15
6501,2024-07-16 00:00:00,13
6502,2024-07-16 01:00:00,10
6503,2024-07-16 02:00:00,7
6504,2024-07-16 03:00:00,9
6505,2024-07-16 04:00:00,10
6506,2024-07-16 05:00:00,12
6507,2024-07-16 06:00:00,10
6508,2024-07-16 07:00:00,12
6509,2024-07-16 08:00:00,12
6510,2024-07-16 09:00:00,12
6511,2024-07-16 10:00:00,13
6512,2024-07-16 11:00:00,12
6513,2024-07-16 12:00:00,15
6514,2024-07-16 13:00:00,17
6515,2024-07-16 14:00:00,15
6516,2024-07-16 15:00:00,16
6517,2024-07-16 16:00:00,11
6518,2024-07-16 17:00:00,9
6519,2024-07-16 18:00:00,8
6520,2024-07-16 19:00:00,5
6521,2024-07-16 20:00:00,5
6522,2024-07-16 21:00:00,4
6523,2024-07-16 22:00:00,5
6524,2024-07-16 23:00:00,13
3695,2024-07-17 00:00:00,13
3696,2024-07-17 01:00:00,11
3697,2024-07-17 02:00:00,4
3698,2024-07-17 03:00:00,7
3699,2024-07-17 04:00:00,2
3700,2024-07-17 05:00:00,1
3701,2024-07-17 06:00:00,5
3702,2024-07-17 07:00:00,8
3703,2024-07-17 08:00:00,9
3704,2024-07-17 09:00:00,8
3705,2024-07-17 10:00:00,8
3706,2024-07-17 11:00:00,16
3707,2024-07-17 12:00:00,20
3708,2024-07-17 13:00:00,15
3709,2024-07-17 14:00:00,18
3710,2024-07-17 15:00:00,15
3711,2024-07-17 16:00:00,21
3712,2024-07-17 17:00:00,20
3713,2024-07-17 18:00:00,11
3714,2024-07-17 19:00:00,8
3715,2024-07-17 20:00:00,3
3716,2024-07-17 21:00:00,5
3717,2024-07-17 22:00:00,11
3718,2024-07-17 23:00:00,11
3335,2024-07-18 00:00:00,2
3336,2024-07-18 01:00:00,6
3337,2024-07-18 02:00:00,1
3338,2024-07-18 03:00:00,4
3339,2024-07-18 04:00:00,0
3340,2024-07-18 05:00:00,1
3341,2024-07-18 06:00:00,8
3342,2024-07-18 07:00:00,7
3343,2024-07-18 08:00:00,6
3344,2024-07-18 09:00:00,5
3345,2024-07-18 10:00:00,4
3346,2024-07-18 11:00:00,8
3347,2024-07-18 12:00:00,12
3348,2024-07-18 13:00:00,9
3349,2024-07-18 14:00:00,4
3350,2024-07-18 15:00:00,5
3351,2024-07-18 16:00:00,4
3352,2024-07-18 17:00:00,4
3353,2024-07-18 18:00:00,5
3354,2024-07-18 19:00:00,9
3355,2024-07-18 20:00:00,10
3356,2024-07-18 21:00:00,10
3357,2024-07-18 22:00:00,2
3358,2024-07-18 23:00:00,1
3359,2024-07-19 00:00:00,3
3360,2024-07-19 01:00:00,7
3361,2024-07-19 02:00:00,9
3362,2024-07-19 03:00:00,8
3363,2024-07-19 04:00:00,2
3364,2024-07-19 05:00:00,8
3365,2024-07-19 06:00:00,11
3366,2024-07-19 07:00:00,9
3367,2024-07-19 08:00:00,5
3368,2024-07-19 09:00:00,6
3369,2024-07-19 10:00:00,8
3370,2024-07-19 11:00:00,13
3371,2024-07-19 12:00:00,15
3372,2024-07-19 13:00:00,16
3373,2024-07-19 14:00:00,17
3374,2024-07-19 15:00:00,14
3375,2024-07-19 16:00:00,13
3376,2024-07-19 17:00:00,12
3377,2024-07-19 18:00:00,10
3378,2024-07-19 19:00:00,13
3379,2024-07-19 20:00:00,11
3380,2024-07-19 21:00:00,12
3381,2024-07-19 22:00:00,5
3382,2024-07-19 23:00:00,3
6621,2024-07-20 00:00:00,7
6622,2024-07-20 01:00:00,4
