,Date (MPT),Volume
3945,2024-06-13 10:00:00,645.2246491243525
3946,2024-06-13 11:00:00,749.1082582802615
3947,2024-06-13 12:00:00,743.7818462106751
3948,2024-06-13 13:00:00,636.5116289936213
3949,2024-06-13 14:00:00,604.951811212504
3950,2024-06-13 15:00:00,520.727721164777
3951,2024-06-13 16:00:00,336.262884503901
3952,2024-06-13 17:00:00,246.03456221724966
3953,2024-06-13 18:00:00,184.83900869707267
3954,2024-06-13 19:00:00,307.28911809204766
3955,2024-06-13 20:00:00,751.3050637412733
3956,2024-06-13 21:00:00,1161.5119102475296
3957,2024-06-13 22:00:00,1368.3298257428326
3958,2024-06-13 23:00:00,1647.837776115636
3959,2024-06-14 00:00:00,1812.694860120068
3960,2024-06-14 01:00:00,2210.413710910165
3961,2024-06-14 02:00:00,2455.9416325750535
3962,2024-06-14 03:00:00,2597.4605083569386
3963,2024-06-14 04:00:00,2603.969199483204
3964,2024-06-14 05:00:00,2521.6093438881885
3965,2024-06-14 06:00:00,2613.485774017622
3966,2024-06-14 07:00:00,2809.5168613239794
3967,2024-06-14 08:00:00,2615.35463988627
3968,2024-06-14 09:00:00,1965.7270214216246
3969,2024-06-14 10:00:00,1585.787792954598
3970,2024-06-14 11:00:00,1811.1379440862934
3971,2024-06-14 12:00:00,1727.4050437376566
3972,2024-06-14 13:00:00,2040.7819323021174
3973,2024-06-14 14:00:00,2374.35476880211
3974,2024-06-14 15:00:00,2413.455376733674
3975,2024-06-14 16:00:00,2444.2719662349755
3976,2024-06-14 17:00:00,2635.3198402415383
3977,2024-06-14 18:00:00,2854.826824117634
3978,2024-06-14 19:00:00,2998.746806574464
3979,2024-06-14 20:00:00,3019.7809452083375
3980,2024-06-14 21:00:00,2949.407369478875
3981,2024-06-14 22:00:00,2790.391169694331
3982,2024-06-14 23:00:00,2642.1269645856487
3983,2024-06-15 00:00:00,2415.4904149788617
3984,2024-06-15 01:00:00,2212.7987950514093
3985,2024-06-15 02:00:00,2093.0604535558487
3986,2024-06-15 03:00:00,1896.4023432386584
3987,2024-06-15 04:00:00,1327.617435334209
3988,2024-06-15 05:00:00,967.4070146319932
3989,2024-06-15 06:00:00,744.3135088637844
3990,2024-06-15 07:00:00,585.2518047793872
3991,2024-06-15 08:00:00,530.5556918445974
3992,2024-06-15 09:00:00,593.6956891500164
3993,2024-06-15 10:00:00,577.6373189379358
3994,2024-06-15 11:00:00,625.0608892856249
3995,2024-06-15 12:00:00,679.9947504322976
3996,2024-06-15 13:00:00,781.6968606594163
3997,2024-06-15 14:00:00,1547.8190302314567
3998,2024-06-15 15:00:00,2056.381516976584
3999,2024-06-15 16:00:00,2291.6102692043783
4000,2024-06-15 17:00:00,2495.917599098782
4001,2024-06-15 18:00:00,2589.5222512563564
4002,2024-06-15 19:00:00,2279.1405731266696
4003,2024-06-15 20:00:00,2187.6644028925066
4004,2024-06-15 21:00:00,2111.956872986638
4005,2024-06-15 22:00:00,2164.5740045774564
4006,2024-06-15 23:00:00,2384.910145782116
4007,2024-06-16 00:00:00,2440.4479924229117
4008,2024-06-16 01:00:00,2462.047924675213
4009,2024-06-16 02:00:00,2292.1323107444414
4010,2024-06-16 03:00:00,2339.547092618777
4011,2024-06-16 04:00:00,2309.4994782322974
4012,2024-06-16 05:00:00,2333.731893012391
4013,2024-06-16 06:00:00,2309.115264971786
4014,2024-06-16 07:00:00,2221.5567099984487
4015,2024-06-16 08:00:00,2200.756420943294
4016,2024-06-16 09:00:00,2215.342162264188
4017,2024-06-16 10:00:00,2328.155245675892
4018,2024-06-16 11:00:00,2244.619641373178
4019,2024-06-16 12:00:00,2509.7412015150985
4020,2024-06-16 13:00:00,2436.0917583856317
4021,2024-06-16 14:00:00,2186.0286060841217
4022,2024-06-16 15:00:00,2137.3784622027974
4023,2024-06-16 16:00:00,2054.4007656789654
4024,2024-06-16 17:00:00,1993.4579468386207
4025,2024-06-16 18:00:00,1895.7958408034842
4026,2024-06-16 19:00:00,1422.4316884668171
4027,2024-06-16 20:00:00,950.8391384494305
4028,2024-06-16 21:00:00,703.974272043084
4029,2024-06-16 22:00:00,682.479828935398
4030,2024-06-16 23:00:00,873.4750207863417
4031,2024-06-17 00:00:00,816.6977814620153
4032,2024-06-17 01:00:00,917.2460880545154
4033,2024-06-17 02:00:00,950.6920761260928
4034,2024-06-17 03:00:00,969.0210120398013
4035,2024-06-17 04:00:00,719.5369905803518
4036,2024-06-17 05:00:00,567.6100813409438
4037,2024-06-17 06:00:00,525.0913864314225
4038,2024-06-17 07:00:00,345.3547296587999
4039,2024-06-17 08:00:00,212.36293792918326
4040,2024-06-17 09:00:00,201.18975322087607
4041,2024-06-17 10:00:00,192.59888550406527
4042,2024-06-17 11:00:00,244.11175328209995
4043,2024-06-17 12:00:00,266.51084453592284
4044,2024-06-17 13:00:00,325.575018061445
4045,2024-06-17 14:00:00,400.5847131325429
4046,2024-06-17 15:00:00,489.17817488168674
4047,2024-06-17 16:00:00,600.6632703194437
4048,2024-06-17 17:00:00,462.5226640538126
4049,2024-06-17 18:00:00,623.488339979454
4050,2024-06-17 19:00:00,518.6512037921366
4051,2024-06-17 20:00:00,516.8717157148114
4052,2024-06-17 21:00:00,516.2730534075242
4053,2024-06-17 22:00:00,787.9408247820039
4054,2024-06-17 23:00:00,1079.3971556194788
4055,2024-06-18 00:00:00,1368.4437257505042
4056,2024-06-18 01:00:00,1708.2170804007517
4057,2024-06-18 02:00:00,1405.067320543089
4058,2024-06-18 03:00:00,1289.996689992365
4059,2024-06-18 04:00:00,1050.2396488959755
4060,2024-06-18 05:00:00,802.0478652539932
4061,2024-06-18 06:00:00,620.94711365867
4062,2024-06-18 07:00:00,370.38933190379703
4063,2024-06-18 08:00:00,273.7969609433495
4064,2024-06-18 09:00:00,250.65248371300598
4065,2024-06-18 10:00:00,312.892174874838
4066,2024-06-18 11:00:00,352.9751524945597
4067,2024-06-18 12:00:00,268.6709058437248
4068,2024-06-18 13:00:00,209.31782910173138
4069,2024-06-18 14:00:00,201.73573806823129
4070,2024-06-18 15:00:00,183.65989622271516
4071,2024-06-18 16:00:00,152.89667224820704
4072,2024-06-18 17:00:00,155.1798612317112
4073,2024-06-18 18:00:00,127.32051387712359
4074,2024-06-18 19:00:00,95.31185206791179
4075,2024-06-18 20:00:00,104.96930320405298
4076,2024-06-18 21:00:00,168.4953711470589
4077,2024-06-18 22:00:00,256.488273337293
4078,2024-06-18 23:00:00,231.19563139801227
4079,2024-06-19 00:00:00,220.30599311467674
4080,2024-06-19 01:00:00,177.33067531994234
4081,2024-06-19 02:00:00,134.9906553430193
4082,2024-06-19 03:00:00,116.25119545179109
4083,2024-06-19 04:00:00,84.86674301987307
4084,2024-06-19 05:00:00,115.64572041569899
4085,2024-06-19 06:00:00,96.54320388157335
4086,2024-06-19 07:00:00,75.96202960727943
4087,2024-06-19 08:00:00,65.42376748320542
4088,2024-06-19 09:00:00,66.46603657720404
4089,2024-06-19 10:00:00,64.71230937202357
4090,2024-06-19 11:00:00,45.29955155876362
4091,2024-06-19 12:00:00,37.70727759711444
4092,2024-06-19 13:00:00,43.14031050778512
4093,2024-06-19 14:00:00,34.597927080966635
4094,2024-06-19 15:00:00,47.002505820902684
4095,2024-06-19 16:00:00,42.71409604221582
4096,2024-06-19 17:00:00,33.02436059156226
4097,2024-06-19 18:00:00,26.522339066037286
4098,2024-06-19 19:00:00,24.897219720958834
4099,2024-06-19 20:00:00,66.04518558215764
4100,2024-06-19 21:00:00,107.6506727845553
4101,2024-06-19 22:00:00,263.92080831837325
4102,2024-06-19 23:00:00,430.17048669230195
4103,2024-06-20 00:00:00,555.2856944115791
4104,2024-06-20 01:00:00,528.6691077848648
4105,2024-06-20 02:00:00,462.1007286091563
4106,2024-06-20 03:00:00,366.149856725778
4107,2024-06-20 04:00:00,363.1214422144244
4108,2024-06-20 05:00:00,276.3085217579661
4109,2024-06-20 06:00:00,303.27153061306313
4110,2024-06-20 07:00:00,259.933642740527
4111,2024-06-20 08:00:00,178.0382328282752
4112,2024-06-20 09:00:00,188.40069990807524
4113,2024-06-20 10:00:00,262.88393796858276
4114,2024-06-20 11:00:00,232.81337964608022
4115,2024-06-20 12:00:00,226.92298955572147
4116,2024-06-20 13:00:00,237.4933458259412
4117,2024-06-20 14:00:00,198.37880377135343
4118,2024-06-20 15:00:00,332.7296256826114
4119,2024-06-20 16:00:00,404.2756282644429
4120,2024-06-20 17:00:00,655.9714399399857
4121,2024-06-20 18:00:00,853.1363233980867
4122,2024-06-20 19:00:00,730.9207647866176
4123,2024-06-20 20:00:00,1066.5057368666555
4124,2024-06-20 21:00:00,990.0977756408354
4125,2024-06-20 22:00:00,718.0958680624846
4126,2024-06-20 23:00:00,784.5842988747027
4127,2024-06-21 00:00:00,633.1911659347431
4128,2024-06-21 01:00:00,665.5487312623444
4129,2024-06-21 02:00:00,525.4122835078091
4130,2024-06-21 03:00:00,442.94995716037846
4131,2024-06-21 04:00:00,360.3259610947801
4132,2024-06-21 05:00:00,224.19551113660137
4133,2024-06-21 06:00:00,314.0612438495209
4134,2024-06-21 07:00:00,154.60339871007122
4135,2024-06-21 08:00:00,79.00105457275691
4136,2024-06-21 09:00:00,55.90762841423353
4137,2024-06-21 10:00:00,87.72646537844092
4138,2024-06-21 11:00:00,164.2942003899026
4139,2024-06-21 12:00:00,150.2699279937355
4140,2024-06-21 13:00:00,228.5361267521191
4141,2024-06-21 14:00:00,319.0047469494161
4142,2024-06-21 15:00:00,416.53956006057973
4143,2024-06-21 16:00:00,584.4079170085614
4144,2024-06-21 17:00:00,1069.1273925103205
4145,2024-06-21 18:00:00,1084.3342296051978
4146,2024-06-21 19:00:00,891.5732616730945
4147,2024-06-21 20:00:00,1108.0800810724043
4148,2024-06-21 21:00:00,752.9243710270731
4149,2024-06-21 22:00:00,588.6113101183416
4150,2024-06-21 23:00:00,287.8916312899565
4151,2024-06-22 00:00:00,249.87440472879342
4152,2024-06-22 01:00:00,234.64866126212397
4153,2024-06-22 02:00:00,188.09843701460295
4154,2024-06-22 03:00:00,303.59515181866374
4155,2024-06-22 04:00:00,354.0515965878441
4156,2024-06-22 05:00:00,411.6771913874315
4157,2024-06-22 06:00:00,400.4184347338395
4158,2024-06-22 07:00:00,250.26644671352787
4159,2024-06-22 08:00:00,151.0027268570703
4160,2024-06-22 09:00:00,104.13894061257857
4161,2024-06-22 10:00:00,80.3070901988571
4162,2024-06-22 11:00:00,137.6344449441466
4163,2024-06-22 12:00:00,219.89134021286233
4164,2024-06-22 13:00:00,261.7715446990097
4165,2024-06-22 14:00:00,297.428241677901
4166,2024-06-22 15:00:00,334.41082225858753
4167,2024-06-22 16:00:00,332.2868303851163
4168,2024-06-22 17:00:00,259.65428873245503
4169,2024-06-22 18:00:00,209.59271335768616
4170,2024-06-22 19:00:00,253.15387873387172
4171,2024-06-22 20:00:00,515.6725842362146
4172,2024-06-22 21:00:00,1276.0360086349233
4173,2024-06-22 22:00:00,2148.6513885796403
4174,2024-06-22 23:00:00,2276.1459204143284
4175,2024-06-23 00:00:00,2282.718904093057
4176,2024-06-23 01:00:00,2247.0822508790425
4177,2024-06-23 02:00:00,2141.243815191769
4178,2024-06-23 03:00:00,2006.0369488929462
4179,2024-06-23 04:00:00,1890.1662813951075
4180,2024-06-23 05:00:00,1889.6298954612348
4181,2024-06-23 06:00:00,1814.7547171417334
4182,2024-06-23 07:00:00,1463.7025559701606
4183,2024-06-23 08:00:00,1058.3151729298465
4184,2024-06-23 09:00:00,918.7773517142484
4185,2024-06-23 10:00:00,1025.2093831764287
4186,2024-06-23 11:00:00,1201.6062065142642
4187,2024-06-23 12:00:00,1625.7915118427616
4188,2024-06-23 13:00:00,2133.0852828849065
4189,2024-06-23 14:00:00,2476.288977783106
4190,2024-06-23 15:00:00,2571.46568065934
4191,2024-06-23 16:00:00,2567.180257419795
4192,2024-06-23 17:00:00,2420.932682210406
4193,2024-06-23 18:00:00,2482.5529557378422
4194,2024-06-23 19:00:00,2321.691279089244
4195,2024-06-23 20:00:00,2625.65797739726
4196,2024-06-23 21:00:00,2813.917047836764
4197,2024-06-23 22:00:00,2929.364166711867
4198,2024-06-23 23:00:00,3058.7893753476606
4199,2024-06-24 00:00:00,2663.646022164035
4200,2024-06-24 01:00:00,2599.84412068117
4201,2024-06-24 02:00:00,2450.063445256253
4202,2024-06-24 03:00:00,2433.861063161923
4203,2024-06-24 04:00:00,2078.6997916746473
4204,2024-06-24 05:00:00,1794.1719049662684
4205,2024-06-24 06:00:00,1469.7022930173412
4206,2024-06-24 07:00:00,1169.421963583769
4207,2024-06-24 08:00:00,1060.4488407279964
4208,2024-06-24 09:00:00,1405.4538236903813
4209,2024-06-24 10:00:00,1650.82938242654
4210,2024-06-24 11:00:00,1778.819273869805
4211,2024-06-24 12:00:00,1866.5473229181684
4212,2024-06-24 13:00:00,2041.9186322679784
4213,2024-06-24 14:00:00,2229.60050869849
4214,2024-06-24 15:00:00,2272.9705142531916
4215,2024-06-24 16:00:00,2237.7839290421207
4216,2024-06-24 17:00:00,2042.1947030535962
4217,2024-06-24 18:00:00,1893.351253136715
4218,2024-06-24 19:00:00,1611.150403588642
4219,2024-06-24 20:00:00,1526.8113989481992
4220,2024-06-24 21:00:00,1507.4639519344064
4221,2024-06-24 22:00:00,1548.271420122091
4222,2024-06-24 23:00:00,1480.221805580991
4223,2024-06-25 00:00:00,1236.14513168996
4224,2024-06-25 01:00:00,1438.1770146145423
4225,2024-06-25 02:00:00,1629.0766539152628
4226,2024-06-25 03:00:00,1813.6315233255675
4227,2024-06-25 04:00:00,2187.797886518588
4228,2024-06-25 05:00:00,2042.9666835006574
4229,2024-06-25 06:00:00,1747.081134030405
4230,2024-06-25 07:00:00,1547.654908846592
4231,2024-06-25 08:00:00,1582.476150158379
4232,2024-06-25 09:00:00,1703.3847624121274
4233,2024-06-25 10:00:00,1594.608436099589
4234,2024-06-25 11:00:00,1492.1764470966161
4235,2024-06-25 12:00:00,1401.575838421989
4236,2024-06-25 13:00:00,1267.466940976969
4237,2024-06-25 14:00:00,1028.768913453627
4238,2024-06-25 15:00:00,800.9195973781993
4239,2024-06-25 16:00:00,711.4528682902207
4240,2024-06-25 17:00:00,645.4224622416745
4241,2024-06-25 18:00:00,518.5331330873031
4242,2024-06-25 19:00:00,442.4788037518164
4243,2024-06-25 20:00:00,406.5709408117334
4244,2024-06-25 21:00:00,577.4730483474334
4245,2024-06-25 22:00:00,640.175531589157
4246,2024-06-25 23:00:00,666.2576295128465
4247,2024-06-26 00:00:00,742.2163996289008
4248,2024-06-26 01:00:00,1042.6759885170393
4249,2024-06-26 02:00:00,1415.9914828604624
4250,2024-06-26 03:00:00,1663.0725977360457
4251,2024-06-26 04:00:00,1776.7949128783534
4252,2024-06-26 05:00:00,1844.3655446180453
4253,2024-06-26 06:00:00,1864.8327575596009
4254,2024-06-26 07:00:00,1575.8434144649489
4255,2024-06-26 08:00:00,1284.294066542867
4256,2024-06-26 09:00:00,1238.7162364479361
4257,2024-06-26 10:00:00,1227.783183552631
4258,2024-06-26 11:00:00,1290.5660533221894
4259,2024-06-26 12:00:00,1511.414726167338
4260,2024-06-26 13:00:00,1768.0939780735762
4261,2024-06-26 14:00:00,1863.3052495393074
4262,2024-06-26 15:00:00,1901.3325384630512
4263,2024-06-26 16:00:00,1719.7176669857568
4264,2024-06-26 17:00:00,1600.9128570126825
4265,2024-06-26 18:00:00,1583.0649106890294
4266,2024-06-26 19:00:00,1887.5002436902746
4267,2024-06-26 20:00:00,2063.129902188414
4268,2024-06-26 21:00:00,2198.8358132212525
4269,2024-06-26 22:00:00,2192.390701037629
4270,2024-06-26 23:00:00,2296.9700595170507
4271,2024-06-27 00:00:00,2355.1640682228076
4272,2024-06-27 01:00:00,2199.6385181661612
4273,2024-06-27 02:00:00,2059.0885117644943
4274,2024-06-27 03:00:00,2231.230401592863
4275,2024-06-27 04:00:00,1812.5306355408
4276,2024-06-27 05:00:00,1505.1532105331537
4277,2024-06-27 06:00:00,1537.1741379907521
4278,2024-06-27 07:00:00,1343.959010190881
4279,2024-06-27 08:00:00,1285.889105084886
4280,2024-06-27 09:00:00,1619.9284185653262
4281,2024-06-27 10:00:00,1910.5878843275582
4282,2024-06-27 11:00:00,1721.2439510895147
4283,2024-06-27 12:00:00,2116.232354887045
4284,2024-06-27 13:00:00,1985.957393475233
4285,2024-06-27 14:00:00,1785.7532941984136
4286,2024-06-27 15:00:00,1786.5791751701674
4287,2024-06-27 16:00:00,2069.9028367058186
4288,2024-06-27 17:00:00,2214.653817827312
4289,2024-06-27 18:00:00,2283.0641331745105
4290,2024-06-27 19:00:00,2335.726681766738
4291,2024-06-27 20:00:00,2618.2853800107496
4292,2024-06-27 21:00:00,3018.978207021405
4293,2024-06-27 22:00:00,3169.1246089700194
4294,2024-06-27 23:00:00,3066.68705826232
4295,2024-06-28 00:00:00,3095.6117878978866
4296,2024-06-28 01:00:00,3273.0656482464738
4297,2024-06-28 02:00:00,3148.6021116546126
4298,2024-06-28 03:00:00,3149.5777450500595
4299,2024-06-28 04:00:00,3275.5590904115306
4300,2024-06-28 05:00:00,3091.003623452319
4301,2024-06-28 06:00:00,2947.1311930104757
4302,2024-06-28 07:00:00,2745.9069632135497
4303,2024-06-28 08:00:00,2508.0264971373895
4304,2024-06-28 09:00:00,2376.9369764739026
4305,2024-06-28 10:00:00,2178.2701317026053
4306,2024-06-28 11:00:00,2020.612416205696
4307,2024-06-28 12:00:00,1862.1758463546387
4308,2024-06-28 13:00:00,1454.727487533614
4309,2024-06-28 14:00:00,1054.1134087965804
4310,2024-06-28 15:00:00,770.494884575473
4311,2024-06-28 16:00:00,623.103834043141
4312,2024-06-28 17:00:00,420.87978308826683
4313,2024-06-28 18:00:00,200.68771977241255
4314,2024-06-28 19:00:00,61.96228348360293
4315,2024-06-28 20:00:00,48.17325394929697
4316,2024-06-28 21:00:00,122.4925301405332
4317,2024-06-28 22:00:00,360.8566909771413
4318,2024-06-28 23:00:00,652.556043643405
4319,2024-06-29 00:00:00,1023.0309495232005
4320,2024-06-29 01:00:00,1209.6690427400047
4321,2024-06-29 02:00:00,1236.8869477411774
4322,2024-06-29 03:00:00,1271.1723769736539
4323,2024-06-29 04:00:00,1448.232729896903
4324,2024-06-29 05:00:00,1623.8404970178835
4325,2024-06-29 06:00:00,1633.8040722359633
4326,2024-06-29 07:00:00,1404.2198474925756
4327,2024-06-29 08:00:00,1042.3229817864878
4328,2024-06-29 09:00:00,1020.9139176200165
4329,2024-06-29 10:00:00,1076.2600447273503
4330,2024-06-29 11:00:00,1203.3057437879509
4331,2024-06-29 12:00:00,1358.3601064400955
4332,2024-06-29 13:00:00,1259.1528571190065
4333,2024-06-29 14:00:00,1209.1849483746455
4334,2024-06-29 15:00:00,1292.8555124021984
4335,2024-06-29 16:00:00,1336.0590672941837
4336,2024-06-29 17:00:00,1488.2227657692797
4337,2024-06-29 18:00:00,1522.5519700910318
4338,2024-06-29 19:00:00,1515.8142264688677
4339,2024-06-29 20:00:00,1628.6617260541352
4340,2024-06-29 21:00:00,2000.0935104809205
4341,2024-06-29 22:00:00,2476.925824797576
4342,2024-06-29 23:00:00,2819.7718552154965
4343,2024-06-30 00:00:00,2919.6973905241657
4344,2024-06-30 01:00:00,2848.2075301102795
4345,2024-06-30 02:00:00,2625.648521501542
4346,2024-06-30 03:00:00,2544.602279749844
4347,2024-06-30 04:00:00,2474.7456353789403
4348,2024-06-30 05:00:00,2369.4298273322647
4349,2024-06-30 06:00:00,2018.2121998474913
4350,2024-06-30 07:00:00,1441.5520295347687
4351,2024-06-30 08:00:00,1147.8201901975772
4352,2024-06-30 09:00:00,1046.0722012774233
4353,2024-06-30 10:00:00,1098.3261008690629
4354,2024-06-30 11:00:00,1076.4562021341671
4355,2024-06-30 12:00:00,818.9691701898269
4356,2024-06-30 13:00:00,673.9976386865767
4357,2024-06-30 14:00:00,502.2258880431329
4358,2024-06-30 15:00:00,429.60391017048306
4359,2024-06-30 16:00:00,433.29469040432326
4360,2024-06-30 17:00:00,494.01560565304425
4361,2024-06-30 18:00:00,759.5425196757789
4362,2024-06-30 19:00:00,926.0596757623471
4363,2024-06-30 20:00:00,961.2749725739865
4364,2024-06-30 21:00:00,1077.6148302033791
4365,2024-06-30 22:00:00,1327.1511584666123
4366,2024-06-30 23:00:00,1653.9910420793294
4367,2024-07-01 00:00:00,1698.6330437941529
4368,2024-07-01 01:00:00,1617.7207990592801
4369,2024-07-01 02:00:00,1567.1924113025766
4370,2024-07-01 03:00:00,1669.3520359719337
4371,2024-07-01 04:00:00,1718.6842246402302
4372,2024-07-01 05:00:00,1674.6220080389041
4373,2024-07-01 06:00:00,1411.625612285423
4374,2024-07-01 07:00:00,1303.794611899207
4375,2024-07-01 08:00:00,1165.7014868759777
4376,2024-07-01 09:00:00,1130.1157129283995
4377,2024-07-01 10:00:00,1078.0725834941863
4378,2024-07-01 11:00:00,1349.6684899897832
4379,2024-07-01 12:00:00,1670.124178727174
4380,2024-07-01 13:00:00,1643.923654296895
4381,2024-07-01 14:00:00,1605.3162823971609
4382,2024-07-01 15:00:00,1475.0824972222829
4383,2024-07-01 16:00:00,1155.2328719516347
4384,2024-07-01 17:00:00,1164.1798268218256
4385,2024-07-01 18:00:00,909.7008503395484
4386,2024-07-01 19:00:00,820.9003425294823
4387,2024-07-01 20:00:00,877.5136387358234
4388,2024-07-01 21:00:00,1059.6984427387888
4389,2024-07-01 22:00:00,1090.2311786288024
4390,2024-07-01 23:00:00,1089.0227392362885
4391,2024-07-02 00:00:00,1373.9819818772044
4392,2024-07-02 01:00:00,1670.5769602554044
4393,2024-07-02 02:00:00,2003.5548514396862
4394,2024-07-02 03:00:00,2219.259161528879
4395,2024-07-02 04:00:00,2357.75105926209
4396,2024-07-02 05:00:00,2430.978199045989
4397,2024-07-02 06:00:00,2198.3159671203957
4398,2024-07-02 07:00:00,1787.0386018889728
4399,2024-07-02 08:00:00,1341.7348587858676
4400,2024-07-02 09:00:00,1042.323588547334
4401,2024-07-02 10:00:00,918.7477839942401
4402,2024-07-02 11:00:00,921.7639920732213
4403,2024-07-02 12:00:00,863.8699735892233
4404,2024-07-02 13:00:00,1150.863938645381
4405,2024-07-02 14:00:00,1192.4701647960808
4406,2024-07-02 15:00:00,1103.4631018273658
4407,2024-07-02 16:00:00,1192.8753888448825
4408,2024-07-02 17:00:00,1528.8407546275357
4409,2024-07-02 18:00:00,1528.2982051451752
4410,2024-07-02 19:00:00,1368.000916314332
4411,2024-07-02 20:00:00,1029.7332519161866
4412,2024-07-02 21:00:00,1121.376907649802
4413,2024-07-02 22:00:00,1071.5629675109435
4414,2024-07-02 23:00:00,883.0713940666533
4415,2024-07-03 00:00:00,979.3975152707184
4416,2024-07-03 01:00:00,1418.7899426956806
4417,2024-07-03 02:00:00,1563.208163334032
4418,2024-07-03 03:00:00,1657.6866749638816
4419,2024-07-03 04:00:00,1835.7891892737482
4420,2024-07-03 05:00:00,1699.811619495352
4421,2024-07-03 06:00:00,1463.4097683842645
4422,2024-07-03 07:00:00,1138.283845989075
4423,2024-07-03 08:00:00,1082.6751242959747
4424,2024-07-03 09:00:00,1092.4941550865271
4425,2024-07-03 10:00:00,927.1102744012658
4426,2024-07-03 11:00:00,935.266391410364
4427,2024-07-03 12:00:00,1170.3829516937005
4428,2024-07-03 13:00:00,1430.2998152083737
4429,2024-07-03 14:00:00,1628.0311178020718
4430,2024-07-03 15:00:00,1710.520472867911
4431,2024-07-03 16:00:00,1883.2822408668117
4432,2024-07-03 17:00:00,1880.1621248111626
4433,2024-07-03 18:00:00,1742.8434311925826
4434,2024-07-03 19:00:00,1585.4222644174513
4435,2024-07-03 20:00:00,1484.7582815580317
4436,2024-07-03 21:00:00,1403.1976396145587
4437,2024-07-03 22:00:00,1346.0972395395074
4438,2024-07-03 23:00:00,1251.3584878679612
4439,2024-07-04 00:00:00,1283.8693166688954
4440,2024-07-04 01:00:00,1251.1990027713196
4441,2024-07-04 02:00:00,1343.5894599766243
4442,2024-07-04 03:00:00,1304.8054196661876
4443,2024-07-04 04:00:00,1293.09365725307
4444,2024-07-04 05:00:00,1237.332370619066
4445,2024-07-04 06:00:00,1106.6241635997344
4446,2024-07-04 07:00:00,883.7700731531779
4447,2024-07-04 08:00:00,685.50177394155
4448,2024-07-04 09:00:00,540.6025438422876
4449,2024-07-04 10:00:00,487.6856626079231
4450,2024-07-04 11:00:00,505.0127538162428
4451,2024-07-04 12:00:00,484.1874977213724
4452,2024-07-04 13:00:00,435.0319354977707
4453,2024-07-04 14:00:00,496.07470334031103
4454,2024-07-04 15:00:00,518.2497605174118
4455,2024-07-04 16:00:00,566.5722084024383
4456,2024-07-04 17:00:00,581.5477575758182
4457,2024-07-04 18:00:00,431.56761677306974
4458,2024-07-04 19:00:00,275.26227128499914
4459,2024-07-04 20:00:00,194.33872714665202
4460,2024-07-04 21:00:00,166.65923644825816
4461,2024-07-04 22:00:00,196.06506713847318
4462,2024-07-04 23:00:00,378.908461236159
4463,2024-07-05 00:00:00,694.5944181770956
4464,2024-07-05 01:00:00,1166.9280508010338
4465,2024-07-05 02:00:00,1502.6974517131596
4466,2024-07-05 03:00:00,1636.4289791042067
4467,2024-07-05 04:00:00,1374.1152794010068
4468,2024-07-05 05:00:00,1156.9722698265894
4469,2024-07-05 06:00:00,974.0326658140453
4470,2024-07-05 07:00:00,855.7614313908915
4471,2024-07-05 08:00:00,778.9420457537421
4472,2024-07-05 09:00:00,536.5309863298883
4473,2024-07-05 10:00:00,286.9129590253987
4474,2024-07-05 11:00:00,241.83927847559252
4475,2024-07-05 12:00:00,205.34062008976107
4476,2024-07-05 13:00:00,235.01376855282734
4477,2024-07-05 14:00:00,274.9928994907687
4478,2024-07-05 15:00:00,332.861157764213
4479,2024-07-05 16:00:00,412.14096029585437
4480,2024-07-05 17:00:00,308.80761309814125
4481,2024-07-05 18:00:00,281.7153811651427
4482,2024-07-05 19:00:00,215.97304432381358
4483,2024-07-05 20:00:00,193.35077195863758
4484,2024-07-05 21:00:00,279.93829960484885
4485,2024-07-05 22:00:00,360.07366060170034
4486,2024-07-05 23:00:00,564.6895185675472
4487,2024-07-06 00:00:00,778.3339893551213
4488,2024-07-06 01:00:00,1128.658032484634
4489,2024-07-06 02:00:00,1201.2039141971907
4490,2024-07-06 03:00:00,1315.571292123898
4491,2024-07-06 04:00:00,1463.7854966173486
4492,2024-07-06 05:00:00,1782.8219171169567
4493,2024-07-06 06:00:00,1766.174920033974
4494,2024-07-06 07:00:00,1473.145845110015
4495,2024-07-06 08:00:00,812.4614136403012
4496,2024-07-06 09:00:00,601.2523907816327
4497,2024-07-06 10:00:00,568.489844055093
4498,2024-07-06 11:00:00,496.1281365363176
4499,2024-07-06 12:00:00,582.4000464333304
4500,2024-07-06 13:00:00,743.826028823066
4501,2024-07-06 14:00:00,855.3272554439224
4502,2024-07-06 15:00:00,936.5541818470674
4503,2024-07-06 16:00:00,988.2796588582339
4504,2024-07-06 17:00:00,837.7121968645686
4505,2024-07-06 18:00:00,728.6843049466859
4506,2024-07-06 19:00:00,476.43969643221544
4507,2024-07-06 20:00:00,364.5132876055853
4508,2024-07-06 21:00:00,407.0332853221314
4509,2024-07-06 22:00:00,313.7398335250964
4510,2024-07-06 23:00:00,221.39400012575504
4511,2024-07-07 00:00:00,175.79473153563836
4512,2024-07-07 01:00:00,142.576472714266
4513,2024-07-07 02:00:00,171.27806164951372
4514,2024-07-07 03:00:00,182.3083215525622
4515,2024-07-07 04:00:00,212.89723841354663
4516,2024-07-07 05:00:00,260.1483483083546
4517,2024-07-07 06:00:00,222.10839819625022
4518,2024-07-07 07:00:00,167.210086906751
