,Date (MPT),Volume
48008,2024-06-23 14:00:00,1192.9834443487064
48009,2024-06-23 15:00:00,1164.201582641072
48010,2024-06-23 16:00:00,1270.5830746280485
48011,2024-06-23 17:00:00,1187.9891601053878
48012,2024-06-23 18:00:00,1006.53573093911
48013,2024-06-23 19:00:00,750.2614873672193
48014,2024-06-23 20:00:00,276.71291876418724
48015,2024-06-23 21:00:00,14.283177732245791
48016,2024-06-23 22:00:00,5.299999713897705
48017,2024-06-23 23:00:00,5.299999713897705
48018,2024-06-24 00:00:00,5.299999713897705
48019,2024-06-24 01:00:00,5.299999713897705
48020,2024-06-24 02:00:00,5.7297219310866465
48021,2024-06-24 03:00:00,5.40055526945326
48022,2024-06-24 04:00:00,7.256888514591588
48023,2024-06-24 05:00:00,19.176943954875068
48024,2024-06-24 06:00:00,258.6827735941443
48025,2024-06-24 07:00:00,787.2304814942678
48026,2024-06-24 08:00:00,1119.1404496335322
48027,2024-06-24 09:00:00,1283.382910239829
48028,2024-06-24 10:00:00,1390.1297472045824
48029,2024-06-24 11:00:00,1397.3354205162325
48030,2024-06-24 12:00:00,1302.7903098751437
48031,2024-06-24 13:00:00,1302.1178408976398
48032,2024-06-24 14:00:00,1236.3190678219664
48033,2024-06-24 15:00:00,1224.807734252214
48034,2024-06-24 16:00:00,1156.3273432556787
48035,2024-06-24 17:00:00,1052.3255329363874
48036,2024-06-24 18:00:00,785.0470011798872
48037,2024-06-24 19:00:00,689.5547198514806
48038,2024-06-24 20:00:00,174.12361343948376
48039,2024-06-24 21:00:00,40.5235003705985
48040,2024-06-24 22:00:00,22.200000762939453
48041,2024-06-24 23:00:00,22.200000762939453
48042,2024-06-25 00:00:00,8.131833535068566
48043,2024-06-25 01:00:00,0.5553333081139459
48044,2024-06-25 02:00:00,0.0
48045,2024-06-25 03:00:00,0.25322222769260405
48046,2024-06-25 04:00:00,0.0
48047,2024-06-25 05:00:00,6.668222432418002
48048,2024-06-25 06:00:00,200.7057361100945
48049,2024-06-25 07:00:00,694.1138230090339
48050,2024-06-25 08:00:00,1055.9797202565103
48051,2024-06-25 09:00:00,1256.6243777745633
48052,2024-06-25 10:00:00,1328.8130768548779
48053,2024-06-25 11:00:00,1358.198170838853
48054,2024-06-25 12:00:00,1342.9368985968165
48055,2024-06-25 13:00:00,1292.783898728821
48056,2024-06-25 14:00:00,1279.8371886939472
48057,2024-06-25 15:00:00,1277.4124712479113
48058,2024-06-25 16:00:00,1272.2972322160006
48059,2024-06-25 17:00:00,1254.301127436906
48060,2024-06-25 18:00:00,1111.2886952086292
48061,2024-06-25 19:00:00,815.0205727752382
48062,2024-06-25 20:00:00,291.90113138505154
48063,2024-06-25 21:00:00,15.812152244216865
48064,2024-06-25 22:00:00,0.4434141760733392
48065,2024-06-25 23:00:00,0.0
48066,2024-06-26 00:00:00,0.44966933339834214
48067,2024-06-26 01:00:00,0.0
48068,2024-06-26 02:00:00,0.0
48069,2024-06-26 03:00:00,0.0
48070,2024-06-26 04:00:00,0.25400000549025004
48071,2024-06-26 05:00:00,9.450944338324996
48072,2024-06-26 06:00:00,275.78580716406304
48073,2024-06-26 07:00:00,777.7016978508068
48074,2024-06-26 08:00:00,1137.6105966569319
48075,2024-06-26 09:00:00,1298.3830531683234
48076,2024-06-26 10:00:00,1379.7318924530346
48077,2024-06-26 11:00:00,1384.4066820767189
48078,2024-06-26 12:00:00,1263.6554486564794
48079,2024-06-26 13:00:00,1171.9460128010644
48080,2024-06-26 14:00:00,1082.0974534472825
48081,2024-06-26 15:00:00,718.6799498818319
48082,2024-06-26 16:00:00,416.96371961375075
48083,2024-06-26 17:00:00,265.77633128212557
48084,2024-06-26 18:00:00,211.62578677930765
48085,2024-06-26 19:00:00,178.72067469629977
48086,2024-06-26 20:00:00,88.26690378235446
48087,2024-06-26 21:00:00,8.135555570357376
48088,2024-06-26 22:00:00,0.0
48089,2024-06-26 23:00:00,0.0
48090,2024-06-27 00:00:00,0.0
48091,2024-06-27 01:00:00,0.0
48092,2024-06-27 02:00:00,0.0
48093,2024-06-27 03:00:00,0.0
48094,2024-06-27 04:00:00,0.0
48095,2024-06-27 05:00:00,5.036110992464755
48096,2024-06-27 06:00:00,68.29044352249966
48097,2024-06-27 07:00:00,176.7359737453858
48098,2024-06-27 08:00:00,274.79101580222454
48099,2024-06-27 09:00:00,209.16376423984767
48100,2024-06-27 10:00:00,186.15451941500106
48101,2024-06-27 11:00:00,275.38480937537224
48102,2024-06-27 12:00:00,322.46057782068846
48103,2024-06-27 13:00:00,385.12234109619425
48104,2024-06-27 14:00:00,342.979555333621
48105,2024-06-27 15:00:00,323.3085405049059
48106,2024-06-27 16:00:00,300.13457957489624
48107,2024-06-27 17:00:00,232.33157042409812
48108,2024-06-27 18:00:00,163.66060703771814
48109,2024-06-27 19:00:00,58.417097860359476
48110,2024-06-27 20:00:00,12.534444307130245
48111,2024-06-27 21:00:00,0.04561110814412435
48112,2024-06-27 22:00:00,0.0
48113,2024-06-27 23:00:00,0.0
48114,2024-06-28 00:00:00,0.0
48115,2024-06-28 01:00:00,0.0
48116,2024-06-28 02:00:00,0.0
48117,2024-06-28 03:00:00,0.0
48118,2024-06-28 04:00:00,0.0
48119,2024-06-28 05:00:00,0.6278333045376672
48120,2024-06-28 06:00:00,19.881499726838538
48121,2024-06-28 07:00:00,131.11923537560634
48122,2024-06-28 08:00:00,395.22071435176673
48123,2024-06-28 09:00:00,625.3265932486454
48124,2024-06-28 10:00:00,727.1757206849423
48125,2024-06-28 11:00:00,1060.286275721954
48126,2024-06-28 12:00:00,1137.8410567987628
48127,2024-06-28 13:00:00,1195.5503213899335
48128,2024-06-28 14:00:00,1194.2627366940515
48129,2024-06-28 15:00:00,1148.447525328795
48130,2024-06-28 16:00:00,910.132693433265
48131,2024-06-28 17:00:00,1004.3218963408799
48132,2024-06-28 18:00:00,887.0505622600847
48133,2024-06-28 19:00:00,522.1240360699761
48134,2024-06-28 20:00:00,165.8454700497952
48135,2024-06-28 21:00:00,20.607055340442393
48136,2024-06-28 22:00:00,0.0
48137,2024-06-28 23:00:00,0.5155555453234248
48138,2024-06-29 00:00:00,0.0
48139,2024-06-29 01:00:00,1.0104999997880724
48140,2024-06-29 02:00:00,0.5242777673734559
48141,2024-06-29 03:00:00,0.3929444279935625
48142,2024-06-29 04:00:00,0.2732777615719371
48143,2024-06-29 05:00:00,12.761944297386536
48144,2024-06-29 06:00:00,272.12644034587674
48145,2024-06-29 07:00:00,790.8302020924125
48146,2024-06-29 08:00:00,1149.82285156452
48147,2024-06-29 09:00:00,1282.0477268825969
48148,2024-06-29 10:00:00,1393.6930900574062
48149,2024-06-29 11:00:00,1429.5742686048814
48150,2024-06-29 12:00:00,1440.0957878788975
48151,2024-06-29 13:00:00,1451.3788137405447
48152,2024-06-29 14:00:00,1443.6499432147211
48153,2024-06-29 15:00:00,1427.898248576853
48154,2024-06-29 16:00:00,1374.4357022829854
48155,2024-06-29 17:00:00,1283.9980640279584
48156,2024-06-29 18:00:00,1176.2808162611063
48157,2024-06-29 19:00:00,805.6372534024052
48158,2024-06-29 20:00:00,284.8628105914592
48159,2024-06-29 21:00:00,17.97466651842826
48160,2024-06-29 22:00:00,0.7586666577392154
48161,2024-06-29 23:00:00,0.20000000298023224
48162,2024-06-30 00:00:00,0.20000000298023224
48163,2024-06-30 01:00:00,0.20000000298023224
48164,2024-06-30 02:00:00,0.9306110974815157
48165,2024-06-30 03:00:00,0.20000000298023224
48166,2024-06-30 04:00:00,1.20172217991617
48167,2024-06-30 05:00:00,6.22861107091109
48168,2024-06-30 06:00:00,178.09288608867257
48169,2024-06-30 07:00:00,397.1656604495645
48170,2024-06-30 08:00:00,620.3346423327924
48171,2024-06-30 09:00:00,413.3138702633314
48172,2024-06-30 10:00:00,349.4597313698795
48173,2024-06-30 11:00:00,310.9199693501989
48174,2024-06-30 12:00:00,479.3392926053868
48175,2024-06-30 13:00:00,686.1154518210226
48176,2024-06-30 14:00:00,754.5821392233171
48177,2024-06-30 15:00:00,714.7950063778293
48178,2024-06-30 16:00:00,734.3128108927939
48179,2024-06-30 17:00:00,681.4920110697878
48180,2024-06-30 18:00:00,529.2879377243256
48181,2024-06-30 19:00:00,275.94843929114444
48182,2024-06-30 20:00:00,97.7547206787517
48183,2024-06-30 21:00:00,9.16627758720683
48184,2024-06-30 22:00:00,0.0
48185,2024-06-30 23:00:00,0.5031111011240217
48186,2024-07-01 00:00:00,0.0
48187,2024-07-01 01:00:00,0.0
48188,2024-07-01 02:00:00,0.0
48189,2024-07-01 03:00:00,0.2502777831753095
48190,2024-07-01 04:00:00,0.0
48191,2024-07-01 05:00:00,5.177777682211664
48192,2024-07-01 06:00:00,87.24988780354461
48193,2024-07-01 07:00:00,210.03078968635867
48194,2024-07-01 08:00:00,383.7695586307346
48195,2024-07-01 09:00:00,464.99958924982286
48196,2024-07-01 10:00:00,537.8842095157172
48197,2024-07-01 11:00:00,591.9353449963529
48198,2024-07-01 12:00:00,907.9591168610586
48199,2024-07-01 13:00:00,1070.1381545783413
48200,2024-07-01 14:00:00,1116.8541659890943
48201,2024-07-01 15:00:00,1151.713405583534
48202,2024-07-01 16:00:00,1126.9746803800263
48203,2024-07-01 17:00:00,1058.5525814206403
48204,2024-07-01 18:00:00,661.2358116231694
48205,2024-07-01 19:00:00,272.50719756619804
48206,2024-07-01 20:00:00,74.4468146472507
48207,2024-07-01 21:00:00,8.831555448199312
48208,2024-07-01 22:00:00,1.9100000260273617
48209,2024-07-01 23:00:00,0.6178333075510131
48210,2024-07-02 00:00:00,0.0
48211,2024-07-02 01:00:00,0.0
48212,2024-07-02 02:00:00,0.0
48213,2024-07-02 03:00:00,0.0
48214,2024-07-02 04:00:00,0.0
48215,2024-07-02 05:00:00,2.7302222005857364
48216,2024-07-02 06:00:00,115.75305363380248
48217,2024-07-02 07:00:00,424.1840021534264
48218,2024-07-02 08:00:00,569.6056176426346
48219,2024-07-02 09:00:00,683.9821658350361
48220,2024-07-02 10:00:00,957.5008403918812
48221,2024-07-02 11:00:00,1112.4758018273776
48222,2024-07-02 12:00:00,1339.1738886693784
48223,2024-07-02 13:00:00,1324.935663097103
48224,2024-07-02 14:00:00,1313.7908252772356
48225,2024-07-02 15:00:00,1303.3658581450914
48226,2024-07-02 16:00:00,1154.6952291331193
48227,2024-07-02 17:00:00,1008.3665903992455
48228,2024-07-02 18:00:00,554.5724429419969
48229,2024-07-02 19:00:00,181.7533560877542
48230,2024-07-02 20:00:00,70.25091897553867
48231,2024-07-02 21:00:00,12.440777603950766
48232,2024-07-02 22:00:00,0.3718333253264427
48233,2024-07-02 23:00:00,0.03083333333333333
48234,2024-07-03 00:00:00,0.0
48235,2024-07-03 01:00:00,0.0
48236,2024-07-03 02:00:00,0.0
48237,2024-07-03 03:00:00,0.0
48238,2024-07-03 04:00:00,0.0
48239,2024-07-03 05:00:00,3.124666616436508
48240,2024-07-03 06:00:00,73.08738770774667
48241,2024-07-03 07:00:00,331.9845495551824
48242,2024-07-03 08:00:00,398.8374574282268
48243,2024-07-03 09:00:00,650.3728616391287
48244,2024-07-03 10:00:00,733.7213186085886
48245,2024-07-03 11:00:00,774.1273668673138
48246,2024-07-03 12:00:00,833.7822084946515
48247,2024-07-03 13:00:00,875.9535809796716
48248,2024-07-03 14:00:00,772.1946902663838
48249,2024-07-03 15:00:00,655.1991331093512
48250,2024-07-03 16:00:00,573.9615536939767
48251,2024-07-03 17:00:00,587.2595885690715
48252,2024-07-03 18:00:00,622.7444969841507
48253,2024-07-03 19:00:00,474.1064115638535
48254,2024-07-03 20:00:00,91.78396052431731
48255,2024-07-03 21:00:00,9.277055386404196
48256,2024-07-03 22:00:00,0.0
48257,2024-07-03 23:00:00,0.0
48258,2024-07-04 00:00:00,0.0
48259,2024-07-04 01:00:00,0.0
48260,2024-07-04 02:00:00,0.0
48261,2024-07-04 03:00:00,13.52494387689564
48262,2024-07-04 04:00:00,50.11483176973131
48263,2024-07-04 05:00:00,35.570777409126364
48264,2024-07-04 06:00:00,151.24933096067775
48265,2024-07-04 07:00:00,550.0729819158547
48266,2024-07-04 08:00:00,913.2710785549549
48267,2024-07-04 09:00:00,1109.5561518922452
48268,2024-07-04 10:00:00,1252.7530324214445
48269,2024-07-04 11:00:00,1312.7104644532171
48270,2024-07-04 12:00:00,1339.8470329757529
48271,2024-07-04 13:00:00,1300.2295922616458
48272,2024-07-04 14:00:00,1347.3890467478004
48273,2024-07-04 15:00:00,1355.9960498204
48274,2024-07-04 16:00:00,1318.9207109653948
48275,2024-07-04 17:00:00,1247.6976273979083
48276,2024-07-04 18:00:00,1127.1893958455987
48277,2024-07-04 19:00:00,754.0719894363483
48278,2024-07-04 20:00:00,260.54506780965454
48279,2024-07-04 21:00:00,12.019944247429567
48280,2024-07-04 22:00:00,11.194832665589121
48281,2024-07-04 23:00:00,21.811887344684866
48282,2024-07-05 00:00:00,21.099998474121094
48283,2024-07-05 01:00:00,21.099998474121094
48284,2024-07-05 02:00:00,21.099998474121094
48285,2024-07-05 03:00:00,4.658166506770584
48286,2024-07-05 04:00:00,0.0
48287,2024-07-05 05:00:00,4.250555547376473
48288,2024-07-05 06:00:00,186.1527190843556
48289,2024-07-05 07:00:00,647.8637304749092
48290,2024-07-05 08:00:00,834.2342813089821
48291,2024-07-05 09:00:00,789.2616906051835
48292,2024-07-05 10:00:00,1081.202238272263
48293,2024-07-05 11:00:00,1341.3140066936276
48294,2024-07-05 12:00:00,1383.5479958788553
48295,2024-07-05 13:00:00,1383.0364486614533
48296,2024-07-05 14:00:00,1371.4972521114187
48297,2024-07-05 15:00:00,1397.04588109586
48298,2024-07-05 16:00:00,1375.697005514966
48299,2024-07-05 17:00:00,1279.0982373430993
48300,2024-07-05 18:00:00,1109.2619830837182
48301,2024-07-05 19:00:00,579.0916709625058
48302,2024-07-05 20:00:00,166.64374455943704
48303,2024-07-05 21:00:00,17.530221903696656
48304,2024-07-05 22:00:00,7.986333015312751
48305,2024-07-05 23:00:00,19.74327682389153
48306,2024-07-06 00:00:00,18.656349470880297
48307,2024-07-06 01:00:00,18.555403632058038
48308,2024-07-06 02:00:00,6.5999999046325675
48309,2024-07-06 03:00:00,4.675611051983304
48310,2024-07-06 04:00:00,0.0
48311,2024-07-06 05:00:00,1.8179999819563497
48312,2024-07-06 06:00:00,75.06483200109668
48313,2024-07-06 07:00:00,479.5165754699707
48314,2024-07-06 08:00:00,671.3451085988681
48315,2024-07-06 09:00:00,821.3813986200756
48316,2024-07-06 10:00:00,1012.3002413398358
48317,2024-07-06 11:00:00,1208.2309080588157
48318,2024-07-06 12:00:00,1323.188526385691
48319,2024-07-06 13:00:00,1289.1906017990245
48320,2024-07-06 14:00:00,1256.7138136885565
48321,2024-07-06 15:00:00,1301.5494602359006
48322,2024-07-06 16:00:00,1265.6852201393576
48323,2024-07-06 17:00:00,1216.428718754848
48324,2024-07-06 18:00:00,1083.9750095008483
48325,2024-07-06 19:00:00,740.4997122813262
48326,2024-07-06 20:00:00,255.65458903589183
48327,2024-07-06 21:00:00,13.89316635342936
48328,2024-07-06 22:00:00,0.0
48329,2024-07-06 23:00:00,0.0
48330,2024-07-07 00:00:00,0.0
48331,2024-07-07 01:00:00,0.0
48332,2024-07-07 02:00:00,0.0
48333,2024-07-07 03:00:00,0.0
48334,2024-07-07 04:00:00,0.0
48335,2024-07-07 05:00:00,3.220888880375359
48336,2024-07-07 06:00:00,190.0407191966143
48337,2024-07-07 07:00:00,656.0848463703361
48338,2024-07-07 08:00:00,1086.8838864509264
48339,2024-07-07 09:00:00,1257.7732765075896
48340,2024-07-07 10:00:00,1328.3958452263143
48341,2024-07-07 11:00:00,1370.0837046302688
48342,2024-07-07 12:00:00,1381.199516641299
48343,2024-07-07 13:00:00,1412.4872060379719
48344,2024-07-07 14:00:00,1408.3690607946282
48345,2024-07-07 15:00:00,1415.6408346516555
48346,2024-07-07 16:00:00,1371.8369445753099
48347,2024-07-07 17:00:00,1289.5698585932453
48348,2024-07-07 18:00:00,1139.6755766507652
48349,2024-07-07 19:00:00,745.2246680884559
48350,2024-07-07 20:00:00,250.68756448840102
48351,2024-07-07 21:00:00,12.223722058079309
48352,2024-07-07 22:00:00,0.0
48353,2024-07-07 23:00:00,0.0
48354,2024-07-08 00:00:00,0.0
48355,2024-07-08 01:00:00,0.0
48356,2024-07-08 02:00:00,0.0
48357,2024-07-08 03:00:00,0.0
48358,2024-07-08 04:00:00,0.0
48359,2024-07-08 05:00:00,2.996333277324836
48360,2024-07-08 06:00:00,183.9936635250681
48361,2024-07-08 07:00:00,652.8102758154769
48362,2024-07-08 08:00:00,973.5697268980741
48363,2024-07-08 09:00:00,809.4812702633276
48364,2024-07-08 10:00:00,911.6339774887595
48365,2024-07-08 11:00:00,1048.2691193725664
48366,2024-07-08 12:00:00,1413.6320792263914
48367,2024-07-08 13:00:00,1406.6047863985764
48368,2024-07-08 14:00:00,1385.128535721699
48369,2024-07-08 15:00:00,1398.8033754553398
48370,2024-07-08 16:00:00,1360.5738376755187
48371,2024-07-08 17:00:00,1234.7892859292692
48372,2024-07-08 18:00:00,1030.2885996677808
48373,2024-07-08 19:00:00,658.616459197369
48374,2024-07-08 20:00:00,192.82916003197434
48375,2024-07-08 21:00:00,14.723021997006402
48376,2024-07-08 22:00:00,0.0
48377,2024-07-08 23:00:00,0.0
48378,2024-07-09 00:00:00,0.0
48379,2024-07-09 01:00:00,0.0
48380,2024-07-09 02:00:00,0.0
48381,2024-07-09 03:00:00,0.0
48382,2024-07-09 04:00:00,0.0
48383,2024-07-09 05:00:00,4.39166661053896
48384,2024-07-09 06:00:00,156.70166405071816
48385,2024-07-09 07:00:00,592.4643956725299
48386,2024-07-09 08:00:00,1016.9837195193105
48387,2024-07-09 09:00:00,1257.1113120219443
48388,2024-07-09 10:00:00,1351.6204538321163
48389,2024-07-09 11:00:00,1394.3276726409294
48390,2024-07-09 12:00:00,1410.8792446101372
48391,2024-07-09 13:00:00,1426.586295292046
48392,2024-07-09 14:00:00,1434.6328078170616
48393,2024-07-09 15:00:00,1438.2712134451335
48394,2024-07-09 16:00:00,1388.5350349773305
48395,2024-07-09 17:00:00,1274.8109113028313
48396,2024-07-09 18:00:00,1091.9401555347774
48397,2024-07-09 19:00:00,730.2491679711802
48398,2024-07-09 20:00:00,302.3743511557248
48399,2024-07-09 21:00:00,101.74083240350089
48400,2024-07-09 22:00:00,91.3791103481253
48401,2024-07-09 23:00:00,71.2737772152159
48402,2024-07-10 00:00:00,0.0
48403,2024-07-10 01:00:00,0.0
48404,2024-07-10 02:00:00,0.0
48405,2024-07-10 03:00:00,0.0
48406,2024-07-10 04:00:00,0.0
48407,2024-07-10 05:00:00,2.67905551875631
48408,2024-07-10 06:00:00,137.30855553069046
48409,2024-07-10 07:00:00,553.2373933681479
48410,2024-07-10 08:00:00,1024.677296860516
48411,2024-07-10 09:00:00,1256.6499648739234
48412,2024-07-10 10:00:00,1386.766018850158
48413,2024-07-10 11:00:00,1440.88321208934
48414,2024-07-10 12:00:00,1451.8110022764738
48415,2024-07-10 13:00:00,1426.8362089220682
48416,2024-07-10 14:00:00,1358.7065429062316
48417,2024-07-10 15:00:00,1362.171843079726
48418,2024-07-10 16:00:00,1175.3223165963425
48419,2024-07-10 17:00:00,1091.8360757961207
48420,2024-07-10 18:00:00,852.5259203608499
48421,2024-07-10 19:00:00,371.5541638854808
48422,2024-07-10 20:00:00,126.74397589812678
48423,2024-07-10 21:00:00,16.3628883944576
48424,2024-07-10 22:00:00,10.899999618530273
48425,2024-07-10 23:00:00,10.899999618530273
48426,2024-07-11 00:00:00,11.138332951863607
48427,2024-07-11 01:00:00,11.01305517408583
48428,2024-07-11 02:00:00,11.332332926094532
48429,2024-07-11 03:00:00,11.499999582767487
48430,2024-07-11 04:00:00,11.403999588489533
48431,2024-07-11 05:00:00,11.729944049765667
48432,2024-07-11 06:00:00,93.46353143062856
48433,2024-07-11 07:00:00,335.3591773793764
48434,2024-07-11 08:00:00,641.5132601751884
48435,2024-07-11 09:00:00,831.7551906043955
48436,2024-07-11 10:00:00,929.218018305831
48437,2024-07-11 11:00:00,965.7209159384832
48438,2024-07-11 12:00:00,977.2903840654425
48439,2024-07-11 13:00:00,988.9769691088796
48440,2024-07-11 14:00:00,1002.3063712769084
48441,2024-07-11 15:00:00,998.642861441771
48442,2024-07-11 16:00:00,939.0628321760231
48443,2024-07-11 17:00:00,844.1870577332709
48444,2024-07-11 18:00:00,657.0145465578306
48445,2024-07-11 19:00:00,378.45127025988376
48446,2024-07-11 20:00:00,123.74790651351213
48447,2024-07-11 21:00:00,9.938194460239671
48448,2024-07-11 22:00:00,5.9000000953674325
48449,2024-07-11 23:00:00,5.9000000953674325
48450,2024-07-12 00:00:00,5.9000000953674325
48451,2024-07-12 01:00:00,6.015277873145211
48452,2024-07-12 02:00:00,5.9000000953674325
48453,2024-07-12 03:00:00,5.9000000953674325
48454,2024-07-12 04:00:00,5.9000000953674325
48455,2024-07-12 05:00:00,7.129944531867903
48456,2024-07-12 06:00:00,60.921721548785776
48457,2024-07-12 07:00:00,278.05527918618577
48458,2024-07-12 08:00:00,504.7962895341384
48459,2024-07-12 09:00:00,776.5262898661031
48460,2024-07-12 10:00:00,961.3257331399783
48461,2024-07-12 11:00:00,1052.4641911792755
48462,2024-07-12 12:00:00,1067.5372811106843
48463,2024-07-12 13:00:00,1070.6325001194743
48464,2024-07-12 14:00:00,1206.5162917617959
48465,2024-07-12 15:00:00,1295.4995032766794
48466,2024-07-12 16:00:00,1240.101700190438
48467,2024-07-12 17:00:00,1085.0826874108113
48468,2024-07-12 18:00:00,778.197178256644
48469,2024-07-12 19:00:00,625.8967118985786
48470,2024-07-12 20:00:00,180.53688150763512
48471,2024-07-12 21:00:00,2.960777746422423
48472,2024-07-12 22:00:00,0.0
48473,2024-07-12 23:00:00,0.0
48474,2024-07-13 00:00:00,0.0
48475,2024-07-13 01:00:00,0.0
48476,2024-07-13 02:00:00,0.0
48477,2024-07-13 03:00:00,0.0
48478,2024-07-13 04:00:00,0.0
48479,2024-07-13 05:00:00,0.3902222007844183
48480,2024-07-13 06:00:00,87.50483182706768
48481,2024-07-13 07:00:00,458.3510957910452
48482,2024-07-13 08:00:00,812.3573640998039
48483,2024-07-13 09:00:00,973.0160971244343
48484,2024-07-13 10:00:00,1180.2430236632292
48485,2024-07-13 11:00:00,1250.0168572572204
48486,2024-07-13 12:00:00,1269.6453684559135
48487,2024-07-13 13:00:00,1289.8079346398508
48488,2024-07-13 14:00:00,1299.7532591174706
48489,2024-07-13 15:00:00,1267.9082740346591
48490,2024-07-13 16:00:00,1221.1013090496594
48491,2024-07-13 17:00:00,1051.0582124075622
48492,2024-07-13 18:00:00,862.7741689221066
48493,2024-07-13 19:00:00,567.5881562547384
48494,2024-07-13 20:00:00,169.6064920458529
48495,2024-07-13 21:00:00,6.6286665185706495
48496,2024-07-13 22:00:00,0.0
48497,2024-07-13 23:00:00,0.0
48498,2024-07-14 00:00:00,0.0
48499,2024-07-14 01:00:00,0.0
48500,2024-07-14 02:00:00,0.0
48501,2024-07-14 03:00:00,0.0
48502,2024-07-14 04:00:00,0.0
48503,2024-07-14 05:00:00,0.19449999478128221
48504,2024-07-14 06:00:00,113.85933137936723
48505,2024-07-14 07:00:00,476.9468438054456
48506,2024-07-14 08:00:00,809.9837162835069
48507,2024-07-14 09:00:00,954.2681439733507
48508,2024-07-14 10:00:00,1043.080209243099
48509,2024-07-14 11:00:00,1113.7876729655266
48510,2024-07-14 12:00:00,1191.1272916640835
48511,2024-07-14 13:00:00,1211.5356118583018
48512,2024-07-14 14:00:00,1211.8392425562943
48513,2024-07-14 15:00:00,1098.6978862941264
48514,2024-07-14 16:00:00,1010.6619517497884
48515,2024-07-14 17:00:00,899.6328656133678
48516,2024-07-14 18:00:00,632.5762041186623
48517,2024-07-14 19:00:00,397.5288428007231
48518,2024-07-14 20:00:00,133.60617310721014
48519,2024-07-14 21:00:00,8.58294434270925
48520,2024-07-14 22:00:00,0.4415555527475145
48521,2024-07-14 23:00:00,0.0
48522,2024-07-15 00:00:00,0.0
48523,2024-07-15 01:00:00,0.0
48524,2024-07-15 02:00:00,0.0
48525,2024-07-15 03:00:00,0.0
48526,2024-07-15 04:00:00,0.0
48527,2024-07-15 05:00:00,0.3878888807031844
48528,2024-07-15 06:00:00,87.51252783343195
48529,2024-07-15 07:00:00,479.31816019255257
48530,2024-07-15 08:00:00,791.1183914540212
48531,2024-07-15 09:00:00,1042.0535435671277
48532,2024-07-15 10:00:00,1185.828274336987
48533,2024-07-15 11:00:00,1272.5552445859382
48534,2024-07-15 12:00:00,1284.5762545654509
48535,2024-07-15 13:00:00,1262.548347696066
48536,2024-07-15 14:00:00,1266.2824269248379
48537,2024-07-15 15:00:00,1286.7656323479282
48538,2024-07-15 16:00:00,1245.1886611593434
48539,2024-07-15 17:00:00,1233.6404146289822
48540,2024-07-15 18:00:00,1043.1933338265283
48541,2024-07-15 19:00:00,637.1140990655787
48542,2024-07-15 20:00:00,171.76585390291282
48543,2024-07-15 21:00:00,43.577721379316515
48544,2024-07-15 22:00:00,38.79999923706055
48545,2024-07-15 23:00:00,38.79999923706055
48546,2024-07-16 00:00:00,38.79999923706055
48547,2024-07-16 01:00:00,38.79999923706055
48548,2024-07-16 02:00:00,38.79999923706055
48549,2024-07-16 03:00:00,38.79999923706055
48550,2024-07-16 04:00:00,38.79999923706055
48551,2024-07-16 05:00:00,39.28977699594366
48552,2024-07-16 06:00:00,118.49744247668316
48553,2024-07-16 07:00:00,546.6927441116339
48554,2024-07-16 08:00:00,968.2384444391066
48555,2024-07-16 09:00:00,1143.161380836765
48556,2024-07-16 10:00:00,1191.0996183546551
48557,2024-07-16 11:00:00,1385.560903795825
48558,2024-07-16 12:00:00,1435.487093722754
48559,2024-07-16 13:00:00,1436.4130394124982
48560,2024-07-16 14:00:00,1393.1749350828595
48561,2024-07-16 15:00:00,1314.7613802684016
48562,2024-07-16 16:00:00,1226.0380358689026
48563,2024-07-16 17:00:00,929.7345062309172
48564,2024-07-16 18:00:00,602.3460238394804
48565,2024-07-16 19:00:00,320.99318588005167
48566,2024-07-16 20:00:00,136.8004197447499
48567,2024-07-16 21:00:00,12.751666484516527
48568,2024-07-16 22:00:00,0.003999999894036187
48569,2024-07-16 23:00:00,0.0
48570,2024-07-17 00:00:00,0.0
48571,2024-07-17 01:00:00,0.0
48572,2024-07-17 02:00:00,0.0
48573,2024-07-17 03:00:00,0.0
48574,2024-07-17 04:00:00,0.0
48575,2024-07-17 05:00:00,0.37605554244584505
48576,2024-07-17 06:00:00,121.43833149423203
48577,2024-07-17 07:00:00,470.7964197509653
48578,2024-07-17 08:00:00,823.4419828827016
48579,2024-07-17 09:00:00,1052.4649285805888
48580,2024-07-17 10:00:00,1105.3728562147087
48581,2024-07-17 11:00:00,1205.1946255355413
48582,2024-07-17 12:00:00,1246.4058853599759
48583,2024-07-17 13:00:00,1269.5984522530107
48584,2024-07-17 14:00:00,1194.8724353924063
48585,2024-07-17 15:00:00,1144.209910904997
48586,2024-07-17 16:00:00,1134.4912170463135
48587,2024-07-17 17:00:00,929.3933448759384
48588,2024-07-17 18:00:00,657.8009418294827
48589,2024-07-17 19:00:00,340.4770553037855
48590,2024-07-17 20:00:00,84.8143719336225
48591,2024-07-17 21:00:00,4.926499902606011
48592,2024-07-17 22:00:00,5.037166479229927
48593,2024-07-17 23:00:00,0.0
48594,2024-07-18 00:00:00,0.0
48595,2024-07-18 01:00:00,0.0
48596,2024-07-18 02:00:00,0.0
48597,2024-07-18 03:00:00,0.0
48598,2024-07-18 04:00:00,0.0
48599,2024-07-18 05:00:00,0.06555555555555553
