,Date (MPT),Volume
31386,2022-07-31 22:00:00,705.4020859564426
31387,2022-07-31 23:00:00,993.5803566330671
31388,2022-08-01 00:00:00,935.0022200894023
31389,2022-08-01 01:00:00,662.9219928601052
31390,2022-08-01 02:00:00,517.3954846884828
31391,2022-08-01 03:00:00,566.7418147566635
31392,2022-08-01 04:00:00,412.5615794465225
31393,2022-08-01 05:00:00,278.6931623696205
31394,2022-08-01 06:00:00,192.29086106662947
31395,2022-08-01 07:00:00,119.14150313090946
31396,2022-08-01 08:00:00,48.70066044589919
31397,2022-08-01 09:00:00,50.79023232517349
31398,2022-08-01 10:00:00,52.33678513353483
31399,2022-08-01 11:00:00,142.78685777730828
31400,2022-08-01 12:00:00,256.3893583770013
31401,2022-08-01 13:00:00,274.192775694314
31402,2022-08-01 14:00:00,541.5976478174908
31403,2022-08-01 15:00:00,950.6638155255342
31404,2022-08-01 16:00:00,1001.7243465374245
31405,2022-08-01 17:00:00,1094.6345591561826
31406,2022-08-01 18:00:00,1370.763968516721
31407,2022-08-01 19:00:00,1590.7847575993007
31408,2022-08-01 20:00:00,1619.8102649723162
31409,2022-08-01 21:00:00,1582.9857110195355
31410,2022-08-01 22:00:00,1561.2122487261395
31411,2022-08-01 23:00:00,1468.162629012681
31412,2022-08-02 00:00:00,1264.7186965272824
31413,2022-08-02 01:00:00,1061.354881300496
31414,2022-08-02 02:00:00,852.8985463492243
31415,2022-08-02 03:00:00,586.7115116203246
31416,2022-08-02 04:00:00,614.9416985498865
31417,2022-08-02 05:00:00,510.84670699606335
31418,2022-08-02 06:00:00,652.5554460289992
31419,2022-08-02 07:00:00,512.3758730159369
31420,2022-08-02 08:00:00,329.16705848854457
31421,2022-08-02 09:00:00,402.45103225433166
31422,2022-08-02 10:00:00,438.78934182231615
31423,2022-08-02 11:00:00,400.9917806096623
31424,2022-08-02 12:00:00,480.0801368701541
31425,2022-08-02 13:00:00,570.8174888729551
31426,2022-08-02 14:00:00,635.3466629505405
31427,2022-08-02 15:00:00,773.4675454404701
31428,2022-08-02 16:00:00,978.3681290043394
31429,2022-08-02 17:00:00,1012.4978724270649
31430,2022-08-02 18:00:00,1047.0261028797759
31431,2022-08-02 19:00:00,1038.5346304703753
31432,2022-08-02 20:00:00,845.5404173571698
31433,2022-08-02 21:00:00,665.2415446397994
31434,2022-08-02 22:00:00,618.2415007844154
31435,2022-08-02 23:00:00,447.00240069559044
31436,2022-08-03 00:00:00,319.81903481333615
31437,2022-08-03 01:00:00,288.4817572307918
31438,2022-08-03 02:00:00,249.72134504818254
31439,2022-08-03 03:00:00,355.2006439350959
31440,2022-08-03 04:00:00,566.9635538561146
31441,2022-08-03 05:00:00,717.602795101992
31442,2022-08-03 06:00:00,744.0237855859102
31443,2022-08-03 07:00:00,726.4843093877533
31444,2022-08-03 08:00:00,725.0297559272582
31445,2022-08-03 09:00:00,664.8843432140351
31446,2022-08-03 10:00:00,677.7184563022355
31447,2022-08-03 11:00:00,991.7954201339518
31448,2022-08-03 12:00:00,1170.0114056300124
31449,2022-08-03 13:00:00,1166.5975313446586
31450,2022-08-03 14:00:00,1402.7141090303992
31451,2022-08-03 15:00:00,1397.813336026205
31452,2022-08-03 16:00:00,1278.3022465353542
31453,2022-08-03 17:00:00,1375.684153918417
31454,2022-08-03 18:00:00,1302.0914037692712
31455,2022-08-03 19:00:00,1167.8305736509628
31456,2022-08-03 20:00:00,1114.6801768868665
31457,2022-08-03 21:00:00,1138.278555151489
31458,2022-08-03 22:00:00,1096.7849319773914
31459,2022-08-03 23:00:00,1051.4516607177256
31460,2022-08-04 00:00:00,970.2048384610481
31461,2022-08-04 01:00:00,872.5326804408679
31462,2022-08-04 02:00:00,960.8146747993428
31463,2022-08-04 03:00:00,1128.9460247908037
31464,2022-08-04 04:00:00,1132.945099140174
31465,2022-08-04 05:00:00,1158.7120909737048
31466,2022-08-04 06:00:00,1262.2704181128574
31467,2022-08-04 07:00:00,1308.4243868262236
31468,2022-08-04 08:00:00,1349.9867551458049
31469,2022-08-04 09:00:00,1585.3599892217583
31470,2022-08-04 10:00:00,1807.1128545457786
31471,2022-08-04 11:00:00,1805.7653817093376
31472,2022-08-04 12:00:00,1764.7169498762817
31473,2022-08-04 13:00:00,1649.9869385386837
31474,2022-08-04 14:00:00,1638.7895887128514
31475,2022-08-04 15:00:00,1673.2916629430983
31476,2022-08-04 16:00:00,1773.4788869261245
31477,2022-08-04 17:00:00,1698.7535282849105
31478,2022-08-04 18:00:00,1655.4790892134772
31479,2022-08-04 19:00:00,1549.3245237689548
31480,2022-08-04 20:00:00,1178.1045735912853
31481,2022-08-04 21:00:00,945.8001835459302
31482,2022-08-04 22:00:00,694.7590560622182
31483,2022-08-04 23:00:00,548.8821226688722
31484,2022-08-05 00:00:00,505.41164648443464
31485,2022-08-05 01:00:00,477.0442095758269
31486,2022-08-05 02:00:00,432.665784843829
31487,2022-08-05 03:00:00,410.0184782737991
31488,2022-08-05 04:00:00,411.11958030614596
31489,2022-08-05 05:00:00,421.0413601083474
31490,2022-08-05 06:00:00,478.55303097659515
31491,2022-08-05 07:00:00,575.593316019939
31492,2022-08-05 08:00:00,761.046520849897
31493,2022-08-05 09:00:00,932.3197254941115
31494,2022-08-05 10:00:00,859.6213396429188
31495,2022-08-05 11:00:00,729.3891868678108
31496,2022-08-05 12:00:00,723.0261508780799
31497,2022-08-05 13:00:00,749.0608754222343
31498,2022-08-05 14:00:00,774.168945548079
31499,2022-08-05 15:00:00,767.340037980982
31500,2022-08-05 16:00:00,808.541647524271
31501,2022-08-05 17:00:00,760.5591206445295
31502,2022-08-05 18:00:00,695.6369365725915
31503,2022-08-05 19:00:00,594.2218053448199
31504,2022-08-05 20:00:00,505.03860121682294
31505,2022-08-05 21:00:00,401.6522324249977
31506,2022-08-05 22:00:00,260.0917910770409
31507,2022-08-05 23:00:00,184.345721058978
31508,2022-08-06 00:00:00,154.6451794759101
31509,2022-08-06 01:00:00,127.69207406771682
31510,2022-08-06 02:00:00,171.55627794116737
31511,2022-08-06 03:00:00,236.6522975200084
31512,2022-08-06 04:00:00,261.12478554501297
31513,2022-08-06 05:00:00,351.9230416324817
31514,2022-08-06 06:00:00,380.67015714689256
31515,2022-08-06 07:00:00,373.9521789015581
31516,2022-08-06 08:00:00,303.87907875032886
31517,2022-08-06 09:00:00,273.1831524336007
31518,2022-08-06 10:00:00,341.4173210621211
31519,2022-08-06 11:00:00,483.2057668194506
31520,2022-08-06 12:00:00,519.2365236991146
31521,2022-08-06 13:00:00,529.7180553613437
31522,2022-08-06 14:00:00,505.4389440755381
31523,2022-08-06 15:00:00,483.2830165547464
31524,2022-08-06 16:00:00,397.22376706347694
31525,2022-08-06 17:00:00,323.9307644884619
31526,2022-08-06 18:00:00,398.0703848491113
31527,2022-08-06 19:00:00,469.3893355285624
31528,2022-08-06 20:00:00,570.0081682748761
31529,2022-08-06 21:00:00,908.181030464483
31530,2022-08-06 22:00:00,1132.708519060165
31531,2022-08-06 23:00:00,1193.516011520624
31532,2022-08-07 00:00:00,1059.6388840383456
31533,2022-08-07 01:00:00,944.2079012564818
31534,2022-08-07 02:00:00,873.296131782449
31535,2022-08-07 03:00:00,873.0839293355082
31536,2022-08-07 04:00:00,902.2770565862538
31537,2022-08-07 05:00:00,918.4915394327377
31538,2022-08-07 06:00:00,852.2424237495165
31539,2022-08-07 07:00:00,773.3669580218692
31540,2022-08-07 08:00:00,553.5238085496757
31541,2022-08-07 09:00:00,335.17370782333944
31542,2022-08-07 10:00:00,237.83902624713048
31543,2022-08-07 11:00:00,186.31918995488022
31544,2022-08-07 12:00:00,195.9997132284608
31545,2022-08-07 13:00:00,264.3954681067913
31546,2022-08-07 14:00:00,328.61298342362045
31547,2022-08-07 15:00:00,372.3011804050208
31548,2022-08-07 16:00:00,458.39516321342865
31549,2022-08-07 17:00:00,515.2508532452749
31550,2022-08-07 18:00:00,624.4525394157238
31551,2022-08-07 19:00:00,650.493046388266
31552,2022-08-07 20:00:00,732.8640256532365
31553,2022-08-07 21:00:00,766.3677323468153
31554,2022-08-07 22:00:00,791.1452333870201
31555,2022-08-07 23:00:00,957.3668687800567
31556,2022-08-08 00:00:00,1210.4195617375608
31557,2022-08-08 01:00:00,1260.9676898130274
31558,2022-08-08 02:00:00,1185.7542153595057
31559,2022-08-08 03:00:00,1034.2129821110434
31560,2022-08-08 04:00:00,871.5420051564772
31561,2022-08-08 05:00:00,713.1681140430436
31562,2022-08-08 06:00:00,736.843493065503
31563,2022-08-08 07:00:00,595.7944420130716
31564,2022-08-08 08:00:00,403.42306876968166
31565,2022-08-08 09:00:00,357.1589521730981
31566,2022-08-08 10:00:00,489.11290502081107
31567,2022-08-08 11:00:00,558.1866369748943
31568,2022-08-08 12:00:00,576.8483429506422
31569,2022-08-08 13:00:00,643.3033997510042
31570,2022-08-08 14:00:00,685.3807159477473
31571,2022-08-08 15:00:00,706.6580331298378
31572,2022-08-08 16:00:00,686.0678466521534
31573,2022-08-08 17:00:00,690.1458412797417
31574,2022-08-08 18:00:00,807.9266679880686
31575,2022-08-08 19:00:00,728.9885526124222
31576,2022-08-08 20:00:00,915.6494205093217
31577,2022-08-08 21:00:00,1125.6880616999335
31578,2022-08-08 22:00:00,1013.7289167893678
31579,2022-08-08 23:00:00,829.4783869487543
31580,2022-08-09 00:00:00,723.2879657045172
31581,2022-08-09 01:00:00,607.2003353033795
31582,2022-08-09 02:00:00,521.7771185698195
31583,2022-08-09 03:00:00,378.8842592091859
31584,2022-08-09 04:00:00,313.159852969365
31585,2022-08-09 05:00:00,272.4464649370726
31586,2022-08-09 06:00:00,192.2594779366503
31587,2022-08-09 07:00:00,188.58110362890693
31588,2022-08-09 08:00:00,111.3645917316278
31589,2022-08-09 09:00:00,107.09045343407327
31590,2022-08-09 10:00:00,98.19994798031118
31591,2022-08-09 11:00:00,109.93234359537563
31592,2022-08-09 12:00:00,157.57718281425537
31593,2022-08-09 13:00:00,202.97583599390254
31594,2022-08-09 14:00:00,211.96757964280746
31595,2022-08-09 15:00:00,212.08503901372347
31596,2022-08-09 16:00:00,188.47882190591756
31597,2022-08-09 17:00:00,223.06435255474517
31598,2022-08-09 18:00:00,330.2575528558593
31599,2022-08-09 19:00:00,422.95687834352253
31600,2022-08-09 20:00:00,585.1741385868523
31601,2022-08-09 21:00:00,740.9728011966247
31602,2022-08-09 22:00:00,810.2289146734608
31603,2022-08-09 23:00:00,858.3680171962579
31604,2022-08-10 00:00:00,847.5862534204125
31605,2022-08-10 01:00:00,796.0192418366754
31606,2022-08-10 02:00:00,736.523677792516
31607,2022-08-10 03:00:00,715.6092212769472
31608,2022-08-10 04:00:00,701.6918735599352
31609,2022-08-10 05:00:00,692.0110922386001
31610,2022-08-10 06:00:00,643.3793234825383
31611,2022-08-10 07:00:00,577.1801134515388
31612,2022-08-10 08:00:00,507.8263030425377
31613,2022-08-10 09:00:00,302.4399101215601
31614,2022-08-10 10:00:00,260.85981268629433
31615,2022-08-10 11:00:00,190.95659064305326
31616,2022-08-10 12:00:00,137.29790133621958
31617,2022-08-10 13:00:00,136.60446734637023
31618,2022-08-10 14:00:00,189.5612199049029
31619,2022-08-10 15:00:00,271.6219263660742
31620,2022-08-10 16:00:00,308.4340030466517
31621,2022-08-10 17:00:00,289.38160642377204
31622,2022-08-10 18:00:00,377.6809328949121
31623,2022-08-10 19:00:00,506.3286915599389
31624,2022-08-10 20:00:00,643.6636832772195
31625,2022-08-10 21:00:00,642.5904575681025
31626,2022-08-10 22:00:00,387.88001462801464
31627,2022-08-10 23:00:00,272.8064298941609
31628,2022-08-11 00:00:00,361.753599359509
31629,2022-08-11 01:00:00,642.2015151097542
31630,2022-08-11 02:00:00,632.1192144428855
31631,2022-08-11 03:00:00,683.9915410260029
31632,2022-08-11 04:00:00,740.7354412326546
31633,2022-08-11 05:00:00,916.7799049973819
31634,2022-08-11 06:00:00,1039.0622951913047
31635,2022-08-11 07:00:00,959.565567017926
31636,2022-08-11 08:00:00,743.8236840791835
31637,2022-08-11 09:00:00,645.7971455867754
31638,2022-08-11 10:00:00,509.82065415107536
31639,2022-08-11 11:00:00,341.04922416064477
31640,2022-08-11 12:00:00,323.38820108103306
31641,2022-08-11 13:00:00,412.5324054826632
31642,2022-08-11 14:00:00,523.0576640396648
31643,2022-08-11 15:00:00,512.4912577684555
31644,2022-08-11 16:00:00,619.6917316184607
31645,2022-08-11 17:00:00,595.7059472634229
31646,2022-08-11 18:00:00,603.5821328198
31647,2022-08-11 19:00:00,527.9309620959394
31648,2022-08-11 20:00:00,615.4414670025972
31649,2022-08-11 21:00:00,543.8980018831376
31650,2022-08-11 22:00:00,510.59587797332136
31651,2022-08-11 23:00:00,426.1873437258766
31652,2022-08-12 00:00:00,338.10305524628194
31653,2022-08-12 01:00:00,263.55483511813816
31654,2022-08-12 02:00:00,269.4090438493258
31655,2022-08-12 03:00:00,187.2796594116919
31656,2022-08-12 04:00:00,124.10094277517663
31657,2022-08-12 05:00:00,166.57222917581598
31658,2022-08-12 06:00:00,94.43818401590816
31659,2022-08-12 07:00:00,42.69573148030375
31660,2022-08-12 08:00:00,26.646816454409727
31661,2022-08-12 09:00:00,22.81266825139523
31662,2022-08-12 10:00:00,24.743391994105448
31663,2022-08-12 11:00:00,22.900946575568785
31664,2022-08-12 12:00:00,25.560630553124685
31665,2022-08-12 13:00:00,44.637146577499806
31666,2022-08-12 14:00:00,58.79530228065535
31667,2022-08-12 15:00:00,76.34956685883304
31668,2022-08-12 16:00:00,122.0150922840875
31669,2022-08-12 17:00:00,172.31349432294564
31670,2022-08-12 18:00:00,296.34346194328117
31671,2022-08-12 19:00:00,607.2178874730237
31672,2022-08-12 20:00:00,761.7650612013374
31673,2022-08-12 21:00:00,579.6043429670151
31674,2022-08-12 22:00:00,874.3030049643087
31675,2022-08-12 23:00:00,1007.796806538254
31676,2022-08-13 00:00:00,846.9046694625831
31677,2022-08-13 01:00:00,726.4436603576689
31678,2022-08-13 02:00:00,678.2373366435121
31679,2022-08-13 03:00:00,733.8374036009774
31680,2022-08-13 04:00:00,608.4885548849735
31681,2022-08-13 05:00:00,566.6629737469553
31682,2022-08-13 06:00:00,715.4477560353486
31683,2022-08-13 07:00:00,697.9283391967831
31684,2022-08-13 08:00:00,598.7001564637653
31685,2022-08-13 09:00:00,333.803747886295
31686,2022-08-13 10:00:00,201.63034927227898
31687,2022-08-13 11:00:00,216.69576435536143
31688,2022-08-13 12:00:00,199.30839401513754
31689,2022-08-13 13:00:00,286.3699882203091
31690,2022-08-13 14:00:00,468.23263872313413
31691,2022-08-13 15:00:00,493.64266538901467
31692,2022-08-13 16:00:00,778.7692542545167
31693,2022-08-13 17:00:00,976.5927396230898
31694,2022-08-13 18:00:00,1019.9820463528731
31695,2022-08-13 19:00:00,1039.967815314374
31696,2022-08-13 20:00:00,1019.8330766621232
31697,2022-08-13 21:00:00,1166.4460971558717
31698,2022-08-13 22:00:00,1093.9584418193333
31699,2022-08-13 23:00:00,1133.313328447342
31700,2022-08-14 00:00:00,1273.7421350274153
31701,2022-08-14 01:00:00,1389.5835092922548
31702,2022-08-14 02:00:00,1388.2534596106577
31703,2022-08-14 03:00:00,1177.083161785147
31704,2022-08-14 04:00:00,1174.417896990776
31705,2022-08-14 05:00:00,1076.1663358110025
31706,2022-08-14 06:00:00,783.59123239398
31707,2022-08-14 07:00:00,528.9891395533416
31708,2022-08-14 08:00:00,311.4511063682122
31709,2022-08-14 09:00:00,166.0414045634949
31710,2022-08-14 10:00:00,112.8442429547343
31711,2022-08-14 11:00:00,100.10491719217765
31712,2022-08-14 12:00:00,77.6561356862469
31713,2022-08-14 13:00:00,64.6066283005559
31714,2022-08-14 14:00:00,87.94057179030858
31715,2022-08-14 15:00:00,131.43526088213753
31716,2022-08-14 16:00:00,156.25371227066137
31717,2022-08-14 17:00:00,171.53907811332903
31718,2022-08-14 18:00:00,254.0771175749766
31719,2022-08-14 19:00:00,278.4200671737269
31720,2022-08-14 20:00:00,357.0993172575202
31721,2022-08-14 21:00:00,529.217605304271
31722,2022-08-14 22:00:00,576.5942315453954
31723,2022-08-14 23:00:00,657.2500782988136
31724,2022-08-15 00:00:00,733.821947870801
31725,2022-08-15 01:00:00,553.78460263946
31726,2022-08-15 02:00:00,406.99545513740844
31727,2022-08-15 03:00:00,441.43574997948275
31728,2022-08-15 04:00:00,639.0590513440304
31729,2022-08-15 05:00:00,659.6490536279894
31730,2022-08-15 06:00:00,602.8841411243959
31731,2022-08-15 07:00:00,457.21687452187973
31732,2022-08-15 08:00:00,305.4223085654113
31733,2022-08-15 09:00:00,191.14109128068097
31734,2022-08-15 10:00:00,120.13050194664136
31735,2022-08-15 11:00:00,63.577236509927445
31736,2022-08-15 12:00:00,51.50114943772554
31737,2022-08-15 13:00:00,66.27188206789396
31738,2022-08-15 14:00:00,113.19805390378667
31739,2022-08-15 15:00:00,153.98663023120827
31740,2022-08-15 16:00:00,149.6244542760319
31741,2022-08-15 17:00:00,193.93526194136177
31742,2022-08-15 18:00:00,208.70053386011884
31743,2022-08-15 19:00:00,219.85287015784115
31744,2022-08-15 20:00:00,236.44426742992883
31745,2022-08-15 21:00:00,243.96144881653288
31746,2022-08-15 22:00:00,191.4141173369065
31747,2022-08-15 23:00:00,182.93519158704416
31748,2022-08-16 00:00:00,182.95227747268146
31749,2022-08-16 01:00:00,91.44621416266594
31750,2022-08-16 02:00:00,107.27766826750504
31751,2022-08-16 03:00:00,162.34001346546324
31752,2022-08-16 04:00:00,76.20741999869546
31753,2022-08-16 05:00:00,42.279310631122854
31754,2022-08-16 06:00:00,99.00175043598645
31755,2022-08-16 07:00:00,153.33488235019976
31756,2022-08-16 08:00:00,113.14998343889499
31757,2022-08-16 09:00:00,84.91220339553223
31758,2022-08-16 10:00:00,53.72500333709434
31759,2022-08-16 11:00:00,108.14118400281504
31760,2022-08-16 12:00:00,93.08811790772194
31761,2022-08-16 13:00:00,85.95529211748394
31762,2022-08-16 14:00:00,102.46386935661238
31763,2022-08-16 15:00:00,198.1373624423684
31764,2022-08-16 16:00:00,242.34537099699176
31765,2022-08-16 17:00:00,311.1717234047915
31766,2022-08-16 18:00:00,329.73198138564413
31767,2022-08-16 19:00:00,371.18941021076506
31768,2022-08-16 20:00:00,453.2622071008799
31769,2022-08-16 21:00:00,492.8345433359014
31770,2022-08-16 22:00:00,478.909194473318
31771,2022-08-16 23:00:00,410.6146506961684
31772,2022-08-17 00:00:00,892.4039204183965
31773,2022-08-17 01:00:00,1087.706232325203
31774,2022-08-17 02:00:00,1109.8849053894314
31775,2022-08-17 03:00:00,919.191255505201
31776,2022-08-17 04:00:00,792.1464661021613
31777,2022-08-17 05:00:00,566.8644151550862
31778,2022-08-17 06:00:00,442.1012324514489
31779,2022-08-17 07:00:00,460.5568590132478
31780,2022-08-17 08:00:00,227.6457865963545
31781,2022-08-17 09:00:00,151.36756800279022
31782,2022-08-17 10:00:00,132.309385882823
31783,2022-08-17 11:00:00,155.48273819641105
31784,2022-08-17 12:00:00,157.67390278045917
31785,2022-08-17 13:00:00,135.58737696464277
31786,2022-08-17 14:00:00,140.22397062971362
31787,2022-08-17 15:00:00,130.50917720573645
31788,2022-08-17 16:00:00,121.86712689666285
31789,2022-08-17 17:00:00,116.52749527775578
31790,2022-08-17 18:00:00,150.95947242946676
31791,2022-08-17 19:00:00,205.82165364618106
31792,2022-08-17 20:00:00,245.15697254728937
31793,2022-08-17 21:00:00,219.37061199583937
31794,2022-08-17 22:00:00,255.37209608154163
31795,2022-08-17 23:00:00,319.9421578365233
31796,2022-08-18 00:00:00,291.43807368217244
31797,2022-08-18 01:00:00,216.3153762987007
31798,2022-08-18 02:00:00,183.94434569118752
31799,2022-08-18 03:00:00,117.91037032890651
31800,2022-08-18 04:00:00,48.82725516383847
31801,2022-08-18 05:00:00,26.11706298478775
31802,2022-08-18 06:00:00,28.3383959632698
31803,2022-08-18 07:00:00,27.41420799204045
31804,2022-08-18 08:00:00,21.168970372635457
31805,2022-08-18 09:00:00,8.300477606815596
31806,2022-08-18 10:00:00,17.113755353618828
31807,2022-08-18 11:00:00,55.35073832338469
31808,2022-08-18 12:00:00,109.27757051133445
31809,2022-08-18 13:00:00,192.22686764143822
31810,2022-08-18 14:00:00,145.02073499375956
31811,2022-08-18 15:00:00,107.48137827944838
31812,2022-08-18 16:00:00,111.60492073236136
31813,2022-08-18 17:00:00,144.6454793150511
31814,2022-08-18 18:00:00,210.80990817280284
31815,2022-08-18 19:00:00,314.2471252540168
31816,2022-08-18 20:00:00,456.0491010848019
31817,2022-08-18 21:00:00,560.470525057498
31818,2022-08-18 22:00:00,586.3842546427705
31819,2022-08-18 23:00:00,592.8321154011126
31820,2022-08-19 00:00:00,655.3808018417657
31821,2022-08-19 01:00:00,757.9006785964635
31822,2022-08-19 02:00:00,739.7237154804005
31823,2022-08-19 03:00:00,763.8890704943572
31824,2022-08-19 04:00:00,787.6301394517058
31825,2022-08-19 05:00:00,788.7561987662067
31826,2022-08-19 06:00:00,696.2584068029954
31827,2022-08-19 07:00:00,646.7091351898345
31828,2022-08-19 08:00:00,398.54982167358213
31829,2022-08-19 09:00:00,171.1222269090596
31830,2022-08-19 10:00:00,148.91460274637572
31831,2022-08-19 11:00:00,175.47818290736936
31832,2022-08-19 12:00:00,326.3689536119997
31833,2022-08-19 13:00:00,366.35918567207125
31834,2022-08-19 14:00:00,356.9507652145459
31835,2022-08-19 15:00:00,308.3548467104592
31836,2022-08-19 16:00:00,268.4478841504289
31837,2022-08-19 17:00:00,261.01071284559043
31838,2022-08-19 18:00:00,279.1999984307173
31839,2022-08-19 19:00:00,383.8131739673184
31840,2022-08-19 20:00:00,695.0442530906697
31841,2022-08-19 21:00:00,938.0079857227207
31842,2022-08-19 22:00:00,985.7502678238269
31843,2022-08-19 23:00:00,1045.4787386069531
31844,2022-08-20 00:00:00,1104.326016968737
31845,2022-08-20 01:00:00,1123.9774036334288
31846,2022-08-20 02:00:00,1085.2135193186255
31847,2022-08-20 03:00:00,875.6600512870068
31848,2022-08-20 04:00:00,777.7521115390459
31849,2022-08-20 05:00:00,743.882369532701
31850,2022-08-20 06:00:00,726.5526245939567
31851,2022-08-20 07:00:00,659.4508607573393
31852,2022-08-20 08:00:00,557.0519255087773
31853,2022-08-20 09:00:00,438.7157500937953
31854,2022-08-20 10:00:00,329.69498341653906
31855,2022-08-20 11:00:00,324.62746306724017
31856,2022-08-20 12:00:00,304.4762506423973
31857,2022-08-20 13:00:00,212.24408259761418
31858,2022-08-20 14:00:00,227.48957536406817
31859,2022-08-20 15:00:00,279.31955785185926
31860,2022-08-20 16:00:00,334.1651803746571
31861,2022-08-20 17:00:00,353.02508093218836
31862,2022-08-20 18:00:00,301.1824542158594
31863,2022-08-20 19:00:00,173.3718754766054
31864,2022-08-20 20:00:00,123.02565348201327
31865,2022-08-20 21:00:00,141.06793367690508
31866,2022-08-20 22:00:00,210.17936710094415
31867,2022-08-20 23:00:00,209.1254439073884
31868,2022-08-21 00:00:00,254.61748098519942
31869,2022-08-21 01:00:00,357.94314747441973
31870,2022-08-21 02:00:00,523.1525709670368
31871,2022-08-21 03:00:00,743.8794235429002
31872,2022-08-21 04:00:00,1105.3407738875846
31873,2022-08-21 05:00:00,793.7119290382001
31874,2022-08-21 06:00:00,521.505424272981
31875,2022-08-21 07:00:00,457.2885169343733
31876,2022-08-21 08:00:00,415.1202958663388
31877,2022-08-21 09:00:00,354.9997981081406
31878,2022-08-21 10:00:00,253.07933143716718
31879,2022-08-21 11:00:00,185.23967597304946
31880,2022-08-21 12:00:00,139.25479519151978
31881,2022-08-21 13:00:00,151.98650115565295
31882,2022-08-21 14:00:00,131.651162046252
31883,2022-08-21 15:00:00,109.65315996617906
31884,2022-08-21 16:00:00,69.3216344623309
31885,2022-08-21 17:00:00,81.62525706027117
31886,2022-08-21 18:00:00,247.39445482105023
31887,2022-08-21 19:00:00,503.22242793960703
31888,2022-08-21 20:00:00,567.4159824803223
31889,2022-08-21 21:00:00,680.6626640105372
31890,2022-08-21 22:00:00,612.1500293916464
31891,2022-08-21 23:00:00,514.7379289444618
31892,2022-08-22 00:00:00,401.08801114990484
31893,2022-08-22 01:00:00,133.3455083177487
31894,2022-08-22 02:00:00,51.55469397078372
31895,2022-08-22 03:00:00,62.956595856299
31896,2022-08-22 04:00:00,60.37941378884845
31897,2022-08-22 05:00:00,14.736242825045352
31898,2022-08-22 06:00:00,26.018596040416096
31899,2022-08-22 07:00:00,11.51677311912179
31900,2022-08-22 08:00:00,5.5583802232642965
31901,2022-08-22 09:00:00,1.898030554652214
31902,2022-08-22 10:00:00,2.834960022618373
31903,2022-08-22 11:00:00,5.89104891758826
31904,2022-08-22 12:00:00,11.684191037598582
31905,2022-08-22 13:00:00,17.022725366958316
31906,2022-08-22 14:00:00,14.286208029000298
31907,2022-08-22 15:00:00,21.068187516907027
31908,2022-08-22 16:00:00,60.0944251191202
31909,2022-08-22 17:00:00,142.85247172544402
31910,2022-08-22 18:00:00,293.84372460224563
31911,2022-08-22 19:00:00,459.1817439451813
31912,2022-08-22 20:00:00,488.3008503643009
31913,2022-08-22 21:00:00,513.3035055099097
31914,2022-08-22 22:00:00,508.1842194163633
31915,2022-08-22 23:00:00,408.2041235078789
31916,2022-08-23 00:00:00,457.65237269038124
31917,2022-08-23 01:00:00,633.444404008256
31918,2022-08-23 02:00:00,756.2383999238243
31919,2022-08-23 03:00:00,781.2408700942495
31920,2022-08-23 04:00:00,804.1175925464369
31921,2022-08-23 05:00:00,750.0479089160431
31922,2022-08-23 06:00:00,558.7249665311062
31923,2022-08-23 07:00:00,476.714144372286
31924,2022-08-23 08:00:00,407.20152990312215
31925,2022-08-23 09:00:00,309.4830755193118
31926,2022-08-23 10:00:00,109.69351518137586
31927,2022-08-23 11:00:00,70.55256534140142
31928,2022-08-23 12:00:00,34.73181453010274
31929,2022-08-23 13:00:00,27.976445681676267
31930,2022-08-23 14:00:00,62.36055944574375
31931,2022-08-23 15:00:00,103.95074533709217
31932,2022-08-23 16:00:00,117.33314700169694
31933,2022-08-23 17:00:00,103.51500397885013
31934,2022-08-23 18:00:00,94.53749491555824
31935,2022-08-23 19:00:00,140.33744438918097
31936,2022-08-23 20:00:00,155.25749184122517
31937,2022-08-23 21:00:00,163.10307575138077
31938,2022-08-23 22:00:00,206.60683877353037
31939,2022-08-23 23:00:00,169.53281133762664
31940,2022-08-24 00:00:00,187.61585844827195
31941,2022-08-24 01:00:00,219.90487363999088
31942,2022-08-24 02:00:00,232.58877394363287
31943,2022-08-24 03:00:00,164.13477999813853
31944,2022-08-24 04:00:00,130.82216413757038
31945,2022-08-24 05:00:00,110.14569039824937
31946,2022-08-24 06:00:00,92.12458428374595
31947,2022-08-24 07:00:00,60.74980001209511
31948,2022-08-24 08:00:00,33.4846066127138
31949,2022-08-24 09:00:00,9.353454101135334
31950,2022-08-24 10:00:00,7.475204282402992
31951,2022-08-24 11:00:00,19.70381060667336
31952,2022-08-24 12:00:00,42.37781911029584
31953,2022-08-24 13:00:00,60.6147827835795
31954,2022-08-24 14:00:00,64.95223559428005
31955,2022-08-24 15:00:00,76.63715170416154
31956,2022-08-24 16:00:00,99.52311905502859
31957,2022-08-24 17:00:00,123.18757756778764
31958,2022-08-24 18:00:00,88.35061806988385
31959,2022-08-24 19:00:00,55.89448987238937
31960,2022-08-24 20:00:00,84.4257594463726
31961,2022-08-24 21:00:00,120.73788861686158
31962,2022-08-24 22:00:00,129.73636294099194
31963,2022-08-24 23:00:00,278.1300940793918
31964,2022-08-25 00:00:00,324.10363590701587
31965,2022-08-25 01:00:00,415.5465466291871
31966,2022-08-25 02:00:00,454.5535324923942
