,Date (MPT),Volume
30915,2022-07-12 07:00:00,291.76277282751266
30916,2022-07-12 08:00:00,466.358435087204
30917,2022-07-12 09:00:00,500.4855439252324
30918,2022-07-12 10:00:00,541.7516576570933
30919,2022-07-12 11:00:00,557.3944332459238
30920,2022-07-12 12:00:00,565.1903233557277
30921,2022-07-12 13:00:00,597.932377649943
30922,2022-07-12 14:00:00,612.8221564687623
30923,2022-07-12 15:00:00,628.7021530056
30924,2022-07-12 16:00:00,627.7823784324859
30925,2022-07-12 17:00:00,594.6166570842266
30926,2022-07-12 18:00:00,529.0268232047558
30927,2022-07-12 19:00:00,347.000270957152
30928,2022-07-12 20:00:00,115.5879976979726
30929,2022-07-12 21:00:00,4.459111028578546
30930,2022-07-12 22:00:00,0.0
30931,2022-07-12 23:00:00,0.0
30932,2022-07-13 00:00:00,0.0
30933,2022-07-13 01:00:00,0.0
30934,2022-07-13 02:00:00,0.0
30935,2022-07-13 03:00:00,0.0
30936,2022-07-13 04:00:00,0.0
30937,2022-07-13 05:00:00,0.9391110779345037
30938,2022-07-13 06:00:00,34.772777236302694
30939,2022-07-13 07:00:00,106.13822017292182
30940,2022-07-13 08:00:00,113.85333082411023
30941,2022-07-13 09:00:00,197.45185745020706
30942,2022-07-13 10:00:00,290.291827804943
30943,2022-07-13 11:00:00,319.2559390752515
30944,2022-07-13 12:00:00,319.91899383140935
30945,2022-07-13 13:00:00,441.84118611801
30946,2022-07-13 14:00:00,479.67398989306554
30947,2022-07-13 15:00:00,564.1462845925819
30948,2022-07-13 16:00:00,560.4958244040276
30949,2022-07-13 17:00:00,406.6839927411743
30950,2022-07-13 18:00:00,347.70704982741006
30951,2022-07-13 19:00:00,243.91510639137692
30952,2022-07-13 20:00:00,94.69188706525499
30953,2022-07-13 21:00:00,4.577833172265026
30954,2022-07-13 22:00:00,0.0
30955,2022-07-13 23:00:00,0.0
30956,2022-07-14 00:00:00,0.0
30957,2022-07-14 01:00:00,0.0
30958,2022-07-14 02:00:00,0.0
30959,2022-07-14 03:00:00,0.0
30960,2022-07-14 04:00:00,0.0
30961,2022-07-14 05:00:00,0.4744999782575501
30962,2022-07-14 06:00:00,66.04294310649237
30963,2022-07-14 07:00:00,271.705605991847
30964,2022-07-14 08:00:00,408.01899258838756
30965,2022-07-14 09:00:00,577.7712120922407
30966,2022-07-14 10:00:00,636.1415420627594
30967,2022-07-14 11:00:00,657.4043755282297
30968,2022-07-14 12:00:00,664.5529297547871
30969,2022-07-14 13:00:00,659.7302652005519
30970,2022-07-14 14:00:00,681.7911537334653
30971,2022-07-14 15:00:00,684.4432669088575
30972,2022-07-14 16:00:00,665.7521586073768
30973,2022-07-14 17:00:00,603.018104080889
30974,2022-07-14 18:00:00,523.2898814702035
30975,2022-07-14 19:00:00,333.4773276486661
30976,2022-07-14 20:00:00,107.07644205126498
30977,2022-07-14 21:00:00,3.753333255954915
30978,2022-07-14 22:00:00,0.0
30979,2022-07-14 23:00:00,0.0
30980,2022-07-15 00:00:00,0.0
30981,2022-07-15 01:00:00,0.0
30982,2022-07-15 02:00:00,0.0
30983,2022-07-15 03:00:00,0.0
30984,2022-07-15 04:00:00,0.0
30985,2022-07-15 05:00:00,0.5417777647243607
30986,2022-07-15 06:00:00,79.1367205215825
30987,2022-07-15 07:00:00,315.1676053542229
30988,2022-07-15 08:00:00,510.31748956806126
30989,2022-07-15 09:00:00,596.6133800516526
30990,2022-07-15 10:00:00,663.2304903125765
30991,2022-07-15 11:00:00,686.3738802549575
30992,2022-07-15 12:00:00,669.5973803583781
30993,2022-07-15 13:00:00,634.047876915137
30994,2022-07-15 14:00:00,626.2014881388346
30995,2022-07-15 15:00:00,608.171322808928
30996,2022-07-15 16:00:00,553.6341560580663
30997,2022-07-15 17:00:00,465.024715063572
30998,2022-07-15 18:00:00,467.8021583514081
30999,2022-07-15 19:00:00,335.8047713551257
31000,2022-07-15 20:00:00,105.02955346955193
31001,2022-07-15 21:00:00,3.329499931724535
31002,2022-07-15 22:00:00,0.0
31003,2022-07-15 23:00:00,0.0
31004,2022-07-16 00:00:00,0.0
31005,2022-07-16 01:00:00,0.0
31006,2022-07-16 02:00:00,0.0
31007,2022-07-16 03:00:00,0.0
31008,2022-07-16 04:00:00,0.0
31009,2022-07-16 05:00:00,0.3379444367024633
31010,2022-07-16 06:00:00,71.65533173476658
31011,2022-07-16 07:00:00,295.3556056468023
31012,2022-07-16 08:00:00,522.535323346191
31013,2022-07-16 09:00:00,612.7647674565847
31014,2022-07-16 10:00:00,672.529877860811
31015,2022-07-16 11:00:00,694.9077122910818
31016,2022-07-16 12:00:00,697.0773802100288
31017,2022-07-16 13:00:00,692.944323314031
31018,2022-07-16 14:00:00,678.8318241183625
31019,2022-07-16 15:00:00,678.2443221055136
31020,2022-07-16 16:00:00,657.2599918749597
31021,2022-07-16 17:00:00,614.4818826601902
31022,2022-07-16 18:00:00,539.9963253174889
31023,2022-07-16 19:00:00,337.3310489875078
31024,2022-07-16 20:00:00,104.17899795022275
31025,2022-07-16 21:00:00,2.68133329619964
31026,2022-07-16 22:00:00,0.0
31027,2022-07-16 23:00:00,0.0
31028,2022-07-17 00:00:00,0.0
31029,2022-07-17 01:00:00,0.0
31030,2022-07-17 02:00:00,0.0
31031,2022-07-17 03:00:00,0.0
31032,2022-07-17 04:00:00,0.0
31033,2022-07-17 05:00:00,0.34266665675573876
31034,2022-07-17 06:00:00,67.54683189373877
31035,2022-07-17 07:00:00,275.08382771859567
31036,2022-07-17 08:00:00,471.7980455496577
31037,2022-07-17 09:00:00,545.6046586321459
31038,2022-07-17 10:00:00,617.8487157865366
31039,2022-07-17 11:00:00,642.8181061954631
31040,2022-07-17 12:00:00,688.9515990590387
31041,2022-07-17 13:00:00,672.0004346383944
31042,2022-07-17 14:00:00,669.1981535673141
31043,2022-07-17 15:00:00,675.56209897995
31044,2022-07-17 16:00:00,671.4323235940933
31045,2022-07-17 17:00:00,616.270435330338
31046,2022-07-17 18:00:00,525.5044349871741
31047,2022-07-17 19:00:00,320.11599343922404
31048,2022-07-17 20:00:00,95.17905354463392
31049,2022-07-17 21:00:00,2.4073332956433298
31050,2022-07-17 22:00:00,0.0
31051,2022-07-17 23:00:00,0.0
31052,2022-07-18 00:00:00,0.0
31053,2022-07-18 01:00:00,0.0
31054,2022-07-18 02:00:00,0.0
31055,2022-07-18 03:00:00,0.0
31056,2022-07-18 04:00:00,0.0
31057,2022-07-18 05:00:00,0.0
31058,2022-07-18 06:00:00,3.1451665851308244
31059,2022-07-18 07:00:00,72.79027643457056
31060,2022-07-18 08:00:00,139.4538867283033
31061,2022-07-18 09:00:00,110.8299982257353
31062,2022-07-18 10:00:00,103.21622016063995
31063,2022-07-18 11:00:00,57.98450952849454
31064,2022-07-18 12:00:00,81.58238732563125
31065,2022-07-18 13:00:00,164.4738856106169
31066,2022-07-18 14:00:00,242.48055160969494
31067,2022-07-18 15:00:00,193.87844023217755
31068,2022-07-18 16:00:00,162.16071967909735
31069,2022-07-18 17:00:00,132.6248866870006
31070,2022-07-18 18:00:00,50.45638807727231
31071,2022-07-18 19:00:00,13.495222128869761
31072,2022-07-18 20:00:00,7.8565554613371695
31073,2022-07-18 21:00:00,1.3453888680371975
31074,2022-07-18 22:00:00,0.0
31075,2022-07-18 23:00:00,0.0
31076,2022-07-19 00:00:00,0.0
31077,2022-07-19 01:00:00,0.0
31078,2022-07-19 02:00:00,0.0
31079,2022-07-19 03:00:00,0.0
31080,2022-07-19 04:00:00,0.0
31081,2022-07-19 05:00:00,0.12499999549653795
31082,2022-07-19 06:00:00,57.424054637187055
31083,2022-07-19 07:00:00,265.8973836552765
31084,2022-07-19 08:00:00,491.24398955755765
31085,2022-07-19 09:00:00,580.8823270058632
31086,2022-07-19 10:00:00,660.5257643198967
31087,2022-07-19 11:00:00,687.0169872967401
31088,2022-07-19 12:00:00,667.8438256451819
31089,2022-07-19 13:00:00,696.1394900780255
31090,2022-07-19 14:00:00,688.6251528398196
31091,2022-07-19 15:00:00,650.4227115680112
31092,2022-07-19 16:00:00,674.5313889548844
31093,2022-07-19 17:00:00,638.5275561310185
31094,2022-07-19 18:00:00,558.7462691876955
31095,2022-07-19 19:00:00,343.9388825226824
31096,2022-07-19 20:00:00,101.76222590655917
31097,2022-07-19 21:00:00,2.107444369826052
31098,2022-07-19 22:00:00,0.0
31099,2022-07-19 23:00:00,0.0
31100,2022-07-20 00:00:00,0.0
31101,2022-07-20 01:00:00,0.0
31102,2022-07-20 02:00:00,0.0
31103,2022-07-20 03:00:00,0.0
31104,2022-07-20 04:00:00,0.0
31105,2022-07-20 05:00:00,0.11416666343808174
31106,2022-07-20 06:00:00,64.07794331762526
31107,2022-07-20 07:00:00,286.38755022087025
31108,2022-07-20 08:00:00,519.0251032596165
31109,2022-07-20 09:00:00,617.4549953230222
31110,2022-07-20 10:00:00,678.587556277199
31111,2022-07-20 11:00:00,719.843830886119
31112,2022-07-20 12:00:00,722.9528237343167
31113,2022-07-20 13:00:00,718.4339312001069
31114,2022-07-20 14:00:00,724.052767705785
31115,2022-07-20 15:00:00,723.2931026269661
31116,2022-07-20 16:00:00,704.4252110500798
31117,2022-07-20 17:00:00,628.4781537016232
31118,2022-07-20 18:00:00,534.6298251212967
31119,2022-07-20 19:00:00,334.23432710587986
31120,2022-07-20 20:00:00,96.39110960175594
31121,2022-07-20 21:00:00,1.719055516032709
31122,2022-07-20 22:00:00,0.0
31123,2022-07-20 23:00:00,0.0
31124,2022-07-21 00:00:00,0.0
31125,2022-07-21 01:00:00,0.0
31126,2022-07-21 02:00:00,0.0
31127,2022-07-21 03:00:00,0.0
31128,2022-07-21 04:00:00,0.0
31129,2022-07-21 05:00:00,0.05249999741713206
31130,2022-07-21 06:00:00,63.84638773529066
31131,2022-07-21 07:00:00,303.8675500897732
31132,2022-07-21 08:00:00,539.3692147629791
31133,2022-07-21 09:00:00,645.1507109271155
31134,2022-07-21 10:00:00,683.2647691533633
31135,2022-07-21 11:00:00,698.7824856475494
31136,2022-07-21 12:00:00,731.3092668925392
31137,2022-07-21 13:00:00,727.5090375720131
31138,2022-07-21 14:00:00,725.2655939928691
31139,2022-07-21 15:00:00,724.3425897926422
31140,2022-07-21 16:00:00,696.5733786782291
31141,2022-07-21 17:00:00,631.0575462802913
31142,2022-07-21 18:00:00,550.881050931149
31143,2022-07-21 19:00:00,326.221494312187
31144,2022-07-21 20:00:00,91.81503166594439
31145,2022-07-21 21:00:00,2.2488888471490807
31146,2022-07-21 22:00:00,0.0
31147,2022-07-21 23:00:00,0.0
31148,2022-07-22 00:00:00,0.0
31149,2022-07-22 01:00:00,0.0
31150,2022-07-22 02:00:00,0.0
31151,2022-07-22 03:00:00,0.0
31152,2022-07-22 04:00:00,0.0
31153,2022-07-22 05:00:00,0.07488888833257888
31154,2022-07-22 06:00:00,39.27516584591733
31155,2022-07-22 07:00:00,201.71432939989697
31156,2022-07-22 08:00:00,340.0806599432893
31157,2022-07-22 09:00:00,507.52165749457146
31158,2022-07-22 10:00:00,612.2772099680371
31159,2022-07-22 11:00:00,610.9950429408749
31160,2022-07-22 12:00:00,611.2195986504024
31161,2022-07-22 13:00:00,566.3227675000828
31162,2022-07-22 14:00:00,530.7728236892489
31163,2022-07-22 15:00:00,502.919768336349
31164,2022-07-22 16:00:00,443.8041963223616
31165,2022-07-22 17:00:00,370.1802141692572
31166,2022-07-22 18:00:00,199.2014962824848
31167,2022-07-22 19:00:00,181.10499604230125
31168,2022-07-22 20:00:00,29.62849921521213
31169,2022-07-22 21:00:00,0.1030000002268288
31170,2022-07-22 22:00:00,0.0
31171,2022-07-22 23:00:00,0.0
31172,2022-07-23 00:00:00,0.0
31173,2022-07-23 01:00:00,0.0
31174,2022-07-23 02:00:00,0.0
31175,2022-07-23 03:00:00,0.0
31176,2022-07-23 04:00:00,0.0
31177,2022-07-23 05:00:00,0.007833332866430284
31178,2022-07-23 06:00:00,38.76349918385346
31179,2022-07-23 07:00:00,198.97116272523996
31180,2022-07-23 08:00:00,425.9545489686728
31181,2022-07-23 09:00:00,569.3758782670233
31182,2022-07-23 10:00:00,664.4145431035757
31183,2022-07-23 11:00:00,702.1110984934701
31184,2022-07-23 12:00:00,698.4583215671114
31185,2022-07-23 13:00:00,688.5798249342706
31186,2022-07-23 14:00:00,693.0430981633398
31187,2022-07-23 15:00:00,695.3468212132984
31188,2022-07-23 16:00:00,640.7283776399825
31189,2022-07-23 17:00:00,553.7197128322721
31190,2022-07-23 18:00:00,277.30943944467435
31191,2022-07-23 19:00:00,105.9249979367521
31192,2022-07-23 20:00:00,29.392999375396304
31193,2022-07-23 21:00:00,0.6864999932216272
31194,2022-07-23 22:00:00,0.0
31195,2022-07-23 23:00:00,0.0
31196,2022-07-24 00:00:00,0.0
31197,2022-07-24 01:00:00,0.0
31198,2022-07-24 02:00:00,0.0
31199,2022-07-24 03:00:00,0.0
31200,2022-07-24 04:00:00,0.0
31201,2022-07-24 05:00:00,0.027111110190550486
31202,2022-07-24 06:00:00,44.86394364782506
31203,2022-07-24 07:00:00,248.73827283923825
31204,2022-07-24 08:00:00,488.4580459695392
31205,2022-07-24 09:00:00,604.3997123750052
31206,2022-07-24 10:00:00,671.5617672488423
31207,2022-07-24 11:00:00,692.4838756513595
31208,2022-07-24 12:00:00,699.3712644158469
31209,2022-07-24 13:00:00,701.1077108701069
31210,2022-07-24 14:00:00,694.2376557191213
31211,2022-07-24 15:00:00,675.9088175831902
31212,2022-07-24 16:00:00,600.2490447103647
31213,2022-07-24 17:00:00,521.1140464930072
31214,2022-07-24 18:00:00,407.2797697105673
31215,2022-07-24 19:00:00,250.78488406439618
31216,2022-07-24 20:00:00,57.795998786654735
31217,2022-07-24 21:00:00,0.20366665749086277
31218,2022-07-24 22:00:00,0.0
31219,2022-07-24 23:00:00,0.0
31220,2022-07-25 00:00:00,0.0
31221,2022-07-25 01:00:00,0.0
31222,2022-07-25 02:00:00,0.0
31223,2022-07-25 03:00:00,0.0
31224,2022-07-25 04:00:00,0.0
31225,2022-07-25 05:00:00,0.0
31226,2022-07-25 06:00:00,4.896166567057371
31227,2022-07-25 07:00:00,30.85849939455589
31228,2022-07-25 08:00:00,77.37638753869467
31229,2022-07-25 09:00:00,144.35494194328786
31230,2022-07-25 10:00:00,187.45666334576075
31231,2022-07-25 11:00:00,286.0547166893217
31232,2022-07-25 12:00:00,378.6937702437242
31233,2022-07-25 13:00:00,385.01254848466976
31234,2022-07-25 14:00:00,480.2776571615537
31235,2022-07-25 15:00:00,480.06762430641385
31236,2022-07-25 16:00:00,448.55032475372155
31237,2022-07-25 17:00:00,378.8774589966403
31238,2022-07-25 18:00:00,300.3931051051948
31239,2022-07-25 19:00:00,132.3936698202292
31240,2022-07-25 20:00:00,34.24311040671335
31241,2022-07-25 21:00:00,1.0572222356001537
31242,2022-07-25 22:00:00,0.0
31243,2022-07-25 23:00:00,0.0
31244,2022-07-26 00:00:00,0.0
31245,2022-07-26 01:00:00,0.0
31246,2022-07-26 02:00:00,0.0
31247,2022-07-26 03:00:00,0.0
31248,2022-07-26 04:00:00,0.0
31249,2022-07-26 05:00:00,0.0
31250,2022-07-26 06:00:00,22.495277357813382
31251,2022-07-26 07:00:00,121.60694219806128
31252,2022-07-26 08:00:00,199.07582989937728
31253,2022-07-26 09:00:00,289.5299387219217
31254,2022-07-26 10:00:00,445.6117693182164
31255,2022-07-26 11:00:00,613.5544905071789
31256,2022-07-26 12:00:00,656.3392672940096
31257,2022-07-26 13:00:00,601.1616002620591
31258,2022-07-26 14:00:00,541.3409343128734
31259,2022-07-26 15:00:00,505.85345200830045
31260,2022-07-26 16:00:00,534.565918811361
31261,2022-07-26 17:00:00,525.342883937392
31262,2022-07-26 18:00:00,463.1947818700472
31263,2022-07-26 19:00:00,300.81632759359155
31264,2022-07-26 20:00:00,75.45672077132596
31265,2022-07-26 21:00:00,0.7315555403050449
31266,2022-07-26 22:00:00,0.0
31267,2022-07-26 23:00:00,0.0
31268,2022-07-27 00:00:00,0.0
31269,2022-07-27 01:00:00,0.0
31270,2022-07-27 02:00:00,0.0
31271,2022-07-27 03:00:00,0.0
31272,2022-07-27 04:00:00,0.0
31273,2022-07-27 05:00:00,0.0
31274,2022-07-27 06:00:00,18.02944426197145
31275,2022-07-27 07:00:00,157.15311337512404
31276,2022-07-27 08:00:00,199.13321868567002
31277,2022-07-27 09:00:00,307.65239945564014
31278,2022-07-27 10:00:00,440.45654828429224
31279,2022-07-27 11:00:00,602.9427113758193
31280,2022-07-27 12:00:00,631.8030421945452
31281,2022-07-27 13:00:00,662.0143267801072
31282,2022-07-27 14:00:00,692.2666562210189
31283,2022-07-27 15:00:00,704.1295434337192
31284,2022-07-27 16:00:00,649.7464898843899
31285,2022-07-27 17:00:00,646.9481565210554
31286,2022-07-27 18:00:00,539.6612138176627
31287,2022-07-27 19:00:00,297.56643883546195
31288,2022-07-27 20:00:00,70.49942631844017
31289,2022-07-27 21:00:00,0.3801666594958968
31290,2022-07-27 22:00:00,0.0
31291,2022-07-27 23:00:00,0.0
31292,2022-07-28 00:00:00,0.0
31293,2022-07-28 01:00:00,0.0
31294,2022-07-28 02:00:00,0.0
31295,2022-07-28 03:00:00,0.0
31296,2022-07-28 04:00:00,0.0
31297,2022-07-28 05:00:00,0.0
31298,2022-07-28 06:00:00,40.33388816265596
31299,2022-07-28 07:00:00,245.24310644696155
31300,2022-07-28 08:00:00,504.07749039067164
31301,2022-07-28 09:00:00,651.5098233275943
31302,2022-07-28 10:00:00,717.0799709129334
31303,2022-07-28 11:00:00,734.3331527659628
31304,2022-07-28 12:00:00,745.364482181337
31305,2022-07-28 13:00:00,752.0905420080821
31306,2022-07-28 14:00:00,763.0626369545195
31307,2022-07-28 15:00:00,762.169222457144
31308,2022-07-28 16:00:00,735.2794862553477
31309,2022-07-28 17:00:00,684.0130072130098
31310,2022-07-28 18:00:00,563.8625463374456
31311,2022-07-28 19:00:00,292.7633276596003
31312,2022-07-28 20:00:00,68.03605428216358
31313,2022-07-28 21:00:00,0.7083888782726394
31314,2022-07-28 22:00:00,0.0
31315,2022-07-28 23:00:00,0.0
31316,2022-07-29 00:00:00,0.0
31317,2022-07-29 01:00:00,0.0
31318,2022-07-29 02:00:00,0.0
31319,2022-07-29 03:00:00,0.0
31320,2022-07-29 04:00:00,0.0
31321,2022-07-29 05:00:00,0.04566666394472122
31322,2022-07-29 06:00:00,31.3004438031382
31323,2022-07-29 07:00:00,216.72566257157263
31324,2022-07-29 08:00:00,422.8600478260384
31325,2022-07-29 09:00:00,596.1273772977789
31326,2022-07-29 10:00:00,698.7927659884426
31327,2022-07-29 11:00:00,720.6876024985315
31328,2022-07-29 12:00:00,729.2440435516834
31329,2022-07-29 13:00:00,732.9790410798125
31330,2022-07-29 14:00:00,732.6824285313818
31331,2022-07-29 15:00:00,584.6176020080181
31332,2022-07-29 16:00:00,302.0405509212944
31333,2022-07-29 17:00:00,187.986941091352
31334,2022-07-29 18:00:00,84.9872648160325
31335,2022-07-29 19:00:00,52.51091010201308
31336,2022-07-29 20:00:00,12.080027651240428
31337,2022-07-29 21:00:00,0.02527777632077535
31338,2022-07-29 22:00:00,0.0
31339,2022-07-29 23:00:00,0.0
31340,2022-07-30 00:00:00,0.0
31341,2022-07-30 01:00:00,0.0
31342,2022-07-30 02:00:00,0.0
31343,2022-07-30 03:00:00,0.0
31344,2022-07-30 04:00:00,0.0
31345,2022-07-30 05:00:00,0.0
31346,2022-07-30 06:00:00,32.263977071411084
31347,2022-07-30 07:00:00,224.80882898083993
31348,2022-07-30 08:00:00,462.5321030396554
31349,2022-07-30 09:00:00,620.3196027017964
31350,2022-07-30 10:00:00,678.0970430276129
31351,2022-07-30 11:00:00,713.0453785906898
31352,2022-07-30 12:00:00,722.9786001168357
31353,2022-07-30 13:00:00,726.5877697934045
31354,2022-07-30 14:00:00,718.3065440943504
31355,2022-07-30 15:00:00,635.9224879021115
31356,2022-07-30 16:00:00,588.7968784560097
31357,2022-07-30 17:00:00,437.93677197184826
31358,2022-07-30 18:00:00,177.44808006261786
31359,2022-07-30 19:00:00,177.5219070967866
31360,2022-07-30 20:00:00,18.321677472988764
31361,2022-07-30 21:00:00,0.03833333104848861
31362,2022-07-30 22:00:00,0.0
31363,2022-07-30 23:00:00,0.0
31364,2022-07-31 00:00:00,0.0
31365,2022-07-31 01:00:00,0.0
31366,2022-07-31 02:00:00,0.0
31367,2022-07-31 03:00:00,0.0
31368,2022-07-31 04:00:00,0.0
31369,2022-07-31 05:00:00,0.0
31370,2022-07-31 06:00:00,32.29453829467297
31371,2022-07-31 07:00:00,243.19494003219737
31372,2022-07-31 08:00:00,496.20498986721043
31373,2022-07-31 09:00:00,590.5793264196977
31374,2022-07-31 10:00:00,657.842880055772
31375,2022-07-31 11:00:00,680.9957679598862
31376,2022-07-31 12:00:00,698.7012117008368
31377,2022-07-31 13:00:00,708.3161068232855
31378,2022-07-31 14:00:00,713.1797697369259
31379,2022-07-31 15:00:00,719.2223248545329
31380,2022-07-31 16:00:00,697.7352623165979
31381,2022-07-31 17:00:00,648.4781016158395
31382,2022-07-31 18:00:00,525.2589343721503
31383,2022-07-31 19:00:00,269.41488353904754
31384,2022-07-31 20:00:00,56.017226616458764
31385,2022-07-31 21:00:00,0.12322221901681688
31386,2022-07-31 22:00:00,0.0
31387,2022-07-31 23:00:00,0.0
31388,2022-08-01 00:00:00,0.0
31389,2022-08-01 01:00:00,0.0
31390,2022-08-01 02:00:00,0.0
31391,2022-08-01 03:00:00,0.0
31392,2022-08-01 04:00:00,0.0
31393,2022-08-01 05:00:00,0.0
31394,2022-08-01 06:00:00,21.37697741054826
31395,2022-08-01 07:00:00,158.5268855137295
31396,2022-08-01 08:00:00,413.87410358041524
31397,2022-08-01 09:00:00,551.4947133832507
31398,2022-08-01 10:00:00,660.9671548096338
31399,2022-08-01 11:00:00,693.7099343003168
31400,2022-08-01 12:00:00,687.6677054007847
31401,2022-08-01 13:00:00,696.0730998351838
31402,2022-08-01 14:00:00,710.2095966953702
31403,2022-08-01 15:00:00,670.4458773552046
31404,2022-08-01 16:00:00,694.5637686882748
31405,2022-08-01 17:00:00,654.3053807740741
31406,2022-08-01 18:00:00,530.627378920416
31407,2022-08-01 19:00:00,274.91832829094596
31408,2022-08-01 20:00:00,54.740110273501934
31409,2022-08-01 21:00:00,0.11244444333016873
31410,2022-08-01 22:00:00,0.0
31411,2022-08-01 23:00:00,0.0
31412,2022-08-02 00:00:00,0.0
31413,2022-08-02 01:00:00,0.0
31414,2022-08-02 02:00:00,0.0
31415,2022-08-02 03:00:00,0.0
31416,2022-08-02 04:00:00,0.0
31417,2022-08-02 05:00:00,0.0
31418,2022-08-02 06:00:00,4.8000498391025594
31419,2022-08-02 07:00:00,90.64380370103652
31420,2022-08-02 08:00:00,274.5889894792106
31421,2022-08-02 09:00:00,475.22164569930897
31422,2022-08-02 10:00:00,581.0723784714937
31423,2022-08-02 11:00:00,650.3609319141178
31424,2022-08-02 12:00:00,666.4879302635459
31425,2022-08-02 13:00:00,668.6762616991997
31426,2022-08-02 14:00:00,681.5995971026023
31427,2022-08-02 15:00:00,657.719819124639
31428,2022-08-02 16:00:00,596.902097920047
31429,2022-08-02 17:00:00,511.93060118834177
31430,2022-08-02 18:00:00,404.6606588125229
31431,2022-08-02 19:00:00,248.192495649755
31432,2022-08-02 20:00:00,42.79655466039975
31433,2022-08-02 21:00:00,0.33144444023569425
31434,2022-08-02 22:00:00,0.0
31435,2022-08-02 23:00:00,0.0
31436,2022-08-03 00:00:00,0.0
31437,2022-08-03 01:00:00,0.0
31438,2022-08-03 02:00:00,0.0
31439,2022-08-03 03:00:00,0.0
31440,2022-08-03 04:00:00,0.0
31441,2022-08-03 05:00:00,0.0
31442,2022-08-03 06:00:00,17.266721751193202
31443,2022-08-03 07:00:00,122.49044215098023
31444,2022-08-03 08:00:00,214.38582881202302
31445,2022-08-03 09:00:00,273.47149520638914
31446,2022-08-03 10:00:00,359.7962711047795
31447,2022-08-03 11:00:00,459.3628244146043
31448,2022-08-03 12:00:00,593.8142100458675
31449,2022-08-03 13:00:00,592.4660443931155
31450,2022-08-03 14:00:00,633.609992568228
31451,2022-08-03 15:00:00,633.9319327269992
31452,2022-08-03 16:00:00,589.4522108923065
31453,2022-08-03 17:00:00,397.77126960476244
31454,2022-08-03 18:00:00,229.94832893749074
31455,2022-08-03 19:00:00,200.77405135055383
31456,2022-08-03 20:00:00,44.20011022912131
31457,2022-08-03 21:00:00,0.03922222150696648
31458,2022-08-03 22:00:00,0.0
31459,2022-08-03 23:00:00,0.0
31460,2022-08-04 00:00:00,0.0
31461,2022-08-04 01:00:00,0.0
31462,2022-08-04 02:00:00,0.0
31463,2022-08-04 03:00:00,0.0
31464,2022-08-04 04:00:00,0.0
31465,2022-08-04 05:00:00,0.0
31466,2022-08-04 06:00:00,6.721166545715597
31467,2022-08-04 07:00:00,97.71610927214225
31468,2022-08-04 08:00:00,384.9847143063445
31469,2022-08-04 09:00:00,536.6556001286706
31470,2022-08-04 10:00:00,601.4841588240199
31471,2022-08-04 11:00:00,616.9137666447294
31472,2022-08-04 12:00:00,558.5731024052037
31473,2022-08-04 13:00:00,511.9972138020729
31474,2022-08-04 14:00:00,486.6459885685975
31475,2022-08-04 15:00:00,636.4870397787624
31476,2022-08-04 16:00:00,648.0626620709896
31477,2022-08-04 17:00:00,598.8725431302521
31478,2022-08-04 18:00:00,433.40871369878454
31479,2022-08-04 19:00:00,116.71622011582056
31480,2022-08-04 20:00:00,12.981666430483262
31481,2022-08-04 21:00:00,0.036000000536441805
31482,2022-08-04 22:00:00,0.0
31483,2022-08-04 23:00:00,0.0
31484,2022-08-05 00:00:00,0.0
31485,2022-08-05 01:00:00,0.0
31486,2022-08-05 02:00:00,0.0
31487,2022-08-05 03:00:00,0.0
31488,2022-08-05 04:00:00,0.0
31489,2022-08-05 05:00:00,0.0
31490,2022-08-05 06:00:00,25.383721688389777
31491,2022-08-05 07:00:00,209.69138515424396
31492,2022-08-05 08:00:00,414.81154788252377
31493,2022-08-05 09:00:00,556.5226575671302
31494,2022-08-05 10:00:00,641.2395987729232
31495,2022-08-05 11:00:00,697.6339918923377
31496,2022-08-05 12:00:00,645.2441529113055
31497,2022-08-05 13:00:00,633.0933209993111
31498,2022-08-05 14:00:00,624.8748767105408
31499,2022-08-05 15:00:00,581.0013790301481
31500,2022-08-05 16:00:00,623.3737626908554
31501,2022-08-05 17:00:00,608.9419848159287
31502,2022-08-05 18:00:00,517.0646573824685
31503,2022-08-05 19:00:00,259.8821066682041
31504,2022-08-05 20:00:00,37.950721459372176
31505,2022-08-05 21:00:00,0.0
31506,2022-08-05 22:00:00,0.0
31507,2022-08-05 23:00:00,0.0
31508,2022-08-06 00:00:00,0.0
31509,2022-08-06 01:00:00,0.0
31510,2022-08-06 02:00:00,0.0
31511,2022-08-06 03:00:00,0.0
31512,2022-08-06 04:00:00,0.0
31513,2022-08-06 05:00:00,0.0
31514,2022-08-06 06:00:00,23.685999480800497
31515,2022-08-06 07:00:00,227.5104958232244
31516,2022-08-06 08:00:00,501.5004339651267
31517,2022-08-06 09:00:00,633.8155478037728
31518,2022-08-06 10:00:00,699.7241605080499
31519,2022-08-06 11:00:00,704.3889340376854
31520,2022-08-06 12:00:00,717.8567036708196
31521,2022-08-06 13:00:00,712.6381546762254
31522,2022-08-06 14:00:00,712.474710692035
31523,2022-08-06 15:00:00,728.2027478445902
31524,2022-08-06 16:00:00,713.3112122133044
31525,2022-08-06 17:00:00,654.574212919871
31526,2022-08-06 18:00:00,535.7789892950985
31527,2022-08-06 19:00:00,262.26938379340703
31528,2022-08-06 20:00:00,38.828999302362405
