,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
3889,2022-06-12 02:00,8444,8446
3890,2022-06-12 03:00,8412,8408
3891,2022-06-12 04:00,8353,8385
3892,2022-06-12 05:00,8250,8245
3893,2022-06-12 06:00,8268,8255
3894,2022-06-12 07:00,8445,8407
3895,2022-06-12 08:00,8719,8715
3896,2022-06-12 09:00,8948,8932
3897,2022-06-12 10:00,9131,9122
3898,2022-06-12 11:00,9232,9228
3899,2022-06-12 12:00,9284,9290
3900,2022-06-12 13:00,9312,9308
3901,2022-06-12 14:00,9349,9308
3902,2022-06-12 15:00,9384,9381
3903,2022-06-12 16:00,9486,9498
3904,2022-06-12 17:00,9549,9568
3905,2022-06-12 18:00,9469,9510
3906,2022-06-12 19:00,9303,9388
3907,2022-06-12 20:00,9307,9247
3908,2022-06-12 21:00,9188,9265
3909,2022-06-12 22:00,9092,9149
3910,2022-06-12 23:00,8831,8866
3911,2022-06-13 00:00,8589,8610
3912,2022-06-13 01:00,8469,8459
3913,2022-06-13 02:00,8405,8410
3914,2022-06-13 03:00,8392,8369
3915,2022-06-13 04:00,8410,8410
3916,2022-06-13 05:00,8487,8448
3917,2022-06-13 06:00,8787,8731
3918,2022-06-13 07:00,9217,9215
3919,2022-06-13 08:00,9462,9455
3920,2022-06-13 09:00,9582,9594
3921,2022-06-13 10:00,9656,9664
3922,2022-06-13 11:00,9817,9729
3923,2022-06-13 12:00,9876,9896
3924,2022-06-13 13:00,9840,9892
3925,2022-06-13 14:00,9856,9831
3926,2022-06-13 15:00,10000,9885
3927,2022-06-13 16:00,10058,10045
3928,2022-06-13 17:00,10075,10002
3929,2022-06-13 18:00,9935,9903
3930,2022-06-13 19:00,9824,9807
3931,2022-06-13 20:00,9698,9694
3932,2022-06-13 21:00,9615,9572
3933,2022-06-13 22:00,9448,9528
3934,2022-06-13 23:00,9158,9168
3935,2022-06-14 00:00,8896,8931
3936,2022-06-14 01:00,8676,8761
3937,2022-06-14 02:00,8584,8600
3938,2022-06-14 03:00,8558,8557
3939,2022-06-14 04:00,8601,8558
3940,2022-06-14 05:00,8680,8606
3941,2022-06-14 06:00,8992,8896
3942,2022-06-14 07:00,9500,9419
3943,2022-06-14 08:00,9757,9728
3944,2022-06-14 09:00,9911,9873
3945,2022-06-14 10:00,9964,10008
3946,2022-06-14 11:00,9930,9970
3947,2022-06-14 12:00,9875,9938
3948,2022-06-14 13:00,9789,9869
3949,2022-06-14 14:00,9702,9763
3950,2022-06-14 15:00,9817,9724
3951,2022-06-14 16:00,9873,9869
3952,2022-06-14 17:00,9875,9843
3953,2022-06-14 18:00,9751,9737
3954,2022-06-14 19:00,9619,9614
3955,2022-06-14 20:00,9558,9507
3956,2022-06-14 21:00,9500,9475
3957,2022-06-14 22:00,9312,9432
3958,2022-06-14 23:00,8976,9043
3959,2022-06-15 00:00,8731,8761
3960,2022-06-15 01:00,8620,8614
3961,2022-06-15 02:00,8578,8561
3962,2022-06-15 03:00,8584,8557
3963,2022-06-15 04:00,8612,8593
3964,2022-06-15 05:00,8744,8645
3965,2022-06-15 06:00,9057,9013
3966,2022-06-15 07:00,9455,9414
3967,2022-06-15 08:00,9646,9664
3968,2022-06-15 09:00,9704,9751
3969,2022-06-15 10:00,9783,9785
3970,2022-06-15 11:00,9768,9830
3971,2022-06-15 12:00,9757,9788
3972,2022-06-15 13:00,9651,9728
3973,2022-06-15 14:00,9650,9647
3974,2022-06-15 15:00,9575,9674
3975,2022-06-15 16:00,9643,9636
3976,2022-06-15 17:00,9603,9649
3977,2022-06-15 18:00,9596,9473
3978,2022-06-15 19:00,9599,9563
3979,2022-06-15 20:00,9452,9468
3980,2022-06-15 21:00,9254,9335
3981,2022-06-15 22:00,9145,9217
3982,2022-06-15 23:00,8907,8922
3983,2022-06-16 00:00,8767,8688
3984,2022-06-16 01:00,8733,8677
3985,2022-06-16 02:00,8607,8677
3986,2022-06-16 03:00,8583,8578
3987,2022-06-16 04:00,8585,8588
3988,2022-06-16 05:00,8602,8591
3989,2022-06-16 06:00,8764,8829
3990,2022-06-16 07:00,9082,9097
3991,2022-06-16 08:00,9260,9294
3992,2022-06-16 09:00,9410,9392
3993,2022-06-16 10:00,9514,9514
3994,2022-06-16 11:00,9591,9586
3995,2022-06-16 12:00,9628,9627
3996,2022-06-16 13:00,9683,9660
3997,2022-06-16 14:00,9720,9692
3998,2022-06-16 15:00,9727,9732
3999,2022-06-16 16:00,9767,9759
4000,2022-06-16 17:00,9753,9763
4001,2022-06-16 18:00,9643,9605
4002,2022-06-16 19:00,9660,9562
4003,2022-06-16 20:00,9629,9591
4004,2022-06-16 21:00,9533,9555
4005,2022-06-16 22:00,9404,9455
4006,2022-06-16 23:00,9161,9163
4007,2022-06-17 00:00,8973,8952
4008,2022-06-17 01:00,8830,8834
4009,2022-06-17 02:00,8680,8724
4010,2022-06-17 03:00,8617,8628
4011,2022-06-17 04:00,8643,8606
4012,2022-06-17 05:00,8745,8663
4013,2022-06-17 06:00,9015,8951
4014,2022-06-17 07:00,9385,9371
4015,2022-06-17 08:00,9573,9552
4016,2022-06-17 09:00,9688,9715
4017,2022-06-17 10:00,9745,9795
4018,2022-06-17 11:00,9814,9813
4019,2022-06-17 12:00,9917,9831
4020,2022-06-17 13:00,9974,9964
4021,2022-06-17 14:00,9919,9969
4022,2022-06-17 15:00,9812,9909
4023,2022-06-17 16:00,9878,10104
4024,2022-06-17 17:00,9854,9849
4025,2022-06-17 18:00,9654,9650
4026,2022-06-17 19:00,9575,9575
4027,2022-06-17 20:00,9559,9465
4028,2022-06-17 21:00,9534,9502
4029,2022-06-17 22:00,9400,9490
4030,2022-06-17 23:00,9126,9198
4031,2022-06-18 00:00,8896,8904
4032,2022-06-18 01:00,8746,8757
4033,2022-06-18 02:00,8669,8645
4034,2022-06-18 03:00,8619,8614
4035,2022-06-18 04:00,8636,8598
4036,2022-06-18 05:00,8677,8563
4037,2022-06-18 06:00,8729,8731
4038,2022-06-18 07:00,8904,8894
4039,2022-06-18 08:00,9125,9149
4040,2022-06-18 09:00,9391,9355
4041,2022-06-18 10:00,9553,9518
4042,2022-06-18 11:00,9586,9625
4043,2022-06-18 12:00,9605,9610
4044,2022-06-18 13:00,9571,9566
4045,2022-06-18 14:00,9560,9534
4046,2022-06-18 15:00,9524,9555
4047,2022-06-18 16:00,9493,9511
4048,2022-06-18 17:00,9488,9501
4049,2022-06-18 18:00,9522,9446
4050,2022-06-18 19:00,9448,9417
4051,2022-06-18 20:00,9339,9354
4052,2022-06-18 21:00,9285,9269
4053,2022-06-18 22:00,9253,9288
4054,2022-06-18 23:00,9072,9089
4055,2022-06-19 00:00,8847,8884
4056,2022-06-19 01:00,8676,8706
4057,2022-06-19 02:00,8552,8589
4058,2022-06-19 03:00,8461,8508
4059,2022-06-19 04:00,8405,8433
4060,2022-06-19 05:00,8366,8312
4061,2022-06-19 06:00,8430,8379
4062,2022-06-19 07:00,8622,8572
4063,2022-06-19 08:00,8868,8854
4064,2022-06-19 09:00,9041,9056
4065,2022-06-19 10:00,9194,9208
4066,2022-06-19 11:00,9302,9295
4067,2022-06-19 12:00,9375,9369
4068,2022-06-19 13:00,9431,9382
4069,2022-06-19 14:00,9489,9434
4070,2022-06-19 15:00,9559,9538
4071,2022-06-19 16:00,9634,9676
4072,2022-06-19 17:00,9671,9692
4073,2022-06-19 18:00,9541,9604
4074,2022-06-19 19:00,9461,9463
4075,2022-06-19 20:00,9368,9387
4076,2022-06-19 21:00,9304,9297
4077,2022-06-19 22:00,9261,9285
4078,2022-06-19 23:00,9003,9034
4079,2022-06-20 00:00,8768,8790
4080,2022-06-20 01:00,8624,8621
4081,2022-06-20 02:00,8542,8555
4082,2022-06-20 03:00,8477,8499
4083,2022-06-20 04:00,8498,8488
4084,2022-06-20 05:00,8565,8533
4085,2022-06-20 06:00,8905,8816
4086,2022-06-20 07:00,9367,9321
4087,2022-06-20 08:00,9605,9594
4088,2022-06-20 09:00,9781,9747
4089,2022-06-20 10:00,9911,9920
4090,2022-06-20 11:00,9966,9979
4091,2022-06-20 12:00,9974,9971
4092,2022-06-20 13:00,10024,10006
4093,2022-06-20 14:00,9981,9992
4094,2022-06-20 15:00,10008,9991
4095,2022-06-20 16:00,10083,9994
4096,2022-06-20 17:00,10022,10046
4097,2022-06-20 18:00,9831,9832
4098,2022-06-20 19:00,9655,9707
4099,2022-06-20 20:00,9561,9552
4100,2022-06-20 21:00,9515,9446
4101,2022-06-20 22:00,9395,9422
4102,2022-06-20 23:00,9126,9162
4103,2022-06-21 00:00,8836,8894
4104,2022-06-21 01:00,8690,8702
4105,2022-06-21 02:00,8660,8624
4106,2022-06-21 03:00,8650,8637
4107,2022-06-21 04:00,8628,8642
4108,2022-06-21 05:00,8633,8592
4109,2022-06-21 06:00,8922,8872
4110,2022-06-21 07:00,9344,9314
4111,2022-06-21 08:00,9589,9549
4112,2022-06-21 09:00,9802,9712
4113,2022-06-21 10:00,9940,9911
4114,2022-06-21 11:00,10051,9983
4115,2022-06-21 12:00,10073,10063
4116,2022-06-21 13:00,10136,10105
4117,2022-06-21 14:00,10141,10122
4118,2022-06-21 15:00,10128,10167
4119,2022-06-21 16:00,10181,10164
4120,2022-06-21 17:00,10146,10150
4121,2022-06-21 18:00,9996,9996
4122,2022-06-21 19:00,9805,9924
4123,2022-06-21 20:00,9671,9650
4124,2022-06-21 21:00,9581,9640
4125,2022-06-21 22:00,9549,9538
4126,2022-06-21 23:00,9238,9277
4127,2022-06-22 00:00,8973,9002
4128,2022-06-22 01:00,8815,8818
4129,2022-06-22 02:00,8767,8727
4130,2022-06-22 03:00,8773,8755
4131,2022-06-22 04:00,8771,8763
4132,2022-06-22 05:00,8806,8775
4133,2022-06-22 06:00,9144,9041
4134,2022-06-22 07:00,9546,9559
4135,2022-06-22 08:00,9857,9791
4136,2022-06-22 09:00,9979,10001
4137,2022-06-22 10:00,10046,10086
4138,2022-06-22 11:00,9851,10029
4139,2022-06-22 12:00,9944,9881
4140,2022-06-22 13:00,9985,9983
4141,2022-06-22 14:00,10002,9984
4142,2022-06-22 15:00,10162,10023
4143,2022-06-22 16:00,10294,10269
4144,2022-06-22 17:00,10226,10230
4145,2022-06-22 18:00,10071,10043
4146,2022-06-22 19:00,9983,9975
4147,2022-06-22 20:00,9851,9859
4148,2022-06-22 21:00,9660,9711
4149,2022-06-22 22:00,9551,9587
4150,2022-06-22 23:00,9256,9311
4151,2022-06-23 00:00,8995,8993
4152,2022-06-23 01:00,8870,8862
4153,2022-06-23 02:00,8738,8777
4154,2022-06-23 03:00,8629,8693
4155,2022-06-23 04:00,8598,8631
4156,2022-06-23 05:00,8629,8616
4157,2022-06-23 06:00,8870,8876
4158,2022-06-23 07:00,9233,9265
4159,2022-06-23 08:00,9468,9483
4160,2022-06-23 09:00,9624,9584
4161,2022-06-23 10:00,9723,9737
4162,2022-06-23 11:00,9878,9788
4163,2022-06-23 12:00,10039,9955
4164,2022-06-23 13:00,10086,10080
4165,2022-06-23 14:00,10121,10040
4166,2022-06-23 15:00,10122,10124
4167,2022-06-23 16:00,10092,10098
4168,2022-06-23 17:00,10101,10067
4169,2022-06-23 18:00,9999,9947
4170,2022-06-23 19:00,9868,9871
4171,2022-06-23 20:00,9775,9767
4172,2022-06-23 21:00,9674,9693
4173,2022-06-23 22:00,9509,9574
4174,2022-06-23 23:00,9180,9255
4175,2022-06-24 00:00,8928,8979
4176,2022-06-24 01:00,8772,8795
4177,2022-06-24 02:00,8752,8698
4178,2022-06-24 03:00,8752,8732
4179,2022-06-24 04:00,8789,8759
4180,2022-06-24 05:00,8768,8811
4181,2022-06-24 06:00,8996,8953
4182,2022-06-24 07:00,9398,9357
4183,2022-06-24 08:00,9664,9607
4184,2022-06-24 09:00,9819,9807
4185,2022-06-24 10:00,9910,9927
4186,2022-06-24 11:00,9985,9962
4187,2022-06-24 12:00,9984,9986
4188,2022-06-24 13:00,9900,10020
4189,2022-06-24 14:00,9844,9882
4190,2022-06-24 15:00,9819,9826
4191,2022-06-24 16:00,9813,9797
4192,2022-06-24 17:00,9738,9795
4193,2022-06-24 18:00,9585,9537
4194,2022-06-24 19:00,9440,9463
4195,2022-06-24 20:00,9420,9358
4196,2022-06-24 21:00,9414,9360
4197,2022-06-24 22:00,9355,9383
4198,2022-06-24 23:00,9163,9193
4199,2022-06-25 00:00,8902,8938
4200,2022-06-25 01:00,8755,8758
4201,2022-06-25 02:00,8679,8667
4202,2022-06-25 03:00,8655,8633
4203,2022-06-25 04:00,8638,8646
4204,2022-06-25 05:00,8546,8566
4205,2022-06-25 06:00,8623,8589
4206,2022-06-25 07:00,8825,8797
4207,2022-06-25 08:00,9085,9062
4208,2022-06-25 09:00,9312,9270
4209,2022-06-25 10:00,9455,9445
4210,2022-06-25 11:00,9547,9515
4211,2022-06-25 12:00,9594,9586
4212,2022-06-25 13:00,9592,9574
4213,2022-06-25 14:00,9564,9571
4214,2022-06-25 15:00,9572,9558
4215,2022-06-25 16:00,9612,9596
4216,2022-06-25 17:00,9656,9613
4217,2022-06-25 18:00,9667,9607
4218,2022-06-25 19:00,9608,9565
4219,2022-06-25 20:00,9519,9520
4220,2022-06-25 21:00,9390,9432
4221,2022-06-25 22:00,9263,9366
4222,2022-06-25 23:00,9046,9094
4223,2022-06-26 00:00,8873,8852
4224,2022-06-26 01:00,8775,8727
4225,2022-06-26 02:00,8687,8675
4226,2022-06-26 03:00,8634,8637
4227,2022-06-26 04:00,8589,8600
4228,2022-06-26 05:00,8506,8499
4229,2022-06-26 06:00,8553,8512
4230,2022-06-26 07:00,8709,8695
4231,2022-06-26 08:00,8931,8921
4232,2022-06-26 09:00,9159,9133
4233,2022-06-26 10:00,9367,9328
4234,2022-06-26 11:00,9512,9479
4235,2022-06-26 12:00,9622,9589
4236,2022-06-26 13:00,9672,9660
4237,2022-06-26 14:00,9612,9656
4238,2022-06-26 15:00,9719,9665
4239,2022-06-26 16:00,9890,9833
4240,2022-06-26 17:00,10007,9969
4241,2022-06-26 18:00,9902,9935
4242,2022-06-26 19:00,9832,9847
4243,2022-06-26 20:00,9712,9760
4244,2022-06-26 21:00,9513,9595
4245,2022-06-26 22:00,9382,9424
4246,2022-06-26 23:00,9120,9176
4247,2022-06-27 00:00,8897,8887
4248,2022-06-27 01:00,8785,8744
4249,2022-06-27 02:00,8681,8703
4250,2022-06-27 03:00,8651,8632
4251,2022-06-27 04:00,8659,8667
4252,2022-06-27 05:00,8591,8622
4253,2022-06-27 06:00,8904,8851
4254,2022-06-27 07:00,9365,9308
4255,2022-06-27 08:00,9706,9598
4256,2022-06-27 09:00,9966,9896
4257,2022-06-27 10:00,10122,10084
4258,2022-06-27 11:00,10164,10189
4259,2022-06-27 12:00,10177,10161
4260,2022-06-27 13:00,10191,10210
4261,2022-06-27 14:00,10225,10168
4262,2022-06-27 15:00,10232,10249
4263,2022-06-27 16:00,10227,10215
4264,2022-06-27 17:00,10202,10205
4265,2022-06-27 18:00,10026,10026
4266,2022-06-27 19:00,9890,9886
4267,2022-06-27 20:00,9715,9763
4268,2022-06-27 21:00,9642,9590
4269,2022-06-27 22:00,9597,9584
4270,2022-06-27 23:00,9319,9343
4271,2022-06-28 00:00,9040,9068
4272,2022-06-28 01:00,8955,8896
4273,2022-06-28 02:00,8867,8899
4274,2022-06-28 03:00,8784,8812
4275,2022-06-28 04:00,8762,8765
4276,2022-06-28 05:00,8785,8757
4277,2022-06-28 06:00,9064,9027
4278,2022-06-28 07:00,9477,9446
4279,2022-06-28 08:00,9717,9690
4280,2022-06-28 09:00,9881,9836
4281,2022-06-28 10:00,10033,9975
4282,2022-06-28 11:00,10084,10060
4283,2022-06-28 12:00,10184,10113
4284,2022-06-28 13:00,10198,10206
4285,2022-06-28 14:00,10247,10201
4286,2022-06-28 15:00,10236,10249
4287,2022-06-28 16:00,10231,10272
4288,2022-06-28 17:00,10167,10179
4289,2022-06-28 18:00,10038,10002
4290,2022-06-28 19:00,9964,9926
4291,2022-06-28 20:00,9876,9848
4292,2022-06-28 21:00,9830,9748
4293,2022-06-28 22:00,9740,9777
4294,2022-06-28 23:00,9433,9484
4295,2022-06-29 00:00,9146,9177
4296,2022-06-29 01:00,9029,8953
4297,2022-06-29 02:00,8921,8941
4298,2022-06-29 03:00,8864,8875
4299,2022-06-29 04:00,8869,8876
4300,2022-06-29 05:00,8901,8876
4301,2022-06-29 06:00,9172,9180
4302,2022-06-29 07:00,9590,9536
4303,2022-06-29 08:00,9898,9826
4304,2022-06-29 09:00,10150,10097
4305,2022-06-29 10:00,10218,10243
4306,2022-06-29 11:00,10179,10221
4307,2022-06-29 12:00,10220,10200
4308,2022-06-29 13:00,10259,10233
4309,2022-06-29 14:00,10272,10245
4310,2022-06-29 15:00,10210,10250
4311,2022-06-29 16:00,10258,10224
4312,2022-06-29 17:00,10259,10225
4313,2022-06-29 18:00,10095,10101
4314,2022-06-29 19:00,9999,9990
4315,2022-06-29 20:00,9862,9860
4316,2022-06-29 21:00,9736,9760
4317,2022-06-29 22:00,9611,9634
4318,2022-06-29 23:00,9274,9340
4319,2022-06-30 00:00,9134,9068
4320,2022-06-30 01:00,8987,8996
4321,2022-06-30 02:00,8881,8893
4322,2022-06-30 03:00,8843,8851
4323,2022-06-30 04:00,8829,8845
4324,2022-06-30 05:00,8874,8838
4325,2022-06-30 06:00,9157,9117
4326,2022-06-30 07:00,9551,9545
4327,2022-06-30 08:00,9880,9809
4328,2022-06-30 09:00,10070,10060
4329,2022-06-30 10:00,10195,10180
4330,2022-06-30 11:00,10268,10252
4331,2022-06-30 12:00,10222,10295
4332,2022-06-30 13:00,10206,10176
4333,2022-06-30 14:00,10186,10175
4334,2022-06-30 15:00,10190,10231
4335,2022-06-30 16:00,10176,10188
4336,2022-06-30 17:00,10124,10112
4337,2022-06-30 18:00,9952,9958
4338,2022-06-30 19:00,9828,9798
4339,2022-06-30 20:00,9713,9722
4340,2022-06-30 21:00,9541,9586
4341,2022-06-30 22:00,9564,9479
4342,2022-06-30 23:00,9424,9355
4343,2022-07-01 00:00,9165,9262
4344,2022-07-01 01:00,9061,8999
4345,2022-07-01 02:00,8925,8953
4346,2022-07-01 03:00,8844,8844
4347,2022-07-01 04:00,8826,8804
4348,2022-07-01 05:00,8820,8737
4349,2022-07-01 06:00,8884,8843
4350,2022-07-01 07:00,9079,9050
4351,2022-07-01 08:00,9241,9337
4352,2022-07-01 09:00,9579,9450
4353,2022-07-01 10:00,9766,9741
4354,2022-07-01 11:00,9859,9840
4355,2022-07-01 12:00,9863,9888
4356,2022-07-01 13:00,9902,9874
4357,2022-07-01 14:00,9894,9894
4358,2022-07-01 15:00,9848,9907
4359,2022-07-01 16:00,9916,9917
4360,2022-07-01 17:00,9948,9934
4361,2022-07-01 18:00,9820,9837
4362,2022-07-01 19:00,9750,9751
4363,2022-07-01 20:00,9614,9613
4364,2022-07-01 21:00,9537,9533
4365,2022-07-01 22:00,9449,9547
4366,2022-07-01 23:00,9271,9270
4367,2022-07-02 00:00,9136,9085
4368,2022-07-02 01:00,8965,8972
4369,2022-07-02 02:00,8758,8862
4370,2022-07-02 03:00,8732,8705
4371,2022-07-02 04:00,8792,8745
4372,2022-07-02 05:00,8775,8714
4373,2022-07-02 06:00,8822,8780
4374,2022-07-02 07:00,9003,8960
4375,2022-07-02 08:00,9222,9223
4376,2022-07-02 09:00,9397,9421
4377,2022-07-02 10:00,9541,9564
4378,2022-07-02 11:00,9636,9606
4379,2022-07-02 12:00,9676,9688
4380,2022-07-02 13:00,9642,9670
4381,2022-07-02 14:00,9616,9593
4382,2022-07-02 15:00,9614,9577
4383,2022-07-02 16:00,9666,9670
4384,2022-07-02 17:00,9706,9712
4385,2022-07-02 18:00,9567,9633
4386,2022-07-02 19:00,9472,9470
4387,2022-07-02 20:00,9447,9359
4388,2022-07-02 21:00,9433,9367
4389,2022-07-02 22:00,9439,9434
4390,2022-07-02 23:00,9254,9294
4391,2022-07-03 00:00,9057,9075
4392,2022-07-03 01:00,8867,8896
4393,2022-07-03 02:00,8772,8767
4394,2022-07-03 03:00,8717,8713
4395,2022-07-03 04:00,8665,8701
4396,2022-07-03 05:00,8626,8555
4397,2022-07-03 06:00,8667,8626
4398,2022-07-03 07:00,8806,8788
4399,2022-07-03 08:00,9028,9010
4400,2022-07-03 09:00,9242,9233
4401,2022-07-03 10:00,9416,9407
4402,2022-07-03 11:00,9538,9539
4403,2022-07-03 12:00,9584,9621
4404,2022-07-03 13:00,9551,9599
4405,2022-07-03 14:00,9610,9561
4406,2022-07-03 15:00,9623,9651
4407,2022-07-03 16:00,9739,9712
4408,2022-07-03 17:00,9795,9806
4409,2022-07-03 18:00,9707,9714
4410,2022-07-03 19:00,9635,9638
4411,2022-07-03 20:00,9604,9582
4412,2022-07-03 21:00,9527,9541
4413,2022-07-03 22:00,9411,9530
4414,2022-07-03 23:00,9216,9189
4415,2022-07-04 00:00,9017,9018
4416,2022-07-04 01:00,8867,8897
4417,2022-07-04 02:00,8807,8778
4418,2022-07-04 03:00,8779,8774
4419,2022-07-04 04:00,8812,8813
4420,2022-07-04 05:00,8850,8824
4421,2022-07-04 06:00,9114,9081
4422,2022-07-04 07:00,9450,9461
4423,2022-07-04 08:00,9706,9721
4424,2022-07-04 09:00,9898,9880
4425,2022-07-04 10:00,10019,10051
4426,2022-07-04 11:00,10090,10116
4427,2022-07-04 12:00,10152,10152
4428,2022-07-04 13:00,10156,10184
4429,2022-07-04 14:00,10163,10158
4430,2022-07-04 15:00,10199,10188
4431,2022-07-04 16:00,10180,10234
4432,2022-07-04 17:00,10206,10145
4433,2022-07-04 18:00,10067,10047
4434,2022-07-04 19:00,9931,9934
4435,2022-07-04 20:00,9836,9769
4436,2022-07-04 21:00,9758,9703
4437,2022-07-04 22:00,9600,9698
4438,2022-07-04 23:00,9293,9354
4439,2022-07-05 00:00,9053,9062
4440,2022-07-05 01:00,8916,8931
4441,2022-07-05 02:00,8846,8828
4442,2022-07-05 03:00,8822,8828
4443,2022-07-05 04:00,8865,8820
4444,2022-07-05 05:00,8966,8873
4445,2022-07-05 06:00,9180,9136
4446,2022-07-05 07:00,9495,9497
4447,2022-07-05 08:00,9804,9754
4448,2022-07-05 09:00,9988,9989
4449,2022-07-05 10:00,10117,10129
4450,2022-07-05 11:00,10181,10180
4451,2022-07-05 12:00,10251,10241
4452,2022-07-05 13:00,10234,10231
4453,2022-07-05 14:00,10297,10227
4454,2022-07-05 15:00,10275,10280
4455,2022-07-05 16:00,10277,10262
4456,2022-07-05 17:00,10226,10263
4457,2022-07-05 18:00,10074,10054
4458,2022-07-05 19:00,9914,9978
4459,2022-07-05 20:00,9770,9817
4460,2022-07-05 21:00,9635,9665
4461,2022-07-05 22:00,9568,9580
4462,2022-07-05 23:00,9329,9326
4463,2022-07-06 00:00,9075,9110
4464,2022-07-06 01:00,8941,8935
4465,2022-07-06 02:00,8868,8847
4466,2022-07-06 03:00,8840,8834
4467,2022-07-06 04:00,8847,8853
4468,2022-07-06 05:00,8908,8839
4469,2022-07-06 06:00,9117,9101
4470,2022-07-06 07:00,9469,9438
4471,2022-07-06 08:00,9735,9697
4472,2022-07-06 09:00,9872,9902
4473,2022-07-06 10:00,10015,9985
4474,2022-07-06 11:00,10076,10058
4475,2022-07-06 12:00,10107,10120
4476,2022-07-06 13:00,10140,10132
4477,2022-07-06 14:00,10106,10150
4478,2022-07-06 15:00,9979,10076
4479,2022-07-06 16:00,9918,10003
4480,2022-07-06 17:00,9966,9899
4481,2022-07-06 18:00,9965,9859
4482,2022-07-06 19:00,9915,9885
4483,2022-07-06 20:00,9847,9803
4484,2022-07-06 21:00,9777,9778
4485,2022-07-06 22:00,9665,9733
4486,2022-07-06 23:00,9382,9422
4487,2022-07-07 00:00,9136,9137
4488,2022-07-07 01:00,8969,8970
4489,2022-07-07 02:00,8821,8873
4490,2022-07-07 03:00,8775,8780
4491,2022-07-07 04:00,8830,8789
4492,2022-07-07 05:00,8857,8857
4493,2022-07-07 06:00,9080,9047
4494,2022-07-07 07:00,9435,9418
4495,2022-07-07 08:00,9743,9707
4496,2022-07-07 09:00,9963,9934
4497,2022-07-07 10:00,10138,10139
4498,2022-07-07 11:00,10211,10235
4499,2022-07-07 12:00,10277,10265
4500,2022-07-07 13:00,10328,10278
4501,2022-07-07 14:00,10318,10363
4502,2022-07-07 15:00,10355,10299
4503,2022-07-07 16:00,10396,10390
4504,2022-07-07 17:00,10384,10390
4505,2022-07-07 18:00,10246,10239
4506,2022-07-07 19:00,10148,10122
4507,2022-07-07 20:00,9945,10024
4508,2022-07-07 21:00,9769,9830
4509,2022-07-07 22:00,9730,9717
4510,2022-07-07 23:00,9494,9487
4511,2022-07-08 00:00,9223,9243
4512,2022-07-08 01:00,9050,9088
4513,2022-07-08 02:00,8921,8934
4514,2022-07-08 03:00,8832,8858
4515,2022-07-08 04:00,8865,8812
4516,2022-07-08 05:00,8901,8888
4517,2022-07-08 06:00,9122,9076
4518,2022-07-08 07:00,9533,9446
4519,2022-07-08 08:00,9882,9844
4520,2022-07-08 09:00,10114,10086
4521,2022-07-08 10:00,10314,10221
4522,2022-07-08 11:00,10416,10393
4523,2022-07-08 12:00,10455,10423
4524,2022-07-08 13:00,10521,10512
4525,2022-07-08 14:00,10569,10559
4526,2022-07-08 15:00,10553,10575
4527,2022-07-08 16:00,10520,10543
4528,2022-07-08 17:00,10504,10460
4529,2022-07-08 18:00,10259,10338
4530,2022-07-08 19:00,10074,10097
4531,2022-07-08 20:00,9985,9904
4532,2022-07-08 21:00,9839,9839
4533,2022-07-08 22:00,9777,9788
4534,2022-07-08 23:00,9528,9547
4535,2022-07-09 00:00,9292,9274
4536,2022-07-09 01:00,9081,9101
4537,2022-07-09 02:00,8949,8956
4538,2022-07-09 03:00,8856,8865
4539,2022-07-09 04:00,8844,8816
4540,2022-07-09 05:00,8721,8749
4541,2022-07-09 06:00,8757,8697
4542,2022-07-09 07:00,9009,8933
4543,2022-07-09 08:00,9310,9249
4544,2022-07-09 09:00,9562,9565
4545,2022-07-09 10:00,9749,9746
4546,2022-07-09 11:00,9902,9892
4547,2022-07-09 12:00,10016,9982
4548,2022-07-09 13:00,10065,10009
4549,2022-07-09 14:00,10134,10058
4550,2022-07-09 15:00,10231,10164
4551,2022-07-09 16:00,10301,10275
4552,2022-07-09 17:00,10331,10307
4553,2022-07-09 18:00,10230,10236
4554,2022-07-09 19:00,10077,10084
4555,2022-07-09 20:00,9973,9938
4556,2022-07-09 21:00,9811,9824
4557,2022-07-09 22:00,9733,9775
4558,2022-07-09 23:00,9542,9536
4559,2022-07-10 00:00,9311,9318
4560,2022-07-10 01:00,9098,9140
4561,2022-07-10 02:00,8959,8976
4562,2022-07-10 03:00,8929,8897
4563,2022-07-10 04:00,8864,8864
4564,2022-07-10 05:00,8745,8783
4565,2022-07-10 06:00,8771,8714
4566,2022-07-10 07:00,8939,8929
4567,2022-07-10 08:00,9137,9108
4568,2022-07-10 09:00,9329,9349
4569,2022-07-10 10:00,9518,9505
4570,2022-07-10 11:00,9645,9638
4571,2022-07-10 12:00,9711,9753
4572,2022-07-10 13:00,9777,9759
4573,2022-07-10 14:00,9924,9820
4574,2022-07-10 15:00,10023,9972
4575,2022-07-10 16:00,10221,10121
4576,2022-07-10 17:00,10355,10328
4577,2022-07-10 18:00,10317,10295
4578,2022-07-10 19:00,10199,10242
4579,2022-07-10 20:00,10100,10038
4580,2022-07-10 21:00,9964,10024
4581,2022-07-10 22:00,9819,9915
4582,2022-07-10 23:00,9537,9563
4583,2022-07-11 00:00,9280,9264
4584,2022-07-11 01:00,9081,9139
4585,2022-07-11 02:00,8891,8990
4586,2022-07-11 03:00,8898,8873
