,Timestamp_mst,WIND_SPEED
4346,2022-07-01 00:00:00,9
4283,2022-07-01 01:00:00,9
4347,2022-07-01 02:00:00,10
4348,2022-07-01 03:00:00,14
4284,2022-07-01 04:00:00,8
4349,2022-07-01 05:00:00,5
4350,2022-07-01 06:00:00,4
4351,2022-07-01 07:00:00,8
4352,2022-07-01 08:00:00,8
4353,2022-07-01 09:00:00,3
4354,2022-07-01 10:00:00,14
4355,2022-07-01 11:00:00,26
4356,2022-07-01 12:00:00,19
4285,2022-07-01 13:00:00,18
4357,2022-07-01 14:00:00,24
4358,2022-07-01 15:00:00,21
4286,2022-07-01 16:00:00,23
4359,2022-07-01 17:00:00,26
4360,2022-07-01 18:00:00,20
4361,2022-07-01 19:00:00,16
4362,2022-07-01 20:00:00,13
4287,2022-07-01 21:00:00,14
4288,2022-07-01 22:00:00,14
4363,2022-07-01 23:00:00,13
4289,2022-07-02 00:00:00,14
4381,2022-07-02 01:00:00,9
4382,2022-07-02 02:00:00,8
4364,2022-07-02 03:00:00,9
4383,2022-07-02 04:00:00,7
4384,2022-07-02 05:00:00,10
4385,2022-07-02 06:00:00,9
4386,2022-07-02 07:00:00,11
4387,2022-07-02 08:00:00,9
4388,2022-07-02 09:00:00,10
4365,2022-07-02 10:00:00,7
4389,2022-07-02 11:00:00,2
4390,2022-07-02 12:00:00,1
4391,2022-07-02 13:00:00,4
4392,2022-07-02 14:00:00,9
4393,2022-07-02 15:00:00,10
4394,2022-07-02 16:00:00,10
4395,2022-07-02 17:00:00,11
4396,2022-07-02 18:00:00,11
4397,2022-07-02 19:00:00,10
4398,2022-07-02 20:00:00,7
4399,2022-07-02 21:00:00,1
4400,2022-07-02 22:00:00,6
4401,2022-07-02 23:00:00,2
4402,2022-07-03 00:00:00,4
4403,2022-07-03 01:00:00,4
4404,2022-07-03 02:00:00,5
4405,2022-07-03 03:00:00,4
4406,2022-07-03 04:00:00,1
4407,2022-07-03 05:00:00,0
4408,2022-07-03 06:00:00,0
4409,2022-07-03 07:00:00,5
4410,2022-07-03 08:00:00,2
4366,2022-07-03 09:00:00,2
4411,2022-07-03 10:00:00,6
4412,2022-07-03 11:00:00,6
4413,2022-07-03 12:00:00,6
4414,2022-07-03 13:00:00,10
4415,2022-07-03 14:00:00,9
4367,2022-07-03 15:00:00,11
4416,2022-07-03 16:00:00,11
4417,2022-07-03 17:00:00,10
4418,2022-07-03 18:00:00,11
4419,2022-07-03 19:00:00,4
4420,2022-07-03 20:00:00,6
4421,2022-07-03 21:00:00,5
4422,2022-07-03 22:00:00,2
4423,2022-07-03 23:00:00,1
4424,2022-07-04 00:00:00,4
4425,2022-07-04 01:00:00,0
4426,2022-07-04 02:00:00,4
4427,2022-07-04 03:00:00,5
4368,2022-07-04 04:00:00,5
4428,2022-07-04 05:00:00,0
4429,2022-07-04 06:00:00,0
4369,2022-07-04 07:00:00,2
4430,2022-07-04 08:00:00,5
4431,2022-07-04 09:00:00,8
4370,2022-07-04 10:00:00,14
4432,2022-07-04 11:00:00,14
4433,2022-07-04 12:00:00,13
4434,2022-07-04 13:00:00,15
4371,2022-07-04 14:00:00,12
4435,2022-07-04 15:00:00,13
4436,2022-07-04 16:00:00,14
4437,2022-07-04 17:00:00,11
4372,2022-07-04 18:00:00,12
4438,2022-07-04 19:00:00,5
4373,2022-07-04 20:00:00,4
4439,2022-07-04 21:00:00,6
4440,2022-07-04 22:00:00,9
4441,2022-07-04 23:00:00,12
4442,2022-07-05 00:00:00,13
4443,2022-07-05 01:00:00,14
4374,2022-07-05 02:00:00,19
4444,2022-07-05 03:00:00,19
4375,2022-07-05 04:00:00,11
4376,2022-07-05 05:00:00,14
4445,2022-07-05 06:00:00,16
4446,2022-07-05 07:00:00,18
4447,2022-07-05 08:00:00,23
4448,2022-07-05 09:00:00,21
4449,2022-07-05 10:00:00,20
4450,2022-07-05 11:00:00,25
4377,2022-07-05 12:00:00,34
4451,2022-07-05 13:00:00,25
4378,2022-07-05 14:00:00,24
4452,2022-07-05 15:00:00,20
4453,2022-07-05 16:00:00,18
4454,2022-07-05 17:00:00,20
4455,2022-07-05 18:00:00,20
4456,2022-07-05 19:00:00,11
4457,2022-07-05 20:00:00,4
4458,2022-07-05 21:00:00,11
4459,2022-07-05 22:00:00,5
4460,2022-07-05 23:00:00,5
4461,2022-07-06 00:00:00,11
4462,2022-07-06 01:00:00,11
4379,2022-07-06 02:00:00,9
4463,2022-07-06 03:00:00,2
4380,2022-07-06 04:00:00,4
4464,2022-07-06 05:00:00,6
4483,2022-07-06 06:00:00,4
4484,2022-07-06 07:00:00,8
4485,2022-07-06 08:00:00,6
4486,2022-07-06 09:00:00,6
4487,2022-07-06 10:00:00,4
4488,2022-07-06 11:00:00,2
4489,2022-07-06 12:00:00,13
4490,2022-07-06 13:00:00,11
4465,2022-07-06 14:00:00,12
4466,2022-07-06 15:00:00,14
4467,2022-07-06 16:00:00,14
4468,2022-07-06 17:00:00,15
4491,2022-07-06 18:00:00,18
4469,2022-07-06 19:00:00,16
4492,2022-07-06 20:00:00,16
4493,2022-07-06 21:00:00,13
4470,2022-07-06 22:00:00,12
4494,2022-07-06 23:00:00,14
4495,2022-07-07 00:00:00,13
4496,2022-07-07 01:00:00,12
4497,2022-07-07 02:00:00,18
4498,2022-07-07 03:00:00,15
4471,2022-07-07 04:00:00,16
4499,2022-07-07 05:00:00,18
4472,2022-07-07 06:00:00,19
4500,2022-07-07 07:00:00,19
4501,2022-07-07 08:00:00,22
4502,2022-07-07 09:00:00,22
4503,2022-07-07 10:00:00,21
4504,2022-07-07 11:00:00,24
4505,2022-07-07 12:00:00,26
4506,2022-07-07 13:00:00,27
4473,2022-07-07 14:00:00,28
4507,2022-07-07 15:00:00,27
4508,2022-07-07 16:00:00,19
4509,2022-07-07 17:00:00,22
4510,2022-07-07 18:00:00,32
4474,2022-07-07 19:00:00,21
4511,2022-07-07 20:00:00,14
4475,2022-07-07 21:00:00,8
4512,2022-07-07 22:00:00,15
4513,2022-07-07 23:00:00,4
4514,2022-07-08 00:00:00,3
4515,2022-07-08 01:00:00,11
4516,2022-07-08 02:00:00,18
4476,2022-07-08 03:00:00,8
4517,2022-07-08 04:00:00,1
4518,2022-07-08 05:00:00,6
4519,2022-07-08 06:00:00,8
4520,2022-07-08 07:00:00,12
4521,2022-07-08 08:00:00,9
4522,2022-07-08 09:00:00,8
4523,2022-07-08 10:00:00,3
4524,2022-07-08 11:00:00,7
4525,2022-07-08 12:00:00,5
4477,2022-07-08 13:00:00,6
4526,2022-07-08 14:00:00,9
4527,2022-07-08 15:00:00,16
4528,2022-07-08 16:00:00,8
4529,2022-07-08 17:00:00,24
4530,2022-07-08 18:00:00,5
4531,2022-07-08 19:00:00,2
4478,2022-07-08 20:00:00,3
4532,2022-07-08 21:00:00,5
4533,2022-07-08 22:00:00,6
4534,2022-07-08 23:00:00,5
4535,2022-07-09 00:00:00,9
4536,2022-07-09 01:00:00,16
4537,2022-07-09 02:00:00,10
4538,2022-07-09 03:00:00,8
4479,2022-07-09 04:00:00,6
4539,2022-07-09 05:00:00,6
4540,2022-07-09 06:00:00,8
4541,2022-07-09 07:00:00,8
4542,2022-07-09 08:00:00,9
4543,2022-07-09 09:00:00,12
4544,2022-07-09 10:00:00,9
4545,2022-07-09 11:00:00,4
4546,2022-07-09 12:00:00,6
4547,2022-07-09 13:00:00,6
4548,2022-07-09 14:00:00,12
4549,2022-07-09 15:00:00,6
4550,2022-07-09 16:00:00,18
4551,2022-07-09 17:00:00,24
4552,2022-07-09 18:00:00,16
4553,2022-07-09 19:00:00,2
4554,2022-07-09 20:00:00,9
4555,2022-07-09 21:00:00,9
4556,2022-07-09 22:00:00,4
4557,2022-07-09 23:00:00,3
4480,2022-07-10 00:00:00,11
4558,2022-07-10 01:00:00,9
4559,2022-07-10 02:00:00,12
4560,2022-07-10 03:00:00,10
4481,2022-07-10 04:00:00,9
4561,2022-07-10 05:00:00,5
4562,2022-07-10 06:00:00,8
4563,2022-07-10 07:00:00,11
4482,2022-07-10 08:00:00,14
4579,2022-07-10 09:00:00,13
4580,2022-07-10 10:00:00,15
4581,2022-07-10 11:00:00,20
4582,2022-07-10 12:00:00,18
4583,2022-07-10 13:00:00,20
4564,2022-07-10 14:00:00,20
4584,2022-07-10 15:00:00,21
4585,2022-07-10 16:00:00,17
4586,2022-07-10 17:00:00,14
4587,2022-07-10 18:00:00,14
4588,2022-07-10 19:00:00,5
4565,2022-07-10 20:00:00,5
4589,2022-07-10 21:00:00,8
4590,2022-07-10 22:00:00,7
4591,2022-07-10 23:00:00,9
4592,2022-07-11 00:00:00,6
4593,2022-07-11 01:00:00,8
4594,2022-07-11 02:00:00,3
4595,2022-07-11 03:00:00,5
4596,2022-07-11 04:00:00,9
4566,2022-07-11 05:00:00,6
4597,2022-07-11 06:00:00,3
4598,2022-07-11 07:00:00,7
4599,2022-07-11 08:00:00,9
4600,2022-07-11 09:00:00,10
4601,2022-07-11 10:00:00,15
4602,2022-07-11 11:00:00,14
4603,2022-07-11 12:00:00,10
4567,2022-07-11 13:00:00,11
4604,2022-07-11 14:00:00,10
4605,2022-07-11 15:00:00,9
4606,2022-07-11 16:00:00,4
4607,2022-07-11 17:00:00,10
4608,2022-07-11 18:00:00,8
4568,2022-07-11 19:00:00,9
4609,2022-07-11 20:00:00,13
4610,2022-07-11 21:00:00,12
4611,2022-07-11 22:00:00,13
4569,2022-07-11 23:00:00,14
4612,2022-07-12 00:00:00,17
4613,2022-07-12 01:00:00,16
4570,2022-07-12 02:00:00,14
4614,2022-07-12 03:00:00,10
4615,2022-07-12 04:00:00,11
4616,2022-07-12 05:00:00,11
4617,2022-07-12 06:00:00,8
4618,2022-07-12 07:00:00,6
4619,2022-07-12 08:00:00,1
4620,2022-07-12 09:00:00,4
4621,2022-07-12 10:00:00,4
4571,2022-07-12 11:00:00,2
4572,2022-07-12 12:00:00,8
4573,2022-07-12 13:00:00,9
4622,2022-07-12 14:00:00,14
4623,2022-07-12 15:00:00,16
4624,2022-07-12 16:00:00,19
4625,2022-07-12 17:00:00,21
4626,2022-07-12 18:00:00,18
4627,2022-07-12 19:00:00,19
4628,2022-07-12 20:00:00,19
4629,2022-07-12 21:00:00,20
4630,2022-07-12 22:00:00,14
4631,2022-07-12 23:00:00,15
4632,2022-07-13 00:00:00,27
4633,2022-07-13 01:00:00,25
4634,2022-07-13 02:00:00,17
4635,2022-07-13 03:00:00,13
4636,2022-07-13 04:00:00,10
4637,2022-07-13 05:00:00,14
4574,2022-07-13 06:00:00,11
4638,2022-07-13 07:00:00,9
4639,2022-07-13 08:00:00,14
4640,2022-07-13 09:00:00,23
4641,2022-07-13 10:00:00,25
4642,2022-07-13 11:00:00,19
4643,2022-07-13 12:00:00,10
4644,2022-07-13 13:00:00,15
4645,2022-07-13 14:00:00,12
4646,2022-07-13 15:00:00,25
4647,2022-07-13 16:00:00,27
4648,2022-07-13 17:00:00,16
4649,2022-07-13 18:00:00,11
4575,2022-07-13 19:00:00,4
4650,2022-07-13 20:00:00,2
4651,2022-07-13 21:00:00,5
4652,2022-07-13 22:00:00,5
4653,2022-07-13 23:00:00,6
4654,2022-07-14 00:00:00,7
4655,2022-07-14 01:00:00,8
4656,2022-07-14 02:00:00,3
4657,2022-07-14 03:00:00,10
4658,2022-07-14 04:00:00,8
4659,2022-07-14 05:00:00,2
4576,2022-07-14 06:00:00,6
4660,2022-07-14 07:00:00,13
4661,2022-07-14 08:00:00,15
4662,2022-07-14 09:00:00,23
4663,2022-07-14 10:00:00,23
4577,2022-07-14 11:00:00,15
4578,2022-07-14 12:00:00,20
4682,2022-07-14 13:00:00,15
4683,2022-07-14 14:00:00,14
4664,2022-07-14 15:00:00,13
4684,2022-07-14 16:00:00,7
4685,2022-07-14 17:00:00,12
4686,2022-07-14 18:00:00,5
4687,2022-07-14 19:00:00,4
4688,2022-07-14 20:00:00,9
4689,2022-07-14 21:00:00,7
4690,2022-07-14 22:00:00,10
4691,2022-07-14 23:00:00,7
4692,2022-07-15 00:00:00,9
4693,2022-07-15 01:00:00,5
4694,2022-07-15 02:00:00,2
4695,2022-07-15 03:00:00,5
4665,2022-07-15 04:00:00,1
4696,2022-07-15 05:00:00,3
4697,2022-07-15 06:00:00,3
4666,2022-07-15 07:00:00,3
4698,2022-07-15 08:00:00,7
4699,2022-07-15 09:00:00,9
4700,2022-07-15 10:00:00,9
4667,2022-07-15 11:00:00,6
4701,2022-07-15 12:00:00,6
4702,2022-07-15 13:00:00,11
4703,2022-07-15 14:00:00,10
4668,2022-07-15 15:00:00,10
4704,2022-07-15 16:00:00,9
4705,2022-07-15 17:00:00,8
4706,2022-07-15 18:00:00,12
4669,2022-07-15 19:00:00,12
4707,2022-07-15 20:00:00,12
4708,2022-07-15 21:00:00,12
4709,2022-07-15 22:00:00,6
4710,2022-07-15 23:00:00,10
4711,2022-07-16 00:00:00,3
4712,2022-07-16 01:00:00,5
4713,2022-07-16 02:00:00,6
4714,2022-07-16 03:00:00,13
4715,2022-07-16 04:00:00,6
4716,2022-07-16 05:00:00,8
4717,2022-07-16 06:00:00,7
4718,2022-07-16 07:00:00,7
4719,2022-07-16 08:00:00,4
4720,2022-07-16 09:00:00,1
4721,2022-07-16 10:00:00,5
4722,2022-07-16 11:00:00,13
4723,2022-07-16 12:00:00,8
4670,2022-07-16 13:00:00,12
4671,2022-07-16 14:00:00,13
4724,2022-07-16 15:00:00,13
4725,2022-07-16 16:00:00,4
4672,2022-07-16 17:00:00,7
4726,2022-07-16 18:00:00,7
4673,2022-07-16 19:00:00,7
4727,2022-07-16 20:00:00,11
4728,2022-07-16 21:00:00,12
4729,2022-07-16 22:00:00,9
4730,2022-07-16 23:00:00,13
4731,2022-07-17 00:00:00,8
4732,2022-07-17 01:00:00,2
4733,2022-07-17 02:00:00,10
4734,2022-07-17 03:00:00,11
4674,2022-07-17 04:00:00,5
4735,2022-07-17 05:00:00,15
4736,2022-07-17 06:00:00,9
4675,2022-07-17 07:00:00,9
4737,2022-07-17 08:00:00,8
4738,2022-07-17 09:00:00,1
4739,2022-07-17 10:00:00,19
4740,2022-07-17 11:00:00,18
4741,2022-07-17 12:00:00,11
4742,2022-07-17 13:00:00,7
4743,2022-07-17 14:00:00,6
4744,2022-07-17 15:00:00,7
4676,2022-07-17 16:00:00,8
4745,2022-07-17 17:00:00,8
4746,2022-07-17 18:00:00,8
4677,2022-07-17 19:00:00,6
4747,2022-07-17 20:00:00,8
4748,2022-07-17 21:00:00,10
4749,2022-07-17 22:00:00,9
4750,2022-07-17 23:00:00,7
4751,2022-07-18 00:00:00,9
4752,2022-07-18 01:00:00,10
4753,2022-07-18 02:00:00,8
4678,2022-07-18 03:00:00,10
4754,2022-07-18 04:00:00,11
4755,2022-07-18 05:00:00,10
4756,2022-07-18 06:00:00,5
4757,2022-07-18 07:00:00,5
4758,2022-07-18 08:00:00,6
4759,2022-07-18 09:00:00,2
4760,2022-07-18 10:00:00,8
4761,2022-07-18 11:00:00,10
4679,2022-07-18 12:00:00,14
4762,2022-07-18 13:00:00,13
4680,2022-07-18 14:00:00,14
4763,2022-07-18 15:00:00,10
4681,2022-07-18 16:00:00,5
4784,2022-07-18 17:00:00,8
4785,2022-07-18 18:00:00,5
4786,2022-07-18 19:00:00,7
4764,2022-07-18 20:00:00,10
4787,2022-07-18 21:00:00,10
4788,2022-07-18 22:00:00,9
4789,2022-07-18 23:00:00,10
4790,2022-07-19 00:00:00,27
4765,2022-07-19 01:00:00,2
4791,2022-07-19 02:00:00,3
4792,2022-07-19 03:00:00,8
4793,2022-07-19 04:00:00,8
4794,2022-07-19 05:00:00,7
4795,2022-07-19 06:00:00,7
4796,2022-07-19 07:00:00,8
4797,2022-07-19 08:00:00,12
4766,2022-07-19 09:00:00,11
4798,2022-07-19 10:00:00,11
4799,2022-07-19 11:00:00,17
4800,2022-07-19 12:00:00,15
4801,2022-07-19 13:00:00,11
4802,2022-07-19 14:00:00,7
4803,2022-07-19 15:00:00,4
4804,2022-07-19 16:00:00,13
4805,2022-07-19 17:00:00,4
4806,2022-07-19 18:00:00,4
4807,2022-07-19 19:00:00,15
4808,2022-07-19 20:00:00,6
4809,2022-07-19 21:00:00,8
4810,2022-07-19 22:00:00,9
4767,2022-07-19 23:00:00,9
4811,2022-07-20 00:00:00,12
4812,2022-07-20 01:00:00,9
4813,2022-07-20 02:00:00,2
4768,2022-07-20 03:00:00,12
4814,2022-07-20 04:00:00,8
4815,2022-07-20 05:00:00,8
4816,2022-07-20 06:00:00,10
4817,2022-07-20 07:00:00,13
4818,2022-07-20 08:00:00,15
4819,2022-07-20 09:00:00,19
4769,2022-07-20 10:00:00,16
4770,2022-07-20 11:00:00,18
4820,2022-07-20 12:00:00,16
4771,2022-07-20 13:00:00,19
4772,2022-07-20 14:00:00,16
4821,2022-07-20 15:00:00,16
4822,2022-07-20 16:00:00,14
4823,2022-07-20 17:00:00,11
4824,2022-07-20 18:00:00,8
4825,2022-07-20 19:00:00,5
4826,2022-07-20 20:00:00,9
4827,2022-07-20 21:00:00,7
4828,2022-07-20 22:00:00,6
4829,2022-07-20 23:00:00,6
4830,2022-07-21 00:00:00,9
4831,2022-07-21 01:00:00,11
4832,2022-07-21 02:00:00,9
4833,2022-07-21 03:00:00,9
4834,2022-07-21 04:00:00,9
4773,2022-07-21 05:00:00,6
4835,2022-07-21 06:00:00,9
4836,2022-07-21 07:00:00,8
4837,2022-07-21 08:00:00,10
4838,2022-07-21 09:00:00,12
4839,2022-07-21 10:00:00,15
4774,2022-07-21 11:00:00,8
4840,2022-07-21 12:00:00,11
4775,2022-07-21 13:00:00,8
4841,2022-07-21 14:00:00,5
4776,2022-07-21 15:00:00,2
4777,2022-07-21 16:00:00,2
4842,2022-07-21 17:00:00,0
4843,2022-07-21 18:00:00,6
4778,2022-07-21 19:00:00,2
4844,2022-07-21 20:00:00,2
4845,2022-07-21 21:00:00,8
4779,2022-07-21 22:00:00,9
4846,2022-07-21 23:00:00,13
4847,2022-07-22 00:00:00,12
4848,2022-07-22 01:00:00,7
4849,2022-07-22 02:00:00,3
4850,2022-07-22 03:00:00,5
4851,2022-07-22 04:00:00,8
4852,2022-07-22 05:00:00,8
4853,2022-07-22 06:00:00,5
4854,2022-07-22 07:00:00,10
4780,2022-07-22 08:00:00,9
4855,2022-07-22 09:00:00,10
4856,2022-07-22 10:00:00,13
4857,2022-07-22 11:00:00,16
4858,2022-07-22 12:00:00,11
4859,2022-07-22 13:00:00,12
4860,2022-07-22 14:00:00,15
4781,2022-07-22 15:00:00,11
4861,2022-07-22 16:00:00,16
4862,2022-07-22 17:00:00,12
4863,2022-07-22 18:00:00,2
4782,2022-07-22 19:00:00,3
4783,2022-07-22 20:00:00,6
4882,2022-07-22 21:00:00,9
4883,2022-07-22 22:00:00,5
4884,2022-07-22 23:00:00,1
4885,2022-07-23 00:00:00,20
4886,2022-07-23 01:00:00,9
4887,2022-07-23 02:00:00,10
4888,2022-07-23 03:00:00,10
4889,2022-07-23 04:00:00,12
4890,2022-07-23 05:00:00,7
4891,2022-07-23 06:00:00,7
4892,2022-07-23 07:00:00,10
4893,2022-07-23 08:00:00,15
4894,2022-07-23 09:00:00,11
4895,2022-07-23 10:00:00,14
4896,2022-07-23 11:00:00,13
4864,2022-07-23 12:00:00,11
4897,2022-07-23 13:00:00,14
4865,2022-07-23 14:00:00,12
4898,2022-07-23 15:00:00,10
4899,2022-07-23 16:00:00,11
4900,2022-07-23 17:00:00,10
4901,2022-07-23 18:00:00,7
4902,2022-07-23 19:00:00,10
4903,2022-07-23 20:00:00,11
4904,2022-07-23 21:00:00,12
4905,2022-07-23 22:00:00,9
4866,2022-07-23 23:00:00,14
4906,2022-07-24 00:00:00,13
4907,2022-07-24 01:00:00,11
4908,2022-07-24 02:00:00,10
4909,2022-07-24 03:00:00,5
4867,2022-07-24 04:00:00,8
4910,2022-07-24 05:00:00,6
4911,2022-07-24 06:00:00,7
4868,2022-07-24 07:00:00,6
4912,2022-07-24 08:00:00,8
4913,2022-07-24 09:00:00,5
4914,2022-07-24 10:00:00,3
4915,2022-07-24 11:00:00,10
4916,2022-07-24 12:00:00,10
4869,2022-07-24 13:00:00,12
4917,2022-07-24 14:00:00,15
4918,2022-07-24 15:00:00,12
4919,2022-07-24 16:00:00,6
4920,2022-07-24 17:00:00,13
4921,2022-07-24 18:00:00,18
4870,2022-07-24 19:00:00,11
4922,2022-07-24 20:00:00,9
4871,2022-07-24 21:00:00,8
4923,2022-07-24 22:00:00,9
4924,2022-07-24 23:00:00,7
4925,2022-07-25 00:00:00,6
4926,2022-07-25 01:00:00,10
4927,2022-07-25 02:00:00,7
4928,2022-07-25 03:00:00,4
4929,2022-07-25 04:00:00,5
4930,2022-07-25 05:00:00,2
4931,2022-07-25 06:00:00,4
4932,2022-07-25 07:00:00,8
4933,2022-07-25 08:00:00,13
4934,2022-07-25 09:00:00,15
4935,2022-07-25 10:00:00,16
4936,2022-07-25 11:00:00,19
4937,2022-07-25 12:00:00,19
4938,2022-07-25 13:00:00,20
4939,2022-07-25 14:00:00,12
4940,2022-07-25 15:00:00,13
4941,2022-07-25 16:00:00,12
4942,2022-07-25 17:00:00,13
4943,2022-07-25 18:00:00,12
4872,2022-07-25 19:00:00,11
4873,2022-07-25 20:00:00,7
4944,2022-07-25 21:00:00,6
4945,2022-07-25 22:00:00,5
4874,2022-07-25 23:00:00,2
4946,2022-07-26 00:00:00,8
4875,2022-07-26 01:00:00,6
4876,2022-07-26 02:00:00,6
4947,2022-07-26 03:00:00,2
4948,2022-07-26 04:00:00,7
4949,2022-07-26 05:00:00,4
4950,2022-07-26 06:00:00,4
4951,2022-07-26 07:00:00,9
4952,2022-07-26 08:00:00,9
4953,2022-07-26 09:00:00,7
4877,2022-07-26 10:00:00,6
4878,2022-07-26 11:00:00,7
4954,2022-07-26 12:00:00,11
4955,2022-07-26 13:00:00,9
4956,2022-07-26 14:00:00,7
4879,2022-07-26 15:00:00,6
4957,2022-07-26 16:00:00,7
4958,2022-07-26 17:00:00,5
4959,2022-07-26 18:00:00,2
4880,2022-07-26 19:00:00,1
4960,2022-07-26 20:00:00,4
4961,2022-07-26 21:00:00,7
4962,2022-07-26 22:00:00,9
4963,2022-07-26 23:00:00,7
4881,2022-07-27 00:00:00,3
4983,2022-07-27 01:00:00,5
4984,2022-07-27 02:00:00,5
4985,2022-07-27 03:00:00,8
4986,2022-07-27 04:00:00,9
4964,2022-07-27 05:00:00,8
4987,2022-07-27 06:00:00,14
4988,2022-07-27 07:00:00,9
4989,2022-07-27 08:00:00,10
4990,2022-07-27 09:00:00,4
4965,2022-07-27 10:00:00,12
4991,2022-07-27 11:00:00,14
4966,2022-07-27 12:00:00,15
4992,2022-07-27 13:00:00,12
4993,2022-07-27 14:00:00,14
4967,2022-07-27 15:00:00,12
4994,2022-07-27 16:00:00,11
4995,2022-07-27 17:00:00,8
4996,2022-07-27 18:00:00,11
4997,2022-07-27 19:00:00,10
4998,2022-07-27 20:00:00,10
4968,2022-07-27 21:00:00,11
4999,2022-07-27 22:00:00,12
5000,2022-07-27 23:00:00,10
5001,2022-07-28 00:00:00,11
5002,2022-07-28 01:00:00,12
5003,2022-07-28 02:00:00,10
5004,2022-07-28 03:00:00,12
5005,2022-07-28 04:00:00,11
5006,2022-07-28 05:00:00,6
5007,2022-07-28 06:00:00,8
4969,2022-07-28 07:00:00,12
4970,2022-07-28 08:00:00,15
5008,2022-07-28 09:00:00,17
5009,2022-07-28 10:00:00,15
4971,2022-07-28 11:00:00,14
4972,2022-07-28 12:00:00,16
4973,2022-07-28 13:00:00,13
5010,2022-07-28 14:00:00,15
5011,2022-07-28 15:00:00,15
5012,2022-07-28 16:00:00,15
5013,2022-07-28 17:00:00,13
5014,2022-07-28 18:00:00,11
5015,2022-07-28 19:00:00,12
4974,2022-07-28 20:00:00,10
5016,2022-07-28 21:00:00,12
5017,2022-07-28 22:00:00,9
5018,2022-07-28 23:00:00,8
5019,2022-07-29 00:00:00,8
5020,2022-07-29 01:00:00,4
5021,2022-07-29 02:00:00,3
5022,2022-07-29 03:00:00,0
4975,2022-07-29 04:00:00,6
4976,2022-07-29 05:00:00,5
5023,2022-07-29 06:00:00,5
5024,2022-07-29 07:00:00,2
5025,2022-07-29 08:00:00,9
4977,2022-07-29 09:00:00,10
5026,2022-07-29 10:00:00,11
5027,2022-07-29 11:00:00,16
4978,2022-07-29 12:00:00,19
4979,2022-07-29 13:00:00,17
5028,2022-07-29 14:00:00,16
5029,2022-07-29 15:00:00,17
5030,2022-07-29 16:00:00,14
5031,2022-07-29 17:00:00,11
5032,2022-07-29 18:00:00,13
5033,2022-07-29 19:00:00,13
5034,2022-07-29 20:00:00,16
5035,2022-07-29 21:00:00,31
5036,2022-07-29 22:00:00,19
5037,2022-07-29 23:00:00,12
5038,2022-07-30 00:00:00,7
5039,2022-07-30 01:00:00,12
5040,2022-07-30 02:00:00,5
5041,2022-07-30 03:00:00,4
5042,2022-07-30 04:00:00,8
5043,2022-07-30 05:00:00,7
5044,2022-07-30 06:00:00,8
5045,2022-07-30 07:00:00,8
5046,2022-07-30 08:00:00,8
4980,2022-07-30 09:00:00,11
5047,2022-07-30 10:00:00,17
5048,2022-07-30 11:00:00,18
5049,2022-07-30 12:00:00,18
5050,2022-07-30 13:00:00,21
5051,2022-07-30 14:00:00,23
5052,2022-07-30 15:00:00,16
5053,2022-07-30 16:00:00,19
5054,2022-07-30 17:00:00,10
5055,2022-07-30 18:00:00,11
5056,2022-07-30 19:00:00,5
5057,2022-07-30 20:00:00,10
5058,2022-07-30 21:00:00,10
5059,2022-07-30 22:00:00,15
5060,2022-07-30 23:00:00,13
5061,2022-07-31 00:00:00,9
5062,2022-07-31 01:00:00,8
5063,2022-07-31 02:00:00,7
4982,2022-07-31 03:00:00,8
4981,2022-07-31 04:00:00,11
5064,2022-07-31 05:00:00,8
5084,2022-07-31 06:00:00,8
5085,2022-07-31 07:00:00,10
5086,2022-07-31 08:00:00,15
5087,2022-07-31 09:00:00,10
5088,2022-07-31 10:00:00,19
5089,2022-07-31 11:00:00,16
5065,2022-07-31 12:00:00,9
5090,2022-07-31 13:00:00,10
5091,2022-07-31 14:00:00,15
5092,2022-07-31 15:00:00,28
5093,2022-07-31 16:00:00,21
5094,2022-07-31 17:00:00,17
5095,2022-07-31 18:00:00,11
5096,2022-07-31 19:00:00,15
5097,2022-07-31 20:00:00,11
5098,2022-07-31 21:00:00,5
5099,2022-07-31 22:00:00,9
5100,2022-07-31 23:00:00,12
5101,2022-08-01 00:00:00,6
5102,2022-08-01 01:00:00,11
5103,2022-08-01 02:00:00,12
5104,2022-08-01 03:00:00,12
5066,2022-08-01 04:00:00,11
5105,2022-08-01 05:00:00,5
5106,2022-08-01 06:00:00,7
5067,2022-08-01 07:00:00,8
5107,2022-08-01 08:00:00,11
5108,2022-08-01 09:00:00,13
5068,2022-08-01 10:00:00,14
5069,2022-08-01 11:00:00,15
5109,2022-08-01 12:00:00,21
5110,2022-08-01 13:00:00,15
5070,2022-08-01 14:00:00,14
5111,2022-08-01 15:00:00,13
5071,2022-08-01 16:00:00,9
5112,2022-08-01 17:00:00,3
5113,2022-08-01 18:00:00,14
5114,2022-08-01 19:00:00,5
5115,2022-08-01 20:00:00,9
5116,2022-08-01 21:00:00,15
5117,2022-08-01 22:00:00,12
5118,2022-08-01 23:00:00,8
5119,2022-08-02 00:00:00,13
5072,2022-08-02 01:00:00,12
5073,2022-08-02 02:00:00,11
5120,2022-08-02 03:00:00,9
5122,2022-08-02 04:00:00,10
5121,2022-08-02 05:00:00,12
5123,2022-08-02 06:00:00,22
5124,2022-08-02 07:00:00,18
