,Timestamp_mst,WIND_SPEED
4548,2019-07-09 19:00:00,0
4549,2019-07-09 20:00:00,3
4550,2019-07-09 21:00:00,4
4551,2019-07-09 22:00:00,6
4552,2019-07-09 23:00:00,7
4553,2019-07-10 00:00:00,4
4554,2019-07-10 01:00:00,5
4555,2019-07-10 02:00:00,5
4556,2019-07-10 03:00:00,4
4557,2019-07-10 04:00:00,4
4558,2019-07-10 05:00:00,7
4559,2019-07-10 06:00:00,4
4560,2019-07-10 07:00:00,6
4561,2019-07-10 08:00:00,10
4562,2019-07-10 11:00:00,7
4563,2019-07-10 12:00:00,6
4564,2019-07-10 13:00:00,17
4565,2019-07-10 14:00:00,8
4566,2019-07-10 15:00:00,6
4567,2019-07-10 16:00:00,8
4568,2019-07-10 17:00:00,6
4569,2019-07-10 18:00:00,7
4570,2019-07-10 19:00:00,6
4571,2019-07-10 20:00:00,5
4572,2019-07-10 21:00:00,7
4573,2019-07-10 22:00:00,4
4574,2019-07-10 23:00:00,9
4575,2019-07-11 00:00:00,8
4576,2019-07-11 01:00:00,7
4577,2019-07-11 02:00:00,6
4578,2019-07-11 03:00:00,4
4579,2019-07-11 04:00:00,6
4580,2019-07-11 05:00:00,9
4581,2019-07-11 06:00:00,5
4582,2019-07-11 07:00:00,4
4583,2019-07-11 08:00:00,4
4584,2019-07-11 09:00:00,9
4585,2019-07-11 10:00:00,7
4586,2019-07-11 11:00:00,7
4587,2019-07-11 12:00:00,5
4588,2019-07-11 13:00:00,6
4589,2019-07-11 14:00:00,9
4590,2019-07-11 15:00:00,8
4591,2019-07-11 16:00:00,6
4592,2019-07-11 17:00:00,3
4593,2019-07-11 18:00:00,6
4594,2019-07-11 19:00:00,7
4595,2019-07-11 20:00:00,16
4596,2019-07-11 21:00:00,13
4597,2019-07-11 22:00:00,12
4598,2019-07-11 23:00:00,13
4599,2019-07-12 00:00:00,12
4600,2019-07-12 01:00:00,16
4601,2019-07-12 02:00:00,14
4602,2019-07-12 03:00:00,8
4603,2019-07-12 04:00:00,9
4604,2019-07-12 05:00:00,0
4605,2019-07-12 06:00:00,14
4606,2019-07-12 07:00:00,17
4607,2019-07-12 08:00:00,13
4608,2019-07-12 09:00:00,12
4609,2019-07-12 10:00:00,14
4610,2019-07-12 11:00:00,16
4611,2019-07-12 12:00:00,16
4612,2019-07-12 13:00:00,20
4613,2019-07-12 14:00:00,24
4614,2019-07-12 15:00:00,20
4615,2019-07-12 16:00:00,23
4616,2019-07-12 17:00:00,16
4617,2019-07-12 18:00:00,4
4618,2019-07-12 19:00:00,14
4619,2019-07-12 20:00:00,8
4620,2019-07-12 21:00:00,6
4521,2019-07-12 22:00:00,8
4622,2019-07-12 23:00:00,15
4623,2019-07-13 00:00:00,10
4624,2019-07-13 01:00:00,5
4625,2019-07-13 02:00:00,11
4626,2019-07-13 03:00:00,8
4627,2019-07-13 04:00:00,13
4628,2019-07-13 05:00:00,10
4629,2019-07-13 06:00:00,7
4630,2019-07-13 07:00:00,7
4631,2019-07-13 08:00:00,5
4632,2019-07-13 09:00:00,7
4633,2019-07-13 10:00:00,6
4634,2019-07-13 11:00:00,6
4635,2019-07-13 12:00:00,10
4636,2019-07-13 13:00:00,9
4637,2019-07-13 14:00:00,4
4638,2019-07-13 15:00:00,12
4639,2019-07-13 16:00:00,5
4640,2019-07-13 17:00:00,8
4641,2019-07-13 18:00:00,12
4642,2019-07-13 19:00:00,12
4643,2019-07-13 20:00:00,8
4644,2019-07-13 21:00:00,5
4645,2019-07-13 22:00:00,5
4646,2019-07-13 23:00:00,4
4647,2019-07-14 00:00:00,3
4648,2019-07-14 01:00:00,5
4649,2019-07-14 02:00:00,0
4650,2019-07-14 03:00:00,3
4651,2019-07-14 04:00:00,6
4652,2019-07-14 05:00:00,4
4653,2019-07-14 06:00:00,0
4654,2019-07-14 07:00:00,0
4655,2019-07-14 08:00:00,5
4656,2019-07-14 09:00:00,4
4657,2019-07-14 10:00:00,0
4658,2019-07-14 11:00:00,5
4659,2019-07-14 12:00:00,16
4660,2019-07-14 13:00:00,15
4661,2019-07-14 14:00:00,20
4662,2019-07-14 15:00:00,13
4663,2019-07-14 16:00:00,8
4664,2019-07-14 17:00:00,17
4665,2019-07-14 18:00:00,8
4666,2019-07-14 19:00:00,8
4667,2019-07-14 20:00:00,6
4668,2019-07-14 21:00:00,11
4669,2019-07-14 22:00:00,9
4670,2019-07-14 23:00:00,9
4671,2019-07-15 00:00:00,11
4672,2019-07-15 01:00:00,10
4673,2019-07-15 02:00:00,11
4674,2019-07-15 03:00:00,12
4675,2019-07-15 04:00:00,13
4676,2019-07-15 05:00:00,7
4677,2019-07-15 06:00:00,11
4678,2019-07-15 07:00:00,11
4679,2019-07-15 08:00:00,10
4680,2019-07-15 09:00:00,9
4681,2019-07-15 10:00:00,8
4682,2019-07-15 11:00:00,7
4683,2019-07-15 12:00:00,8
4684,2019-07-15 13:00:00,7
4685,2019-07-15 14:00:00,7
4686,2019-07-15 15:00:00,5
4687,2019-07-15 16:00:00,7
4688,2019-07-15 17:00:00,9
4689,2019-07-15 18:00:00,6
4690,2019-07-15 19:00:00,4
4691,2019-07-15 20:00:00,0
4692,2019-07-15 21:00:00,4
4693,2019-07-15 22:00:00,8
4694,2019-07-15 23:00:00,11
4695,2019-07-16 00:00:00,0
4696,2019-07-16 01:00:00,5
4697,2019-07-16 02:00:00,3
4698,2019-07-16 03:00:00,0
4699,2019-07-16 04:00:00,3
4700,2019-07-16 05:00:00,5
4701,2019-07-16 06:00:00,4
4702,2019-07-16 07:00:00,3
4703,2019-07-16 08:00:00,0
4704,2019-07-16 09:00:00,4
4705,2019-07-16 10:00:00,5
4706,2019-07-16 11:00:00,11
4707,2019-07-16 12:00:00,6
4708,2019-07-16 13:00:00,7
4709,2019-07-16 14:00:00,7
4710,2019-07-16 15:00:00,9
4711,2019-07-16 16:00:00,7
4712,2019-07-16 17:00:00,14
4713,2019-07-16 18:00:00,12
4714,2019-07-16 19:00:00,11
4715,2019-07-16 20:00:00,13
4716,2019-07-16 21:00:00,11
4717,2019-07-16 22:00:00,12
4718,2019-07-16 23:00:00,9
4719,2019-07-17 00:00:00,4
4720,2019-07-17 01:00:00,8
4621,2019-07-17 02:00:00,8
4722,2019-07-17 03:00:00,12
4723,2019-07-17 04:00:00,6
4724,2019-07-17 05:00:00,8
4725,2019-07-17 06:00:00,9
4726,2019-07-17 07:00:00,6
4727,2019-07-17 08:00:00,7
4728,2019-07-17 09:00:00,6
4729,2019-07-17 10:00:00,4
4730,2019-07-17 11:00:00,10
4731,2019-07-17 12:00:00,3
4732,2019-07-17 13:00:00,22
4733,2019-07-17 14:00:00,14
4734,2019-07-17 15:00:00,16
4735,2019-07-17 16:00:00,14
4736,2019-07-17 17:00:00,8
4737,2019-07-17 18:00:00,13
4738,2019-07-17 19:00:00,15
4739,2019-07-17 20:00:00,18
4740,2019-07-17 21:00:00,14
4741,2019-07-17 22:00:00,13
4742,2019-07-17 23:00:00,10
4743,2019-07-18 00:00:00,9
4744,2019-07-18 01:00:00,4
4745,2019-07-18 02:00:00,12
4746,2019-07-18 03:00:00,10
4747,2019-07-18 04:00:00,9
4748,2019-07-18 05:00:00,9
4749,2019-07-18 06:00:00,7
4750,2019-07-18 07:00:00,10
4751,2019-07-18 08:00:00,6
4752,2019-07-18 09:00:00,13
4753,2019-07-18 10:00:00,7
4754,2019-07-18 11:00:00,9
4755,2019-07-18 12:00:00,12
4756,2019-07-18 13:00:00,15
4757,2019-07-18 14:00:00,21
4758,2019-07-18 15:00:00,14
4759,2019-07-18 16:00:00,12
4760,2019-07-18 17:00:00,7
4761,2019-07-18 18:00:00,21
4762,2019-07-18 19:00:00,6
4763,2019-07-18 20:00:00,6
4764,2019-07-18 21:00:00,11
4765,2019-07-18 22:00:00,3
4766,2019-07-18 23:00:00,7
4767,2019-07-19 00:00:00,11
4768,2019-07-19 01:00:00,12
4769,2019-07-19 02:00:00,6
4770,2019-07-19 03:00:00,9
4771,2019-07-19 04:00:00,6
4772,2019-07-19 05:00:00,7
4773,2019-07-19 06:00:00,10
4774,2019-07-19 07:00:00,7
4775,2019-07-19 08:00:00,9
4776,2019-07-19 09:00:00,8
4777,2019-07-19 10:00:00,14
4778,2019-07-19 11:00:00,16
4779,2019-07-19 12:00:00,16
4780,2019-07-19 13:00:00,22
4781,2019-07-19 14:00:00,25
4782,2019-07-19 15:00:00,17
4783,2019-07-19 16:00:00,21
4784,2019-07-19 17:00:00,17
4785,2019-07-19 18:00:00,18
4786,2019-07-19 19:00:00,18
4787,2019-07-19 20:00:00,12
4788,2019-07-19 21:00:00,14
4789,2019-07-19 22:00:00,14
4790,2019-07-19 23:00:00,6
4791,2019-07-20 00:00:00,9
4792,2019-07-20 01:00:00,6
4793,2019-07-20 02:00:00,5
4794,2019-07-20 03:00:00,8
4795,2019-07-20 04:00:00,8
4796,2019-07-20 05:00:00,8
4797,2019-07-20 06:00:00,0
4798,2019-07-20 07:00:00,3
4799,2019-07-20 08:00:00,0
4800,2019-07-20 09:00:00,0
4801,2019-07-20 10:00:00,4
4802,2019-07-20 11:00:00,7
4803,2019-07-20 12:00:00,8
4804,2019-07-20 13:00:00,7
4805,2019-07-20 14:00:00,7
4806,2019-07-20 15:00:00,7
4807,2019-07-20 16:00:00,4
4808,2019-07-20 17:00:00,5
4809,2019-07-20 18:00:00,6
4810,2019-07-20 19:00:00,3
4811,2019-07-20 20:00:00,5
4812,2019-07-20 21:00:00,13
4813,2019-07-20 22:00:00,11
4814,2019-07-20 23:00:00,12
4815,2019-07-21 00:00:00,11
4816,2019-07-21 01:00:00,5
4817,2019-07-21 02:00:00,6
4818,2019-07-21 03:00:00,7
4819,2019-07-21 04:00:00,4
4820,2019-07-21 05:00:00,3
4721,2019-07-21 06:00:00,0
4822,2019-07-21 07:00:00,0
4823,2019-07-21 08:00:00,3
4824,2019-07-21 09:00:00,5
4825,2019-07-21 10:00:00,5
4826,2019-07-21 11:00:00,7
4827,2019-07-21 12:00:00,6
4828,2019-07-21 13:00:00,7
4829,2019-07-21 14:00:00,10
4830,2019-07-21 15:00:00,9
4831,2019-07-21 16:00:00,6
4832,2019-07-21 17:00:00,3
4833,2019-07-21 18:00:00,6
4834,2019-07-21 19:00:00,13
4835,2019-07-21 20:00:00,12
4836,2019-07-21 21:00:00,13
4837,2019-07-21 22:00:00,13
4838,2019-07-21 23:00:00,12
4839,2019-07-22 00:00:00,12
4840,2019-07-22 01:00:00,6
4841,2019-07-22 02:00:00,8
4842,2019-07-22 03:00:00,4
4843,2019-07-22 04:00:00,9
4844,2019-07-22 05:00:00,10
4845,2019-07-22 06:00:00,9
4846,2019-07-22 07:00:00,8
4847,2019-07-22 08:00:00,7
4848,2019-07-22 09:00:00,9
4849,2019-07-22 10:00:00,19
4850,2019-07-22 11:00:00,19
4851,2019-07-22 12:00:00,20
4852,2019-07-22 13:00:00,19
4853,2019-07-22 14:00:00,19
4854,2019-07-22 15:00:00,14
4855,2019-07-22 16:00:00,14
4856,2019-07-22 17:00:00,13
4857,2019-07-22 18:00:00,9
4858,2019-07-22 19:00:00,8
4859,2019-07-22 20:00:00,11
4860,2019-07-22 21:00:00,13
4861,2019-07-22 22:00:00,12
4862,2019-07-22 23:00:00,9
4863,2019-07-23 00:00:00,3
4864,2019-07-23 01:00:00,8
4865,2019-07-23 02:00:00,6
4866,2019-07-23 03:00:00,5
4867,2019-07-23 04:00:00,4
4868,2019-07-23 05:00:00,6
4869,2019-07-23 06:00:00,5
4870,2019-07-23 07:00:00,4
4871,2019-07-23 08:00:00,3
4872,2019-07-23 09:00:00,5
4873,2019-07-23 10:00:00,6
4874,2019-07-23 11:00:00,5
4875,2019-07-23 12:00:00,6
4876,2019-07-23 13:00:00,4
4877,2019-07-23 14:00:00,7
4878,2019-07-23 15:00:00,9
4879,2019-07-23 16:00:00,7
4880,2019-07-23 17:00:00,8
4881,2019-07-23 18:00:00,5
4882,2019-07-23 19:00:00,3
4883,2019-07-23 20:00:00,5
4884,2019-07-23 21:00:00,0
4885,2019-07-23 22:00:00,7
4886,2019-07-23 23:00:00,20
4887,2019-07-24 00:00:00,8
4888,2019-07-24 01:00:00,6
4889,2019-07-24 02:00:00,8
4890,2019-07-24 03:00:00,0
4891,2019-07-24 04:00:00,0
4892,2019-07-24 05:00:00,0
4893,2019-07-24 06:00:00,5
4894,2019-07-24 07:00:00,5
4895,2019-07-24 08:00:00,8
4896,2019-07-24 09:00:00,8
4897,2019-07-24 10:00:00,14
4898,2019-07-24 11:00:00,6
4899,2019-07-24 12:00:00,11
4900,2019-07-24 13:00:00,4
4901,2019-07-24 14:00:00,13
4902,2019-07-24 15:00:00,5
4903,2019-07-24 16:00:00,13
4904,2019-07-24 17:00:00,8
4905,2019-07-24 18:00:00,7
4906,2019-07-24 19:00:00,0
4907,2019-07-24 20:00:00,0
4908,2019-07-24 21:00:00,12
4909,2019-07-24 22:00:00,8
4910,2019-07-24 23:00:00,9
4911,2019-07-25 00:00:00,0
4912,2019-07-25 01:00:00,8
4913,2019-07-25 02:00:00,0
4914,2019-07-25 03:00:00,5
4915,2019-07-25 04:00:00,5
4916,2019-07-25 05:00:00,3
4917,2019-07-25 06:00:00,8
4918,2019-07-25 07:00:00,3
4919,2019-07-25 08:00:00,6
4920,2019-07-25 09:00:00,6
4821,2019-07-25 10:00:00,0
4922,2019-07-25 11:00:00,5
4923,2019-07-25 12:00:00,6
4924,2019-07-25 13:00:00,13
4925,2019-07-25 14:00:00,12
4926,2019-07-25 15:00:00,16
4927,2019-07-25 16:00:00,14
4928,2019-07-25 17:00:00,13
4929,2019-07-25 18:00:00,10
4930,2019-07-25 19:00:00,8
4931,2019-07-25 20:00:00,6
4932,2019-07-25 21:00:00,7
4933,2019-07-25 22:00:00,15
4934,2019-07-25 23:00:00,14
4935,2019-07-26 00:00:00,13
4936,2019-07-26 01:00:00,15
4937,2019-07-26 02:00:00,16
4938,2019-07-26 03:00:00,15
4939,2019-07-26 04:00:00,11
4940,2019-07-26 05:00:00,13
4941,2019-07-26 06:00:00,18
4942,2019-07-26 07:00:00,19
4943,2019-07-26 08:00:00,23
4944,2019-07-26 09:00:00,22
4945,2019-07-26 10:00:00,22
4946,2019-07-26 11:00:00,21
4947,2019-07-26 12:00:00,29
4948,2019-07-26 13:00:00,27
4949,2019-07-26 14:00:00,25
4950,2019-07-26 15:00:00,28
4951,2019-07-26 16:00:00,25
4952,2019-07-26 17:00:00,25
4953,2019-07-26 18:00:00,26
4954,2019-07-26 19:00:00,23
4955,2019-07-26 20:00:00,13
4956,2019-07-26 21:00:00,7
4957,2019-07-26 22:00:00,8
4958,2019-07-26 23:00:00,12
4959,2019-07-27 00:00:00,4
4960,2019-07-27 01:00:00,8
4961,2019-07-27 02:00:00,9
4962,2019-07-27 03:00:00,8
4963,2019-07-27 04:00:00,4
4964,2019-07-27 05:00:00,8
4965,2019-07-27 06:00:00,0
4966,2019-07-27 07:00:00,5
4967,2019-07-27 08:00:00,7
4968,2019-07-27 09:00:00,10
4969,2019-07-27 10:00:00,0
4970,2019-07-27 11:00:00,14
4971,2019-07-27 12:00:00,21
4972,2019-07-27 13:00:00,9
4973,2019-07-27 14:00:00,8
4974,2019-07-27 15:00:00,9
4975,2019-07-27 16:00:00,13
4976,2019-07-27 17:00:00,11
4977,2019-07-27 18:00:00,6
4978,2019-07-27 19:00:00,5
4979,2019-07-27 20:00:00,7
4980,2019-07-27 21:00:00,7
4981,2019-07-27 22:00:00,15
4982,2019-07-27 23:00:00,18
4983,2019-07-28 00:00:00,18
4984,2019-07-28 01:00:00,20
4985,2019-07-28 02:00:00,19
4986,2019-07-28 03:00:00,13
4987,2019-07-28 04:00:00,16
4988,2019-07-28 05:00:00,17
4989,2019-07-28 06:00:00,14
4990,2019-07-28 07:00:00,18
4991,2019-07-28 08:00:00,16
4992,2019-07-28 09:00:00,21
4993,2019-07-28 10:00:00,17
4994,2019-07-28 11:00:00,16
4995,2019-07-28 12:00:00,16
4996,2019-07-28 13:00:00,15
4997,2019-07-28 14:00:00,13
4998,2019-07-28 15:00:00,3
4999,2019-07-28 16:00:00,4
5000,2019-07-28 17:00:00,3
5001,2019-07-28 18:00:00,3
5002,2019-07-28 19:00:00,10
5003,2019-07-28 20:00:00,8
5004,2019-07-28 21:00:00,9
5005,2019-07-28 22:00:00,12
5006,2019-07-28 23:00:00,6
5007,2019-07-29 00:00:00,6
5008,2019-07-29 01:00:00,6
5009,2019-07-29 02:00:00,7
5010,2019-07-29 03:00:00,9
5011,2019-07-29 04:00:00,5
5012,2019-07-29 05:00:00,6
5013,2019-07-29 06:00:00,6
5014,2019-07-29 07:00:00,5
5015,2019-07-29 08:00:00,16
5016,2019-07-29 09:00:00,14
5017,2019-07-29 10:00:00,15
5018,2019-07-29 11:00:00,19
5019,2019-07-29 12:00:00,23
5020,2019-07-29 13:00:00,24
4921,2019-07-29 14:00:00,21
5022,2019-07-29 15:00:00,21
5023,2019-07-29 16:00:00,25
5024,2019-07-29 17:00:00,22
5025,2019-07-29 18:00:00,23
5026,2019-07-29 19:00:00,20
5027,2019-07-29 20:00:00,14
5028,2019-07-29 21:00:00,7
5029,2019-07-29 22:00:00,8
5030,2019-07-29 23:00:00,11
5031,2019-07-30 00:00:00,9
5032,2019-07-30 01:00:00,0
5033,2019-07-30 02:00:00,8
5034,2019-07-30 03:00:00,4
5035,2019-07-30 04:00:00,11
5036,2019-07-30 05:00:00,5
5037,2019-07-30 06:00:00,5
5038,2019-07-30 07:00:00,0
5039,2019-07-30 08:00:00,7
5040,2019-07-30 09:00:00,6
5041,2019-07-30 10:00:00,16
5042,2019-07-30 11:00:00,8
5043,2019-07-30 12:00:00,5
5044,2019-07-30 13:00:00,9
5045,2019-07-30 14:00:00,0
5046,2019-07-30 15:00:00,6
5047,2019-07-30 16:00:00,10
5048,2019-07-30 17:00:00,8
5049,2019-07-30 18:00:00,4
5050,2019-07-30 19:00:00,4
5051,2019-07-30 20:00:00,3
5052,2019-07-30 21:00:00,7
5053,2019-07-30 22:00:00,6
5054,2019-07-30 23:00:00,4
5055,2019-07-31 00:00:00,7
5056,2019-07-31 01:00:00,12
5057,2019-07-31 02:00:00,6
5058,2019-07-31 03:00:00,6
5059,2019-07-31 04:00:00,10
5060,2019-07-31 05:00:00,3
5061,2019-07-31 06:00:00,10
5062,2019-07-31 07:00:00,6
5063,2019-07-31 08:00:00,3
5064,2019-07-31 09:00:00,4
5065,2019-07-31 10:00:00,4
5066,2019-07-31 11:00:00,4
5067,2019-07-31 12:00:00,5
5068,2019-07-31 13:00:00,7
5069,2019-07-31 14:00:00,5
5070,2019-07-31 15:00:00,5
5071,2019-07-31 16:00:00,0
5072,2019-07-31 17:00:00,3
5073,2019-07-31 18:00:00,0
5074,2019-07-31 19:00:00,5
5075,2019-07-31 20:00:00,6
5076,2019-07-31 21:00:00,7
5077,2019-07-31 22:00:00,10
5078,2019-07-31 23:00:00,9
5079,2019-08-01 00:00:00,10
5080,2019-08-01 01:00:00,8
5081,2019-08-01 02:00:00,10
5082,2019-08-01 03:00:00,10
5083,2019-08-01 04:00:00,0
5084,2019-08-01 05:00:00,6
5085,2019-08-01 06:00:00,3
5086,2019-08-01 07:00:00,5
5087,2019-08-01 08:00:00,7
5088,2019-08-01 09:00:00,8
5089,2019-08-01 10:00:00,8
5090,2019-08-01 11:00:00,11
5091,2019-08-01 12:00:00,7
5092,2019-08-01 13:00:00,6
5093,2019-08-01 14:00:00,0
5094,2019-08-01 15:00:00,8
5095,2019-08-01 16:00:00,5
5096,2019-08-01 17:00:00,6
5097,2019-08-01 18:00:00,8
5098,2019-08-01 19:00:00,7
5099,2019-08-01 20:00:00,8
5100,2019-08-01 21:00:00,10
5101,2019-08-01 22:00:00,12
5102,2019-08-01 23:00:00,6
5103,2019-08-02 00:00:00,0
5104,2019-08-02 01:00:00,14
5105,2019-08-02 02:00:00,0
5106,2019-08-02 03:00:00,0
5107,2019-08-02 04:00:00,7
5108,2019-08-02 05:00:00,0
5109,2019-08-02 06:00:00,5
5110,2019-08-02 07:00:00,0
5111,2019-08-02 08:00:00,6
5112,2019-08-02 09:00:00,3
5113,2019-08-02 10:00:00,4
5114,2019-08-02 11:00:00,7
5115,2019-08-02 12:00:00,8
5116,2019-08-02 13:00:00,10
5117,2019-08-02 14:00:00,8
5118,2019-08-02 15:00:00,9
5119,2019-08-02 16:00:00,3
5120,2019-08-02 17:00:00,10
5021,2019-08-02 18:00:00,23
5122,2019-08-02 19:00:00,5
5123,2019-08-02 20:00:00,17
5124,2019-08-02 21:00:00,14
5125,2019-08-02 22:00:00,17
5126,2019-08-02 23:00:00,8
5127,2019-08-03 00:00:00,8
5128,2019-08-03 01:00:00,8
5129,2019-08-03 02:00:00,0
5130,2019-08-03 03:00:00,10
5131,2019-08-03 04:00:00,11
5132,2019-08-03 05:00:00,9
5133,2019-08-03 06:00:00,6
5134,2019-08-03 07:00:00,10
5135,2019-08-03 08:00:00,10
5136,2019-08-03 09:00:00,8
5137,2019-08-03 10:00:00,5
5138,2019-08-03 11:00:00,11
5139,2019-08-03 12:00:00,11
5140,2019-08-03 13:00:00,9
5141,2019-08-03 14:00:00,27
5142,2019-08-03 15:00:00,21
5143,2019-08-03 16:00:00,16
5144,2019-08-03 17:00:00,15
5145,2019-08-03 18:00:00,17
5146,2019-08-03 19:00:00,6
5147,2019-08-03 20:00:00,15
5148,2019-08-03 21:00:00,8
5149,2019-08-03 22:00:00,4
5150,2019-08-03 23:00:00,6
5151,2019-08-04 00:00:00,6
5152,2019-08-04 01:00:00,6
5153,2019-08-04 02:00:00,7
5154,2019-08-04 03:00:00,9
5155,2019-08-04 04:00:00,10
5156,2019-08-04 05:00:00,11
5157,2019-08-04 06:00:00,8
5158,2019-08-04 07:00:00,13
5159,2019-08-04 08:00:00,13
5160,2019-08-04 09:00:00,17
5161,2019-08-04 10:00:00,14
5162,2019-08-04 11:00:00,11
5163,2019-08-04 12:00:00,13
5164,2019-08-04 13:00:00,10
5165,2019-08-04 14:00:00,16
5166,2019-08-04 15:00:00,10
5167,2019-08-04 16:00:00,23
5168,2019-08-04 17:00:00,17
5169,2019-08-04 18:00:00,10
5170,2019-08-04 19:00:00,6
5171,2019-08-04 20:00:00,8
5172,2019-08-04 21:00:00,9
5173,2019-08-04 22:00:00,6
5174,2019-08-04 23:00:00,9
5175,2019-08-05 00:00:00,12
5176,2019-08-05 01:00:00,13
5177,2019-08-05 02:00:00,11
5178,2019-08-05 03:00:00,4
5179,2019-08-05 04:00:00,3
5180,2019-08-05 05:00:00,6
5181,2019-08-05 06:00:00,0
5182,2019-08-05 07:00:00,0
5183,2019-08-05 08:00:00,8
5184,2019-08-05 09:00:00,6
5185,2019-08-05 10:00:00,6
5186,2019-08-05 11:00:00,4
5187,2019-08-05 12:00:00,20
5188,2019-08-05 13:00:00,14
5189,2019-08-05 14:00:00,16
5190,2019-08-05 15:00:00,15
5191,2019-08-05 16:00:00,9
5192,2019-08-05 17:00:00,14
5193,2019-08-05 18:00:00,18
5194,2019-08-05 19:00:00,18
5195,2019-08-05 20:00:00,21
5196,2019-08-05 21:00:00,12
5197,2019-08-05 22:00:00,10
5198,2019-08-05 23:00:00,8
5199,2019-08-06 00:00:00,10
5200,2019-08-06 01:00:00,9
5201,2019-08-06 02:00:00,7
5202,2019-08-06 03:00:00,12
5203,2019-08-06 04:00:00,9
5204,2019-08-06 05:00:00,9
5205,2019-08-06 06:00:00,9
5206,2019-08-06 07:00:00,12
5207,2019-08-06 08:00:00,14
5208,2019-08-06 09:00:00,12
5209,2019-08-06 10:00:00,20
5210,2019-08-06 11:00:00,18
5211,2019-08-06 12:00:00,18
5212,2019-08-06 13:00:00,19
5213,2019-08-06 14:00:00,16
5214,2019-08-06 15:00:00,11
5215,2019-08-06 16:00:00,15
5216,2019-08-06 17:00:00,10
5217,2019-08-06 18:00:00,8
5218,2019-08-06 19:00:00,12
5219,2019-08-06 20:00:00,11
5220,2019-08-06 21:00:00,6
5121,2019-08-06 22:00:00,6
5222,2019-08-06 23:00:00,6
5223,2019-08-07 00:00:00,4
5224,2019-08-07 01:00:00,3
5225,2019-08-07 02:00:00,3
5226,2019-08-07 03:00:00,9
5227,2019-08-07 04:00:00,7
5228,2019-08-07 05:00:00,3
5229,2019-08-07 06:00:00,6
5230,2019-08-07 07:00:00,5
5231,2019-08-07 08:00:00,7
5232,2019-08-07 09:00:00,4
5233,2019-08-07 10:00:00,11
5234,2019-08-07 11:00:00,7
5235,2019-08-07 12:00:00,9
5236,2019-08-07 13:00:00,7
5237,2019-08-07 14:00:00,5
5238,2019-08-07 15:00:00,8
5239,2019-08-07 16:00:00,7
5240,2019-08-07 17:00:00,11
5241,2019-08-07 18:00:00,4
5242,2019-08-07 19:00:00,5
5243,2019-08-07 20:00:00,5
5244,2019-08-07 21:00:00,7
5245,2019-08-07 22:00:00,9
5246,2019-08-07 23:00:00,8
5247,2019-08-08 00:00:00,6
5248,2019-08-08 01:00:00,8
5249,2019-08-08 02:00:00,4
5250,2019-08-08 03:00:00,5
5251,2019-08-08 04:00:00,6
5252,2019-08-08 05:00:00,7
5253,2019-08-08 06:00:00,6
5254,2019-08-08 07:00:00,7
5255,2019-08-08 08:00:00,5
5256,2019-08-08 09:00:00,6
5257,2019-08-08 10:00:00,6
5258,2019-08-08 11:00:00,7
5259,2019-08-08 12:00:00,5
5260,2019-08-08 13:00:00,6
5261,2019-08-08 14:00:00,8
5262,2019-08-08 15:00:00,7
5263,2019-08-08 16:00:00,18
5264,2019-08-08 17:00:00,14
5265,2019-08-08 18:00:00,13
5266,2019-08-08 19:00:00,10
5267,2019-08-08 20:00:00,7
5268,2019-08-08 21:00:00,4
5269,2019-08-08 22:00:00,5
5270,2019-08-08 23:00:00,14
5271,2019-08-09 00:00:00,14
5272,2019-08-09 01:00:00,14
5273,2019-08-09 02:00:00,20
5274,2019-08-09 03:00:00,20
5275,2019-08-09 04:00:00,18
5276,2019-08-09 05:00:00,24
5277,2019-08-09 06:00:00,21
5278,2019-08-09 07:00:00,21
5279,2019-08-09 08:00:00,21
5280,2019-08-09 09:00:00,18
5281,2019-08-09 10:00:00,19
5282,2019-08-09 11:00:00,17
5283,2019-08-09 12:00:00,8
5284,2019-08-09 13:00:00,14
5285,2019-08-09 14:00:00,14
5286,2019-08-09 15:00:00,14
5287,2019-08-09 16:00:00,15
5288,2019-08-09 17:00:00,11
5289,2019-08-09 18:00:00,11
5290,2019-08-09 19:00:00,14
5291,2019-08-09 20:00:00,12
5292,2019-08-09 21:00:00,15
5293,2019-08-09 22:00:00,12
5294,2019-08-09 23:00:00,8
5295,2019-08-10 00:00:00,9
5296,2019-08-10 01:00:00,10
5297,2019-08-10 02:00:00,7
5298,2019-08-10 03:00:00,10
5299,2019-08-10 04:00:00,8
5300,2019-08-10 05:00:00,5
5301,2019-08-10 06:00:00,7
5302,2019-08-10 07:00:00,13
5303,2019-08-10 08:00:00,15
5304,2019-08-10 09:00:00,16
5305,2019-08-10 10:00:00,19
5306,2019-08-10 11:00:00,11
5307,2019-08-10 12:00:00,13
5308,2019-08-10 13:00:00,16
5309,2019-08-10 14:00:00,10
5310,2019-08-10 15:00:00,9
5311,2019-08-10 16:00:00,11
5312,2019-08-10 17:00:00,6
5313,2019-08-10 18:00:00,0
5314,2019-08-10 19:00:00,4
5315,2019-08-10 20:00:00,8
5316,2019-08-10 21:00:00,12
5317,2019-08-10 22:00:00,10
5318,2019-08-10 23:00:00,11
5319,2019-08-11 00:00:00,9
5320,2019-08-11 01:00:00,10
5221,2019-08-11 02:00:00,0
5321,2019-08-11 03:00:00,9
5322,2019-08-11 04:00:00,9
