,Date (MPT),Volume
4100,2019-06-20 21:00:00,345.5123517464433
4101,2019-06-20 22:00:00,197.6838216792378
4102,2019-06-20 23:00:00,162.12654284106358
4103,2019-06-21 00:00:00,170.02497418228953
4104,2019-06-21 01:00:00,146.5295004346967
4105,2019-06-21 02:00:00,124.72259413161314
4106,2019-06-21 03:00:00,102.03761262831587
4107,2019-06-21 04:00:00,86.24015487513402
4108,2019-06-21 05:00:00,55.01827604648967
4109,2019-06-21 06:00:00,47.470852217665986
4110,2019-06-21 07:00:00,90.0953914046039
4111,2019-06-21 08:00:00,106.35692958714233
4112,2019-06-21 09:00:00,71.81789610539875
4113,2019-06-21 10:00:00,73.62327499462913
4114,2019-06-21 11:00:00,95.19152440012328
4115,2019-06-21 12:00:00,169.93827973850898
4116,2019-06-21 13:00:00,253.5775567125074
4117,2019-06-21 14:00:00,330.12636486149495
4118,2019-06-21 15:00:00,524.81232649727
4119,2019-06-21 16:00:00,655.650037029783
4120,2019-06-21 17:00:00,713.7548230080803
4121,2019-06-21 18:00:00,705.5862549094193
4122,2019-06-21 19:00:00,761.4275911134313
4123,2019-06-21 20:00:00,886.2091055497197
4124,2019-06-21 21:00:00,952.4434020142919
4125,2019-06-21 22:00:00,996.971842864404
4126,2019-06-21 23:00:00,864.9532180825373
4127,2019-06-22 00:00:00,835.968054679864
4128,2019-06-22 01:00:00,818.5394625773282
4129,2019-06-22 02:00:00,782.698169639425
4130,2019-06-22 03:00:00,750.3631923482485
4131,2019-06-22 04:00:00,632.5676200077932
4132,2019-06-22 05:00:00,651.2931719272665
4133,2019-06-22 06:00:00,644.4854288169659
4134,2019-06-22 07:00:00,579.4810151022259
4135,2019-06-22 08:00:00,606.6270867518087
4136,2019-06-22 09:00:00,679.5946144562132
4137,2019-06-22 10:00:00,587.5400271905462
4138,2019-06-22 11:00:00,529.7035880956385
4139,2019-06-22 12:00:00,516.4608244370586
4140,2019-06-22 13:00:00,536.6857794825071
4141,2019-06-22 14:00:00,528.9286077188123
4142,2019-06-22 15:00:00,553.0468833069173
4143,2019-06-22 16:00:00,481.631359080722
4144,2019-06-22 17:00:00,511.22422584492296
4145,2019-06-22 18:00:00,509.2369757833829
4146,2019-06-22 19:00:00,320.0777018985152
4147,2019-06-22 20:00:00,286.1697403718159
4148,2019-06-22 21:00:00,366.66591637983913
4149,2019-06-22 22:00:00,492.90063509900534
4150,2019-06-22 23:00:00,555.7926684881085
4151,2019-06-23 00:00:00,541.13181201958
4152,2019-06-23 01:00:00,597.8308305175436
4153,2019-06-23 02:00:00,669.6429885916576
4154,2019-06-23 03:00:00,694.8163265734165
4155,2019-06-23 04:00:00,603.5761134412553
4156,2019-06-23 05:00:00,600.4936139286889
4157,2019-06-23 06:00:00,548.2075119379164
4158,2019-06-23 07:00:00,449.2435533187786
4159,2019-06-23 08:00:00,271.3321465072367
4160,2019-06-23 09:00:00,160.0901661333276
4161,2019-06-23 10:00:00,108.78206715567246
4162,2019-06-23 11:00:00,111.76539368381103
4163,2019-06-23 12:00:00,144.0836706848277
4164,2019-06-23 13:00:00,205.16502953684167
4165,2019-06-23 14:00:00,247.25709436019258
4166,2019-06-23 15:00:00,254.92200937295956
4167,2019-06-23 16:00:00,375.7490841707504
4168,2019-06-23 17:00:00,468.15042319198443
4169,2019-06-23 18:00:00,374.9162783503864
4170,2019-06-23 19:00:00,247.35245215502874
4171,2019-06-23 20:00:00,254.808714433776
4172,2019-06-23 21:00:00,402.03318720697524
4173,2019-06-23 22:00:00,550.5183585834008
4174,2019-06-23 23:00:00,607.8782209876842
4175,2019-06-24 00:00:00,469.8175620597435
4176,2019-06-24 01:00:00,443.2173481278618
4177,2019-06-24 02:00:00,510.22064498384793
4178,2019-06-24 03:00:00,427.91068275345697
4179,2019-06-24 04:00:00,331.9985084284014
4180,2019-06-24 05:00:00,319.2687735341159
4181,2019-06-24 06:00:00,306.39565900069147
4182,2019-06-24 07:00:00,245.23418338938725
4183,2019-06-24 08:00:00,228.47215034811035
4184,2019-06-24 09:00:00,218.78893660389718
4185,2019-06-24 10:00:00,236.0119916948014
4186,2019-06-24 11:00:00,260.08526602274844
4187,2019-06-24 12:00:00,289.8772311728944
4188,2019-06-24 13:00:00,263.6664150699145
4189,2019-06-24 14:00:00,314.2663584029509
4190,2019-06-24 15:00:00,385.51366962083097
4191,2019-06-24 16:00:00,299.4330384733611
4192,2019-06-24 17:00:00,271.59047238103216
4193,2019-06-24 18:00:00,408.8803330820965
4194,2019-06-24 19:00:00,500.9011108827094
4195,2019-06-24 20:00:00,486.2684860006307
4196,2019-06-24 21:00:00,513.1319104101592
4197,2019-06-24 22:00:00,559.3163860861791
4198,2019-06-24 23:00:00,555.7615896783437
4199,2019-06-25 00:00:00,534.3576160654757
4200,2019-06-25 01:00:00,560.0964157504505
4201,2019-06-25 02:00:00,545.4757135165399
4202,2019-06-25 03:00:00,521.3822546032072
4203,2019-06-25 04:00:00,353.4965746502578
4204,2019-06-25 05:00:00,308.430581526541
4205,2019-06-25 06:00:00,299.7873018826379
4206,2019-06-25 07:00:00,134.67576557427643
4207,2019-06-25 08:00:00,108.90858840747012
4208,2019-06-25 09:00:00,83.34831793652641
4209,2019-06-25 10:00:00,79.10913045866621
4210,2019-06-25 11:00:00,64.74028543907734
4211,2019-06-25 12:00:00,49.18929833331042
4212,2019-06-25 13:00:00,48.8834591306746
4213,2019-06-25 14:00:00,67.32699312241542
4214,2019-06-25 15:00:00,99.83123773939082
4215,2019-06-25 16:00:00,49.36302208252251
4216,2019-06-25 17:00:00,48.29471664131516
4217,2019-06-25 18:00:00,53.37105909758144
4218,2019-06-25 19:00:00,52.60174283534288
4219,2019-06-25 20:00:00,113.64555859365396
4220,2019-06-25 21:00:00,204.4499902450459
4221,2019-06-25 22:00:00,206.88371835633697
4222,2019-06-25 23:00:00,358.4785718432069
4223,2019-06-26 00:00:00,243.68437889657494
4224,2019-06-26 01:00:00,262.492770398433
4225,2019-06-26 02:00:00,92.46454747225675
4226,2019-06-26 03:00:00,80.03712810758088
4227,2019-06-26 04:00:00,59.36808057225413
4228,2019-06-26 05:00:00,46.10227314922959
4229,2019-06-26 06:00:00,35.851771148480466
4230,2019-06-26 07:00:00,13.00811693362892
4231,2019-06-26 08:00:00,4.213333374940687
4232,2019-06-26 09:00:00,0.587316664805015
4233,2019-06-26 10:00:00,0.612918331672748
4234,2019-06-26 11:00:00,1.2760533391353157
4235,2019-06-26 12:00:00,1.9668610986073813
4236,2019-06-26 13:00:00,8.803397697578701
4237,2019-06-26 14:00:00,27.373806098906535
4238,2019-06-26 15:00:00,53.59910873175494
4239,2019-06-26 16:00:00,77.22447536981768
4240,2019-06-26 17:00:00,118.85186666165788
4241,2019-06-26 18:00:00,108.99960222878391
4242,2019-06-26 19:00:00,72.90391158592371
4243,2019-06-26 20:00:00,124.93410237483681
4244,2019-06-26 21:00:00,148.27867984842922
4245,2019-06-26 22:00:00,331.3523647670117
4246,2019-06-26 23:00:00,205.38009743615984
4247,2019-06-27 00:00:00,237.39596632927243
4248,2019-06-27 01:00:00,276.90778181348406
4249,2019-06-27 02:00:00,316.78477014453875
4250,2019-06-27 03:00:00,310.5996321571535
4251,2019-06-27 04:00:00,169.82847499640454
4252,2019-06-27 05:00:00,90.21825711878637
4253,2019-06-27 06:00:00,139.34291452291112
4254,2019-06-27 07:00:00,98.9398906867703
4255,2019-06-27 08:00:00,80.23187351653148
4256,2019-06-27 09:00:00,68.82865567753713
4257,2019-06-27 10:00:00,58.856960880556656
4258,2019-06-27 11:00:00,133.06891787204893
4259,2019-06-27 12:00:00,120.34830541158715
4260,2019-06-27 13:00:00,190.66931913498377
4261,2019-06-27 14:00:00,115.0940880310287
4262,2019-06-27 15:00:00,130.19220622404583
4263,2019-06-27 16:00:00,153.07236572884852
4264,2019-06-27 17:00:00,127.02156890191137
4265,2019-06-27 18:00:00,310.48394278859934
4266,2019-06-27 19:00:00,331.6491532652576
4267,2019-06-27 20:00:00,314.13632333331213
4268,2019-06-27 21:00:00,219.98291832857666
4269,2019-06-27 22:00:00,205.51750544627512
4270,2019-06-27 23:00:00,256.5097403628793
4271,2019-06-28 00:00:00,228.1895240997192
4272,2019-06-28 01:00:00,321.04246320365206
4273,2019-06-28 02:00:00,434.0911268412735
4274,2019-06-28 03:00:00,421.9640462960469
4275,2019-06-28 04:00:00,479.22183868202893
4276,2019-06-28 05:00:00,566.6259610871474
4277,2019-06-28 06:00:00,571.9976435120238
4278,2019-06-28 07:00:00,647.8162531147401
4279,2019-06-28 08:00:00,647.1281771981716
4280,2019-06-28 09:00:00,708.8068562144535
4281,2019-06-28 10:00:00,737.0177786082858
4282,2019-06-28 11:00:00,768.2124440665044
4283,2019-06-28 12:00:00,696.5412243504657
4284,2019-06-28 13:00:00,598.5986405660046
4285,2019-06-28 14:00:00,446.98231535989385
4286,2019-06-28 15:00:00,335.8337074942721
4287,2019-06-28 16:00:00,293.4571124166581
4288,2019-06-28 17:00:00,295.61197847502103
4289,2019-06-28 18:00:00,256.07679722542565
4290,2019-06-28 19:00:00,216.66100409986248
4291,2019-06-28 20:00:00,189.23104748936166
4292,2019-06-28 21:00:00,327.407512867161
4293,2019-06-28 22:00:00,482.2877218010028
4294,2019-06-28 23:00:00,538.7827864053514
4295,2019-06-29 00:00:00,623.8745886721214
4296,2019-06-29 01:00:00,502.4423468263282
4297,2019-06-29 02:00:00,550.0463299162521
4298,2019-06-29 03:00:00,539.3243320427338
4299,2019-06-29 04:00:00,606.204363524897
4300,2019-06-29 05:00:00,668.0715517470903
4301,2019-06-29 06:00:00,684.744514526195
4302,2019-06-29 07:00:00,724.6769187650749
4303,2019-06-29 08:00:00,771.5166505040723
4304,2019-06-29 09:00:00,928.1481019151378
4305,2019-06-29 10:00:00,968.3930575939434
4306,2019-06-29 11:00:00,966.6505375483134
4307,2019-06-29 12:00:00,894.2156303962072
4308,2019-06-29 13:00:00,909.3505117971368
4309,2019-06-29 14:00:00,1010.5155530373255
4310,2019-06-29 15:00:00,1088.0170604051484
4311,2019-06-29 16:00:00,1089.0137678419221
4312,2019-06-29 17:00:00,1138.838517618974
4313,2019-06-29 18:00:00,1137.3508802602028
4314,2019-06-29 19:00:00,1006.6245612924629
4315,2019-06-29 20:00:00,724.0105064538618
4316,2019-06-29 21:00:00,665.0019318808118
4317,2019-06-29 22:00:00,584.3964056927628
4318,2019-06-29 23:00:00,463.85268329278466
4319,2019-06-30 00:00:00,391.34191289332176
4320,2019-06-30 01:00:00,373.72935902212225
4321,2019-06-30 02:00:00,338.78323230517407
4322,2019-06-30 03:00:00,320.71074190876965
4323,2019-06-30 04:00:00,243.77570896605238
4324,2019-06-30 05:00:00,227.2479965079162
4325,2019-06-30 06:00:00,141.61819719377493
4326,2019-06-30 07:00:00,69.02245694683658
4327,2019-06-30 08:00:00,53.43744316617648
4328,2019-06-30 09:00:00,51.45448404788971
4329,2019-06-30 10:00:00,34.628521276960775
4330,2019-06-30 11:00:00,34.580745874891676
4331,2019-06-30 12:00:00,52.44604149523708
4332,2019-06-30 13:00:00,61.64878092275726
4333,2019-06-30 14:00:00,70.81979144075677
4334,2019-06-30 15:00:00,69.42779900706478
4335,2019-06-30 16:00:00,68.66058119424514
4336,2019-06-30 17:00:00,52.73940976659456
4337,2019-06-30 18:00:00,35.0480490363472
4338,2019-06-30 19:00:00,33.5425046842628
4339,2019-06-30 20:00:00,77.02210840997598
4340,2019-06-30 21:00:00,108.39542623259129
4341,2019-06-30 22:00:00,106.69204887467129
4342,2019-06-30 23:00:00,156.2278181006677
4343,2019-07-01 00:00:00,289.1345330932157
4344,2019-07-01 01:00:00,459.1081505042397
4345,2019-07-01 02:00:00,475.6884847261756
4346,2019-07-01 03:00:00,414.14120987779563
4347,2019-07-01 04:00:00,315.0863006386326
4348,2019-07-01 05:00:00,348.9535424070226
4349,2019-07-01 06:00:00,343.08891380425126
4350,2019-07-01 07:00:00,348.7739041688211
4351,2019-07-01 08:00:00,290.5093908334606
4352,2019-07-01 09:00:00,197.69183868067134
4353,2019-07-01 10:00:00,237.57722288373446
4354,2019-07-01 11:00:00,499.0702023502522
4355,2019-07-01 12:00:00,776.6000951434837
4356,2019-07-01 13:00:00,847.5395866694715
4357,2019-07-01 14:00:00,960.9874921772215
4358,2019-07-01 15:00:00,1037.1108584615918
4359,2019-07-01 16:00:00,1083.9890568727917
4360,2019-07-01 17:00:00,1055.0557804338137
4361,2019-07-01 18:00:00,1046.3080779730612
4362,2019-07-01 19:00:00,1097.4044493014944
4363,2019-07-01 20:00:00,844.3515282678686
4364,2019-07-01 21:00:00,458.72633817472394
4365,2019-07-01 22:00:00,306.0823276063882
4366,2019-07-01 23:00:00,176.661570938064
4367,2019-07-02 00:00:00,116.43148245320553
4368,2019-07-02 01:00:00,106.0631970519324
4369,2019-07-02 02:00:00,116.69359276908968
4370,2019-07-02 03:00:00,116.53583845551644
4371,2019-07-02 04:00:00,133.1355948106779
4372,2019-07-02 05:00:00,152.23290758262908
4373,2019-07-02 06:00:00,132.092385235851
4374,2019-07-02 07:00:00,124.43761696062153
4375,2019-07-02 08:00:00,112.21134633097385
4376,2019-07-02 09:00:00,98.55808793220255
4377,2019-07-02 10:00:00,135.4889139981402
4378,2019-07-02 11:00:00,170.3287160842286
4379,2019-07-02 12:00:00,172.12063867436518
4380,2019-07-02 13:00:00,188.5997818211549
4381,2019-07-02 14:00:00,192.55981372699142
4382,2019-07-02 15:00:00,185.42757425033383
4383,2019-07-02 16:00:00,187.6879479946527
4384,2019-07-02 17:00:00,192.94198886768268
4385,2019-07-02 18:00:00,201.46891614182127
4386,2019-07-02 19:00:00,146.88296022017795
4387,2019-07-02 20:00:00,119.15090032428503
4388,2019-07-02 21:00:00,115.2530838887559
4389,2019-07-02 22:00:00,109.62099214833644
4390,2019-07-02 23:00:00,125.33343309379288
4391,2019-07-03 00:00:00,135.39435847606924
4392,2019-07-03 01:00:00,101.57663816433814
4393,2019-07-03 02:00:00,86.40492542404269
4394,2019-07-03 03:00:00,72.24129324816997
4395,2019-07-03 04:00:00,54.12139952525083
4396,2019-07-03 05:00:00,42.643783397699394
4397,2019-07-03 06:00:00,28.099761313394538
4398,2019-07-03 07:00:00,12.83791979930881
4399,2019-07-03 08:00:00,1.5199110703667003
4400,2019-07-03 09:00:00,0.6016138701637586
4401,2019-07-03 10:00:00,1.4893749748646385
4402,2019-07-03 11:00:00,15.3167230775911
4403,2019-07-03 12:00:00,33.76920439716843
4404,2019-07-03 13:00:00,29.45797683930232
4405,2019-07-03 14:00:00,38.64783923264179
4406,2019-07-03 15:00:00,35.35312505736947
4407,2019-07-03 16:00:00,54.37162271310058
4408,2019-07-03 17:00:00,54.47271287124191
4409,2019-07-03 18:00:00,108.97600707175005
4410,2019-07-03 19:00:00,229.23704987098776
4411,2019-07-03 20:00:00,269.9480701115893
4412,2019-07-03 21:00:00,365.12615500491523
4413,2019-07-03 22:00:00,332.18924509622985
4414,2019-07-03 23:00:00,216.20032951299515
4415,2019-07-04 00:00:00,136.75196230977772
4416,2019-07-04 01:00:00,92.94318075220617
4417,2019-07-04 02:00:00,128.64870920298827
4418,2019-07-04 03:00:00,129.50540753440725
4419,2019-07-04 04:00:00,101.23304837304684
4420,2019-07-04 05:00:00,91.66759105437333
4421,2019-07-04 06:00:00,79.46998609615697
4422,2019-07-04 07:00:00,47.10934686799845
4423,2019-07-04 08:00:00,51.20791624615589
4424,2019-07-04 09:00:00,66.86363680189685
4425,2019-07-04 10:00:00,73.29746609876553
4426,2019-07-04 11:00:00,63.98596917597785
4427,2019-07-04 12:00:00,95.60415844279859
4428,2019-07-04 13:00:00,122.53220579303799
4429,2019-07-04 14:00:00,112.12104208546793
4430,2019-07-04 15:00:00,125.63333613605135
4431,2019-07-04 16:00:00,203.5616616774599
4432,2019-07-04 17:00:00,241.99317194170425
4433,2019-07-04 18:00:00,187.65991582794322
4434,2019-07-04 19:00:00,171.64136087018582
4435,2019-07-04 20:00:00,139.37536319386632
4436,2019-07-04 21:00:00,129.4452685705738
4437,2019-07-04 22:00:00,122.02527698496564
4438,2019-07-04 23:00:00,95.98265833515259
4439,2019-07-05 00:00:00,72.41734614435998
4440,2019-07-05 01:00:00,89.80455100259019
4441,2019-07-05 02:00:00,95.5676442122956
4442,2019-07-05 03:00:00,110.02837296345167
4443,2019-07-05 04:00:00,102.47928836267027
4444,2019-07-05 05:00:00,76.25592096210353
4445,2019-07-05 06:00:00,56.39726697534117
4446,2019-07-05 07:00:00,34.21990131197704
4447,2019-07-05 08:00:00,13.89829705564512
4448,2019-07-05 09:00:00,10.126646606135697
4449,2019-07-05 10:00:00,4.961500396430491
4450,2019-07-05 11:00:00,7.517393805870993
4451,2019-07-05 12:00:00,18.800995203902325
4452,2019-07-05 13:00:00,16.577418974472415
4453,2019-07-05 14:00:00,5.777246978498167
4454,2019-07-05 15:00:00,10.15093865852803
4455,2019-07-05 16:00:00,13.502139575108888
4456,2019-07-05 17:00:00,14.340309585498437
4457,2019-07-05 18:00:00,12.057310560585723
4458,2019-07-05 19:00:00,27.548258556711176
4459,2019-07-05 20:00:00,34.64248107103838
4460,2019-07-05 21:00:00,32.80629496657186
4461,2019-07-05 22:00:00,39.729452623319304
4462,2019-07-05 23:00:00,59.86357142871453
4463,2019-07-06 00:00:00,82.20234979629517
4464,2019-07-06 01:00:00,113.51796600029701
4465,2019-07-06 02:00:00,144.4127641231153
4466,2019-07-06 03:00:00,172.2643743068642
4467,2019-07-06 04:00:00,173.84022882827455
4468,2019-07-06 05:00:00,120.2137894981934
4469,2019-07-06 06:00:00,110.46876775774689
4470,2019-07-06 07:00:00,68.72073628492653
4471,2019-07-06 08:00:00,66.97081196442247
4472,2019-07-06 09:00:00,78.26307596677707
4473,2019-07-06 10:00:00,90.51707708213065
4474,2019-07-06 11:00:00,95.38868886672788
4475,2019-07-06 12:00:00,102.1190879548755
4476,2019-07-06 13:00:00,96.5536355496115
4477,2019-07-06 14:00:00,74.69040232404238
4478,2019-07-06 15:00:00,64.68059008755618
4479,2019-07-06 16:00:00,85.66823168408541
4480,2019-07-06 17:00:00,135.71522128463616
4481,2019-07-06 18:00:00,184.53173129054406
4482,2019-07-06 19:00:00,406.2668316401955
4483,2019-07-06 20:00:00,384.5014722344528
4484,2019-07-06 21:00:00,335.9036765344027
4485,2019-07-06 22:00:00,255.95446675118473
4486,2019-07-06 23:00:00,219.45581726305187
4487,2019-07-07 00:00:00,130.91441845324513
4488,2019-07-07 01:00:00,58.080375268889796
4489,2019-07-07 02:00:00,80.786648551325
4490,2019-07-07 03:00:00,55.55015156770746
4491,2019-07-07 04:00:00,41.14648798338241
4492,2019-07-07 05:00:00,68.88536263648007
4493,2019-07-07 06:00:00,67.53239583843285
4494,2019-07-07 07:00:00,71.39153528932896
4495,2019-07-07 08:00:00,69.39162616769471
4496,2019-07-07 09:00:00,90.99766584931147
4497,2019-07-07 10:00:00,141.5743769831376
4498,2019-07-07 11:00:00,123.24841639929348
4499,2019-07-07 12:00:00,28.938836820498114
4500,2019-07-07 13:00:00,6.070213785750998
4501,2019-07-07 14:00:00,2.3912493713448444
4502,2019-07-07 15:00:00,21.91030136097637
4503,2019-07-07 16:00:00,73.4878570914434
4504,2019-07-07 17:00:00,62.492656228426426
4505,2019-07-07 18:00:00,142.7566583605276
4506,2019-07-07 19:00:00,191.49227076455122
4507,2019-07-07 20:00:00,160.60587709771266
4508,2019-07-07 21:00:00,147.96061251077387
4509,2019-07-07 22:00:00,178.20863647039565
4510,2019-07-07 23:00:00,443.0524536424212
4511,2019-07-08 00:00:00,554.7937480025489
4512,2019-07-08 01:00:00,440.6636694082328
4513,2019-07-08 02:00:00,295.2324439893414
4514,2019-07-08 03:00:00,273.2976464287772
4515,2019-07-08 04:00:00,246.9461749156068
4516,2019-07-08 05:00:00,204.36586998623275
4517,2019-07-08 06:00:00,189.19345984334743
4518,2019-07-08 07:00:00,161.4260615649488
4519,2019-07-08 08:00:00,149.80560717410512
4520,2019-07-08 09:00:00,119.43155527933601
4521,2019-07-08 10:00:00,104.40500601871975
4522,2019-07-08 11:00:00,88.55483436885808
4523,2019-07-08 12:00:00,51.94255114172896
4524,2019-07-08 13:00:00,27.543151049671902
4525,2019-07-08 14:00:00,28.98755569667452
4526,2019-07-08 15:00:00,14.973203383344742
4527,2019-07-08 16:00:00,11.341062939949333
4528,2019-07-08 17:00:00,26.901333446751035
4529,2019-07-08 18:00:00,39.1171581245131
4530,2019-07-08 19:00:00,68.53864401578076
4531,2019-07-08 20:00:00,101.62034360632299
4532,2019-07-08 21:00:00,43.55023924133016
4533,2019-07-08 22:00:00,41.20047183904382
4534,2019-07-08 23:00:00,62.516850253227695
4535,2019-07-09 00:00:00,56.41070157974958
4536,2019-07-09 01:00:00,37.07458270031545
4537,2019-07-09 02:00:00,25.027568797535366
4538,2019-07-09 03:00:00,35.55442907066809
4539,2019-07-09 04:00:00,44.741299179121846
4540,2019-07-09 05:00:00,64.72190095968544
4541,2019-07-09 06:00:00,76.66682871381029
4542,2019-07-09 07:00:00,82.31354618912768
4543,2019-07-09 08:00:00,59.7558047029376
4544,2019-07-09 09:00:00,52.16603157505393
4545,2019-07-09 10:00:00,31.867615654932127
4546,2019-07-09 11:00:00,20.89903427441087
4547,2019-07-09 12:00:00,28.2946040015171
4548,2019-07-09 13:00:00,23.320198881642686
4549,2019-07-09 14:00:00,20.70710819819735
4550,2019-07-09 15:00:00,29.941962385401126
4551,2019-07-09 16:00:00,37.816425784602764
4552,2019-07-09 17:00:00,53.661745186232864
4553,2019-07-09 18:00:00,91.72988032062848
4554,2019-07-09 19:00:00,130.60486845059532
4555,2019-07-09 20:00:00,192.8290503689978
4556,2019-07-09 21:00:00,300.76132150716256
4557,2019-07-09 22:00:00,369.89668567349514
4558,2019-07-09 23:00:00,458.8090689315068
4559,2019-07-10 00:00:00,465.43963654155533
4560,2019-07-10 01:00:00,460.46179187787897
4561,2019-07-10 02:00:00,515.7573581515584
4562,2019-07-10 03:00:00,470.3063352480696
4563,2019-07-10 04:00:00,492.9839843146668
4564,2019-07-10 05:00:00,428.3647893153876
4565,2019-07-10 06:00:00,386.55490479110017
4566,2019-07-10 07:00:00,284.6073461152282
4567,2019-07-10 08:00:00,239.53124644252986
4568,2019-07-10 09:00:00,228.9273712521626
4569,2019-07-10 10:00:00,316.78438837567955
4570,2019-07-10 11:00:00,432.1306001308064
4571,2019-07-10 12:00:00,507.38666470991234
4572,2019-07-10 13:00:00,594.9035864581334
4573,2019-07-10 14:00:00,717.2196542774307
4574,2019-07-10 15:00:00,875.039909857644
4575,2019-07-10 16:00:00,875.0194976461596
4576,2019-07-10 17:00:00,920.3588503507772
4577,2019-07-10 18:00:00,862.7395478052565
4578,2019-07-10 19:00:00,775.8657773914105
4579,2019-07-10 20:00:00,655.7767480638292
4580,2019-07-10 21:00:00,648.6490194845202
4581,2019-07-10 22:00:00,628.329831644429
4582,2019-07-10 23:00:00,670.7448520588543
4583,2019-07-11 00:00:00,738.080630709711
4584,2019-07-11 01:00:00,926.4928308786285
4585,2019-07-11 02:00:00,847.0740124626952
4586,2019-07-11 03:00:00,747.7449178064369
4587,2019-07-11 04:00:00,632.5212180047399
4588,2019-07-11 05:00:00,475.2994596432812
4589,2019-07-11 06:00:00,345.59257926512095
4590,2019-07-11 07:00:00,245.1863709023181
4591,2019-07-11 08:00:00,162.25957341215678
4592,2019-07-11 09:00:00,163.76972848513887
4593,2019-07-11 10:00:00,409.0909771476189
4594,2019-07-11 11:00:00,638.2723922675848
4595,2019-07-11 12:00:00,697.7361317499644
4596,2019-07-11 13:00:00,610.7239133546419
4597,2019-07-11 14:00:00,521.9996527089013
4598,2019-07-11 15:00:00,606.3281491923001
4599,2019-07-11 16:00:00,601.1310929681694
4600,2019-07-11 17:00:00,515.6884874486013
4601,2019-07-11 18:00:00,416.46657593531734
4602,2019-07-11 19:00:00,373.1809897538027
4603,2019-07-11 20:00:00,360.8363624410249
4604,2019-07-11 21:00:00,412.9636164806288
4605,2019-07-11 22:00:00,388.919625891
4606,2019-07-11 23:00:00,414.41743192714114
4607,2019-07-12 00:00:00,431.6705714761715
4608,2019-07-12 01:00:00,415.67273964797454
4609,2019-07-12 02:00:00,378.4355284237034
4610,2019-07-12 03:00:00,329.8879482768476
4611,2019-07-12 04:00:00,385.10951636208443
4612,2019-07-12 05:00:00,507.49415100153954
4613,2019-07-12 06:00:00,439.8525686063701
4614,2019-07-12 07:00:00,339.34349729652206
4615,2019-07-12 08:00:00,246.25866685760522
4616,2019-07-12 09:00:00,314.95354558630123
4617,2019-07-12 10:00:00,386.84927980937897
4618,2019-07-12 11:00:00,356.84761755457356
4619,2019-07-12 12:00:00,302.6245417782085
4620,2019-07-12 13:00:00,257.96940743549
4621,2019-07-12 14:00:00,242.40922719127602
4622,2019-07-12 15:00:00,221.3385278923644
4623,2019-07-12 16:00:00,232.9105972531107
4624,2019-07-12 17:00:00,230.21804574035934
4625,2019-07-12 18:00:00,242.37757171299722
4626,2019-07-12 19:00:00,207.3255291510953
4627,2019-07-12 20:00:00,176.11928622593481
4628,2019-07-12 21:00:00,200.57332931977186
4629,2019-07-12 22:00:00,155.91092946575748
4630,2019-07-12 23:00:00,162.25969311369792
4631,2019-07-13 00:00:00,150.8878676132527
4632,2019-07-13 01:00:00,170.49658206272457
4633,2019-07-13 02:00:00,280.6131605333586
4634,2019-07-13 03:00:00,298.2791554807044
4635,2019-07-13 04:00:00,243.1382833251419
4636,2019-07-13 05:00:00,287.8203340510196
4637,2019-07-13 06:00:00,354.7666846832634
4638,2019-07-13 07:00:00,322.06841214537627
4639,2019-07-13 08:00:00,256.60534127088886
4640,2019-07-13 09:00:00,220.57101400047537
4641,2019-07-13 10:00:00,199.26805952038202
4642,2019-07-13 11:00:00,97.91067557511232
4643,2019-07-13 12:00:00,49.46592168645725
4644,2019-07-13 13:00:00,34.2241899943269
4645,2019-07-13 14:00:00,20.09364511455099
4646,2019-07-13 15:00:00,110.09867383687859
4647,2019-07-13 16:00:00,255.99281799159118
4648,2019-07-13 17:00:00,289.3742100039704
4649,2019-07-13 18:00:00,320.6432959194316
4650,2019-07-13 19:00:00,370.3825313684345
4651,2019-07-13 20:00:00,370.76077110615046
4652,2019-07-13 21:00:00,452.591828346832
4653,2019-07-13 22:00:00,494.0679416684143
4654,2019-07-13 23:00:00,538.0324381167856
4655,2019-07-14 00:00:00,438.02471648765936
4656,2019-07-14 01:00:00,172.53963317792034
4657,2019-07-14 02:00:00,51.801264691158295
4658,2019-07-14 03:00:00,23.334062834555905
4659,2019-07-14 04:00:00,39.452949531806844
4660,2019-07-14 05:00:00,29.68464812638031
4661,2019-07-14 06:00:00,28.805555292906035
4662,2019-07-14 07:00:00,14.620801090374588
4663,2019-07-14 08:00:00,7.676638917475938
4664,2019-07-14 09:00:00,14.608855543666413
4665,2019-07-14 10:00:00,97.0328562108096
4666,2019-07-14 11:00:00,210.38326641089387
4667,2019-07-14 12:00:00,353.6255260169506
4668,2019-07-14 13:00:00,489.33519364636805
4669,2019-07-14 14:00:00,593.0809921632045
4670,2019-07-14 15:00:00,728.2394684856467
4671,2019-07-14 16:00:00,759.0939958375363
4672,2019-07-14 17:00:00,902.6723010201252
4673,2019-07-14 18:00:00,883.1832027616847
4674,2019-07-14 19:00:00,936.148653531439
4675,2019-07-14 20:00:00,747.9879742699862
4676,2019-07-14 21:00:00,338.2636560865243
4677,2019-07-14 22:00:00,367.18547624741984
4678,2019-07-14 23:00:00,475.40115402040385
4679,2019-07-15 00:00:00,623.4470097791487
4680,2019-07-15 01:00:00,559.081212143037
4681,2019-07-15 02:00:00,500.5485724531113
4682,2019-07-15 03:00:00,394.7734764754937
