,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4403,2019-07-03 12:00,33.64,34.84,48.70
4404,2019-07-03 13:00,34.89,34.89,48.70
4405,2019-07-03 14:00,34.84,34.85,48.70
4406,2019-07-03 15:00,34.86,34.86,48.70
4407,2019-07-03 16:00,34.87,34.87,48.71
4408,2019-07-03 17:00,34.87,34.91,48.71
4409,2019-07-03 18:00,33.41,34.89,48.73
4410,2019-07-03 19:00,31.69,32.75,48.74
4411,2019-07-03 20:00,29.92,28.69,48.75
4412,2019-07-03 21:00,28.66,28.66,48.76
4413,2019-07-03 22:00,28.66,28.17,48.77
4414,2019-07-03 23:00,28.62,27.38,48.77
4415,2019-07-04 00:00,28.63,28.71,48.77
4416,2019-07-04 01:00,27.40,27.93,48.77
4417,2019-07-04 02:00,25.80,24.80,48.76
4418,2019-07-04 03:00,24.90,26.05,48.76
4419,2019-07-04 04:00,26.05,26.85,48.76
4420,2019-07-04 05:00,26.05,26.85,48.76
4421,2019-07-04 06:00,26.18,26.40,48.76
4422,2019-07-04 07:00,26.80,26.44,48.75
4423,2019-07-04 08:00,28.82,28.68,48.75
4424,2019-07-04 09:00,32.53,32.61,48.75
4425,2019-07-04 10:00,33.52,33.55,48.74
4426,2019-07-04 11:00,33.51,33.50,48.74
4427,2019-07-04 12:00,33.56,33.57,48.74
4428,2019-07-04 13:00,33.52,33.52,48.74
4429,2019-07-04 14:00,33.48,33.48,48.74
4430,2019-07-04 15:00,33.53,33.55,48.74
4431,2019-07-04 16:00,31.83,33.52,48.74
4432,2019-07-04 17:00,28.66,28.55,48.74
4433,2019-07-04 18:00,28.63,28.65,48.74
4434,2019-07-04 19:00,27.21,28.63,48.74
4435,2019-07-04 20:00,28.69,28.46,48.75
4436,2019-07-04 21:00,28.63,28.63,48.76
4437,2019-07-04 22:00,28.29,27.65,48.77
4438,2019-07-04 23:00,24.20,22.56,48.77
4439,2019-07-05 00:00,20.92,22.82,48.77
4440,2019-07-05 01:00,22.77,24.03,48.77
4441,2019-07-05 02:00,20.91,24.02,48.76
4442,2019-07-05 03:00,23.80,24.02,48.76
4443,2019-07-05 04:00,24.01,24.50,48.76
4444,2019-07-05 05:00,24.01,21.10,48.76
4445,2019-07-05 06:00,25.30,25.32,48.75
4446,2019-07-05 07:00,28.57,28.89,48.75
4447,2019-07-05 08:00,28.71,28.66,48.74
4448,2019-07-05 09:00,32.65,32.39,48.74
4449,2019-07-05 10:00,33.47,33.47,48.74
4450,2019-07-05 11:00,33.48,33.48,48.74
4451,2019-07-05 12:00,33.47,33.47,48.74
4452,2019-07-05 13:00,33.51,33.52,48.74
4453,2019-07-05 14:00,33.50,33.50,48.74
4454,2019-07-05 15:00,33.46,33.46,48.75
4455,2019-07-05 16:00,33.51,33.51,48.75
4456,2019-07-05 17:00,32.73,33.04,48.75
4457,2019-07-05 18:00,28.73,28.71,48.75
4458,2019-07-05 19:00,28.67,28.69,48.75
4459,2019-07-05 20:00,28.32,28.68,48.76
4460,2019-07-05 21:00,28.20,28.66,48.76
4461,2019-07-05 22:00,28.20,28.07,48.77
4462,2019-07-05 23:00,28.31,28.71,48.77
4463,2019-07-06 00:00,27.31,28.66,48.78
4464,2019-07-06 01:00,23.28,19.38,48.79
4465,2019-07-06 02:00,19.65,20.00,48.79
4466,2019-07-06 03:00,18.36,16.20,48.79
4467,2019-07-06 04:00,18.36,17.69,48.79
4468,2019-07-06 05:00,18.36,16.40,48.79
4469,2019-07-06 06:00,19.03,20.59,48.77
4470,2019-07-06 07:00,21.49,20.38,48.76
4471,2019-07-06 08:00,22.42,20.14,48.75
4472,2019-07-06 09:00,27.50,25.71,48.75
4473,2019-07-06 10:00,31.08,30.86,48.75
4474,2019-07-06 11:00,33.24,28.97,48.75
4475,2019-07-06 12:00,30.86,28.67,48.75
4476,2019-07-06 13:00,30.86,30.86,48.75
4477,2019-07-06 14:00,32.16,33.46,48.75
4478,2019-07-06 15:00,34.37,33.54,48.75
4479,2019-07-06 16:00,33.55,33.55,48.75
4480,2019-07-06 17:00,33.48,33.47,48.75
4481,2019-07-06 18:00,33.03,33.48,48.76
4482,2019-07-06 19:00,27.50,28.69,48.76
4483,2019-07-06 20:00,28.69,28.69,48.77
4484,2019-07-06 21:00,28.65,28.72,48.77
4485,2019-07-06 22:00,28.69,27.96,48.78
4486,2019-07-06 23:00,28.64,32.29,48.78
4487,2019-07-07 00:00,28.37,26.84,48.79
4488,2019-07-07 01:00,28.19,28.20,48.79
4489,2019-07-07 02:00,24.62,24.84,48.79
4490,2019-07-07 03:00,20.54,17.07,48.78
4491,2019-07-07 04:00,21.90,21.62,48.78
4492,2019-07-07 05:00,24.59,26.72,48.79
4493,2019-07-07 06:00,23.27,24.12,48.79
4494,2019-07-07 07:00,17.09,16.53,48.78
4495,2019-07-07 08:00,22.65,23.23,48.77
4496,2019-07-07 09:00,26.80,27.03,48.76
4497,2019-07-07 10:00,28.69,28.70,48.77
4498,2019-07-07 11:00,28.65,28.57,48.77
4499,2019-07-07 12:00,28.71,28.71,48.77
4500,2019-07-07 13:00,28.65,30.07,48.77
4501,2019-07-07 14:00,32.23,28.67,48.78
4502,2019-07-07 15:00,33.47,33.47,48.78
4503,2019-07-07 16:00,33.47,33.54,48.78
4504,2019-07-07 17:00,32.67,33.47,48.79
4505,2019-07-07 18:00,28.69,28.69,48.79
4506,2019-07-07 19:00,28.68,28.68,48.80
4507,2019-07-07 20:00,28.70,28.65,48.80
4508,2019-07-07 21:00,31.36,33.47,48.80
4509,2019-07-07 22:00,32.79,31.84,48.80
4510,2019-07-07 23:00,28.58,28.88,48.78
4511,2019-07-08 00:00,26.47,28.66,48.76
4512,2019-07-08 01:00,26.69,25.15,48.76
4513,2019-07-08 02:00,28.63,28.68,48.75
4514,2019-07-08 03:00,28.50,28.49,48.75
4515,2019-07-08 04:00,27.34,26.12,48.75
4516,2019-07-08 05:00,28.69,28.69,48.74
4517,2019-07-08 06:00,28.26,30.01,48.74
4518,2019-07-08 07:00,28.29,23.96,48.74
4519,2019-07-08 08:00,32.99,28.66,48.74
4520,2019-07-08 09:00,33.46,33.51,48.74
4521,2019-07-08 10:00,33.49,33.49,48.74
4522,2019-07-08 11:00,33.55,33.55,48.72
4523,2019-07-08 12:00,33.54,33.54,48.70
4524,2019-07-08 13:00,35.47,35.02,48.69
4525,2019-07-08 14:00,36.47,33.50,48.68
4526,2019-07-08 15:00,36.54,36.54,48.68
4527,2019-07-08 16:00,35.36,36.48,48.68
4528,2019-07-08 17:00,36.11,36.01,48.69
4529,2019-07-08 18:00,33.54,33.54,48.69
4530,2019-07-08 19:00,33.45,33.56,48.70
4531,2019-07-08 20:00,30.58,33.50,48.71
4532,2019-07-08 21:00,32.69,30.56,48.72
4533,2019-07-08 22:00,28.86,29.35,48.72
4534,2019-07-08 23:00,28.89,28.67,48.73
4535,2019-07-09 00:00,28.72,33.53,48.73
4536,2019-07-09 01:00,28.70,28.70,48.72
4537,2019-07-09 02:00,28.66,28.66,48.72
4538,2019-07-09 03:00,28.62,28.64,48.73
4539,2019-07-09 04:00,27.95,28.12,48.73
4540,2019-07-09 05:00,27.99,27.95,48.74
4541,2019-07-09 06:00,28.48,28.47,48.75
4542,2019-07-09 07:00,27.02,28.32,48.75
4543,2019-07-09 08:00,28.64,28.64,48.76
4544,2019-07-09 09:00,30.67,30.08,48.76
4545,2019-07-09 10:00,33.11,33.54,48.78
4546,2019-07-09 11:00,33.48,33.48,48.79
4547,2019-07-09 12:00,33.54,33.54,48.80
4548,2019-07-09 13:00,35.91,35.36,48.82
4549,2019-07-09 14:00,36.55,36.55,48.83
4550,2019-07-09 15:00,38.26,37.40,48.84
4551,2019-07-09 16:00,36.49,36.49,48.85
4552,2019-07-09 17:00,36.54,36.53,48.86
4553,2019-07-09 18:00,33.52,35.05,48.86
4554,2019-07-09 19:00,33.53,33.53,48.86
4555,2019-07-09 20:00,32.72,33.49,48.86
4556,2019-07-09 21:00,31.66,32.79,48.86
4557,2019-07-09 22:00,29.41,29.21,48.86
4558,2019-07-09 23:00,28.93,29.35,48.86
4559,2019-07-10 00:00,27.95,28.88,48.86
4560,2019-07-10 01:00,27.25,27.50,48.85
4561,2019-07-10 02:00,21.73,20.92,48.83
4562,2019-07-10 03:00,26.56,24.67,48.83
4563,2019-07-10 04:00,26.87,23.20,48.83
4564,2019-07-10 05:00,28.10,27.44,48.82
4565,2019-07-10 06:00,30.09,30.55,48.82
4566,2019-07-10 07:00,29.36,29.35,48.82
4567,2019-07-10 08:00,31.25,30.28,48.82
4568,2019-07-10 09:00,33.48,33.51,48.82
4569,2019-07-10 10:00,33.54,33.54,48.82
4570,2019-07-10 11:00,33.54,33.56,48.80
4571,2019-07-10 12:00,33.51,33.54,48.78
4572,2019-07-10 13:00,33.49,33.49,48.76
4573,2019-07-10 14:00,30.88,33.47,48.74
4574,2019-07-10 15:00,30.02,33.53,48.72
4575,2019-07-10 16:00,32.73,30.54,48.69
4576,2019-07-10 17:00,33.54,33.55,48.64
4577,2019-07-10 18:00,33.51,33.52,48.62
4578,2019-07-10 19:00,33.52,30.00,48.61
4579,2019-07-10 20:00,33.51,33.51,48.61
4580,2019-07-10 21:00,33.47,33.47,48.61
4581,2019-07-10 22:00,33.49,33.48,48.61
4582,2019-07-10 23:00,32.00,33.53,48.61
4583,2019-07-11 00:00,29.33,29.33,48.61
4584,2019-07-11 01:00,25.56,29.33,48.60
4585,2019-07-11 02:00,25.90,25.00,48.59
4586,2019-07-11 03:00,28.31,28.61,48.58
4587,2019-07-11 04:00,29.33,29.25,48.58
4588,2019-07-11 05:00,32.40,29.36,48.58
4589,2019-07-11 06:00,33.48,31.45,48.58
4590,2019-07-11 07:00,33.73,33.49,48.58
4591,2019-07-11 08:00,35.67,34.87,48.57
4592,2019-07-11 09:00,35.82,35.80,48.53
4593,2019-07-11 10:00,35.70,35.81,48.16
4594,2019-07-11 11:00,33.55,33.97,48.14
4595,2019-07-11 12:00,33.49,33.49,48.13
4596,2019-07-11 13:00,33.89,34.00,47.85
4597,2019-07-11 14:00,33.95,33.96,47.13
4598,2019-07-11 15:00,33.97,33.98,46.34
4599,2019-07-11 16:00,33.95,33.95,45.61
4600,2019-07-11 17:00,33.98,33.96,44.98
4601,2019-07-11 18:00,34.02,33.99,44.26
4602,2019-07-11 19:00,34.01,34.01,43.88
4603,2019-07-11 20:00,34.02,33.97,43.47
4604,2019-07-11 21:00,33.78,33.95,43.33
4605,2019-07-11 22:00,33.54,33.54,43.21
4606,2019-07-11 23:00,33.51,33.68,43.19
4607,2019-07-12 00:00,32.58,32.59,43.17
4608,2019-07-12 01:00,31.65,30.17,43.17
4609,2019-07-12 02:00,30.37,29.25,43.16
4610,2019-07-12 03:00,29.74,28.79,43.16
4611,2019-07-12 04:00,29.29,29.25,43.16
4612,2019-07-12 05:00,29.15,30.15,43.15
4613,2019-07-12 06:00,31.54,29.08,43.15
4614,2019-07-12 07:00,33.45,31.42,43.13
4615,2019-07-12 08:00,33.94,33.99,43.06
4616,2019-07-12 09:00,34.57,37.24,42.91
4617,2019-07-12 10:00,38.24,35.27,42.84
4618,2019-07-12 11:00,69.15,58.47,41.96
4619,2019-07-12 12:00,44.93,47.37,41.67
4620,2019-07-12 13:00,55.16,42.10,41.21
4621,2019-07-12 14:00,79.63,80.44,40.55
4622,2019-07-12 15:00,91.62,90.15,39.36
4623,2019-07-12 16:00,55.50,48.14,38.12
4624,2019-07-12 17:00,90.01,74.36,37.17
4625,2019-07-12 18:00,72.38,59.76,37.04
4626,2019-07-12 19:00,90.07,90.54,37.02
4627,2019-07-12 20:00,58.35,54.10,36.95
4628,2019-07-12 21:00,68.93,61.46,36.93
4629,2019-07-12 22:00,57.80,37.76,36.93
4630,2019-07-12 23:00,46.05,47.33,36.93
4631,2019-07-13 00:00,43.19,46.85,36.93
4632,2019-07-13 01:00,34.57,33.97,36.93
4633,2019-07-13 02:00,33.79,33.93,36.93
4634,2019-07-13 03:00,33.48,33.48,36.94
4635,2019-07-13 04:00,33.94,33.97,36.95
4636,2019-07-13 05:00,33.58,33.97,36.96
4637,2019-07-13 06:00,33.54,33.51,36.96
4638,2019-07-13 07:00,33.51,29.44,36.96
4639,2019-07-13 08:00,33.68,33.53,36.94
4640,2019-07-13 09:00,37.41,34.38,36.92
4641,2019-07-13 10:00,54.76,83.92,36.91
4642,2019-07-13 11:00,215.09,71.22,37.00
4643,2019-07-13 12:00,90.91,96.20,36.99
4644,2019-07-13 13:00,81.63,50.50,36.68
4645,2019-07-13 14:00,43.13,37.24,36.31
4646,2019-07-13 15:00,154.92,599.59,36.34
4647,2019-07-13 16:00,34.03,33.99,36.34
4648,2019-07-13 17:00,41.96,41.67,36.34
4649,2019-07-13 18:00,34.43,34.00,36.34
4650,2019-07-13 19:00,33.99,36.44,36.34
4651,2019-07-13 20:00,33.94,33.95,36.32
4652,2019-07-13 21:00,34.47,35.57,36.30
4653,2019-07-13 22:00,34.11,35.36,36.28
4654,2019-07-13 23:00,33.66,33.97,36.27
4655,2019-07-14 00:00,33.50,33.49,36.28
4656,2019-07-14 01:00,33.54,33.53,36.29
4657,2019-07-14 02:00,33.55,33.72,36.30
4658,2019-07-14 03:00,33.54,33.54,36.31
4659,2019-07-14 04:00,33.51,33.56,36.32
4660,2019-07-14 05:00,33.50,33.51,36.33
4661,2019-07-14 06:00,33.54,33.55,36.34
4662,2019-07-14 07:00,30.84,31.98,36.34
4663,2019-07-14 08:00,33.49,33.49,36.34
4664,2019-07-14 09:00,33.90,33.97,36.33
4665,2019-07-14 10:00,35.38,41.27,36.33
4666,2019-07-14 11:00,37.24,41.95,36.34
4667,2019-07-14 12:00,76.86,77.04,36.40
4668,2019-07-14 13:00,33.82,33.82,36.40
4669,2019-07-14 14:00,33.85,34.58,36.40
4670,2019-07-14 15:00,33.05,56.70,36.40
4671,2019-07-14 16:00,32.75,33.11,36.40
4672,2019-07-14 17:00,32.77,32.81,36.40
4673,2019-07-14 18:00,32.82,32.79,36.40
4674,2019-07-14 19:00,32.80,32.82,36.40
4675,2019-07-14 20:00,32.79,31.75,36.40
4676,2019-07-14 21:00,33.68,33.76,36.40
4677,2019-07-14 22:00,33.41,33.65,36.41
4678,2019-07-14 23:00,32.94,33.63,36.41
4679,2019-07-15 00:00,31.28,33.46,36.42
4680,2019-07-15 01:00,30.08,29.43,36.43
4681,2019-07-15 02:00,33.17,33.44,36.44
4682,2019-07-15 03:00,33.46,32.20,36.45
4683,2019-07-15 04:00,33.49,33.49,36.46
4684,2019-07-15 05:00,33.50,33.50,36.47
4685,2019-07-15 06:00,33.85,33.60,36.48
4686,2019-07-15 07:00,33.58,33.50,36.49
4687,2019-07-15 08:00,41.99,72.61,36.51
4688,2019-07-15 09:00,90.08,90.24,36.58
4689,2019-07-15 10:00,81.96,96.20,36.65
4690,2019-07-15 11:00,353.91,122.62,37.10
4691,2019-07-15 12:00,550.31,670.61,37.81
4692,2019-07-15 13:00,76.49,48.59,37.87
4693,2019-07-15 14:00,159.52,55.78,38.05
4694,2019-07-15 15:00,376.89,930.42,38.53
4695,2019-07-15 16:00,87.84,158.09,38.60
4696,2019-07-15 17:00,33.80,36.10,38.60
4697,2019-07-15 18:00,33.81,33.79,38.60
4698,2019-07-15 19:00,284.81,77.69,38.95
4699,2019-07-15 20:00,70.91,49.45,39.00
4700,2019-07-15 21:00,49.54,53.94,39.03
4701,2019-07-15 22:00,33.81,33.83,39.03
4702,2019-07-15 23:00,33.77,33.80,39.03
4703,2019-07-16 00:00,33.82,33.83,39.04
4704,2019-07-16 01:00,33.63,33.68,39.04
4705,2019-07-16 02:00,33.56,33.56,39.05
4706,2019-07-16 03:00,33.54,33.56,39.06
4707,2019-07-16 04:00,33.50,33.50,39.07
4708,2019-07-16 05:00,32.75,30.16,39.07
4709,2019-07-16 06:00,30.89,31.35,39.07
4710,2019-07-16 07:00,33.43,32.09,39.07
4711,2019-07-16 08:00,31.66,33.51,39.07
4712,2019-07-16 09:00,33.79,33.79,39.07
4713,2019-07-16 10:00,49.23,49.27,39.10
4714,2019-07-16 11:00,33.80,33.80,39.10
4715,2019-07-16 12:00,33.79,33.80,39.10
4716,2019-07-16 13:00,47.09,42.51,39.11
4717,2019-07-16 14:00,33.83,33.96,39.10
4718,2019-07-16 15:00,84.07,38.49,39.15
4719,2019-07-16 16:00,65.31,62.96,39.17
4720,2019-07-16 17:00,33.84,33.89,39.15
4721,2019-07-16 18:00,33.84,33.86,39.13
4722,2019-07-16 19:00,33.81,33.81,39.11
4723,2019-07-16 20:00,34.44,47.49,39.10
4724,2019-07-16 21:00,33.71,33.79,39.08
4725,2019-07-16 22:00,33.62,33.65,39.07
4726,2019-07-16 23:00,33.68,33.69,39.06
4727,2019-07-17 00:00,32.81,32.81,39.06
4728,2019-07-17 01:00,32.81,32.81,39.06
4729,2019-07-17 02:00,32.23,32.73,39.05
4730,2019-07-17 03:00,30.35,32.11,39.05
4731,2019-07-17 04:00,29.08,29.10,39.04
4732,2019-07-17 05:00,29.06,29.36,39.05
4733,2019-07-17 06:00,29.71,29.97,39.05
4734,2019-07-17 07:00,28.81,29.02,39.04
4735,2019-07-17 08:00,30.03,29.05,39.04
4736,2019-07-17 09:00,32.65,32.81,39.02
4737,2019-07-17 10:00,32.59,32.59,39.00
4738,2019-07-17 11:00,32.76,32.78,38.98
4739,2019-07-17 12:00,32.76,32.75,38.94
4740,2019-07-17 13:00,32.74,32.74,38.88
4741,2019-07-17 14:00,32.76,32.72,38.84
4742,2019-07-17 15:00,32.81,32.81,38.81
4743,2019-07-17 16:00,32.78,32.76,38.78
4744,2019-07-17 17:00,33.22,33.82,38.74
4745,2019-07-17 18:00,32.78,32.80,38.73
4746,2019-07-17 19:00,32.47,32.74,38.70
4747,2019-07-17 20:00,30.86,29.07,38.69
4748,2019-07-17 21:00,29.05,29.05,38.67
4749,2019-07-17 22:00,29.07,29.04,38.67
4750,2019-07-17 23:00,28.42,29.04,38.66
4751,2019-07-18 00:00,29.03,29.03,38.66
4752,2019-07-18 01:00,29.04,29.05,38.66
4753,2019-07-18 02:00,29.03,29.03,38.66
4754,2019-07-18 03:00,28.99,28.99,38.66
4755,2019-07-18 04:00,29.85,29.06,38.67
4756,2019-07-18 05:00,31.62,32.74,38.68
4757,2019-07-18 06:00,32.54,32.79,38.68
4758,2019-07-18 07:00,29.16,28.91,38.67
4759,2019-07-18 08:00,29.27,30.47,38.67
4760,2019-07-18 09:00,29.02,29.03,38.66
4761,2019-07-18 10:00,28.75,28.97,38.65
4762,2019-07-18 11:00,28.95,29.00,38.65
4763,2019-07-18 12:00,28.96,28.96,38.61
4764,2019-07-18 13:00,27.71,28.93,37.56
4765,2019-07-18 14:00,25.29,18.48,36.55
4766,2019-07-18 15:00,28.01,28.67,35.51
4767,2019-07-18 16:00,29.41,28.95,34.62
4768,2019-07-18 17:00,32.24,33.79,34.44
4769,2019-07-18 18:00,30.92,29.03,34.35
4770,2019-07-18 19:00,28.94,28.94,34.32
4771,2019-07-18 20:00,29.01,29.00,34.31
4772,2019-07-18 21:00,28.99,29.02,34.28
4773,2019-07-18 22:00,31.70,29.01,34.27
4774,2019-07-18 23:00,30.21,31.16,34.26
4775,2019-07-19 00:00,29.02,28.94,34.25
4776,2019-07-19 01:00,28.80,28.82,34.24
4777,2019-07-19 02:00,28.70,28.70,34.24
4778,2019-07-19 03:00,28.71,28.71,34.23
4779,2019-07-19 04:00,28.68,28.73,34.23
4780,2019-07-19 05:00,28.71,28.68,34.22
4781,2019-07-19 06:00,29.23,29.63,34.22
4782,2019-07-19 07:00,33.13,32.61,34.22
4783,2019-07-19 08:00,33.54,33.54,34.22
4784,2019-07-19 09:00,33.55,33.55,34.23
4785,2019-07-19 10:00,33.13,33.13,34.24
4786,2019-07-19 11:00,33.14,33.14,34.25
4787,2019-07-19 12:00,33.17,34.63,34.25
4788,2019-07-19 13:00,33.14,33.14,34.25
4789,2019-07-19 14:00,33.15,33.15,34.25
4790,2019-07-19 15:00,33.14,33.15,34.26
4791,2019-07-19 16:00,33.10,33.10,34.26
4792,2019-07-19 17:00,33.14,31.46,34.26
4793,2019-07-19 18:00,30.05,33.10,34.26
4794,2019-07-19 19:00,28.79,28.70,34.26
4795,2019-07-19 20:00,28.65,28.93,34.27
4796,2019-07-19 21:00,28.70,28.71,34.28
4797,2019-07-19 22:00,28.68,27.38,34.28
4798,2019-07-19 23:00,28.64,26.88,34.27
4799,2019-07-20 00:00,28.64,28.64,34.27
4800,2019-07-20 01:00,27.94,27.80,34.27
4801,2019-07-20 02:00,25.83,25.42,34.26
4802,2019-07-20 03:00,25.41,24.96,34.25
4803,2019-07-20 04:00,27.56,25.05,34.25
4804,2019-07-20 05:00,26.95,26.43,34.24
4805,2019-07-20 06:00,25.51,25.18,34.23
4806,2019-07-20 07:00,27.73,24.46,34.22
4807,2019-07-20 08:00,28.91,28.85,34.21
4808,2019-07-20 09:00,31.94,31.22,34.21
4809,2019-07-20 10:00,33.13,33.13,34.20
4810,2019-07-20 11:00,34.40,33.43,34.20
4811,2019-07-20 12:00,34.91,34.91,34.20
4812,2019-07-20 13:00,34.96,34.98,34.20
4813,2019-07-20 14:00,33.37,33.18,34.20
4814,2019-07-20 15:00,33.11,33.11,34.20
4815,2019-07-20 16:00,33.09,33.09,34.20
4816,2019-07-20 17:00,33.33,33.09,34.19
4817,2019-07-20 18:00,33.25,34.96,34.19
4818,2019-07-20 19:00,33.04,33.10,34.19
4819,2019-07-20 20:00,32.09,33.10,34.19
4820,2019-07-20 21:00,33.11,33.16,34.19
4821,2019-07-20 22:00,33.16,33.16,34.20
4822,2019-07-20 23:00,31.63,33.13,34.20
4823,2019-07-21 00:00,29.69,28.96,34.21
4824,2019-07-21 01:00,28.67,28.68,34.21
4825,2019-07-21 02:00,28.49,28.67,34.22
4826,2019-07-21 03:00,27.16,25.01,34.23
4827,2019-07-21 04:00,26.80,28.69,34.23
4828,2019-07-21 05:00,26.53,24.55,34.23
4829,2019-07-21 06:00,25.95,25.87,34.22
4830,2019-07-21 07:00,25.15,25.00,34.21
4831,2019-07-21 08:00,28.11,26.88,34.21
4832,2019-07-21 09:00,30.19,30.41,34.21
4833,2019-07-21 10:00,33.16,33.14,34.21
4834,2019-07-21 11:00,33.16,33.46,34.21
4835,2019-07-21 12:00,34.50,34.96,34.21
4836,2019-07-21 13:00,34.94,33.15,34.22
4837,2019-07-21 14:00,34.91,34.91,34.22
4838,2019-07-21 15:00,34.88,34.95,34.23
4839,2019-07-21 16:00,34.95,34.95,34.24
4840,2019-07-21 17:00,34.90,34.91,34.26
4841,2019-07-21 18:00,34.91,34.91,34.28
4842,2019-07-21 19:00,34.97,37.45,34.30
4843,2019-07-21 20:00,37.88,52.06,34.32
4844,2019-07-21 21:00,34.39,34.96,34.35
4845,2019-07-21 22:00,33.15,33.14,34.37
4846,2019-07-21 23:00,30.47,33.11,34.40
4847,2019-07-22 00:00,28.72,28.71,34.42
4848,2019-07-22 01:00,28.69,28.85,34.44
4849,2019-07-22 02:00,28.77,28.68,34.46
4850,2019-07-22 03:00,28.69,28.69,34.49
4851,2019-07-22 04:00,28.67,28.67,34.51
4852,2019-07-22 05:00,28.01,28.69,34.53
4853,2019-07-22 06:00,26.29,16.38,34.55
4854,2019-07-22 07:00,28.73,28.01,34.57
4855,2019-07-22 08:00,32.85,31.68,34.59
4856,2019-07-22 09:00,33.15,33.15,34.62
4857,2019-07-22 10:00,34.70,35.37,34.65
4858,2019-07-22 11:00,36.51,33.18,34.67
4859,2019-07-22 12:00,36.49,36.52,34.69
4860,2019-07-22 13:00,37.02,36.51,34.72
4861,2019-07-22 14:00,46.80,53.75,34.75
4862,2019-07-22 15:00,47.97,52.39,34.78
4863,2019-07-22 16:00,70.81,81.11,34.84
4864,2019-07-22 17:00,81.11,77.22,34.92
4865,2019-07-22 18:00,74.99,80.93,35.00
4866,2019-07-22 19:00,65.03,85.79,35.05
4867,2019-07-22 20:00,52.90,65.85,35.09
4868,2019-07-22 21:00,38.34,54.09,35.11
4869,2019-07-22 22:00,36.49,35.50,35.12
4870,2019-07-22 23:00,34.20,35.65,35.15
4871,2019-07-23 00:00,34.00,34.85,35.18
4872,2019-07-23 01:00,33.56,33.57,35.21
4873,2019-07-23 02:00,33.48,33.18,35.24
4874,2019-07-23 03:00,33.51,33.51,35.28
4875,2019-07-23 04:00,33.51,32.59,35.31
4876,2019-07-23 05:00,33.49,33.29,35.34
4877,2019-07-23 06:00,33.50,33.50,35.38
4878,2019-07-23 07:00,30.52,30.90,35.40
4879,2019-07-23 08:00,35.27,33.90,35.41
4880,2019-07-23 09:00,60.22,40.25,35.45
4881,2019-07-23 10:00,305.44,450.93,35.84
4882,2019-07-23 11:00,356.48,563.26,36.30
4883,2019-07-23 12:00,326.94,214.34,36.72
4884,2019-07-23 13:00,193.53,113.13,36.95
4885,2019-07-23 14:00,123.18,93.06,37.09
4886,2019-07-23 15:00,408.54,216.63,37.62
4887,2019-07-23 16:00,720.01,317.11,38.58
4888,2019-07-23 17:00,418.59,516.02,39.13
4889,2019-07-23 18:00,90.64,527.82,39.22
4890,2019-07-23 19:00,67.62,80.48,39.27
4891,2019-07-23 20:00,37.14,38.11,39.28
4892,2019-07-23 21:00,40.54,76.93,39.30
4893,2019-07-23 22:00,54.93,40.58,39.35
4894,2019-07-23 23:00,50.68,59.39,39.39
4895,2019-07-24 00:00,44.54,51.94,39.43
4896,2019-07-24 01:00,33.54,33.85,39.44
4897,2019-07-24 02:00,32.90,33.07,39.46
4898,2019-07-24 03:00,28.68,32.93,39.47
4899,2019-07-24 04:00,28.68,28.70,39.47
4900,2019-07-24 05:00,29.79,28.64,39.48
4901,2019-07-24 06:00,32.78,32.94,39.48
4902,2019-07-24 07:00,28.98,29.40,39.48
4903,2019-07-24 08:00,35.10,32.93,39.49
4904,2019-07-24 09:00,33.86,34.03,39.48
4905,2019-07-24 10:00,45.17,48.25,39.49
4906,2019-07-24 11:00,34.83,40.49,39.50
4907,2019-07-24 12:00,32.59,32.59,39.49
4908,2019-07-24 13:00,32.59,32.59,39.49
4909,2019-07-24 14:00,32.59,32.59,39.48
4910,2019-07-24 15:00,32.59,32.59,39.48
4911,2019-07-24 16:00,30.81,32.59,39.48
4912,2019-07-24 17:00,28.57,28.55,39.47
4913,2019-07-24 18:00,28.76,28.84,39.46
4914,2019-07-24 19:00,28.64,28.75,39.46
4915,2019-07-24 20:00,28.68,28.78,39.46
4916,2019-07-24 21:00,28.60,28.70,39.46
4917,2019-07-24 22:00,28.52,28.52,39.46
4918,2019-07-24 23:00,28.71,28.74,39.46
4919,2019-07-25 00:00,28.51,27.88,39.47
4920,2019-07-25 01:00,28.34,28.45,39.47
4921,2019-07-25 02:00,28.16,28.40,39.48
4922,2019-07-25 03:00,25.51,21.38,39.48
4923,2019-07-25 04:00,20.78,20.00,39.47
4924,2019-07-25 05:00,26.59,21.40,39.46
4925,2019-07-25 06:00,28.65,28.68,39.45
4926,2019-07-25 07:00,28.14,27.15,39.45
4927,2019-07-25 08:00,28.62,28.23,39.44
4928,2019-07-25 09:00,28.81,28.81,39.43
4929,2019-07-25 10:00,28.52,28.52,39.42
4930,2019-07-25 11:00,29.12,28.54,39.42
4931,2019-07-25 12:00,30.84,32.95,39.41
4932,2019-07-25 13:00,33.41,79.02,39.40
4933,2019-07-25 14:00,33.67,87.58,39.40
4934,2019-07-25 15:00,33.30,32.97,39.39
4935,2019-07-25 16:00,33.86,33.86,39.38
4936,2019-07-25 17:00,50.99,50.98,39.39
4937,2019-07-25 18:00,35.70,44.12,39.38
4938,2019-07-25 19:00,33.88,33.55,39.37
4939,2019-07-25 20:00,33.82,32.98,39.36
