,Timestamp_mst,WIND_SPEED
4145,2019-06-23 12:00:00,4
4146,2019-06-23 13:00:00,6
4203,2019-06-23 14:00:00,16
4147,2019-06-23 15:00:00,23
4148,2019-06-23 16:00:00,12
4149,2019-06-23 17:00:00,9
4150,2019-06-23 18:00:00,25
4151,2019-06-23 19:00:00,12
4204,2019-06-23 20:00:00,23
4205,2019-06-23 21:00:00,9
4152,2019-06-23 22:00:00,19
4153,2019-06-23 23:00:00,10
4206,2019-06-24 00:00:00,15
4154,2019-06-24 01:00:00,17
4207,2019-06-24 02:00:00,17
4155,2019-06-24 03:00:00,10
4156,2019-06-24 04:00:00,15
4157,2019-06-24 05:00:00,10
4208,2019-06-24 06:00:00,12
4158,2019-06-24 07:00:00,16
4209,2019-06-24 08:00:00,19
4210,2019-06-24 09:00:00,16
4211,2019-06-24 10:00:00,18
4159,2019-06-24 11:00:00,12
4212,2019-06-24 12:00:00,0
4160,2019-06-24 13:00:00,3
4161,2019-06-24 14:00:00,26
4162,2019-06-24 15:00:00,12
4163,2019-06-24 16:00:00,8
4164,2019-06-24 17:00:00,7
4165,2019-06-24 18:00:00,13
4166,2019-06-24 19:00:00,11
4167,2019-06-24 20:00:00,15
4168,2019-06-24 21:00:00,7
4213,2019-06-24 22:00:00,6
4214,2019-06-24 23:00:00,19
4169,2019-06-25 00:00:00,13
4215,2019-06-25 01:00:00,8
4216,2019-06-25 02:00:00,16
4217,2019-06-25 03:00:00,9
4170,2019-06-25 04:00:00,5
4171,2019-06-25 05:00:00,7
4218,2019-06-25 06:00:00,10
4219,2019-06-25 07:00:00,23
4220,2019-06-25 08:00:00,21
4172,2019-06-25 09:00:00,19
4173,2019-06-25 10:00:00,9
4174,2019-06-25 11:00:00,7
4175,2019-06-25 12:00:00,9
4176,2019-06-25 13:00:00,7
4177,2019-06-25 14:00:00,11
4178,2019-06-25 15:00:00,37
4221,2019-06-25 16:00:00,25
4222,2019-06-25 17:00:00,16
4179,2019-06-25 18:00:00,22
4180,2019-06-25 19:00:00,17
4181,2019-06-25 20:00:00,21
4182,2019-06-25 21:00:00,14
4223,2019-06-25 22:00:00,7
4183,2019-06-25 23:00:00,8
4184,2019-06-26 00:00:00,5
4185,2019-06-26 01:00:00,8
4186,2019-06-26 02:00:00,7
4224,2019-06-26 03:00:00,5
4286,2019-06-26 04:00:00,5
4287,2019-06-26 05:00:00,7
4225,2019-06-26 06:00:00,0
4288,2019-06-26 07:00:00,0
4226,2019-06-26 08:00:00,9
4289,2019-06-26 09:00:00,5
4290,2019-06-26 10:00:00,7
4291,2019-06-26 11:00:00,14
4227,2019-06-26 12:00:00,13
4292,2019-06-26 13:00:00,14
4293,2019-06-26 14:00:00,14
4228,2019-06-26 15:00:00,18
4229,2019-06-26 16:00:00,20
4230,2019-06-26 17:00:00,16
4231,2019-06-26 18:00:00,23
4232,2019-06-26 19:00:00,19
4294,2019-06-26 20:00:00,14
4295,2019-06-26 21:00:00,11
4296,2019-06-26 22:00:00,11
4297,2019-06-26 23:00:00,12
4298,2019-06-27 00:00:00,13
4299,2019-06-27 01:00:00,13
4300,2019-06-27 02:00:00,12
4233,2019-06-27 03:00:00,3
4234,2019-06-27 04:00:00,15
4301,2019-06-27 05:00:00,16
4235,2019-06-27 06:00:00,13
4302,2019-06-27 07:00:00,10
4236,2019-06-27 08:00:00,12
4303,2019-06-27 09:00:00,14
4304,2019-06-27 10:00:00,16
4305,2019-06-27 11:00:00,15
4237,2019-06-27 12:00:00,12
4238,2019-06-27 13:00:00,14
4306,2019-06-27 14:00:00,18
4239,2019-06-27 15:00:00,13
4240,2019-06-27 16:00:00,24
4241,2019-06-27 17:00:00,18
4242,2019-06-27 18:00:00,28
4243,2019-06-27 19:00:00,23
4307,2019-06-27 20:00:00,14
4244,2019-06-27 21:00:00,17
4308,2019-06-27 22:00:00,18
4309,2019-06-27 23:00:00,9
4245,2019-06-28 00:00:00,10
4246,2019-06-28 01:00:00,8
4310,2019-06-28 02:00:00,3
4247,2019-06-28 03:00:00,3
4311,2019-06-28 04:00:00,3
4248,2019-06-28 05:00:00,7
4249,2019-06-28 06:00:00,11
4250,2019-06-28 07:00:00,10
4312,2019-06-28 08:00:00,9
4251,2019-06-28 09:00:00,11
4252,2019-06-28 10:00:00,9
4253,2019-06-28 11:00:00,12
4254,2019-06-28 12:00:00,0
4255,2019-06-28 13:00:00,17
4256,2019-06-28 14:00:00,19
4257,2019-06-28 15:00:00,18
4258,2019-06-28 16:00:00,22
4259,2019-06-28 17:00:00,18
4260,2019-06-28 18:00:00,22
4261,2019-06-28 19:00:00,21
4262,2019-06-28 20:00:00,19
4313,2019-06-28 21:00:00,15
4314,2019-06-28 22:00:00,5
4315,2019-06-28 23:00:00,7
4316,2019-06-29 00:00:00,5
4263,2019-06-29 01:00:00,12
4264,2019-06-29 02:00:00,9
4265,2019-06-29 03:00:00,13
4266,2019-06-29 04:00:00,10
4267,2019-06-29 05:00:00,12
4268,2019-06-29 06:00:00,15
4269,2019-06-29 07:00:00,23
4317,2019-06-29 08:00:00,24
4270,2019-06-29 09:00:00,29
4318,2019-06-29 10:00:00,17
4271,2019-06-29 11:00:00,24
4319,2019-06-29 12:00:00,27
4272,2019-06-29 13:00:00,28
4320,2019-06-29 14:00:00,28
4273,2019-06-29 15:00:00,28
4274,2019-06-29 16:00:00,34
4275,2019-06-29 17:00:00,34
4276,2019-06-29 18:00:00,35
4321,2019-06-29 19:00:00,23
4277,2019-06-29 20:00:00,13
4278,2019-06-29 21:00:00,10
4279,2019-06-29 22:00:00,7
4280,2019-06-29 23:00:00,13
4322,2019-06-30 00:00:00,5
4323,2019-06-30 01:00:00,5
4324,2019-06-30 02:00:00,9
4325,2019-06-30 03:00:00,3
4281,2019-06-30 04:00:00,9
4282,2019-06-30 05:00:00,10
4283,2019-06-30 06:00:00,3
4284,2019-06-30 07:00:00,0
4285,2019-06-30 08:00:00,8
4326,2019-06-30 09:00:00,14
4327,2019-06-30 10:00:00,8
4328,2019-06-30 11:00:00,6
4396,2019-06-30 12:00:00,3
4397,2019-06-30 13:00:00,4
4329,2019-06-30 14:00:00,6
4398,2019-06-30 15:00:00,10
4330,2019-06-30 16:00:00,10
4331,2019-06-30 17:00:00,17
4332,2019-06-30 18:00:00,11
4333,2019-06-30 19:00:00,18
4334,2019-06-30 20:00:00,15
4399,2019-06-30 21:00:00,13
4335,2019-06-30 22:00:00,12
4400,2019-06-30 23:00:00,12
4336,2019-07-01 00:00:00,12
4337,2019-07-01 01:00:00,13
4338,2019-07-01 02:00:00,9
4339,2019-07-01 03:00:00,14
4340,2019-07-01 04:00:00,14
4341,2019-07-01 05:00:00,7
4342,2019-07-01 06:00:00,6
4343,2019-07-01 07:00:00,7
4344,2019-07-01 08:00:00,14
4345,2019-07-01 09:00:00,21
4346,2019-07-01 10:00:00,26
4347,2019-07-01 11:00:00,16
4401,2019-07-01 12:00:00,10
4402,2019-07-01 13:00:00,23
4348,2019-07-01 14:00:00,8
4349,2019-07-01 15:00:00,54
4350,2019-07-01 16:00:00,52
4351,2019-07-01 17:00:00,47
4352,2019-07-01 18:00:00,29
4353,2019-07-01 19:00:00,23
4403,2019-07-01 20:00:00,17
4354,2019-07-01 21:00:00,14
4404,2019-07-01 22:00:00,8
4355,2019-07-01 23:00:00,15
4405,2019-07-02 00:00:00,9
4356,2019-07-02 01:00:00,13
4357,2019-07-02 02:00:00,9
4358,2019-07-02 03:00:00,11
4406,2019-07-02 04:00:00,12
4407,2019-07-02 05:00:00,7
4359,2019-07-02 06:00:00,9
4360,2019-07-02 07:00:00,13
4361,2019-07-02 08:00:00,11
4408,2019-07-02 09:00:00,9
4362,2019-07-02 10:00:00,12
4409,2019-07-02 11:00:00,12
4363,2019-07-02 12:00:00,16
4364,2019-07-02 13:00:00,8
4365,2019-07-02 14:00:00,10
4410,2019-07-02 15:00:00,6
4366,2019-07-02 16:00:00,13
4367,2019-07-02 17:00:00,10
4368,2019-07-02 18:00:00,5
4369,2019-07-02 19:00:00,7
4370,2019-07-02 20:00:00,7
4411,2019-07-02 21:00:00,17
4412,2019-07-02 22:00:00,13
4371,2019-07-02 23:00:00,8
4413,2019-07-03 00:00:00,7
4414,2019-07-03 01:00:00,9
4372,2019-07-03 02:00:00,3
4373,2019-07-03 03:00:00,8
4374,2019-07-03 04:00:00,13
4375,2019-07-03 05:00:00,12
4376,2019-07-03 06:00:00,8
4415,2019-07-03 07:00:00,9
4416,2019-07-03 08:00:00,8
4377,2019-07-03 09:00:00,4
4417,2019-07-03 10:00:00,9
4378,2019-07-03 11:00:00,14
4379,2019-07-03 12:00:00,15
4380,2019-07-03 13:00:00,12
4418,2019-07-03 14:00:00,23
4419,2019-07-03 15:00:00,28
4381,2019-07-03 16:00:00,16
4382,2019-07-03 17:00:00,11
4383,2019-07-03 18:00:00,13
4384,2019-07-03 19:00:00,15
4385,2019-07-03 20:00:00,10
4386,2019-07-03 21:00:00,9
4387,2019-07-03 22:00:00,8
4420,2019-07-03 23:00:00,12
4388,2019-07-04 00:00:00,11
4389,2019-07-04 01:00:00,8
4421,2019-07-04 02:00:00,9
4390,2019-07-04 03:00:00,5
4422,2019-07-04 04:00:00,6
4391,2019-07-04 05:00:00,7
4392,2019-07-04 06:00:00,10
4393,2019-07-04 07:00:00,10
4394,2019-07-04 08:00:00,14
4423,2019-07-04 09:00:00,16
4395,2019-07-04 10:00:00,13
4424,2019-07-04 11:00:00,15
4425,2019-07-04 12:00:00,11
4426,2019-07-04 13:00:00,16
4427,2019-07-04 14:00:00,18
4428,2019-07-04 15:00:00,21
4429,2019-07-04 16:00:00,19
4430,2019-07-04 17:00:00,19
4431,2019-07-04 18:00:00,21
4432,2019-07-04 19:00:00,15
4433,2019-07-04 20:00:00,13
4434,2019-07-04 21:00:00,14
4435,2019-07-04 22:00:00,7
4436,2019-07-04 23:00:00,10
4437,2019-07-05 00:00:00,10
4438,2019-07-05 01:00:00,5
4439,2019-07-05 02:00:00,6
4440,2019-07-05 03:00:00,7
4441,2019-07-05 04:00:00,4
4496,2019-07-05 05:00:00,4
4442,2019-07-05 06:00:00,9
4497,2019-07-05 07:00:00,10
4443,2019-07-05 08:00:00,8
4498,2019-07-05 09:00:00,8
4499,2019-07-05 10:00:00,7
4444,2019-07-05 11:00:00,11
4445,2019-07-05 12:00:00,10
4446,2019-07-05 13:00:00,8
4447,2019-07-05 14:00:00,13
4448,2019-07-05 15:00:00,13
4500,2019-07-05 16:00:00,14
4449,2019-07-05 17:00:00,16
4450,2019-07-05 18:00:00,17
4451,2019-07-05 19:00:00,22
4501,2019-07-05 20:00:00,16
4502,2019-07-05 21:00:00,18
4452,2019-07-05 22:00:00,16
4453,2019-07-05 23:00:00,17
4503,2019-07-06 01:00:00,13
4454,2019-07-06 02:00:00,14
4455,2019-07-06 03:00:00,14
4504,2019-07-06 04:00:00,15
4456,2019-07-06 05:00:00,15
4457,2019-07-06 06:00:00,18
4458,2019-07-06 07:00:00,19
4505,2019-07-06 08:00:00,21
4459,2019-07-06 09:00:00,19
4460,2019-07-06 10:00:00,21
4461,2019-07-06 11:00:00,26
4462,2019-07-06 12:00:00,25
4463,2019-07-06 13:00:00,26
4506,2019-07-06 14:00:00,19
4464,2019-07-06 15:00:00,20
4465,2019-07-06 16:00:00,23
4466,2019-07-06 17:00:00,23
4467,2019-07-06 18:00:00,14
4468,2019-07-06 19:00:00,17
4469,2019-07-06 20:00:00,19
4470,2019-07-06 21:00:00,7
4507,2019-07-06 22:00:00,0
4508,2019-07-06 23:00:00,4
4471,2019-07-07 00:00:00,7
4509,2019-07-07 01:00:00,9
4510,2019-07-07 02:00:00,8
4472,2019-07-07 03:00:00,9
4473,2019-07-07 04:00:00,7
4474,2019-07-07 05:00:00,3
4511,2019-07-07 06:00:00,7
4512,2019-07-07 07:00:00,9
4475,2019-07-07 08:00:00,16
4513,2019-07-07 09:00:00,18
4514,2019-07-07 10:00:00,11
4515,2019-07-07 11:00:00,12
4516,2019-07-07 12:00:00,12
4517,2019-07-07 13:00:00,12
4476,2019-07-07 14:00:00,3
4477,2019-07-07 15:00:00,17
4478,2019-07-07 16:00:00,16
4479,2019-07-07 17:00:00,15
4480,2019-07-07 18:00:00,5
4481,2019-07-07 19:00:00,27
4482,2019-07-07 20:00:00,21
4483,2019-07-07 21:00:00,14
4518,2019-07-07 22:00:00,8
4519,2019-07-07 23:00:00,5
4484,2019-07-08 00:00:00,10
4485,2019-07-08 01:00:00,7
4486,2019-07-08 02:00:00,18
4487,2019-07-08 03:00:00,14
4520,2019-07-08 04:00:00,18
4521,2019-07-08 05:00:00,15
4488,2019-07-08 06:00:00,11
4489,2019-07-08 07:00:00,14
4490,2019-07-08 08:00:00,13
4491,2019-07-08 09:00:00,14
4492,2019-07-08 10:00:00,9
4493,2019-07-08 11:00:00,8
4494,2019-07-08 12:00:00,9
4522,2019-07-08 13:00:00,9
4523,2019-07-08 14:00:00,11
4495,2019-07-08 15:00:00,12
4524,2019-07-08 16:00:00,15
4585,2019-07-08 17:00:00,15
4525,2019-07-08 18:00:00,8
4586,2019-07-08 19:00:00,15
4587,2019-07-08 20:00:00,13
4526,2019-07-08 21:00:00,11
4527,2019-07-08 22:00:00,12
4588,2019-07-08 23:00:00,9
4528,2019-07-09 00:00:00,8
4589,2019-07-09 01:00:00,7
4590,2019-07-09 02:00:00,16
4529,2019-07-09 03:00:00,7
4530,2019-07-09 04:00:00,15
4591,2019-07-09 05:00:00,16
4531,2019-07-09 06:00:00,21
4532,2019-07-09 07:00:00,18
4533,2019-07-09 08:00:00,18
4534,2019-07-09 09:00:00,14
4535,2019-07-09 10:00:00,5
4592,2019-07-09 11:00:00,7
4593,2019-07-09 12:00:00,7
4594,2019-07-09 13:00:00,16
4536,2019-07-09 14:00:00,6
4537,2019-07-09 15:00:00,9
4538,2019-07-09 16:00:00,14
4539,2019-07-09 17:00:00,22
4540,2019-07-09 18:00:00,27
4541,2019-07-09 19:00:00,19
4542,2019-07-09 20:00:00,22
4595,2019-07-09 21:00:00,20
4543,2019-07-09 22:00:00,22
4544,2019-07-09 23:00:00,19
4545,2019-07-10 00:00:00,14
4596,2019-07-10 01:00:00,8
4597,2019-07-10 02:00:00,10
4598,2019-07-10 03:00:00,8
4599,2019-07-10 04:00:00,7
4600,2019-07-10 05:00:00,7
4546,2019-07-10 06:00:00,9
4601,2019-07-10 07:00:00,16
4602,2019-07-10 08:00:00,18
4603,2019-07-10 09:00:00,11
4547,2019-07-10 10:00:00,14
4548,2019-07-10 11:00:00,14
4549,2019-07-10 12:00:00,9
4550,2019-07-10 13:00:00,10
4551,2019-07-10 14:00:00,20
4552,2019-07-10 15:00:00,17
4604,2019-07-10 16:00:00,20
4553,2019-07-10 17:00:00,16
4554,2019-07-10 18:00:00,18
4555,2019-07-10 19:00:00,17
4556,2019-07-10 20:00:00,12
4557,2019-07-10 21:00:00,10
4605,2019-07-10 22:00:00,15
4558,2019-07-10 23:00:00,21
4559,2019-07-11 00:00:00,12
4560,2019-07-11 01:00:00,5
4606,2019-07-11 02:00:00,14
4561,2019-07-11 03:00:00,7
4562,2019-07-11 04:00:00,4
4607,2019-07-11 05:00:00,3
4608,2019-07-11 06:00:00,7
4563,2019-07-11 07:00:00,5
4564,2019-07-11 08:00:00,10
4609,2019-07-11 09:00:00,4
4565,2019-07-11 10:00:00,18
4566,2019-07-11 11:00:00,13
4567,2019-07-11 12:00:00,22
4610,2019-07-11 13:00:00,19
4611,2019-07-11 14:00:00,12
4612,2019-07-11 15:00:00,17
4613,2019-07-11 16:00:00,17
4568,2019-07-11 17:00:00,17
4614,2019-07-11 18:00:00,17
4569,2019-07-11 19:00:00,13
4570,2019-07-11 20:00:00,12
4615,2019-07-11 21:00:00,12
4616,2019-07-11 22:00:00,10
4617,2019-07-11 23:00:00,12
4571,2019-07-12 00:00:00,9
4618,2019-07-12 01:00:00,7
4572,2019-07-12 02:00:00,7
4573,2019-07-12 03:00:00,3
4574,2019-07-12 04:00:00,0
4575,2019-07-12 05:00:00,4
4619,2019-07-12 06:00:00,3
4620,2019-07-12 07:00:00,4
4621,2019-07-12 08:00:00,4
4622,2019-07-12 09:00:00,3
4576,2019-07-12 10:00:00,22
4623,2019-07-12 11:00:00,13
4577,2019-07-12 12:00:00,12
4624,2019-07-12 13:00:00,10
4625,2019-07-12 14:00:00,13
4578,2019-07-12 15:00:00,14
4579,2019-07-12 16:00:00,17
4580,2019-07-12 17:00:00,19
4581,2019-07-12 18:00:00,22
4582,2019-07-12 19:00:00,19
4583,2019-07-12 20:00:00,16
4584,2019-07-12 21:00:00,12
4626,2019-07-12 22:00:00,5
4627,2019-07-12 23:00:00,5
4628,2019-07-13 00:00:00,4
4629,2019-07-13 01:00:00,8
4630,2019-07-13 02:00:00,8
4631,2019-07-13 03:00:00,12
4632,2019-07-13 04:00:00,9
4693,2019-07-13 05:00:00,10
4633,2019-07-13 06:00:00,18
4634,2019-07-13 07:00:00,24
4635,2019-07-13 08:00:00,25
4636,2019-07-13 09:00:00,23
4694,2019-07-13 10:00:00,19
4695,2019-07-13 11:00:00,21
4637,2019-07-13 12:00:00,11
4638,2019-07-13 13:00:00,11
4639,2019-07-13 14:00:00,14
4640,2019-07-13 15:00:00,15
4641,2019-07-13 16:00:00,14
4696,2019-07-13 17:00:00,13
4642,2019-07-13 18:00:00,21
4643,2019-07-13 19:00:00,22
4644,2019-07-13 20:00:00,26
4697,2019-07-13 21:00:00,12
4645,2019-07-13 22:00:00,13
4646,2019-07-13 23:00:00,10
4647,2019-07-14 00:00:00,9
4698,2019-07-14 01:00:00,6
4699,2019-07-14 02:00:00,4
4700,2019-07-14 03:00:00,8
4648,2019-07-14 04:00:00,7
4649,2019-07-14 05:00:00,3
4650,2019-07-14 06:00:00,4
4701,2019-07-14 07:00:00,10
4651,2019-07-14 08:00:00,5
4652,2019-07-14 09:00:00,9
4702,2019-07-14 10:00:00,0
4703,2019-07-14 11:00:00,12
4653,2019-07-14 12:00:00,3
4704,2019-07-14 13:00:00,4
4705,2019-07-14 14:00:00,23
4706,2019-07-14 15:00:00,28
4654,2019-07-14 16:00:00,26
4655,2019-07-14 17:00:00,30
4656,2019-07-14 18:00:00,30
4657,2019-07-14 19:00:00,31
4658,2019-07-14 20:00:00,23
4707,2019-07-14 21:00:00,20
4708,2019-07-14 22:00:00,23
4709,2019-07-14 23:00:00,17
4659,2019-07-15 00:00:00,18
4710,2019-07-15 01:00:00,5
4711,2019-07-15 02:00:00,8
4712,2019-07-15 03:00:00,3
4660,2019-07-15 04:00:00,3
4661,2019-07-15 05:00:00,0
4662,2019-07-15 06:00:00,5
4663,2019-07-15 07:00:00,5
4664,2019-07-15 08:00:00,13
4713,2019-07-15 09:00:00,6
4714,2019-07-15 10:00:00,3
4665,2019-07-15 11:00:00,4
4666,2019-07-15 12:00:00,5
4667,2019-07-15 13:00:00,14
4668,2019-07-15 14:00:00,13
4669,2019-07-15 15:00:00,7
4670,2019-07-15 16:00:00,23
4671,2019-07-15 17:00:00,21
4672,2019-07-15 18:00:00,11
4673,2019-07-15 19:00:00,6
4674,2019-07-15 20:00:00,10
4715,2019-07-15 21:00:00,7
4716,2019-07-15 22:00:00,0
4675,2019-07-15 23:00:00,3
4676,2019-07-16 00:00:00,15
4717,2019-07-16 01:00:00,5
4718,2019-07-16 02:00:00,6
4677,2019-07-16 03:00:00,5
4678,2019-07-16 04:00:00,10
4679,2019-07-16 05:00:00,13
4680,2019-07-16 06:00:00,8
4681,2019-07-16 07:00:00,14
4682,2019-07-16 08:00:00,11
4683,2019-07-16 09:00:00,12
4719,2019-07-16 10:00:00,14
4684,2019-07-16 11:00:00,12
4720,2019-07-16 12:00:00,3
4685,2019-07-16 13:00:00,7
4686,2019-07-16 14:00:00,12
4721,2019-07-16 15:00:00,34
4722,2019-07-16 16:00:00,8
4687,2019-07-16 17:00:00,4
4688,2019-07-16 18:00:00,5
4723,2019-07-16 19:00:00,12
4689,2019-07-16 20:00:00,3
4690,2019-07-16 21:00:00,0
4691,2019-07-16 22:00:00,8
4692,2019-07-16 23:00:00,10
4790,2019-07-17 00:00:00,8
4724,2019-07-17 01:00:00,0
4791,2019-07-17 02:00:00,9
4792,2019-07-17 03:00:00,7
4725,2019-07-17 04:00:00,7
4793,2019-07-17 05:00:00,8
4794,2019-07-17 06:00:00,5
4726,2019-07-17 07:00:00,7
4795,2019-07-17 08:00:00,8
4796,2019-07-17 09:00:00,8
4727,2019-07-17 10:00:00,8
4797,2019-07-17 11:00:00,13
4728,2019-07-17 12:00:00,15
4729,2019-07-17 13:00:00,19
4730,2019-07-17 14:00:00,23
4731,2019-07-17 15:00:00,18
4732,2019-07-17 16:00:00,14
4733,2019-07-17 17:00:00,11
4734,2019-07-17 18:00:00,0
4798,2019-07-17 19:00:00,5
4735,2019-07-17 20:00:00,17
4736,2019-07-17 21:00:00,21
4737,2019-07-17 22:00:00,15
4799,2019-07-17 23:00:00,14
4800,2019-07-18 00:00:00,18
4801,2019-07-18 01:00:00,25
4738,2019-07-18 02:00:00,10
4802,2019-07-18 03:00:00,18
4739,2019-07-18 04:00:00,7
4803,2019-07-18 05:00:00,13
4740,2019-07-18 06:00:00,23
4804,2019-07-18 07:00:00,24
4741,2019-07-18 08:00:00,13
4805,2019-07-18 09:00:00,21
4742,2019-07-18 10:00:00,31
4743,2019-07-18 11:00:00,30
4744,2019-07-18 12:00:00,22
4745,2019-07-18 13:00:00,30
4806,2019-07-18 14:00:00,45
4746,2019-07-18 15:00:00,31
4807,2019-07-18 16:00:00,18
4808,2019-07-18 17:00:00,19
4809,2019-07-18 18:00:00,23
4747,2019-07-18 19:00:00,44
4748,2019-07-18 20:00:00,6
4749,2019-07-18 21:00:00,10
4750,2019-07-18 22:00:00,12
4810,2019-07-18 23:00:00,10
4811,2019-07-19 00:00:00,9
4751,2019-07-19 01:00:00,23
4752,2019-07-19 02:00:00,27
4753,2019-07-19 03:00:00,7
4754,2019-07-19 04:00:00,7
4755,2019-07-19 05:00:00,26
4756,2019-07-19 06:00:00,21
4757,2019-07-19 07:00:00,25
4758,2019-07-19 08:00:00,14
4759,2019-07-19 09:00:00,15
4812,2019-07-19 10:00:00,14
4813,2019-07-19 11:00:00,12
4814,2019-07-19 12:00:00,17
4815,2019-07-19 13:00:00,22
4760,2019-07-19 14:00:00,24
4761,2019-07-19 15:00:00,32
4816,2019-07-19 16:00:00,37
4762,2019-07-19 17:00:00,36
4763,2019-07-19 18:00:00,29
4764,2019-07-19 19:00:00,23
4765,2019-07-19 20:00:00,23
4817,2019-07-19 21:00:00,21
4766,2019-07-19 22:00:00,28
4818,2019-07-19 23:00:00,26
4819,2019-07-20 00:00:00,25
4767,2019-07-20 01:00:00,22
4820,2019-07-20 02:00:00,19
4821,2019-07-20 03:00:00,22
4822,2019-07-20 04:00:00,20
4823,2019-07-20 05:00:00,17
4824,2019-07-20 06:00:00,18
4768,2019-07-20 07:00:00,21
4769,2019-07-20 08:00:00,15
4770,2019-07-20 09:00:00,12
4771,2019-07-20 10:00:00,18
4772,2019-07-20 11:00:00,17
4825,2019-07-20 12:00:00,18
4773,2019-07-20 13:00:00,16
4774,2019-07-20 14:00:00,16
4775,2019-07-20 15:00:00,13
4776,2019-07-20 16:00:00,18
4777,2019-07-20 17:00:00,13
4778,2019-07-20 18:00:00,16
4826,2019-07-20 19:00:00,18
4779,2019-07-20 20:00:00,28
4780,2019-07-20 21:00:00,9
4781,2019-07-20 22:00:00,7
4782,2019-07-20 23:00:00,8
4827,2019-07-21 00:00:00,8
4828,2019-07-21 01:00:00,3
4829,2019-07-21 02:00:00,4
4783,2019-07-21 03:00:00,4
4784,2019-07-21 04:00:00,5
4785,2019-07-21 05:00:00,3
4786,2019-07-21 06:00:00,0
4787,2019-07-21 07:00:00,7
4788,2019-07-21 08:00:00,7
4789,2019-07-21 09:00:00,9
4830,2019-07-21 10:00:00,15
4831,2019-07-21 11:00:00,19
4832,2019-07-21 12:00:00,23
4887,2019-07-21 13:00:00,24
4888,2019-07-21 14:00:00,31
4833,2019-07-21 15:00:00,32
4889,2019-07-21 16:00:00,30
4834,2019-07-21 17:00:00,35
4835,2019-07-21 18:00:00,32
4836,2019-07-21 19:00:00,31
4837,2019-07-21 20:00:00,24
4890,2019-07-21 21:00:00,18
4891,2019-07-21 22:00:00,21
4892,2019-07-21 23:00:00,17
4838,2019-07-22 00:00:00,13
4893,2019-07-22 01:00:00,16
4894,2019-07-22 02:00:00,15
4839,2019-07-22 03:00:00,8
4840,2019-07-22 04:00:00,6
4895,2019-07-22 05:00:00,9
4841,2019-07-22 06:00:00,6
4842,2019-07-22 07:00:00,3
4843,2019-07-22 08:00:00,5
4844,2019-07-22 09:00:00,9
4845,2019-07-22 10:00:00,8
4896,2019-07-22 11:00:00,7
4846,2019-07-22 12:00:00,11
4847,2019-07-22 13:00:00,11
4848,2019-07-22 14:00:00,10
4897,2019-07-22 15:00:00,8
4898,2019-07-22 16:00:00,13
4849,2019-07-22 17:00:00,12
4850,2019-07-22 18:00:00,16
4851,2019-07-22 19:00:00,14
4899,2019-07-22 20:00:00,11
4900,2019-07-22 21:00:00,7
4901,2019-07-22 22:00:00,9
4852,2019-07-22 23:00:00,0
4902,2019-07-23 00:00:00,5
4903,2019-07-23 01:00:00,8
4853,2019-07-23 02:00:00,20
4854,2019-07-23 03:00:00,11
4904,2019-07-23 04:00:00,10
4905,2019-07-23 05:00:00,10
4855,2019-07-23 06:00:00,7
4906,2019-07-23 07:00:00,4
4907,2019-07-23 08:00:00,8
4908,2019-07-23 09:00:00,3
4856,2019-07-23 10:00:00,7
4909,2019-07-23 11:00:00,6
4857,2019-07-23 12:00:00,5
4910,2019-07-23 13:00:00,16
4858,2019-07-23 14:00:00,9
4911,2019-07-23 15:00:00,14
4859,2019-07-23 16:00:00,17
4860,2019-07-23 17:00:00,22
4861,2019-07-23 18:00:00,25
4912,2019-07-23 19:00:00,22
4862,2019-07-23 20:00:00,18
4913,2019-07-23 21:00:00,27
4863,2019-07-23 22:00:00,25
4914,2019-07-23 23:00:00,27
4864,2019-07-24 00:00:00,25
4865,2019-07-24 01:00:00,18
4866,2019-07-24 02:00:00,24
4867,2019-07-24 03:00:00,23
4915,2019-07-24 04:00:00,28
4868,2019-07-24 05:00:00,18
4869,2019-07-24 06:00:00,16
4870,2019-07-24 07:00:00,13
4916,2019-07-24 08:00:00,16
4871,2019-07-24 09:00:00,9
4872,2019-07-24 10:00:00,12
4873,2019-07-24 11:00:00,22
4874,2019-07-24 12:00:00,29
4917,2019-07-24 13:00:00,30
4875,2019-07-24 14:00:00,44
4918,2019-07-24 15:00:00,37
4876,2019-07-24 16:00:00,36
4877,2019-07-24 17:00:00,35
4878,2019-07-24 18:00:00,35
4919,2019-07-24 19:00:00,34
4879,2019-07-24 20:00:00,26
4880,2019-07-24 21:00:00,19
4881,2019-07-24 22:00:00,18
4920,2019-07-24 23:00:00,22
4921,2019-07-25 00:00:00,24
4922,2019-07-25 01:00:00,18
4923,2019-07-25 02:00:00,30
4882,2019-07-25 03:00:00,30
4883,2019-07-25 04:00:00,24
4884,2019-07-25 05:00:00,24
4885,2019-07-25 06:00:00,23
4886,2019-07-25 07:00:00,22
4924,2019-07-25 08:00:00,24
4989,2019-07-25 09:00:00,31
4925,2019-07-25 10:00:00,32
4926,2019-07-25 11:00:00,28
4990,2019-07-25 12:00:00,27
4927,2019-07-25 13:00:00,24
4928,2019-07-25 14:00:00,32
4929,2019-07-25 15:00:00,32
4930,2019-07-25 16:00:00,32
4991,2019-07-25 17:00:00,40
4931,2019-07-25 18:00:00,35
4932,2019-07-25 19:00:00,22
4992,2019-07-25 20:00:00,6
