,Timestamp_mst,Temperature (degree C)
4281,2019-06-30 04:00:00,10.5
4282,2019-06-30 05:00:00,10.2
4283,2019-06-30 06:00:00,10.8
4284,2019-06-30 07:00:00,12.2
4285,2019-06-30 08:00:00,14.8
4326,2019-06-30 09:00:00,14.9
4327,2019-06-30 10:00:00,16.3
4328,2019-06-30 11:00:00,17.2
4396,2019-06-30 12:00:00,18.0
4397,2019-06-30 13:00:00,18.3
4329,2019-06-30 14:00:00,20.0
4398,2019-06-30 15:00:00,20.7
4330,2019-06-30 16:00:00,21.5
4331,2019-06-30 17:00:00,20.9
4332,2019-06-30 18:00:00,21.1
4333,2019-06-30 19:00:00,20.1
4334,2019-06-30 20:00:00,18.7
4399,2019-06-30 21:00:00,17.0
4335,2019-06-30 22:00:00,15.0
4400,2019-06-30 23:00:00,14.0
4336,2019-07-01 00:00:00,13.3
4337,2019-07-01 01:00:00,12.1
4338,2019-07-01 02:00:00,13.7
4339,2019-07-01 03:00:00,13.1
4340,2019-07-01 04:00:00,12.3
4341,2019-07-01 05:00:00,9.6
4342,2019-07-01 06:00:00,12.2
4343,2019-07-01 07:00:00,14.4
4344,2019-07-01 08:00:00,17.4
4345,2019-07-01 09:00:00,20.4
4346,2019-07-01 10:00:00,21.6
4347,2019-07-01 11:00:00,21.8
4401,2019-07-01 12:00:00,22.7
4402,2019-07-01 13:00:00,24.1
4348,2019-07-01 14:00:00,24.2
4349,2019-07-01 15:00:00,16.6
4350,2019-07-01 16:00:00,9.0
4351,2019-07-01 17:00:00,11.1
4352,2019-07-01 18:00:00,10.2
4353,2019-07-01 19:00:00,10.1
4403,2019-07-01 20:00:00,9.6
4354,2019-07-01 21:00:00,9.7
4404,2019-07-01 22:00:00,9.5
4355,2019-07-01 23:00:00,9.0
4405,2019-07-02 00:00:00,8.0
4356,2019-07-02 01:00:00,7.3
4357,2019-07-02 02:00:00,7.1
4358,2019-07-02 03:00:00,7.3
4406,2019-07-02 04:00:00,7.2
4407,2019-07-02 05:00:00,7.5
4359,2019-07-02 06:00:00,8.3
4360,2019-07-02 07:00:00,8.1
4361,2019-07-02 08:00:00,9.0
4408,2019-07-02 09:00:00,9.7
4362,2019-07-02 10:00:00,9.9
4409,2019-07-02 11:00:00,11.0
4363,2019-07-02 12:00:00,12.8
4364,2019-07-02 13:00:00,14.2
4365,2019-07-02 14:00:00,15.5
4410,2019-07-02 15:00:00,15.6
4366,2019-07-02 16:00:00,17.3
4367,2019-07-02 17:00:00,16.8
4368,2019-07-02 18:00:00,17.1
4369,2019-07-02 19:00:00,16.3
4370,2019-07-02 20:00:00,15.4
4411,2019-07-02 21:00:00,13.9
4412,2019-07-02 22:00:00,12.7
4371,2019-07-02 23:00:00,11.8
4413,2019-07-03 00:00:00,11.3
4414,2019-07-03 01:00:00,11.8
4372,2019-07-03 02:00:00,10.3
4373,2019-07-03 03:00:00,9.0
4374,2019-07-03 04:00:00,8.3
4375,2019-07-03 05:00:00,7.6
4376,2019-07-03 06:00:00,9.1
4415,2019-07-03 07:00:00,11.3
4416,2019-07-03 08:00:00,12.6
4377,2019-07-03 09:00:00,13.4
4417,2019-07-03 10:00:00,15.8
4378,2019-07-03 11:00:00,16.8
4379,2019-07-03 12:00:00,17.3
4380,2019-07-03 13:00:00,17.2
4418,2019-07-03 14:00:00,16.8
4419,2019-07-03 15:00:00,15.1
4381,2019-07-03 16:00:00,13.6
4382,2019-07-03 17:00:00,12.2
4383,2019-07-03 18:00:00,12.9
4384,2019-07-03 19:00:00,12.4
4385,2019-07-03 20:00:00,11.7
4386,2019-07-03 21:00:00,11.5
4387,2019-07-03 22:00:00,11.1
4420,2019-07-03 23:00:00,10.8
4388,2019-07-04 00:00:00,9.8
4389,2019-07-04 01:00:00,9.2
4421,2019-07-04 02:00:00,9.2
4390,2019-07-04 03:00:00,9.2
4422,2019-07-04 04:00:00,9.2
4391,2019-07-04 05:00:00,9.5
4392,2019-07-04 06:00:00,9.5
4393,2019-07-04 07:00:00,9.4
4394,2019-07-04 08:00:00,9.5
4423,2019-07-04 09:00:00,9.4
4395,2019-07-04 10:00:00,9.8
4424,2019-07-04 11:00:00,10.1
4425,2019-07-04 12:00:00,10.3
4426,2019-07-04 13:00:00,10.1
4427,2019-07-04 14:00:00,10.6
4428,2019-07-04 15:00:00,11.2
4429,2019-07-04 16:00:00,10.7
4430,2019-07-04 17:00:00,10.2
4431,2019-07-04 18:00:00,9.9
4432,2019-07-04 19:00:00,10.0
4433,2019-07-04 20:00:00,9.6
4434,2019-07-04 21:00:00,9.2
4435,2019-07-04 22:00:00,9.1
4436,2019-07-04 23:00:00,8.8
4437,2019-07-05 00:00:00,8.7
4438,2019-07-05 01:00:00,8.7
4439,2019-07-05 02:00:00,8.6
4440,2019-07-05 03:00:00,8.4
4441,2019-07-05 04:00:00,8.4
4496,2019-07-05 05:00:00,8.6
4442,2019-07-05 06:00:00,8.7
4497,2019-07-05 07:00:00,8.9
4443,2019-07-05 08:00:00,9.8
4498,2019-07-05 09:00:00,10.4
4499,2019-07-05 10:00:00,10.5
4444,2019-07-05 11:00:00,10.5
4445,2019-07-05 12:00:00,12.4
4446,2019-07-05 13:00:00,12.6
4447,2019-07-05 14:00:00,13.3
4448,2019-07-05 15:00:00,13.6
4500,2019-07-05 16:00:00,14.1
4449,2019-07-05 17:00:00,13.8
4450,2019-07-05 18:00:00,13.8
4451,2019-07-05 19:00:00,13.5
4501,2019-07-05 20:00:00,13.3
4502,2019-07-05 21:00:00,13.0
4452,2019-07-05 22:00:00,12.7
4453,2019-07-05 23:00:00,12.6
4503,2019-07-06 01:00:00,11.9
4454,2019-07-06 02:00:00,11.4
4455,2019-07-06 03:00:00,11.3
4504,2019-07-06 04:00:00,11.1
4456,2019-07-06 05:00:00,11.1
4457,2019-07-06 06:00:00,12.2
4458,2019-07-06 07:00:00,12.5
4505,2019-07-06 08:00:00,13.4
4459,2019-07-06 09:00:00,15.0
4460,2019-07-06 10:00:00,16.9
4461,2019-07-06 11:00:00,17.2
4462,2019-07-06 12:00:00,18.6
4463,2019-07-06 13:00:00,21.1
4506,2019-07-06 14:00:00,22.2
4464,2019-07-06 15:00:00,22.7
4465,2019-07-06 16:00:00,20.1
4466,2019-07-06 17:00:00,15.1
4467,2019-07-06 18:00:00,16.6
4468,2019-07-06 19:00:00,17.5
4469,2019-07-06 20:00:00,15.5
4470,2019-07-06 21:00:00,14.4
4507,2019-07-06 22:00:00,14.1
4508,2019-07-06 23:00:00,12.9
4471,2019-07-07 00:00:00,11.4
4509,2019-07-07 01:00:00,11.3
4510,2019-07-07 02:00:00,11.5
4472,2019-07-07 03:00:00,10.8
4473,2019-07-07 04:00:00,10.1
4474,2019-07-07 05:00:00,10.2
4511,2019-07-07 06:00:00,10.2
4512,2019-07-07 07:00:00,11.3
4475,2019-07-07 08:00:00,13.5
4513,2019-07-07 09:00:00,13.4
4514,2019-07-07 10:00:00,15.0
4515,2019-07-07 11:00:00,16.8
4516,2019-07-07 12:00:00,16.4
4517,2019-07-07 13:00:00,18.0
4476,2019-07-07 14:00:00,18.7
4477,2019-07-07 15:00:00,19.9
4478,2019-07-07 16:00:00,19.2
4479,2019-07-07 17:00:00,19.8
4480,2019-07-07 18:00:00,19.4
4481,2019-07-07 19:00:00,11.2
4482,2019-07-07 20:00:00,13.7
4483,2019-07-07 21:00:00,13.1
4518,2019-07-07 22:00:00,12.7
4519,2019-07-07 23:00:00,13.8
4484,2019-07-08 00:00:00,12.9
4485,2019-07-08 01:00:00,11.8
4486,2019-07-08 02:00:00,11.3
4487,2019-07-08 03:00:00,10.9
4520,2019-07-08 04:00:00,10.9
4521,2019-07-08 05:00:00,10.4
4488,2019-07-08 06:00:00,10.9
4489,2019-07-08 07:00:00,11.5
4490,2019-07-08 08:00:00,12.8
4491,2019-07-08 09:00:00,13.6
4492,2019-07-08 10:00:00,14.8
4493,2019-07-08 11:00:00,15.7
4494,2019-07-08 12:00:00,17.0
4522,2019-07-08 13:00:00,16.7
4523,2019-07-08 14:00:00,17.8
4495,2019-07-08 15:00:00,17.0
4524,2019-07-08 16:00:00,17.7
4585,2019-07-08 17:00:00,18.8
4525,2019-07-08 18:00:00,17.5
4586,2019-07-08 19:00:00,17.2
4587,2019-07-08 20:00:00,16.1
4526,2019-07-08 21:00:00,15.1
4527,2019-07-08 22:00:00,14.5
4588,2019-07-08 23:00:00,13.7
4528,2019-07-09 00:00:00,13.4
4589,2019-07-09 01:00:00,12.6
4590,2019-07-09 02:00:00,11.5
4529,2019-07-09 03:00:00,11.7
4530,2019-07-09 04:00:00,11.8
4591,2019-07-09 05:00:00,11.9
4531,2019-07-09 06:00:00,12.1
4532,2019-07-09 07:00:00,12.5
4533,2019-07-09 08:00:00,12.7
4534,2019-07-09 09:00:00,13.6
4535,2019-07-09 10:00:00,14.3
4592,2019-07-09 11:00:00,14.9
4593,2019-07-09 12:00:00,16.7
4594,2019-07-09 13:00:00,18.3
4536,2019-07-09 14:00:00,18.3
4537,2019-07-09 15:00:00,20.2
4538,2019-07-09 16:00:00,19.9
4539,2019-07-09 17:00:00,20.4
4540,2019-07-09 18:00:00,20.6
4541,2019-07-09 19:00:00,19.6
4542,2019-07-09 20:00:00,16.9
4595,2019-07-09 21:00:00,15.1
4543,2019-07-09 22:00:00,14.1
4544,2019-07-09 23:00:00,14.0
4545,2019-07-10 00:00:00,14.1
4596,2019-07-10 01:00:00,12.7
4597,2019-07-10 02:00:00,12.2
4598,2019-07-10 03:00:00,12.6
4599,2019-07-10 04:00:00,12.5
4600,2019-07-10 05:00:00,12.8
4546,2019-07-10 06:00:00,13.2
4601,2019-07-10 07:00:00,14.6
4602,2019-07-10 08:00:00,17.0
4603,2019-07-10 09:00:00,19.2
4547,2019-07-10 10:00:00,19.8
4548,2019-07-10 11:00:00,20.0
4549,2019-07-10 12:00:00,19.4
4550,2019-07-10 13:00:00,20.3
4551,2019-07-10 14:00:00,23.5
4552,2019-07-10 15:00:00,25.1
4604,2019-07-10 16:00:00,24.4
4553,2019-07-10 17:00:00,24.2
4554,2019-07-10 18:00:00,24.8
4555,2019-07-10 19:00:00,24.7
4556,2019-07-10 20:00:00,22.9
4557,2019-07-10 21:00:00,20.5
4605,2019-07-10 22:00:00,18.8
4558,2019-07-10 23:00:00,18.6
4559,2019-07-11 00:00:00,17.0
4560,2019-07-11 01:00:00,17.6
4606,2019-07-11 02:00:00,14.4
4561,2019-07-11 03:00:00,13.6
4562,2019-07-11 04:00:00,13.2
4607,2019-07-11 05:00:00,12.7
4608,2019-07-11 06:00:00,12.9
4563,2019-07-11 07:00:00,15.1
4564,2019-07-11 08:00:00,15.8
4609,2019-07-11 09:00:00,19.9
4565,2019-07-11 10:00:00,21.9
4566,2019-07-11 11:00:00,20.5
4567,2019-07-11 12:00:00,21.1
4610,2019-07-11 13:00:00,21.4
4611,2019-07-11 14:00:00,20.1
4612,2019-07-11 15:00:00,21.3
4613,2019-07-11 16:00:00,21.9
4568,2019-07-11 17:00:00,21.7
4614,2019-07-11 18:00:00,21.3
4569,2019-07-11 19:00:00,19.6
4570,2019-07-11 20:00:00,19.2
4615,2019-07-11 21:00:00,18.3
4616,2019-07-11 22:00:00,17.4
4617,2019-07-11 23:00:00,16.4
4571,2019-07-12 00:00:00,15.0
4618,2019-07-12 01:00:00,15.4
4572,2019-07-12 02:00:00,14.5
4573,2019-07-12 03:00:00,14.8
4574,2019-07-12 04:00:00,13.8
4575,2019-07-12 05:00:00,12.9
4619,2019-07-12 06:00:00,13.9
4620,2019-07-12 07:00:00,15.3
4621,2019-07-12 08:00:00,18.8
4622,2019-07-12 09:00:00,20.5
4576,2019-07-12 10:00:00,22.9
4623,2019-07-12 11:00:00,23.1
4577,2019-07-12 12:00:00,23.9
4624,2019-07-12 13:00:00,22.7
4625,2019-07-12 14:00:00,22.6
4578,2019-07-12 15:00:00,24.2
4579,2019-07-12 16:00:00,25.2
4580,2019-07-12 17:00:00,24.1
4581,2019-07-12 18:00:00,23.6
4582,2019-07-12 19:00:00,23.2
4583,2019-07-12 20:00:00,21.3
4584,2019-07-12 21:00:00,19.7
4626,2019-07-12 22:00:00,18.4
4627,2019-07-12 23:00:00,18.4
4628,2019-07-13 00:00:00,16.5
4629,2019-07-13 01:00:00,15.5
4630,2019-07-13 02:00:00,14.5
4631,2019-07-13 03:00:00,13.8
4632,2019-07-13 04:00:00,13.7
4693,2019-07-13 05:00:00,13.2
4633,2019-07-13 06:00:00,15.5
4634,2019-07-13 07:00:00,17.1
4635,2019-07-13 08:00:00,18.9
4636,2019-07-13 09:00:00,19.3
4694,2019-07-13 10:00:00,20.6
4695,2019-07-13 11:00:00,21.8
4637,2019-07-13 12:00:00,22.4
4638,2019-07-13 13:00:00,22.1
4639,2019-07-13 14:00:00,23.2
4640,2019-07-13 15:00:00,24.3
4641,2019-07-13 16:00:00,24.6
4696,2019-07-13 17:00:00,23.8
4642,2019-07-13 18:00:00,19.2
4643,2019-07-13 19:00:00,17.4
4644,2019-07-13 20:00:00,16.7
4697,2019-07-13 21:00:00,15.5
4645,2019-07-13 22:00:00,14.1
4646,2019-07-13 23:00:00,13.6
4647,2019-07-14 00:00:00,13.8
4698,2019-07-14 01:00:00,12.3
4699,2019-07-14 02:00:00,12.2
4700,2019-07-14 03:00:00,12.8
4648,2019-07-14 04:00:00,12.4
4649,2019-07-14 05:00:00,11.8
4650,2019-07-14 06:00:00,12.8
4701,2019-07-14 07:00:00,14.3
4651,2019-07-14 08:00:00,16.3
4652,2019-07-14 09:00:00,18.0
4702,2019-07-14 10:00:00,19.2
4703,2019-07-14 11:00:00,20.8
4653,2019-07-14 12:00:00,22.6
4704,2019-07-14 13:00:00,22.2
4705,2019-07-14 14:00:00,20.1
4706,2019-07-14 15:00:00,19.8
4654,2019-07-14 16:00:00,20.2
4655,2019-07-14 17:00:00,17.9
4656,2019-07-14 18:00:00,16.1
4657,2019-07-14 19:00:00,17.6
4658,2019-07-14 20:00:00,17.8
4707,2019-07-14 21:00:00,17.1
4708,2019-07-14 22:00:00,16.9
4709,2019-07-14 23:00:00,14.2
4659,2019-07-15 00:00:00,14.2
4710,2019-07-15 01:00:00,14.3
4711,2019-07-15 02:00:00,13.0
4712,2019-07-15 03:00:00,10.5
4660,2019-07-15 04:00:00,10.9
4661,2019-07-15 05:00:00,10.0
4662,2019-07-15 06:00:00,11.6
4663,2019-07-15 07:00:00,14.4
4664,2019-07-15 08:00:00,16.0
4713,2019-07-15 09:00:00,17.4
4714,2019-07-15 10:00:00,18.6
4665,2019-07-15 11:00:00,19.1
4666,2019-07-15 12:00:00,19.8
4667,2019-07-15 13:00:00,20.4
4668,2019-07-15 14:00:00,21.2
4669,2019-07-15 15:00:00,20.9
4670,2019-07-15 16:00:00,20.1
4671,2019-07-15 17:00:00,21.4
4672,2019-07-15 18:00:00,20.0
4673,2019-07-15 19:00:00,18.9
4674,2019-07-15 20:00:00,18.8
4715,2019-07-15 21:00:00,18.3
4716,2019-07-15 22:00:00,17.8
4675,2019-07-15 23:00:00,16.9
4676,2019-07-16 00:00:00,16.0
4717,2019-07-16 01:00:00,14.9
4718,2019-07-16 02:00:00,14.1
4677,2019-07-16 03:00:00,13.6
4678,2019-07-16 04:00:00,13.1
4679,2019-07-16 05:00:00,12.5
4680,2019-07-16 06:00:00,12.3
4681,2019-07-16 07:00:00,11.9
4682,2019-07-16 08:00:00,11.6
4683,2019-07-16 09:00:00,11.9
4719,2019-07-16 10:00:00,12.5
4684,2019-07-16 11:00:00,14.1
4720,2019-07-16 12:00:00,15.6
4685,2019-07-16 13:00:00,17.2
4686,2019-07-16 14:00:00,18.9
4721,2019-07-16 15:00:00,16.6
4722,2019-07-16 16:00:00,15.9
4687,2019-07-16 17:00:00,17.4
4688,2019-07-16 18:00:00,18.4
4723,2019-07-16 19:00:00,18.2
4689,2019-07-16 20:00:00,17.4
4690,2019-07-16 21:00:00,16.2
4691,2019-07-16 22:00:00,14.7
4692,2019-07-16 23:00:00,13.1
4790,2019-07-17 00:00:00,13.1
4724,2019-07-17 01:00:00,12.2
4791,2019-07-17 02:00:00,11.8
4792,2019-07-17 03:00:00,11.3
4725,2019-07-17 04:00:00,9.6
4793,2019-07-17 05:00:00,10.1
4794,2019-07-17 06:00:00,10.7
4726,2019-07-17 07:00:00,12.8
4795,2019-07-17 08:00:00,15.7
4796,2019-07-17 09:00:00,17.0
4727,2019-07-17 10:00:00,19.4
4797,2019-07-17 11:00:00,20.2
4728,2019-07-17 12:00:00,21.9
4729,2019-07-17 13:00:00,21.2
4730,2019-07-17 14:00:00,22.3
4731,2019-07-17 15:00:00,16.0
4732,2019-07-17 16:00:00,18.0
4733,2019-07-17 17:00:00,18.8
4734,2019-07-17 18:00:00,20.1
4798,2019-07-17 19:00:00,20.4
4735,2019-07-17 20:00:00,19.7
4736,2019-07-17 21:00:00,18.4
4737,2019-07-17 22:00:00,17.5
4799,2019-07-17 23:00:00,18.0
4800,2019-07-18 00:00:00,16.4
4801,2019-07-18 01:00:00,16.6
4738,2019-07-18 02:00:00,16.5
4802,2019-07-18 03:00:00,16.4
4739,2019-07-18 04:00:00,15.0
4803,2019-07-18 05:00:00,13.3
4740,2019-07-18 06:00:00,15.7
4804,2019-07-18 07:00:00,15.1
4741,2019-07-18 08:00:00,15.3
4805,2019-07-18 09:00:00,16.5
4742,2019-07-18 10:00:00,16.5
4743,2019-07-18 11:00:00,18.6
4744,2019-07-18 12:00:00,19.4
4745,2019-07-18 13:00:00,16.8
4806,2019-07-18 14:00:00,13.6
4746,2019-07-18 15:00:00,12.9
4807,2019-07-18 16:00:00,12.7
4808,2019-07-18 17:00:00,15.2
4809,2019-07-18 18:00:00,14.1
4747,2019-07-18 19:00:00,11.3
4748,2019-07-18 20:00:00,9.8
4749,2019-07-18 21:00:00,10.4
4750,2019-07-18 22:00:00,10.1
4810,2019-07-18 23:00:00,10.0
4811,2019-07-19 00:00:00,10.2
4751,2019-07-19 01:00:00,11.6
4752,2019-07-19 02:00:00,12.2
4753,2019-07-19 03:00:00,9.1
4754,2019-07-19 04:00:00,8.0
4755,2019-07-19 05:00:00,11.9
4756,2019-07-19 06:00:00,11.7
4757,2019-07-19 07:00:00,12.7
4758,2019-07-19 08:00:00,12.2
4759,2019-07-19 09:00:00,13.6
4812,2019-07-19 10:00:00,13.0
4813,2019-07-19 11:00:00,12.6
4814,2019-07-19 12:00:00,13.5
4815,2019-07-19 13:00:00,13.2
4760,2019-07-19 14:00:00,13.2
4761,2019-07-19 15:00:00,14.1
4816,2019-07-19 16:00:00,14.7
4762,2019-07-19 17:00:00,13.9
4763,2019-07-19 18:00:00,13.2
4764,2019-07-19 19:00:00,10.9
4765,2019-07-19 20:00:00,10.4
4817,2019-07-19 21:00:00,10.8
4766,2019-07-19 22:00:00,10.5
4818,2019-07-19 23:00:00,10.6
4819,2019-07-20 00:00:00,10.8
4767,2019-07-20 01:00:00,10.8
4820,2019-07-20 02:00:00,10.4
4821,2019-07-20 03:00:00,10.8
4822,2019-07-20 04:00:00,10.8
4823,2019-07-20 05:00:00,10.6
4824,2019-07-20 06:00:00,10.9
4768,2019-07-20 07:00:00,10.3
4769,2019-07-20 08:00:00,10.9
4770,2019-07-20 09:00:00,12.3
4771,2019-07-20 10:00:00,13.1
4772,2019-07-20 11:00:00,14.0
4825,2019-07-20 12:00:00,14.8
4773,2019-07-20 13:00:00,15.5
4774,2019-07-20 14:00:00,16.6
4775,2019-07-20 15:00:00,17.6
4776,2019-07-20 16:00:00,17.7
4777,2019-07-20 17:00:00,17.4
4778,2019-07-20 18:00:00,17.0
4826,2019-07-20 19:00:00,16.0
4779,2019-07-20 20:00:00,13.3
4780,2019-07-20 21:00:00,12.4
4781,2019-07-20 22:00:00,11.8
4782,2019-07-20 23:00:00,12.2
4827,2019-07-21 00:00:00,11.0
4828,2019-07-21 01:00:00,10.1
4829,2019-07-21 02:00:00,8.9
4783,2019-07-21 03:00:00,9.1
4784,2019-07-21 04:00:00,8.0
4785,2019-07-21 05:00:00,8.1
4786,2019-07-21 06:00:00,8.7
4787,2019-07-21 07:00:00,10.9
4788,2019-07-21 08:00:00,13.4
4789,2019-07-21 09:00:00,15.9
4830,2019-07-21 10:00:00,17.8
4831,2019-07-21 11:00:00,19.4
4832,2019-07-21 12:00:00,19.6
4887,2019-07-21 13:00:00,21.1
4888,2019-07-21 14:00:00,21.5
4833,2019-07-21 15:00:00,21.5
4889,2019-07-21 16:00:00,21.9
4834,2019-07-21 17:00:00,21.3
4835,2019-07-21 18:00:00,20.8
4836,2019-07-21 19:00:00,20.0
4837,2019-07-21 20:00:00,18.6
4890,2019-07-21 21:00:00,16.9
4891,2019-07-21 22:00:00,15.8
4892,2019-07-21 23:00:00,14.5
4838,2019-07-22 00:00:00,13.0
4893,2019-07-22 01:00:00,12.3
4894,2019-07-22 02:00:00,12.7
4839,2019-07-22 03:00:00,11.4
4840,2019-07-22 04:00:00,11.9
4895,2019-07-22 05:00:00,10.1
4841,2019-07-22 06:00:00,11.6
4842,2019-07-22 07:00:00,13.4
4843,2019-07-22 08:00:00,16.6
4844,2019-07-22 09:00:00,18.8
4845,2019-07-22 10:00:00,20.6
4896,2019-07-22 11:00:00,21.8
4846,2019-07-22 12:00:00,22.6
4847,2019-07-22 13:00:00,23.5
4848,2019-07-22 14:00:00,24.5
4897,2019-07-22 15:00:00,24.4
4898,2019-07-22 16:00:00,24.5
4849,2019-07-22 17:00:00,24.8
4850,2019-07-22 18:00:00,24.0
4851,2019-07-22 19:00:00,23.5
4899,2019-07-22 20:00:00,22.2
4900,2019-07-22 21:00:00,21.0
4901,2019-07-22 22:00:00,18.5
4852,2019-07-22 23:00:00,18.8
4902,2019-07-23 00:00:00,16.4
4903,2019-07-23 01:00:00,15.1
4853,2019-07-23 02:00:00,16.5
4854,2019-07-23 03:00:00,17.4
4904,2019-07-23 04:00:00,15.7
4905,2019-07-23 05:00:00,15.2
4855,2019-07-23 06:00:00,16.3
4906,2019-07-23 07:00:00,18.8
4907,2019-07-23 08:00:00,22.1
4908,2019-07-23 09:00:00,23.6
4856,2019-07-23 10:00:00,25.6
4909,2019-07-23 11:00:00,27.1
4857,2019-07-23 12:00:00,28.1
4910,2019-07-23 13:00:00,28.6
4858,2019-07-23 14:00:00,29.2
4911,2019-07-23 15:00:00,29.9
4859,2019-07-23 16:00:00,30.4
4860,2019-07-23 17:00:00,30.1
4861,2019-07-23 18:00:00,29.6
4912,2019-07-23 19:00:00,28.7
4862,2019-07-23 20:00:00,27.0
4913,2019-07-23 21:00:00,25.8
4863,2019-07-23 22:00:00,24.1
4914,2019-07-23 23:00:00,23.1
4864,2019-07-24 00:00:00,23.0
4865,2019-07-24 01:00:00,21.1
4866,2019-07-24 02:00:00,21.3
4867,2019-07-24 03:00:00,21.7
4915,2019-07-24 04:00:00,19.5
4868,2019-07-24 05:00:00,18.4
4869,2019-07-24 06:00:00,16.9
4870,2019-07-24 07:00:00,19.2
4916,2019-07-24 08:00:00,19.8
4871,2019-07-24 09:00:00,19.9
4872,2019-07-24 10:00:00,21.6
4873,2019-07-24 11:00:00,22.1
4874,2019-07-24 12:00:00,18.4
4917,2019-07-24 13:00:00,21.0
4875,2019-07-24 14:00:00,22.2
4918,2019-07-24 15:00:00,19.5
4876,2019-07-24 16:00:00,21.0
4877,2019-07-24 17:00:00,21.1
4878,2019-07-24 18:00:00,20.9
4919,2019-07-24 19:00:00,19.7
4879,2019-07-24 20:00:00,18.6
4880,2019-07-24 21:00:00,17.1
4881,2019-07-24 22:00:00,16.2
4920,2019-07-24 23:00:00,16.1
4921,2019-07-25 00:00:00,16.1
4922,2019-07-25 01:00:00,16.0
4923,2019-07-25 02:00:00,16.3
4882,2019-07-25 03:00:00,15.8
4883,2019-07-25 04:00:00,15.3
4884,2019-07-25 05:00:00,14.6
4885,2019-07-25 06:00:00,15.5
4886,2019-07-25 07:00:00,16.7
4924,2019-07-25 08:00:00,18.4
4989,2019-07-25 09:00:00,20.0
4925,2019-07-25 10:00:00,21.4
4926,2019-07-25 11:00:00,22.1
4990,2019-07-25 12:00:00,23.2
4927,2019-07-25 13:00:00,23.6
4928,2019-07-25 14:00:00,24.6
4929,2019-07-25 15:00:00,25.3
4930,2019-07-25 16:00:00,25.7
4991,2019-07-25 17:00:00,25.1
4931,2019-07-25 18:00:00,24.8
4932,2019-07-25 19:00:00,24.0
4992,2019-07-25 20:00:00,21.3
4993,2019-07-25 21:00:00,20.8
4994,2019-07-25 22:00:00,19.3
4995,2019-07-25 23:00:00,17.4
4996,2019-07-26 00:00:00,16.7
4997,2019-07-26 01:00:00,14.4
4998,2019-07-26 02:00:00,13.6
4933,2019-07-26 03:00:00,12.0
4934,2019-07-26 04:00:00,11.0
4999,2019-07-26 05:00:00,11.8
4935,2019-07-26 06:00:00,13.1
5000,2019-07-26 07:00:00,14.8
4936,2019-07-26 08:00:00,17.1
4937,2019-07-26 09:00:00,20.3
5001,2019-07-26 10:00:00,22.2
4938,2019-07-26 11:00:00,23.7
4939,2019-07-26 12:00:00,24.2
5002,2019-07-26 13:00:00,25.4
4940,2019-07-26 14:00:00,26.1
5003,2019-07-26 15:00:00,27.2
5004,2019-07-26 16:00:00,27.4
5005,2019-07-26 17:00:00,27.5
4941,2019-07-26 18:00:00,27.4
4942,2019-07-26 19:00:00,26.7
4943,2019-07-26 20:00:00,25.1
4944,2019-07-26 21:00:00,23.3
4945,2019-07-26 22:00:00,22.1
4946,2019-07-26 23:00:00,20.7
5006,2019-07-27 00:00:00,20.4
4947,2019-07-27 01:00:00,19.4
5007,2019-07-27 02:00:00,16.0
4948,2019-07-27 03:00:00,18.1
5008,2019-07-27 04:00:00,18.9
4949,2019-07-27 05:00:00,16.3
4950,2019-07-27 06:00:00,16.9
4951,2019-07-27 07:00:00,18.4
4952,2019-07-27 08:00:00,19.2
4953,2019-07-27 09:00:00,22.9
4954,2019-07-27 10:00:00,25.7
4955,2019-07-27 11:00:00,27.2
4956,2019-07-27 12:00:00,27.7
4957,2019-07-27 13:00:00,27.6
4958,2019-07-27 14:00:00,18.1
5009,2019-07-27 15:00:00,23.4
4959,2019-07-27 16:00:00,20.5
4960,2019-07-27 17:00:00,18.8
4961,2019-07-27 18:00:00,16.8
4962,2019-07-27 19:00:00,16.0
4963,2019-07-27 20:00:00,18.4
5010,2019-07-27 21:00:00,17.3
4964,2019-07-27 22:00:00,16.2
4965,2019-07-27 23:00:00,16.0
4966,2019-07-28 00:00:00,15.2
4967,2019-07-28 01:00:00,14.8
4968,2019-07-28 02:00:00,14.6
5011,2019-07-28 03:00:00,14.9
5012,2019-07-28 04:00:00,15.2
5013,2019-07-28 05:00:00,15.2
4969,2019-07-28 06:00:00,15.6
4970,2019-07-28 07:00:00,15.1
4971,2019-07-28 08:00:00,17.4
4972,2019-07-28 09:00:00,17.8
4973,2019-07-28 10:00:00,18.6
4974,2019-07-28 11:00:00,19.2
5014,2019-07-28 12:00:00,20.4
4975,2019-07-28 13:00:00,20.9
5015,2019-07-28 14:00:00,20.3
5016,2019-07-28 15:00:00,20.6
4976,2019-07-28 16:00:00,21.5
4977,2019-07-28 17:00:00,20.4
4978,2019-07-28 18:00:00,20.3
5017,2019-07-28 19:00:00,19.5
4979,2019-07-28 20:00:00,17.6
5018,2019-07-28 21:00:00,16.6
4980,2019-07-28 22:00:00,15.5
5019,2019-07-28 23:00:00,14.5
5020,2019-07-29 00:00:00,14.2
4981,2019-07-29 01:00:00,13.1
5021,2019-07-29 02:00:00,13.1
4982,2019-07-29 03:00:00,12.0
4983,2019-07-29 04:00:00,12.3
5022,2019-07-29 05:00:00,10.5
4984,2019-07-29 06:00:00,10.3
4985,2019-07-29 07:00:00,12.7
