,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4293,2019-06-28 22:00,9090,9474
4294,2019-06-28 23:00,8802,9223
4295,2019-06-29 00:00,8524,8940
4296,2019-06-29 01:00,8382,8772
4297,2019-06-29 02:00,8292,8669
4298,2019-06-29 03:00,8271,8618
4299,2019-06-29 04:00,8309,8608
4300,2019-06-29 05:00,8282,8499
4301,2019-06-29 06:00,8379,8573
4302,2019-06-29 07:00,8593,8730
4303,2019-06-29 08:00,8928,9012
4304,2019-06-29 09:00,9183,9298
4305,2019-06-29 10:00,9368,9466
4306,2019-06-29 11:00,9433,9557
4307,2019-06-29 12:00,9460,9593
4308,2019-06-29 13:00,9468,9584
4309,2019-06-29 14:00,9436,9561
4310,2019-06-29 15:00,9437,9556
4311,2019-06-29 16:00,9398,9550
4312,2019-06-29 17:00,9444,9575
4313,2019-06-29 18:00,9381,9481
4314,2019-06-29 19:00,9275,9382
4315,2019-06-29 20:00,9114,9290
4316,2019-06-29 21:00,9045,9212
4317,2019-06-29 22:00,9007,9287
4318,2019-06-29 23:00,8825,9070
4319,2019-06-30 00:00,8606,8913
4320,2019-06-30 01:00,8473,8745
4321,2019-06-30 02:00,8345,8634
4322,2019-06-30 03:00,8306,8577
4323,2019-06-30 04:00,8396,8558
4324,2019-06-30 05:00,8326,8427
4325,2019-06-30 06:00,8340,8458
4326,2019-06-30 07:00,8478,8416
4327,2019-06-30 08:00,8758,8664
4328,2019-06-30 09:00,9021,8949
4329,2019-06-30 10:00,9222,9155
4330,2019-06-30 11:00,9327,9298
4331,2019-06-30 12:00,9416,9390
4332,2019-06-30 13:00,9391,9417
4333,2019-06-30 14:00,9444,9425
4334,2019-06-30 15:00,9422,9462
4335,2019-06-30 16:00,9562,9512
4336,2019-06-30 17:00,9638,9564
4337,2019-06-30 18:00,9592,9490
4338,2019-06-30 19:00,9490,9411
4339,2019-06-30 20:00,9460,9327
4340,2019-06-30 21:00,9377,9228
4341,2019-06-30 22:00,9326,9212
4342,2019-06-30 23:00,9136,8917
4343,2019-07-01 00:00,8880,8697
4344,2019-07-01 01:00,8664,8553
4345,2019-07-01 02:00,8569,8466
4346,2019-07-01 03:00,8505,8418
4347,2019-07-01 04:00,8479,8410
4348,2019-07-01 05:00,8434,8361
4349,2019-07-01 06:00,8466,8420
4350,2019-07-01 07:00,8657,8668
4351,2019-07-01 08:00,8927,8917
4352,2019-07-01 09:00,9203,9179
4353,2019-07-01 10:00,9408,9366
4354,2019-07-01 11:00,9518,9456
4355,2019-07-01 12:00,9536,9474
4356,2019-07-01 13:00,9542,9468
4357,2019-07-01 14:00,9543,9444
4358,2019-07-01 15:00,9592,9459
4359,2019-07-01 16:00,9590,9521
4360,2019-07-01 17:00,9606,9570
4361,2019-07-01 18:00,9496,9463
4362,2019-07-01 19:00,9324,9388
4363,2019-07-01 20:00,9193,9322
4364,2019-07-01 21:00,9104,9233
4365,2019-07-01 22:00,9092,9179
4366,2019-07-01 23:00,8858,8962
4367,2019-07-02 00:00,8688,8791
4368,2019-07-02 01:00,8549,8661
4369,2019-07-02 02:00,8465,8591
4370,2019-07-02 03:00,8455,8571
4371,2019-07-02 04:00,8501,8611
4372,2019-07-02 05:00,8534,8642
4373,2019-07-02 06:00,8835,8979
4374,2019-07-02 07:00,9231,9400
4375,2019-07-02 08:00,9527,9634
4376,2019-07-02 09:00,9732,9806
4377,2019-07-02 10:00,9840,9907
4378,2019-07-02 11:00,9910,9973
4379,2019-07-02 12:00,9959,9992
4380,2019-07-02 13:00,9994,10013
4381,2019-07-02 14:00,9979,10006
4382,2019-07-02 15:00,9906,10003
4383,2019-07-02 16:00,9894,9985
4384,2019-07-02 17:00,9887,9964
4385,2019-07-02 18:00,9711,9785
4386,2019-07-02 19:00,9600,9682
4387,2019-07-02 20:00,9498,9589
4388,2019-07-02 21:00,9442,9468
4389,2019-07-02 22:00,9348,9411
4390,2019-07-02 23:00,9062,9099
4391,2019-07-03 00:00,8811,8834
4392,2019-07-03 01:00,8643,8688
4393,2019-07-03 02:00,8528,8604
4394,2019-07-03 03:00,8502,8576
4395,2019-07-03 04:00,8508,8606
4396,2019-07-03 05:00,8552,8643
4397,2019-07-03 06:00,8791,8988
4398,2019-07-03 07:00,9187,9365
4399,2019-07-03 08:00,9508,9581
4400,2019-07-03 09:00,9695,9719
4401,2019-07-03 10:00,9845,9816
4402,2019-07-03 11:00,9900,9875
4403,2019-07-03 12:00,9937,9886
4404,2019-07-03 13:00,9972,9916
4405,2019-07-03 14:00,9995,9912
4406,2019-07-03 15:00,10016,9918
4407,2019-07-03 16:00,9993,9913
4408,2019-07-03 17:00,9968,9897
4409,2019-07-03 18:00,9784,9716
4410,2019-07-03 19:00,9668,9616
4411,2019-07-03 20:00,9525,9526
4412,2019-07-03 21:00,9415,9408
4413,2019-07-03 22:00,9354,9336
4414,2019-07-03 23:00,9093,9017
4415,2019-07-04 00:00,8848,8818
4416,2019-07-04 01:00,8707,8674
4417,2019-07-04 02:00,8629,8593
4418,2019-07-04 03:00,8598,8568
4419,2019-07-04 04:00,8649,8599
4420,2019-07-04 05:00,8678,8640
4421,2019-07-04 06:00,8870,8982
4422,2019-07-04 07:00,9186,9428
4423,2019-07-04 08:00,9445,9649
4424,2019-07-04 09:00,9636,9792
4425,2019-07-04 10:00,9760,9873
4426,2019-07-04 11:00,9849,9925
4427,2019-07-04 12:00,9857,9927
4428,2019-07-04 13:00,9920,9952
4429,2019-07-04 14:00,9971,9940
4430,2019-07-04 15:00,9969,9936
4431,2019-07-04 16:00,9944,9912
4432,2019-07-04 17:00,9897,9891
4433,2019-07-04 18:00,9788,9719
4434,2019-07-04 19:00,9621,9627
4435,2019-07-04 20:00,9419,9539
4436,2019-07-04 21:00,9368,9427
4437,2019-07-04 22:00,9276,9364
4438,2019-07-04 23:00,8999,9056
4439,2019-07-05 00:00,8741,8864
4440,2019-07-05 01:00,8627,8712
4441,2019-07-05 02:00,8550,8623
4442,2019-07-05 03:00,8511,8593
4443,2019-07-05 04:00,8512,8624
4444,2019-07-05 05:00,8565,8654
4445,2019-07-05 06:00,8772,8970
4446,2019-07-05 07:00,9139,9356
4447,2019-07-05 08:00,9453,9615
4448,2019-07-05 09:00,9686,9790
4449,2019-07-05 10:00,9817,9890
4450,2019-07-05 11:00,9890,9949
4451,2019-07-05 12:00,9916,9958
4452,2019-07-05 13:00,9915,9978
4453,2019-07-05 14:00,9876,9961
4454,2019-07-05 15:00,9854,9936
4455,2019-07-05 16:00,9809,9870
4456,2019-07-05 17:00,9728,9816
4457,2019-07-05 18:00,9573,9629
4458,2019-07-05 19:00,9396,9511
4459,2019-07-05 20:00,9321,9411
4460,2019-07-05 21:00,9284,9314
4461,2019-07-05 22:00,9231,9309
4462,2019-07-05 23:00,9031,9046
4463,2019-07-06 00:00,8790,8870
4464,2019-07-06 01:00,8593,8694
4465,2019-07-06 02:00,8532,8584
4466,2019-07-06 03:00,8531,8528
4467,2019-07-06 04:00,8496,8514
4468,2019-07-06 05:00,8449,8426
4469,2019-07-06 06:00,8474,8471
4470,2019-07-06 07:00,8654,8584
4471,2019-07-06 08:00,8957,8874
4472,2019-07-06 09:00,9230,9165
4473,2019-07-06 10:00,9405,9343
4474,2019-07-06 11:00,9503,9442
4475,2019-07-06 12:00,9523,9484
4476,2019-07-06 13:00,9568,9481
4477,2019-07-06 14:00,9593,9464
4478,2019-07-06 15:00,9624,9463
4479,2019-07-06 16:00,9720,9462
4480,2019-07-06 17:00,9753,9483
4481,2019-07-06 18:00,9638,9390
4482,2019-07-06 19:00,9498,9285
4483,2019-07-06 20:00,9397,9191
4484,2019-07-06 21:00,9305,9120
4485,2019-07-06 22:00,9296,9177
4486,2019-07-06 23:00,8972,8953
4487,2019-07-07 00:00,8706,8765
4488,2019-07-07 01:00,8582,8598
4489,2019-07-07 02:00,8466,8489
4490,2019-07-07 03:00,8402,8433
4491,2019-07-07 04:00,8440,8416
4492,2019-07-07 05:00,8412,8316
4493,2019-07-07 06:00,8388,8315
4494,2019-07-07 07:00,8550,8535
4495,2019-07-07 08:00,8785,8784
4496,2019-07-07 09:00,9072,9067
4497,2019-07-07 10:00,9270,9273
4498,2019-07-07 11:00,9446,9416
4499,2019-07-07 12:00,9533,9509
4500,2019-07-07 13:00,9602,9538
4501,2019-07-07 14:00,9645,9546
4502,2019-07-07 15:00,9703,9585
4503,2019-07-07 16:00,9759,9638
4504,2019-07-07 17:00,9769,9687
4505,2019-07-07 18:00,9582,9613
4506,2019-07-07 19:00,9535,9532
4507,2019-07-07 20:00,9422,9445
4508,2019-07-07 21:00,9371,9356
4509,2019-07-07 22:00,9342,9324
4510,2019-07-07 23:00,9020,9029
4511,2019-07-08 00:00,8767,8789
4512,2019-07-08 01:00,8636,8652
4513,2019-07-08 02:00,8566,8577
4514,2019-07-08 03:00,8552,8557
4515,2019-07-08 04:00,8556,8598
4516,2019-07-08 05:00,8679,8663
4517,2019-07-08 06:00,8967,8989
4518,2019-07-08 07:00,9326,9462
4519,2019-07-08 08:00,9605,9729
4520,2019-07-08 09:00,9763,9913
4521,2019-07-08 10:00,9907,10034
4522,2019-07-08 11:00,9988,10111
4523,2019-07-08 12:00,10067,10136
4524,2019-07-08 13:00,10107,10170
4525,2019-07-08 14:00,10127,10164
4526,2019-07-08 15:00,10139,10169
4527,2019-07-08 16:00,9977,10160
4528,2019-07-08 17:00,9991,10130
4529,2019-07-08 18:00,9804,9935
4530,2019-07-08 19:00,9646,9815
4531,2019-07-08 20:00,9458,9703
4532,2019-07-08 21:00,9334,9572
4533,2019-07-08 22:00,9293,9466
4534,2019-07-08 23:00,9014,9135
4535,2019-07-09 00:00,8782,8919
4536,2019-07-09 01:00,8592,8766
4537,2019-07-09 02:00,8524,8678
4538,2019-07-09 03:00,8539,8648
4539,2019-07-09 04:00,8529,8677
4540,2019-07-09 05:00,8592,8732
4541,2019-07-09 06:00,8838,9044
4542,2019-07-09 07:00,9171,9384
4543,2019-07-09 08:00,9420,9622
4544,2019-07-09 09:00,9572,9782
4545,2019-07-09 10:00,9705,9887
4546,2019-07-09 11:00,9875,9960
4547,2019-07-09 12:00,9921,9989
4548,2019-07-09 13:00,9972,10025
4549,2019-07-09 14:00,10022,10023
4550,2019-07-09 15:00,10010,10033
4551,2019-07-09 16:00,10029,10028
4552,2019-07-09 17:00,10033,10001
4553,2019-07-09 18:00,9880,9814
4554,2019-07-09 19:00,9760,9702
4555,2019-07-09 20:00,9569,9597
4556,2019-07-09 21:00,9435,9475
4557,2019-07-09 22:00,9311,9377
4558,2019-07-09 23:00,9056,9045
4559,2019-07-10 00:00,8806,8901
4560,2019-07-10 01:00,8650,8732
4561,2019-07-10 02:00,8553,8631
4562,2019-07-10 03:00,8502,8590
4563,2019-07-10 04:00,8520,8609
4564,2019-07-10 05:00,8629,8662
4565,2019-07-10 06:00,8940,8957
4566,2019-07-10 07:00,9357,9334
4567,2019-07-10 08:00,9645,9608
4568,2019-07-10 09:00,9859,9799
4569,2019-07-10 10:00,10009,9946
4570,2019-07-10 11:00,10018,10045
4571,2019-07-10 12:00,9983,10088
4572,2019-07-10 13:00,10061,10141
4573,2019-07-10 14:00,9971,10154
4574,2019-07-10 15:00,9990,10175
4575,2019-07-10 16:00,10090,10180
4576,2019-07-10 17:00,10081,10140
4577,2019-07-10 18:00,9912,9953
4578,2019-07-10 19:00,9885,9834
4579,2019-07-10 20:00,9792,9715
4580,2019-07-10 21:00,9643,9579
4581,2019-07-10 22:00,9554,9473
4582,2019-07-10 23:00,9250,9132
4583,2019-07-11 00:00,8942,8909
4584,2019-07-11 01:00,8785,8735
4585,2019-07-11 02:00,8660,8630
4586,2019-07-11 03:00,8609,8588
4587,2019-07-11 04:00,8643,8603
4588,2019-07-11 05:00,8717,8658
4589,2019-07-11 06:00,8981,8942
4590,2019-07-11 07:00,9446,9390
4591,2019-07-11 08:00,9751,9690
4592,2019-07-11 09:00,9988,9904
4593,2019-07-11 10:00,10099,10052
4594,2019-07-11 11:00,10203,10157
4595,2019-07-11 12:00,10267,10202
4596,2019-07-11 13:00,10279,10258
4597,2019-07-11 14:00,10296,10268
4598,2019-07-11 15:00,10255,10286
4599,2019-07-11 16:00,10269,10273
4600,2019-07-11 17:00,10243,10220
4601,2019-07-11 18:00,10160,10040
4602,2019-07-11 19:00,10079,9922
4603,2019-07-11 20:00,9965,9795
4604,2019-07-11 21:00,9757,9659
4605,2019-07-11 22:00,9636,9551
4606,2019-07-11 23:00,9327,9214
4607,2019-07-12 00:00,9040,9014
4608,2019-07-12 01:00,8858,8827
4609,2019-07-12 02:00,8729,8712
4610,2019-07-12 03:00,8693,8662
4611,2019-07-12 04:00,8702,8676
4612,2019-07-12 05:00,8757,8720
4613,2019-07-12 06:00,9011,8971
4614,2019-07-12 07:00,9422,9437
4615,2019-07-12 08:00,9799,9787
4616,2019-07-12 09:00,10101,10044
4617,2019-07-12 10:00,10247,10219
4618,2019-07-12 11:00,10313,10339
4619,2019-07-12 12:00,10269,10395
4620,2019-07-12 13:00,10357,10449
4621,2019-07-12 14:00,10390,10457
4622,2019-07-12 15:00,10400,10455
4623,2019-07-12 16:00,10406,10403
4624,2019-07-12 17:00,10355,10314
4625,2019-07-12 18:00,10235,10119
4626,2019-07-12 19:00,10145,9976
4627,2019-07-12 20:00,9979,9831
4628,2019-07-12 21:00,9859,9704
4629,2019-07-12 22:00,9744,9649
4630,2019-07-12 23:00,9458,9353
4631,2019-07-13 00:00,9103,9046
4632,2019-07-13 01:00,8842,8854
4633,2019-07-13 02:00,8717,8733
4634,2019-07-13 03:00,8700,8665
4635,2019-07-13 04:00,8728,8644
4636,2019-07-13 05:00,8657,8583
4637,2019-07-13 06:00,8674,8586
4638,2019-07-13 07:00,8864,8776
4639,2019-07-13 08:00,9226,9077
4640,2019-07-13 09:00,9578,9384
4641,2019-07-13 10:00,9813,9584
4642,2019-07-13 11:00,9892,9706
4643,2019-07-13 12:00,9951,9766
4644,2019-07-13 13:00,10083,9781
4645,2019-07-13 14:00,10038,9778
4646,2019-07-13 15:00,10084,9790
4647,2019-07-13 16:00,10191,9803
4648,2019-07-13 17:00,10196,9808
4649,2019-07-13 18:00,10063,9719
4650,2019-07-13 19:00,9946,9606
4651,2019-07-13 20:00,9766,9492
4652,2019-07-13 21:00,9657,9423
4653,2019-07-13 22:00,9628,9441
4654,2019-07-13 23:00,9321,9209
4655,2019-07-14 00:00,9023,8971
4656,2019-07-14 01:00,8856,8793
4657,2019-07-14 02:00,8769,8675
4658,2019-07-14 03:00,8675,8611
4659,2019-07-14 04:00,8611,8589
4660,2019-07-14 05:00,8550,8518
4661,2019-07-14 06:00,8550,8477
4662,2019-07-14 07:00,8738,8780
4663,2019-07-14 08:00,9019,9036
4664,2019-07-14 09:00,9392,9328
4665,2019-07-14 10:00,9679,9547
4666,2019-07-14 11:00,9875,9703
4667,2019-07-14 12:00,10007,9808
4668,2019-07-14 13:00,10102,9849
4669,2019-07-14 14:00,10051,9867
4670,2019-07-14 15:00,9989,9915
4671,2019-07-14 16:00,10052,9978
4672,2019-07-14 17:00,10118,10014
4673,2019-07-14 18:00,10020,9942
4674,2019-07-14 19:00,9866,9855
4675,2019-07-14 20:00,9677,9753
4676,2019-07-14 21:00,9564,9673
4677,2019-07-14 22:00,9463,9606
4678,2019-07-14 23:00,9141,9307
4679,2019-07-15 00:00,8844,9047
4680,2019-07-15 01:00,8685,8896
4681,2019-07-15 02:00,8598,8810
4682,2019-07-15 03:00,8619,8782
4683,2019-07-15 04:00,8584,8815
4684,2019-07-15 05:00,8600,8916
4685,2019-07-15 06:00,8854,9182
4686,2019-07-15 07:00,9315,9641
4687,2019-07-15 08:00,9679,9945
4688,2019-07-15 09:00,9967,10161
4689,2019-07-15 10:00,10145,10311
4690,2019-07-15 11:00,10248,10412
4691,2019-07-15 12:00,10283,10458
4692,2019-07-15 13:00,10347,10507
4693,2019-07-15 14:00,10408,10513
4694,2019-07-15 15:00,10387,10528
4695,2019-07-15 16:00,10407,10527
4696,2019-07-15 17:00,10385,10479
4697,2019-07-15 18:00,10278,10281
4698,2019-07-15 19:00,10028,10150
4699,2019-07-15 20:00,9931,10016
4700,2019-07-15 21:00,9833,9885
4701,2019-07-15 22:00,9691,9740
4702,2019-07-15 23:00,9389,9397
4703,2019-07-16 00:00,9121,9123
4704,2019-07-16 01:00,8940,8959
4705,2019-07-16 02:00,8873,8862
4706,2019-07-16 03:00,8849,8825
4707,2019-07-16 04:00,8787,8848
4708,2019-07-16 05:00,8852,8937
4709,2019-07-16 06:00,9121,9194
4710,2019-07-16 07:00,9455,9481
4711,2019-07-16 08:00,9742,9750
4712,2019-07-16 09:00,9978,9936
4713,2019-07-16 10:00,10145,10065
4714,2019-07-16 11:00,10249,10159
4715,2019-07-16 12:00,10281,10204
4716,2019-07-16 13:00,10361,10253
4717,2019-07-16 14:00,10385,10260
4718,2019-07-16 15:00,10360,10278
4719,2019-07-16 16:00,10316,10281
4720,2019-07-16 17:00,10331,10239
4721,2019-07-16 18:00,10155,10051
4722,2019-07-16 19:00,10047,9929
4723,2019-07-16 20:00,9957,9807
4724,2019-07-16 21:00,9817,9693
4725,2019-07-16 22:00,9686,9555
4726,2019-07-16 23:00,9392,9212
4727,2019-07-17 00:00,9096,8982
4728,2019-07-17 01:00,8909,8814
4729,2019-07-17 02:00,8776,8713
4730,2019-07-17 03:00,8680,8672
4731,2019-07-17 04:00,8664,8691
4732,2019-07-17 05:00,8672,8787
4733,2019-07-17 06:00,8893,9035
4734,2019-07-17 07:00,9299,9580
4735,2019-07-17 08:00,9657,9854
4736,2019-07-17 09:00,9916,10041
4737,2019-07-17 10:00,10148,10185
4738,2019-07-17 11:00,10300,10282
4739,2019-07-17 12:00,10340,10325
4740,2019-07-17 13:00,10397,10378
4741,2019-07-17 14:00,10392,10393
4742,2019-07-17 15:00,10433,10415
4743,2019-07-17 16:00,10402,10423
4744,2019-07-17 17:00,10359,10379
4745,2019-07-17 18:00,10173,10193
4746,2019-07-17 19:00,10114,10074
4747,2019-07-17 20:00,9936,9950
4748,2019-07-17 21:00,9788,9840
4749,2019-07-17 22:00,9682,9700
4750,2019-07-17 23:00,9304,9361
4751,2019-07-18 00:00,9022,9052
4752,2019-07-18 01:00,8914,8896
4753,2019-07-18 02:00,8804,8803
4754,2019-07-18 03:00,8727,8770
4755,2019-07-18 04:00,8725,8794
4756,2019-07-18 05:00,8808,8907
4757,2019-07-18 06:00,9055,9150
4758,2019-07-18 07:00,9422,9535
4759,2019-07-18 08:00,9740,9800
4760,2019-07-18 09:00,9946,9978
4761,2019-07-18 10:00,10081,10095
4762,2019-07-18 11:00,10163,10176
4763,2019-07-18 12:00,10212,10204
4764,2019-07-18 13:00,10173,10247
4765,2019-07-18 14:00,10151,10249
4766,2019-07-18 15:00,10156,10259
4767,2019-07-18 16:00,10147,10247
4768,2019-07-18 17:00,10071,10202
4769,2019-07-18 18:00,9828,10027
4770,2019-07-18 19:00,9700,9918
4771,2019-07-18 20:00,9639,9805
4772,2019-07-18 21:00,9597,9715
4773,2019-07-18 22:00,9477,9582
4774,2019-07-18 23:00,9186,9257
4775,2019-07-19 00:00,8965,8989
4776,2019-07-19 01:00,8789,8836
4777,2019-07-19 02:00,8700,8745
4778,2019-07-19 03:00,8675,8713
4779,2019-07-19 04:00,8658,8743
4780,2019-07-19 05:00,8752,8854
4781,2019-07-19 06:00,8933,9078
4782,2019-07-19 07:00,9249,9469
4783,2019-07-19 08:00,9575,9743
4784,2019-07-19 09:00,9777,9927
4785,2019-07-19 10:00,9885,10037
4786,2019-07-19 11:00,10008,10105
4787,2019-07-19 12:00,10066,10122
4788,2019-07-19 13:00,10108,10149
4789,2019-07-19 14:00,10081,10137
4790,2019-07-19 15:00,10029,10118
4791,2019-07-19 16:00,10018,10062
4792,2019-07-19 17:00,9946,9996
4793,2019-07-19 18:00,9761,9809
4794,2019-07-19 19:00,9682,9686
4795,2019-07-19 20:00,9588,9576
4796,2019-07-19 21:00,9536,9517
4797,2019-07-19 22:00,9397,9450
4798,2019-07-19 23:00,9107,9180
4799,2019-07-20 00:00,8863,8948
4800,2019-07-20 01:00,8684,8775
4801,2019-07-20 02:00,8586,8668
4802,2019-07-20 03:00,8556,8613
4803,2019-07-20 04:00,8542,8601
4804,2019-07-20 05:00,8507,8604
4805,2019-07-20 06:00,8458,8553
4806,2019-07-20 07:00,8695,8711
4807,2019-07-20 08:00,8994,9000
4808,2019-07-20 09:00,9285,9282
4809,2019-07-20 10:00,9452,9454
4810,2019-07-20 11:00,9613,9550
4811,2019-07-20 12:00,9702,9590
4812,2019-07-20 13:00,9702,9586
4813,2019-07-20 14:00,9681,9567
4814,2019-07-20 15:00,9700,9567
4815,2019-07-20 16:00,9735,9574
4816,2019-07-20 17:00,9716,9590
4817,2019-07-20 18:00,9664,9498
4818,2019-07-20 19:00,9531,9396
4819,2019-07-20 20:00,9390,9300
4820,2019-07-20 21:00,9303,9283
4821,2019-07-20 22:00,9266,9277
4822,2019-07-20 23:00,9025,9051
4823,2019-07-21 00:00,8800,8913
4824,2019-07-21 01:00,8589,8739
4825,2019-07-21 02:00,8521,8623
4826,2019-07-21 03:00,8420,8561
4827,2019-07-21 04:00,8384,8540
4828,2019-07-21 05:00,8335,8519
4829,2019-07-21 06:00,8326,8425
4830,2019-07-21 07:00,8481,8616
4831,2019-07-21 08:00,8764,8872
4832,2019-07-21 09:00,9046,9159
4833,2019-07-21 10:00,9324,9374
4834,2019-07-21 11:00,9534,9527
4835,2019-07-21 12:00,9654,9630
4836,2019-07-21 13:00,9725,9668
4837,2019-07-21 14:00,9775,9684
4838,2019-07-21 15:00,9871,9729
4839,2019-07-21 16:00,9985,9795
4840,2019-07-21 17:00,10096,9832
4841,2019-07-21 18:00,10062,9759
4842,2019-07-21 19:00,9986,9673
4843,2019-07-21 20:00,9861,9576
4844,2019-07-21 21:00,9754,9529
4845,2019-07-21 22:00,9655,9430
4846,2019-07-21 23:00,9228,9127
4847,2019-07-22 00:00,8906,8986
4848,2019-07-22 01:00,8707,8815
4849,2019-07-22 02:00,8589,8714
4850,2019-07-22 03:00,8528,8675
4851,2019-07-22 04:00,8483,8697
4852,2019-07-22 05:00,8563,8825
4853,2019-07-22 06:00,8875,9033
4854,2019-07-22 07:00,9275,9499
4855,2019-07-22 08:00,9640,9867
4856,2019-07-22 09:00,9852,10138
4857,2019-07-22 10:00,10053,10341
4858,2019-07-22 11:00,10223,10484
4859,2019-07-22 12:00,10337,10560
4860,2019-07-22 13:00,10381,10630
4861,2019-07-22 14:00,10419,10653
4862,2019-07-22 15:00,10468,10684
4863,2019-07-22 16:00,10464,10693
4864,2019-07-22 17:00,10501,10624
4865,2019-07-22 18:00,10429,10423
4866,2019-07-22 19:00,10326,10278
4867,2019-07-22 20:00,10152,10119
4868,2019-07-22 21:00,9969,9988
4869,2019-07-22 22:00,9840,9789
4870,2019-07-22 23:00,9431,9417
4871,2019-07-23 00:00,9099,9226
4872,2019-07-23 01:00,8932,9009
4873,2019-07-23 02:00,8767,8873
4874,2019-07-23 03:00,8709,8809
4875,2019-07-23 04:00,8692,8806
4876,2019-07-23 05:00,8749,8906
4877,2019-07-23 06:00,8991,9079
4878,2019-07-23 07:00,9407,9385
4879,2019-07-23 08:00,9812,9785
4880,2019-07-23 09:00,10135,10087
4881,2019-07-23 10:00,10301,10325
4882,2019-07-23 11:00,10391,10502
4883,2019-07-23 12:00,10521,10608
4884,2019-07-23 13:00,10628,10701
4885,2019-07-23 14:00,10707,10741
4886,2019-07-23 15:00,10760,10790
4887,2019-07-23 16:00,10759,10810
4888,2019-07-23 17:00,10684,10727
4889,2019-07-23 18:00,10489,10534
4890,2019-07-23 19:00,10482,10388
4891,2019-07-23 20:00,10374,10212
4892,2019-07-23 21:00,10283,10064
4893,2019-07-23 22:00,10063,9850
4894,2019-07-23 23:00,9651,9452
4895,2019-07-24 00:00,9310,8982
4896,2019-07-24 01:00,9083,8791
4897,2019-07-24 02:00,8920,8674
4898,2019-07-24 03:00,8798,8620
4899,2019-07-24 04:00,8785,8628
4900,2019-07-24 05:00,8865,8756
4901,2019-07-24 06:00,9098,8938
4902,2019-07-24 07:00,9469,9408
4903,2019-07-24 08:00,9837,9755
4904,2019-07-24 09:00,10091,10006
4905,2019-07-24 10:00,10289,10211
4906,2019-07-24 11:00,10427,10356
4907,2019-07-24 12:00,10390,10434
4908,2019-07-24 13:00,10391,10512
4909,2019-07-24 14:00,10366,10546
4910,2019-07-24 15:00,10329,10586
4911,2019-07-24 16:00,10267,10606
4912,2019-07-24 17:00,10067,10538
4913,2019-07-24 18:00,9791,10348
4914,2019-07-24 19:00,9592,10216
4915,2019-07-24 20:00,9448,10063
4916,2019-07-24 21:00,9318,9947
4917,2019-07-24 22:00,9250,9751
4918,2019-07-24 23:00,8980,9378
4919,2019-07-25 00:00,8724,8960
4920,2019-07-25 01:00,8568,8784
4921,2019-07-25 02:00,8473,8677
4922,2019-07-25 03:00,8414,8634
4923,2019-07-25 04:00,8444,8648
4924,2019-07-25 05:00,8603,8794
4925,2019-07-25 06:00,8848,8973
4926,2019-07-25 07:00,9207,9377
4927,2019-07-25 08:00,9495,9702
4928,2019-07-25 09:00,9686,9932
4929,2019-07-25 10:00,9824,10099
4930,2019-07-25 11:00,9908,10219
4931,2019-07-25 12:00,9933,10277
4932,2019-07-25 13:00,9987,10341
4933,2019-07-25 14:00,10065,10359
4934,2019-07-25 15:00,10145,10384
4935,2019-07-25 16:00,10246,10384
4936,2019-07-25 17:00,10257,10317
4937,2019-07-25 18:00,10111,10137
4938,2019-07-25 19:00,10023,10014
4939,2019-07-25 20:00,9901,9877
4940,2019-07-25 21:00,9797,9792
4941,2019-07-25 22:00,9661,9601
4942,2019-07-25 23:00,9276,9248
4943,2019-07-26 00:00,8932,9019
4944,2019-07-26 01:00,8705,8824
4945,2019-07-26 02:00,8578,8702
4946,2019-07-26 03:00,8518,8648
4947,2019-07-26 04:00,8533,8657
4948,2019-07-26 05:00,8614,8792
4949,2019-07-26 06:00,8797,8933
4950,2019-07-26 07:00,9222,9248
4951,2019-07-26 08:00,9630,9623
4952,2019-07-26 09:00,9905,9897
4953,2019-07-26 10:00,10151,10092
4954,2019-07-26 11:00,10340,10227
4955,2019-07-26 12:00,10470,10294
4956,2019-07-26 13:00,10529,10357
4957,2019-07-26 14:00,10557,10372
4958,2019-07-26 15:00,10573,10378
4959,2019-07-26 16:00,10623,10337
4960,2019-07-26 17:00,10588,10237
4961,2019-07-26 18:00,10427,10043
4962,2019-07-26 19:00,10338,9896
4963,2019-07-26 20:00,10113,9745
4964,2019-07-26 21:00,9880,9670
4965,2019-07-26 22:00,9688,9534
4966,2019-07-26 23:00,9399,9219
4967,2019-07-27 00:00,9049,8855
4968,2019-07-27 01:00,8792,8660
4969,2019-07-27 02:00,8649,8536
4970,2019-07-27 03:00,8593,8467
4971,2019-07-27 04:00,8531,8444
4972,2019-07-27 05:00,8493,8479
4973,2019-07-27 06:00,8539,8376
4974,2019-07-27 07:00,8772,8750
4975,2019-07-27 08:00,9069,9062
4976,2019-07-27 09:00,9388,9375
4977,2019-07-27 10:00,9687,9589
4978,2019-07-27 11:00,9938,9726
4979,2019-07-27 12:00,10053,9799
4980,2019-07-27 13:00,10039,9826
4981,2019-07-27 14:00,9925,9833
4982,2019-07-27 15:00,9821,9854
4983,2019-07-27 16:00,9806,9885
4984,2019-07-27 17:00,9787,9877
4985,2019-07-27 18:00,9608,9787
4986,2019-07-27 19:00,9480,9667
4987,2019-07-27 20:00,9371,9543
4988,2019-07-27 21:00,9392,9531
4989,2019-07-27 22:00,9217,9460
4990,2019-07-27 23:00,8920,9214
