,Timestamp_mst,Temperature (degree C)
3980,2019-06-16 15:00:00,23.4
3981,2019-06-16 16:00:00,23.0
3982,2019-06-16 17:00:00,22.8
3983,2019-06-16 18:00:00,22.4
3984,2019-06-16 19:00:00,22.3
3985,2019-06-16 20:00:00,19.0
3986,2019-06-16 21:00:00,13.4
3987,2019-06-16 22:00:00,11.8
3988,2019-06-16 23:00:00,9.8
3989,2019-06-17 00:00:00,8.3
3990,2019-06-17 01:00:00,7.5
3991,2019-06-17 02:00:00,8.8
3992,2019-06-17 03:00:00,7.4
3993,2019-06-17 04:00:00,7.7
3994,2019-06-17 05:00:00,10.3
3995,2019-06-17 06:00:00,13.1
3996,2019-06-17 07:00:00,16.1
3997,2019-06-17 08:00:00,19.2
3998,2019-06-17 09:00:00,21.5
3999,2019-06-17 10:00:00,22.2
4000,2019-06-17 11:00:00,23.2
4001,2019-06-17 12:00:00,23.2
4002,2019-06-17 13:00:00,24.8
4003,2019-06-17 14:00:00,25.3
4004,2019-06-17 15:00:00,25.0
4005,2019-06-17 16:00:00,24.9
4006,2019-06-17 17:00:00,24.3
4007,2019-06-17 18:00:00,24.2
4008,2019-06-17 19:00:00,23.5
4009,2019-06-17 20:00:00,21.6
4010,2019-06-17 21:00:00,18.4
4011,2019-06-17 22:00:00,17.6
4012,2019-06-17 23:00:00,17.5
4013,2019-06-18 00:00:00,14.6
4014,2019-06-18 01:00:00,15.6
4015,2019-06-18 02:00:00,15.1
4016,2019-06-18 03:00:00,15.0
4017,2019-06-18 04:00:00,14.9
4018,2019-06-18 05:00:00,14.0
4019,2019-06-18 06:00:00,16.0
4020,2019-06-18 07:00:00,14.7
4021,2019-06-18 08:00:00,14.7
4022,2019-06-18 09:00:00,15.2
4023,2019-06-18 10:00:00,17.4
4024,2019-06-18 11:00:00,18.3
4025,2019-06-18 12:00:00,19.2
4026,2019-06-18 13:00:00,20.6
4027,2019-06-18 14:00:00,20.2
4028,2019-06-18 15:00:00,21.7
4029,2019-06-18 16:00:00,21.6
4030,2019-06-18 17:00:00,21.7
4031,2019-06-18 18:00:00,16.2
4032,2019-06-18 19:00:00,14.5
4033,2019-06-18 20:00:00,16.3
4034,2019-06-18 21:00:00,14.6
4035,2019-06-18 22:00:00,11.9
4036,2019-06-18 23:00:00,12.2
4037,2019-06-19 00:00:00,11.9
4038,2019-06-19 01:00:00,11.8
4039,2019-06-19 02:00:00,11.9
4040,2019-06-19 03:00:00,10.7
4041,2019-06-19 04:00:00,10.6
4042,2019-06-19 05:00:00,11.5
4043,2019-06-19 06:00:00,10.2
4044,2019-06-19 07:00:00,10.7
4045,2019-06-19 08:00:00,9.4
4046,2019-06-19 09:00:00,8.0
4047,2019-06-19 10:00:00,8.4
4048,2019-06-19 11:00:00,7.5
4049,2019-06-19 12:00:00,7.2
4050,2019-06-19 13:00:00,6.9
4051,2019-06-19 14:00:00,7.4
4052,2019-06-19 15:00:00,6.9
4053,2019-06-19 16:00:00,7.2
4054,2019-06-19 17:00:00,7.4
4055,2019-06-19 18:00:00,7.8
4056,2019-06-19 19:00:00,7.7
4057,2019-06-19 20:00:00,7.4
4058,2019-06-19 21:00:00,7.4
4059,2019-06-19 22:00:00,7.6
4060,2019-06-19 23:00:00,7.5
4061,2019-06-20 00:00:00,7.4
4062,2019-06-20 01:00:00,7.3
4063,2019-06-20 02:00:00,7.3
4064,2019-06-20 03:00:00,7.5
4065,2019-06-20 04:00:00,7.8
4066,2019-06-20 05:00:00,8.0
4067,2019-06-20 06:00:00,8.0
4068,2019-06-20 07:00:00,8.6
4069,2019-06-20 08:00:00,9.5
4070,2019-06-20 09:00:00,10.4
4071,2019-06-20 10:00:00,12.1
4072,2019-06-20 11:00:00,12.3
4073,2019-06-20 12:00:00,12.3
4074,2019-06-20 13:00:00,13.2
4075,2019-06-20 14:00:00,13.4
4076,2019-06-20 15:00:00,14.3
4077,2019-06-20 16:00:00,13.5
4078,2019-06-20 17:00:00,13.4
4079,2019-06-20 18:00:00,12.8
4080,2019-06-20 19:00:00,13.0
4081,2019-06-20 20:00:00,12.6
4106,2019-06-20 21:00:00,11.9
4107,2019-06-20 22:00:00,11.5
4108,2019-06-20 23:00:00,11.1
4109,2019-06-21 00:00:00,11.6
4110,2019-06-21 01:00:00,12.4
4111,2019-06-21 02:00:00,11.6
4112,2019-06-21 03:00:00,11.5
4082,2019-06-21 04:00:00,11.3
4113,2019-06-21 05:00:00,11.3
4083,2019-06-21 06:00:00,11.7
4114,2019-06-21 07:00:00,11.8
4084,2019-06-21 08:00:00,12.5
4115,2019-06-21 09:00:00,13.0
4116,2019-06-21 10:00:00,13.0
4117,2019-06-21 11:00:00,13.2
4118,2019-06-21 12:00:00,14.7
4119,2019-06-21 13:00:00,15.6
4085,2019-06-21 14:00:00,15.7
4120,2019-06-21 15:00:00,16.4
4121,2019-06-21 16:00:00,15.0
4122,2019-06-21 17:00:00,16.2
4086,2019-06-21 18:00:00,15.1
4123,2019-06-21 19:00:00,14.4
4087,2019-06-21 20:00:00,13.9
4088,2019-06-21 21:00:00,12.7
4124,2019-06-21 22:00:00,12.1
4125,2019-06-21 23:00:00,11.4
4126,2019-06-22 00:00:00,10.6
4089,2019-06-22 01:00:00,10.6
4127,2019-06-22 02:00:00,10.3
4128,2019-06-22 03:00:00,10.5
4129,2019-06-22 04:00:00,10.6
4130,2019-06-22 05:00:00,9.6
4131,2019-06-22 06:00:00,10.7
4132,2019-06-22 07:00:00,12.2
4133,2019-06-22 08:00:00,13.5
4090,2019-06-22 09:00:00,14.2
4134,2019-06-22 10:00:00,14.2
4135,2019-06-22 11:00:00,15.6
4136,2019-06-22 12:00:00,16.8
4091,2019-06-22 13:00:00,17.6
4092,2019-06-22 14:00:00,18.6
4137,2019-06-22 15:00:00,19.6
4138,2019-06-22 16:00:00,19.6
4139,2019-06-22 17:00:00,19.9
4140,2019-06-22 18:00:00,19.8
4141,2019-06-22 19:00:00,19.1
4093,2019-06-22 20:00:00,18.1
4094,2019-06-22 21:00:00,15.5
4142,2019-06-22 22:00:00,13.7
4143,2019-06-22 23:00:00,10.3
4144,2019-06-23 00:00:00,9.4
4095,2019-06-23 01:00:00,8.8
4145,2019-06-23 02:00:00,7.5
4146,2019-06-23 03:00:00,8.3
4147,2019-06-23 04:00:00,7.6
4148,2019-06-23 05:00:00,8.2
4149,2019-06-23 06:00:00,12.1
4096,2019-06-23 07:00:00,14.3
4150,2019-06-23 08:00:00,16.4
4151,2019-06-23 09:00:00,17.2
4097,2019-06-23 10:00:00,17.5
4152,2019-06-23 11:00:00,17.1
4098,2019-06-23 12:00:00,18.8
4099,2019-06-23 13:00:00,20.2
4153,2019-06-23 14:00:00,21.4
4154,2019-06-23 15:00:00,18.4
4155,2019-06-23 16:00:00,17.1
4156,2019-06-23 17:00:00,18.9
4157,2019-06-23 18:00:00,17.7
4158,2019-06-23 19:00:00,17.9
4100,2019-06-23 20:00:00,15.4
4159,2019-06-23 21:00:00,12.4
4160,2019-06-23 22:00:00,11.1
4161,2019-06-23 23:00:00,10.8
4162,2019-06-24 00:00:00,10.9
4163,2019-06-24 01:00:00,11.3
4164,2019-06-24 02:00:00,11.5
4101,2019-06-24 03:00:00,10.9
4165,2019-06-24 04:00:00,10.9
4166,2019-06-24 05:00:00,11.2
4167,2019-06-24 06:00:00,11.2
4102,2019-06-24 07:00:00,11.7
4168,2019-06-24 08:00:00,11.5
4169,2019-06-24 09:00:00,11.5
4170,2019-06-24 10:00:00,12.1
4171,2019-06-24 11:00:00,12.4
4172,2019-06-24 12:00:00,13.1
4103,2019-06-24 13:00:00,13.7
4173,2019-06-24 14:00:00,15.5
4174,2019-06-24 15:00:00,16.5
4175,2019-06-24 16:00:00,14.1
4176,2019-06-24 17:00:00,15.1
4177,2019-06-24 18:00:00,15.2
4104,2019-06-24 19:00:00,15.0
4178,2019-06-24 20:00:00,12.4
4105,2019-06-24 21:00:00,12.3
4200,2019-06-24 22:00:00,11.5
4201,2019-06-24 23:00:00,11.5
4202,2019-06-25 00:00:00,11.2
4203,2019-06-25 01:00:00,11.4
4179,2019-06-25 02:00:00,11.3
4204,2019-06-25 03:00:00,11.4
4180,2019-06-25 04:00:00,11.2
4205,2019-06-25 05:00:00,11.2
4206,2019-06-25 06:00:00,11.3
4207,2019-06-25 07:00:00,11.7
4208,2019-06-25 08:00:00,12.3
4181,2019-06-25 09:00:00,12.6
4182,2019-06-25 10:00:00,13.5
4183,2019-06-25 11:00:00,12.1
4184,2019-06-25 12:00:00,14.5
4185,2019-06-25 13:00:00,14.0
4186,2019-06-25 14:00:00,15.9
4209,2019-06-25 15:00:00,13.6
4210,2019-06-25 16:00:00,15.7
4211,2019-06-25 17:00:00,16.6
4212,2019-06-25 18:00:00,18.4
4213,2019-06-25 19:00:00,17.6
4187,2019-06-25 20:00:00,15.8
4214,2019-06-25 21:00:00,13.0
4215,2019-06-25 22:00:00,12.9
4216,2019-06-25 23:00:00,10.4
4217,2019-06-26 00:00:00,7.8
4218,2019-06-26 01:00:00,6.9
4219,2019-06-26 02:00:00,5.6
4220,2019-06-26 03:00:00,5.1
4221,2019-06-26 04:00:00,5.4
4222,2019-06-26 05:00:00,7.6
4223,2019-06-26 06:00:00,9.7
4224,2019-06-26 07:00:00,13.4
4225,2019-06-26 08:00:00,13.3
4226,2019-06-26 09:00:00,14.2
4188,2019-06-26 10:00:00,15.6
4227,2019-06-26 11:00:00,18.1
4228,2019-06-26 12:00:00,19.5
4229,2019-06-26 13:00:00,20.2
4230,2019-06-26 14:00:00,20.2
4231,2019-06-26 15:00:00,14.3
4232,2019-06-26 16:00:00,15.7
4233,2019-06-26 17:00:00,16.6
4234,2019-06-26 18:00:00,15.5
4235,2019-06-26 19:00:00,15.1
4236,2019-06-26 20:00:00,13.5
4237,2019-06-26 21:00:00,11.9
4238,2019-06-26 22:00:00,9.3
4239,2019-06-26 23:00:00,9.0
4240,2019-06-27 00:00:00,8.2
4241,2019-06-27 01:00:00,6.6
4242,2019-06-27 02:00:00,5.2
4243,2019-06-27 03:00:00,4.4
4244,2019-06-27 04:00:00,4.7
4245,2019-06-27 05:00:00,5.9
4189,2019-06-27 06:00:00,8.4
4246,2019-06-27 07:00:00,10.0
4247,2019-06-27 08:00:00,12.8
4248,2019-06-27 09:00:00,14.5
4249,2019-06-27 10:00:00,16.4
4250,2019-06-27 11:00:00,19.0
4251,2019-06-27 12:00:00,19.4
4252,2019-06-27 13:00:00,17.5
4253,2019-06-27 14:00:00,18.0
4254,2019-06-27 15:00:00,19.2
4255,2019-06-27 16:00:00,18.8
4256,2019-06-27 17:00:00,18.5
4257,2019-06-27 18:00:00,17.4
4258,2019-06-27 19:00:00,16.3
4259,2019-06-27 20:00:00,14.4
4260,2019-06-27 21:00:00,14.2
4261,2019-06-27 22:00:00,13.9
4262,2019-06-27 23:00:00,13.8
4263,2019-06-28 00:00:00,14.1
4264,2019-06-28 01:00:00,14.1
4190,2019-06-28 02:00:00,14.1
4191,2019-06-28 03:00:00,14.3
4265,2019-06-28 04:00:00,14.0
4192,2019-06-28 05:00:00,13.9
4266,2019-06-28 06:00:00,13.8
4193,2019-06-28 07:00:00,15.1
4267,2019-06-28 08:00:00,16.5
4268,2019-06-28 09:00:00,17.0
4194,2019-06-28 10:00:00,18.5
4269,2019-06-28 11:00:00,18.1
4270,2019-06-28 12:00:00,18.8
4271,2019-06-28 13:00:00,20.6
4272,2019-06-28 14:00:00,20.0
4273,2019-06-28 15:00:00,21.4
4195,2019-06-28 16:00:00,20.2
4196,2019-06-28 17:00:00,21.1
4274,2019-06-28 18:00:00,18.7
4197,2019-06-28 19:00:00,17.3
4198,2019-06-28 20:00:00,13.7
4275,2019-06-28 21:00:00,11.7
4276,2019-06-28 22:00:00,11.7
4277,2019-06-28 23:00:00,10.7
4278,2019-06-29 00:00:00,6.4
4199,2019-06-29 01:00:00,4.9
4294,2019-06-29 02:00:00,5.4
4295,2019-06-29 03:00:00,2.8
4279,2019-06-29 04:00:00,3.4
4296,2019-06-29 05:00:00,3.8
4297,2019-06-29 06:00:00,8.0
4298,2019-06-29 07:00:00,11.2
4299,2019-06-29 08:00:00,14.0
4300,2019-06-29 09:00:00,16.4
4301,2019-06-29 10:00:00,17.6
4302,2019-06-29 11:00:00,17.7
4303,2019-06-29 12:00:00,14.9
4280,2019-06-29 13:00:00,16.1
4304,2019-06-29 14:00:00,17.0
4305,2019-06-29 15:00:00,16.6
4306,2019-06-29 16:00:00,15.1
4307,2019-06-29 17:00:00,15.1
4308,2019-06-29 18:00:00,16.1
4309,2019-06-29 19:00:00,14.8
4281,2019-06-29 20:00:00,14.3
4310,2019-06-29 21:00:00,13.2
4311,2019-06-29 22:00:00,12.8
4312,2019-06-29 23:00:00,12.3
4313,2019-06-30 00:00:00,11.5
4314,2019-06-30 01:00:00,11.5
4315,2019-06-30 02:00:00,11.0
4316,2019-06-30 03:00:00,10.9
4282,2019-06-30 04:00:00,10.4
4283,2019-06-30 05:00:00,11.2
4317,2019-06-30 06:00:00,11.8
4318,2019-06-30 07:00:00,13.8
4319,2019-06-30 08:00:00,15.2
4284,2019-06-30 09:00:00,16.1
4320,2019-06-30 10:00:00,17.0
4321,2019-06-30 11:00:00,18.7
4322,2019-06-30 12:00:00,19.6
4323,2019-06-30 13:00:00,20.4
4324,2019-06-30 14:00:00,20.9
4325,2019-06-30 15:00:00,21.9
4326,2019-06-30 16:00:00,21.8
4327,2019-06-30 17:00:00,20.6
4328,2019-06-30 18:00:00,21.4
4329,2019-06-30 19:00:00,21.2
4285,2019-06-30 20:00:00,18.0
4330,2019-06-30 21:00:00,13.7
4331,2019-06-30 22:00:00,12.2
4332,2019-06-30 23:00:00,12.8
4333,2019-07-01 00:00:00,11.8
4334,2019-07-01 01:00:00,12.4
4335,2019-07-01 02:00:00,12.2
4336,2019-07-01 03:00:00,11.7
4337,2019-07-01 04:00:00,9.4
4286,2019-07-01 05:00:00,11.5
4338,2019-07-01 06:00:00,14.1
4339,2019-07-01 07:00:00,16.0
4340,2019-07-01 08:00:00,17.3
4341,2019-07-01 09:00:00,18.2
4287,2019-07-01 10:00:00,16.8
4342,2019-07-01 11:00:00,9.9
4343,2019-07-01 12:00:00,7.8
4344,2019-07-01 13:00:00,7.6
4345,2019-07-01 14:00:00,7.8
4346,2019-07-01 15:00:00,8.2
4347,2019-07-01 16:00:00,8.9
4348,2019-07-01 17:00:00,9.0
4349,2019-07-01 18:00:00,9.2
4350,2019-07-01 19:00:00,8.8
4351,2019-07-01 20:00:00,8.3
4352,2019-07-01 21:00:00,8.0
4353,2019-07-01 22:00:00,7.1
4354,2019-07-01 23:00:00,6.1
4288,2019-07-02 00:00:00,5.6
4355,2019-07-02 01:00:00,5.9
4356,2019-07-02 02:00:00,6.0
4357,2019-07-02 03:00:00,6.0
4289,2019-07-02 04:00:00,6.2
4358,2019-07-02 05:00:00,6.8
4359,2019-07-02 06:00:00,7.6
4360,2019-07-02 07:00:00,8.0
4361,2019-07-02 08:00:00,8.7
4362,2019-07-02 09:00:00,10.4
4363,2019-07-02 10:00:00,13.4
4364,2019-07-02 11:00:00,14.5
4365,2019-07-02 12:00:00,16.6
4366,2019-07-02 13:00:00,17.6
4290,2019-07-02 14:00:00,17.0
4367,2019-07-02 15:00:00,17.2
4368,2019-07-02 16:00:00,17.2
4369,2019-07-02 17:00:00,16.4
4370,2019-07-02 18:00:00,16.5
4371,2019-07-02 19:00:00,15.5
4372,2019-07-02 20:00:00,14.4
4291,2019-07-02 21:00:00,12.5
4373,2019-07-02 22:00:00,11.0
4374,2019-07-02 23:00:00,10.6
4375,2019-07-03 00:00:00,10.3
4376,2019-07-03 01:00:00,10.1
4377,2019-07-03 02:00:00,8.2
4378,2019-07-03 03:00:00,8.0
4293,2019-07-03 04:00:00,6.2
4292,2019-07-03 05:00:00,8.5
4401,2019-07-03 06:00:00,10.9
4402,2019-07-03 07:00:00,11.3
4403,2019-07-03 08:00:00,12.4
4379,2019-07-03 09:00:00,13.8
4404,2019-07-03 10:00:00,15.1
4380,2019-07-03 11:00:00,15.9
4381,2019-07-03 12:00:00,16.7
4382,2019-07-03 13:00:00,14.8
4405,2019-07-03 14:00:00,16.6
4383,2019-07-03 15:00:00,15.7
4406,2019-07-03 16:00:00,16.5
4407,2019-07-03 17:00:00,16.2
4384,2019-07-03 18:00:00,15.6
4408,2019-07-03 19:00:00,15.2
4409,2019-07-03 20:00:00,13.9
4410,2019-07-03 21:00:00,12.0
4411,2019-07-03 22:00:00,9.7
4412,2019-07-03 23:00:00,8.6
4413,2019-07-04 00:00:00,6.5
4414,2019-07-04 01:00:00,5.3
4415,2019-07-04 02:00:00,5.6
4416,2019-07-04 03:00:00,4.9
4417,2019-07-04 04:00:00,4.5
4418,2019-07-04 05:00:00,5.1
4419,2019-07-04 06:00:00,7.9
4385,2019-07-04 07:00:00,10.6
4386,2019-07-04 08:00:00,11.8
4420,2019-07-04 09:00:00,13.8
4421,2019-07-04 10:00:00,15.8
4422,2019-07-04 11:00:00,17.1
4423,2019-07-04 12:00:00,18.0
4387,2019-07-04 13:00:00,17.6
4424,2019-07-04 14:00:00,17.4
4388,2019-07-04 15:00:00,17.7
4389,2019-07-04 16:00:00,17.9
4425,2019-07-04 17:00:00,17.1
4426,2019-07-04 18:00:00,13.3
4427,2019-07-04 19:00:00,11.7
4428,2019-07-04 20:00:00,11.3
4429,2019-07-04 21:00:00,10.7
4430,2019-07-04 22:00:00,8.7
4431,2019-07-04 23:00:00,8.5
4432,2019-07-05 00:00:00,8.0
4433,2019-07-05 01:00:00,8.2
4434,2019-07-05 02:00:00,7.2
4435,2019-07-05 03:00:00,5.5
4436,2019-07-05 04:00:00,4.7
4437,2019-07-05 05:00:00,5.4
4438,2019-07-05 06:00:00,8.3
4439,2019-07-05 07:00:00,11.9
4440,2019-07-05 08:00:00,13.1
4441,2019-07-05 09:00:00,15.2
4442,2019-07-05 10:00:00,16.2
4390,2019-07-05 11:00:00,16.6
4443,2019-07-05 12:00:00,16.8
4391,2019-07-05 13:00:00,17.7
4444,2019-07-05 14:00:00,18.0
4445,2019-07-05 15:00:00,18.1
4446,2019-07-05 16:00:00,15.9
4447,2019-07-05 17:00:00,15.5
4448,2019-07-05 18:00:00,15.2
4449,2019-07-05 19:00:00,15.3
4450,2019-07-05 20:00:00,14.7
4451,2019-07-05 21:00:00,14.3
4452,2019-07-05 22:00:00,13.5
4453,2019-07-05 23:00:00,10.8
4392,2019-07-06 00:00:00,9.9
4393,2019-07-06 01:00:00,8.7
4394,2019-07-06 02:00:00,10.1
4454,2019-07-06 03:00:00,10.1
4455,2019-07-06 04:00:00,10.8
4456,2019-07-06 05:00:00,11.7
4457,2019-07-06 06:00:00,12.3
4458,2019-07-06 07:00:00,13.0
4459,2019-07-06 08:00:00,13.6
4460,2019-07-06 09:00:00,15.1
4461,2019-07-06 10:00:00,16.2
4462,2019-07-06 11:00:00,16.2
4463,2019-07-06 12:00:00,17.2
4464,2019-07-06 13:00:00,18.3
4465,2019-07-06 14:00:00,19.5
4466,2019-07-06 15:00:00,18.9
4467,2019-07-06 16:00:00,20.3
4395,2019-07-06 17:00:00,19.6
4468,2019-07-06 18:00:00,19.0
4396,2019-07-06 19:00:00,16.7
4397,2019-07-06 20:00:00,16.0
4469,2019-07-06 21:00:00,16.6
4470,2019-07-06 22:00:00,15.7
4471,2019-07-06 23:00:00,14.9
4472,2019-07-07 00:00:00,13.8
4473,2019-07-07 01:00:00,11.6
4474,2019-07-07 02:00:00,10.9
4398,2019-07-07 03:00:00,9.6
4399,2019-07-07 04:00:00,9.8
4475,2019-07-07 05:00:00,11.2
4476,2019-07-07 06:00:00,12.4
4477,2019-07-07 07:00:00,13.2
4478,2019-07-07 08:00:00,16.3
4400,2019-07-07 09:00:00,17.4
4479,2019-07-07 10:00:00,16.0
4502,2019-07-07 11:00:00,19.0
4503,2019-07-07 12:00:00,18.7
4504,2019-07-07 13:00:00,18.6
4505,2019-07-07 14:00:00,16.0
4506,2019-07-07 15:00:00,16.0
4507,2019-07-07 16:00:00,17.3
4508,2019-07-07 17:00:00,16.2
4509,2019-07-07 18:00:00,15.5
4480,2019-07-07 19:00:00,15.9
4510,2019-07-07 20:00:00,14.8
4511,2019-07-07 21:00:00,15.0
4512,2019-07-07 22:00:00,14.4
4513,2019-07-07 23:00:00,14.1
4514,2019-07-08 00:00:00,13.0
4515,2019-07-08 01:00:00,12.8
4516,2019-07-08 02:00:00,12.7
4517,2019-07-08 03:00:00,12.6
4481,2019-07-08 04:00:00,12.4
4518,2019-07-08 05:00:00,12.3
4519,2019-07-08 06:00:00,12.5
4520,2019-07-08 07:00:00,12.6
4521,2019-07-08 08:00:00,13.3
4522,2019-07-08 09:00:00,13.4
4482,2019-07-08 10:00:00,14.8
4523,2019-07-08 11:00:00,15.5
4524,2019-07-08 12:00:00,16.1
4525,2019-07-08 13:00:00,16.8
4526,2019-07-08 14:00:00,16.6
4527,2019-07-08 15:00:00,16.8
4483,2019-07-08 16:00:00,18.0
4528,2019-07-08 17:00:00,18.8
4529,2019-07-08 18:00:00,18.6
4530,2019-07-08 19:00:00,16.4
4531,2019-07-08 20:00:00,13.7
4532,2019-07-08 21:00:00,12.3
4533,2019-07-08 22:00:00,11.6
4534,2019-07-08 23:00:00,11.9
4535,2019-07-09 00:00:00,12.2
4536,2019-07-09 01:00:00,12.9
4537,2019-07-09 02:00:00,12.3
4538,2019-07-09 03:00:00,12.8
4484,2019-07-09 04:00:00,11.9
4539,2019-07-09 05:00:00,10.9
4540,2019-07-09 06:00:00,10.6
4541,2019-07-09 07:00:00,10.6
4485,2019-07-09 08:00:00,10.7
4542,2019-07-09 09:00:00,11.1
4486,2019-07-09 10:00:00,11.7
4543,2019-07-09 11:00:00,11.9
4487,2019-07-09 12:00:00,12.4
4544,2019-07-09 13:00:00,13.4
4488,2019-07-09 14:00:00,14.1
4489,2019-07-09 15:00:00,15.0
4545,2019-07-09 16:00:00,15.6
4546,2019-07-09 17:00:00,15.4
4547,2019-07-09 18:00:00,15.0
4490,2019-07-09 19:00:00,15.1
4491,2019-07-09 20:00:00,13.5
4548,2019-07-09 21:00:00,10.2
4549,2019-07-09 22:00:00,9.5
4550,2019-07-09 23:00:00,10.0
4551,2019-07-10 00:00:00,10.1
4552,2019-07-10 01:00:00,11.6
4553,2019-07-10 02:00:00,11.7
4554,2019-07-10 03:00:00,11.8
4555,2019-07-10 04:00:00,11.4
4556,2019-07-10 05:00:00,10.7
4557,2019-07-10 06:00:00,11.3
4558,2019-07-10 07:00:00,12.0
4559,2019-07-10 08:00:00,13.2
4560,2019-07-10 09:00:00,13.7
4561,2019-07-10 10:00:00,14.0
4492,2019-07-10 11:00:00,14.1
4493,2019-07-10 12:00:00,14.9
4494,2019-07-10 13:00:00,15.1
4495,2019-07-10 14:00:00,15.4
4562,2019-07-10 15:00:00,15.8
4496,2019-07-10 16:00:00,16.0
4563,2019-07-10 17:00:00,16.5
4564,2019-07-10 18:00:00,17.2
4565,2019-07-10 19:00:00,16.5
4566,2019-07-10 20:00:00,15.9
4497,2019-07-10 21:00:00,12.7
4567,2019-07-10 22:00:00,13.5
4498,2019-07-10 23:00:00,11.5
4568,2019-07-11 00:00:00,10.6
4569,2019-07-11 01:00:00,9.7
4570,2019-07-11 02:00:00,8.1
4571,2019-07-11 03:00:00,12.0
4499,2019-07-11 04:00:00,12.1
4572,2019-07-11 05:00:00,12.2
4573,2019-07-11 06:00:00,12.7
4574,2019-07-11 07:00:00,13.3
4575,2019-07-11 08:00:00,13.8
4576,2019-07-11 09:00:00,14.4
4577,2019-07-11 10:00:00,15.7
4578,2019-07-11 11:00:00,17.1
4500,2019-07-11 12:00:00,17.1
4501,2019-07-11 13:00:00,19.1
4590,2019-07-11 14:00:00,19.9
4591,2019-07-11 15:00:00,20.3
4592,2019-07-11 16:00:00,20.1
4593,2019-07-11 17:00:00,20.4
4594,2019-07-11 18:00:00,20.6
4595,2019-07-11 19:00:00,20.2
4596,2019-07-11 20:00:00,18.8
4597,2019-07-11 21:00:00,14.7
4598,2019-07-11 22:00:00,12.4
4599,2019-07-11 23:00:00,11.7
4600,2019-07-12 00:00:00,12.5
4601,2019-07-12 01:00:00,12.9
4602,2019-07-12 02:00:00,12.1
4603,2019-07-12 03:00:00,11.4
4604,2019-07-12 04:00:00,15.4
4605,2019-07-12 05:00:00,11.9
4606,2019-07-12 06:00:00,11.6
4607,2019-07-12 07:00:00,16.1
4608,2019-07-12 08:00:00,18.0
4609,2019-07-12 09:00:00,19.4
4610,2019-07-12 10:00:00,20.9
4611,2019-07-12 11:00:00,21.7
4612,2019-07-12 12:00:00,22.6
4613,2019-07-12 13:00:00,23.3
4614,2019-07-12 14:00:00,23.8
4615,2019-07-12 15:00:00,23.8
4616,2019-07-12 16:00:00,24.6
4617,2019-07-12 17:00:00,24.4
4618,2019-07-12 18:00:00,24.2
4619,2019-07-12 19:00:00,23.3
4620,2019-07-12 20:00:00,20.0
4579,2019-07-12 21:00:00,15.8
4580,2019-07-12 22:00:00,15.0
4621,2019-07-12 23:00:00,16.3
4622,2019-07-13 00:00:00,16.4
4623,2019-07-13 01:00:00,14.8
4581,2019-07-13 02:00:00,14.6
4624,2019-07-13 03:00:00,13.5
4625,2019-07-13 04:00:00,11.6
4626,2019-07-13 05:00:00,11.9
4627,2019-07-13 06:00:00,12.7
4628,2019-07-13 07:00:00,14.4
4629,2019-07-13 08:00:00,17.2
4630,2019-07-13 09:00:00,19.6
4631,2019-07-13 10:00:00,21.5
4632,2019-07-13 11:00:00,22.5
4633,2019-07-13 12:00:00,23.4
4634,2019-07-13 13:00:00,24.0
4635,2019-07-13 14:00:00,25.0
4636,2019-07-13 15:00:00,24.4
4637,2019-07-13 16:00:00,24.8
4638,2019-07-13 17:00:00,23.2
4639,2019-07-13 18:00:00,21.8
4640,2019-07-13 19:00:00,19.0
4582,2019-07-13 20:00:00,18.2
4583,2019-07-13 21:00:00,16.5
4641,2019-07-13 22:00:00,16.0
4584,2019-07-13 23:00:00,13.2
4642,2019-07-14 00:00:00,11.9
4643,2019-07-14 01:00:00,12.8
4644,2019-07-14 02:00:00,11.5
4645,2019-07-14 03:00:00,10.3
4646,2019-07-14 04:00:00,10.2
4647,2019-07-14 05:00:00,9.7
4648,2019-07-14 06:00:00,11.9
4649,2019-07-14 07:00:00,14.8
4650,2019-07-14 08:00:00,16.4
4585,2019-07-14 09:00:00,18.0
4651,2019-07-14 10:00:00,19.7
4652,2019-07-14 11:00:00,20.8
4586,2019-07-14 12:00:00,21.7
4653,2019-07-14 13:00:00,22.4
4654,2019-07-14 14:00:00,23.1
4655,2019-07-14 15:00:00,22.6
4656,2019-07-14 16:00:00,23.1
4657,2019-07-14 17:00:00,23.4
4658,2019-07-14 18:00:00,19.9
4659,2019-07-14 19:00:00,15.2
4660,2019-07-14 20:00:00,15.5
4661,2019-07-14 21:00:00,13.9
4662,2019-07-14 22:00:00,13.0
4663,2019-07-14 23:00:00,13.3
4664,2019-07-15 00:00:00,13.2
4665,2019-07-15 01:00:00,11.8
4666,2019-07-15 02:00:00,12.5
4667,2019-07-15 03:00:00,12.0
4587,2019-07-15 04:00:00,10.5
4668,2019-07-15 05:00:00,10.1
4669,2019-07-15 06:00:00,12.2
4588,2019-07-15 07:00:00,14.2
4670,2019-07-15 08:00:00,15.7
4671,2019-07-15 09:00:00,17.6
4672,2019-07-15 10:00:00,19.1
4673,2019-07-15 11:00:00,19.6
4674,2019-07-15 12:00:00,20.2
4675,2019-07-15 13:00:00,21.6
4676,2019-07-15 14:00:00,22.4
4677,2019-07-15 15:00:00,23.3
4678,2019-07-15 16:00:00,22.6
4589,2019-07-15 17:00:00,22.7
