,Timestamp_mst,WIND_SPEED
12739,2023-09-01 07:00:00,6
12740,2023-09-01 08:00:00,8
12741,2023-09-01 09:00:00,11
12742,2023-09-01 10:00:00,12
12743,2023-09-01 11:00:00,12
12674,2023-09-01 12:00:00,16
12744,2023-09-01 13:00:00,15
12675,2023-09-01 14:00:00,14
12745,2023-09-01 15:00:00,19
12746,2023-09-01 16:00:00,20
12747,2023-09-01 17:00:00,15
12748,2023-09-01 18:00:00,11
12749,2023-09-01 19:00:00,14
12750,2023-09-01 20:00:00,13
12751,2023-09-01 21:00:00,13
12752,2023-09-01 22:00:00,15
12753,2023-09-01 23:00:00,10
12676,2023-09-02 00:00:00,6
12754,2023-09-02 01:00:00,8
12755,2023-09-02 02:00:00,9
12677,2023-09-02 03:00:00,12
12756,2023-09-02 04:00:00,11
12757,2023-09-02 05:00:00,10
12758,2023-09-02 06:00:00,11
12759,2023-09-02 07:00:00,10
12760,2023-09-02 08:00:00,11
12761,2023-09-02 09:00:00,13
12678,2023-09-02 10:00:00,14
12762,2023-09-02 11:00:00,15
12763,2023-09-02 12:00:00,17
12679,2023-09-02 13:00:00,15
12780,2023-09-02 14:00:00,15
12781,2023-09-02 15:00:00,8
12782,2023-09-02 16:00:00,7
12783,2023-09-02 17:00:00,7
12784,2023-09-02 18:00:00,7
12785,2023-09-02 19:00:00,7
12786,2023-09-02 20:00:00,13
12764,2023-09-02 21:00:00,9
12787,2023-09-02 22:00:00,3
12788,2023-09-02 23:00:00,5
12789,2023-09-03 00:00:00,2
12790,2023-09-03 01:00:00,9
12791,2023-09-03 02:00:00,8
12792,2023-09-03 03:00:00,9
12793,2023-09-03 04:00:00,12
12765,2023-09-03 05:00:00,11
12794,2023-09-03 06:00:00,12
12795,2023-09-03 07:00:00,15
12796,2023-09-03 08:00:00,19
12797,2023-09-03 09:00:00,16
12798,2023-09-03 10:00:00,6
12799,2023-09-03 11:00:00,23
12800,2023-09-03 12:00:00,18
12801,2023-09-03 13:00:00,16
12802,2023-09-03 14:00:00,14
12803,2023-09-03 15:00:00,12
12804,2023-09-03 16:00:00,17
12805,2023-09-03 17:00:00,10
12806,2023-09-03 18:00:00,6
12807,2023-09-03 19:00:00,3
12808,2023-09-03 20:00:00,2
12809,2023-09-03 21:00:00,6
12810,2023-09-03 22:00:00,5
12766,2023-09-03 23:00:00,8
12811,2023-09-04 00:00:00,8
12812,2023-09-04 01:00:00,6
12813,2023-09-04 02:00:00,7
12814,2023-09-04 03:00:00,12
12815,2023-09-04 04:00:00,11
12816,2023-09-04 05:00:00,9
12817,2023-09-04 06:00:00,11
12818,2023-09-04 07:00:00,14
12819,2023-09-04 08:00:00,12
12820,2023-09-04 09:00:00,8
12821,2023-09-04 10:00:00,8
12822,2023-09-04 11:00:00,8
12823,2023-09-04 12:00:00,7
12767,2023-09-04 13:00:00,7
12824,2023-09-04 14:00:00,10
12825,2023-09-04 15:00:00,13
12827,2023-09-04 16:00:00,11
12828,2023-09-04 17:00:00,9
12768,2023-09-04 18:00:00,8
12829,2023-09-04 19:00:00,10
12769,2023-09-04 20:00:00,6
12826,2023-09-04 21:00:00,4
12830,2023-09-04 22:00:00,3
12831,2023-09-04 23:00:00,5
12832,2023-09-05 00:00:00,5
12833,2023-09-05 01:00:00,9
12770,2023-09-05 02:00:00,11
12771,2023-09-05 03:00:00,11
12834,2023-09-05 04:00:00,11
12835,2023-09-05 05:00:00,10
12836,2023-09-05 06:00:00,11
12837,2023-09-05 07:00:00,15
12838,2023-09-05 08:00:00,16
12839,2023-09-05 09:00:00,20
12840,2023-09-05 10:00:00,27
12841,2023-09-05 11:00:00,26
12842,2023-09-05 12:00:00,22
12772,2023-09-05 13:00:00,24
12843,2023-09-05 14:00:00,25
12844,2023-09-05 15:00:00,17
12845,2023-09-05 16:00:00,17
12846,2023-09-05 17:00:00,11
12847,2023-09-05 18:00:00,25
12848,2023-09-05 19:00:00,10
12849,2023-09-05 20:00:00,11
12850,2023-09-05 21:00:00,11
12851,2023-09-05 22:00:00,9
12852,2023-09-05 23:00:00,5
12853,2023-09-06 00:00:00,8
12854,2023-09-06 01:00:00,8
12773,2023-09-06 02:00:00,3
12774,2023-09-06 03:00:00,4
12775,2023-09-06 04:00:00,8
12855,2023-09-06 05:00:00,12
12776,2023-09-06 06:00:00,6
12777,2023-09-06 07:00:00,6
12856,2023-09-06 08:00:00,3
12857,2023-09-06 09:00:00,8
12858,2023-09-06 10:00:00,1
12859,2023-09-06 11:00:00,3
12860,2023-09-06 12:00:00,7
12861,2023-09-06 13:00:00,7
12862,2023-09-06 14:00:00,3
12863,2023-09-06 15:00:00,9
12864,2023-09-06 16:00:00,6
12778,2023-09-06 17:00:00,3
12779,2023-09-06 18:00:00,6
12870,2023-09-06 19:00:00,5
12871,2023-09-06 20:00:00,5
12872,2023-09-06 21:00:00,12
12873,2023-09-06 22:00:00,9
12874,2023-09-06 23:00:00,8
12875,2023-09-07 00:00:00,17
12876,2023-09-07 01:00:00,5
12865,2023-09-07 02:00:00,6
12877,2023-09-07 03:00:00,7
12878,2023-09-07 04:00:00,8
12879,2023-09-07 05:00:00,10
12880,2023-09-07 06:00:00,9
12881,2023-09-07 07:00:00,10
12866,2023-09-07 08:00:00,11
12882,2023-09-07 09:00:00,13
12883,2023-09-07 10:00:00,14
12884,2023-09-07 11:00:00,16
12885,2023-09-07 12:00:00,18
12886,2023-09-07 13:00:00,14
12887,2023-09-07 14:00:00,18
12867,2023-09-07 15:00:00,11
12888,2023-09-07 16:00:00,14
12889,2023-09-07 17:00:00,7
12890,2023-09-07 18:00:00,5
12891,2023-09-07 19:00:00,4
12892,2023-09-07 20:00:00,6
12893,2023-09-07 21:00:00,8
12868,2023-09-07 22:00:00,6
12869,2023-09-07 23:00:00,4
13788,2023-09-08 00:00:00,8
13789,2023-09-08 01:00:00,9
13790,2023-09-08 02:00:00,2
13782,2023-09-08 03:00:00,0
13791,2023-09-08 04:00:00,2
13792,2023-09-08 05:00:00,3
13793,2023-09-08 06:00:00,2
13794,2023-09-08 07:00:00,1
13795,2023-09-08 08:00:00,2
13783,2023-09-08 09:00:00,0
13796,2023-09-08 10:00:00,7
13797,2023-09-08 11:00:00,6
13798,2023-09-08 12:00:00,6
13799,2023-09-08 13:00:00,9
13784,2023-09-08 14:00:00,7
13800,2023-09-08 15:00:00,7
13801,2023-09-08 16:00:00,7
13802,2023-09-08 17:00:00,11
13803,2023-09-08 18:00:00,12
13804,2023-09-08 19:00:00,9
13785,2023-09-08 20:00:00,10
13805,2023-09-08 21:00:00,5
13786,2023-09-08 22:00:00,8
13787,2023-09-08 23:00:00,5
13836,2023-09-09 00:00:00,6
13837,2023-09-09 01:00:00,3
13838,2023-09-09 02:00:00,2
13830,2023-09-09 03:00:00,7
13831,2023-09-09 04:00:00,8
13839,2023-09-09 05:00:00,9
13840,2023-09-09 06:00:00,6
13841,2023-09-09 07:00:00,5
13842,2023-09-09 08:00:00,3
13843,2023-09-09 09:00:00,3
13844,2023-09-09 10:00:00,6
13845,2023-09-09 11:00:00,7
13846,2023-09-09 12:00:00,4
13832,2023-09-09 13:00:00,5
13847,2023-09-09 14:00:00,8
13848,2023-09-09 15:00:00,11
13849,2023-09-09 16:00:00,7
13833,2023-09-09 17:00:00,4
13850,2023-09-09 18:00:00,8
13851,2023-09-09 19:00:00,14
13834,2023-09-09 20:00:00,16
13852,2023-09-09 21:00:00,14
13853,2023-09-09 22:00:00,12
13835,2023-09-09 23:00:00,12
13931,2023-09-10 00:00:00,9
13932,2023-09-10 01:00:00,15
13933,2023-09-10 02:00:00,10
13934,2023-09-10 03:00:00,13
13935,2023-09-10 04:00:00,13
13936,2023-09-10 05:00:00,11
13937,2023-09-10 06:00:00,11
13938,2023-09-10 07:00:00,9
13939,2023-09-10 08:00:00,15
13940,2023-09-10 09:00:00,21
13941,2023-09-10 10:00:00,20
13926,2023-09-10 11:00:00,22
13942,2023-09-10 12:00:00,28
13943,2023-09-10 13:00:00,26
13944,2023-09-10 14:00:00,28
13945,2023-09-10 15:00:00,25
13946,2023-09-10 16:00:00,23
13947,2023-09-10 17:00:00,24
13948,2023-09-10 18:00:00,16
13927,2023-09-10 19:00:00,15
13928,2023-09-10 20:00:00,19
13949,2023-09-10 21:00:00,20
13929,2023-09-10 22:00:00,22
13930,2023-09-10 23:00:00,22
13878,2023-09-11 00:00:00,23
13879,2023-09-11 01:00:00,21
13880,2023-09-11 02:00:00,23
13881,2023-09-11 03:00:00,25
13882,2023-09-11 04:00:00,22
13883,2023-09-11 05:00:00,18
13884,2023-09-11 06:00:00,16
13885,2023-09-11 07:00:00,14
13886,2023-09-11 08:00:00,19
13887,2023-09-11 09:00:00,21
13888,2023-09-11 10:00:00,23
13889,2023-09-11 11:00:00,23
13890,2023-09-11 12:00:00,20
13891,2023-09-11 13:00:00,23
13892,2023-09-11 14:00:00,21
13893,2023-09-11 15:00:00,22
13894,2023-09-11 16:00:00,20
13895,2023-09-11 17:00:00,17
13896,2023-09-11 18:00:00,15
13897,2023-09-11 19:00:00,13
13898,2023-09-11 20:00:00,16
13899,2023-09-11 21:00:00,15
13900,2023-09-11 22:00:00,10
13901,2023-09-11 23:00:00,10
13963,2023-09-12 00:00:00,4
13950,2023-09-12 01:00:00,7
13951,2023-09-12 02:00:00,5
13964,2023-09-12 03:00:00,7
13965,2023-09-12 04:00:00,6
13952,2023-09-12 05:00:00,15
13953,2023-09-12 06:00:00,15
13966,2023-09-12 07:00:00,13
13954,2023-09-12 08:00:00,6
13955,2023-09-12 09:00:00,18
13967,2023-09-12 10:00:00,14
13956,2023-09-12 11:00:00,12
13968,2023-09-12 12:00:00,13
13957,2023-09-12 13:00:00,11
13958,2023-09-12 14:00:00,14
13959,2023-09-12 15:00:00,15
13969,2023-09-12 16:00:00,13
13970,2023-09-12 17:00:00,9
13960,2023-09-12 18:00:00,6
13971,2023-09-12 19:00:00,0
13972,2023-09-12 20:00:00,1
13973,2023-09-12 21:00:00,5
13962,2023-09-12 22:00:00,5
13961,2023-09-12 23:00:00,5
13902,2023-09-13 00:00:00,8
13903,2023-09-13 01:00:00,2
13904,2023-09-13 02:00:00,6
13905,2023-09-13 03:00:00,3
13906,2023-09-13 04:00:00,10
13907,2023-09-13 05:00:00,21
13908,2023-09-13 06:00:00,1
13909,2023-09-13 07:00:00,6
13910,2023-09-13 08:00:00,6
13911,2023-09-13 09:00:00,7
13912,2023-09-13 10:00:00,10
13913,2023-09-13 11:00:00,10
13914,2023-09-13 12:00:00,13
13915,2023-09-13 13:00:00,13
13916,2023-09-13 14:00:00,13
13917,2023-09-13 15:00:00,9
13918,2023-09-13 16:00:00,8
13919,2023-09-13 17:00:00,12
13920,2023-09-13 18:00:00,1
13921,2023-09-13 19:00:00,9
13922,2023-09-13 20:00:00,12
13923,2023-09-13 21:00:00,11
13924,2023-09-13 22:00:00,14
13925,2023-09-13 23:00:00,13
13806,2023-09-14 00:00:00,11
13807,2023-09-14 01:00:00,13
13808,2023-09-14 02:00:00,11
13809,2023-09-14 03:00:00,15
13810,2023-09-14 04:00:00,14
13811,2023-09-14 05:00:00,13
13812,2023-09-14 06:00:00,16
13813,2023-09-14 07:00:00,12
13814,2023-09-14 08:00:00,16
13815,2023-09-14 09:00:00,21
13816,2023-09-14 10:00:00,21
13817,2023-09-14 11:00:00,22
13818,2023-09-14 12:00:00,25
13819,2023-09-14 13:00:00,25
13820,2023-09-14 14:00:00,25
13821,2023-09-14 15:00:00,25
13822,2023-09-14 16:00:00,22
13823,2023-09-14 17:00:00,16
13824,2023-09-14 18:00:00,8
13825,2023-09-14 19:00:00,3
13826,2023-09-14 20:00:00,8
13827,2023-09-14 21:00:00,8
13828,2023-09-14 22:00:00,10
13829,2023-09-14 23:00:00,11
13856,2023-09-15 00:00:00,11
13857,2023-09-15 01:00:00,8
13858,2023-09-15 02:00:00,6
13859,2023-09-15 03:00:00,9
13854,2023-09-15 04:00:00,4
13860,2023-09-15 05:00:00,9
13861,2023-09-15 06:00:00,6
13862,2023-09-15 07:00:00,6
13863,2023-09-15 08:00:00,11
13864,2023-09-15 09:00:00,17
13865,2023-09-15 10:00:00,19
13866,2023-09-15 11:00:00,19
13867,2023-09-15 12:00:00,15
13868,2023-09-15 13:00:00,21
13869,2023-09-15 14:00:00,21
13870,2023-09-15 15:00:00,21
13871,2023-09-15 16:00:00,22
13872,2023-09-15 17:00:00,19
13873,2023-09-15 18:00:00,15
13874,2023-09-15 19:00:00,18
13875,2023-09-15 20:00:00,20
13876,2023-09-15 21:00:00,20
13877,2023-09-15 22:00:00,15
13855,2023-09-15 23:00:00,13
14308,2023-09-16 00:00:00,12
14309,2023-09-16 01:00:00,6
14310,2023-09-16 02:00:00,11
14311,2023-09-16 03:00:00,6
14312,2023-09-16 04:00:00,4
14313,2023-09-16 05:00:00,8
14314,2023-09-16 06:00:00,8
14315,2023-09-16 07:00:00,7
14316,2023-09-16 08:00:00,6
14317,2023-09-16 09:00:00,11
14318,2023-09-16 10:00:00,10
14319,2023-09-16 11:00:00,11
14320,2023-09-16 12:00:00,11
14321,2023-09-16 13:00:00,7
14322,2023-09-16 14:00:00,6
14323,2023-09-16 15:00:00,10
14324,2023-09-16 16:00:00,9
14325,2023-09-16 17:00:00,9
14326,2023-09-16 18:00:00,14
14327,2023-09-16 19:00:00,12
14328,2023-09-16 20:00:00,17
14329,2023-09-16 21:00:00,16
14330,2023-09-16 22:00:00,10
14331,2023-09-16 23:00:00,8
14336,2023-09-17 00:00:00,15
14337,2023-09-17 01:00:00,18
14338,2023-09-17 02:00:00,14
14339,2023-09-17 03:00:00,9
14340,2023-09-17 04:00:00,4
14341,2023-09-17 05:00:00,3
14342,2023-09-17 06:00:00,2
14343,2023-09-17 07:00:00,1
14344,2023-09-17 08:00:00,5
14332,2023-09-17 09:00:00,13
14345,2023-09-17 10:00:00,14
14346,2023-09-17 11:00:00,17
14347,2023-09-17 12:00:00,17
14348,2023-09-17 13:00:00,19
14349,2023-09-17 14:00:00,15
14350,2023-09-17 15:00:00,10
14351,2023-09-17 16:00:00,7
14352,2023-09-17 17:00:00,2
14333,2023-09-17 18:00:00,4
14353,2023-09-17 19:00:00,0
14354,2023-09-17 20:00:00,7
14355,2023-09-17 21:00:00,9
14334,2023-09-17 22:00:00,8
14335,2023-09-17 23:00:00,7
14356,2023-09-18 00:00:00,15
14357,2023-09-18 01:00:00,7
14358,2023-09-18 02:00:00,11
14359,2023-09-18 03:00:00,10
14360,2023-09-18 04:00:00,5
14361,2023-09-18 05:00:00,10
14362,2023-09-18 06:00:00,6
14363,2023-09-18 07:00:00,13
14364,2023-09-18 08:00:00,30
14365,2023-09-18 09:00:00,27
14366,2023-09-18 10:00:00,30
14367,2023-09-18 11:00:00,23
14368,2023-09-18 12:00:00,25
14369,2023-09-18 13:00:00,18
14370,2023-09-18 14:00:00,18
14371,2023-09-18 15:00:00,9
14372,2023-09-18 16:00:00,19
14373,2023-09-18 17:00:00,15
14374,2023-09-18 18:00:00,8
14375,2023-09-18 19:00:00,9
14376,2023-09-18 20:00:00,12
14377,2023-09-18 21:00:00,9
14378,2023-09-18 22:00:00,8
14379,2023-09-18 23:00:00,7
14260,2023-09-19 00:00:00,9
14261,2023-09-19 01:00:00,11
14262,2023-09-19 02:00:00,9
14263,2023-09-19 03:00:00,7
14264,2023-09-19 04:00:00,5
14265,2023-09-19 05:00:00,7
14266,2023-09-19 06:00:00,12
14267,2023-09-19 07:00:00,10
14268,2023-09-19 08:00:00,4
14269,2023-09-19 09:00:00,9
14270,2023-09-19 10:00:00,16
14271,2023-09-19 11:00:00,14
14272,2023-09-19 12:00:00,17
14273,2023-09-19 13:00:00,17
14274,2023-09-19 14:00:00,14
14275,2023-09-19 15:00:00,13
14276,2023-09-19 16:00:00,12
14277,2023-09-19 17:00:00,9
14278,2023-09-19 18:00:00,7
14279,2023-09-19 19:00:00,10
14280,2023-09-19 20:00:00,8
14281,2023-09-19 21:00:00,5
14282,2023-09-19 22:00:00,8
14283,2023-09-19 23:00:00,7
13206,2023-09-20 00:00:00,13
13207,2023-09-20 01:00:00,5
13208,2023-09-20 02:00:00,4
13209,2023-09-20 03:00:00,5
13210,2023-09-20 04:00:00,6
13211,2023-09-20 05:00:00,2
13212,2023-09-20 06:00:00,4
13213,2023-09-20 07:00:00,3
13214,2023-09-20 08:00:00,6
13215,2023-09-20 09:00:00,7
13216,2023-09-20 10:00:00,9
13217,2023-09-20 11:00:00,9
13218,2023-09-20 12:00:00,10
13219,2023-09-20 13:00:00,12
13220,2023-09-20 14:00:00,8
13221,2023-09-20 15:00:00,15
13222,2023-09-20 16:00:00,15
13223,2023-09-20 17:00:00,10
13224,2023-09-20 18:00:00,9
13225,2023-09-20 19:00:00,6
13226,2023-09-20 20:00:00,7
13227,2023-09-20 21:00:00,7
13228,2023-09-20 22:00:00,5
13229,2023-09-20 23:00:00,6
13158,2023-09-21 00:00:00,7
13159,2023-09-21 01:00:00,8
13160,2023-09-21 02:00:00,5
13161,2023-09-21 03:00:00,5
13162,2023-09-21 04:00:00,6
13163,2023-09-21 05:00:00,3
13164,2023-09-21 06:00:00,8
13165,2023-09-21 07:00:00,4
13166,2023-09-21 08:00:00,4
13167,2023-09-21 09:00:00,5
13168,2023-09-21 10:00:00,15
13169,2023-09-21 11:00:00,21
13170,2023-09-21 12:00:00,19
13171,2023-09-21 13:00:00,23
13172,2023-09-21 14:00:00,21
13173,2023-09-21 15:00:00,24
13174,2023-09-21 16:00:00,22
13175,2023-09-21 17:00:00,20
13176,2023-09-21 18:00:00,13
13177,2023-09-21 19:00:00,6
13178,2023-09-21 20:00:00,10
13179,2023-09-21 21:00:00,11
13180,2023-09-21 22:00:00,8
13181,2023-09-21 23:00:00,11
13254,2023-09-22 00:00:00,12
13255,2023-09-22 01:00:00,11
13256,2023-09-22 02:00:00,12
13257,2023-09-22 03:00:00,10
13258,2023-09-22 04:00:00,15
13259,2023-09-22 05:00:00,14
13260,2023-09-22 06:00:00,17
13261,2023-09-22 07:00:00,16
13262,2023-09-22 08:00:00,18
13263,2023-09-22 09:00:00,18
13264,2023-09-22 10:00:00,21
13265,2023-09-22 11:00:00,23
13266,2023-09-22 12:00:00,28
13267,2023-09-22 13:00:00,28
13268,2023-09-22 14:00:00,28
13269,2023-09-22 15:00:00,30
13270,2023-09-22 16:00:00,30
13271,2023-09-22 17:00:00,23
13272,2023-09-22 18:00:00,18
13273,2023-09-22 19:00:00,15
13274,2023-09-22 20:00:00,21
13275,2023-09-22 21:00:00,22
13276,2023-09-22 22:00:00,26
13277,2023-09-22 23:00:00,22
13302,2023-09-23 00:00:00,22
13303,2023-09-23 01:00:00,22
13304,2023-09-23 02:00:00,19
13305,2023-09-23 03:00:00,17
13306,2023-09-23 04:00:00,22
13307,2023-09-23 05:00:00,15
13308,2023-09-23 06:00:00,15
13309,2023-09-23 07:00:00,17
13310,2023-09-23 08:00:00,20
13311,2023-09-23 09:00:00,23
13312,2023-09-23 10:00:00,28
13313,2023-09-23 11:00:00,29
13314,2023-09-23 12:00:00,31
13315,2023-09-23 13:00:00,30
13316,2023-09-23 14:00:00,33
13317,2023-09-23 15:00:00,33
13318,2023-09-23 16:00:00,32
13319,2023-09-23 17:00:00,29
13320,2023-09-23 18:00:00,28
13321,2023-09-23 19:00:00,20
13322,2023-09-23 20:00:00,13
13323,2023-09-23 21:00:00,7
13324,2023-09-23 22:00:00,11
13325,2023-09-23 23:00:00,9
13350,2023-09-24 00:00:00,8
13351,2023-09-24 01:00:00,9
13352,2023-09-24 02:00:00,5
13353,2023-09-24 03:00:00,6
13354,2023-09-24 04:00:00,8
13355,2023-09-24 05:00:00,5
13356,2023-09-24 06:00:00,9
13357,2023-09-24 07:00:00,4
13358,2023-09-24 08:00:00,2
13359,2023-09-24 09:00:00,5
13360,2023-09-24 10:00:00,10
13361,2023-09-24 11:00:00,10
13362,2023-09-24 12:00:00,9
13363,2023-09-24 13:00:00,11
13364,2023-09-24 14:00:00,8
13365,2023-09-24 15:00:00,6
13366,2023-09-24 16:00:00,5
13367,2023-09-24 17:00:00,9
13368,2023-09-24 18:00:00,10
13369,2023-09-24 19:00:00,5
13370,2023-09-24 20:00:00,4
13371,2023-09-24 21:00:00,3
13372,2023-09-24 22:00:00,6
13373,2023-09-24 23:00:00,4
13182,2023-09-25 00:00:00,3
13191,2023-09-25 01:00:00,7
13183,2023-09-25 02:00:00,9
13192,2023-09-25 03:00:00,2
13193,2023-09-25 04:00:00,3
13184,2023-09-25 05:00:00,8
13185,2023-09-25 06:00:00,5
13194,2023-09-25 07:00:00,6
13195,2023-09-25 08:00:00,6
13186,2023-09-25 09:00:00,17
13187,2023-09-25 10:00:00,22
13196,2023-09-25 11:00:00,29
13197,2023-09-25 12:00:00,27
13198,2023-09-25 13:00:00,23
13199,2023-09-25 14:00:00,26
13188,2023-09-25 15:00:00,28
13200,2023-09-25 16:00:00,27
13201,2023-09-25 17:00:00,20
13202,2023-09-25 18:00:00,17
13203,2023-09-25 19:00:00,17
13189,2023-09-25 20:00:00,18
13204,2023-09-25 21:00:00,20
13205,2023-09-25 22:00:00,23
13190,2023-09-25 23:00:00,23
13326,2023-09-26 00:00:00,18
13327,2023-09-26 01:00:00,13
13328,2023-09-26 02:00:00,14
13329,2023-09-26 03:00:00,21
13330,2023-09-26 04:00:00,19
13331,2023-09-26 05:00:00,12
13332,2023-09-26 06:00:00,14
13333,2023-09-26 07:00:00,9
13334,2023-09-26 08:00:00,4
13335,2023-09-26 09:00:00,6
13336,2023-09-26 10:00:00,2
13337,2023-09-26 11:00:00,4
13338,2023-09-26 12:00:00,4
13339,2023-09-26 13:00:00,9
13340,2023-09-26 14:00:00,14
13341,2023-09-26 15:00:00,14
13342,2023-09-26 16:00:00,13
13343,2023-09-26 17:00:00,10
13344,2023-09-26 18:00:00,8
13345,2023-09-26 19:00:00,4
13346,2023-09-26 20:00:00,12
13347,2023-09-26 21:00:00,11
13348,2023-09-26 22:00:00,12
13349,2023-09-26 23:00:00,3
13134,2023-09-27 00:00:00,7
13135,2023-09-27 01:00:00,8
13136,2023-09-27 02:00:00,12
13137,2023-09-27 03:00:00,11
13138,2023-09-27 04:00:00,6
13139,2023-09-27 05:00:00,8
13140,2023-09-27 06:00:00,5
13141,2023-09-27 07:00:00,14
13142,2023-09-27 08:00:00,7
13143,2023-09-27 09:00:00,14
13144,2023-09-27 10:00:00,10
13145,2023-09-27 11:00:00,17
13146,2023-09-27 12:00:00,13
13147,2023-09-27 13:00:00,11
13148,2023-09-27 14:00:00,15
13149,2023-09-27 15:00:00,11
13150,2023-09-27 16:00:00,8
13151,2023-09-27 17:00:00,2
13152,2023-09-27 18:00:00,4
13153,2023-09-27 19:00:00,0
13154,2023-09-27 20:00:00,3
13155,2023-09-27 21:00:00,6
13156,2023-09-27 22:00:00,7
13157,2023-09-27 23:00:00,4
13234,2023-09-28 00:00:00,3
13235,2023-09-28 01:00:00,5
13236,2023-09-28 02:00:00,6
13237,2023-09-28 03:00:00,5
13230,2023-09-28 04:00:00,8
13238,2023-09-28 05:00:00,3
13239,2023-09-28 06:00:00,6
13240,2023-09-28 07:00:00,4
13241,2023-09-28 08:00:00,3
13242,2023-09-28 09:00:00,7
13243,2023-09-28 10:00:00,6
13244,2023-09-28 11:00:00,6
13245,2023-09-28 12:00:00,3
13246,2023-09-28 13:00:00,4
13247,2023-09-28 14:00:00,4
13248,2023-09-28 15:00:00,0
13249,2023-09-28 16:00:00,8
13250,2023-09-28 17:00:00,11
13251,2023-09-28 18:00:00,17
13252,2023-09-28 19:00:00,7
13253,2023-09-28 20:00:00,11
13233,2023-09-28 21:00:00,8
13232,2023-09-28 22:00:00,3
13231,2023-09-28 23:00:00,8
13278,2023-09-29 00:00:00,8
13279,2023-09-29 01:00:00,7
13280,2023-09-29 02:00:00,8
13281,2023-09-29 03:00:00,6
13282,2023-09-29 04:00:00,4
13283,2023-09-29 05:00:00,4
13284,2023-09-29 06:00:00,7
13285,2023-09-29 07:00:00,6
13286,2023-09-29 08:00:00,8
13287,2023-09-29 09:00:00,13
13288,2023-09-29 10:00:00,14
13289,2023-09-29 11:00:00,14
13290,2023-09-29 12:00:00,12
13291,2023-09-29 13:00:00,16
13292,2023-09-29 14:00:00,14
13293,2023-09-29 15:00:00,18
13294,2023-09-29 16:00:00,16
13295,2023-09-29 17:00:00,11
13296,2023-09-29 18:00:00,13
13297,2023-09-29 19:00:00,8
13298,2023-09-29 20:00:00,8
13299,2023-09-29 21:00:00,5
13300,2023-09-29 22:00:00,2
13301,2023-09-29 23:00:00,3
13062,2023-09-30 00:00:00,4
13063,2023-09-30 01:00:00,5
13064,2023-09-30 02:00:00,4
13065,2023-09-30 03:00:00,5
13066,2023-09-30 04:00:00,0
13067,2023-09-30 05:00:00,5
13068,2023-09-30 06:00:00,4
13069,2023-09-30 07:00:00,4
13070,2023-09-30 08:00:00,2
13071,2023-09-30 09:00:00,1
13072,2023-09-30 10:00:00,2
13073,2023-09-30 11:00:00,7
13074,2023-09-30 12:00:00,8
13075,2023-09-30 13:00:00,11
13076,2023-09-30 14:00:00,8
13077,2023-09-30 15:00:00,10
13078,2023-09-30 16:00:00,11
13079,2023-09-30 17:00:00,10
13080,2023-09-30 18:00:00,9
13081,2023-09-30 19:00:00,7
13082,2023-09-30 20:00:00,8
13083,2023-09-30 21:00:00,9
13084,2023-09-30 22:00:00,9
13085,2023-09-30 23:00:00,1
14236,2023-10-01 00:00:00,4
14245,2023-10-01 01:00:00,4
14246,2023-10-01 02:00:00,3
14237,2023-10-01 03:00:00,3
14247,2023-10-01 04:00:00,5
14248,2023-10-01 05:00:00,5
14249,2023-10-01 06:00:00,3
14238,2023-10-01 07:00:00,7
14250,2023-10-01 08:00:00,5
14251,2023-10-01 09:00:00,9
14239,2023-10-01 10:00:00,15
14252,2023-10-01 11:00:00,15
14253,2023-10-01 12:00:00,20
14254,2023-10-01 13:00:00,21
14255,2023-10-01 14:00:00,19
14256,2023-10-01 15:00:00,21
14257,2023-10-01 16:00:00,21
14258,2023-10-01 17:00:00,15
14259,2023-10-01 18:00:00,15
14240,2023-10-01 19:00:00,19
14241,2023-10-01 20:00:00,21
14242,2023-10-01 21:00:00,20
14243,2023-10-01 22:00:00,20
14244,2023-10-01 23:00:00,16
13014,2023-10-02 00:00:00,17
13015,2023-10-02 01:00:00,19
13016,2023-10-02 02:00:00,15
13017,2023-10-02 03:00:00,12
13018,2023-10-02 04:00:00,12
13019,2023-10-02 05:00:00,13
13020,2023-10-02 06:00:00,11
13021,2023-10-02 07:00:00,10
13022,2023-10-02 08:00:00,10
13023,2023-10-02 09:00:00,8
13024,2023-10-02 10:00:00,8
13025,2023-10-02 11:00:00,4
13026,2023-10-02 12:00:00,7
13027,2023-10-02 13:00:00,5
13028,2023-10-02 14:00:00,4
13029,2023-10-02 15:00:00,4
13030,2023-10-02 16:00:00,5
13031,2023-10-02 17:00:00,6
13032,2023-10-02 18:00:00,6
13033,2023-10-02 19:00:00,9
13034,2023-10-02 20:00:00,7
13035,2023-10-02 21:00:00,10
13036,2023-10-02 22:00:00,5
13037,2023-10-02 23:00:00,9
13110,2023-10-03 00:00:00,8
13111,2023-10-03 01:00:00,7
13112,2023-10-03 02:00:00,15
13113,2023-10-03 03:00:00,9
13114,2023-10-03 04:00:00,9
13115,2023-10-03 05:00:00,12
13116,2023-10-03 06:00:00,9
13117,2023-10-03 07:00:00,11
13118,2023-10-03 08:00:00,10
13119,2023-10-03 09:00:00,14
13120,2023-10-03 10:00:00,20
13121,2023-10-03 11:00:00,15
13122,2023-10-03 12:00:00,18
13123,2023-10-03 13:00:00,24
13124,2023-10-03 14:00:00,16
