,Timestamp_mst,WIND_SPEED
17832,2024-01-28 15:00:00,28
17833,2024-01-28 16:00:00,27
17834,2024-01-28 17:00:00,29
17835,2024-01-28 18:00:00,26
17836,2024-01-28 19:00:00,16
17837,2024-01-28 20:00:00,6
17838,2024-01-28 21:00:00,19
17839,2024-01-28 22:00:00,6
17840,2024-01-28 23:00:00,5
17649,2024-01-29 00:00:00,6
17650,2024-01-29 01:00:00,6
17651,2024-01-29 02:00:00,5
17652,2024-01-29 03:00:00,10
17653,2024-01-29 04:00:00,7
17654,2024-01-29 05:00:00,9
17655,2024-01-29 06:00:00,6
17656,2024-01-29 07:00:00,10
17657,2024-01-29 08:00:00,10
17658,2024-01-29 09:00:00,10
17659,2024-01-29 10:00:00,7
17660,2024-01-29 11:00:00,7
17661,2024-01-29 12:00:00,6
17662,2024-01-29 13:00:00,11
17663,2024-01-29 14:00:00,9
17664,2024-01-29 15:00:00,8
17665,2024-01-29 16:00:00,5
17666,2024-01-29 17:00:00,7
17667,2024-01-29 18:00:00,8
17668,2024-01-29 19:00:00,10
17669,2024-01-29 20:00:00,2
17670,2024-01-29 21:00:00,6
17671,2024-01-29 22:00:00,11
17672,2024-01-29 23:00:00,4
17721,2024-01-30 00:00:00,2
17722,2024-01-30 01:00:00,4
17723,2024-01-30 02:00:00,5
17724,2024-01-30 03:00:00,11
17725,2024-01-30 04:00:00,7
17726,2024-01-30 05:00:00,8
17727,2024-01-30 06:00:00,10
17728,2024-01-30 07:00:00,11
17729,2024-01-30 08:00:00,7
17730,2024-01-30 09:00:00,9
17731,2024-01-30 10:00:00,7
17732,2024-01-30 11:00:00,25
17733,2024-01-30 12:00:00,15
17734,2024-01-30 13:00:00,19
17735,2024-01-30 14:00:00,30
17736,2024-01-30 15:00:00,31
17737,2024-01-30 16:00:00,24
17738,2024-01-30 17:00:00,35
17739,2024-01-30 18:00:00,30
17740,2024-01-30 19:00:00,25
17741,2024-01-30 20:00:00,32
17742,2024-01-30 21:00:00,27
17743,2024-01-30 22:00:00,19
17744,2024-01-30 23:00:00,9
17625,2024-01-31 00:00:00,21
17626,2024-01-31 01:00:00,24
17627,2024-01-31 02:00:00,21
17628,2024-01-31 03:00:00,25
17629,2024-01-31 04:00:00,25
17630,2024-01-31 05:00:00,20
17631,2024-01-31 06:00:00,20
17632,2024-01-31 07:00:00,20
17633,2024-01-31 08:00:00,14
17634,2024-01-31 09:00:00,10
17635,2024-01-31 10:00:00,9
17636,2024-01-31 11:00:00,9
17637,2024-01-31 12:00:00,3
17638,2024-01-31 13:00:00,9
17639,2024-01-31 14:00:00,8
17640,2024-01-31 15:00:00,13
17641,2024-01-31 16:00:00,14
17642,2024-01-31 17:00:00,16
17643,2024-01-31 18:00:00,11
17644,2024-01-31 19:00:00,14
17645,2024-01-31 20:00:00,13
17646,2024-01-31 21:00:00,18
17647,2024-01-31 22:00:00,22
17648,2024-01-31 23:00:00,18
17673,2024-02-01 00:00:00,21
17674,2024-02-01 01:00:00,18
17675,2024-02-01 02:00:00,17
17676,2024-02-01 03:00:00,16
17677,2024-02-01 04:00:00,18
17678,2024-02-01 05:00:00,16
17679,2024-02-01 06:00:00,13
17680,2024-02-01 07:00:00,14
17681,2024-02-01 08:00:00,8
17682,2024-02-01 09:00:00,10
17683,2024-02-01 10:00:00,5
17684,2024-02-01 11:00:00,6
17685,2024-02-01 12:00:00,8
17686,2024-02-01 13:00:00,6
17687,2024-02-01 14:00:00,6
17688,2024-02-01 15:00:00,8
17689,2024-02-01 16:00:00,7
17690,2024-02-01 17:00:00,7
17691,2024-02-01 18:00:00,8
17692,2024-02-01 19:00:00,9
17693,2024-02-01 20:00:00,7
17694,2024-02-01 21:00:00,4
17695,2024-02-01 22:00:00,5
17696,2024-02-01 23:00:00,6
17745,2024-02-02 00:00:00,2
17746,2024-02-02 01:00:00,4
17747,2024-02-02 02:00:00,5
17748,2024-02-02 03:00:00,5
17749,2024-02-02 04:00:00,1
17750,2024-02-02 05:00:00,4
17751,2024-02-02 06:00:00,8
17752,2024-02-02 07:00:00,7
17753,2024-02-02 08:00:00,7
17754,2024-02-02 09:00:00,7
17755,2024-02-02 10:00:00,6
17756,2024-02-02 11:00:00,1
17757,2024-02-02 12:00:00,8
17758,2024-02-02 13:00:00,11
17759,2024-02-02 14:00:00,9
17760,2024-02-02 15:00:00,8
17761,2024-02-02 16:00:00,8
17762,2024-02-02 17:00:00,10
17763,2024-02-02 18:00:00,9
17764,2024-02-02 19:00:00,12
17765,2024-02-02 20:00:00,10
17766,2024-02-02 21:00:00,13
17767,2024-02-02 22:00:00,8
17768,2024-02-02 23:00:00,9
18465,2024-02-03 00:00:00,7
18466,2024-02-03 01:00:00,12
18467,2024-02-03 02:00:00,6
18468,2024-02-03 03:00:00,4
18469,2024-02-03 04:00:00,6
18470,2024-02-03 05:00:00,7
18471,2024-02-03 06:00:00,11
18472,2024-02-03 07:00:00,13
18473,2024-02-03 08:00:00,15
18474,2024-02-03 09:00:00,13
18475,2024-02-03 10:00:00,16
18476,2024-02-03 11:00:00,11
18477,2024-02-03 12:00:00,12
18478,2024-02-03 13:00:00,13
18479,2024-02-03 14:00:00,21
18480,2024-02-03 15:00:00,24
18481,2024-02-03 16:00:00,18
18482,2024-02-03 17:00:00,13
18483,2024-02-03 18:00:00,9
18484,2024-02-03 19:00:00,7
18485,2024-02-03 20:00:00,2
18486,2024-02-03 21:00:00,1
18487,2024-02-03 22:00:00,5
18488,2024-02-03 23:00:00,5
17985,2024-02-04 00:00:00,5
17986,2024-02-04 01:00:00,4
17987,2024-02-04 02:00:00,2
17988,2024-02-04 03:00:00,3
17989,2024-02-04 04:00:00,3
17990,2024-02-04 05:00:00,2
17991,2024-02-04 06:00:00,1
17992,2024-02-04 07:00:00,1
17993,2024-02-04 08:00:00,2
17994,2024-02-04 09:00:00,2
17995,2024-02-04 10:00:00,3
17996,2024-02-04 11:00:00,8
17997,2024-02-04 12:00:00,4
17998,2024-02-04 13:00:00,8
17999,2024-02-04 14:00:00,15
18000,2024-02-04 15:00:00,16
18001,2024-02-04 16:00:00,11
18002,2024-02-04 17:00:00,10
18003,2024-02-04 18:00:00,10
18004,2024-02-04 19:00:00,9
18005,2024-02-04 20:00:00,11
18006,2024-02-04 21:00:00,8
18007,2024-02-04 22:00:00,6
18008,2024-02-04 23:00:00,9
18033,2024-02-05 00:00:00,4
18034,2024-02-05 01:00:00,5
18035,2024-02-05 02:00:00,2
18036,2024-02-05 03:00:00,2
18037,2024-02-05 04:00:00,2
18038,2024-02-05 05:00:00,3
18039,2024-02-05 06:00:00,3
18040,2024-02-05 07:00:00,0
18041,2024-02-05 08:00:00,3
18042,2024-02-05 09:00:00,6
18043,2024-02-05 10:00:00,12
18044,2024-02-05 11:00:00,15
18045,2024-02-05 12:00:00,14
18046,2024-02-05 13:00:00,16
18047,2024-02-05 14:00:00,18
18048,2024-02-05 15:00:00,14
18049,2024-02-05 16:00:00,12
18050,2024-02-05 17:00:00,16
18051,2024-02-05 18:00:00,17
18052,2024-02-05 19:00:00,12
18053,2024-02-05 20:00:00,11
18054,2024-02-05 21:00:00,10
18055,2024-02-05 22:00:00,9
18056,2024-02-05 23:00:00,8
17913,2024-02-06 00:00:00,7
17914,2024-02-06 01:00:00,3
17915,2024-02-06 02:00:00,6
17916,2024-02-06 03:00:00,5
17917,2024-02-06 04:00:00,5
17918,2024-02-06 05:00:00,10
17919,2024-02-06 06:00:00,11
17920,2024-02-06 07:00:00,10
17921,2024-02-06 08:00:00,12
17922,2024-02-06 09:00:00,12
17923,2024-02-06 10:00:00,11
17924,2024-02-06 11:00:00,13
17925,2024-02-06 12:00:00,18
17926,2024-02-06 13:00:00,18
17927,2024-02-06 14:00:00,17
17928,2024-02-06 15:00:00,14
17929,2024-02-06 16:00:00,19
17930,2024-02-06 17:00:00,15
17931,2024-02-06 18:00:00,16
17932,2024-02-06 19:00:00,17
17933,2024-02-06 20:00:00,16
17934,2024-02-06 21:00:00,15
17935,2024-02-06 22:00:00,16
17936,2024-02-06 23:00:00,14
17961,2024-02-07 00:00:00,14
17962,2024-02-07 01:00:00,12
17963,2024-02-07 02:00:00,13
17964,2024-02-07 03:00:00,14
17965,2024-02-07 04:00:00,14
17966,2024-02-07 05:00:00,11
17967,2024-02-07 06:00:00,9
17968,2024-02-07 07:00:00,10
17969,2024-02-07 08:00:00,8
17970,2024-02-07 09:00:00,8
17971,2024-02-07 10:00:00,5
17972,2024-02-07 11:00:00,5
17973,2024-02-07 12:00:00,5
17974,2024-02-07 13:00:00,5
17975,2024-02-07 14:00:00,3
17976,2024-02-07 15:00:00,2
17977,2024-02-07 16:00:00,4
17978,2024-02-07 17:00:00,1
17979,2024-02-07 18:00:00,4
17980,2024-02-07 19:00:00,3
17981,2024-02-07 20:00:00,2
17982,2024-02-07 21:00:00,2
17983,2024-02-07 22:00:00,2
17984,2024-02-07 23:00:00,1
17889,2024-02-08 00:00:00,2
17890,2024-02-08 01:00:00,2
17891,2024-02-08 02:00:00,3
17892,2024-02-08 03:00:00,2
17893,2024-02-08 04:00:00,3
17894,2024-02-08 05:00:00,2
17895,2024-02-08 06:00:00,4
17896,2024-02-08 07:00:00,2
17897,2024-02-08 08:00:00,4
17898,2024-02-08 09:00:00,3
17899,2024-02-08 10:00:00,3
17900,2024-02-08 11:00:00,3
17901,2024-02-08 12:00:00,4
17902,2024-02-08 13:00:00,0
17903,2024-02-08 14:00:00,6
17904,2024-02-08 15:00:00,5
17905,2024-02-08 16:00:00,5
17906,2024-02-08 17:00:00,6
17907,2024-02-08 18:00:00,4
17908,2024-02-08 19:00:00,4
17909,2024-02-08 20:00:00,4
17910,2024-02-08 21:00:00,3
17911,2024-02-08 22:00:00,3
17912,2024-02-08 23:00:00,9
17865,2024-02-09 00:00:00,13
17866,2024-02-09 01:00:00,16
17867,2024-02-09 02:00:00,18
17868,2024-02-09 03:00:00,14
17869,2024-02-09 04:00:00,15
17870,2024-02-09 05:00:00,15
17871,2024-02-09 06:00:00,12
17872,2024-02-09 07:00:00,11
17873,2024-02-09 08:00:00,12
17874,2024-02-09 09:00:00,9
17875,2024-02-09 10:00:00,13
17876,2024-02-09 11:00:00,9
17877,2024-02-09 12:00:00,8
17878,2024-02-09 13:00:00,7
17879,2024-02-09 14:00:00,3
17880,2024-02-09 15:00:00,4
17881,2024-02-09 16:00:00,2
17882,2024-02-09 17:00:00,2
17883,2024-02-09 18:00:00,1
17884,2024-02-09 19:00:00,4
17885,2024-02-09 20:00:00,15
17886,2024-02-09 21:00:00,8
17887,2024-02-09 22:00:00,5
17888,2024-02-09 23:00:00,3
17937,2024-02-10 00:00:00,4
17938,2024-02-10 01:00:00,4
17939,2024-02-10 02:00:00,3
17940,2024-02-10 03:00:00,1
17941,2024-02-10 04:00:00,1
17942,2024-02-10 05:00:00,1
17943,2024-02-10 06:00:00,2
17944,2024-02-10 07:00:00,2
17945,2024-02-10 08:00:00,2
17946,2024-02-10 09:00:00,2
17947,2024-02-10 10:00:00,6
17948,2024-02-10 11:00:00,7
17949,2024-02-10 12:00:00,10
17950,2024-02-10 13:00:00,16
17951,2024-02-10 14:00:00,12
17952,2024-02-10 15:00:00,17
17953,2024-02-10 16:00:00,12
17954,2024-02-10 17:00:00,13
17955,2024-02-10 18:00:00,7
17956,2024-02-10 19:00:00,4
17957,2024-02-10 20:00:00,4
17958,2024-02-10 21:00:00,9
17959,2024-02-10 22:00:00,10
17960,2024-02-10 23:00:00,9
18009,2024-02-11 00:00:00,13
18010,2024-02-11 01:00:00,21
18011,2024-02-11 02:00:00,20
18012,2024-02-11 03:00:00,24
18013,2024-02-11 04:00:00,23
18014,2024-02-11 05:00:00,17
18015,2024-02-11 06:00:00,13
18016,2024-02-11 07:00:00,7
18017,2024-02-11 08:00:00,12
18018,2024-02-11 09:00:00,14
18019,2024-02-11 10:00:00,14
18020,2024-02-11 11:00:00,17
18021,2024-02-11 12:00:00,22
18022,2024-02-11 13:00:00,21
18023,2024-02-11 14:00:00,16
18024,2024-02-11 15:00:00,16
18025,2024-02-11 16:00:00,15
18026,2024-02-11 17:00:00,6
18027,2024-02-11 18:00:00,9
18028,2024-02-11 19:00:00,10
18029,2024-02-11 20:00:00,15
18030,2024-02-11 21:00:00,6
18031,2024-02-11 22:00:00,7
18032,2024-02-11 23:00:00,3
17841,2024-02-12 00:00:00,2
17842,2024-02-12 01:00:00,0
17843,2024-02-12 02:00:00,2
17844,2024-02-12 03:00:00,2
17845,2024-02-12 04:00:00,3
17846,2024-02-12 05:00:00,4
17847,2024-02-12 06:00:00,5
17848,2024-02-12 07:00:00,5
17849,2024-02-12 08:00:00,7
17850,2024-02-12 09:00:00,7
17851,2024-02-12 10:00:00,3
17852,2024-02-12 11:00:00,19
17853,2024-02-12 12:00:00,22
17854,2024-02-12 13:00:00,22
17855,2024-02-12 14:00:00,21
17856,2024-02-12 15:00:00,22
17857,2024-02-12 16:00:00,18
17858,2024-02-12 17:00:00,9
17859,2024-02-12 18:00:00,5
17860,2024-02-12 19:00:00,21
17861,2024-02-12 20:00:00,25
17862,2024-02-12 21:00:00,18
17863,2024-02-12 22:00:00,24
17864,2024-02-12 23:00:00,22
18273,2024-02-13 00:00:00,22
18274,2024-02-13 01:00:00,18
18275,2024-02-13 02:00:00,17
18276,2024-02-13 03:00:00,21
18277,2024-02-13 04:00:00,21
18278,2024-02-13 05:00:00,13
18279,2024-02-13 06:00:00,12
18280,2024-02-13 07:00:00,13
18281,2024-02-13 08:00:00,12
18282,2024-02-13 09:00:00,11
18283,2024-02-13 10:00:00,8
18284,2024-02-13 11:00:00,12
18285,2024-02-13 12:00:00,8
18286,2024-02-13 13:00:00,2
18287,2024-02-13 14:00:00,2
18288,2024-02-13 15:00:00,2
18289,2024-02-13 16:00:00,12
18290,2024-02-13 17:00:00,8
18291,2024-02-13 18:00:00,5
18292,2024-02-13 19:00:00,6
18293,2024-02-13 20:00:00,10
18294,2024-02-13 21:00:00,11
18295,2024-02-13 22:00:00,13
18296,2024-02-13 23:00:00,18
17121,2024-02-14 00:00:00,19
17122,2024-02-14 01:00:00,18
17123,2024-02-14 02:00:00,18
17124,2024-02-14 03:00:00,21
17125,2024-02-14 04:00:00,14
17126,2024-02-14 05:00:00,11
17127,2024-02-14 06:00:00,11
17128,2024-02-14 07:00:00,12
17129,2024-02-14 08:00:00,7
17130,2024-02-14 09:00:00,8
17131,2024-02-14 10:00:00,9
17132,2024-02-14 11:00:00,13
17133,2024-02-14 12:00:00,7
17134,2024-02-14 13:00:00,10
17135,2024-02-14 14:00:00,13
17136,2024-02-14 15:00:00,12
17137,2024-02-14 16:00:00,9
17138,2024-02-14 17:00:00,8
17139,2024-02-14 18:00:00,5
17140,2024-02-14 19:00:00,5
17141,2024-02-14 20:00:00,6
17142,2024-02-14 21:00:00,4
17143,2024-02-14 22:00:00,4
17144,2024-02-14 23:00:00,7
17193,2024-02-15 00:00:00,2
17194,2024-02-15 01:00:00,7
17195,2024-02-15 02:00:00,3
17196,2024-02-15 03:00:00,0
17197,2024-02-15 04:00:00,3
17198,2024-02-15 05:00:00,5
17199,2024-02-15 06:00:00,7
17200,2024-02-15 07:00:00,8
17201,2024-02-15 08:00:00,7
17202,2024-02-15 09:00:00,13
17203,2024-02-15 10:00:00,9
17204,2024-02-15 11:00:00,2
17205,2024-02-15 12:00:00,3
17206,2024-02-15 13:00:00,15
17207,2024-02-15 14:00:00,18
17208,2024-02-15 15:00:00,11
17209,2024-02-15 16:00:00,7
17210,2024-02-15 17:00:00,2
17211,2024-02-15 18:00:00,0
17212,2024-02-15 19:00:00,9
17213,2024-02-15 20:00:00,12
17214,2024-02-15 21:00:00,14
17215,2024-02-15 22:00:00,18
17216,2024-02-15 23:00:00,12
17217,2024-02-16 00:00:00,14
17218,2024-02-16 01:00:00,9
17219,2024-02-16 02:00:00,13
17220,2024-02-16 03:00:00,14
17221,2024-02-16 04:00:00,17
17222,2024-02-16 05:00:00,18
17223,2024-02-16 06:00:00,13
17224,2024-02-16 07:00:00,14
17225,2024-02-16 08:00:00,9
17226,2024-02-16 09:00:00,11
17227,2024-02-16 10:00:00,18
17228,2024-02-16 11:00:00,17
17229,2024-02-16 12:00:00,16
17230,2024-02-16 13:00:00,23
17231,2024-02-16 14:00:00,18
17232,2024-02-16 15:00:00,25
17233,2024-02-16 16:00:00,24
17234,2024-02-16 17:00:00,23
17235,2024-02-16 18:00:00,25
17236,2024-02-16 19:00:00,29
17237,2024-02-16 20:00:00,23
17238,2024-02-16 21:00:00,19
17239,2024-02-16 22:00:00,15
17240,2024-02-16 23:00:00,16
17289,2024-02-17 00:00:00,15
17290,2024-02-17 01:00:00,13
17291,2024-02-17 02:00:00,13
17292,2024-02-17 03:00:00,7
17293,2024-02-17 04:00:00,9
17294,2024-02-17 05:00:00,7
17295,2024-02-17 06:00:00,9
17296,2024-02-17 07:00:00,8
17297,2024-02-17 08:00:00,9
17298,2024-02-17 09:00:00,11
17299,2024-02-17 10:00:00,6
17300,2024-02-17 11:00:00,2
17301,2024-02-17 12:00:00,3
17302,2024-02-17 13:00:00,4
17303,2024-02-17 14:00:00,1
17304,2024-02-17 15:00:00,3
17305,2024-02-17 16:00:00,4
17306,2024-02-17 17:00:00,5
17307,2024-02-17 18:00:00,6
17308,2024-02-17 19:00:00,8
17309,2024-02-17 20:00:00,11
17310,2024-02-17 21:00:00,14
17311,2024-02-17 22:00:00,11
17312,2024-02-17 23:00:00,10
17337,2024-02-18 00:00:00,10
17338,2024-02-18 01:00:00,12
17339,2024-02-18 02:00:00,15
17340,2024-02-18 03:00:00,12
17341,2024-02-18 04:00:00,13
17342,2024-02-18 05:00:00,10
17343,2024-02-18 06:00:00,9
17344,2024-02-18 07:00:00,7
17345,2024-02-18 08:00:00,9
17346,2024-02-18 09:00:00,13
17347,2024-02-18 10:00:00,12
17348,2024-02-18 11:00:00,12
17349,2024-02-18 12:00:00,11
17350,2024-02-18 13:00:00,11
17351,2024-02-18 14:00:00,12
17352,2024-02-18 15:00:00,15
17353,2024-02-18 16:00:00,14
17354,2024-02-18 17:00:00,8
17355,2024-02-18 18:00:00,10
17356,2024-02-18 19:00:00,10
17357,2024-02-18 20:00:00,11
17358,2024-02-18 21:00:00,10
17359,2024-02-18 22:00:00,9
17360,2024-02-18 23:00:00,9
17145,2024-02-19 00:00:00,10
17146,2024-02-19 01:00:00,9
17147,2024-02-19 02:00:00,6
17148,2024-02-19 03:00:00,3
17149,2024-02-19 04:00:00,8
17150,2024-02-19 05:00:00,5
17151,2024-02-19 06:00:00,5
17152,2024-02-19 07:00:00,5
17153,2024-02-19 08:00:00,4
17154,2024-02-19 09:00:00,0
17155,2024-02-19 10:00:00,2
17156,2024-02-19 11:00:00,3
17157,2024-02-19 12:00:00,4
17158,2024-02-19 13:00:00,3
17159,2024-02-19 14:00:00,5
17160,2024-02-19 15:00:00,5
17161,2024-02-19 16:00:00,4
17162,2024-02-19 17:00:00,3
17163,2024-02-19 18:00:00,4
17164,2024-02-19 19:00:00,9
17165,2024-02-19 20:00:00,2
17166,2024-02-19 21:00:00,7
17167,2024-02-19 22:00:00,3
17168,2024-02-19 23:00:00,8
17241,2024-02-20 00:00:00,2
17242,2024-02-20 01:00:00,4
17243,2024-02-20 02:00:00,4
17244,2024-02-20 03:00:00,6
17245,2024-02-20 04:00:00,0
17246,2024-02-20 05:00:00,4
17247,2024-02-20 06:00:00,3
17248,2024-02-20 07:00:00,4
17249,2024-02-20 08:00:00,8
17250,2024-02-20 09:00:00,1
17251,2024-02-20 10:00:00,5
17252,2024-02-20 11:00:00,8
17253,2024-02-20 12:00:00,3
17254,2024-02-20 13:00:00,5
17255,2024-02-20 14:00:00,5
17256,2024-02-20 15:00:00,2
17257,2024-02-20 16:00:00,4
17258,2024-02-20 17:00:00,5
17259,2024-02-20 18:00:00,5
17260,2024-02-20 19:00:00,5
17261,2024-02-20 20:00:00,4
17262,2024-02-20 21:00:00,2
17263,2024-02-20 22:00:00,1
17264,2024-02-20 23:00:00,4
17265,2024-02-21 00:00:00,4
17266,2024-02-21 01:00:00,6
17267,2024-02-21 02:00:00,4
17268,2024-02-21 03:00:00,2
17269,2024-02-21 04:00:00,2
17270,2024-02-21 05:00:00,1
17271,2024-02-21 06:00:00,1
17272,2024-02-21 07:00:00,6
17273,2024-02-21 08:00:00,8
17274,2024-02-21 09:00:00,4
17275,2024-02-21 10:00:00,3
17276,2024-02-21 11:00:00,15
17277,2024-02-21 12:00:00,14
17278,2024-02-21 13:00:00,22
17279,2024-02-21 14:00:00,25
17280,2024-02-21 15:00:00,25
17281,2024-02-21 16:00:00,20
17282,2024-02-21 17:00:00,16
17283,2024-02-21 18:00:00,13
17284,2024-02-21 19:00:00,7
17285,2024-02-21 20:00:00,14
17286,2024-02-21 21:00:00,15
17287,2024-02-21 22:00:00,14
17288,2024-02-21 23:00:00,9
17505,2024-02-22 00:00:00,12
17506,2024-02-22 01:00:00,12
17507,2024-02-22 02:00:00,6
17508,2024-02-22 03:00:00,9
17509,2024-02-22 04:00:00,13
17510,2024-02-22 05:00:00,13
17511,2024-02-22 06:00:00,10
17512,2024-02-22 07:00:00,12
17513,2024-02-22 08:00:00,8
17514,2024-02-22 09:00:00,5
17515,2024-02-22 10:00:00,4
17516,2024-02-22 11:00:00,7
17517,2024-02-22 12:00:00,7
17518,2024-02-22 13:00:00,4
17519,2024-02-22 14:00:00,5
17520,2024-02-22 15:00:00,4
17521,2024-02-22 16:00:00,6
17522,2024-02-22 17:00:00,6
17523,2024-02-22 18:00:00,9
17524,2024-02-22 19:00:00,9
17525,2024-02-22 20:00:00,8
17526,2024-02-22 21:00:00,5
17527,2024-02-22 22:00:00,6
17528,2024-02-22 23:00:00,7
17313,2024-02-23 00:00:00,7
17336,2024-02-23 01:00:00,6
17314,2024-02-23 02:00:00,6
17315,2024-02-23 03:00:00,9
17316,2024-02-23 04:00:00,9
17317,2024-02-23 05:00:00,7
17318,2024-02-23 06:00:00,3
17319,2024-02-23 07:00:00,16
17320,2024-02-23 08:00:00,11
17321,2024-02-23 09:00:00,12
17322,2024-02-23 10:00:00,28
17323,2024-02-23 11:00:00,30
17324,2024-02-23 12:00:00,29
17325,2024-02-23 13:00:00,24
17326,2024-02-23 14:00:00,17
17327,2024-02-23 15:00:00,31
17328,2024-02-23 16:00:00,29
17329,2024-02-23 17:00:00,32
17330,2024-02-23 18:00:00,18
17331,2024-02-23 19:00:00,18
17332,2024-02-23 20:00:00,19
17333,2024-02-23 21:00:00,17
17334,2024-02-23 22:00:00,22
17335,2024-02-23 23:00:00,24
17553,2024-02-24 00:00:00,21
17576,2024-02-24 01:00:00,20
17575,2024-02-24 02:00:00,23
17554,2024-02-24 03:00:00,24
17555,2024-02-24 04:00:00,20
17556,2024-02-24 05:00:00,16
17557,2024-02-24 06:00:00,16
17558,2024-02-24 07:00:00,12
17559,2024-02-24 08:00:00,12
17560,2024-02-24 09:00:00,10
17561,2024-02-24 10:00:00,9
17562,2024-02-24 11:00:00,15
17563,2024-02-24 12:00:00,11
17564,2024-02-24 13:00:00,10
17565,2024-02-24 14:00:00,11
17566,2024-02-24 15:00:00,12
17567,2024-02-24 16:00:00,10
17568,2024-02-24 17:00:00,8
17569,2024-02-24 18:00:00,7
17570,2024-02-24 19:00:00,6
17571,2024-02-24 20:00:00,7
17572,2024-02-24 21:00:00,7
17573,2024-02-24 22:00:00,7
17574,2024-02-24 23:00:00,5
17481,2024-02-25 00:00:00,5
17482,2024-02-25 01:00:00,8
17483,2024-02-25 02:00:00,7
17484,2024-02-25 03:00:00,7
17485,2024-02-25 04:00:00,8
17486,2024-02-25 05:00:00,7
17487,2024-02-25 06:00:00,9
17488,2024-02-25 07:00:00,9
17489,2024-02-25 08:00:00,11
17490,2024-02-25 09:00:00,14
17491,2024-02-25 10:00:00,12
17492,2024-02-25 11:00:00,10
17493,2024-02-25 12:00:00,5
17494,2024-02-25 13:00:00,7
17495,2024-02-25 14:00:00,13
17496,2024-02-25 15:00:00,18
17497,2024-02-25 16:00:00,16
17498,2024-02-25 17:00:00,16
17499,2024-02-25 18:00:00,14
17500,2024-02-25 19:00:00,21
17501,2024-02-25 20:00:00,19
17502,2024-02-25 21:00:00,17
17503,2024-02-25 22:00:00,18
17504,2024-02-25 23:00:00,17
17169,2024-02-26 00:00:00,18
17170,2024-02-26 01:00:00,15
17171,2024-02-26 02:00:00,16
17172,2024-02-26 03:00:00,18
17173,2024-02-26 04:00:00,21
17174,2024-02-26 05:00:00,19
17175,2024-02-26 06:00:00,21
17176,2024-02-26 07:00:00,19
17177,2024-02-26 08:00:00,21
17178,2024-02-26 09:00:00,18
17179,2024-02-26 10:00:00,19
17180,2024-02-26 11:00:00,18
17181,2024-02-26 12:00:00,17
17182,2024-02-26 13:00:00,15
17183,2024-02-26 14:00:00,12
17184,2024-02-26 15:00:00,13
17185,2024-02-26 16:00:00,9
17186,2024-02-26 17:00:00,2
17187,2024-02-26 18:00:00,4
17188,2024-02-26 19:00:00,5
17189,2024-02-26 20:00:00,5
17190,2024-02-26 21:00:00,4
17191,2024-02-26 22:00:00,8
17192,2024-02-26 23:00:00,8
17385,2024-02-27 00:00:00,10
17386,2024-02-27 01:00:00,11
17387,2024-02-27 02:00:00,12
17388,2024-02-27 03:00:00,11
17389,2024-02-27 04:00:00,10
17390,2024-02-27 05:00:00,10
17391,2024-02-27 06:00:00,9
17392,2024-02-27 07:00:00,10
17393,2024-02-27 08:00:00,10
17394,2024-02-27 09:00:00,12
17395,2024-02-27 10:00:00,10
17396,2024-02-27 11:00:00,11
17397,2024-02-27 12:00:00,11
17398,2024-02-27 13:00:00,11
17399,2024-02-27 14:00:00,10
17400,2024-02-27 15:00:00,8
17401,2024-02-27 16:00:00,10
17402,2024-02-27 17:00:00,7
17403,2024-02-27 18:00:00,4
17404,2024-02-27 19:00:00,10
17405,2024-02-27 20:00:00,10
17406,2024-02-27 21:00:00,12
17407,2024-02-27 22:00:00,12
17408,2024-02-27 23:00:00,12
17457,2024-02-28 00:00:00,14
17458,2024-02-28 01:00:00,11
17480,2024-02-28 02:00:00,9
17459,2024-02-28 03:00:00,8
17460,2024-02-28 04:00:00,8
17461,2024-02-28 05:00:00,8
17462,2024-02-28 06:00:00,13
17463,2024-02-28 07:00:00,12
17464,2024-02-28 08:00:00,16
17465,2024-02-28 09:00:00,17
17466,2024-02-28 10:00:00,19
17467,2024-02-28 11:00:00,17
17468,2024-02-28 12:00:00,22
17469,2024-02-28 13:00:00,25
17470,2024-02-28 14:00:00,21
17479,2024-02-28 15:00:00,21
17471,2024-02-28 16:00:00,27
17472,2024-02-28 17:00:00,23
17473,2024-02-28 18:00:00,22
17474,2024-02-28 19:00:00,22
17475,2024-02-28 20:00:00,19
17476,2024-02-28 21:00:00,19
17477,2024-02-28 22:00:00,20
17478,2024-02-28 23:00:00,23
17433,2024-02-29 00:00:00,23
17434,2024-02-29 01:00:00,20
17435,2024-02-29 02:00:00,24
17436,2024-02-29 03:00:00,24
17437,2024-02-29 04:00:00,20
17438,2024-02-29 05:00:00,22
17439,2024-02-29 06:00:00,19
17440,2024-02-29 07:00:00,22
17441,2024-02-29 08:00:00,24
17442,2024-02-29 09:00:00,18
17443,2024-02-29 10:00:00,20
17444,2024-02-29 11:00:00,16
17445,2024-02-29 12:00:00,12
17446,2024-02-29 13:00:00,11
17447,2024-02-29 14:00:00,7
17448,2024-02-29 15:00:00,2
17449,2024-02-29 16:00:00,8
17450,2024-02-29 17:00:00,6
17451,2024-02-29 18:00:00,5
17452,2024-02-29 19:00:00,6
17453,2024-02-29 20:00:00,4
17454,2024-02-29 21:00:00,7
17455,2024-02-29 22:00:00,6
