,Timestamp_mst,WIND_SPEED
13912,2023-11-02 23:00:00,7
13865,2023-11-03 00:00:00,6
13866,2023-11-03 01:00:00,5
13867,2023-11-03 02:00:00,6
13868,2023-11-03 03:00:00,10
13869,2023-11-03 04:00:00,9
13870,2023-11-03 05:00:00,9
13871,2023-11-03 06:00:00,4
13872,2023-11-03 07:00:00,6
13873,2023-11-03 08:00:00,7
13874,2023-11-03 09:00:00,7
13875,2023-11-03 10:00:00,7
13876,2023-11-03 11:00:00,5
13877,2023-11-03 12:00:00,6
13878,2023-11-03 13:00:00,9
13879,2023-11-03 14:00:00,9
13880,2023-11-03 15:00:00,3
13881,2023-11-03 16:00:00,6
13882,2023-11-03 17:00:00,3
13883,2023-11-03 18:00:00,6
13884,2023-11-03 19:00:00,7
13885,2023-11-03 20:00:00,7
13886,2023-11-03 21:00:00,6
13887,2023-11-03 22:00:00,8
13888,2023-11-03 23:00:00,5
13817,2023-11-04 00:00:00,7
13818,2023-11-04 01:00:00,9
13819,2023-11-04 02:00:00,10
13820,2023-11-04 03:00:00,8
13821,2023-11-04 04:00:00,10
13822,2023-11-04 05:00:00,11
13823,2023-11-04 06:00:00,10
13824,2023-11-04 07:00:00,7
13825,2023-11-04 08:00:00,8
13826,2023-11-04 09:00:00,7
13827,2023-11-04 10:00:00,13
13828,2023-11-04 11:00:00,17
13829,2023-11-04 12:00:00,12
13830,2023-11-04 13:00:00,12
13831,2023-11-04 14:00:00,15
13832,2023-11-04 15:00:00,17
13833,2023-11-04 16:00:00,16
13834,2023-11-04 17:00:00,15
13835,2023-11-04 18:00:00,15
13836,2023-11-04 19:00:00,16
13837,2023-11-04 20:00:00,17
13838,2023-11-04 21:00:00,11
13839,2023-11-04 22:00:00,10
13840,2023-11-04 23:00:00,9
13841,2023-11-05 00:00:00,10
13842,2023-11-05 01:00:00,10
13843,2023-11-05 02:00:00,11
13844,2023-11-05 03:00:00,13
13845,2023-11-05 04:00:00,10
13846,2023-11-05 05:00:00,11
13847,2023-11-05 06:00:00,10
13848,2023-11-05 07:00:00,9
13849,2023-11-05 08:00:00,8
13850,2023-11-05 09:00:00,10
13851,2023-11-05 10:00:00,12
13852,2023-11-05 11:00:00,11
13853,2023-11-05 12:00:00,9
13854,2023-11-05 13:00:00,10
13855,2023-11-05 14:00:00,9
13856,2023-11-05 15:00:00,10
13857,2023-11-05 16:00:00,7
13858,2023-11-05 17:00:00,8
13859,2023-11-05 18:00:00,9
13860,2023-11-05 19:00:00,9
13861,2023-11-05 20:00:00,8
13862,2023-11-05 21:00:00,8
13863,2023-11-05 22:00:00,8
13864,2023-11-05 23:00:00,8
13769,2023-11-06 00:00:00,9
13770,2023-11-06 01:00:00,11
13771,2023-11-06 02:00:00,13
13772,2023-11-06 03:00:00,16
13773,2023-11-06 04:00:00,15
13774,2023-11-06 05:00:00,14
13775,2023-11-06 06:00:00,13
13776,2023-11-06 07:00:00,16
13777,2023-11-06 08:00:00,12
13778,2023-11-06 09:00:00,14
13779,2023-11-06 10:00:00,14
13780,2023-11-06 11:00:00,15
13781,2023-11-06 12:00:00,14
13782,2023-11-06 13:00:00,14
13783,2023-11-06 14:00:00,17
13784,2023-11-06 15:00:00,18
13785,2023-11-06 16:00:00,14
13786,2023-11-06 17:00:00,13
13787,2023-11-06 18:00:00,12
13788,2023-11-06 19:00:00,9
13789,2023-11-06 20:00:00,7
13790,2023-11-06 21:00:00,8
13791,2023-11-06 22:00:00,5
13792,2023-11-06 23:00:00,5
13745,2023-11-07 00:00:00,5
13746,2023-11-07 01:00:00,5
13747,2023-11-07 02:00:00,4
13748,2023-11-07 03:00:00,5
13749,2023-11-07 04:00:00,5
13750,2023-11-07 05:00:00,6
13751,2023-11-07 06:00:00,6
13752,2023-11-07 07:00:00,5
13753,2023-11-07 08:00:00,7
13754,2023-11-07 09:00:00,7
13755,2023-11-07 10:00:00,10
13756,2023-11-07 11:00:00,8
13757,2023-11-07 12:00:00,6
13758,2023-11-07 13:00:00,5
13759,2023-11-07 14:00:00,5
13760,2023-11-07 15:00:00,0
13761,2023-11-07 16:00:00,5
13762,2023-11-07 17:00:00,7
13763,2023-11-07 18:00:00,6
13764,2023-11-07 19:00:00,7
13765,2023-11-07 20:00:00,8
13766,2023-11-07 21:00:00,9
13767,2023-11-07 22:00:00,15
13768,2023-11-07 23:00:00,7
13793,2023-11-08 00:00:00,15
13794,2023-11-08 01:00:00,16
13795,2023-11-08 02:00:00,15
13796,2023-11-08 03:00:00,32
13814,2023-11-08 04:00:00,23
13797,2023-11-08 05:00:00,18
13798,2023-11-08 06:00:00,12
13799,2023-11-08 07:00:00,16
13800,2023-11-08 08:00:00,20
13801,2023-11-08 09:00:00,17
13815,2023-11-08 10:00:00,21
13802,2023-11-08 11:00:00,23
13803,2023-11-08 12:00:00,20
13804,2023-11-08 13:00:00,22
13805,2023-11-08 14:00:00,24
13816,2023-11-08 15:00:00,21
13806,2023-11-08 16:00:00,18
13807,2023-11-08 17:00:00,14
13808,2023-11-08 18:00:00,18
13809,2023-11-08 19:00:00,17
13813,2023-11-08 20:00:00,15
13810,2023-11-08 21:00:00,14
13811,2023-11-08 22:00:00,12
13812,2023-11-08 23:00:00,13
18586,2023-11-09 00:00:00,8
18587,2023-11-09 01:00:00,9
18588,2023-11-09 02:00:00,7
18589,2023-11-09 03:00:00,9
18590,2023-11-09 04:00:00,6
18591,2023-11-09 05:00:00,4
18592,2023-11-09 06:00:00,2
18593,2023-11-09 07:00:00,2
18594,2023-11-09 08:00:00,6
18595,2023-11-09 09:00:00,5
18596,2023-11-09 10:00:00,8
18597,2023-11-09 11:00:00,10
18598,2023-11-09 12:00:00,13
18599,2023-11-09 13:00:00,9
18600,2023-11-09 14:00:00,12
18601,2023-11-09 15:00:00,12
18602,2023-11-09 16:00:00,14
18603,2023-11-09 17:00:00,15
18604,2023-11-09 18:00:00,13
18605,2023-11-09 19:00:00,10
18606,2023-11-09 20:00:00,13
18607,2023-11-09 21:00:00,12
18608,2023-11-09 22:00:00,12
18609,2023-11-09 23:00:00,10
18610,2023-11-10 00:00:00,13
18611,2023-11-10 01:00:00,14
18612,2023-11-10 02:00:00,10
18613,2023-11-10 03:00:00,13
18614,2023-11-10 04:00:00,14
18615,2023-11-10 05:00:00,17
18616,2023-11-10 06:00:00,14
18617,2023-11-10 07:00:00,14
18618,2023-11-10 08:00:00,19
18619,2023-11-10 09:00:00,22
18620,2023-11-10 10:00:00,13
18621,2023-11-10 11:00:00,16
18622,2023-11-10 12:00:00,14
18623,2023-11-10 13:00:00,9
18624,2023-11-10 14:00:00,10
18625,2023-11-10 15:00:00,6
18626,2023-11-10 16:00:00,11
18627,2023-11-10 17:00:00,10
18628,2023-11-10 18:00:00,9
18629,2023-11-10 19:00:00,5
18630,2023-11-10 20:00:00,6
18631,2023-11-10 21:00:00,8
18632,2023-11-10 22:00:00,5
18633,2023-11-10 23:00:00,8
19764,2023-11-11 00:00:00,12
19765,2023-11-11 01:00:00,12
19766,2023-11-11 02:00:00,9
19767,2023-11-11 03:00:00,13
19768,2023-11-11 04:00:00,13
19769,2023-11-11 05:00:00,14
19770,2023-11-11 06:00:00,18
19771,2023-11-11 07:00:00,21
19772,2023-11-11 08:00:00,22
19773,2023-11-11 09:00:00,24
19774,2023-11-11 10:00:00,30
19775,2023-11-11 11:00:00,25
19776,2023-11-11 12:00:00,22
19777,2023-11-11 13:00:00,20
19778,2023-11-11 14:00:00,19
19779,2023-11-11 15:00:00,15
19780,2023-11-11 16:00:00,12
19781,2023-11-11 17:00:00,12
19782,2023-11-11 18:00:00,7
19783,2023-11-11 19:00:00,3
19784,2023-11-11 20:00:00,7
19785,2023-11-11 21:00:00,8
19786,2023-11-11 22:00:00,5
19787,2023-11-11 23:00:00,8
19740,2023-11-12 00:00:00,3
19741,2023-11-12 01:00:00,4
19742,2023-11-12 02:00:00,5
19743,2023-11-12 03:00:00,14
19744,2023-11-12 04:00:00,4
19745,2023-11-12 05:00:00,9
19746,2023-11-12 06:00:00,16
19747,2023-11-12 07:00:00,8
19748,2023-11-12 08:00:00,6
19749,2023-11-12 09:00:00,8
19750,2023-11-12 10:00:00,10
19751,2023-11-12 11:00:00,13
19752,2023-11-12 12:00:00,21
19753,2023-11-12 13:00:00,21
19754,2023-11-12 14:00:00,26
19755,2023-11-12 15:00:00,26
19756,2023-11-12 16:00:00,14
19757,2023-11-12 17:00:00,7
19758,2023-11-12 18:00:00,11
19759,2023-11-12 19:00:00,8
19760,2023-11-12 20:00:00,5
19761,2023-11-12 21:00:00,10
19762,2023-11-12 22:00:00,2
19763,2023-11-12 23:00:00,6
19645,2023-11-13 00:00:00,5
19646,2023-11-13 01:00:00,7
19647,2023-11-13 02:00:00,7
19648,2023-11-13 03:00:00,4
19649,2023-11-13 04:00:00,4
19650,2023-11-13 05:00:00,4
19651,2023-11-13 06:00:00,4
19652,2023-11-13 07:00:00,3
19653,2023-11-13 08:00:00,3
19654,2023-11-13 09:00:00,3
19655,2023-11-13 10:00:00,11
19656,2023-11-13 11:00:00,15
19657,2023-11-13 12:00:00,13
19658,2023-11-13 13:00:00,15
19659,2023-11-13 14:00:00,13
19660,2023-11-13 15:00:00,7
19661,2023-11-13 16:00:00,12
19662,2023-11-13 17:00:00,10
19663,2023-11-13 18:00:00,8
19664,2023-11-13 19:00:00,11
19665,2023-11-13 20:00:00,3
19666,2023-11-13 21:00:00,1
19667,2023-11-13 22:00:00,11
19668,2023-11-13 23:00:00,12
19597,2023-11-14 00:00:00,14
19598,2023-11-14 01:00:00,15
19599,2023-11-14 02:00:00,13
19600,2023-11-14 03:00:00,13
19601,2023-11-14 04:00:00,14
19602,2023-11-14 05:00:00,7
19603,2023-11-14 06:00:00,13
19604,2023-11-14 07:00:00,14
19605,2023-11-14 08:00:00,13
19606,2023-11-14 09:00:00,8
19607,2023-11-14 10:00:00,11
19608,2023-11-14 11:00:00,14
19609,2023-11-14 12:00:00,11
19610,2023-11-14 13:00:00,16
19611,2023-11-14 14:00:00,14
19612,2023-11-14 15:00:00,15
19613,2023-11-14 16:00:00,13
19614,2023-11-14 17:00:00,5
19615,2023-11-14 18:00:00,6
19616,2023-11-14 19:00:00,2
19617,2023-11-14 20:00:00,12
19618,2023-11-14 21:00:00,11
19619,2023-11-14 22:00:00,3
19620,2023-11-14 23:00:00,3
18730,2023-11-15 00:00:00,4
18731,2023-11-15 01:00:00,7
18732,2023-11-15 02:00:00,2
18733,2023-11-15 03:00:00,5
18734,2023-11-15 04:00:00,11
18735,2023-11-15 05:00:00,7
18736,2023-11-15 06:00:00,7
18737,2023-11-15 07:00:00,23
18738,2023-11-15 08:00:00,19
18739,2023-11-15 09:00:00,21
18740,2023-11-15 10:00:00,17
18741,2023-11-15 11:00:00,19
18742,2023-11-15 12:00:00,12
18743,2023-11-15 13:00:00,9
18744,2023-11-15 14:00:00,14
18745,2023-11-15 15:00:00,10
18746,2023-11-15 16:00:00,0
18747,2023-11-15 17:00:00,7
18748,2023-11-15 18:00:00,9
18749,2023-11-15 19:00:00,9
18750,2023-11-15 20:00:00,16
18751,2023-11-15 21:00:00,12
18752,2023-11-15 22:00:00,16
18753,2023-11-15 23:00:00,8
19788,2023-11-16 00:00:00,9
19789,2023-11-16 01:00:00,9
19790,2023-11-16 02:00:00,10
19791,2023-11-16 03:00:00,6
19792,2023-11-16 04:00:00,2
19793,2023-11-16 05:00:00,6
19794,2023-11-16 06:00:00,6
19795,2023-11-16 07:00:00,9
19796,2023-11-16 08:00:00,8
19797,2023-11-16 09:00:00,10
19798,2023-11-16 10:00:00,14
19799,2023-11-16 11:00:00,12
19800,2023-11-16 12:00:00,12
19801,2023-11-16 13:00:00,6
19802,2023-11-16 14:00:00,8
19803,2023-11-16 15:00:00,6
18778,2023-11-16 16:00:00,8
18779,2023-11-16 17:00:00,5
18780,2023-11-16 18:00:00,4
19804,2023-11-16 19:00:00,9
19805,2023-11-16 20:00:00,12
19806,2023-11-16 21:00:00,11
19807,2023-11-16 22:00:00,16
19808,2023-11-16 23:00:00,17
18781,2023-11-17 00:00:00,20
18782,2023-11-17 01:00:00,22
18783,2023-11-17 02:00:00,23
18784,2023-11-17 03:00:00,16
18785,2023-11-17 04:00:00,8
18786,2023-11-17 05:00:00,9
18787,2023-11-17 06:00:00,11
18788,2023-11-17 07:00:00,9
18789,2023-11-17 08:00:00,7
18790,2023-11-17 09:00:00,10
18791,2023-11-17 10:00:00,27
18792,2023-11-17 11:00:00,18
18793,2023-11-17 12:00:00,19
18794,2023-11-17 13:00:00,12
18795,2023-11-17 14:00:00,7
18796,2023-11-17 15:00:00,8
18797,2023-11-17 16:00:00,9
18798,2023-11-17 17:00:00,1
18799,2023-11-17 18:00:00,9
18800,2023-11-17 19:00:00,8
18801,2023-11-17 20:00:00,4
18802,2023-11-17 21:00:00,6
18803,2023-11-17 22:00:00,7
18804,2023-11-17 23:00:00,8
19716,2023-11-18 00:00:00,2
19717,2023-11-18 01:00:00,7
19718,2023-11-18 02:00:00,10
19719,2023-11-18 03:00:00,7
19720,2023-11-18 04:00:00,8
19721,2023-11-18 05:00:00,10
19722,2023-11-18 06:00:00,5
19723,2023-11-18 07:00:00,5
19724,2023-11-18 08:00:00,7
19725,2023-11-18 09:00:00,10
19726,2023-11-18 10:00:00,8
19727,2023-11-18 11:00:00,9
19728,2023-11-18 12:00:00,7
19729,2023-11-18 13:00:00,6
19730,2023-11-18 14:00:00,8
19731,2023-11-18 15:00:00,6
19732,2023-11-18 16:00:00,7
19733,2023-11-18 17:00:00,3
19734,2023-11-18 18:00:00,9
19735,2023-11-18 19:00:00,7
19736,2023-11-18 20:00:00,5
19737,2023-11-18 21:00:00,9
19738,2023-11-18 22:00:00,4
19739,2023-11-18 23:00:00,4
19669,2023-11-19 00:00:00,8
19670,2023-11-19 01:00:00,4
19671,2023-11-19 02:00:00,7
19672,2023-11-19 03:00:00,7
19673,2023-11-19 04:00:00,8
19674,2023-11-19 05:00:00,7
19675,2023-11-19 06:00:00,7
19676,2023-11-19 07:00:00,4
19677,2023-11-19 08:00:00,5
19678,2023-11-19 09:00:00,6
19679,2023-11-19 10:00:00,1
19680,2023-11-19 11:00:00,3
19681,2023-11-19 12:00:00,3
19682,2023-11-19 13:00:00,3
19683,2023-11-19 14:00:00,3
19684,2023-11-19 15:00:00,3
19685,2023-11-19 16:00:00,1
19686,2023-11-19 17:00:00,7
19687,2023-11-19 18:00:00,3
19688,2023-11-19 19:00:00,2
19689,2023-11-19 20:00:00,0
19690,2023-11-19 21:00:00,9
19691,2023-11-19 22:00:00,12
19692,2023-11-19 23:00:00,12
19693,2023-11-20 00:00:00,19
19694,2023-11-20 01:00:00,22
19695,2023-11-20 02:00:00,41
19696,2023-11-20 03:00:00,50
19697,2023-11-20 04:00:00,33
19698,2023-11-20 05:00:00,44
19699,2023-11-20 06:00:00,39
19700,2023-11-20 07:00:00,40
19701,2023-11-20 08:00:00,31
19702,2023-11-20 09:00:00,30
19703,2023-11-20 10:00:00,28
19704,2023-11-20 12:00:00,31
19705,2023-11-20 13:00:00,28
19706,2023-11-20 14:00:00,26
19707,2023-11-20 15:00:00,20
19708,2023-11-20 16:00:00,18
19709,2023-11-20 17:00:00,15
19710,2023-11-20 18:00:00,11
19711,2023-11-20 19:00:00,13
19712,2023-11-20 20:00:00,11
19713,2023-11-20 21:00:00,9
19714,2023-11-20 22:00:00,13
19715,2023-11-20 23:00:00,12
19621,2023-11-21 00:00:00,9
19622,2023-11-21 01:00:00,5
19623,2023-11-21 02:00:00,4
19624,2023-11-21 03:00:00,0
19625,2023-11-21 04:00:00,6
19626,2023-11-21 05:00:00,5
19627,2023-11-21 06:00:00,6
19628,2023-11-21 07:00:00,10
19629,2023-11-21 08:00:00,8
19630,2023-11-21 09:00:00,12
19631,2023-11-21 10:00:00,14
19632,2023-11-21 11:00:00,14
19633,2023-11-21 12:00:00,16
19634,2023-11-21 13:00:00,9
19635,2023-11-21 14:00:00,12
19636,2023-11-21 15:00:00,10
19637,2023-11-21 16:00:00,13
19644,2023-11-21 17:00:00,11
19638,2023-11-21 18:00:00,8
19639,2023-11-21 19:00:00,10
19640,2023-11-21 20:00:00,9
19641,2023-11-21 21:00:00,7
19642,2023-11-21 22:00:00,8
19643,2023-11-21 23:00:00,11
19809,2023-11-22 00:00:00,12
19810,2023-11-22 01:00:00,9
19811,2023-11-22 02:00:00,10
19812,2023-11-22 03:00:00,10
19813,2023-11-22 04:00:00,11
19814,2023-11-22 05:00:00,11
19815,2023-11-22 06:00:00,8
19816,2023-11-22 07:00:00,9
19817,2023-11-22 08:00:00,10
19818,2023-11-22 09:00:00,9
19819,2023-11-22 10:00:00,7
19820,2023-11-22 11:00:00,6
19821,2023-11-22 12:00:00,1
19822,2023-11-22 13:00:00,2
19823,2023-11-22 14:00:00,1
19824,2023-11-22 15:00:00,4
19825,2023-11-22 16:00:00,2
19826,2023-11-22 17:00:00,4
19827,2023-11-22 18:00:00,3
19828,2023-11-22 19:00:00,5
19829,2023-11-22 20:00:00,9
19830,2023-11-22 21:00:00,8
19831,2023-11-22 22:00:00,9
19832,2023-11-22 23:00:00,10
18973,2023-11-23 00:00:00,9
18974,2023-11-23 01:00:00,12
18975,2023-11-23 02:00:00,7
18976,2023-11-23 03:00:00,8
18977,2023-11-23 04:00:00,13
18978,2023-11-23 05:00:00,11
18979,2023-11-23 06:00:00,12
18980,2023-11-23 07:00:00,10
18981,2023-11-23 08:00:00,6
18982,2023-11-23 09:00:00,12
18983,2023-11-23 10:00:00,2
18984,2023-11-23 11:00:00,8
18985,2023-11-23 12:00:00,6
18986,2023-11-23 13:00:00,8
18987,2023-11-23 14:00:00,7
18988,2023-11-23 15:00:00,5
18989,2023-11-23 16:00:00,5
18990,2023-11-23 17:00:00,4
18991,2023-11-23 18:00:00,9
18992,2023-11-23 19:00:00,7
18993,2023-11-23 20:00:00,0
18994,2023-11-23 21:00:00,15
18995,2023-11-23 22:00:00,19
18996,2023-11-23 23:00:00,21
18925,2023-11-24 00:00:00,15
18926,2023-11-24 01:00:00,21
18948,2023-11-24 02:00:00,22
18927,2023-11-24 03:00:00,26
18928,2023-11-24 04:00:00,28
18929,2023-11-24 05:00:00,30
18930,2023-11-24 06:00:00,23
18931,2023-11-24 07:00:00,23
18932,2023-11-24 08:00:00,20
18933,2023-11-24 09:00:00,14
18934,2023-11-24 10:00:00,11
18935,2023-11-24 11:00:00,15
18936,2023-11-24 12:00:00,20
18937,2023-11-24 13:00:00,14
18938,2023-11-24 14:00:00,13
18939,2023-11-24 15:00:00,13
18940,2023-11-24 16:00:00,10
18941,2023-11-24 17:00:00,12
18942,2023-11-24 18:00:00,10
18943,2023-11-24 19:00:00,12
18944,2023-11-24 20:00:00,13
18945,2023-11-24 21:00:00,17
18946,2023-11-24 22:00:00,20
18947,2023-11-24 23:00:00,20
19093,2023-11-25 00:00:00,15
19094,2023-11-25 01:00:00,16
19095,2023-11-25 02:00:00,8
19096,2023-11-25 03:00:00,14
19097,2023-11-25 04:00:00,11
19098,2023-11-25 05:00:00,17
19099,2023-11-25 06:00:00,28
19100,2023-11-25 07:00:00,35
19101,2023-11-25 08:00:00,24
19102,2023-11-25 09:00:00,18
19103,2023-11-25 10:00:00,35
19104,2023-11-25 11:00:00,26
19105,2023-11-25 12:00:00,25
19106,2023-11-25 13:00:00,16
19107,2023-11-25 14:00:00,20
19108,2023-11-25 15:00:00,19
19109,2023-11-25 16:00:00,25
19110,2023-11-25 17:00:00,10
19111,2023-11-25 18:00:00,4
19112,2023-11-25 19:00:00,4
19113,2023-11-25 20:00:00,4
19114,2023-11-25 21:00:00,1
19115,2023-11-25 22:00:00,9
19116,2023-11-25 23:00:00,6
19045,2023-11-26 00:00:00,4
19046,2023-11-26 01:00:00,4
19047,2023-11-26 02:00:00,4
19048,2023-11-26 03:00:00,8
19049,2023-11-26 04:00:00,9
19050,2023-11-26 05:00:00,8
19051,2023-11-26 06:00:00,7
19052,2023-11-26 07:00:00,6
19053,2023-11-26 08:00:00,10
19054,2023-11-26 09:00:00,1
19055,2023-11-26 10:00:00,3
19056,2023-11-26 11:00:00,8
19057,2023-11-26 12:00:00,3
19058,2023-11-26 13:00:00,1
19059,2023-11-26 14:00:00,4
19060,2023-11-26 15:00:00,8
19061,2023-11-26 16:00:00,4
19062,2023-11-26 17:00:00,5
19063,2023-11-26 18:00:00,4
19064,2023-11-26 19:00:00,3
19065,2023-11-26 20:00:00,1
19066,2023-11-26 21:00:00,9
19067,2023-11-26 22:00:00,12
19068,2023-11-26 23:00:00,10
18997,2023-11-27 00:00:00,9
18998,2023-11-27 01:00:00,9
18999,2023-11-27 02:00:00,7
19000,2023-11-27 03:00:00,2
19001,2023-11-27 04:00:00,2
19002,2023-11-27 05:00:00,10
19003,2023-11-27 06:00:00,10
19004,2023-11-27 07:00:00,8
19005,2023-11-27 08:00:00,7
19006,2023-11-27 09:00:00,8
19007,2023-11-27 10:00:00,7
19008,2023-11-27 11:00:00,11
19009,2023-11-27 12:00:00,7
19010,2023-11-27 13:00:00,6
19011,2023-11-27 14:00:00,5
19012,2023-11-27 15:00:00,9
19013,2023-11-27 16:00:00,10
19014,2023-11-27 17:00:00,17
19015,2023-11-27 18:00:00,16
19016,2023-11-27 19:00:00,10
19017,2023-11-27 20:00:00,11
19018,2023-11-27 21:00:00,8
19019,2023-11-27 22:00:00,20
19020,2023-11-27 23:00:00,29
20577,2023-11-28 00:00:00,22
20578,2023-11-28 01:00:00,18
20579,2023-11-28 02:00:00,15
20580,2023-11-28 03:00:00,11
20581,2023-11-28 04:00:00,18
20582,2023-11-28 05:00:00,23
20583,2023-11-28 06:00:00,26
20584,2023-11-28 07:00:00,24
20585,2023-11-28 08:00:00,23
20586,2023-11-28 09:00:00,25
20587,2023-11-28 10:00:00,18
20588,2023-11-28 11:00:00,19
20589,2023-11-28 12:00:00,17
20590,2023-11-28 13:00:00,14
20591,2023-11-28 14:00:00,10
20592,2023-11-28 15:00:00,15
20593,2023-11-28 16:00:00,9
20594,2023-11-28 17:00:00,13
20595,2023-11-28 18:00:00,11
20596,2023-11-28 19:00:00,14
20597,2023-11-28 20:00:00,11
20598,2023-11-28 21:00:00,9
20599,2023-11-28 22:00:00,16
20600,2023-11-28 23:00:00,20
18949,2023-11-29 00:00:00,19
18950,2023-11-29 01:00:00,19
18951,2023-11-29 02:00:00,22
18952,2023-11-29 03:00:00,19
18953,2023-11-29 04:00:00,20
18954,2023-11-29 05:00:00,18
18955,2023-11-29 06:00:00,19
18956,2023-11-29 07:00:00,16
18957,2023-11-29 08:00:00,13
18958,2023-11-29 09:00:00,14
18959,2023-11-29 10:00:00,11
18960,2023-11-29 11:00:00,14
18961,2023-11-29 12:00:00,13
18962,2023-11-29 13:00:00,15
18963,2023-11-29 14:00:00,18
18964,2023-11-29 15:00:00,22
18965,2023-11-29 16:00:00,22
18966,2023-11-29 17:00:00,21
18967,2023-11-29 18:00:00,16
18968,2023-11-29 19:00:00,21
18969,2023-11-29 20:00:00,17
18970,2023-11-29 21:00:00,15
18971,2023-11-29 22:00:00,19
18972,2023-11-29 23:00:00,12
18901,2023-11-30 00:00:00,19
18902,2023-11-30 01:00:00,16
18903,2023-11-30 02:00:00,13
18904,2023-11-30 03:00:00,11
18905,2023-11-30 04:00:00,13
18906,2023-11-30 05:00:00,12
18907,2023-11-30 06:00:00,8
18908,2023-11-30 07:00:00,7
18909,2023-11-30 08:00:00,5
18910,2023-11-30 09:00:00,5
18911,2023-11-30 10:00:00,3
18912,2023-11-30 11:00:00,3
18913,2023-11-30 12:00:00,2
18914,2023-11-30 13:00:00,4
18915,2023-11-30 14:00:00,3
18916,2023-11-30 15:00:00,1
18917,2023-11-30 16:00:00,6
18918,2023-11-30 17:00:00,2
18919,2023-11-30 18:00:00,3
18920,2023-11-30 19:00:00,4
18921,2023-11-30 20:00:00,3
18922,2023-11-30 21:00:00,7
18923,2023-11-30 22:00:00,4
18924,2023-11-30 23:00:00,0
19021,2023-12-01 00:00:00,12
19022,2023-12-01 01:00:00,13
19023,2023-12-01 02:00:00,8
19024,2023-12-01 03:00:00,7
19025,2023-12-01 04:00:00,4
19026,2023-12-01 05:00:00,3
19027,2023-12-01 06:00:00,3
19028,2023-12-01 07:00:00,4
19029,2023-12-01 08:00:00,7
19030,2023-12-01 09:00:00,6
19031,2023-12-01 10:00:00,1
19032,2023-12-01 11:00:00,3
19033,2023-12-01 12:00:00,5
19034,2023-12-01 13:00:00,6
19035,2023-12-01 14:00:00,5
19036,2023-12-01 15:00:00,7
19037,2023-12-01 16:00:00,8
19038,2023-12-01 17:00:00,12
19039,2023-12-01 18:00:00,11
19040,2023-12-01 19:00:00,10
19041,2023-12-01 20:00:00,10
19042,2023-12-01 21:00:00,7
19043,2023-12-01 22:00:00,9
19044,2023-12-01 23:00:00,10
19069,2023-12-02 00:00:00,12
19070,2023-12-02 01:00:00,10
19071,2023-12-02 02:00:00,8
19072,2023-12-02 03:00:00,8
19073,2023-12-02 04:00:00,11
19074,2023-12-02 05:00:00,10
19075,2023-12-02 06:00:00,7
19076,2023-12-02 07:00:00,8
19077,2023-12-02 08:00:00,6
19078,2023-12-02 09:00:00,5
19079,2023-12-02 10:00:00,11
19080,2023-12-02 11:00:00,6
19081,2023-12-02 12:00:00,4
19082,2023-12-02 13:00:00,6
19083,2023-12-02 14:00:00,4
19084,2023-12-02 15:00:00,7
19085,2023-12-02 16:00:00,6
19086,2023-12-02 17:00:00,7
19087,2023-12-02 18:00:00,3
19088,2023-12-02 19:00:00,7
19089,2023-12-02 20:00:00,11
19090,2023-12-02 21:00:00,7
19091,2023-12-02 22:00:00,8
19092,2023-12-02 23:00:00,8
20529,2023-12-03 00:00:00,6
20530,2023-12-03 01:00:00,3
20531,2023-12-03 02:00:00,3
20532,2023-12-03 03:00:00,0
20533,2023-12-03 04:00:00,1
20534,2023-12-03 05:00:00,2
20535,2023-12-03 06:00:00,4
20536,2023-12-03 07:00:00,2
20537,2023-12-03 08:00:00,4
20538,2023-12-03 09:00:00,4
20539,2023-12-03 10:00:00,3
20540,2023-12-03 11:00:00,3
20541,2023-12-03 12:00:00,6
20542,2023-12-03 13:00:00,9
20543,2023-12-03 14:00:00,10
20544,2023-12-03 15:00:00,9
20545,2023-12-03 16:00:00,11
20546,2023-12-03 17:00:00,12
20547,2023-12-03 18:00:00,8
20548,2023-12-03 19:00:00,10
20549,2023-12-03 20:00:00,10
20550,2023-12-03 21:00:00,8
20551,2023-12-03 22:00:00,13
20552,2023-12-03 23:00:00,4
18877,2023-12-04 00:00:00,9
18878,2023-12-04 01:00:00,3
18879,2023-12-04 02:00:00,0
18880,2023-12-04 03:00:00,3
18881,2023-12-04 04:00:00,4
18882,2023-12-04 05:00:00,6
18883,2023-12-04 06:00:00,7
18884,2023-12-04 07:00:00,6
18885,2023-12-04 08:00:00,5
18886,2023-12-04 09:00:00,0
18887,2023-12-04 10:00:00,14
18888,2023-12-04 11:00:00,14
18889,2023-12-04 12:00:00,14
18890,2023-12-04 13:00:00,4
18891,2023-12-04 14:00:00,5
18892,2023-12-04 15:00:00,5
18893,2023-12-04 16:00:00,8
18894,2023-12-04 17:00:00,9
18895,2023-12-04 18:00:00,8
18896,2023-12-04 19:00:00,0
18897,2023-12-04 20:00:00,4
18898,2023-12-04 21:00:00,10
18899,2023-12-04 22:00:00,12
18900,2023-12-04 23:00:00,8
20601,2023-12-05 00:00:00,4
20602,2023-12-05 01:00:00,7
20603,2023-12-05 02:00:00,11
20604,2023-12-05 03:00:00,9
20605,2023-12-05 04:00:00,13
20606,2023-12-05 05:00:00,9
20607,2023-12-05 06:00:00,14
20608,2023-12-05 07:00:00,17
