,Timestamp_mst,WIND_SPEED
15741,2024-01-20 18:00:00,6
15742,2024-01-20 19:00:00,5
15743,2024-01-20 20:00:00,1
15744,2024-01-20 21:00:00,1
15745,2024-01-20 22:00:00,2
15746,2024-01-20 23:00:00,4
15747,2024-01-21 00:00:00,6
15748,2024-01-21 01:00:00,9
15749,2024-01-21 02:00:00,4
15750,2024-01-21 03:00:00,5
15751,2024-01-21 04:00:00,6
15752,2024-01-21 05:00:00,8
15753,2024-01-21 06:00:00,9
15754,2024-01-21 07:00:00,10
15755,2024-01-21 08:00:00,11
15756,2024-01-21 09:00:00,8
15757,2024-01-21 10:00:00,8
15758,2024-01-21 11:00:00,5
15759,2024-01-21 12:00:00,5
15760,2024-01-21 13:00:00,4
15761,2024-01-21 14:00:00,6
15762,2024-01-21 15:00:00,12
15763,2024-01-21 16:00:00,16
15764,2024-01-21 17:00:00,16
15765,2024-01-21 18:00:00,11
15766,2024-01-21 19:00:00,8
15767,2024-01-21 20:00:00,8
15768,2024-01-21 21:00:00,11
15769,2024-01-21 22:00:00,11
15770,2024-01-21 23:00:00,14
15771,2024-01-22 00:00:00,14
15772,2024-01-22 01:00:00,15
15773,2024-01-22 02:00:00,14
15774,2024-01-22 03:00:00,18
15775,2024-01-22 04:00:00,17
15776,2024-01-22 05:00:00,19
15777,2024-01-22 06:00:00,23
15778,2024-01-22 07:00:00,23
15779,2024-01-22 08:00:00,23
15780,2024-01-22 09:00:00,22
15781,2024-01-22 10:00:00,22
15782,2024-01-22 11:00:00,28
15783,2024-01-22 12:00:00,22
15784,2024-01-22 13:00:00,27
15785,2024-01-22 14:00:00,26
15786,2024-01-22 15:00:00,25
15787,2024-01-22 16:00:00,24
15788,2024-01-22 17:00:00,20
15789,2024-01-22 18:00:00,18
15790,2024-01-22 19:00:00,18
15791,2024-01-22 20:00:00,20
15792,2024-01-22 21:00:00,13
15793,2024-01-22 22:00:00,16
15794,2024-01-22 23:00:00,14
15411,2024-01-23 00:00:00,12
15412,2024-01-23 01:00:00,12
15413,2024-01-23 02:00:00,15
15414,2024-01-23 03:00:00,10
15415,2024-01-23 04:00:00,9
15416,2024-01-23 05:00:00,4
15417,2024-01-23 06:00:00,7
15418,2024-01-23 07:00:00,8
15419,2024-01-23 08:00:00,8
15420,2024-01-23 09:00:00,7
15421,2024-01-23 10:00:00,7
15422,2024-01-23 11:00:00,7
15423,2024-01-23 12:00:00,7
15424,2024-01-23 13:00:00,6
15425,2024-01-23 14:00:00,8
15426,2024-01-23 15:00:00,2
15427,2024-01-23 16:00:00,3
15428,2024-01-23 17:00:00,6
15429,2024-01-23 18:00:00,5
15430,2024-01-23 19:00:00,9
15431,2024-01-23 20:00:00,11
15432,2024-01-23 21:00:00,5
15433,2024-01-23 22:00:00,9
15434,2024-01-23 23:00:00,4
17521,2024-01-24 00:00:00,5
17522,2024-01-24 01:00:00,3
17523,2024-01-24 02:00:00,5
17524,2024-01-24 03:00:00,5
17525,2024-01-24 04:00:00,9
17526,2024-01-24 05:00:00,1
17527,2024-01-24 06:00:00,10
17528,2024-01-24 07:00:00,14
17529,2024-01-24 08:00:00,11
17530,2024-01-24 09:00:00,15
17531,2024-01-24 10:00:00,12
17532,2024-01-24 11:00:00,11
17533,2024-01-24 12:00:00,13
17534,2024-01-24 13:00:00,8
17535,2024-01-24 14:00:00,11
17536,2024-01-24 15:00:00,17
17537,2024-01-24 16:00:00,16
17538,2024-01-24 17:00:00,16
17539,2024-01-24 18:00:00,12
17540,2024-01-24 19:00:00,14
17541,2024-01-24 20:00:00,13
17542,2024-01-24 21:00:00,4
17543,2024-01-24 22:00:00,3
17544,2024-01-24 23:00:00,5
17617,2024-01-25 00:00:00,5
17618,2024-01-25 01:00:00,2
17619,2024-01-25 02:00:00,5
17620,2024-01-25 03:00:00,1
17621,2024-01-25 04:00:00,5
17622,2024-01-25 05:00:00,8
17623,2024-01-25 06:00:00,7
17624,2024-01-25 07:00:00,2
17625,2024-01-25 08:00:00,2
17626,2024-01-25 09:00:00,4
17627,2024-01-25 10:00:00,2
17628,2024-01-25 11:00:00,0
17629,2024-01-25 12:00:00,1
17630,2024-01-25 13:00:00,0
17631,2024-01-25 14:00:00,4
17632,2024-01-25 15:00:00,6
17633,2024-01-25 16:00:00,0
17634,2024-01-25 17:00:00,5
17635,2024-01-25 18:00:00,7
17636,2024-01-25 19:00:00,5
17637,2024-01-25 20:00:00,6
17638,2024-01-25 21:00:00,9
17639,2024-01-25 22:00:00,10
17640,2024-01-25 23:00:00,11
17689,2024-01-26 00:00:00,11
17690,2024-01-26 01:00:00,9
17691,2024-01-26 02:00:00,5
17703,2024-01-26 03:00:00,10
17692,2024-01-26 04:00:00,7
17693,2024-01-26 05:00:00,9
17694,2024-01-26 06:00:00,12
17695,2024-01-26 07:00:00,11
17696,2024-01-26 08:00:00,6
17704,2024-01-26 09:00:00,5
17705,2024-01-26 10:00:00,6
17706,2024-01-26 11:00:00,5
17707,2024-01-26 12:00:00,8
17708,2024-01-26 13:00:00,7
17709,2024-01-26 14:00:00,9
17697,2024-01-26 15:00:00,7
17710,2024-01-26 16:00:00,8
17698,2024-01-26 17:00:00,11
17711,2024-01-26 18:00:00,12
17712,2024-01-26 19:00:00,9
17702,2024-01-26 20:00:00,12
17701,2024-01-26 21:00:00,13
17699,2024-01-26 22:00:00,14
17700,2024-01-26 23:00:00,12
17713,2024-01-27 00:00:00,12
17714,2024-01-27 01:00:00,15
17715,2024-01-27 02:00:00,14
17716,2024-01-27 03:00:00,10
17717,2024-01-27 04:00:00,10
17718,2024-01-27 05:00:00,13
17719,2024-01-27 06:00:00,10
17720,2024-01-27 07:00:00,10
17721,2024-01-27 08:00:00,6
17722,2024-01-27 09:00:00,8
17723,2024-01-27 10:00:00,9
17724,2024-01-27 11:00:00,10
17725,2024-01-27 12:00:00,4
17726,2024-01-27 13:00:00,6
17727,2024-01-27 14:00:00,4
17728,2024-01-27 15:00:00,6
17729,2024-01-27 16:00:00,12
17730,2024-01-27 17:00:00,9
17731,2024-01-27 18:00:00,15
17732,2024-01-27 19:00:00,9
17733,2024-01-27 20:00:00,17
17734,2024-01-27 21:00:00,16
17735,2024-01-27 22:00:00,14
17736,2024-01-27 23:00:00,12
17737,2024-01-28 00:00:00,20
17738,2024-01-28 01:00:00,15
17739,2024-01-28 02:00:00,12
17740,2024-01-28 03:00:00,11
17741,2024-01-28 04:00:00,7
17742,2024-01-28 05:00:00,11
17743,2024-01-28 06:00:00,8
17744,2024-01-28 07:00:00,9
17745,2024-01-28 08:00:00,3
17746,2024-01-28 09:00:00,3
17747,2024-01-28 10:00:00,9
17748,2024-01-28 11:00:00,7
17749,2024-01-28 12:00:00,4
17750,2024-01-28 13:00:00,1
17751,2024-01-28 14:00:00,8
17752,2024-01-28 15:00:00,6
17753,2024-01-28 16:00:00,5
17754,2024-01-28 17:00:00,2
17755,2024-01-28 18:00:00,11
17756,2024-01-28 19:00:00,7
17757,2024-01-28 20:00:00,8
17758,2024-01-28 21:00:00,9
17759,2024-01-28 22:00:00,6
17760,2024-01-28 23:00:00,10
17569,2024-01-29 00:00:00,11
17570,2024-01-29 01:00:00,15
17571,2024-01-29 02:00:00,17
17572,2024-01-29 03:00:00,19
17573,2024-01-29 04:00:00,13
17574,2024-01-29 05:00:00,20
17575,2024-01-29 06:00:00,21
17576,2024-01-29 07:00:00,25
17577,2024-01-29 08:00:00,23
17578,2024-01-29 09:00:00,24
17579,2024-01-29 10:00:00,16
17580,2024-01-29 11:00:00,18
17581,2024-01-29 12:00:00,10
17582,2024-01-29 13:00:00,6
17583,2024-01-29 14:00:00,4
17584,2024-01-29 15:00:00,2
17585,2024-01-29 16:00:00,7
17586,2024-01-29 17:00:00,11
17587,2024-01-29 18:00:00,15
17588,2024-01-29 19:00:00,14
17589,2024-01-29 20:00:00,2
17590,2024-01-29 21:00:00,6
17591,2024-01-29 22:00:00,13
17592,2024-01-29 23:00:00,17
17641,2024-01-30 00:00:00,12
17642,2024-01-30 01:00:00,21
17643,2024-01-30 02:00:00,19
17644,2024-01-30 03:00:00,24
17645,2024-01-30 04:00:00,34
17646,2024-01-30 05:00:00,24
17647,2024-01-30 06:00:00,21
17648,2024-01-30 07:00:00,29
17649,2024-01-30 08:00:00,23
17650,2024-01-30 09:00:00,21
17651,2024-01-30 10:00:00,21
17652,2024-01-30 11:00:00,25
17653,2024-01-30 12:00:00,3
17654,2024-01-30 13:00:00,9
17655,2024-01-30 14:00:00,14
17656,2024-01-30 15:00:00,9
17657,2024-01-30 16:00:00,9
17658,2024-01-30 17:00:00,16
17659,2024-01-30 18:00:00,9
17660,2024-01-30 19:00:00,6
17661,2024-01-30 20:00:00,6
17662,2024-01-30 21:00:00,15
17663,2024-01-30 22:00:00,7
17664,2024-01-30 23:00:00,7
17564,2024-01-31 00:00:00,8
17545,2024-01-31 01:00:00,7
17546,2024-01-31 02:00:00,9
17547,2024-01-31 03:00:00,8
17548,2024-01-31 04:00:00,1
17549,2024-01-31 05:00:00,8
17565,2024-01-31 06:00:00,9
17550,2024-01-31 07:00:00,15
17551,2024-01-31 08:00:00,9
17552,2024-01-31 09:00:00,15
17566,2024-01-31 10:00:00,15
17567,2024-01-31 11:00:00,19
17553,2024-01-31 12:00:00,15
17554,2024-01-31 13:00:00,20
17555,2024-01-31 14:00:00,17
17568,2024-01-31 15:00:00,25
17556,2024-01-31 16:00:00,26
17557,2024-01-31 17:00:00,21
17558,2024-01-31 18:00:00,23
17559,2024-01-31 19:00:00,26
17563,2024-01-31 20:00:00,22
17560,2024-01-31 21:00:00,23
17561,2024-01-31 22:00:00,24
17562,2024-01-31 23:00:00,16
17593,2024-02-01 00:00:00,9
17594,2024-02-01 01:00:00,9
17595,2024-02-01 02:00:00,10
17596,2024-02-01 03:00:00,9
17597,2024-02-01 04:00:00,7
17598,2024-02-01 05:00:00,4
17599,2024-02-01 06:00:00,6
17600,2024-02-01 07:00:00,5
17601,2024-02-01 08:00:00,4
17602,2024-02-01 09:00:00,4
17603,2024-02-01 10:00:00,2
17604,2024-02-01 11:00:00,4
17605,2024-02-01 12:00:00,5
17606,2024-02-01 13:00:00,2
17607,2024-02-01 14:00:00,12
17608,2024-02-01 15:00:00,4
17609,2024-02-01 16:00:00,10
17610,2024-02-01 17:00:00,14
17611,2024-02-01 18:00:00,15
17612,2024-02-01 19:00:00,14
17613,2024-02-01 20:00:00,6
17614,2024-02-01 21:00:00,14
17615,2024-02-01 22:00:00,5
17616,2024-02-01 23:00:00,7
17665,2024-02-02 00:00:00,10
17666,2024-02-02 01:00:00,3
17667,2024-02-02 02:00:00,6
17668,2024-02-02 03:00:00,0
17669,2024-02-02 04:00:00,10
17670,2024-02-02 05:00:00,3
17671,2024-02-02 06:00:00,3
17672,2024-02-02 07:00:00,5
17673,2024-02-02 08:00:00,6
17674,2024-02-02 09:00:00,6
17675,2024-02-02 10:00:00,0
17676,2024-02-02 11:00:00,5
17677,2024-02-02 12:00:00,5
17678,2024-02-02 13:00:00,4
17679,2024-02-02 14:00:00,9
17680,2024-02-02 15:00:00,10
17681,2024-02-02 16:00:00,3
17682,2024-02-02 17:00:00,3
17683,2024-02-02 18:00:00,5
17684,2024-02-02 19:00:00,7
17685,2024-02-02 20:00:00,2
17686,2024-02-02 21:00:00,5
17687,2024-02-02 22:00:00,8
17688,2024-02-02 23:00:00,8
18360,2024-02-03 00:00:00,5
18361,2024-02-03 01:00:00,6
18362,2024-02-03 02:00:00,7
18363,2024-02-03 03:00:00,2
18364,2024-02-03 04:00:00,4
18365,2024-02-03 05:00:00,2
18366,2024-02-03 06:00:00,8
18367,2024-02-03 07:00:00,7
18368,2024-02-03 08:00:00,7
18369,2024-02-03 09:00:00,9
18370,2024-02-03 10:00:00,11
18371,2024-02-03 11:00:00,28
18372,2024-02-03 12:00:00,36
18373,2024-02-03 13:00:00,32
18374,2024-02-03 14:00:00,29
18375,2024-02-03 15:00:00,34
18376,2024-02-03 16:00:00,28
18377,2024-02-03 17:00:00,28
18378,2024-02-03 18:00:00,19
18379,2024-02-03 19:00:00,23
18380,2024-02-03 20:00:00,21
18381,2024-02-03 21:00:00,23
18382,2024-02-03 22:00:00,18
18383,2024-02-03 23:00:00,17
17905,2024-02-04 00:00:00,12
17906,2024-02-04 01:00:00,11
17907,2024-02-04 02:00:00,5
17908,2024-02-04 03:00:00,6
17909,2024-02-04 04:00:00,9
17910,2024-02-04 05:00:00,5
17927,2024-02-04 06:00:00,7
17911,2024-02-04 07:00:00,7
17912,2024-02-04 08:00:00,7
17913,2024-02-04 09:00:00,10
17914,2024-02-04 10:00:00,7
17915,2024-02-04 11:00:00,6
17928,2024-02-04 12:00:00,6
17916,2024-02-04 13:00:00,8
17917,2024-02-04 14:00:00,10
17918,2024-02-04 15:00:00,6
17919,2024-02-04 16:00:00,6
17920,2024-02-04 17:00:00,2
17926,2024-02-04 18:00:00,3
17921,2024-02-04 19:00:00,6
17922,2024-02-04 20:00:00,6
17923,2024-02-04 21:00:00,5
17924,2024-02-04 22:00:00,5
17925,2024-02-04 23:00:00,4
17953,2024-02-05 00:00:00,4
17954,2024-02-05 01:00:00,4
17955,2024-02-05 02:00:00,4
17956,2024-02-05 03:00:00,5
17957,2024-02-05 04:00:00,4
17958,2024-02-05 05:00:00,3
17959,2024-02-05 06:00:00,5
17960,2024-02-05 07:00:00,6
17961,2024-02-05 08:00:00,8
17962,2024-02-05 09:00:00,10
17963,2024-02-05 10:00:00,7
17964,2024-02-05 11:00:00,9
17965,2024-02-05 12:00:00,8
17966,2024-02-05 13:00:00,8
17967,2024-02-05 14:00:00,9
17968,2024-02-05 15:00:00,10
17969,2024-02-05 16:00:00,8
17970,2024-02-05 17:00:00,6
17971,2024-02-05 18:00:00,6
17972,2024-02-05 19:00:00,4
17973,2024-02-05 20:00:00,3
17974,2024-02-05 21:00:00,3
17975,2024-02-05 22:00:00,3
17976,2024-02-05 23:00:00,1
17833,2024-02-06 00:00:00,7
17834,2024-02-06 01:00:00,6
17835,2024-02-06 02:00:00,7
17836,2024-02-06 03:00:00,8
17837,2024-02-06 04:00:00,9
17838,2024-02-06 05:00:00,11
17839,2024-02-06 06:00:00,10
17851,2024-02-06 07:00:00,13
17840,2024-02-06 08:00:00,13
17852,2024-02-06 09:00:00,14
17853,2024-02-06 10:00:00,16
17854,2024-02-06 11:00:00,18
17841,2024-02-06 12:00:00,15
17842,2024-02-06 13:00:00,17
17843,2024-02-06 14:00:00,14
17844,2024-02-06 15:00:00,15
17855,2024-02-06 16:00:00,16
17845,2024-02-06 17:00:00,17
17846,2024-02-06 18:00:00,15
17847,2024-02-06 19:00:00,16
17856,2024-02-06 20:00:00,16
17850,2024-02-06 21:00:00,13
17848,2024-02-06 22:00:00,10
17849,2024-02-06 23:00:00,12
17881,2024-02-07 00:00:00,12
17882,2024-02-07 01:00:00,11
17883,2024-02-07 02:00:00,9
17884,2024-02-07 03:00:00,9
17885,2024-02-07 04:00:00,8
17886,2024-02-07 05:00:00,6
17887,2024-02-07 06:00:00,3
17888,2024-02-07 07:00:00,3
17889,2024-02-07 08:00:00,4
17890,2024-02-07 09:00:00,6
17891,2024-02-07 10:00:00,6
17892,2024-02-07 11:00:00,9
17893,2024-02-07 12:00:00,6
17894,2024-02-07 13:00:00,0
17895,2024-02-07 14:00:00,4
17896,2024-02-07 15:00:00,5
17897,2024-02-07 16:00:00,3
17898,2024-02-07 17:00:00,4
17899,2024-02-07 18:00:00,9
17900,2024-02-07 19:00:00,6
17901,2024-02-07 20:00:00,8
17902,2024-02-07 21:00:00,6
17903,2024-02-07 22:00:00,3
17904,2024-02-07 23:00:00,5
17809,2024-02-08 00:00:00,5
17810,2024-02-08 01:00:00,6
17829,2024-02-08 02:00:00,7
17811,2024-02-08 03:00:00,7
17812,2024-02-08 04:00:00,7
17813,2024-02-08 05:00:00,5
17830,2024-02-08 06:00:00,0
17814,2024-02-08 07:00:00,1
17815,2024-02-08 08:00:00,2
17816,2024-02-08 09:00:00,5
17817,2024-02-08 10:00:00,8
17818,2024-02-08 11:00:00,7
17831,2024-02-08 12:00:00,6
17819,2024-02-08 13:00:00,9
17820,2024-02-08 14:00:00,8
17821,2024-02-08 15:00:00,8
17822,2024-02-08 16:00:00,5
17823,2024-02-08 17:00:00,7
17832,2024-02-08 18:00:00,7
17824,2024-02-08 19:00:00,5
17825,2024-02-08 20:00:00,7
17826,2024-02-08 21:00:00,8
17828,2024-02-08 22:00:00,9
17827,2024-02-08 23:00:00,15
17785,2024-02-09 00:00:00,15
17786,2024-02-09 01:00:00,16
17787,2024-02-09 02:00:00,15
17788,2024-02-09 03:00:00,13
17789,2024-02-09 04:00:00,13
17790,2024-02-09 05:00:00,19
17791,2024-02-09 06:00:00,12
17792,2024-02-09 07:00:00,7
17793,2024-02-09 08:00:00,8
17794,2024-02-09 09:00:00,10
17795,2024-02-09 10:00:00,8
17796,2024-02-09 11:00:00,9
17797,2024-02-09 12:00:00,11
17798,2024-02-09 13:00:00,11
17799,2024-02-09 14:00:00,11
17800,2024-02-09 15:00:00,10
17801,2024-02-09 16:00:00,7
17802,2024-02-09 17:00:00,5
17803,2024-02-09 18:00:00,4
17804,2024-02-09 19:00:00,10
17805,2024-02-09 20:00:00,8
17806,2024-02-09 21:00:00,10
17807,2024-02-09 22:00:00,9
17808,2024-02-09 23:00:00,8
17857,2024-02-10 00:00:00,8
17858,2024-02-10 01:00:00,7
17859,2024-02-10 02:00:00,7
17860,2024-02-10 03:00:00,8
17874,2024-02-10 04:00:00,2
17861,2024-02-10 05:00:00,5
17875,2024-02-10 06:00:00,7
17876,2024-02-10 07:00:00,4
17862,2024-02-10 08:00:00,4
17877,2024-02-10 09:00:00,4
17863,2024-02-10 10:00:00,9
17864,2024-02-10 11:00:00,7
17878,2024-02-10 12:00:00,5
17865,2024-02-10 13:00:00,7
17866,2024-02-10 14:00:00,8
17867,2024-02-10 15:00:00,9
17868,2024-02-10 16:00:00,7
17879,2024-02-10 17:00:00,8
17880,2024-02-10 18:00:00,7
17873,2024-02-10 19:00:00,6
17869,2024-02-10 20:00:00,3
17870,2024-02-10 21:00:00,6
17871,2024-02-10 22:00:00,9
17872,2024-02-10 23:00:00,11
17929,2024-02-11 00:00:00,13
17930,2024-02-11 01:00:00,19
17931,2024-02-11 02:00:00,12
17932,2024-02-11 03:00:00,11
17933,2024-02-11 04:00:00,13
17934,2024-02-11 05:00:00,20
17935,2024-02-11 06:00:00,12
17936,2024-02-11 07:00:00,9
17937,2024-02-11 08:00:00,15
17938,2024-02-11 09:00:00,16
17939,2024-02-11 10:00:00,17
17940,2024-02-11 11:00:00,12
17941,2024-02-11 12:00:00,12
17942,2024-02-11 13:00:00,14
17943,2024-02-11 14:00:00,14
17944,2024-02-11 15:00:00,9
17945,2024-02-11 16:00:00,7
17946,2024-02-11 17:00:00,7
17947,2024-02-11 18:00:00,10
17948,2024-02-11 19:00:00,7
17949,2024-02-11 20:00:00,13
17950,2024-02-11 21:00:00,10
17951,2024-02-11 22:00:00,14
17952,2024-02-11 23:00:00,11
17781,2024-02-12 00:00:00,10
17761,2024-02-12 01:00:00,8
17762,2024-02-12 02:00:00,7
17763,2024-02-12 03:00:00,3
17764,2024-02-12 04:00:00,11
17765,2024-02-12 05:00:00,11
17766,2024-02-12 06:00:00,12
17767,2024-02-12 07:00:00,10
17768,2024-02-12 08:00:00,8
17782,2024-02-12 09:00:00,7
17783,2024-02-12 10:00:00,6
17769,2024-02-12 11:00:00,16
17770,2024-02-12 12:00:00,18
17771,2024-02-12 13:00:00,26
17784,2024-02-12 14:00:00,19
17772,2024-02-12 15:00:00,18
17773,2024-02-12 16:00:00,11
17774,2024-02-12 17:00:00,6
17775,2024-02-12 18:00:00,7
17776,2024-02-12 19:00:00,8
17780,2024-02-12 20:00:00,8
17777,2024-02-12 21:00:00,9
17778,2024-02-12 22:00:00,13
17779,2024-02-12 23:00:00,8
18384,2024-02-13 00:00:00,10
18385,2024-02-13 01:00:00,15
18402,2024-02-13 02:00:00,15
18386,2024-02-13 03:00:00,17
18403,2024-02-13 04:00:00,16
18387,2024-02-13 05:00:00,16
18388,2024-02-13 06:00:00,16
18389,2024-02-13 07:00:00,16
18390,2024-02-13 08:00:00,16
18404,2024-02-13 09:00:00,18
18405,2024-02-13 10:00:00,24
18391,2024-02-13 11:00:00,27
18406,2024-02-13 12:00:00,27
18392,2024-02-13 13:00:00,20
18393,2024-02-13 14:00:00,15
18394,2024-02-13 15:00:00,12
18395,2024-02-13 16:00:00,11
18396,2024-02-13 17:00:00,12
18407,2024-02-13 18:00:00,11
18401,2024-02-13 19:00:00,10
18397,2024-02-13 20:00:00,12
18398,2024-02-13 21:00:00,10
18399,2024-02-13 22:00:00,8
18400,2024-02-13 23:00:00,7
17041,2024-02-14 00:00:00,14
17042,2024-02-14 01:00:00,14
17043,2024-02-14 02:00:00,10
17044,2024-02-14 03:00:00,10
17045,2024-02-14 04:00:00,14
17046,2024-02-14 05:00:00,11
17047,2024-02-14 06:00:00,11
17048,2024-02-14 07:00:00,11
17049,2024-02-14 08:00:00,10
17050,2024-02-14 09:00:00,14
17051,2024-02-14 10:00:00,17
17052,2024-02-14 11:00:00,15
17053,2024-02-14 12:00:00,21
17054,2024-02-14 13:00:00,21
17055,2024-02-14 14:00:00,17
17056,2024-02-14 15:00:00,15
17057,2024-02-14 16:00:00,11
17058,2024-02-14 17:00:00,11
17059,2024-02-14 18:00:00,5
17060,2024-02-14 19:00:00,5
17061,2024-02-14 20:00:00,3
17062,2024-02-14 21:00:00,7
17063,2024-02-14 22:00:00,5
17064,2024-02-14 23:00:00,5
17113,2024-02-15 00:00:00,6
17114,2024-02-15 01:00:00,2
17115,2024-02-15 02:00:00,0
17116,2024-02-15 03:00:00,1
17117,2024-02-15 04:00:00,3
17118,2024-02-15 05:00:00,5
17119,2024-02-15 06:00:00,5
17120,2024-02-15 07:00:00,7
17121,2024-02-15 08:00:00,6
17122,2024-02-15 09:00:00,4
17123,2024-02-15 10:00:00,6
17124,2024-02-15 11:00:00,5
17125,2024-02-15 12:00:00,10
17126,2024-02-15 13:00:00,8
17127,2024-02-15 14:00:00,5
17128,2024-02-15 15:00:00,7
17129,2024-02-15 16:00:00,6
17130,2024-02-15 17:00:00,7
17131,2024-02-15 18:00:00,8
17132,2024-02-15 19:00:00,9
17133,2024-02-15 20:00:00,9
17134,2024-02-15 21:00:00,9
17135,2024-02-15 22:00:00,12
17136,2024-02-15 23:00:00,8
17137,2024-02-16 00:00:00,11
17138,2024-02-16 01:00:00,7
17139,2024-02-16 02:00:00,9
17140,2024-02-16 03:00:00,11
17158,2024-02-16 04:00:00,5
17159,2024-02-16 05:00:00,3
17141,2024-02-16 06:00:00,9
17142,2024-02-16 07:00:00,8
17143,2024-02-16 08:00:00,10
17144,2024-02-16 09:00:00,7
17145,2024-02-16 10:00:00,14
17160,2024-02-16 11:00:00,13
17146,2024-02-16 12:00:00,12
17147,2024-02-16 13:00:00,9
17148,2024-02-16 14:00:00,10
17149,2024-02-16 15:00:00,12
17150,2024-02-16 16:00:00,8
17157,2024-02-16 17:00:00,9
17151,2024-02-16 18:00:00,12
17152,2024-02-16 19:00:00,14
17153,2024-02-16 20:00:00,14
17154,2024-02-16 21:00:00,18
17155,2024-02-16 22:00:00,12
17156,2024-02-16 23:00:00,10
17209,2024-02-17 00:00:00,7
17210,2024-02-17 01:00:00,9
17211,2024-02-17 02:00:00,11
17212,2024-02-17 03:00:00,12
17213,2024-02-17 04:00:00,18
17214,2024-02-17 05:00:00,24
17215,2024-02-17 06:00:00,3
17216,2024-02-17 07:00:00,8
17217,2024-02-17 08:00:00,1
17218,2024-02-17 09:00:00,3
17219,2024-02-17 10:00:00,5
17220,2024-02-17 11:00:00,9
17221,2024-02-17 12:00:00,2
17222,2024-02-17 13:00:00,2
17223,2024-02-17 14:00:00,4
17224,2024-02-17 15:00:00,6
17225,2024-02-17 16:00:00,8
17226,2024-02-17 17:00:00,6
17227,2024-02-17 18:00:00,8
17228,2024-02-17 19:00:00,8
17229,2024-02-17 20:00:00,4
17230,2024-02-17 21:00:00,4
17231,2024-02-17 22:00:00,6
17232,2024-02-17 23:00:00,5
17257,2024-02-18 00:00:00,1
17258,2024-02-18 01:00:00,5
17259,2024-02-18 02:00:00,2
17260,2024-02-18 03:00:00,3
17261,2024-02-18 04:00:00,7
17262,2024-02-18 05:00:00,5
17263,2024-02-18 06:00:00,5
17264,2024-02-18 07:00:00,8
17265,2024-02-18 08:00:00,9
17266,2024-02-18 09:00:00,7
17267,2024-02-18 10:00:00,6
17268,2024-02-18 11:00:00,12
17269,2024-02-18 12:00:00,11
17270,2024-02-18 13:00:00,11
17271,2024-02-18 14:00:00,11
17272,2024-02-18 15:00:00,9
17273,2024-02-18 16:00:00,6
17274,2024-02-18 17:00:00,6
17275,2024-02-18 18:00:00,7
17276,2024-02-18 19:00:00,11
17277,2024-02-18 20:00:00,9
17278,2024-02-18 21:00:00,12
17279,2024-02-18 22:00:00,9
17280,2024-02-18 23:00:00,8
17065,2024-02-19 00:00:00,8
17066,2024-02-19 01:00:00,8
17067,2024-02-19 02:00:00,9
17068,2024-02-19 03:00:00,10
17069,2024-02-19 04:00:00,5
17070,2024-02-19 05:00:00,6
17071,2024-02-19 06:00:00,6
17072,2024-02-19 07:00:00,5
17073,2024-02-19 08:00:00,4
17074,2024-02-19 09:00:00,5
17075,2024-02-19 10:00:00,2
17076,2024-02-19 11:00:00,0
17077,2024-02-19 12:00:00,6
17078,2024-02-19 13:00:00,3
17079,2024-02-19 14:00:00,2
17080,2024-02-19 15:00:00,3
17081,2024-02-19 16:00:00,8
17082,2024-02-19 17:00:00,3
17083,2024-02-19 18:00:00,6
17084,2024-02-19 19:00:00,12
17085,2024-02-19 20:00:00,13
17086,2024-02-19 21:00:00,14
17087,2024-02-19 22:00:00,10
17088,2024-02-19 23:00:00,13
17161,2024-02-20 00:00:00,13
17179,2024-02-20 01:00:00,5
17162,2024-02-20 02:00:00,1
17163,2024-02-20 03:00:00,8
17180,2024-02-20 04:00:00,10
17164,2024-02-20 05:00:00,2
17165,2024-02-20 06:00:00,8
17166,2024-02-20 07:00:00,8
17167,2024-02-20 08:00:00,4
17181,2024-02-20 09:00:00,8
17168,2024-02-20 10:00:00,3
17169,2024-02-20 11:00:00,3
17170,2024-02-20 12:00:00,7
17171,2024-02-20 13:00:00,5
17172,2024-02-20 14:00:00,2
17173,2024-02-20 15:00:00,0
17182,2024-02-20 16:00:00,0
17183,2024-02-20 17:00:00,1
17174,2024-02-20 18:00:00,3
17175,2024-02-20 19:00:00,1
17184,2024-02-20 20:00:00,0
17176,2024-02-20 21:00:00,5
17178,2024-02-20 22:00:00,9
17177,2024-02-20 23:00:00,4
17185,2024-02-21 00:00:00,6
17186,2024-02-21 01:00:00,6
17187,2024-02-21 02:00:00,5
17188,2024-02-21 03:00:00,4
17189,2024-02-21 04:00:00,4
17190,2024-02-21 05:00:00,5
17191,2024-02-21 06:00:00,2
17192,2024-02-21 07:00:00,5
17193,2024-02-21 08:00:00,3
17194,2024-02-21 09:00:00,2
17195,2024-02-21 10:00:00,10
17196,2024-02-21 11:00:00,11
17197,2024-02-21 12:00:00,9
17198,2024-02-21 13:00:00,7
17199,2024-02-21 14:00:00,13
17200,2024-02-21 15:00:00,6
17201,2024-02-21 16:00:00,10
17202,2024-02-21 17:00:00,7
17203,2024-02-21 18:00:00,8
17204,2024-02-21 19:00:00,16
17205,2024-02-21 20:00:00,15
17206,2024-02-21 21:00:00,11
17207,2024-02-21 22:00:00,6
17208,2024-02-21 23:00:00,8
17425,2024-02-22 00:00:00,11
17426,2024-02-22 01:00:00,17
