begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2024-04-27 22:00,9521,9563
2024-04-27 23:00,9303,9317
2024-04-28 00:00,9139,9130
2024-04-28 01:00,9010,9018
2024-04-28 02:00,8939,8949
2024-04-28 03:00,8928,8907
2024-04-28 04:00,8962,8935
2024-04-28 05:00,8960,8976
2024-04-28 06:00,9013,8962
2024-04-28 07:00,9184,9140
2024-04-28 08:00,9448,9379
2024-04-28 09:00,9608,9612
2024-04-28 10:00,9736,9737
2024-04-28 11:00,9697,9805
2024-04-28 12:00,9661,9712
2024-04-28 13:00,9664,9648
2024-04-28 14:00,9623,9656
2024-04-28 15:00,9656,9660
2024-04-28 16:00,9778,9729
2024-04-28 17:00,9848,9818
2024-04-28 18:00,9731,9755
2024-04-28 19:00,9619,9657
2024-04-28 20:00,9598,9636
2024-04-28 21:00,9655,9665
2024-04-28 22:00,9462,9494
2024-04-28 23:00,9168,9223
2024-04-29 00:00,8942,9008
2024-04-29 01:00,8784,8864
2024-04-29 02:00,8715,8744
2024-04-29 03:00,8725,8712
2024-04-29 04:00,8814,8788
2024-04-29 05:00,9012,8971
2024-04-29 06:00,9357,9291
2024-04-29 07:00,9720,9682
2024-04-29 08:00,10004,9885
2024-04-29 09:00,10159,10135
2024-04-29 10:00,10116,10219
2024-04-29 11:00,10075,10110
2024-04-29 12:00,10040,10073
2024-04-29 13:00,10057,10040
2024-04-29 14:00,10074,10039
2024-04-29 15:00,10028,10076
2024-04-29 16:00,10135,10097
2024-04-29 17:00,10151,10108
2024-04-29 18:00,9968,9990
2024-04-29 19:00,9874,9878
2024-04-29 20:00,9803,9790
2024-04-29 21:00,9760,9837
2024-04-29 22:00,9469,9577
2024-04-29 23:00,9148,9239
2024-04-30 00:00,8962,8998
2024-04-30 01:00,8893,8880
2024-04-30 02:00,8879,8865
2024-04-30 03:00,8905,8874
2024-04-30 04:00,8944,8937
2024-04-30 05:00,9093,9077
2024-04-30 06:00,9409,9324
2024-04-30 07:00,9794,9751
2024-04-30 08:00,10040,9996
2024-04-30 09:00,10231,10146
2024-04-30 10:00,10313,10315
2024-04-30 11:00,10369,10311
2024-04-30 12:00,10327,10380
2024-04-30 13:00,10258,10318
2024-04-30 14:00,10296,10232
2024-04-30 15:00,10303,10321
2024-04-30 16:00,10316,10323
2024-04-30 17:00,10305,10302
2024-04-30 18:00,10117,10158
2024-04-30 19:00,10015,10035
2024-04-30 20:00,9891,9970
2024-04-30 21:00,9864,9886
2024-04-30 22:00,9578,9672
2024-04-30 23:00,9250,9303
2024-05-01 00:00,9047,9079
2024-05-01 01:00,8956,8987
2024-05-01 02:00,8942,8931
2024-05-01 03:00,8929,8937
2024-05-01 04:00,8960,8969
2024-05-01 05:00,9114,9094
2024-05-01 06:00,9457,9354
2024-05-01 07:00,9836,9779
2024-05-01 08:00,9927,9995
2024-05-01 09:00,9940,9944
2024-05-01 10:00,9980,9985
2024-05-01 11:00,10062,10011
2024-05-01 12:00,10075,10067
2024-05-01 13:00,9943,10046
2024-05-01 14:00,9939,9928
2024-05-01 15:00,10023,9964
2024-05-01 16:00,10073,10056
2024-05-01 17:00,10024,10041
2024-05-01 18:00,9909,9873
2024-05-01 19:00,9825,9838
2024-05-01 20:00,9786,9748
2024-05-01 21:00,9768,9835
2024-05-01 22:00,9533,9537
2024-05-01 23:00,9218,9286
2024-05-02 00:00,9035,9034
2024-05-02 01:00,8906,8941
2024-05-02 02:00,8864,8865
2024-05-02 03:00,8859,8846
2024-05-02 04:00,8923,8925
2024-05-02 05:00,9132,9040
2024-05-02 06:00,9380,9368
2024-05-02 07:00,9672,9612
2024-05-02 08:00,9871,9877
2024-05-02 09:00,9963,9914
2024-05-02 10:00,9898,9998
2024-05-02 11:00,9942,9889
2024-05-02 12:00,9879,9904
2024-05-02 13:00,9885,9891
2024-05-02 14:00,9860,9893
2024-05-02 15:00,9908,9855
2024-05-02 16:00,9914,9922
2024-05-02 17:00,9921,9827
2024-05-02 18:00,9826,9781
2024-05-02 19:00,9807,9786
2024-05-02 20:00,9668,9691
2024-05-02 21:00,9653,9636
2024-05-02 22:00,9397,9477
2024-05-02 23:00,9097,9103
2024-05-03 00:00,8892,8926
2024-05-03 01:00,8758,8818
2024-05-03 02:00,8700,8732
2024-05-03 03:00,8719,8706
2024-05-03 04:00,8773,8753
2024-05-03 05:00,8905,8896
2024-05-03 06:00,9165,9107
2024-05-03 07:00,9503,9492
2024-05-03 08:00,9633,9691
2024-05-03 09:00,9730,9684
2024-05-03 10:00,9790,9767
2024-05-03 11:00,9774,9804
2024-05-03 12:00,9715,9762
2024-05-03 13:00,9689,9709
2024-05-03 14:00,9667,9693
2024-05-03 15:00,9683,9650
2024-05-03 16:00,9670,9691
2024-05-03 17:00,9624,9616
2024-05-03 18:00,9469,9475
2024-05-03 19:00,9352,9369
2024-05-03 20:00,9338,9264
2024-05-03 21:00,9455,9470
2024-05-03 22:00,9348,9360
2024-05-03 23:00,9116,9133
2024-05-04 00:00,8977,8963
2024-05-04 01:00,8831,8878
2024-05-04 02:00,8704,8746
2024-05-04 03:00,8695,8668
2024-05-04 04:00,8766,8697
2024-05-04 05:00,8846,8796
2024-05-04 06:00,8899,8828
2024-05-04 07:00,9032,9046
2024-05-04 08:00,9193,9198
2024-05-04 09:00,9333,9319
2024-05-04 10:00,9398,9372
2024-05-04 11:00,9455,9425
2024-05-04 12:00,9392,9417
2024-05-04 13:00,9369,9370
2024-05-04 14:00,9312,9330
2024-05-04 15:00,9283,9336
2024-05-04 16:00,9336,9291
2024-05-04 17:00,9344,9370
2024-05-04 18:00,9313,9261
2024-05-04 19:00,9284,9232
2024-05-04 20:00,9290,9253
2024-05-04 21:00,9478,9362
2024-05-04 22:00,9302,9355
2024-05-04 23:00,9089,9107
2024-05-05 00:00,8928,8922
2024-05-05 01:00,8847,8817
2024-05-05 02:00,8737,8783
2024-05-05 03:00,8709,8694
2024-05-05 04:00,8654,8696
2024-05-05 05:00,8719,8646
2024-05-05 06:00,8712,8695
2024-05-05 07:00,8878,8816
2024-05-05 08:00,9050,9031
2024-05-05 09:00,9224,9235
2024-05-05 10:00,9330,9334
2024-05-05 11:00,9324,9397
2024-05-05 12:00,9313,9352
2024-05-05 13:00,9297,9303
2024-05-05 14:00,9326,9287
2024-05-05 15:00,9309,9343
2024-05-05 16:00,9328,9377
2024-05-05 17:00,9372,9343
2024-05-05 18:00,9352,9320
2024-05-05 19:00,9307,9354
2024-05-05 20:00,9320,9270
2024-05-05 21:00,9335,9350
2024-05-05 22:00,9151,9233
2024-05-05 23:00,8897,8897
2024-05-06 00:00,8735,8722
2024-05-06 01:00,8620,8646
2024-05-06 02:00,8560,8595
2024-05-06 03:00,8569,8535
2024-05-06 04:00,8627,8567
2024-05-06 05:00,8786,8737
2024-05-06 06:00,9091,9024
2024-05-06 07:00,9472,9438
2024-05-06 08:00,9690,9680
2024-05-06 09:00,9817,9802
2024-05-06 10:00,9989,9881
2024-05-06 11:00,10037,10048
2024-05-06 12:00,9910,10005
2024-05-06 13:00,9865,9931
2024-05-06 14:00,9801,9846
2024-05-06 15:00,9890,9800
2024-05-06 16:00,10011,9924
2024-05-06 17:00,10044,9998
2024-05-06 18:00,9891,9886
2024-05-06 19:00,9880,9789
2024-05-06 20:00,9766,9750
2024-05-06 21:00,9729,9774
2024-05-06 22:00,9425,9457
2024-05-06 23:00,9126,9158
2024-05-07 00:00,8897,8930
2024-05-07 01:00,8778,8815
2024-05-07 02:00,8764,8745
2024-05-07 03:00,8703,8761
2024-05-07 04:00,8779,8708
2024-05-07 05:00,8935,8894
2024-05-07 06:00,9303,9209
2024-05-07 07:00,9668,9592
2024-05-07 08:00,9788,9826
2024-05-07 09:00,9901,9886
2024-05-07 10:00,9947,9967
2024-05-07 11:00,9996,9973
2024-05-07 12:00,9951,10009
2024-05-07 13:00,10007,9940
2024-05-07 14:00,9995,9985
2024-05-07 15:00,9996,10012
2024-05-07 16:00,10029,10013
2024-05-07 17:00,10006,10003
2024-05-07 18:00,9844,9830
2024-05-07 19:00,9804,9745
2024-05-07 20:00,9813,9743
2024-05-07 21:00,9778,9834
2024-05-07 22:00,9528,9576
2024-05-07 23:00,9176,9283
2024-05-08 00:00,8938,9005
2024-05-08 01:00,8832,8852
2024-05-08 02:00,8774,8778
2024-05-08 03:00,8801,8744
2024-05-08 04:00,8832,8840
2024-05-08 05:00,8949,8924
2024-05-08 06:00,9259,9176
2024-05-08 07:00,9653,9585
2024-05-08 08:00,9743,9791
2024-05-08 09:00,9816,9809
2024-05-08 10:00,9892,9872
2024-05-08 11:00,9852,9936
2024-05-08 12:00,9814,9843
2024-05-08 13:00,9763,9812
2024-05-08 14:00,9737,9725
2024-05-08 15:00,9733,9744
2024-05-08 16:00,9717,9770
2024-05-08 17:00,9669,9686
2024-05-08 18:00,9520,9538
2024-05-08 19:00,9393,9406
2024-05-08 20:00,9299,9318
2024-05-08 21:00,9285,9335
2024-05-08 22:00,9221,9135
2024-05-08 23:00,8948,8964
2024-05-09 00:00,8800,8776
2024-05-09 01:00,8674,8709
2024-05-09 02:00,8586,8610
2024-05-09 03:00,8514,8578
2024-05-09 04:00,8554,8545
2024-05-09 05:00,8618,8635
2024-05-09 06:00,8894,8811
2024-05-09 07:00,9251,9243
2024-05-09 08:00,9377,9430
2024-05-09 09:00,9439,9439
2024-05-09 10:00,9534,9496
2024-05-09 11:00,9583,9576
2024-05-09 12:00,9588,9591
2024-05-09 13:00,9633,9598
2024-05-09 14:00,9656,9648
2024-05-09 15:00,9761,9704
2024-05-09 16:00,9836,9804
2024-05-09 17:00,9793,9810
2024-05-09 18:00,9650,9662
2024-05-09 19:00,9515,9541
2024-05-09 20:00,9395,9456
2024-05-09 21:00,9309,9370
2024-05-09 22:00,9151,9215
2024-05-09 23:00,8826,8891
2024-05-10 00:00,8604,8657
2024-05-10 01:00,8416,8463
2024-05-10 02:00,8342,8370
2024-05-10 03:00,8303,8315
2024-05-10 04:00,8328,8341
2024-05-10 05:00,8480,8409
2024-05-10 06:00,8784,8698
2024-05-10 07:00,9173,9153
2024-05-10 08:00,9368,9383
2024-05-10 09:00,9538,9510
2024-05-10 10:00,9669,9650
2024-05-10 11:00,9770,9760
2024-05-10 12:00,9794,9822
2024-05-10 13:00,9889,9850
2024-05-10 14:00,9928,9922
2024-05-10 15:00,9970,9951
2024-05-10 16:00,9955,9981
2024-05-10 17:00,9910,9924
2024-05-10 18:00,9757,9764
2024-05-10 19:00,9620,9617
2024-05-10 20:00,9557,9501
2024-05-10 21:00,9589,9567
2024-05-10 22:00,9494,9522
2024-05-10 23:00,9214,9259
2024-05-11 00:00,8990,8957
2024-05-11 01:00,8806,8817
2024-05-11 02:00,8671,8681
2024-05-11 03:00,8542,8589
2024-05-11 04:00,8504,8471
2024-05-11 05:00,8495,8478
2024-05-11 06:00,8541,8470
2024-05-11 07:00,8766,8731
2024-05-11 08:00,8946,8982
2024-05-11 09:00,9065,9119
2024-05-11 10:00,9153,9182
2024-05-11 11:00,9234,9222
2024-05-11 12:00,9210,9278
2024-05-11 13:00,9214,9215
2024-05-11 14:00,9237,9229
2024-05-11 15:00,9257,9265
2024-05-11 16:00,9366,9296
2024-05-11 17:00,9417,9420
2024-05-11 18:00,9345,9347
2024-05-11 19:00,9222,9234
2024-05-11 20:00,9181,9128
2024-05-11 21:00,9306,9257
2024-05-11 22:00,9219,9281
2024-05-11 23:00,8949,9029
2024-05-12 00:00,8693,8730
2024-05-12 01:00,8598,8602
2024-05-12 02:00,8452,8516
2024-05-12 03:00,8399,8411
2024-05-12 04:00,8393,8403
2024-05-12 05:00,8335,8342
2024-05-12 06:00,8322,8301
2024-05-12 07:00,8551,8466
2024-05-12 08:00,8826,8775
2024-05-12 09:00,9047,9030
2024-05-12 10:00,9208,9213
2024-05-12 11:00,9299,9305
2024-05-12 12:00,9361,9338
2024-05-12 13:00,9367,9372
2024-05-12 14:00,9388,9395
2024-05-12 15:00,9502,9435
2024-05-12 16:00,9622,9589
2024-05-12 17:00,9691,9667
2024-05-12 18:00,9641,9640
2024-05-12 19:00,9505,9525
2024-05-12 20:00,9475,9433
2024-05-12 21:00,9547,9512
2024-05-12 22:00,9356,9483
2024-05-12 23:00,8994,9053
2024-05-13 00:00,8721,8766
2024-05-13 01:00,8562,8598
2024-05-13 02:00,8509,8527
2024-05-13 03:00,8461,8503
2024-05-13 04:00,8449,8495
2024-05-13 05:00,8558,8551
2024-05-13 06:00,8861,8771
2024-05-13 07:00,9284,9261
2024-05-13 08:00,9500,9493
2024-05-13 09:00,9635,9622
2024-05-13 10:00,9679,9708
2024-05-13 11:00,9745,9720
2024-05-13 12:00,9729,9760
2024-05-13 13:00,9725,9749
2024-05-13 14:00,9664,9698
2024-05-13 15:00,9674,9706
2024-05-13 16:00,9717,9684
2024-05-13 17:00,9676,9711
2024-05-13 18:00,9562,9509
2024-05-13 19:00,9518,9467
2024-05-13 20:00,9402,9473
2024-05-13 21:00,9312,9387
2024-05-13 22:00,9068,9111
2024-05-13 23:00,8759,8808
2024-05-14 00:00,8617,8596
2024-05-14 01:00,8498,8525
2024-05-14 02:00,8431,8476
2024-05-14 03:00,8403,8384
2024-05-14 04:00,8444,8467
2024-05-14 05:00,8545,8508
2024-05-14 06:00,8832,8741
2024-05-14 07:00,9223,9216
2024-05-14 08:00,9416,9437
2024-05-14 09:00,9471,9500
2024-05-14 10:00,9550,9544
2024-05-14 11:00,9625,9613
2024-05-14 12:00,9643,9614
2024-05-14 13:00,9672,9669
2024-05-14 14:00,9709,9691
2024-05-14 15:00,9697,9733
2024-05-14 16:00,9775,9761
2024-05-14 17:00,9773,9779
2024-05-14 18:00,9623,9617
2024-05-14 19:00,9513,9529
2024-05-14 20:00,9444,9427
2024-05-14 21:00,9406,9462
2024-05-14 22:00,9207,9287
2024-05-14 23:00,8932,8944
2024-05-15 00:00,8678,8744
2024-05-15 01:00,8508,8552
2024-05-15 02:00,8433,8427
2024-05-15 03:00,8497,8411
2024-05-15 04:00,8538,8526
2024-05-15 05:00,8580,8613
2024-05-15 06:00,8854,8753
2024-05-15 07:00,9306,9215
2024-05-15 08:00,9480,9517
2024-05-15 09:00,9575,9572
2024-05-15 10:00,9651,9624
2024-05-15 11:00,9699,9684
2024-05-15 12:00,9715,9665
2024-05-15 13:00,9773,9717
2024-05-15 14:00,9772,9746
2024-05-15 15:00,9752,9779
2024-05-15 16:00,9819,9806
2024-05-15 17:00,9795,9792
2024-05-15 18:00,9681,9652
2024-05-15 19:00,9558,9603
2024-05-15 20:00,9524,9486
2024-05-15 21:00,9462,9469
2024-05-15 22:00,9296,9297
2024-05-15 23:00,8995,9060
2024-05-16 00:00,8698,8779
2024-05-16 01:00,8583,8596
2024-05-16 02:00,8530,8522
2024-05-16 03:00,8497,8521
2024-05-16 04:00,8510,8515
2024-05-16 05:00,8642,8593
2024-05-16 06:00,8965,8864
2024-05-16 07:00,9414,9314
2024-05-16 08:00,9595,9628
2024-05-16 09:00,9710,9711
2024-05-16 10:00,9767,9754
2024-05-16 11:00,9840,9825
2024-05-16 12:00,9838,9848
2024-05-16 13:00,9855,9856
2024-05-16 14:00,9817,9849
2024-05-16 15:00,9791,9844
2024-05-16 16:00,9818,9801
2024-05-16 17:00,9806,9770
2024-05-16 18:00,9737,9653
2024-05-16 19:00,9717,9654
2024-05-16 20:00,9617,9645
2024-05-16 21:00,9529,9573
2024-05-16 22:00,9378,9366
2024-05-16 23:00,9065,9099
2024-05-17 00:00,8845,8911
2024-05-17 01:00,8644,8716
2024-05-17 02:00,8581,8615
2024-05-17 03:00,8541,8571
2024-05-17 04:00,8570,8579
2024-05-17 05:00,8661,8662
2024-05-17 06:00,8870,8874
2024-05-17 07:00,9223,9207
2024-05-17 08:00,9475,9454
2024-05-17 09:00,9663,9625
2024-05-17 10:00,9766,9740
2024-05-17 11:00,9851,9835
2024-05-17 12:00,9795,9853
2024-05-17 13:00,9834,9793
2024-05-17 14:00,9785,9819
2024-05-17 15:00,9700,9754
2024-05-17 16:00,9730,9694
2024-05-17 17:00,9693,9680
2024-05-17 18:00,9624,9580
2024-05-17 19:00,9535,9523
2024-05-17 20:00,9458,9417
2024-05-17 21:00,9482,9482
2024-05-17 22:00,9397,9395
2024-05-17 23:00,9147,9237
2024-05-18 00:00,8969,8955
2024-05-18 01:00,8861,8845
2024-05-18 02:00,8771,8782
2024-05-18 03:00,8739,8734
2024-05-18 04:00,8736,8720
2024-05-18 05:00,8712,8711
2024-05-18 06:00,8714,8726
2024-05-18 07:00,8895,8879
2024-05-18 08:00,9062,9066
2024-05-18 09:00,9222,9184
2024-05-18 10:00,9311,9329
2024-05-18 11:00,9326,9374
2024-05-18 12:00,9341,9316
2024-05-18 13:00,9304,9311
2024-05-18 14:00,9256,9244
2024-05-18 15:00,9193,9215
2024-05-18 16:00,9251,9234
2024-05-18 17:00,9332,9286
2024-05-18 18:00,9212,9237
2024-05-18 19:00,9147,9153
2024-05-18 20:00,9066,9093
2024-05-18 21:00,9106,9053
2024-05-18 22:00,9104,9120
2024-05-18 23:00,8894,8928
2024-05-19 00:00,8745,8721
2024-05-19 01:00,8643,8640
2024-05-19 02:00,8590,8581
2024-05-19 03:00,8524,8569
2024-05-19 04:00,8535,8510
2024-05-19 05:00,8528,8488
2024-05-19 06:00,8558,8501
2024-05-19 07:00,8712,8685
2024-05-19 08:00,8890,8867
2024-05-19 09:00,9018,9026
2024-05-19 10:00,9151,9164
2024-05-19 11:00,9266,9236
2024-05-19 12:00,9286,9318
2024-05-19 13:00,9225,9257
2024-05-19 14:00,9221,9203
2024-05-19 15:00,9205,9228
2024-05-19 16:00,9251,9284
2024-05-19 17:00,9312,9308
2024-05-19 18:00,9372,9262
2024-05-19 19:00,9264,9307
2024-05-19 20:00,9224,9212
2024-05-19 21:00,9217,9251
2024-05-19 22:00,9073,9167
2024-05-19 23:00,8843,8869
2024-05-20 00:00,8698,8708
2024-05-20 01:00,8629,8633
2024-05-20 02:00,8556,8578
2024-05-20 03:00,8491,8538
2024-05-20 04:00,8475,8490
2024-05-20 05:00,8505,8456
2024-05-20 06:00,8540,8503
2024-05-20 07:00,8648,8645
2024-05-20 08:00,8874,8827
2024-05-20 09:00,9082,9064
2024-05-20 10:00,9246,9259
2024-05-20 11:00,9323,9329
2024-05-20 12:00,9327,9349
2024-05-20 13:00,9305,9326
2024-05-20 14:00,9379,9314
2024-05-20 15:00,9422,9381
2024-05-20 16:00,9454,9502
2024-05-20 17:00,9586,9572
2024-05-20 18:00,9499,9484
2024-05-20 19:00,9425,9407
2024-05-20 20:00,9400,9323
2024-05-20 21:00,9344,9377
2024-05-20 22:00,9240,9237
2024-05-20 23:00,8915,8976
2024-05-21 00:00,8670,8727
2024-05-21 01:00,8632,8565
2024-05-21 02:00,8557,8568
2024-05-21 03:00,8558,8565
2024-05-21 04:00,8595,8576
2024-05-21 05:00,8692,8652
2024-05-21 06:00,9030,8920
2024-05-21 07:00,9360,9372
2024-05-21 08:00,9510,9509
2024-05-21 09:00,9570,9541
2024-05-21 10:00,9651,9650
2024-05-21 11:00,9742,9675
2024-05-21 12:00,9697,9725
2024-05-21 13:00,9672,9704
2024-05-21 14:00,9678,9656
2024-05-21 15:00,9645,9662
2024-05-21 16:00,9700,9679
2024-05-21 17:00,9663,9626
2024-05-21 18:00,9566,9530
2024-05-21 19:00,9524,9481
2024-05-21 20:00,9418,9461
2024-05-21 21:00,9378,9365
2024-05-21 22:00,9260,9275
2024-05-21 23:00,8967,9013
2024-05-22 00:00,8807,8765
2024-05-22 01:00,8673,8682
2024-05-22 02:00,8626,8622
2024-05-22 03:00,8591,8611
2024-05-22 04:00,8643,8620
2024-05-22 05:00,8750,8697
2024-05-22 06:00,9059,8986
2024-05-22 07:00,9437,9408
2024-05-22 08:00,9616,9606
2024-05-22 09:00,9708,9696
2024-05-22 10:00,9718,9752
2024-05-22 11:00,9728,9717
2024-05-22 12:00,9679,9717
2024-05-22 13:00,9649,9653
2024-05-22 14:00,9678,9645
2024-05-22 15:00,9722,9685
2024-05-22 16:00,9751,9779
2024-05-22 17:00,9685,9693
2024-05-22 18:00,9588,9502
2024-05-22 19:00,9573,9485
2024-05-22 20:00,9574,9518
2024-05-22 21:00,9531,9532
2024-05-22 22:00,9362,9424
2024-05-22 23:00,9065,9126
2024-05-23 00:00,8890,8859
2024-05-23 01:00,8792,8815
2024-05-23 02:00,8679,8737
2024-05-23 03:00,8687,8664
2024-05-23 04:00,8735,8721
2024-05-23 05:00,8878,8804
2024-05-23 06:00,9111,9106
2024-05-23 07:00,9441,9434
2024-05-23 08:00,9602,9628
2024-05-23 09:00,9677,9679
2024-05-23 10:00,9695,9736
2024-05-23 11:00,9687,9735
2024-05-23 12:00,9655,9663
2024-05-23 13:00,9604,9651
2024-05-23 14:00,9625,9619
2024-05-23 15:00,9633,9613
2024-05-23 16:00,9720,9699
2024-05-23 17:00,9571,9682
2024-05-23 18:00,9425,9443
2024-05-23 19:00,9394,9336
2024-05-23 20:00,9344,9352
2024-05-23 21:00,9327,9333
2024-05-23 22:00,9303,9258
2024-05-23 23:00,9033,9122
2024-05-24 00:00,8869,8864
2024-05-24 01:00,8752,8757
2024-05-24 02:00,8687,8684
2024-05-24 03:00,8702,8671
2024-05-24 04:00,8733,8736
2024-05-24 05:00,8813,8815
2024-05-24 06:00,9072,9033
2024-05-24 07:00,9422,9413
2024-05-24 08:00,9581,9513
2024-05-24 09:00,9661,9643
2024-05-24 10:00,9858,9791
2024-05-24 11:00,9834,9898
2024-05-24 12:00,9827,9839
2024-05-24 13:00,9861,9836
2024-05-24 14:00,9822,9831
2024-05-24 15:00,9778,9803
2024-05-24 16:00,9778,9748
2024-05-24 17:00,9747,9745
2024-05-24 18:00,9623,9622
2024-05-24 19:00,9494,9501
2024-05-24 20:00,9378,9365
2024-05-24 21:00,9254,9299
2024-05-24 22:00,9273,9238
2024-05-24 23:00,9052,9104
2024-05-25 00:00,8846,8876
2024-05-25 01:00,8694,8718
2024-05-25 02:00,8632,8634
2024-05-25 03:00,8643,8610
2024-05-25 04:00,8653,8631
2024-05-25 05:00,8621,8601
2024-05-25 06:00,8663,8635
2024-05-25 07:00,8848,8875
2024-05-25 08:00,9083,9014
2024-05-25 09:00,9263,9230
2024-05-25 10:00,9395,9397
2024-05-25 11:00,9449,9428
2024-05-25 12:00,9501,9454
2024-05-25 13:00,9513,9461
2024-05-25 14:00,9474,9487
2024-05-25 15:00,9409,9480
2024-05-25 16:00,9385,9370
2024-05-25 17:00,9381,9363
2024-05-25 18:00,9429,9329
2024-05-25 19:00,9331,9331
2024-05-25 20:00,9246,9256
2024-05-25 21:00,9251,9240
2024-05-25 22:00,9235,9241
2024-05-25 23:00,9020,9033
2024-05-26 00:00,8838,8844
2024-05-26 01:00,8761,8735
2024-05-26 02:00,8686,8685
2024-05-26 03:00,8658,8656
2024-05-26 04:00,8685,8649
2024-05-26 05:00,8618,8613
2024-05-26 06:00,8616,8594
2024-05-26 07:00,8804,8744
2024-05-26 08:00,9064,9001
2024-05-26 09:00,9295,9245
2024-05-26 10:00,9413,9416
2024-05-26 11:00,9476,9477
2024-05-26 12:00,9599,9528
2024-05-26 13:00,9579,9597
2024-05-26 14:00,9490,9556
2024-05-26 15:00,9523,9540
2024-05-26 16:00,9590,9571
2024-05-26 17:00,9696,9667
2024-05-26 18:00,9592,9609
2024-05-26 19:00,9502,9452
2024-05-26 20:00,9439,9419
2024-05-26 21:00,9408,9407
2024-05-26 22:00,9327,9326
2024-05-26 23:00,9027,9111
2024-05-27 00:00,8830,8824
2024-05-27 01:00,8718,8717
2024-05-27 02:00,8653,8631
2024-05-27 03:00,8600,8621
2024-05-27 04:00,8606,8599
2024-05-27 05:00,8683,8676
2024-05-27 06:00,9043,8938
2024-05-27 07:00,9466,9438
2024-05-27 08:00,9638,9665
2024-05-27 09:00,9743,9747
2024-05-27 10:00,9840,9809
2024-05-27 11:00,9923,9916
2024-05-27 12:00,9976,9937
2024-05-27 13:00,9968,9994
2024-05-27 14:00,9936,9960
2024-05-27 15:00,9950,9955
2024-05-27 16:00,9988,9991
2024-05-27 17:00,9970,9961
2024-05-27 18:00,9879,9853
2024-05-27 19:00,9772,9765
2024-05-27 20:00,9629,9658
2024-05-27 21:00,9528,9552
2024-05-27 22:00,9337,9358
2024-05-27 23:00,9010,9059
2024-05-28 00:00,8776,8796
2024-05-28 01:00,8591,8637
2024-05-28 02:00,8524,8506
2024-05-28 03:00,8467,8502
2024-05-28 04:00,8476,8463
2024-05-28 05:00,8542,8529
2024-05-28 06:00,8884,8792
2024-05-28 07:00,9265,9290
2024-05-28 08:00,9487,9462
2024-05-28 09:00,9602,9619
2024-05-28 10:00,9722,9671
2024-05-28 11:00,9771,9790
2024-05-28 12:00,9800,9799
2024-05-28 13:00,9856,9868
2024-05-28 14:00,9825,9860
2024-05-28 15:00,9848,9832
2024-05-28 16:00,9906,9911
2024-05-28 17:00,9901,9877
2024-05-28 18:00,9677,9742
2024-05-28 19:00,9599,9546
2024-05-28 20:00,9548,9506
2024-05-28 21:00,9565,9500
2024-05-28 22:00,9439,9459
2024-05-28 23:00,9080,9132
2024-05-29 00:00,8845,8882
2024-05-29 01:00,8719,8720
2024-05-29 02:00,8625,8649
2024-05-29 03:00,8579,8580
2024-05-29 04:00,8644,8590
2024-05-29 05:00,8706,8635
2024-05-29 06:00,8996,8911
2024-05-29 07:00,9454,9335
2024-05-29 08:00,9662,9658
2024-05-29 09:00,9766,9750
2024-05-29 10:00,9786,9814
2024-05-29 11:00,9925,9827
2024-05-29 12:00,10012,9948
2024-05-29 13:00,10056,10028
2024-05-29 14:00,9993,10010
2024-05-29 15:00,10021,10005
2024-05-29 16:00,10090,10026
2024-05-29 17:00,10006,10046
2024-05-29 18:00,9835,9800
2024-05-29 19:00,9754,9707
2024-05-29 20:00,9664,9624
2024-05-29 21:00,9641,9641
2024-05-29 22:00,9556,9568
2024-05-29 23:00,9264,9301
2024-05-30 00:00,9015,9061
2024-05-30 01:00,8852,8901
2024-05-30 02:00,8741,8784
2024-05-30 03:00,8716,8728
2024-05-30 04:00,8757,8738
2024-05-30 05:00,8857,8812
2024-05-30 06:00,9146,9093
2024-05-30 07:00,9572,9537
2024-05-30 08:00,9820,9766
2024-05-30 09:00,9884,9929
2024-05-30 10:00,9912,9921
2024-05-30 11:00,9905,9912
2024-05-30 12:00,9932,9881
2024-05-30 13:00,10032,9962
2024-05-30 14:00,9931,10011
2024-05-30 15:00,9840,9925
2024-05-30 16:00,9895,9869
2024-05-30 17:00,9860,9865
2024-05-30 18:00,9748,9734
2024-05-30 19:00,9642,9646
2024-05-30 20:00,9644,9577
2024-05-30 21:00,9487,9562
2024-05-30 22:00,9358,9393
2024-05-30 23:00,9105,9161
2024-05-31 00:00,8904,8893
2024-05-31 01:00,8778,8790
2024-05-31 02:00,8746,8724
2024-05-31 03:00,8695,8723
2024-05-31 04:00,8728,8722
2024-05-31 05:00,8842,8783
2024-05-31 06:00,9062,9059
2024-05-31 07:00,9441,9427
2024-05-31 08:00,9662,9623
2024-05-31 09:00,9745,9755
2024-05-31 10:00,9785,9804
2024-05-31 11:00,9869,9826
2024-05-31 12:00,9812,9877
2024-05-31 13:00,9850,9829
2024-05-31 14:00,9760,9833
2024-05-31 15:00,9754,9737
2024-05-31 16:00,9753,9756
2024-05-31 17:00,9766,9679
2024-05-31 18:00,9668,9661
2024-05-31 19:00,9491,9551
2024-05-31 20:00,9404,9411
2024-05-31 21:00,9209,9354
2024-05-31 22:00,9036,9151
2024-05-31 23:00,8838,8867
2024-06-01 00:00,8703,8662
2024-06-01 01:00,8724,8625
2024-06-01 02:00,8657,8649
