datetime_,actual_pool_price
2025-05-16 00:00:00,28.98
2025-05-16 01:00:00,30.09
2025-05-16 02:00:00,30.24
2025-05-16 03:00:00,43.1
2025-05-16 04:00:00,55.53
2025-05-16 05:00:00,67.84
2025-05-16 06:00:00,62.55
2025-05-16 07:00:00,59.17
2025-05-16 08:00:00,30.16
2025-05-16 09:00:00,28.58
2025-05-16 10:00:00,25.41
2025-05-16 11:00:00,28.41
2025-05-16 12:00:00,27.76
2025-05-16 13:00:00,25.39
2025-05-16 14:00:00,26.02
2025-05-16 15:00:00,25.05
2025-05-16 16:00:00,27.49
2025-05-16 17:00:00,25.07
2025-05-16 18:00:00,32.47
2025-05-16 19:00:00,57.73
2025-05-16 20:00:00,64.77
2025-05-16 21:00:00,37.84
2025-05-16 22:00:00,38.35
2025-05-16 23:00:00,30.54
2025-05-17 00:00:00,96.83
2025-05-17 01:00:00,56.27
2025-05-17 02:00:00,33.56
2025-05-17 03:00:00,25.35
2025-05-17 04:00:00,20.56
2025-05-17 05:00:00,22.21
2025-05-17 06:00:00,23.68
2025-05-17 07:00:00,25.46
2025-05-17 08:00:00,25.63
2025-05-17 09:00:00,26.01
2025-05-17 10:00:00,30.17
2025-05-17 11:00:00,26.71
2025-05-17 12:00:00,23.17
2025-05-17 13:00:00,22.32
2025-05-17 14:00:00,23.25
2025-05-17 15:00:00,21.15
2025-05-17 16:00:00,21.93
2025-05-17 17:00:00,23.58
2025-05-17 18:00:00,20.58
2025-05-17 19:00:00,21.95
2025-05-17 20:00:00,22.11
2025-05-17 21:00:00,23.39
2025-05-17 22:00:00,17.66
2025-05-17 23:00:00,7.05
2025-05-18 00:00:00,10.11
2025-05-18 01:00:00,13.32
2025-05-18 02:00:00,13.2
2025-05-18 03:00:00,13.35
2025-05-18 04:00:00,13.32
2025-05-18 05:00:00,13.59
2025-05-18 06:00:00,16.5
2025-05-18 07:00:00,16.59
2025-05-18 08:00:00,13.87
2025-05-18 09:00:00,14.72
2025-05-18 10:00:00,14.49
2025-05-18 11:00:00,18.44
2025-05-18 12:00:00,14.97
2025-05-18 13:00:00,14.35
2025-05-18 14:00:00,4.4
2025-05-18 15:00:00,0.0
2025-05-18 16:00:00,0.0
2025-05-18 17:00:00,0.22
2025-05-18 18:00:00,15.23
2025-05-18 19:00:00,22.98
2025-05-18 20:00:00,27.65
2025-05-18 21:00:00,29.18
2025-05-18 22:00:00,39.28
2025-05-18 23:00:00,39.28
2025-05-19 00:00:00,47.67
2025-05-19 01:00:00,56.99
2025-05-19 02:00:00,37.36
2025-05-19 03:00:00,61.02
2025-05-19 04:00:00,53.63
2025-05-19 05:00:00,44.86
2025-05-19 06:00:00,41.12
2025-05-19 07:00:00,41.23
2025-05-19 08:00:00,34.46
2025-05-19 09:00:00,23.41
2025-05-19 10:00:00,21.13
2025-05-19 11:00:00,19.9
2025-05-19 12:00:00,20.13
2025-05-19 13:00:00,20.02
2025-05-19 14:00:00,19.49
2025-05-19 15:00:00,18.61
2025-05-19 16:00:00,17.92
2025-05-19 17:00:00,16.35
2025-05-19 18:00:00,14.25
2025-05-19 19:00:00,15.42
2025-05-19 20:00:00,15.98
2025-05-19 21:00:00,15.56
2025-05-19 22:00:00,17.08
2025-05-19 23:00:00,14.9
2025-05-20 00:00:00,15.96
2025-05-20 01:00:00,12.99
2025-05-20 02:00:00,12.42
2025-05-20 03:00:00,12.57
2025-05-20 04:00:00,13.71
2025-05-20 05:00:00,15.62
2025-05-20 06:00:00,18.56
2025-05-20 07:00:00,21.38
2025-05-20 08:00:00,20.37
2025-05-20 09:00:00,19.54
2025-05-20 10:00:00,16.51
2025-05-20 11:00:00,18.33
2025-05-20 12:00:00,18.48
2025-05-20 13:00:00,19.98
2025-05-20 14:00:00,20.6
2025-05-20 15:00:00,18.41
2025-05-20 16:00:00,17.06
2025-05-20 17:00:00,14.34
2025-05-20 18:00:00,15.12
2025-05-20 19:00:00,10.11
2025-05-20 20:00:00,15.79
2025-05-20 21:00:00,22.42
2025-05-20 22:00:00,24.43
2025-05-20 23:00:00,26.19
2025-05-21 00:00:00,21.53
2025-05-21 01:00:00,20.63
2025-05-21 02:00:00,20.68
2025-05-21 03:00:00,19.35
2025-05-21 04:00:00,17.99
2025-05-21 05:00:00,15.59
2025-05-21 06:00:00,18.86
2025-05-21 07:00:00,22.63
2025-05-21 08:00:00,26.67
2025-05-21 09:00:00,20.79
2025-05-21 10:00:00,21.24
2025-05-21 11:00:00,21.96
2025-05-21 12:00:00,21.54
2025-05-21 13:00:00,18.6
2025-05-21 14:00:00,9.84
2025-05-21 15:00:00,17.87
2025-05-21 16:00:00,21.12
2025-05-21 17:00:00,19.22
2025-05-21 18:00:00,17.33
2025-05-21 19:00:00,61.49
2025-05-21 20:00:00,178.85
2025-05-21 21:00:00,171.78
2025-05-21 22:00:00,163.27
2025-05-21 23:00:00,56.27
2025-05-22 00:00:00,59.63
2025-05-22 01:00:00,46.73
2025-05-22 02:00:00,53.84
2025-05-22 03:00:00,58.62
2025-05-22 04:00:00,61.72
2025-05-22 05:00:00,62.37
2025-05-22 06:00:00,60.69
2025-05-22 07:00:00,32.19
2025-05-22 08:00:00,25.64
2025-05-22 09:00:00,26.74
2025-05-22 10:00:00,27.97
2025-05-22 11:00:00,26.96
2025-05-22 12:00:00,26.0
2025-05-22 13:00:00,26.0
2025-05-22 14:00:00,25.44
2025-05-22 15:00:00,24.16
2025-05-22 16:00:00,29.77
2025-05-22 17:00:00,28.65
2025-05-22 18:00:00,37.45
2025-05-22 19:00:00,47.9
2025-05-22 20:00:00,60.15
2025-05-22 21:00:00,59.32
2025-05-22 22:00:00,33.87
2025-05-22 23:00:00,21.62
2025-05-23 00:00:00,24.53
2025-05-23 01:00:00,26.19
2025-05-23 02:00:00,24.14
2025-05-23 03:00:00,22.31
2025-05-23 04:00:00,30.59
2025-05-23 05:00:00,35.99
2025-05-23 06:00:00,32.99
2025-05-23 07:00:00,38.83
2025-05-23 08:00:00,56.18
2025-05-23 09:00:00,49.55
2025-05-23 10:00:00,50.76
2025-05-23 11:00:00,42.19
2025-05-23 12:00:00,105.18
2025-05-23 13:00:00,54.95
2025-05-23 14:00:00,55.24
2025-05-23 15:00:00,34.47
2025-05-23 16:00:00,34.35
2025-05-23 17:00:00,49.71
2025-05-23 18:00:00,56.92
2025-05-23 19:00:00,82.64
2025-05-23 20:00:00,97.62
2025-05-23 21:00:00,113.59
2025-05-23 22:00:00,55.27
2025-05-23 23:00:00,33.04
2025-05-24 00:00:00,42.22
2025-05-24 01:00:00,27.61
2025-05-24 02:00:00,27.97
2025-05-24 03:00:00,27.73
2025-05-24 04:00:00,27.89
2025-05-24 05:00:00,27.5
2025-05-24 06:00:00,26.3
2025-05-24 07:00:00,23.85
2025-05-24 08:00:00,22.19
2025-05-24 09:00:00,20.41
2025-05-24 10:00:00,18.17
2025-05-24 11:00:00,18.14
2025-05-24 12:00:00,18.1
2025-05-24 13:00:00,18.89
2025-05-24 14:00:00,20.21
2025-05-24 15:00:00,25.23
2025-05-24 16:00:00,28.31
2025-05-24 17:00:00,37.07
2025-05-24 18:00:00,39.55
2025-05-24 19:00:00,39.55
2025-05-24 20:00:00,51.42
2025-05-24 21:00:00,29.29
2025-05-24 22:00:00,18.34
2025-05-24 23:00:00,9.62
2025-05-25 00:00:00,17.62
2025-05-25 01:00:00,20.65
2025-05-25 02:00:00,20.91
2025-05-25 03:00:00,22.08
2025-05-25 04:00:00,24.34
2025-05-25 05:00:00,24.2
2025-05-25 06:00:00,22.38
2025-05-25 07:00:00,21.79
2025-05-25 08:00:00,25.77
2025-05-25 09:00:00,19.41
2025-05-25 10:00:00,2.32
2025-05-25 11:00:00,0.0
2025-05-25 12:00:00,1.1
2025-05-25 13:00:00,17.51
2025-05-25 14:00:00,26.4
2025-05-25 15:00:00,24.5
2025-05-25 16:00:00,23.23
2025-05-25 17:00:00,22.67
2025-05-25 18:00:00,22.08
2025-05-25 19:00:00,24.23
2025-05-25 20:00:00,26.92
2025-05-25 21:00:00,14.76
2025-05-25 22:00:00,2.52
2025-05-25 23:00:00,5.07
2025-05-26 00:00:00,3.13
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,8.78
2025-05-26 03:00:00,3.45
2025-05-26 04:00:00,3.35
2025-05-26 05:00:00,1.14
2025-05-26 06:00:00,0.0
2025-05-26 07:00:00,0.0
2025-05-26 08:00:00,13.11
2025-05-26 09:00:00,16.45
2025-05-26 10:00:00,0.0
2025-05-26 11:00:00,0.0
2025-05-26 12:00:00,0.0
2025-05-26 13:00:00,13.01
2025-05-26 14:00:00,18.73
2025-05-26 15:00:00,22.19
2025-05-26 16:00:00,21.06
2025-05-26 17:00:00,14.73
2025-05-26 18:00:00,13.74
2025-05-26 19:00:00,18.06
2025-05-26 20:00:00,18.76
2025-05-26 21:00:00,20.39
2025-05-26 22:00:00,4.0
2025-05-26 23:00:00,0.42
2025-05-27 00:00:00,20.0
2025-05-27 01:00:00,34.51
2025-05-27 02:00:00,24.16
2025-05-27 03:00:00,20.18
2025-05-27 04:00:00,2.83
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,0.0
2025-05-27 07:00:00,0.0
2025-05-27 08:00:00,1.65
2025-05-27 09:00:00,2.68
2025-05-27 10:00:00,14.39
2025-05-27 11:00:00,21.73
2025-05-27 12:00:00,34.38
2025-05-27 13:00:00,55.74
2025-05-27 14:00:00,58.83
2025-05-27 15:00:00,54.12
2025-05-27 16:00:00,27.55
2025-05-27 17:00:00,28.65
2025-05-27 18:00:00,44.5
2025-05-27 19:00:00,502.28
2025-05-27 20:00:00,747.25
2025-05-27 21:00:00,652.37
2025-05-27 22:00:00,224.18
2025-05-27 23:00:00,66.99
2025-05-28 00:00:00,57.64
2025-05-28 01:00:00,56.59
2025-05-28 02:00:00,55.76
2025-05-28 03:00:00,52.46
2025-05-28 04:00:00,58.48
2025-05-28 05:00:00,62.12
2025-05-28 06:00:00,46.71
2025-05-28 07:00:00,27.79
2025-05-28 08:00:00,24.68
2025-05-28 09:00:00,27.62
2025-05-28 10:00:00,29.98
2025-05-28 11:00:00,58.41
2025-05-28 12:00:00,71.29
2025-05-28 13:00:00,86.74
2025-05-28 14:00:00,109.78
2025-05-28 15:00:00,89.51
2025-05-28 16:00:00,147.5
2025-05-28 17:00:00,782.69
2025-05-28 18:00:00,808.5
2025-05-28 19:00:00,930.2
2025-05-28 20:00:00,950.2
2025-05-28 21:00:00,859.12
2025-05-28 22:00:00,324.3
2025-05-28 23:00:00,23.76
2025-05-29 00:00:00,15.6
2025-05-29 01:00:00,5.43
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.0
2025-05-29 07:00:00,0.0
2025-05-29 08:00:00,11.27
2025-05-29 09:00:00,14.0
2025-05-29 10:00:00,5.82
2025-05-29 11:00:00,0.77
2025-05-29 12:00:00,10.44
2025-05-29 13:00:00,20.66
2025-05-29 14:00:00,33.74
2025-05-29 15:00:00,58.79
2025-05-29 16:00:00,33.34
2025-05-29 17:00:00,19.47
2025-05-29 18:00:00,13.73
2025-05-29 19:00:00,7.59
2025-05-29 20:00:00,9.88
2025-05-29 21:00:00,7.92
2025-05-29 22:00:00,11.07
2025-05-29 23:00:00,12.62
2025-05-30 00:00:00,9.26
2025-05-30 01:00:00,0.39
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,6.65
2025-05-30 06:00:00,17.62
2025-05-30 07:00:00,20.9
2025-05-30 08:00:00,12.67
2025-05-30 09:00:00,18.23
2025-05-30 10:00:00,33.59
2025-05-30 11:00:00,23.13
2025-05-30 12:00:00,15.01
2025-05-30 13:00:00,10.41
2025-05-30 14:00:00,15.79
2025-05-30 15:00:00,17.64
2025-05-30 16:00:00,21.8
2025-05-30 17:00:00,31.97
2025-05-30 18:00:00,24.37
2025-05-30 19:00:00,62.71
2025-05-30 20:00:00,119.3
2025-05-30 21:00:00,40.32
2025-05-30 22:00:00,24.64
2025-05-30 23:00:00,31.24
2025-05-31 00:00:00,19.13
2025-05-31 01:00:00,12.52
2025-05-31 02:00:00,8.57
2025-05-31 03:00:00,9.87
2025-05-31 04:00:00,9.96
2025-05-31 05:00:00,9.98
2025-05-31 06:00:00,10.15
2025-05-31 07:00:00,8.02
2025-05-31 08:00:00,13.42
2025-05-31 09:00:00,16.23
2025-05-31 10:00:00,16.41
2025-05-31 11:00:00,12.84
2025-05-31 12:00:00,1.94
2025-05-31 13:00:00,1.47
2025-05-31 14:00:00,9.22
2025-05-31 15:00:00,4.07
2025-05-31 16:00:00,3.49
2025-05-31 17:00:00,0.0
2025-05-31 18:00:00,0.0
2025-05-31 19:00:00,1.53
2025-05-31 20:00:00,11.77
2025-05-31 21:00:00,12.43
2025-05-31 22:00:00,0.38
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,1.25
2025-06-01 04:00:00,1.15
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,0.0
2025-06-01 07:00:00,4.96
2025-06-01 08:00:00,11.38
2025-06-01 09:00:00,15.67
2025-06-01 10:00:00,7.22
2025-06-01 11:00:00,0.0
2025-06-01 12:00:00,2.5
2025-06-01 13:00:00,0.0
2025-06-01 14:00:00,4.72
2025-06-01 15:00:00,6.4
2025-06-01 16:00:00,0.0
2025-06-01 17:00:00,10.17
2025-06-01 18:00:00,10.7
2025-06-01 19:00:00,13.78
2025-06-01 20:00:00,19.99
2025-06-01 21:00:00,26.34
2025-06-01 22:00:00,23.56
2025-06-01 23:00:00,21.94
2025-06-02 00:00:00,21.31
2025-06-02 01:00:00,16.75
2025-06-02 02:00:00,14.94
2025-06-02 03:00:00,13.63
2025-06-02 04:00:00,8.68
2025-06-02 05:00:00,13.36
2025-06-02 06:00:00,23.37
2025-06-02 07:00:00,48.29
2025-06-02 08:00:00,31.26
2025-06-02 09:00:00,21.69
2025-06-02 10:00:00,8.98
2025-06-02 11:00:00,6.58
2025-06-02 12:00:00,7.92
2025-06-02 13:00:00,4.1
2025-06-02 14:00:00,3.18
2025-06-02 15:00:00,2.09
2025-06-02 16:00:00,1.48
2025-06-02 17:00:00,2.58
2025-06-02 18:00:00,0.7
2025-06-02 19:00:00,7.99
2025-06-02 20:00:00,16.85
2025-06-02 21:00:00,14.19
2025-06-02 22:00:00,12.76
2025-06-02 23:00:00,12.05
2025-06-03 00:00:00,11.02
2025-06-03 01:00:00,8.56
2025-06-03 02:00:00,7.58
2025-06-03 03:00:00,3.01
2025-06-03 04:00:00,3.62
2025-06-03 05:00:00,5.82
2025-06-03 06:00:00,10.16
2025-06-03 07:00:00,10.14
2025-06-03 08:00:00,7.66
2025-06-03 09:00:00,8.5
2025-06-03 10:00:00,6.5
2025-06-03 11:00:00,7.02
2025-06-03 12:00:00,4.14
2025-06-03 13:00:00,5.17
2025-06-03 14:00:00,3.35
2025-06-03 15:00:00,7.49
2025-06-03 16:00:00,4.31
2025-06-03 17:00:00,7.67
2025-06-03 18:00:00,13.37
2025-06-03 19:00:00,21.14
2025-06-03 20:00:00,22.7
2025-06-03 21:00:00,48.43
2025-06-03 22:00:00,29.6
2025-06-03 23:00:00,21.52
2025-06-04 00:00:00,21.73
2025-06-04 01:00:00,18.82
2025-06-04 02:00:00,14.42
2025-06-04 03:00:00,16.2
2025-06-04 04:00:00,18.07
2025-06-04 05:00:00,16.8
2025-06-04 06:00:00,24.56
2025-06-04 07:00:00,35.89
2025-06-04 08:00:00,20.01
2025-06-04 09:00:00,12.22
2025-06-04 10:00:00,11.79
2025-06-04 11:00:00,15.1
2025-06-04 12:00:00,23.59
2025-06-04 13:00:00,46.97
2025-06-04 14:00:00,55.11
2025-06-04 15:00:00,53.96
2025-06-04 16:00:00,57.59
2025-06-04 17:00:00,70.25
2025-06-04 18:00:00,68.11
2025-06-04 19:00:00,336.31
2025-06-04 20:00:00,664.11
2025-06-04 21:00:00,371.68
2025-06-04 22:00:00,95.04
2025-06-04 23:00:00,28.56
2025-06-05 00:00:00,26.51
2025-06-05 01:00:00,19.61
2025-06-05 02:00:00,21.35
2025-06-05 03:00:00,21.25
2025-06-05 04:00:00,22.86
2025-06-05 05:00:00,51.42
2025-06-05 06:00:00,57.81
2025-06-05 07:00:00,62.85
2025-06-05 08:00:00,30.5
2025-06-05 09:00:00,19.66
2025-06-05 10:00:00,19.66
2025-06-05 11:00:00,29.25
2025-06-05 12:00:00,38.5
2025-06-05 13:00:00,75.51
2025-06-05 14:00:00,68.5
2025-06-05 15:00:00,71.79
2025-06-05 16:00:00,32.21
2025-06-05 17:00:00,39.07
2025-06-05 18:00:00,27.44
2025-06-05 19:00:00,69.44
2025-06-05 20:00:00,162.72
2025-06-05 21:00:00,17.12
2025-06-05 22:00:00,9.55
2025-06-05 23:00:00,2.7
2025-06-06 00:00:00,1.58
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.37
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.01
2025-06-06 06:00:00,5.69
2025-06-06 07:00:00,13.24
2025-06-06 08:00:00,28.76
2025-06-06 09:00:00,78.91
2025-06-06 10:00:00,38.01
2025-06-06 11:00:00,15.58
2025-06-06 12:00:00,14.76
2025-06-06 13:00:00,15.28
2025-06-06 14:00:00,13.37
2025-06-06 15:00:00,11.94
2025-06-06 16:00:00,10.54
2025-06-06 17:00:00,9.79
2025-06-06 18:00:00,4.73
2025-06-06 19:00:00,3.67
2025-06-06 20:00:00,9.67
2025-06-06 21:00:00,9.86
2025-06-06 22:00:00,8.11
2025-06-06 23:00:00,1.51
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.04
2025-06-07 02:00:00,5.54
2025-06-07 03:00:00,12.73
2025-06-07 04:00:00,10.03
2025-06-07 05:00:00,8.39
2025-06-07 06:00:00,11.14
2025-06-07 07:00:00,11.38
2025-06-07 08:00:00,9.54
2025-06-07 09:00:00,15.65
2025-06-07 10:00:00,17.07
2025-06-07 11:00:00,11.61
2025-06-07 12:00:00,5.15
2025-06-07 13:00:00,0.0
2025-06-07 14:00:00,0.0
2025-06-07 15:00:00,0.0
2025-06-07 16:00:00,0.0
2025-06-07 17:00:00,0.0
2025-06-07 18:00:00,0.0
2025-06-07 19:00:00,2.04
2025-06-07 20:00:00,6.09
2025-06-07 21:00:00,9.68
2025-06-07 22:00:00,9.9
2025-06-07 23:00:00,6.7
2025-06-08 00:00:00,7.59
2025-06-08 01:00:00,9.35
2025-06-08 02:00:00,10.89
2025-06-08 03:00:00,10.32
2025-06-08 04:00:00,10.58
2025-06-08 05:00:00,12.1
2025-06-08 06:00:00,17.14
2025-06-08 07:00:00,18.15
2025-06-08 08:00:00,24.14
2025-06-08 09:00:00,17.95
2025-06-08 10:00:00,13.57
2025-06-08 11:00:00,8.04
2025-06-08 12:00:00,16.81
2025-06-08 13:00:00,18.2
2025-06-08 14:00:00,20.13
2025-06-08 15:00:00,31.62
2025-06-08 16:00:00,252.28
2025-06-08 17:00:00,589.97
2025-06-08 18:00:00,458.42
2025-06-08 19:00:00,999.98
2025-06-08 20:00:00,999.99
2025-06-08 21:00:00,490.42
2025-06-08 22:00:00,29.87
2025-06-08 23:00:00,3.09
2025-06-09 00:00:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 02:00:00,0.82
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 05:00:00,9.92
2025-06-09 06:00:00,13.84
2025-06-09 07:00:00,15.42
2025-06-09 08:00:00,16.43
2025-06-09 09:00:00,17.14
2025-06-09 10:00:00,15.45
2025-06-09 11:00:00,14.11
2025-06-09 12:00:00,15.32
2025-06-09 13:00:00,16.97
2025-06-09 14:00:00,16.5
2025-06-09 15:00:00,18.33
2025-06-09 16:00:00,20.1
2025-06-09 17:00:00,19.54
2025-06-09 18:00:00,17.07
2025-06-09 19:00:00,19.08
2025-06-09 20:00:00,17.8
2025-06-09 21:00:00,12.51
2025-06-09 22:00:00,10.44
2025-06-09 23:00:00,7.55
2025-06-10 00:00:00,8.99
2025-06-10 01:00:00,7.59
2025-06-10 02:00:00,12.48
2025-06-10 03:00:00,15.53
2025-06-10 04:00:00,15.3
2025-06-10 05:00:00,15.97
2025-06-10 06:00:00,21.61
2025-06-10 07:00:00,41.15
2025-06-10 08:00:00,60.46
2025-06-10 09:00:00,24.83
2025-06-10 10:00:00,16.44
2025-06-10 11:00:00,16.39
2025-06-10 12:00:00,20.38
2025-06-10 13:00:00,24.47
2025-06-10 14:00:00,75.85
2025-06-10 15:00:00,76.87
2025-06-10 16:00:00,78.72
2025-06-10 17:00:00,21.33
2025-06-10 18:00:00,22.84
2025-06-10 19:00:00,22.69
2025-06-10 20:00:00,23.12
2025-06-10 21:00:00,20.71
2025-06-10 22:00:00,14.9
2025-06-10 23:00:00,14.89
2025-06-11 00:00:00,20.44
2025-06-11 01:00:00,19.26
2025-06-11 02:00:00,17.49
2025-06-11 03:00:00,19.27
2025-06-11 04:00:00,24.13
2025-06-11 05:00:00,28.38
2025-06-11 06:00:00,31.94
2025-06-11 07:00:00,58.0
2025-06-11 08:00:00,42.97
2025-06-11 09:00:00,20.01
2025-06-11 10:00:00,21.19
2025-06-11 11:00:00,22.36
2025-06-11 12:00:00,23.37
2025-06-11 13:00:00,23.68
2025-06-11 14:00:00,23.18
2025-06-11 15:00:00,23.77
2025-06-11 16:00:00,23.7
2025-06-11 17:00:00,42.84
2025-06-11 18:00:00,33.91
2025-06-11 19:00:00,25.69
2025-06-11 20:00:00,59.65
2025-06-11 21:00:00,55.14
2025-06-11 22:00:00,18.25
2025-06-11 23:00:00,2.03
2025-06-12 00:00:00,0.0
2025-06-12 01:00:00,15.05
2025-06-12 02:00:00,16.53
2025-06-12 03:00:00,17.91
2025-06-12 04:00:00,16.25
2025-06-12 05:00:00,19.07
2025-06-12 06:00:00,38.38
2025-06-12 07:00:00,469.34
2025-06-12 08:00:00,406.25
2025-06-12 09:00:00,282.76
2025-06-12 10:00:00,76.98
2025-06-12 11:00:00,389.1
2025-06-12 12:00:00,199.13
2025-06-12 13:00:00,895.69
2025-06-12 14:00:00,369.36
2025-06-12 15:00:00,189.68
2025-06-12 16:00:00,68.53
2025-06-12 17:00:00,88.83
2025-06-12 18:00:00,98.08
2025-06-12 19:00:00,60.24
2025-06-12 20:00:00,40.0
2025-06-12 21:00:00,56.98
2025-06-12 22:00:00,45.98
2025-06-12 23:00:00,35.97
2025-06-13 00:00:00,31.81
2025-06-13 01:00:00,21.16
2025-06-13 02:00:00,18.48
2025-06-13 03:00:00,15.45
2025-06-13 04:00:00,13.57
2025-06-13 05:00:00,15.31
2025-06-13 06:00:00,22.62
2025-06-13 07:00:00,33.96
2025-06-13 08:00:00,26.91
2025-06-13 09:00:00,22.12
2025-06-13 10:00:00,16.36
2025-06-13 11:00:00,12.44
2025-06-13 12:00:00,15.9
2025-06-13 13:00:00,21.86
2025-06-13 14:00:00,22.42
2025-06-13 15:00:00,23.71
2025-06-13 16:00:00,16.06
2025-06-13 17:00:00,13.48
2025-06-13 18:00:00,12.4
2025-06-13 19:00:00,15.6
2025-06-13 20:00:00,24.21
2025-06-13 21:00:00,14.75
2025-06-13 22:00:00,15.19
2025-06-13 23:00:00,25.67
2025-06-14 00:00:00,46.14
2025-06-14 01:00:00,48.49
2025-06-14 02:00:00,15.47
2025-06-14 03:00:00,16.1
2025-06-14 04:00:00,15.77
2025-06-14 05:00:00,12.8
2025-06-14 06:00:00,12.01
2025-06-14 07:00:00,12.6
2025-06-14 08:00:00,15.91
2025-06-14 09:00:00,17.97
2025-06-14 10:00:00,20.0
2025-06-14 11:00:00,25.07
2025-06-14 12:00:00,25.42
2025-06-14 13:00:00,19.91
2025-06-14 14:00:00,19.14
2025-06-14 15:00:00,33.25
2025-06-14 16:00:00,47.64
2025-06-14 17:00:00,31.79
2025-06-14 18:00:00,32.53
2025-06-14 19:00:00,26.17
2025-06-14 20:00:00,83.26
2025-06-14 21:00:00,189.29
2025-06-14 22:00:00,725.28
2025-06-14 23:00:00,102.15
2025-06-15 00:00:00,22.5
2025-06-15 01:00:00,19.19
2025-06-15 02:00:00,19.48
2025-06-15 03:00:00,38.06
2025-06-15 04:00:00,34.54
2025-06-15 05:00:00,34.54
2025-06-15 06:00:00,32.82
2025-06-15 07:00:00,18.72
2025-06-15 08:00:00,16.48
2025-06-15 09:00:00,16.49
2025-06-15 10:00:00,16.86
2025-06-15 11:00:00,17.42
2025-06-15 12:00:00,21.84
2025-06-15 13:00:00,27.14
2025-06-15 14:00:00,34.43
2025-06-15 15:00:00,45.11
2025-06-15 16:00:00,33.76
2025-06-15 17:00:00,20.19
2025-06-15 18:00:00,13.12
2025-06-15 19:00:00,23.53
2025-06-15 20:00:00,16.6
2025-06-15 21:00:00,8.33
2025-06-15 22:00:00,3.95
2025-06-15 23:00:00,38.17
2025-06-16 00:00:00,31.12
2025-06-16 01:00:00,47.82
2025-06-16 02:00:00,36.1
2025-06-16 03:00:00,45.07
2025-06-16 04:00:00,83.64
2025-06-16 05:00:00,60.12
2025-06-16 06:00:00,86.77
2025-06-16 07:00:00,38.19
2025-06-16 08:00:00,26.71
2025-06-16 09:00:00,23.79
2025-06-16 10:00:00,55.34
2025-06-16 11:00:00,66.88
2025-06-16 12:00:00,78.62
2025-06-16 13:00:00,51.91
2025-06-16 14:00:00,77.06
2025-06-16 15:00:00,98.37
2025-06-16 16:00:00,100.82
2025-06-16 17:00:00,82.16
2025-06-16 18:00:00,529.54
2025-06-16 19:00:00,859.39
2025-06-16 20:00:00,906.80
2025-06-16 21:00:00,701.51
2025-06-16 22:00:00,130.77
2025-06-16 23:00:00,41.46
2025-06-17 00:00:00,38.09
2025-06-17 01:00:00,37.10
2025-06-17 02:00:00,22.88
2025-06-17 03:00:00,20.98
2025-06-17 04:00:00,22.94
2025-06-17 05:00:00,15.03
2025-06-17 06:00:00,22.06
2025-06-17 07:00:00,34.19
2025-06-17 08:00:00,23.68
2025-06-17 09:00:00,99.76
2025-06-17 10:00:00,123.36
2025-06-17 11:00:00,54.12
2025-06-17 12:00:00,26.96
2025-06-17 13:00:00,23.38
2025-06-17 14:00:00,40.57
2025-06-17 15:00:00,20.69
2025-06-17 16:00:00,79.94
2025-06-17 17:00:00,657.07
2025-06-17 18:00:00,341.70
2025-06-17 19:00:00,36.98
2025-06-17 20:00:00,31.44
2025-06-17 21:00:00,17.26
2025-06-17 22:00:00,18.00
2025-06-17 23:00:00,130.44
2025-06-18 00:00:00,216.08
2025-06-18 01:00:00,51.51
2025-06-18 02:00:00,30.05
2025-06-18 03:00:00,35.29
2025-06-18 04:00:00,51.43
2025-06-18 05:00:00,52.66
2025-06-18 06:00:00,51.58
2025-06-18 07:00:00,43.90
2025-06-18 08:00:00,34.52
2025-06-18 09:00:00,31.80
2025-06-18 10:00:00,44.77
2025-06-18 11:00:00,36.30
2025-06-18 12:00:00,37.46
2025-06-18 13:00:00,91.39
2025-06-18 14:00:00,86.14
2025-06-18 15:00:00,75.84
2025-06-18 16:00:00,64.02
2025-06-18 17:00:00,30.75
2025-06-18 18:00:00,20.06
2025-06-18 19:00:00,19.43
2025-06-18 20:00:00,28.76
2025-06-18 21:00:00,34.75
2025-06-18 22:00:00,24.32
2025-06-18 23:00:00,4.52
2025-06-19 00:00:00,0.00
2025-06-19 01:00:00,7.82
2025-06-19 02:00:00,14.74
2025-06-19 03:00:00,14.89
2025-06-19 04:00:00,19.29
2025-06-19 05:00:00,22.73
