,Timestamp_mst,WIND_SPEED
3196,2024-08-05 12:00:00,11
3197,2024-08-05 13:00:00,7
3198,2024-08-05 14:00:00,5
3199,2024-08-05 15:00:00,5
3200,2024-08-05 16:00:00,7
3201,2024-08-05 17:00:00,7
3202,2024-08-05 18:00:00,12
3203,2024-08-05 19:00:00,12
3204,2024-08-05 20:00:00,9
3205,2024-08-05 21:00:00,7
3206,2024-08-05 22:00:00,11
3207,2024-08-05 23:00:00,8
3256,2024-08-06 00:00:00,6
3257,2024-08-06 01:00:00,5
3258,2024-08-06 02:00:00,5
3259,2024-08-06 03:00:00,7
3260,2024-08-06 04:00:00,10
3261,2024-08-06 05:00:00,7
3262,2024-08-06 06:00:00,11
3263,2024-08-06 07:00:00,10
3264,2024-08-06 08:00:00,10
3265,2024-08-06 09:00:00,10
3266,2024-08-06 10:00:00,15
3267,2024-08-06 11:00:00,13
3268,2024-08-06 12:00:00,12
3269,2024-08-06 13:00:00,10
3279,2024-08-06 14:00:00,13
3270,2024-08-06 15:00:00,14
3271,2024-08-06 16:00:00,16
3272,2024-08-06 17:00:00,10
3273,2024-08-06 18:00:00,13
3274,2024-08-06 19:00:00,8
3275,2024-08-06 20:00:00,12
3276,2024-08-06 21:00:00,7
3277,2024-08-06 22:00:00,3
3278,2024-08-06 23:00:00,6
240,2024-08-07 00:00:00,7
241,2024-08-07 01:00:00,6
242,2024-08-07 02:00:00,3
243,2024-08-07 03:00:00,4
244,2024-08-07 04:00:00,0
245,2024-08-07 05:00:00,7
246,2024-08-07 06:00:00,0
247,2024-08-07 07:00:00,3
248,2024-08-07 08:00:00,4
249,2024-08-07 09:00:00,3
250,2024-08-07 10:00:00,3
251,2024-08-07 11:00:00,3
252,2024-08-07 12:00:00,5
253,2024-08-07 13:00:00,6
254,2024-08-07 14:00:00,21
255,2024-08-07 15:00:00,9
256,2024-08-07 16:00:00,9
257,2024-08-07 17:00:00,6
258,2024-08-07 18:00:00,4
259,2024-08-07 19:00:00,12
260,2024-08-07 20:00:00,9
261,2024-08-07 21:00:00,0
262,2024-08-07 22:00:00,6
263,2024-08-07 23:00:00,3
3112,2024-08-08 00:00:00,8
3113,2024-08-08 01:00:00,7
3114,2024-08-08 02:00:00,5
3115,2024-08-08 03:00:00,4
3116,2024-08-08 04:00:00,0
3117,2024-08-08 05:00:00,8
3118,2024-08-08 06:00:00,8
3119,2024-08-08 07:00:00,6
3120,2024-08-08 08:00:00,8
3133,2024-08-08 09:00:00,10
3121,2024-08-08 10:00:00,16
3122,2024-08-08 11:00:00,15
3123,2024-08-08 12:00:00,13
3134,2024-08-08 13:00:00,15
3135,2024-08-08 14:00:00,14
3124,2024-08-08 15:00:00,9
3125,2024-08-08 16:00:00,9
3132,2024-08-08 17:00:00,9
3126,2024-08-08 18:00:00,14
3127,2024-08-08 19:00:00,17
3128,2024-08-08 20:00:00,14
3129,2024-08-08 21:00:00,13
3130,2024-08-08 22:00:00,15
3131,2024-08-08 23:00:00,15
3136,2024-08-09 00:00:00,14
3137,2024-08-09 01:00:00,15
3138,2024-08-09 02:00:00,15
3139,2024-08-09 03:00:00,11
3140,2024-08-09 04:00:00,12
3141,2024-08-09 05:00:00,11
3142,2024-08-09 06:00:00,11
3143,2024-08-09 07:00:00,8
3144,2024-08-09 08:00:00,11
3145,2024-08-09 09:00:00,13
3146,2024-08-09 10:00:00,14
3147,2024-08-09 11:00:00,18
3148,2024-08-09 12:00:00,21
3149,2024-08-09 13:00:00,18
3150,2024-08-09 14:00:00,21
3151,2024-08-09 15:00:00,20
3152,2024-08-09 16:00:00,21
3153,2024-08-09 17:00:00,21
3154,2024-08-09 18:00:00,19
3155,2024-08-09 19:00:00,22
3156,2024-08-09 20:00:00,17
3157,2024-08-09 21:00:00,18
3158,2024-08-09 22:00:00,16
3159,2024-08-09 23:00:00,18
3088,2024-08-10 00:00:00,18
3089,2024-08-10 01:00:00,14
3090,2024-08-10 02:00:00,14
3091,2024-08-10 03:00:00,12
3092,2024-08-10 04:00:00,11
3093,2024-08-10 05:00:00,12
3094,2024-08-10 06:00:00,11
3095,2024-08-10 07:00:00,9
3096,2024-08-10 08:00:00,11
3097,2024-08-10 09:00:00,13
3098,2024-08-10 10:00:00,13
3099,2024-08-10 11:00:00,18
3100,2024-08-10 12:00:00,21
3101,2024-08-10 13:00:00,24
3102,2024-08-10 14:00:00,22
3103,2024-08-10 15:00:00,23
3111,2024-08-10 16:00:00,19
3104,2024-08-10 17:00:00,21
3105,2024-08-10 18:00:00,17
3106,2024-08-10 19:00:00,13
3110,2024-08-10 20:00:00,16
3107,2024-08-10 21:00:00,14
3108,2024-08-10 22:00:00,17
3109,2024-08-10 23:00:00,9
3208,2024-08-11 00:00:00,9
3209,2024-08-11 01:00:00,10
3210,2024-08-11 02:00:00,5
3211,2024-08-11 03:00:00,6
3212,2024-08-11 04:00:00,6
3213,2024-08-11 05:00:00,11
3214,2024-08-11 06:00:00,13
3215,2024-08-11 07:00:00,8
3216,2024-08-11 08:00:00,10
3217,2024-08-11 09:00:00,8
3218,2024-08-11 10:00:00,9
3219,2024-08-11 11:00:00,14
3220,2024-08-11 12:00:00,20
3221,2024-08-11 13:00:00,18
3222,2024-08-11 14:00:00,21
3223,2024-08-11 15:00:00,14
3224,2024-08-11 16:00:00,17
3225,2024-08-11 17:00:00,17
3231,2024-08-11 18:00:00,16
3226,2024-08-11 19:00:00,14
3227,2024-08-11 20:00:00,14
3228,2024-08-11 21:00:00,14
3229,2024-08-11 22:00:00,16
3230,2024-08-11 23:00:00,10
3280,2024-08-12 00:00:00,16
3281,2024-08-12 01:00:00,12
3282,2024-08-12 02:00:00,13
3283,2024-08-12 03:00:00,12
3284,2024-08-12 04:00:00,7
3285,2024-08-12 05:00:00,12
3286,2024-08-12 06:00:00,13
3287,2024-08-12 07:00:00,10
3288,2024-08-12 08:00:00,10
3289,2024-08-12 09:00:00,16
3290,2024-08-12 11:00:00,12
3291,2024-08-12 12:00:00,10
3292,2024-08-12 13:00:00,11
3293,2024-08-12 14:00:00,12
3294,2024-08-12 15:00:00,11
3295,2024-08-12 16:00:00,11
3296,2024-08-12 17:00:00,12
3297,2024-08-12 18:00:00,18
3298,2024-08-12 19:00:00,12
3299,2024-08-12 20:00:00,18
3300,2024-08-12 21:00:00,15
3301,2024-08-12 22:00:00,10
3302,2024-08-12 23:00:00,15
3232,2024-08-13 00:00:00,9
3233,2024-08-13 01:00:00,12
3234,2024-08-13 02:00:00,6
3235,2024-08-13 03:00:00,3
3236,2024-08-13 04:00:00,6
3237,2024-08-13 05:00:00,6
3238,2024-08-13 06:00:00,9
3239,2024-08-13 07:00:00,0
3240,2024-08-13 08:00:00,10
3241,2024-08-13 09:00:00,8
3242,2024-08-13 10:00:00,6
3243,2024-08-13 11:00:00,5
3244,2024-08-13 12:00:00,6
3245,2024-08-13 13:00:00,7
3246,2024-08-13 14:00:00,8
3247,2024-08-13 15:00:00,6
3248,2024-08-13 16:00:00,6
3249,2024-08-13 17:00:00,3
3250,2024-08-13 18:00:00,0
3251,2024-08-13 19:00:00,4
3255,2024-08-13 20:00:00,16
3252,2024-08-13 21:00:00,11
3253,2024-08-13 22:00:00,7
3254,2024-08-13 23:00:00,6
3160,2024-08-14 00:00:00,7
3161,2024-08-14 01:00:00,10
3162,2024-08-14 02:00:00,8
3163,2024-08-14 03:00:00,7
3164,2024-08-14 04:00:00,6
3165,2024-08-14 05:00:00,4
3166,2024-08-14 06:00:00,7
3167,2024-08-14 07:00:00,7
3168,2024-08-14 08:00:00,8
3169,2024-08-14 09:00:00,10
3170,2024-08-14 10:00:00,20
3171,2024-08-14 11:00:00,14
3172,2024-08-14 12:00:00,21
3173,2024-08-14 13:00:00,20
3174,2024-08-14 14:00:00,17
3175,2024-08-14 15:00:00,19
3176,2024-08-14 16:00:00,17
3177,2024-08-14 17:00:00,18
3178,2024-08-14 18:00:00,12
3179,2024-08-14 19:00:00,9
3180,2024-08-14 20:00:00,10
3181,2024-08-14 21:00:00,11
3182,2024-08-14 22:00:00,5
3183,2024-08-14 23:00:00,5
384,2024-08-15 00:00:00,9
385,2024-08-15 01:00:00,6
386,2024-08-15 02:00:00,7
387,2024-08-15 03:00:00,3
388,2024-08-15 04:00:00,5
389,2024-08-15 05:00:00,8
390,2024-08-15 06:00:00,8
391,2024-08-15 07:00:00,7
392,2024-08-15 08:00:00,8
393,2024-08-15 09:00:00,9
394,2024-08-15 10:00:00,14
395,2024-08-15 11:00:00,14
396,2024-08-15 12:00:00,18
397,2024-08-15 13:00:00,13
398,2024-08-15 14:00:00,16
399,2024-08-15 15:00:00,17
400,2024-08-15 16:00:00,19
401,2024-08-15 17:00:00,17
402,2024-08-15 18:00:00,18
403,2024-08-15 19:00:00,17
404,2024-08-15 20:00:00,19
405,2024-08-15 21:00:00,26
406,2024-08-15 22:00:00,5
407,2024-08-15 23:00:00,4
360,2024-08-16 00:00:00,10
361,2024-08-16 01:00:00,13
362,2024-08-16 02:00:00,6
363,2024-08-16 03:00:00,6
364,2024-08-16 04:00:00,7
365,2024-08-16 05:00:00,8
366,2024-08-16 06:00:00,8
367,2024-08-16 07:00:00,0
368,2024-08-16 08:00:00,4
369,2024-08-16 09:00:00,4
370,2024-08-16 10:00:00,8
371,2024-08-16 11:00:00,0
372,2024-08-16 12:00:00,6
373,2024-08-16 13:00:00,8
374,2024-08-16 14:00:00,12
375,2024-08-16 15:00:00,13
376,2024-08-16 16:00:00,16
377,2024-08-16 17:00:00,19
378,2024-08-16 18:00:00,8
379,2024-08-16 19:00:00,7
380,2024-08-16 20:00:00,6
381,2024-08-16 21:00:00,13
382,2024-08-16 22:00:00,6
383,2024-08-16 23:00:00,6
408,2024-08-17 00:00:00,0
409,2024-08-17 01:00:00,6
410,2024-08-17 02:00:00,8
411,2024-08-17 03:00:00,6
412,2024-08-17 04:00:00,7
413,2024-08-17 05:00:00,5
414,2024-08-17 06:00:00,7
415,2024-08-17 07:00:00,9
416,2024-08-17 08:00:00,6
417,2024-08-17 09:00:00,0
418,2024-08-17 10:00:00,5
419,2024-08-17 11:00:00,0
420,2024-08-17 12:00:00,4
421,2024-08-17 13:00:00,0
422,2024-08-17 14:00:00,5
423,2024-08-17 15:00:00,3
424,2024-08-17 16:00:00,7
425,2024-08-17 17:00:00,9
426,2024-08-17 18:00:00,8
427,2024-08-17 19:00:00,5
428,2024-08-17 20:00:00,0
429,2024-08-17 21:00:00,5
430,2024-08-17 22:00:00,5
431,2024-08-17 23:00:00,3
2920,2024-08-18 00:00:00,5
2921,2024-08-18 01:00:00,8
2922,2024-08-18 02:00:00,5
2923,2024-08-18 03:00:00,0
2924,2024-08-18 04:00:00,0
2925,2024-08-18 05:00:00,4
2926,2024-08-18 06:00:00,4
2927,2024-08-18 07:00:00,6
2928,2024-08-18 08:00:00,4
2929,2024-08-18 09:00:00,5
2930,2024-08-18 10:00:00,3
2931,2024-08-18 11:00:00,4
2932,2024-08-18 12:00:00,5
2933,2024-08-18 13:00:00,5
2934,2024-08-18 14:00:00,7
2935,2024-08-18 15:00:00,6
2936,2024-08-18 16:00:00,0
2937,2024-08-18 17:00:00,0
2938,2024-08-18 18:00:00,6
2939,2024-08-18 19:00:00,11
2940,2024-08-18 20:00:00,13
2941,2024-08-18 21:00:00,12
2942,2024-08-18 22:00:00,15
2943,2024-08-18 23:00:00,9
2896,2024-08-19 00:00:00,9
2897,2024-08-19 01:00:00,9
2898,2024-08-19 02:00:00,8
2899,2024-08-19 03:00:00,16
2900,2024-08-19 04:00:00,16
2901,2024-08-19 05:00:00,12
2902,2024-08-19 06:00:00,8
2903,2024-08-19 07:00:00,6
2904,2024-08-19 08:00:00,8
2905,2024-08-19 09:00:00,12
2906,2024-08-19 10:00:00,17
2907,2024-08-19 11:00:00,16
2908,2024-08-19 12:00:00,17
2909,2024-08-19 13:00:00,8
2910,2024-08-19 14:00:00,6
2911,2024-08-19 15:00:00,6
2912,2024-08-19 16:00:00,14
2913,2024-08-19 17:00:00,12
2914,2024-08-19 18:00:00,11
2915,2024-08-19 19:00:00,10
2916,2024-08-19 20:00:00,12
2917,2024-08-19 21:00:00,7
2918,2024-08-19 22:00:00,14
2919,2024-08-19 23:00:00,10
336,2024-08-20 00:00:00,6
337,2024-08-20 01:00:00,8
338,2024-08-20 02:00:00,12
339,2024-08-20 03:00:00,7
340,2024-08-20 04:00:00,9
341,2024-08-20 05:00:00,11
342,2024-08-20 06:00:00,16
343,2024-08-20 07:00:00,6
344,2024-08-20 08:00:00,8
345,2024-08-20 09:00:00,11
346,2024-08-20 10:00:00,11
347,2024-08-20 11:00:00,12
348,2024-08-20 12:00:00,11
359,2024-08-20 13:00:00,12
349,2024-08-20 14:00:00,13
350,2024-08-20 15:00:00,8
351,2024-08-20 16:00:00,8
352,2024-08-20 17:00:00,8
353,2024-08-20 18:00:00,5
354,2024-08-20 19:00:00,9
355,2024-08-20 20:00:00,13
356,2024-08-20 21:00:00,7
357,2024-08-20 22:00:00,7
358,2024-08-20 23:00:00,0
288,2024-08-21 00:00:00,0
289,2024-08-21 01:00:00,0
290,2024-08-21 02:00:00,7
291,2024-08-21 03:00:00,5
292,2024-08-21 04:00:00,4
293,2024-08-21 05:00:00,0
294,2024-08-21 06:00:00,0
295,2024-08-21 07:00:00,4
296,2024-08-21 08:00:00,0
297,2024-08-21 09:00:00,4
298,2024-08-21 10:00:00,7
299,2024-08-21 11:00:00,5
300,2024-08-21 12:00:00,8
301,2024-08-21 13:00:00,11
302,2024-08-21 14:00:00,11
303,2024-08-21 15:00:00,8
304,2024-08-21 16:00:00,13
305,2024-08-21 17:00:00,6
306,2024-08-21 18:00:00,13
307,2024-08-21 19:00:00,16
308,2024-08-21 20:00:00,11
309,2024-08-21 21:00:00,7
310,2024-08-21 22:00:00,11
311,2024-08-21 23:00:00,9
312,2024-08-22 00:00:00,8
313,2024-08-22 01:00:00,13
314,2024-08-22 02:00:00,11
315,2024-08-22 03:00:00,16
316,2024-08-22 04:00:00,15
317,2024-08-22 05:00:00,16
318,2024-08-22 06:00:00,14
319,2024-08-22 07:00:00,14
320,2024-08-22 08:00:00,7
321,2024-08-22 09:00:00,8
322,2024-08-22 10:00:00,7
323,2024-08-22 11:00:00,4
324,2024-08-22 12:00:00,7
325,2024-08-22 13:00:00,10
326,2024-08-22 14:00:00,12
327,2024-08-22 15:00:00,16
328,2024-08-22 16:00:00,17
329,2024-08-22 17:00:00,18
330,2024-08-22 18:00:00,18
331,2024-08-22 19:00:00,16
332,2024-08-22 20:00:00,15
333,2024-08-22 21:00:00,16
334,2024-08-22 22:00:00,13
335,2024-08-22 23:00:00,14
4092,2024-08-23 00:00:00,11
4093,2024-08-23 01:00:00,14
4094,2024-08-23 02:00:00,15
4095,2024-08-23 03:00:00,18
4096,2024-08-23 04:00:00,14
4097,2024-08-23 05:00:00,16
4098,2024-08-23 06:00:00,13
4099,2024-08-23 07:00:00,11
4100,2024-08-23 08:00:00,13
4101,2024-08-23 09:00:00,19
4102,2024-08-23 10:00:00,21
4103,2024-08-23 11:00:00,21
4104,2024-08-23 12:00:00,23
4105,2024-08-23 13:00:00,24
4106,2024-08-23 14:00:00,23
4107,2024-08-23 15:00:00,27
4108,2024-08-23 16:00:00,24
4109,2024-08-23 17:00:00,21
4110,2024-08-23 18:00:00,14
4111,2024-08-23 19:00:00,19
4112,2024-08-23 20:00:00,20
4113,2024-08-23 21:00:00,19
4114,2024-08-23 22:00:00,22
4115,2024-08-23 23:00:00,21
4044,2024-08-24 00:00:00,19
4045,2024-08-24 01:00:00,16
4046,2024-08-24 02:00:00,9
4047,2024-08-24 03:00:00,19
4048,2024-08-24 04:00:00,18
4049,2024-08-24 05:00:00,27
4050,2024-08-24 06:00:00,24
4051,2024-08-24 07:00:00,18
4052,2024-08-24 08:00:00,16
4053,2024-08-24 09:00:00,14
4054,2024-08-24 10:00:00,16
4055,2024-08-24 11:00:00,17
4056,2024-08-24 12:00:00,16
4057,2024-08-24 13:00:00,28
4058,2024-08-24 14:00:00,30
4059,2024-08-24 15:00:00,36
4060,2024-08-24 16:00:00,34
4061,2024-08-24 17:00:00,30
4062,2024-08-24 18:00:00,32
4063,2024-08-24 19:00:00,30
4064,2024-08-24 20:00:00,30
4065,2024-08-24 21:00:00,29
4066,2024-08-24 22:00:00,23
4067,2024-08-24 23:00:00,22
4116,2024-08-25 00:00:00,21
4117,2024-08-25 01:00:00,24
4118,2024-08-25 02:00:00,23
4119,2024-08-25 03:00:00,20
4120,2024-08-25 04:00:00,19
4121,2024-08-25 05:00:00,13
4122,2024-08-25 06:00:00,9
4123,2024-08-25 07:00:00,8
4124,2024-08-25 08:00:00,13
4125,2024-08-25 09:00:00,12
4126,2024-08-25 10:00:00,10
4127,2024-08-25 11:00:00,11
4128,2024-08-25 12:00:00,12
4129,2024-08-25 13:00:00,13
4130,2024-08-25 14:00:00,11
4131,2024-08-25 15:00:00,7
4132,2024-08-25 16:00:00,11
4133,2024-08-25 17:00:00,6
4134,2024-08-25 18:00:00,0
4135,2024-08-25 19:00:00,9
4136,2024-08-25 20:00:00,13
4137,2024-08-25 21:00:00,13
4138,2024-08-25 22:00:00,12
4139,2024-08-25 23:00:00,11
4068,2024-08-26 00:00:00,7
4069,2024-08-26 01:00:00,11
4070,2024-08-26 02:00:00,12
4071,2024-08-26 03:00:00,9
4072,2024-08-26 04:00:00,12
4073,2024-08-26 05:00:00,6
4074,2024-08-26 06:00:00,6
4075,2024-08-26 07:00:00,9
4076,2024-08-26 08:00:00,12
4077,2024-08-26 09:00:00,6
4078,2024-08-26 10:00:00,11
4079,2024-08-26 11:00:00,11
4080,2024-08-26 12:00:00,17
4081,2024-08-26 13:00:00,15
4082,2024-08-26 14:00:00,19
4083,2024-08-26 15:00:00,20
4084,2024-08-26 16:00:00,19
4085,2024-08-26 17:00:00,18
4086,2024-08-26 18:00:00,13
4087,2024-08-26 19:00:00,15
4088,2024-08-26 20:00:00,19
4089,2024-08-26 21:00:00,20
4090,2024-08-26 22:00:00,20
4091,2024-08-26 23:00:00,20
3948,2024-08-27 00:00:00,23
3970,2024-08-27 01:00:00,16
3971,2024-08-27 02:00:00,17
3949,2024-08-27 03:00:00,12
3950,2024-08-27 04:00:00,9
3951,2024-08-27 05:00:00,11
3952,2024-08-27 06:00:00,10
3953,2024-08-27 07:00:00,8
3954,2024-08-27 08:00:00,8
3955,2024-08-27 09:00:00,15
3956,2024-08-27 10:00:00,11
3957,2024-08-27 11:00:00,5
3958,2024-08-27 12:00:00,10
3959,2024-08-27 13:00:00,17
3960,2024-08-27 14:00:00,13
3961,2024-08-27 15:00:00,23
3962,2024-08-27 16:00:00,26
3963,2024-08-27 17:00:00,23
3964,2024-08-27 18:00:00,23
3965,2024-08-27 19:00:00,22
3966,2024-08-27 20:00:00,24
3967,2024-08-27 21:00:00,20
3969,2024-08-27 22:00:00,15
3968,2024-08-27 23:00:00,15
3996,2024-08-28 00:00:00,12
3997,2024-08-28 01:00:00,12
3998,2024-08-28 02:00:00,11
3999,2024-08-28 03:00:00,13
4000,2024-08-28 04:00:00,17
4001,2024-08-28 05:00:00,19
4002,2024-08-28 06:00:00,17
4003,2024-08-28 07:00:00,28
4004,2024-08-28 08:00:00,28
4005,2024-08-28 09:00:00,30
4006,2024-08-28 10:00:00,30
4007,2024-08-28 11:00:00,25
4008,2024-08-28 12:00:00,23
4009,2024-08-28 13:00:00,26
4018,2024-08-28 14:00:00,22
4010,2024-08-28 15:00:00,13
4011,2024-08-28 16:00:00,10
4012,2024-08-28 17:00:00,9
4013,2024-08-28 18:00:00,8
4019,2024-08-28 19:00:00,12
4014,2024-08-28 20:00:00,10
4015,2024-08-28 21:00:00,11
4016,2024-08-28 22:00:00,8
4017,2024-08-28 23:00:00,5
4020,2024-08-29 00:00:00,7
4021,2024-08-29 01:00:00,4
4022,2024-08-29 02:00:00,7
4023,2024-08-29 03:00:00,8
4024,2024-08-29 04:00:00,10
4025,2024-08-29 05:00:00,7
4026,2024-08-29 06:00:00,10
4027,2024-08-29 07:00:00,13
4028,2024-08-29 08:00:00,11
4029,2024-08-29 09:00:00,15
4030,2024-08-29 10:00:00,19
4031,2024-08-29 11:00:00,18
4032,2024-08-29 12:00:00,20
4033,2024-08-29 13:00:00,20
4034,2024-08-29 14:00:00,16
4035,2024-08-29 15:00:00,18
4036,2024-08-29 16:00:00,19
4037,2024-08-29 17:00:00,12
4038,2024-08-29 18:00:00,12
4039,2024-08-29 19:00:00,8
4040,2024-08-29 20:00:00,4
4041,2024-08-29 21:00:00,4
4042,2024-08-29 22:00:00,4
4043,2024-08-29 23:00:00,8
3972,2024-08-30 00:00:00,6
3973,2024-08-30 01:00:00,8
3974,2024-08-30 02:00:00,7
3975,2024-08-30 03:00:00,11
3976,2024-08-30 04:00:00,12
3977,2024-08-30 05:00:00,9
3978,2024-08-30 06:00:00,9
3979,2024-08-30 07:00:00,11
3980,2024-08-30 08:00:00,10
3981,2024-08-30 09:00:00,10
3982,2024-08-30 10:00:00,12
3983,2024-08-30 11:00:00,13
3984,2024-08-30 12:00:00,12
3985,2024-08-30 13:00:00,9
3986,2024-08-30 14:00:00,8
3987,2024-08-30 15:00:00,12
3988,2024-08-30 16:00:00,12
3989,2024-08-30 17:00:00,18
3990,2024-08-30 18:00:00,15
3991,2024-08-30 19:00:00,10
3992,2024-08-30 20:00:00,11
3993,2024-08-30 21:00:00,8
3994,2024-08-30 22:00:00,10
3995,2024-08-30 23:00:00,10
3924,2024-08-31 00:00:00,9
3925,2024-08-31 01:00:00,7
3926,2024-08-31 02:00:00,7
3927,2024-08-31 03:00:00,5
3928,2024-08-31 04:00:00,8
3929,2024-08-31 05:00:00,7
3930,2024-08-31 06:00:00,8
3931,2024-08-31 07:00:00,7
3932,2024-08-31 08:00:00,0
3933,2024-08-31 09:00:00,7
3934,2024-08-31 10:00:00,8
3935,2024-08-31 11:00:00,11
3936,2024-08-31 12:00:00,13
3937,2024-08-31 13:00:00,19
3938,2024-08-31 14:00:00,12
3939,2024-08-31 15:00:00,13
3940,2024-08-31 16:00:00,8
3941,2024-08-31 17:00:00,6
3942,2024-08-31 18:00:00,5
3943,2024-08-31 19:00:00,7
3944,2024-08-31 20:00:00,7
3945,2024-08-31 21:00:00,11
3946,2024-08-31 22:00:00,10
3947,2024-08-31 23:00:00,10
3780,2024-09-01 00:00:00,7
3781,2024-09-01 01:00:00,11
3782,2024-09-01 02:00:00,12
3783,2024-09-01 03:00:00,10
3784,2024-09-01 04:00:00,10
3785,2024-09-01 05:00:00,0
3786,2024-09-01 06:00:00,15
3787,2024-09-01 07:00:00,12
3788,2024-09-01 08:00:00,13
3789,2024-09-01 09:00:00,9
3790,2024-09-01 10:00:00,8
3791,2024-09-01 11:00:00,10
3792,2024-09-01 12:00:00,12
3793,2024-09-01 13:00:00,10
3794,2024-09-01 14:00:00,11
3795,2024-09-01 15:00:00,8
3796,2024-09-01 16:00:00,9
3797,2024-09-01 17:00:00,6
3798,2024-09-01 18:00:00,0
3799,2024-09-01 19:00:00,5
3800,2024-09-01 20:00:00,8
3801,2024-09-01 21:00:00,5
3802,2024-09-01 22:00:00,7
3803,2024-09-01 23:00:00,9
3852,2024-09-02 00:00:00,8
3853,2024-09-02 01:00:00,7
3854,2024-09-02 02:00:00,12
3855,2024-09-02 03:00:00,9
3856,2024-09-02 04:00:00,8
3857,2024-09-02 05:00:00,4
3858,2024-09-02 06:00:00,8
3859,2024-09-02 07:00:00,7
3860,2024-09-02 08:00:00,6
3861,2024-09-02 09:00:00,11
3862,2024-09-02 10:00:00,3
3863,2024-09-02 11:00:00,9
3864,2024-09-02 12:00:00,11
3865,2024-09-02 13:00:00,17
3866,2024-09-02 14:00:00,14
3867,2024-09-02 15:00:00,16
3868,2024-09-02 16:00:00,13
3869,2024-09-02 17:00:00,9
3870,2024-09-02 18:00:00,5
3871,2024-09-02 19:00:00,6
3872,2024-09-02 20:00:00,23
3873,2024-09-02 21:00:00,0
3874,2024-09-02 22:00:00,8
3875,2024-09-02 23:00:00,9
3900,2024-09-03 00:00:00,8
3901,2024-09-03 01:00:00,15
3902,2024-09-03 02:00:00,8
3903,2024-09-03 03:00:00,8
3904,2024-09-03 04:00:00,12
3905,2024-09-03 05:00:00,9
3906,2024-09-03 06:00:00,18
3907,2024-09-03 07:00:00,5
3908,2024-09-03 08:00:00,3
3909,2024-09-03 09:00:00,10
3910,2024-09-03 10:00:00,13
3911,2024-09-03 11:00:00,17
3912,2024-09-03 12:00:00,14
3913,2024-09-03 13:00:00,19
3914,2024-09-03 14:00:00,15
3915,2024-09-03 15:00:00,13
3916,2024-09-03 16:00:00,14
3917,2024-09-03 17:00:00,11
3918,2024-09-03 18:00:00,9
3919,2024-09-03 19:00:00,8
3920,2024-09-03 20:00:00,11
3921,2024-09-03 21:00:00,9
3922,2024-09-03 22:00:00,4
3923,2024-09-03 23:00:00,12
3828,2024-09-04 00:00:00,18
3829,2024-09-04 01:00:00,13
3830,2024-09-04 02:00:00,8
3831,2024-09-04 03:00:00,6
3832,2024-09-04 04:00:00,5
3833,2024-09-04 05:00:00,7
3834,2024-09-04 06:00:00,6
3835,2024-09-04 07:00:00,7
3836,2024-09-04 08:00:00,10
3837,2024-09-04 09:00:00,13
3838,2024-09-04 10:00:00,17
3839,2024-09-04 11:00:00,14
3840,2024-09-04 12:00:00,15
3841,2024-09-04 13:00:00,17
3842,2024-09-04 14:00:00,19
3843,2024-09-04 15:00:00,11
3851,2024-09-04 16:00:00,15
3844,2024-09-04 17:00:00,12
3845,2024-09-04 18:00:00,7
3846,2024-09-04 19:00:00,0
3847,2024-09-04 20:00:00,7
3848,2024-09-04 21:00:00,11
3849,2024-09-04 22:00:00,8
3850,2024-09-04 23:00:00,11
3804,2024-09-05 00:00:00,9
3805,2024-09-05 01:00:00,7
3806,2024-09-05 02:00:00,0
3807,2024-09-05 03:00:00,5
3808,2024-09-05 04:00:00,11
3809,2024-09-05 05:00:00,6
3810,2024-09-05 06:00:00,7
3811,2024-09-05 07:00:00,0
3812,2024-09-05 08:00:00,0
3813,2024-09-05 09:00:00,0
3814,2024-09-05 10:00:00,0
3815,2024-09-05 11:00:00,5
3816,2024-09-05 12:00:00,6
3817,2024-09-05 13:00:00,0
3818,2024-09-05 14:00:00,9
3819,2024-09-05 15:00:00,4
3820,2024-09-05 16:00:00,6
3821,2024-09-05 17:00:00,3
3822,2024-09-05 18:00:00,9
3823,2024-09-05 19:00:00,12
3824,2024-09-05 20:00:00,15
3825,2024-09-05 21:00:00,15
3826,2024-09-05 22:00:00,12
3827,2024-09-05 23:00:00,10
3756,2024-09-06 00:00:00,12
3757,2024-09-06 01:00:00,11
3758,2024-09-06 02:00:00,15
3759,2024-09-06 03:00:00,11
3760,2024-09-06 04:00:00,9
3761,2024-09-06 05:00:00,7
3762,2024-09-06 06:00:00,11
3763,2024-09-06 07:00:00,7
3764,2024-09-06 08:00:00,4
3765,2024-09-06 09:00:00,11
3766,2024-09-06 10:00:00,10
3767,2024-09-06 11:00:00,7
3768,2024-09-06 12:00:00,9
3769,2024-09-06 13:00:00,9
3770,2024-09-06 14:00:00,11
3771,2024-09-06 15:00:00,14
3772,2024-09-06 16:00:00,10
3773,2024-09-06 17:00:00,10
3774,2024-09-06 18:00:00,4
3775,2024-09-06 19:00:00,0
3776,2024-09-06 20:00:00,9
3777,2024-09-06 21:00:00,4
3778,2024-09-06 22:00:00,0
3779,2024-09-06 23:00:00,0
3732,2024-09-07 00:00:00,7
3733,2024-09-07 01:00:00,5
3734,2024-09-07 02:00:00,3
3735,2024-09-07 03:00:00,5
3736,2024-09-07 04:00:00,4
3737,2024-09-07 05:00:00,4
3738,2024-09-07 06:00:00,6
