,Timestamp_mst,WIND_SPEED
3250,2024-08-05 13:00:00,13
3251,2024-08-05 14:00:00,17
3252,2024-08-05 15:00:00,21
3253,2024-08-05 16:00:00,17
3254,2024-08-05 17:00:00,14
3255,2024-08-05 18:00:00,14
3256,2024-08-05 19:00:00,7
3257,2024-08-05 20:00:00,7
3258,2024-08-05 21:00:00,8
3259,2024-08-05 22:00:00,9
3260,2024-08-05 23:00:00,0
3309,2024-08-06 00:00:00,4
3310,2024-08-06 01:00:00,12
3311,2024-08-06 02:00:00,10
3312,2024-08-06 03:00:00,5
3313,2024-08-06 04:00:00,6
3314,2024-08-06 05:00:00,7
3315,2024-08-06 06:00:00,7
3316,2024-08-06 07:00:00,9
3317,2024-08-06 08:00:00,7
3318,2024-08-06 09:00:00,6
3319,2024-08-06 10:00:00,10
3320,2024-08-06 11:00:00,11
3321,2024-08-06 12:00:00,11
3322,2024-08-06 13:00:00,18
3323,2024-08-06 14:00:00,14
3324,2024-08-06 15:00:00,18
3325,2024-08-06 16:00:00,20
3326,2024-08-06 17:00:00,20
3327,2024-08-06 18:00:00,16
3328,2024-08-06 19:00:00,11
3329,2024-08-06 20:00:00,9
3330,2024-08-06 21:00:00,8
3331,2024-08-06 22:00:00,6
3332,2024-08-06 23:00:00,4
263,2024-08-07 00:00:00,7
264,2024-08-07 01:00:00,8
265,2024-08-07 02:00:00,12
266,2024-08-07 03:00:00,11
267,2024-08-07 04:00:00,11
268,2024-08-07 05:00:00,9
269,2024-08-07 06:00:00,11
270,2024-08-07 07:00:00,8
271,2024-08-07 08:00:00,11
272,2024-08-07 09:00:00,10
273,2024-08-07 10:00:00,7
274,2024-08-07 11:00:00,9
275,2024-08-07 12:00:00,9
276,2024-08-07 13:00:00,10
277,2024-08-07 14:00:00,8
278,2024-08-07 15:00:00,10
279,2024-08-07 16:00:00,9
280,2024-08-07 17:00:00,9
281,2024-08-07 18:00:00,8
282,2024-08-07 19:00:00,8
283,2024-08-07 20:00:00,7
284,2024-08-07 21:00:00,7
285,2024-08-07 22:00:00,9
286,2024-08-07 23:00:00,4
3165,2024-08-08 00:00:00,0
3166,2024-08-08 01:00:00,0
3167,2024-08-08 02:00:00,5
3168,2024-08-08 03:00:00,6
3169,2024-08-08 04:00:00,4
3170,2024-08-08 05:00:00,6
3171,2024-08-08 06:00:00,3
3172,2024-08-08 07:00:00,4
3173,2024-08-08 08:00:00,5
3174,2024-08-08 09:00:00,6
3175,2024-08-08 10:00:00,8
3176,2024-08-08 11:00:00,5
3177,2024-08-08 12:00:00,7
3178,2024-08-08 13:00:00,8
3179,2024-08-08 14:00:00,7
3180,2024-08-08 15:00:00,8
3181,2024-08-08 16:00:00,7
3182,2024-08-08 17:00:00,8
3183,2024-08-08 18:00:00,10
3184,2024-08-08 19:00:00,7
3185,2024-08-08 20:00:00,11
3186,2024-08-08 21:00:00,11
3187,2024-08-08 22:00:00,11
3188,2024-08-08 23:00:00,11
3189,2024-08-09 00:00:00,5
3190,2024-08-09 01:00:00,6
3212,2024-08-09 02:00:00,4
3191,2024-08-09 03:00:00,0
3192,2024-08-09 04:00:00,5
3193,2024-08-09 05:00:00,0
3194,2024-08-09 06:00:00,0
3195,2024-08-09 07:00:00,0
3196,2024-08-09 08:00:00,0
3197,2024-08-09 09:00:00,4
3198,2024-08-09 10:00:00,6
3199,2024-08-09 11:00:00,10
3200,2024-08-09 12:00:00,7
3201,2024-08-09 13:00:00,9
3202,2024-08-09 14:00:00,8
3203,2024-08-09 15:00:00,12
3204,2024-08-09 16:00:00,17
3205,2024-08-09 17:00:00,18
3206,2024-08-09 18:00:00,13
3207,2024-08-09 19:00:00,14
3208,2024-08-09 20:00:00,11
3209,2024-08-09 21:00:00,11
3211,2024-08-09 22:00:00,10
3210,2024-08-09 23:00:00,11
3141,2024-08-10 00:00:00,11
3142,2024-08-10 01:00:00,9
3143,2024-08-10 02:00:00,5
3144,2024-08-10 03:00:00,7
3145,2024-08-10 04:00:00,10
3146,2024-08-10 05:00:00,12
3147,2024-08-10 06:00:00,8
3148,2024-08-10 07:00:00,7
3149,2024-08-10 08:00:00,5
3164,2024-08-10 09:00:00,7
3150,2024-08-10 10:00:00,18
3151,2024-08-10 11:00:00,14
3152,2024-08-10 12:00:00,13
3153,2024-08-10 13:00:00,15
3154,2024-08-10 14:00:00,13
3155,2024-08-10 15:00:00,14
3156,2024-08-10 16:00:00,10
3157,2024-08-10 17:00:00,14
3158,2024-08-10 18:00:00,11
3159,2024-08-10 19:00:00,8
3160,2024-08-10 20:00:00,10
3161,2024-08-10 21:00:00,10
3162,2024-08-10 22:00:00,11
3163,2024-08-10 23:00:00,11
3261,2024-08-11 00:00:00,11
3262,2024-08-11 01:00:00,12
3263,2024-08-11 02:00:00,12
3264,2024-08-11 03:00:00,4
3265,2024-08-11 04:00:00,8
3266,2024-08-11 05:00:00,9
3267,2024-08-11 06:00:00,8
3268,2024-08-11 07:00:00,9
3269,2024-08-11 08:00:00,5
3270,2024-08-11 09:00:00,4
3271,2024-08-11 10:00:00,12
3272,2024-08-11 11:00:00,8
3273,2024-08-11 12:00:00,17
3274,2024-08-11 13:00:00,13
3284,2024-08-11 14:00:00,14
3275,2024-08-11 15:00:00,16
3276,2024-08-11 16:00:00,17
3277,2024-08-11 17:00:00,15
3278,2024-08-11 18:00:00,14
3279,2024-08-11 19:00:00,9
3280,2024-08-11 20:00:00,11
3281,2024-08-11 21:00:00,12
3282,2024-08-11 22:00:00,12
3283,2024-08-11 23:00:00,11
3333,2024-08-12 00:00:00,12
3334,2024-08-12 01:00:00,12
3335,2024-08-12 02:00:00,12
3336,2024-08-12 03:00:00,3
3337,2024-08-12 04:00:00,9
3338,2024-08-12 05:00:00,12
3339,2024-08-12 06:00:00,9
3340,2024-08-12 07:00:00,8
3341,2024-08-12 08:00:00,5
3342,2024-08-12 09:00:00,6
3343,2024-08-12 10:00:00,19
3344,2024-08-12 11:00:00,20
3345,2024-08-12 12:00:00,21
3346,2024-08-12 13:00:00,17
3347,2024-08-12 14:00:00,18
3348,2024-08-12 15:00:00,17
3349,2024-08-12 16:00:00,22
3350,2024-08-12 17:00:00,15
3351,2024-08-12 18:00:00,15
3352,2024-08-12 19:00:00,11
3353,2024-08-12 20:00:00,12
3354,2024-08-12 21:00:00,14
3355,2024-08-12 22:00:00,13
3356,2024-08-12 23:00:00,12
3285,2024-08-13 00:00:00,12
3286,2024-08-13 01:00:00,8
3287,2024-08-13 02:00:00,8
3288,2024-08-13 03:00:00,8
3289,2024-08-13 04:00:00,11
3290,2024-08-13 05:00:00,11
3291,2024-08-13 06:00:00,10
3292,2024-08-13 07:00:00,8
3293,2024-08-13 08:00:00,10
3294,2024-08-13 09:00:00,12
3295,2024-08-13 10:00:00,9
3296,2024-08-13 11:00:00,3
3297,2024-08-13 12:00:00,4
3298,2024-08-13 13:00:00,13
3299,2024-08-13 14:00:00,12
3300,2024-08-13 15:00:00,6
3301,2024-08-13 16:00:00,18
3302,2024-08-13 17:00:00,13
3303,2024-08-13 18:00:00,11
3304,2024-08-13 19:00:00,9
3305,2024-08-13 20:00:00,3
3306,2024-08-13 21:00:00,0
3307,2024-08-13 22:00:00,4
3308,2024-08-13 23:00:00,9
3213,2024-08-14 00:00:00,4
3214,2024-08-14 01:00:00,6
3215,2024-08-14 02:00:00,4
3216,2024-08-14 03:00:00,4
3217,2024-08-14 04:00:00,6
3218,2024-08-14 05:00:00,6
3219,2024-08-14 06:00:00,7
3220,2024-08-14 07:00:00,8
3221,2024-08-14 08:00:00,9
3222,2024-08-14 09:00:00,15
3223,2024-08-14 10:00:00,16
3224,2024-08-14 11:00:00,16
3225,2024-08-14 12:00:00,17
3226,2024-08-14 13:00:00,22
3227,2024-08-14 14:00:00,20
3228,2024-08-14 15:00:00,17
3229,2024-08-14 16:00:00,18
3230,2024-08-14 17:00:00,15
3231,2024-08-14 18:00:00,11
3232,2024-08-14 19:00:00,8
3233,2024-08-14 20:00:00,17
3234,2024-08-14 21:00:00,11
3235,2024-08-14 22:00:00,7
3236,2024-08-14 23:00:00,8
454,2024-08-15 00:00:00,5
455,2024-08-15 01:00:00,7
456,2024-08-15 02:00:00,8
457,2024-08-15 03:00:00,10
458,2024-08-15 04:00:00,10
459,2024-08-15 05:00:00,8
460,2024-08-15 06:00:00,7
461,2024-08-15 07:00:00,8
462,2024-08-15 08:00:00,8
463,2024-08-15 09:00:00,13
464,2024-08-15 10:00:00,13
465,2024-08-15 11:00:00,11
466,2024-08-15 12:00:00,13
467,2024-08-15 13:00:00,13
468,2024-08-15 14:00:00,19
469,2024-08-15 15:00:00,18
470,2024-08-15 16:00:00,12
471,2024-08-15 17:00:00,12
472,2024-08-15 18:00:00,13
473,2024-08-15 19:00:00,11
474,2024-08-15 20:00:00,7
475,2024-08-15 21:00:00,6
476,2024-08-15 22:00:00,6
477,2024-08-15 23:00:00,8
430,2024-08-16 00:00:00,5
431,2024-08-16 01:00:00,0
432,2024-08-16 02:00:00,3
433,2024-08-16 03:00:00,5
434,2024-08-16 04:00:00,8
435,2024-08-16 05:00:00,0
436,2024-08-16 06:00:00,6
437,2024-08-16 07:00:00,5
438,2024-08-16 08:00:00,5
439,2024-08-16 09:00:00,8
440,2024-08-16 10:00:00,9
441,2024-08-16 11:00:00,9
442,2024-08-16 12:00:00,9
443,2024-08-16 13:00:00,10
444,2024-08-16 14:00:00,13
445,2024-08-16 15:00:00,11
446,2024-08-16 16:00:00,9
447,2024-08-16 17:00:00,10
448,2024-08-16 18:00:00,8
449,2024-08-16 19:00:00,9
450,2024-08-16 20:00:00,10
451,2024-08-16 21:00:00,10
452,2024-08-16 22:00:00,11
453,2024-08-16 23:00:00,7
526,2024-08-17 00:00:00,9
527,2024-08-17 01:00:00,9
528,2024-08-17 02:00:00,6
529,2024-08-17 03:00:00,11
530,2024-08-17 04:00:00,4
531,2024-08-17 05:00:00,8
532,2024-08-17 06:00:00,8
533,2024-08-17 07:00:00,9
534,2024-08-17 08:00:00,9
535,2024-08-17 09:00:00,5
536,2024-08-17 10:00:00,8
537,2024-08-17 11:00:00,8
538,2024-08-17 12:00:00,8
539,2024-08-17 13:00:00,11
540,2024-08-17 14:00:00,12
541,2024-08-17 15:00:00,13
542,2024-08-17 16:00:00,11
543,2024-08-17 17:00:00,10
544,2024-08-17 18:00:00,10
545,2024-08-17 19:00:00,8
546,2024-08-17 20:00:00,15
547,2024-08-17 21:00:00,10
548,2024-08-17 22:00:00,10
549,2024-08-17 23:00:00,6
478,2024-08-18 00:00:00,11
479,2024-08-18 01:00:00,6
480,2024-08-18 02:00:00,12
481,2024-08-18 03:00:00,5
482,2024-08-18 04:00:00,10
483,2024-08-18 05:00:00,5
484,2024-08-18 06:00:00,4
485,2024-08-18 07:00:00,3
486,2024-08-18 08:00:00,0
487,2024-08-18 09:00:00,8
488,2024-08-18 10:00:00,5
489,2024-08-18 11:00:00,6
490,2024-08-18 12:00:00,7
491,2024-08-18 13:00:00,9
492,2024-08-18 14:00:00,12
493,2024-08-18 15:00:00,10
494,2024-08-18 16:00:00,10
495,2024-08-18 17:00:00,9
496,2024-08-18 18:00:00,0
497,2024-08-18 19:00:00,0
498,2024-08-18 20:00:00,0
499,2024-08-18 21:00:00,3
500,2024-08-18 22:00:00,6
501,2024-08-18 23:00:00,0
502,2024-08-19 00:00:00,0
503,2024-08-19 01:00:00,6
504,2024-08-19 02:00:00,4
505,2024-08-19 03:00:00,6
506,2024-08-19 04:00:00,5
507,2024-08-19 05:00:00,6
508,2024-08-19 06:00:00,4
509,2024-08-19 07:00:00,4
510,2024-08-19 08:00:00,8
511,2024-08-19 09:00:00,13
512,2024-08-19 10:00:00,13
513,2024-08-19 11:00:00,12
514,2024-08-19 12:00:00,8
515,2024-08-19 13:00:00,8
516,2024-08-19 14:00:00,6
517,2024-08-19 15:00:00,5
518,2024-08-19 16:00:00,8
519,2024-08-19 17:00:00,7
520,2024-08-19 18:00:00,3
521,2024-08-19 19:00:00,9
522,2024-08-19 20:00:00,9
523,2024-08-19 21:00:00,5
524,2024-08-19 22:00:00,8
525,2024-08-19 23:00:00,10
406,2024-08-20 00:00:00,5
407,2024-08-20 01:00:00,12
408,2024-08-20 02:00:00,8
409,2024-08-20 03:00:00,8
410,2024-08-20 04:00:00,7
411,2024-08-20 05:00:00,13
412,2024-08-20 06:00:00,5
413,2024-08-20 07:00:00,6
414,2024-08-20 08:00:00,4
415,2024-08-20 09:00:00,9
416,2024-08-20 10:00:00,14
417,2024-08-20 11:00:00,17
418,2024-08-20 12:00:00,21
419,2024-08-20 13:00:00,23
420,2024-08-20 14:00:00,26
421,2024-08-20 15:00:00,27
422,2024-08-20 16:00:00,31
423,2024-08-20 17:00:00,26
424,2024-08-20 18:00:00,24
425,2024-08-20 19:00:00,14
426,2024-08-20 20:00:00,13
427,2024-08-20 21:00:00,12
428,2024-08-20 22:00:00,13
429,2024-08-20 23:00:00,10
335,2024-08-21 00:00:00,11
336,2024-08-21 01:00:00,14
337,2024-08-21 02:00:00,12
338,2024-08-21 03:00:00,11
339,2024-08-21 04:00:00,4
340,2024-08-21 05:00:00,10
341,2024-08-21 06:00:00,12
342,2024-08-21 07:00:00,9
343,2024-08-21 08:00:00,9
344,2024-08-21 09:00:00,8
345,2024-08-21 10:00:00,13
346,2024-08-21 11:00:00,8
347,2024-08-21 12:00:00,10
348,2024-08-21 13:00:00,15
349,2024-08-21 14:00:00,8
350,2024-08-21 15:00:00,7
351,2024-08-21 16:00:00,16
352,2024-08-21 17:00:00,17
353,2024-08-21 18:00:00,20
354,2024-08-21 19:00:00,18
355,2024-08-21 20:00:00,12
356,2024-08-21 21:00:00,11
357,2024-08-21 22:00:00,11
358,2024-08-21 23:00:00,13
311,2024-08-22 00:00:00,11
312,2024-08-22 01:00:00,10
313,2024-08-22 02:00:00,13
314,2024-08-22 03:00:00,10
315,2024-08-22 04:00:00,8
316,2024-08-22 05:00:00,9
317,2024-08-22 06:00:00,5
318,2024-08-22 07:00:00,0
319,2024-08-22 08:00:00,0
320,2024-08-22 09:00:00,0
321,2024-08-22 10:00:00,3
322,2024-08-22 11:00:00,5
323,2024-08-22 12:00:00,5
324,2024-08-22 13:00:00,4
325,2024-08-22 14:00:00,7
326,2024-08-22 15:00:00,11
327,2024-08-22 16:00:00,11
328,2024-08-22 17:00:00,9
329,2024-08-22 18:00:00,8
330,2024-08-22 19:00:00,4
331,2024-08-22 20:00:00,8
332,2024-08-22 21:00:00,8
333,2024-08-22 22:00:00,9
334,2024-08-22 23:00:00,10
4101,2024-08-23 00:00:00,8
4102,2024-08-23 01:00:00,10
4103,2024-08-23 02:00:00,7
4104,2024-08-23 03:00:00,8
4105,2024-08-23 04:00:00,7
4106,2024-08-23 05:00:00,8
4107,2024-08-23 06:00:00,9
4108,2024-08-23 07:00:00,7
4109,2024-08-23 08:00:00,8
4110,2024-08-23 09:00:00,9
4111,2024-08-23 10:00:00,15
4112,2024-08-23 11:00:00,15
4113,2024-08-23 12:00:00,13
4114,2024-08-23 13:00:00,16
4115,2024-08-23 14:00:00,18
4116,2024-08-23 15:00:00,20
4117,2024-08-23 16:00:00,14
4118,2024-08-23 17:00:00,18
4119,2024-08-23 18:00:00,15
4120,2024-08-23 19:00:00,8
4121,2024-08-23 20:00:00,7
4122,2024-08-23 21:00:00,9
4123,2024-08-23 22:00:00,12
4124,2024-08-23 23:00:00,11
4053,2024-08-24 00:00:00,14
4054,2024-08-24 01:00:00,11
4055,2024-08-24 02:00:00,8
4056,2024-08-24 03:00:00,9
4057,2024-08-24 04:00:00,9
4058,2024-08-24 05:00:00,10
4059,2024-08-24 06:00:00,7
4060,2024-08-24 07:00:00,8
4061,2024-08-24 08:00:00,6
4062,2024-08-24 09:00:00,6
4063,2024-08-24 10:00:00,8
4064,2024-08-24 11:00:00,6
4065,2024-08-24 12:00:00,9
4066,2024-08-24 13:00:00,13
4067,2024-08-24 14:00:00,12
4068,2024-08-24 15:00:00,9
4069,2024-08-24 16:00:00,12
4070,2024-08-24 17:00:00,19
4071,2024-08-24 18:00:00,20
4072,2024-08-24 19:00:00,24
4073,2024-08-24 20:00:00,21
4074,2024-08-24 21:00:00,27
4075,2024-08-24 22:00:00,32
4076,2024-08-24 23:00:00,21
4125,2024-08-25 00:00:00,30
4126,2024-08-25 01:00:00,18
4127,2024-08-25 02:00:00,19
4128,2024-08-25 03:00:00,22
4129,2024-08-25 04:00:00,25
4130,2024-08-25 05:00:00,22
4131,2024-08-25 06:00:00,21
4132,2024-08-25 07:00:00,26
4133,2024-08-25 08:00:00,23
4134,2024-08-25 09:00:00,22
4135,2024-08-25 10:00:00,22
4136,2024-08-25 11:00:00,21
4137,2024-08-25 12:00:00,17
4138,2024-08-25 13:00:00,20
4139,2024-08-25 14:00:00,16
4140,2024-08-25 15:00:00,21
4141,2024-08-25 16:00:00,15
4142,2024-08-25 17:00:00,9
4143,2024-08-25 18:00:00,10
4144,2024-08-25 19:00:00,6
4145,2024-08-25 20:00:00,5
4146,2024-08-25 21:00:00,6
4147,2024-08-25 22:00:00,8
4148,2024-08-25 23:00:00,12
4100,2024-08-26 00:00:00,11
4077,2024-08-26 01:00:00,15
4078,2024-08-26 02:00:00,14
4079,2024-08-26 03:00:00,15
4080,2024-08-26 04:00:00,13
4081,2024-08-26 05:00:00,14
4082,2024-08-26 06:00:00,19
4083,2024-08-26 07:00:00,18
4084,2024-08-26 08:00:00,20
4085,2024-08-26 09:00:00,21
4086,2024-08-26 10:00:00,24
4087,2024-08-26 11:00:00,25
4088,2024-08-26 12:00:00,27
4089,2024-08-26 13:00:00,23
4090,2024-08-26 14:00:00,22
4091,2024-08-26 15:00:00,23
4092,2024-08-26 16:00:00,23
4093,2024-08-26 17:00:00,23
4094,2024-08-26 18:00:00,13
4095,2024-08-26 19:00:00,13
4096,2024-08-26 20:00:00,15
4097,2024-08-26 21:00:00,20
4098,2024-08-26 22:00:00,24
4099,2024-08-26 23:00:00,24
3957,2024-08-27 00:00:00,24
3958,2024-08-27 01:00:00,20
3959,2024-08-27 02:00:00,19
3980,2024-08-27 03:00:00,20
3960,2024-08-27 04:00:00,19
3961,2024-08-27 05:00:00,20
3962,2024-08-27 06:00:00,24
3963,2024-08-27 07:00:00,23
3964,2024-08-27 08:00:00,26
3965,2024-08-27 09:00:00,26
3966,2024-08-27 10:00:00,24
3967,2024-08-27 11:00:00,23
3968,2024-08-27 12:00:00,21
3969,2024-08-27 13:00:00,16
3970,2024-08-27 14:00:00,18
3971,2024-08-27 15:00:00,16
3972,2024-08-27 16:00:00,11
3973,2024-08-27 17:00:00,11
3974,2024-08-27 18:00:00,18
3975,2024-08-27 19:00:00,15
3976,2024-08-27 20:00:00,7
3977,2024-08-27 21:00:00,10
3978,2024-08-27 22:00:00,11
3979,2024-08-27 23:00:00,12
4005,2024-08-28 00:00:00,10
4006,2024-08-28 01:00:00,8
4007,2024-08-28 02:00:00,11
4008,2024-08-28 03:00:00,13
4009,2024-08-28 04:00:00,9
4010,2024-08-28 05:00:00,9
4011,2024-08-28 06:00:00,7
4012,2024-08-28 07:00:00,6
4013,2024-08-28 08:00:00,5
4014,2024-08-28 09:00:00,13
4015,2024-08-28 10:00:00,13
4016,2024-08-28 11:00:00,8
4017,2024-08-28 12:00:00,14
4018,2024-08-28 13:00:00,15
4019,2024-08-28 14:00:00,15
4020,2024-08-28 15:00:00,12
4021,2024-08-28 16:00:00,6
4022,2024-08-28 17:00:00,5
4023,2024-08-28 18:00:00,0
4024,2024-08-28 19:00:00,8
4025,2024-08-28 20:00:00,10
4026,2024-08-28 21:00:00,7
4027,2024-08-28 22:00:00,0
4028,2024-08-28 23:00:00,3
4029,2024-08-29 00:00:00,4
4030,2024-08-29 01:00:00,6
4031,2024-08-29 02:00:00,0
4032,2024-08-29 03:00:00,4
4033,2024-08-29 04:00:00,0
4034,2024-08-29 05:00:00,0
4035,2024-08-29 06:00:00,0
4036,2024-08-29 07:00:00,3
4037,2024-08-29 08:00:00,12
4038,2024-08-29 09:00:00,14
4039,2024-08-29 10:00:00,8
4040,2024-08-29 11:00:00,14
4041,2024-08-29 12:00:00,18
4042,2024-08-29 13:00:00,16
4043,2024-08-29 14:00:00,21
4044,2024-08-29 15:00:00,21
4045,2024-08-29 16:00:00,15
4046,2024-08-29 17:00:00,9
4047,2024-08-29 18:00:00,7
4048,2024-08-29 19:00:00,7
4049,2024-08-29 20:00:00,18
4050,2024-08-29 21:00:00,12
4051,2024-08-29 22:00:00,17
4052,2024-08-29 23:00:00,13
3981,2024-08-30 00:00:00,7
3982,2024-08-30 01:00:00,0
3983,2024-08-30 02:00:00,9
3984,2024-08-30 03:00:00,3
3985,2024-08-30 04:00:00,7
3986,2024-08-30 05:00:00,6
3987,2024-08-30 06:00:00,12
3988,2024-08-30 07:00:00,6
3989,2024-08-30 08:00:00,8
3990,2024-08-30 09:00:00,14
3991,2024-08-30 10:00:00,14
3992,2024-08-30 11:00:00,9
3993,2024-08-30 12:00:00,16
3994,2024-08-30 13:00:00,19
3995,2024-08-30 14:00:00,20
3996,2024-08-30 15:00:00,25
3997,2024-08-30 16:00:00,21
3998,2024-08-30 17:00:00,19
3999,2024-08-30 18:00:00,19
4000,2024-08-30 19:00:00,12
4001,2024-08-30 20:00:00,16
4002,2024-08-30 21:00:00,15
4003,2024-08-30 22:00:00,11
4004,2024-08-30 23:00:00,9
3933,2024-08-31 00:00:00,7
3934,2024-08-31 01:00:00,12
3935,2024-08-31 02:00:00,13
3936,2024-08-31 03:00:00,12
3937,2024-08-31 04:00:00,9
3938,2024-08-31 05:00:00,16
3939,2024-08-31 06:00:00,16
3940,2024-08-31 07:00:00,12
3941,2024-08-31 08:00:00,8
3942,2024-08-31 09:00:00,6
3943,2024-08-31 10:00:00,7
3944,2024-08-31 11:00:00,7
3945,2024-08-31 12:00:00,10
3946,2024-08-31 13:00:00,9
3947,2024-08-31 14:00:00,9
3948,2024-08-31 15:00:00,9
3949,2024-08-31 16:00:00,9
3950,2024-08-31 17:00:00,8
3951,2024-08-31 18:00:00,5
3952,2024-08-31 19:00:00,5
3953,2024-08-31 20:00:00,11
3954,2024-08-31 21:00:00,11
3955,2024-08-31 22:00:00,15
3956,2024-08-31 23:00:00,15
3789,2024-09-01 00:00:00,13
3790,2024-09-01 01:00:00,7
3791,2024-09-01 02:00:00,8
3792,2024-09-01 03:00:00,8
3793,2024-09-01 04:00:00,9
3794,2024-09-01 05:00:00,8
3795,2024-09-01 06:00:00,7
3796,2024-09-01 07:00:00,7
3797,2024-09-01 08:00:00,6
3798,2024-09-01 09:00:00,7
3799,2024-09-01 10:00:00,7
3800,2024-09-01 11:00:00,17
3801,2024-09-01 12:00:00,23
3802,2024-09-01 13:00:00,26
3803,2024-09-01 14:00:00,25
3804,2024-09-01 15:00:00,18
3805,2024-09-01 16:00:00,18
3806,2024-09-01 17:00:00,19
3807,2024-09-01 18:00:00,11
3808,2024-09-01 19:00:00,7
3809,2024-09-01 20:00:00,9
3810,2024-09-01 21:00:00,14
3811,2024-09-01 22:00:00,14
3812,2024-09-01 23:00:00,12
3861,2024-09-02 00:00:00,0
3862,2024-09-02 01:00:00,4
3863,2024-09-02 02:00:00,0
3864,2024-09-02 03:00:00,0
3865,2024-09-02 04:00:00,0
3866,2024-09-02 05:00:00,5
3867,2024-09-02 06:00:00,6
3868,2024-09-02 07:00:00,3
3869,2024-09-02 08:00:00,6
3870,2024-09-02 09:00:00,5
3871,2024-09-02 10:00:00,3
3872,2024-09-02 11:00:00,7
3873,2024-09-02 12:00:00,8
3874,2024-09-02 13:00:00,8
3875,2024-09-02 14:00:00,10
3876,2024-09-02 15:00:00,17
3877,2024-09-02 16:00:00,16
3878,2024-09-02 17:00:00,11
3879,2024-09-02 18:00:00,13
3880,2024-09-02 19:00:00,13
3881,2024-09-02 20:00:00,10
3882,2024-09-02 21:00:00,19
3883,2024-09-02 22:00:00,20
3884,2024-09-02 23:00:00,16
3909,2024-09-03 00:00:00,12
3910,2024-09-03 01:00:00,13
3911,2024-09-03 02:00:00,13
3912,2024-09-03 03:00:00,13
3913,2024-09-03 04:00:00,10
3914,2024-09-03 05:00:00,12
3915,2024-09-03 06:00:00,7
3916,2024-09-03 07:00:00,7
3917,2024-09-03 08:00:00,9
3918,2024-09-03 09:00:00,15
3919,2024-09-03 10:00:00,17
3920,2024-09-03 11:00:00,13
3921,2024-09-03 12:00:00,13
3922,2024-09-03 13:00:00,9
3923,2024-09-03 14:00:00,13
3924,2024-09-03 15:00:00,5
3925,2024-09-03 16:00:00,7
3926,2024-09-03 17:00:00,6
3927,2024-09-03 18:00:00,7
3928,2024-09-03 19:00:00,10
3929,2024-09-03 20:00:00,8
3930,2024-09-03 21:00:00,8
3931,2024-09-03 22:00:00,4
3932,2024-09-03 23:00:00,6
3837,2024-09-04 00:00:00,9
3838,2024-09-04 01:00:00,6
3839,2024-09-04 02:00:00,3
3840,2024-09-04 03:00:00,5
3841,2024-09-04 04:00:00,6
3842,2024-09-04 05:00:00,6
3843,2024-09-04 06:00:00,7
3844,2024-09-04 07:00:00,10
3845,2024-09-04 08:00:00,10
3846,2024-09-04 09:00:00,13
3847,2024-09-04 10:00:00,12
3848,2024-09-04 11:00:00,18
3849,2024-09-04 12:00:00,21
3850,2024-09-04 13:00:00,14
3851,2024-09-04 14:00:00,15
3852,2024-09-04 15:00:00,5
3853,2024-09-04 16:00:00,8
3854,2024-09-04 17:00:00,6
3855,2024-09-04 18:00:00,7
3856,2024-09-04 19:00:00,10
3857,2024-09-04 20:00:00,11
3858,2024-09-04 21:00:00,13
3859,2024-09-04 22:00:00,15
3860,2024-09-04 23:00:00,12
3813,2024-09-05 00:00:00,16
3814,2024-09-05 01:00:00,8
3815,2024-09-05 02:00:00,12
3816,2024-09-05 03:00:00,8
3817,2024-09-05 04:00:00,11
3818,2024-09-05 05:00:00,5
3819,2024-09-05 06:00:00,9
3820,2024-09-05 07:00:00,0
3821,2024-09-05 08:00:00,3
3822,2024-09-05 09:00:00,3
3823,2024-09-05 10:00:00,6
3824,2024-09-05 11:00:00,8
3825,2024-09-05 12:00:00,7
3826,2024-09-05 13:00:00,6
3827,2024-09-05 14:00:00,7
3828,2024-09-05 15:00:00,6
3829,2024-09-05 16:00:00,7
3830,2024-09-05 17:00:00,19
3831,2024-09-05 18:00:00,16
3832,2024-09-05 19:00:00,15
3833,2024-09-05 20:00:00,16
3834,2024-09-05 21:00:00,15
3835,2024-09-05 22:00:00,15
3836,2024-09-05 23:00:00,15
3765,2024-09-06 00:00:00,11
3766,2024-09-06 01:00:00,12
3767,2024-09-06 02:00:00,11
3768,2024-09-06 03:00:00,12
3769,2024-09-06 04:00:00,11
3770,2024-09-06 05:00:00,10
3771,2024-09-06 06:00:00,11
3772,2024-09-06 07:00:00,6
3773,2024-09-06 08:00:00,8
3788,2024-09-06 09:00:00,12
3774,2024-09-06 10:00:00,18
3775,2024-09-06 11:00:00,21
3776,2024-09-06 12:00:00,15
3777,2024-09-06 13:00:00,9
3778,2024-09-06 14:00:00,8
3779,2024-09-06 15:00:00,5
3787,2024-09-06 16:00:00,8
3780,2024-09-06 17:00:00,5
3781,2024-09-06 18:00:00,0
3782,2024-09-06 19:00:00,6
3783,2024-09-06 20:00:00,9
3784,2024-09-06 21:00:00,3
3785,2024-09-06 22:00:00,6
3786,2024-09-06 23:00:00,8
3741,2024-09-07 00:00:00,13
3742,2024-09-07 01:00:00,13
3743,2024-09-07 02:00:00,10
3744,2024-09-07 03:00:00,11
3745,2024-09-07 04:00:00,9
3746,2024-09-07 05:00:00,4
3747,2024-09-07 06:00:00,0
3748,2024-09-07 07:00:00,5
3749,2024-09-07 08:00:00,4
