,Date (MPT),Volume
2572,2024-09-16 04:00:00,324.22700893893835
2573,2024-09-16 05:00:00,334.0066954120083
2574,2024-09-16 06:00:00,372.285748319452
2575,2024-09-16 07:00:00,415.96429352293
2576,2024-09-16 08:00:00,502.37979369955343
2577,2024-09-16 09:00:00,429.1338927724502
2578,2024-09-16 10:00:00,345.79490660251014
2579,2024-09-16 11:00:00,370.18390203301277
2580,2024-09-16 12:00:00,271.37444697773293
2581,2024-09-16 13:00:00,193.11931023547632
2582,2024-09-16 14:00:00,189.46244863352015
2583,2024-09-16 15:00:00,235.33351833559988
2584,2024-09-16 16:00:00,248.3820218028128
2585,2024-09-16 17:00:00,249.94683666008214
2586,2024-09-16 18:00:00,216.01720707818453
2587,2024-09-16 19:00:00,220.64040341517992
2588,2024-09-16 20:00:00,279.78289445544283
2589,2024-09-16 21:00:00,597.2816395067092
2590,2024-09-16 22:00:00,622.0642287377848
2591,2024-09-16 23:00:00,611.391331731735
2592,2024-09-17 00:00:00,369.1291169198603
2593,2024-09-17 01:00:00,224.2121487118842
2594,2024-09-17 02:00:00,384.3685573486156
2595,2024-09-17 03:00:00,326.57167435805
2596,2024-09-17 04:00:00,308.97607389355284
2597,2024-09-17 05:00:00,377.06505969811644
2598,2024-09-17 06:00:00,472.6778410651121
2599,2024-09-17 07:00:00,467.5148682670875
2600,2024-09-17 08:00:00,443.8641689584663
2601,2024-09-17 09:00:00,310.32878903730875
2602,2024-09-17 10:00:00,270.0019989326182
2603,2024-09-17 11:00:00,271.8259488180942
2604,2024-09-17 12:00:00,322.6976097788952
2605,2024-09-17 13:00:00,343.2709105799844
2606,2024-09-17 14:00:00,561.1469271779805
2607,2024-09-17 15:00:00,727.6816880091445
2608,2024-09-17 16:00:00,607.9225718413293
2609,2024-09-17 17:00:00,414.59849554061475
2610,2024-09-17 18:00:00,388.911803076201
2611,2024-09-17 19:00:00,595.7671584918763
2612,2024-09-17 20:00:00,707.7144985167516
2613,2024-09-17 21:00:00,781.5256332457521
2614,2024-09-17 22:00:00,561.5723932519721
2615,2024-09-17 23:00:00,418.5699752469423
2616,2024-09-18 00:00:00,399.4236205355078
2617,2024-09-18 01:00:00,415.27492641991006
2618,2024-09-18 02:00:00,447.3644829691367
2619,2024-09-18 03:00:00,671.6639933930545
2620,2024-09-18 04:00:00,865.6656735309297
2621,2024-09-18 05:00:00,1087.547614428467
2622,2024-09-18 06:00:00,1907.5129413475925
2623,2024-09-18 07:00:00,2400.8629525455003
2624,2024-09-18 08:00:00,2483.435618006943
2625,2024-09-18 09:00:00,2176.5832573518487
2626,2024-09-18 10:00:00,2026.9420618178199
2627,2024-09-18 11:00:00,2094.3415826287865
2628,2024-09-18 12:00:00,2131.0625634253106
2629,2024-09-18 13:00:00,2458.3765131916766
2630,2024-09-18 14:00:00,2724.0699155145967
2631,2024-09-18 15:00:00,2772.189777366602
2632,2024-09-18 16:00:00,2731.2445230592125
2633,2024-09-18 17:00:00,2718.292099784215
2634,2024-09-18 18:00:00,2560.029301093502
2635,2024-09-18 19:00:00,2276.8691618947437
2636,2024-09-18 20:00:00,2204.4140046194693
2637,2024-09-18 21:00:00,2298.3590474184975
2638,2024-09-18 22:00:00,2369.556778913848
2639,2024-09-18 23:00:00,2357.0931028647888
2640,2024-09-19 00:00:00,2272.5848598100906
2641,2024-09-19 01:00:00,2230.136765345782
2642,2024-09-19 02:00:00,2078.62149253375
2643,2024-09-19 03:00:00,1786.165906066638
2644,2024-09-19 04:00:00,1614.2595892403938
2645,2024-09-19 05:00:00,1588.3828620390595
2646,2024-09-19 06:00:00,1617.5866199409963
2647,2024-09-19 07:00:00,1563.5731230057445
2648,2024-09-19 08:00:00,1377.4168724181254
2649,2024-09-19 09:00:00,938.5771898908872
2650,2024-09-19 10:00:00,831.9102602920764
2651,2024-09-19 11:00:00,890.8013313924273
2652,2024-09-19 12:00:00,1000.8334841040977
2653,2024-09-19 13:00:00,985.0495782256498
2654,2024-09-19 14:00:00,892.6432768101618
2655,2024-09-19 15:00:00,804.7191860014076
2656,2024-09-19 16:00:00,785.5148588294577
2657,2024-09-19 17:00:00,713.3528865517344
2658,2024-09-19 18:00:00,605.4594231328906
2659,2024-09-19 19:00:00,571.2411994881845
2660,2024-09-19 20:00:00,665.8110505121698
2661,2024-09-19 21:00:00,901.0553738678992
2662,2024-09-19 22:00:00,1298.3138318127062
2663,2024-09-19 23:00:00,1919.6286371856597
2664,2024-09-20 00:00:00,2157.461977744823
2665,2024-09-20 01:00:00,2223.457651904457
2666,2024-09-20 02:00:00,1908.8492450128165
2667,2024-09-20 03:00:00,1952.082909949902
2668,2024-09-20 04:00:00,1797.617292610887
2669,2024-09-20 05:00:00,1301.636867159303
2670,2024-09-20 06:00:00,746.4506805607801
2671,2024-09-20 07:00:00,413.92916202271874
2672,2024-09-20 08:00:00,388.2521076984662
2673,2024-09-20 09:00:00,324.31000863910134
2674,2024-09-20 10:00:00,491.11348815043766
2675,2024-09-20 11:00:00,1101.2651640118618
2676,2024-09-20 12:00:00,1049.1334098194002
2677,2024-09-20 13:00:00,1206.014965520195
2678,2024-09-20 14:00:00,1823.4204348237813
2679,2024-09-20 15:00:00,2128.369876021263
2680,2024-09-20 16:00:00,2045.7436567694197
2681,2024-09-20 17:00:00,1827.3705350342725
2682,2024-09-20 18:00:00,1841.7362202627212
2683,2024-09-20 19:00:00,1838.7033059468947
2684,2024-09-20 20:00:00,1733.011944018201
2685,2024-09-20 21:00:00,1781.656422339562
2686,2024-09-20 22:00:00,1971.696525655306
2687,2024-09-20 23:00:00,1974.0024889996855
2688,2024-09-21 00:00:00,1899.8774498303235
2689,2024-09-21 01:00:00,1783.0099108206523
2690,2024-09-21 02:00:00,1629.689398197209
2691,2024-09-21 03:00:00,1360.6477875498267
2692,2024-09-21 04:00:00,1117.5326135520968
2693,2024-09-21 05:00:00,1007.8214980647133
2694,2024-09-21 06:00:00,810.35503703273
2695,2024-09-21 07:00:00,579.5111292396734
2696,2024-09-21 08:00:00,240.93104278766447
2697,2024-09-21 09:00:00,69.53775986530921
2698,2024-09-21 10:00:00,54.99722723794273
2699,2024-09-21 11:00:00,123.78132081625363
2700,2024-09-21 12:00:00,153.32784413543428
2701,2024-09-21 13:00:00,253.40468406486013
2702,2024-09-21 14:00:00,385.6388223502661
2703,2024-09-21 15:00:00,475.15179551735935
2704,2024-09-21 16:00:00,684.0377155228083
2705,2024-09-21 17:00:00,933.7382561976049
2706,2024-09-21 18:00:00,1142.201720929237
2707,2024-09-21 19:00:00,1674.8623337401616
2708,2024-09-21 20:00:00,2403.9239271233478
2709,2024-09-21 21:00:00,2768.050124121176
2710,2024-09-21 22:00:00,2639.6984475199547
2711,2024-09-21 23:00:00,2398.21167755468
2712,2024-09-22 00:00:00,2389.213319052789
2713,2024-09-22 01:00:00,2310.6098639641204
2714,2024-09-22 02:00:00,2231.978811328792
2715,2024-09-22 03:00:00,2239.58917373889
2716,2024-09-22 04:00:00,2180.756368775169
2717,2024-09-22 05:00:00,2094.9445965659784
2718,2024-09-22 06:00:00,2158.629085146106
2719,2024-09-22 07:00:00,2032.3537006028823
2720,2024-09-22 08:00:00,2121.4509615991265
2721,2024-09-22 09:00:00,1723.100342693664
2722,2024-09-22 10:00:00,1569.3847214804218
2723,2024-09-22 11:00:00,1580.814123027987
2724,2024-09-22 12:00:00,1463.9404610354288
2725,2024-09-22 13:00:00,1388.5341880341207
2726,2024-09-22 14:00:00,1286.435252779184
2727,2024-09-22 15:00:00,1193.162337921028
2728,2024-09-22 16:00:00,1158.3457024155805
2729,2024-09-22 17:00:00,1054.8851494737094
2730,2024-09-22 18:00:00,929.3706168712986
2731,2024-09-22 19:00:00,858.8592096615996
2732,2024-09-22 20:00:00,1170.0848944485933
2733,2024-09-22 21:00:00,1829.2061193297886
2734,2024-09-22 22:00:00,2049.703842847364
2735,2024-09-22 23:00:00,2422.7103044211285
2736,2024-09-23 00:00:00,2427.9760101852403
2737,2024-09-23 01:00:00,2358.5669802600437
2738,2024-09-23 02:00:00,2058.70557597835
2739,2024-09-23 03:00:00,1924.2813553521576
2740,2024-09-23 04:00:00,1602.0777076024644
2741,2024-09-23 05:00:00,1297.4165705612343
2742,2024-09-23 06:00:00,1192.9033652745725
2743,2024-09-23 07:00:00,1367.4582836094582
2744,2024-09-23 08:00:00,1351.8905330999817
2745,2024-09-23 09:00:00,997.6486768583499
2746,2024-09-23 10:00:00,938.5734761694819
2747,2024-09-23 11:00:00,1026.1008073910657
2748,2024-09-23 12:00:00,1093.1657203498153
2749,2024-09-23 13:00:00,1249.5586684090065
2750,2024-09-23 14:00:00,1276.3156510696394
2751,2024-09-23 15:00:00,1272.5773152050583
2752,2024-09-23 16:00:00,1281.2355174105367
2753,2024-09-23 17:00:00,1155.2314677768613
2754,2024-09-23 18:00:00,1129.6195471122696
2755,2024-09-23 19:00:00,1117.5344325989486
2756,2024-09-23 20:00:00,1396.0031462294278
2757,2024-09-23 21:00:00,1475.5347080765084
2758,2024-09-23 22:00:00,1621.7466774238812
2759,2024-09-23 23:00:00,1690.1242532990004
2760,2024-09-24 00:00:00,1923.0047168855535
2761,2024-09-24 01:00:00,2097.0630004107416
2762,2024-09-24 02:00:00,2047.8654453850786
2763,2024-09-24 03:00:00,1997.1662470615117
2764,2024-09-24 04:00:00,2007.803230710874
2765,2024-09-24 05:00:00,2111.7426150445763
2766,2024-09-24 06:00:00,2103.6177640629144
2767,2024-09-24 07:00:00,1901.823797963543
2768,2024-09-24 08:00:00,1672.6205669036838
2769,2024-09-24 09:00:00,1394.0147763409548
2770,2024-09-24 10:00:00,1155.2504350892289
2771,2024-09-24 11:00:00,1091.7359351595196
2772,2024-09-24 12:00:00,987.9687009166513
2773,2024-09-24 13:00:00,922.36533424531
2774,2024-09-24 14:00:00,1001.778975285987
2775,2024-09-24 15:00:00,1024.2858890639309
2776,2024-09-24 16:00:00,1003.8648001210227
2777,2024-09-24 17:00:00,885.8557744335011
2778,2024-09-24 18:00:00,1029.2411039856408
2779,2024-09-24 19:00:00,1315.0085670977749
2780,2024-09-24 20:00:00,1593.8723114385623
2781,2024-09-24 21:00:00,1947.1387472329868
2782,2024-09-24 22:00:00,2265.567922862636
2783,2024-09-24 23:00:00,2435.167223698166
2784,2024-09-25 00:00:00,2525.749886094547
2785,2024-09-25 01:00:00,2469.0962692904595
2786,2024-09-25 02:00:00,2433.9377662712336
2787,2024-09-25 03:00:00,2535.675469763014
2788,2024-09-25 04:00:00,2654.004819655667
2789,2024-09-25 05:00:00,2710.951164246682
2790,2024-09-25 06:00:00,2612.624734817015
2791,2024-09-25 07:00:00,2787.0821038988065
2792,2024-09-25 08:00:00,2844.6995276602274
2793,2024-09-25 09:00:00,2556.6183764750426
2794,2024-09-25 10:00:00,2622.001221480076
2795,2024-09-25 11:00:00,2936.9747394625347
2796,2024-09-25 12:00:00,3033.8116057033008
2797,2024-09-25 13:00:00,3000.4266772561605
2798,2024-09-25 14:00:00,2937.283380713678
2799,2024-09-25 15:00:00,2896.796182979213
2800,2024-09-25 16:00:00,2816.846434382498
2801,2024-09-25 17:00:00,2788.1021220413513
2802,2024-09-25 18:00:00,2790.307508221567
2803,2024-09-25 19:00:00,2901.5186604085898
2804,2024-09-25 20:00:00,2825.1891487498583
2805,2024-09-25 21:00:00,2984.8126206392712
2806,2024-09-25 22:00:00,2621.633376740449
2807,2024-09-25 23:00:00,2627.428630172809
2808,2024-09-26 00:00:00,2741.4700131665586
2809,2024-09-26 01:00:00,2834.3159494525607
2810,2024-09-26 02:00:00,2848.770969599469
2811,2024-09-26 03:00:00,2765.082165522497
2812,2024-09-26 04:00:00,2773.3436890079784
2813,2024-09-26 05:00:00,2862.4412659124037
2814,2024-09-26 06:00:00,3092.6113662906655
2815,2024-09-26 07:00:00,3013.76767807492
2816,2024-09-26 08:00:00,2740.9953307950495
2817,2024-09-26 09:00:00,2860.735768376539
2818,2024-09-26 10:00:00,2526.8092755330604
2819,2024-09-26 11:00:00,2394.0493261604174
2820,2024-09-26 12:00:00,2177.147442184637
2821,2024-09-26 13:00:00,1944.9416682745018
2822,2024-09-26 14:00:00,1855.8199473252603
2823,2024-09-26 15:00:00,1602.4566921005232
2824,2024-09-26 16:00:00,1493.5961658365363
2825,2024-09-26 17:00:00,1544.9243500142834
2826,2024-09-26 18:00:00,1387.429765783892
2827,2024-09-26 19:00:00,1280.596516291735
2828,2024-09-26 20:00:00,1506.0686927599047
2829,2024-09-26 21:00:00,2108.339158269713
2830,2024-09-26 22:00:00,2536.7010560053836
2831,2024-09-26 23:00:00,2668.719370689028
2832,2024-09-27 00:00:00,2671.6764913531806
2833,2024-09-27 01:00:00,2679.0248786356383
2834,2024-09-27 02:00:00,2567.8053109925654
2835,2024-09-27 03:00:00,2536.4274666768642
2836,2024-09-27 04:00:00,2539.1656573712494
2837,2024-09-27 05:00:00,2655.233795640568
2838,2024-09-27 06:00:00,2998.4951091393827
2839,2024-09-27 07:00:00,3260.3838380755938
2840,2024-09-27 08:00:00,3213.35229266021
2841,2024-09-27 09:00:00,2862.612435127083
2842,2024-09-27 10:00:00,2677.0627496389216
2843,2024-09-27 11:00:00,2840.0632789516617
2844,2024-09-27 12:00:00,2788.9744195799694
2845,2024-09-27 13:00:00,2580.5166737380955
2846,2024-09-27 14:00:00,2504.387004742556
2847,2024-09-27 15:00:00,2448.51308701747
2848,2024-09-27 16:00:00,2436.739124949707
2849,2024-09-27 17:00:00,2529.342184767127
2850,2024-09-27 18:00:00,2363.5033771270764
2851,2024-09-27 19:00:00,2212.281202848156
2852,2024-09-27 20:00:00,2273.3331254580453
2853,2024-09-27 21:00:00,1860.6215949607392
2854,2024-09-27 22:00:00,1579.021718284107
2855,2024-09-27 23:00:00,1441.6321417690358
2856,2024-09-28 00:00:00,873.2031280010897
2857,2024-09-28 01:00:00,689.4182107342159
2858,2024-09-28 02:00:00,799.5705833209471
2859,2024-09-28 03:00:00,729.4746354951378
2860,2024-09-28 04:00:00,601.5109916650007
2861,2024-09-28 05:00:00,730.1336174916311
2862,2024-09-28 06:00:00,877.6107240288829
2863,2024-09-28 07:00:00,1051.189903959429
2864,2024-09-28 08:00:00,1146.0314819393143
2865,2024-09-28 09:00:00,874.8897239762504
2866,2024-09-28 10:00:00,697.5792868287241
2867,2024-09-28 11:00:00,639.2008404360794
2868,2024-09-28 12:00:00,541.4703274219194
2869,2024-09-28 13:00:00,536.7327894143057
2870,2024-09-28 14:00:00,616.9544556123308
2871,2024-09-28 15:00:00,668.1314436982614
2872,2024-09-28 16:00:00,678.10862153384
2873,2024-09-28 17:00:00,568.4589884819338
2874,2024-09-28 18:00:00,646.4782179847939
2875,2024-09-28 19:00:00,733.5497272168514
2876,2024-09-28 20:00:00,1045.005766087017
2877,2024-09-28 21:00:00,1312.1869805017445
2878,2024-09-28 22:00:00,1470.5225705163182
2879,2024-09-28 23:00:00,1791.2202983324892
2880,2024-09-29 00:00:00,1899.1726071935893
2881,2024-09-29 01:00:00,1758.6123959289325
2882,2024-09-29 02:00:00,1706.6169789001096
2883,2024-09-29 03:00:00,1707.4931471701298
2884,2024-09-29 04:00:00,1733.4056369311445
2885,2024-09-29 05:00:00,1821.8667005734476
2886,2024-09-29 06:00:00,1994.0000362274175
2887,2024-09-29 07:00:00,1957.333777725175
2888,2024-09-29 08:00:00,1792.0987614032585
2889,2024-09-29 09:00:00,1732.5887132781
2890,2024-09-29 10:00:00,1826.6502965034379
2891,2024-09-29 11:00:00,1855.3330609982875
2892,2024-09-29 12:00:00,2088.9210046781104
2893,2024-09-29 13:00:00,2404.209695363591
2894,2024-09-29 14:00:00,2502.054249854816
2895,2024-09-29 15:00:00,2759.8646952923305
2896,2024-09-29 16:00:00,3008.856636991683
2897,2024-09-29 17:00:00,3229.287528772346
2898,2024-09-29 18:00:00,3288.712888622284
2899,2024-09-29 19:00:00,3007.106051312544
2900,2024-09-29 20:00:00,2863.1957864344618
2901,2024-09-29 21:00:00,2818.921570424189
2902,2024-09-29 22:00:00,3044.556589955919
2903,2024-09-29 23:00:00,2797.9627080416844
2904,2024-09-30 00:00:00,2615.82218919403
2905,2024-09-30 01:00:00,2798.033427733394
2906,2024-09-30 02:00:00,2793.01225600046
2907,2024-09-30 03:00:00,2793.848161554982
2908,2024-09-30 04:00:00,2776.555174649656
2909,2024-09-30 05:00:00,2776.4974384090137
2910,2024-09-30 06:00:00,2664.1627370271417
2911,2024-09-30 07:00:00,2561.700233608915
2912,2024-09-30 08:00:00,2290.999466034207
2913,2024-09-30 09:00:00,1789.6551868856945
2914,2024-09-30 10:00:00,1639.0531538517441
2915,2024-09-30 11:00:00,1607.9720403554704
2916,2024-09-30 12:00:00,1864.3506383863175
2917,2024-09-30 13:00:00,2066.501805074662
2918,2024-09-30 14:00:00,2010.6619600089473
2919,2024-09-30 15:00:00,1884.7253492162542
2920,2024-09-30 16:00:00,1844.6124690426388
2921,2024-09-30 17:00:00,1860.0875970292796
2922,2024-09-30 18:00:00,1450.62874027347
2923,2024-09-30 19:00:00,1383.8562604063873
2924,2024-09-30 20:00:00,1707.0568917382593
2925,2024-09-30 21:00:00,2293.068332028091
2926,2024-09-30 22:00:00,2418.858959269722
2927,2024-09-30 23:00:00,2218.4247425408494
2928,2024-10-01 00:00:00,2325.5875095227007
2929,2024-10-01 01:00:00,2497.8889224704935
2930,2024-10-01 02:00:00,2346.9836363156055
2931,2024-10-01 03:00:00,2319.5491324173286
2932,2024-10-01 04:00:00,2181.929317971745
2933,2024-10-01 05:00:00,2155.339204851087
2934,2024-10-01 06:00:00,2138.6609309901132
2935,2024-10-01 07:00:00,2081.1208352488115
2936,2024-10-01 08:00:00,2201.9957520343696
2937,2024-10-01 09:00:00,2049.8755011030535
2938,2024-10-01 10:00:00,1933.523240644518
2939,2024-10-01 11:00:00,1963.4126819444116
2940,2024-10-01 12:00:00,1913.2397734115605
2941,2024-10-01 13:00:00,2106.1863677256183
2942,2024-10-01 14:00:00,2088.820735199944
2943,2024-10-01 15:00:00,2086.464013998972
2944,2024-10-01 16:00:00,2031.2512998343136
2945,2024-10-01 17:00:00,2149.0413159602963
2946,2024-10-01 18:00:00,2118.5837688419183
2947,2024-10-01 19:00:00,2049.2329049880345
2948,2024-10-01 20:00:00,2304.9159633759823
2949,2024-10-01 21:00:00,2163.417875290066
2950,2024-10-01 22:00:00,2195.666479394407
2951,2024-10-01 23:00:00,2577.6676399025982
2952,2024-10-02 00:00:00,2502.4545976761146
2953,2024-10-02 01:00:00,2564.8151608211792
2954,2024-10-02 02:00:00,2608.993737754267
2955,2024-10-02 03:00:00,2588.979348743144
2956,2024-10-02 04:00:00,2621.1775464205443
2957,2024-10-02 05:00:00,2537.9460593537488
2958,2024-10-02 06:00:00,1683.5866207842364
2959,2024-10-02 07:00:00,1416.6401723009678
2960,2024-10-02 08:00:00,1239.8284291656232
2961,2024-10-02 09:00:00,1007.3730967975573
2962,2024-10-02 10:00:00,829.9011216506113
2963,2024-10-02 11:00:00,637.2102746936058
2964,2024-10-02 12:00:00,496.705835318019
2965,2024-10-02 13:00:00,508.8151023717804
2966,2024-10-02 14:00:00,783.7660362193485
2967,2024-10-02 15:00:00,1070.9850796752341
2968,2024-10-02 16:00:00,1211.5314181722783
2969,2024-10-02 17:00:00,1040.8924631246882
2970,2024-10-02 18:00:00,726.0432957790006
2971,2024-10-02 19:00:00,844.9967457563969
2972,2024-10-02 20:00:00,1148.9038075245876
2973,2024-10-02 21:00:00,1257.9191343852174
2974,2024-10-02 22:00:00,1282.7146282916765
2975,2024-10-02 23:00:00,1451.3753864821708
2976,2024-10-03 00:00:00,1536.7635314621734
2977,2024-10-03 01:00:00,1477.5562927958783
2978,2024-10-03 02:00:00,1463.156886928748
2979,2024-10-03 03:00:00,1468.1703290661756
2980,2024-10-03 04:00:00,1520.4609062871295
2981,2024-10-03 05:00:00,1260.7024904794164
2982,2024-10-03 06:00:00,1058.2823259581853
2983,2024-10-03 07:00:00,906.5167672496704
2984,2024-10-03 08:00:00,714.3783478017234
2985,2024-10-03 09:00:00,422.3091398778175
2986,2024-10-03 10:00:00,193.76301639518803
2987,2024-10-03 11:00:00,89.86370316984753
2988,2024-10-03 12:00:00,83.07950786664254
2989,2024-10-03 13:00:00,117.43909167045106
2990,2024-10-03 14:00:00,180.47757219048836
2991,2024-10-03 15:00:00,207.64042875887205
2992,2024-10-03 16:00:00,201.18656637488968
2993,2024-10-03 17:00:00,227.01267053292858
2994,2024-10-03 18:00:00,332.8837215264804
2995,2024-10-03 19:00:00,621.3193890136025
2996,2024-10-03 20:00:00,866.8948148234272
2997,2024-10-03 21:00:00,1054.2847477365203
2998,2024-10-03 22:00:00,1498.6974265748759
2999,2024-10-03 23:00:00,2150.856770810998
3000,2024-10-04 00:00:00,2346.4925265465677
3001,2024-10-04 01:00:00,2779.947072408812
3002,2024-10-04 02:00:00,2759.9671077507155
3003,2024-10-04 03:00:00,2738.995183333597
3004,2024-10-04 04:00:00,2655.899493850689
3005,2024-10-04 05:00:00,2630.2964629329495
3006,2024-10-04 06:00:00,2675.291785473906
3007,2024-10-04 07:00:00,2853.792636319887
3008,2024-10-04 08:00:00,2926.0494954592073
3009,2024-10-04 09:00:00,2745.2568636030705
3010,2024-10-04 10:00:00,2637.601671592063
3011,2024-10-04 11:00:00,2612.95510257461
3012,2024-10-04 12:00:00,2956.15933543543
3013,2024-10-04 13:00:00,3331.8571073738735
3014,2024-10-04 14:00:00,3240.447991189559
3015,2024-10-04 15:00:00,3168.0731440406375
3016,2024-10-04 16:00:00,3131.0936404579215
3017,2024-10-04 17:00:00,2815.7563287071057
3018,2024-10-04 18:00:00,3032.2358459257252
3019,2024-10-04 19:00:00,3341.5367577813563
3020,2024-10-04 20:00:00,3466.205562891828
3021,2024-10-04 21:00:00,3489.879276866383
3022,2024-10-04 22:00:00,3413.899777633879
3023,2024-10-04 23:00:00,3399.6518570131725
3024,2024-10-05 00:00:00,3219.147959328095
3025,2024-10-05 01:00:00,3405.5309505144755
3026,2024-10-05 02:00:00,3481.0582790199915
3027,2024-10-05 03:00:00,3493.924192149374
3028,2024-10-05 04:00:00,3484.433508825832
3029,2024-10-05 05:00:00,3433.369471502569
3030,2024-10-05 06:00:00,3368.257239098284
3031,2024-10-05 07:00:00,3375.643310225275
3032,2024-10-05 08:00:00,3112.547882447905
3033,2024-10-05 09:00:00,2792.741676517874
3034,2024-10-05 10:00:00,2638.476752604246
3035,2024-10-05 11:00:00,2610.3566118443673
3036,2024-10-05 12:00:00,2581.178511465705
3037,2024-10-05 13:00:00,2509.862527585096
3038,2024-10-05 14:00:00,2274.8236266891827
3039,2024-10-05 15:00:00,2001.1451792999273
3040,2024-10-05 16:00:00,1811.0612815877753
3041,2024-10-05 17:00:00,1425.5555210901425
3042,2024-10-05 18:00:00,1157.273872156789
3043,2024-10-05 19:00:00,1099.7195811271379
3044,2024-10-05 20:00:00,1329.0228337629967
3045,2024-10-05 21:00:00,1514.9775826344392
3046,2024-10-05 22:00:00,2025.4444358458038
3047,2024-10-05 23:00:00,2429.7965791942015
3048,2024-10-06 00:00:00,2728.234986442195
3049,2024-10-06 01:00:00,2652.57764313168
3050,2024-10-06 02:00:00,2341.6009754213856
3051,2024-10-06 03:00:00,2056.5115255557994
3052,2024-10-06 04:00:00,1657.0170773686966
3053,2024-10-06 05:00:00,1488.0285053920663
3054,2024-10-06 06:00:00,1342.8394153232541
3055,2024-10-06 07:00:00,1257.6340671939445
3056,2024-10-06 08:00:00,1178.6508571853778
3057,2024-10-06 09:00:00,1067.167891077896
3058,2024-10-06 10:00:00,955.1490561367696
3059,2024-10-06 11:00:00,916.2017477705454
3060,2024-10-06 12:00:00,789.5501777674258
3061,2024-10-06 13:00:00,641.1911854912423
3062,2024-10-06 14:00:00,554.626587490365
3063,2024-10-06 15:00:00,552.0265357448409
3064,2024-10-06 16:00:00,614.8650724997289
3065,2024-10-06 17:00:00,549.5585731876145
3066,2024-10-06 18:00:00,584.092813754744
3067,2024-10-06 19:00:00,830.0029593733119
3068,2024-10-06 20:00:00,992.2629363468454
3069,2024-10-06 21:00:00,1155.277181172081
3070,2024-10-06 22:00:00,1170.5611347511742
3071,2024-10-06 23:00:00,1319.6499830681748
3072,2024-10-07 00:00:00,1499.7120969745185
3073,2024-10-07 01:00:00,1524.1173682354433
3074,2024-10-07 02:00:00,1484.6098287476682
3075,2024-10-07 03:00:00,1472.593439594565
3076,2024-10-07 04:00:00,1514.7007998026743
3077,2024-10-07 05:00:00,1477.3013809898
3078,2024-10-07 06:00:00,1484.450668397757
3079,2024-10-07 07:00:00,1431.0038444765576
3080,2024-10-07 08:00:00,1439.9085663672702
3081,2024-10-07 09:00:00,1288.6033016097713
3082,2024-10-07 10:00:00,1277.7690173330695
3083,2024-10-07 11:00:00,1137.826076347298
3084,2024-10-07 12:00:00,1352.9790445909318
3085,2024-10-07 13:00:00,1597.7488149280887
3086,2024-10-07 14:00:00,1711.0189582925702
3087,2024-10-07 15:00:00,1712.111859493355
3088,2024-10-07 16:00:00,1524.2811570874767
3089,2024-10-07 17:00:00,1452.8108795243916
3090,2024-10-07 18:00:00,1499.8736436502386
3091,2024-10-07 19:00:00,1776.4588436706158
3092,2024-10-07 20:00:00,2065.4778169586757
3093,2024-10-07 21:00:00,2096.664887295051
3094,2024-10-07 22:00:00,2136.9509810926434
3095,2024-10-07 23:00:00,2105.7175056334004
3096,2024-10-08 00:00:00,2069.6738168893753
3097,2024-10-08 01:00:00,2046.0908486741864
3098,2024-10-08 02:00:00,1994.350583159344
3099,2024-10-08 03:00:00,2064.697427840001
3100,2024-10-08 04:00:00,2018.462331444588
3101,2024-10-08 05:00:00,1945.3378252426453
3102,2024-10-08 06:00:00,1899.339429833566
3103,2024-10-08 07:00:00,1822.5788747474717
3104,2024-10-08 08:00:00,1812.6333804630572
3105,2024-10-08 09:00:00,1840.6263222843243
3106,2024-10-08 10:00:00,1815.1021631082892
3107,2024-10-08 11:00:00,2050.1125404265026
3108,2024-10-08 12:00:00,2399.1360903416075
3109,2024-10-08 13:00:00,2631.568039628002
3110,2024-10-08 14:00:00,2999.1086888111963
3111,2024-10-08 15:00:00,3076.7280004737113
3112,2024-10-08 16:00:00,2935.2589359405306
3113,2024-10-08 17:00:00,2757.169693663915
3114,2024-10-08 18:00:00,2916.930652417077
3115,2024-10-08 19:00:00,3073.457636882861
3116,2024-10-08 20:00:00,3082.1680472773974
3117,2024-10-08 21:00:00,3153.251852416065
3118,2024-10-08 22:00:00,3074.1067321774694
3119,2024-10-08 23:00:00,2903.1797129580377
3120,2024-10-09 00:00:00,2699.6754686708914
3121,2024-10-09 01:00:00,1998.4859806295235
3122,2024-10-09 02:00:00,1334.2028540415895
3123,2024-10-09 03:00:00,984.0728745294197
3124,2024-10-09 04:00:00,774.3020690728351
3125,2024-10-09 05:00:00,756.337219974945
3126,2024-10-09 06:00:00,652.8052529508661
3127,2024-10-09 07:00:00,408.54009495024883
3128,2024-10-09 08:00:00,284.84341251089756
3129,2024-10-09 09:00:00,220.92235540279498
3130,2024-10-09 10:00:00,184.80536726563756
3131,2024-10-09 11:00:00,222.72629643645138
3132,2024-10-09 12:00:00,379.92678982453214
3133,2024-10-09 13:00:00,456.23636685184306
3134,2024-10-09 14:00:00,679.5413302169658
3135,2024-10-09 15:00:00,695.3306530886599
3136,2024-10-09 16:00:00,735.4198216650842
3137,2024-10-09 17:00:00,714.9138936054541
3138,2024-10-09 18:00:00,722.7476737724824
3139,2024-10-09 19:00:00,853.6904151952101
3140,2024-10-09 20:00:00,974.8862178771323
3141,2024-10-09 21:00:00,1212.9959850523994
3142,2024-10-09 22:00:00,1309.0406160229031
