,Date (MPT),Volume
2514,2024-09-13 18:00:00,381.9718520956073
2515,2024-09-13 19:00:00,28.023432292168337
2516,2024-09-13 20:00:00,0.0
2517,2024-09-13 21:00:00,0.0
2518,2024-09-13 22:00:00,0.0
2519,2024-09-13 23:00:00,0.0013333333532015
2520,2024-09-14 00:00:00,0.0
2521,2024-09-14 01:00:00,0.0
2522,2024-09-14 02:00:00,0.0
2523,2024-09-14 03:00:00,0.0
2524,2024-09-14 04:00:00,0.0
2525,2024-09-14 05:00:00,0.0
2526,2024-09-14 06:00:00,0.0
2527,2024-09-14 07:00:00,74.43532419497768
2528,2024-09-14 08:00:00,560.853580365512
2529,2024-09-14 09:00:00,812.6978333105809
2530,2024-09-14 10:00:00,1041.052199393577
2531,2024-09-14 11:00:00,798.7401375932164
2532,2024-09-14 12:00:00,816.5889177740945
2533,2024-09-14 13:00:00,908.5878778668246
2534,2024-09-14 14:00:00,906.0699474128087
2535,2024-09-14 15:00:00,873.7877245865927
2536,2024-09-14 16:00:00,833.4101059501039
2537,2024-09-14 17:00:00,476.33797298060523
2538,2024-09-14 18:00:00,263.45066260207034
2539,2024-09-14 19:00:00,31.048277099794813
2540,2024-09-14 20:00:00,0.0
2541,2024-09-14 21:00:00,0.0
2542,2024-09-14 22:00:00,0.0
2543,2024-09-14 23:00:00,0.0
2544,2024-09-15 00:00:00,0.0
2545,2024-09-15 01:00:00,0.0
2546,2024-09-15 02:00:00,0.0
2547,2024-09-15 03:00:00,0.0
2548,2024-09-15 04:00:00,0.0
2549,2024-09-15 05:00:00,0.0
2550,2024-09-15 06:00:00,0.0
2551,2024-09-15 07:00:00,54.88861804520091
2552,2024-09-15 08:00:00,409.0559995527897
2553,2024-09-15 09:00:00,987.042426046994
2554,2024-09-15 10:00:00,1284.4859526103073
2555,2024-09-15 11:00:00,1373.8055345450507
2556,2024-09-15 12:00:00,1320.6322585009204
2557,2024-09-15 13:00:00,1294.2895858914985
2558,2024-09-15 14:00:00,1236.0409295574161
2559,2024-09-15 15:00:00,1070.6790953218938
2560,2024-09-15 16:00:00,779.2755342747106
2561,2024-09-15 17:00:00,416.59946494460104
2562,2024-09-15 18:00:00,265.43532775158684
2563,2024-09-15 19:00:00,24.200388470689457
2564,2024-09-15 20:00:00,0.0
2565,2024-09-15 21:00:00,0.0
2566,2024-09-15 22:00:00,0.0
2567,2024-09-15 23:00:00,0.0
2568,2024-09-16 00:00:00,0.0
2569,2024-09-16 01:00:00,0.0
2570,2024-09-16 02:00:00,0.0
2571,2024-09-16 03:00:00,0.0
2572,2024-09-16 04:00:00,0.0
2573,2024-09-16 05:00:00,0.0
2574,2024-09-16 06:00:00,0.0
2575,2024-09-16 07:00:00,45.700221741729315
2576,2024-09-16 08:00:00,521.2747894051009
2577,2024-09-16 09:00:00,1095.449462955528
2578,2024-09-16 10:00:00,1324.6759111018976
2579,2024-09-16 11:00:00,1376.9270812948546
2580,2024-09-16 12:00:00,1342.7590491633946
2581,2024-09-16 13:00:00,1336.6440857766404
2582,2024-09-16 14:00:00,1367.597571263843
2583,2024-09-16 15:00:00,1371.430322113302
2584,2024-09-16 16:00:00,1275.0654463846154
2585,2024-09-16 17:00:00,963.6034615969658
2586,2024-09-16 18:00:00,396.940534155286
2587,2024-09-16 19:00:00,24.561999607516658
2588,2024-09-16 20:00:00,0.0
2589,2024-09-16 21:00:00,0.0
2590,2024-09-16 22:00:00,0.0
2591,2024-09-16 23:00:00,0.0
2592,2024-09-17 00:00:00,0.0
2593,2024-09-17 01:00:00,0.0
2594,2024-09-17 02:00:00,0.0
2595,2024-09-17 03:00:00,0.0
2596,2024-09-17 04:00:00,0.0
2597,2024-09-17 05:00:00,0.0
2598,2024-09-17 06:00:00,0.0
2599,2024-09-17 07:00:00,9.09266650825739
2600,2024-09-17 08:00:00,151.13395860200126
2601,2024-09-17 09:00:00,266.4460237815645
2602,2024-09-17 10:00:00,391.97367017890014
2603,2024-09-17 11:00:00,536.531799798343
2604,2024-09-17 12:00:00,660.3989910855889
2605,2024-09-17 13:00:00,657.388992069198
2606,2024-09-17 14:00:00,675.8397509288789
2607,2024-09-17 15:00:00,786.2918263185852
2608,2024-09-17 16:00:00,711.193346121245
2609,2024-09-17 17:00:00,438.89373121466906
2610,2024-09-17 18:00:00,204.0578546390103
2611,2024-09-17 19:00:00,15.841944105898339
2612,2024-09-17 20:00:00,0.0
2613,2024-09-17 21:00:00,0.0
2614,2024-09-17 22:00:00,0.0
2615,2024-09-17 23:00:00,0.0
2616,2024-09-18 00:00:00,0.2723333171010017
2617,2024-09-18 01:00:00,0.5999999642372131
2618,2024-09-18 02:00:00,0.5999999642372131
2619,2024-09-18 03:00:00,0.016055554681354
2620,2024-09-18 04:00:00,0.0
2621,2024-09-18 05:00:00,0.0
2622,2024-09-18 06:00:00,0.0
2623,2024-09-18 07:00:00,12.804833181318308
2624,2024-09-18 08:00:00,150.813560178313
2625,2024-09-18 09:00:00,363.0777602103187
2626,2024-09-18 10:00:00,494.5501437622971
2627,2024-09-18 11:00:00,634.0119078668787
2628,2024-09-18 12:00:00,819.4180005751384
2629,2024-09-18 13:00:00,862.3751922609077
2630,2024-09-18 14:00:00,935.6462785495652
2631,2024-09-18 15:00:00,1001.2862712125315
2632,2024-09-18 16:00:00,985.8915363524688
2633,2024-09-18 17:00:00,727.1102209351129
2634,2024-09-18 18:00:00,333.24594586918755
2635,2024-09-18 19:00:00,21.334944155597025
2636,2024-09-18 20:00:00,0.0
2637,2024-09-18 21:00:00,0.0
2638,2024-09-18 22:00:00,0.0
2639,2024-09-18 23:00:00,0.0
2640,2024-09-19 00:00:00,0.0
2641,2024-09-19 01:00:00,0.0
2642,2024-09-19 02:00:00,0.0
2643,2024-09-19 03:00:00,0.0
2644,2024-09-19 04:00:00,0.0
2645,2024-09-19 05:00:00,0.0
2646,2024-09-19 06:00:00,0.0
2647,2024-09-19 07:00:00,26.266555163943107
2648,2024-09-19 08:00:00,350.0874454781247
2649,2024-09-19 09:00:00,700.5258959820204
2650,2024-09-19 10:00:00,1165.2631214764383
2651,2024-09-19 11:00:00,1262.0586186644434
2652,2024-09-19 12:00:00,1219.8687057663003
2653,2024-09-19 13:00:00,1185.9404269762833
2654,2024-09-19 14:00:00,1076.8477738759252
2655,2024-09-19 15:00:00,963.6450709733863
2656,2024-09-19 16:00:00,781.2294678986403
2657,2024-09-19 17:00:00,536.1797944465445
2658,2024-09-19 18:00:00,209.12150208611453
2659,2024-09-19 19:00:00,6.941666565351187
2660,2024-09-19 20:00:00,1.100000023841858
2661,2024-09-19 21:00:00,0.296388895312945
2662,2024-09-19 22:00:00,0.0
2663,2024-09-19 23:00:00,0.0
2664,2024-09-20 00:00:00,0.0
2665,2024-09-20 01:00:00,0.0
2666,2024-09-20 02:00:00,0.0
2667,2024-09-20 03:00:00,0.0
2668,2024-09-20 04:00:00,0.0
2669,2024-09-20 05:00:00,0.0
2670,2024-09-20 06:00:00,0.0
2671,2024-09-20 07:00:00,17.202666383501555
2672,2024-09-20 08:00:00,76.73242188377513
2673,2024-09-20 09:00:00,108.21415019515489
2674,2024-09-20 10:00:00,145.20708299439815
2675,2024-09-20 11:00:00,162.68856642650235
2676,2024-09-20 12:00:00,168.27348750705522
2677,2024-09-20 13:00:00,196.0680945473247
2678,2024-09-20 14:00:00,262.50349289182157
2679,2024-09-20 15:00:00,435.13967265309554
2680,2024-09-20 16:00:00,553.6000399463045
2681,2024-09-20 17:00:00,374.09676539924413
2682,2024-09-20 18:00:00,123.10415181178186
2683,2024-09-20 19:00:00,5.509333320210376
2684,2024-09-20 20:00:00,0.0
2685,2024-09-20 21:00:00,0.0
2686,2024-09-20 22:00:00,0.0
2687,2024-09-20 23:00:00,0.0
2688,2024-09-21 00:00:00,0.0
2689,2024-09-21 01:00:00,0.0
2690,2024-09-21 02:00:00,0.0
2691,2024-09-21 03:00:00,0.0
2692,2024-09-21 04:00:00,0.0
2693,2024-09-21 05:00:00,0.0
2694,2024-09-21 06:00:00,0.0
2695,2024-09-21 07:00:00,33.82127727356222
2696,2024-09-21 08:00:00,491.0518273368146
2697,2024-09-21 09:00:00,1088.328767721388
2698,2024-09-21 10:00:00,1316.7414260012574
2699,2024-09-21 11:00:00,1353.2398592546251
2700,2024-09-21 12:00:00,1320.4661661063963
2701,2024-09-21 13:00:00,1313.5961136390104
2702,2024-09-21 14:00:00,1312.9660199813711
2703,2024-09-21 15:00:00,1277.1927203294968
2704,2024-09-21 16:00:00,1179.761215589179
2705,2024-09-21 17:00:00,800.0652987267242
2706,2024-09-21 18:00:00,292.0546912965841
2707,2024-09-21 19:00:00,10.355333133108084
2708,2024-09-21 20:00:00,0.0
2709,2024-09-21 21:00:00,0.0
2710,2024-09-21 22:00:00,0.0
2711,2024-09-21 23:00:00,0.0
2712,2024-09-22 00:00:00,0.0
2713,2024-09-22 01:00:00,0.0
2714,2024-09-22 02:00:00,0.0
2715,2024-09-22 03:00:00,0.0
2716,2024-09-22 04:00:00,0.0
2717,2024-09-22 05:00:00,0.0
2718,2024-09-22 06:00:00,0.0
2719,2024-09-22 07:00:00,11.08811103473107
2720,2024-09-22 08:00:00,159.65160862644512
2721,2024-09-22 09:00:00,317.64182847158776
2722,2024-09-22 10:00:00,518.3716624537773
2723,2024-09-22 11:00:00,579.8770319441622
2724,2024-09-22 12:00:00,874.7431719597843
2725,2024-09-22 13:00:00,1141.1729213147694
2726,2024-09-22 14:00:00,1237.0288347799249
2727,2024-09-22 15:00:00,1178.7577083901565
2728,2024-09-22 16:00:00,898.2704952836865
2729,2024-09-22 17:00:00,422.27581471708083
2730,2024-09-22 18:00:00,82.60149885271159
2731,2024-09-22 19:00:00,3.0891667028268173
2732,2024-09-22 20:00:00,1.6351111465030246
2733,2024-09-22 21:00:00,0.0
2734,2024-09-22 22:00:00,0.0
2735,2024-09-22 23:00:00,0.0
2736,2024-09-23 00:00:00,0.0
2737,2024-09-23 01:00:00,0.0
2738,2024-09-23 02:00:00,0.0
2739,2024-09-23 03:00:00,0.0
2740,2024-09-23 04:00:00,0.0
2741,2024-09-23 05:00:00,0.0
2742,2024-09-23 06:00:00,0.0
2743,2024-09-23 07:00:00,35.9611660001013
2744,2024-09-23 08:00:00,400.4846433322132
2745,2024-09-23 09:00:00,861.2492201941543
2746,2024-09-23 10:00:00,1207.1273159868188
2747,2024-09-23 11:00:00,1239.5698334558144
2748,2024-09-23 12:00:00,1187.3314177872737
2749,2024-09-23 13:00:00,1174.7338053088718
2750,2024-09-23 14:00:00,1182.797730081843
2751,2024-09-23 15:00:00,1149.762732434869
2752,2024-09-23 16:00:00,1066.2711385744146
2753,2024-09-23 17:00:00,690.1922928153807
2754,2024-09-23 18:00:00,227.73957111852036
2755,2024-09-23 19:00:00,5.985499924032224
2756,2024-09-23 20:00:00,0.0
2757,2024-09-23 21:00:00,0.0
2758,2024-09-23 22:00:00,0.0
2759,2024-09-23 23:00:00,0.0
2760,2024-09-24 00:00:00,0.0
2761,2024-09-24 01:00:00,0.0
2762,2024-09-24 02:00:00,0.0
2763,2024-09-24 03:00:00,0.0
2764,2024-09-24 04:00:00,0.0
2765,2024-09-24 05:00:00,0.0
2766,2024-09-24 06:00:00,0.0
2767,2024-09-24 07:00:00,23.153944039344786
2768,2024-09-24 08:00:00,455.83966887210806
2769,2024-09-24 09:00:00,1046.8670598474475
2770,2024-09-24 10:00:00,1197.0314123264286
2771,2024-09-24 11:00:00,1212.05054788159
2772,2024-09-24 12:00:00,1226.7666957287986
2773,2024-09-24 13:00:00,1213.1838083753653
2774,2024-09-24 14:00:00,1223.923889231715
2775,2024-09-24 15:00:00,1137.2432546769248
2776,2024-09-24 16:00:00,813.2254163384438
2777,2024-09-24 17:00:00,574.0740056407783
2778,2024-09-24 18:00:00,211.7433048116664
2779,2024-09-24 19:00:00,5.387055367206533
2780,2024-09-24 20:00:00,2.235666549735599
2781,2024-09-24 21:00:00,0.0417777766618462
2782,2024-09-24 22:00:00,0.0
2783,2024-09-24 23:00:00,0.0011111111276679
2784,2024-09-25 00:00:00,0.0
2785,2024-09-25 01:00:00,0.0
2786,2024-09-25 02:00:00,0.0
2787,2024-09-25 03:00:00,0.0
2788,2024-09-25 04:00:00,0.0
2789,2024-09-25 05:00:00,0.0
2790,2024-09-25 06:00:00,0.0
2791,2024-09-25 07:00:00,30.133166273799205
2792,2024-09-25 08:00:00,385.69487428133687
2793,2024-09-25 09:00:00,811.177679990232
2794,2024-09-25 10:00:00,1122.6828261993164
2795,2024-09-25 11:00:00,1107.0922124607696
2796,2024-09-25 12:00:00,1067.3631103759672
2797,2024-09-25 13:00:00,1092.2390818907154
2798,2024-09-25 14:00:00,1100.6226837040317
2799,2024-09-25 15:00:00,1184.6683997003238
2800,2024-09-25 16:00:00,1042.3502487654487
2801,2024-09-25 17:00:00,605.3577758635083
2802,2024-09-25 18:00:00,233.35398060747318
2803,2024-09-25 19:00:00,19.534389582537113
2804,2024-09-25 20:00:00,16.700000762939453
2805,2024-09-25 21:00:00,16.700000762939453
2806,2024-09-25 22:00:00,16.704667429692215
2807,2024-09-25 23:00:00,16.700000762939453
2808,2024-09-26 00:00:00,16.700000762939453
2809,2024-09-26 01:00:00,16.720000762475863
2810,2024-09-26 02:00:00,16.700000762939453
2811,2024-09-26 03:00:00,16.700000762939453
2812,2024-09-26 04:00:00,16.700000762939453
2813,2024-09-26 05:00:00,16.700000762939453
2814,2024-09-26 06:00:00,7.638167014651828
2815,2024-09-26 07:00:00,0.5977777643336188
2816,2024-09-26 08:00:00,66.51268020310336
2817,2024-09-26 09:00:00,285.1800795932942
2818,2024-09-26 10:00:00,508.8383613507284
2819,2024-09-26 11:00:00,773.252287557506
2820,2024-09-26 12:00:00,880.8906793174148
2821,2024-09-26 13:00:00,1098.0402902369117
2822,2024-09-26 14:00:00,1272.4281533158487
2823,2024-09-26 15:00:00,1312.450873477575
2824,2024-09-26 16:00:00,1180.2149376460247
2825,2024-09-26 17:00:00,699.1043276530504
2826,2024-09-26 18:00:00,246.4760905555056
2827,2024-09-26 19:00:00,13.2625226967699
2828,2024-09-26 20:00:00,10.154888314670986
2829,2024-09-26 21:00:00,10.642166062427892
2830,2024-09-26 22:00:00,10.09999942779541
2831,2024-09-26 23:00:00,10.09999942779541
2832,2024-09-27 00:00:00,10.09999942779541
2833,2024-09-27 01:00:00,10.09999942779541
2834,2024-09-27 02:00:00,10.09999942779541
2835,2024-09-27 03:00:00,10.09999942779541
2836,2024-09-27 04:00:00,10.09999942779541
2837,2024-09-27 05:00:00,10.09999942779541
2838,2024-09-27 06:00:00,10.09999942779541
2839,2024-09-27 07:00:00,22.357554750127925
2840,2024-09-27 08:00:00,377.92471376682323
2841,2024-09-27 09:00:00,668.5464630956782
2842,2024-09-27 10:00:00,763.4996147380273
2843,2024-09-27 11:00:00,800.4962902950579
2844,2024-09-27 12:00:00,864.5787781707446
2845,2024-09-27 13:00:00,992.4402472532457
2846,2024-09-27 14:00:00,1050.455783918798
2847,2024-09-27 15:00:00,1054.6245478323765
2848,2024-09-27 16:00:00,1052.9717333604892
2849,2024-09-27 17:00:00,756.4833721127444
2850,2024-09-27 18:00:00,214.70505352546772
2851,2024-09-27 19:00:00,1.7626666482537978
2852,2024-09-27 20:00:00,0.0036666667461395
2853,2024-09-27 21:00:00,0.0
2854,2024-09-27 22:00:00,0.0
2855,2024-09-27 23:00:00,0.0
2856,2024-09-28 00:00:00,0.3427222170432408
2857,2024-09-28 01:00:00,1.6966666477256351
2858,2024-09-28 02:00:00,0.0332777773671679
2859,2024-09-28 03:00:00,0.0
2860,2024-09-28 04:00:00,0.0
2861,2024-09-28 05:00:00,0.0016666665673255
2862,2024-09-28 06:00:00,0.0
2863,2024-09-28 07:00:00,11.465610968834824
2864,2024-09-28 08:00:00,382.3493971856435
2865,2024-09-28 09:00:00,999.6864075124927
2866,2024-09-28 10:00:00,1095.0439409349362
2867,2024-09-28 11:00:00,1045.6872534427048
2868,2024-09-28 12:00:00,1208.8115511161752
2869,2024-09-28 13:00:00,1239.0595343001683
2870,2024-09-28 14:00:00,1255.905650032494
2871,2024-09-28 15:00:00,1246.763430537184
2872,2024-09-28 16:00:00,1155.189520768788
2873,2024-09-28 17:00:00,751.906254651414
2874,2024-09-28 18:00:00,202.78436106661957
2875,2024-09-28 19:00:00,2.5083888072934415
2876,2024-09-28 20:00:00,0.0469999972316953
2877,2024-09-28 21:00:00,0.0
2878,2024-09-28 22:00:00,0.0
2879,2024-09-28 23:00:00,0.0033333333333333
2880,2024-09-29 00:00:00,0.0
2881,2024-09-29 01:00:00,0.0
2882,2024-09-29 02:00:00,0.0
2883,2024-09-29 03:00:00,0.0
2884,2024-09-29 04:00:00,0.0
2885,2024-09-29 05:00:00,0.0033333331346511
2886,2024-09-29 06:00:00,0.0
2887,2024-09-29 07:00:00,2.709222217069731
2888,2024-09-29 08:00:00,97.00737497025067
2889,2024-09-29 09:00:00,378.60584853116006
2890,2024-09-29 10:00:00,540.9906290030148
2891,2024-09-29 11:00:00,633.5977952550352
2892,2024-09-29 12:00:00,707.076015541388
2893,2024-09-29 13:00:00,586.746833841304
2894,2024-09-29 14:00:00,488.32625231229594
2895,2024-09-29 15:00:00,294.6081524383691
2896,2024-09-29 16:00:00,244.1401863740219
2897,2024-09-29 17:00:00,159.58585266177025
2898,2024-09-29 18:00:00,35.39127712717487
2899,2024-09-29 19:00:00,0.16266666134198488
2900,2024-09-29 20:00:00,0.0
2901,2024-09-29 21:00:00,0.0013888888888888
2902,2024-09-29 22:00:00,0.0
2903,2024-09-29 23:00:00,0.0
2904,2024-09-30 00:00:00,0.0
2905,2024-09-30 01:00:00,0.0011111111276679
2906,2024-09-30 02:00:00,0.0
2907,2024-09-30 03:00:00,0.0
2908,2024-09-30 04:00:00,0.0
2909,2024-09-30 05:00:00,0.0
2910,2024-09-30 06:00:00,0.0
2911,2024-09-30 07:00:00,7.217110936360225
2912,2024-09-30 08:00:00,225.9495615733332
2913,2024-09-30 09:00:00,685.2369797417853
2914,2024-09-30 10:00:00,1191.2443845261469
2915,2024-09-30 11:00:00,1303.6917525752385
2916,2024-09-30 12:00:00,1294.1924166520437
2917,2024-09-30 13:00:00,1186.948612501555
2918,2024-09-30 14:00:00,1144.0554014440709
2919,2024-09-30 15:00:00,1156.4456706318258
2920,2024-09-30 16:00:00,1165.0271544902193
2921,2024-09-30 17:00:00,761.3256223219964
2922,2024-09-30 18:00:00,171.3394805587828
2923,2024-09-30 19:00:00,0.1276666656219296
2924,2024-09-30 20:00:00,0.0683333323399225
2925,2024-09-30 21:00:00,0.0056111111243565
2926,2024-09-30 22:00:00,0.0039999998940361
2927,2024-09-30 23:00:00,0.0
2928,2024-10-01 00:00:00,0.002542372814006
2929,2024-10-01 01:00:00,0.0
2930,2024-10-01 02:00:00,0.0
2931,2024-10-01 03:00:00,0.0
2932,2024-10-01 04:00:00,0.0
2933,2024-10-01 05:00:00,0.0
2934,2024-10-01 06:00:00,0.0
2935,2024-10-01 07:00:00,1.0191110830836823
2936,2024-10-01 08:00:00,62.34899897017413
2937,2024-10-01 09:00:00,418.5803091553516
2938,2024-10-01 10:00:00,452.82518109328214
2939,2024-10-01 11:00:00,532.5276356517772
2940,2024-10-01 12:00:00,728.2429888654417
2941,2024-10-01 13:00:00,918.0771524518563
2942,2024-10-01 14:00:00,1045.331195930309
2943,2024-10-01 15:00:00,946.3467610220777
2944,2024-10-01 16:00:00,715.2626469669408
2945,2024-10-01 17:00:00,414.8157573122117
2946,2024-10-01 18:00:00,81.60146371731328
2947,2024-10-01 19:00:00,0.0574999989403617
2948,2024-10-01 20:00:00,0.0
2949,2024-10-01 21:00:00,0.0
2950,2024-10-01 22:00:00,0.0
2951,2024-10-01 23:00:00,0.0
2952,2024-10-02 00:00:00,0.0
2953,2024-10-02 01:00:00,0.0
2954,2024-10-02 02:00:00,0.0
2955,2024-10-02 03:00:00,0.0
2956,2024-10-02 04:00:00,0.0
2957,2024-10-02 05:00:00,0.0
2958,2024-10-02 06:00:00,0.0188888891703552
2959,2024-10-02 07:00:00,2.958833304494619
2960,2024-10-02 08:00:00,106.45832342843215
2961,2024-10-02 09:00:00,348.0071898132728
2962,2024-10-02 10:00:00,687.0954765141673
2963,2024-10-02 11:00:00,767.3864555795986
2964,2024-10-02 12:00:00,659.4887079382274
2965,2024-10-02 13:00:00,760.4351761081151
2966,2024-10-02 14:00:00,568.8052659431431
2967,2024-10-02 15:00:00,424.57827364232804
2968,2024-10-02 16:00:00,390.3890916708112
2969,2024-10-02 17:00:00,364.57266540340254
2970,2024-10-02 18:00:00,148.39695672477285
2971,2024-10-02 19:00:00,12.90094436413712
2972,2024-10-02 20:00:00,2.306833291550477
2973,2024-10-02 21:00:00,0.0
2974,2024-10-02 22:00:00,0.0
2975,2024-10-02 23:00:00,0.0033333333333333
2976,2024-10-03 00:00:00,0.0
2977,2024-10-03 01:00:00,0.0
2978,2024-10-03 02:00:00,0.0
2979,2024-10-03 03:00:00,0.0
2980,2024-10-03 04:00:00,0.0
2981,2024-10-03 05:00:00,0.0
2982,2024-10-03 06:00:00,0.0
2983,2024-10-03 07:00:00,7.773833227256933
2984,2024-10-03 08:00:00,345.8065020855765
2985,2024-10-03 09:00:00,974.1384982839724
2986,2024-10-03 10:00:00,1217.561143174635
2987,2024-10-03 11:00:00,1279.171151052051
2988,2024-10-03 12:00:00,1251.8813136038516
2989,2024-10-03 13:00:00,1243.8833035990597
2990,2024-10-03 14:00:00,1297.0066413783366
2991,2024-10-03 15:00:00,1334.4107432729668
2992,2024-10-03 16:00:00,1140.5000420912438
2993,2024-10-03 17:00:00,542.5120622670154
2994,2024-10-03 18:00:00,103.21006034920613
2995,2024-10-03 19:00:00,0.0
2996,2024-10-03 20:00:00,0.0
2997,2024-10-03 21:00:00,0.0
2998,2024-10-03 22:00:00,0.0
2999,2024-10-03 23:00:00,0.0
3000,2024-10-04 00:00:00,0.0
3001,2024-10-04 01:00:00,0.0
3002,2024-10-04 02:00:00,0.0
3003,2024-10-04 03:00:00,0.0
3004,2024-10-04 04:00:00,0.0
3005,2024-10-04 05:00:00,0.0
3006,2024-10-04 06:00:00,0.0
3007,2024-10-04 07:00:00,3.8383888179229366
3008,2024-10-04 08:00:00,121.1746174048384
3009,2024-10-04 09:00:00,441.41168187331823
3010,2024-10-04 10:00:00,731.5297709056736
3011,2024-10-04 11:00:00,792.9392573908965
3012,2024-10-04 12:00:00,819.9182633173135
3013,2024-10-04 13:00:00,803.6371051123076
3014,2024-10-04 14:00:00,636.5807077537312
3015,2024-10-04 15:00:00,631.182666029301
3016,2024-10-04 16:00:00,443.61424399359356
3017,2024-10-04 17:00:00,268.40255938159925
3018,2024-10-04 18:00:00,51.923276862187514
3019,2024-10-04 19:00:00,0.0
3020,2024-10-04 20:00:00,0.0035555556085374
3021,2024-10-04 21:00:00,0.0
3022,2024-10-04 22:00:00,0.0044444444444444
3023,2024-10-04 23:00:00,0.0033333333333333
3024,2024-10-05 00:00:00,0.0
3025,2024-10-05 01:00:00,0.0
3026,2024-10-05 02:00:00,0.0
3027,2024-10-05 03:00:00,0.0
3028,2024-10-05 04:00:00,0.0
3029,2024-10-05 05:00:00,0.0
3030,2024-10-05 06:00:00,0.0
3031,2024-10-05 07:00:00,2.1355555200245635
3032,2024-10-05 08:00:00,196.63777235577504
3033,2024-10-05 09:00:00,601.8043327937193
3034,2024-10-05 10:00:00,757.45618235449
3035,2024-10-05 11:00:00,824.4729226803448
3036,2024-10-05 12:00:00,844.4717850458622
3037,2024-10-05 13:00:00,1079.2861714560788
3038,2024-10-05 14:00:00,1290.966985318396
3039,2024-10-05 15:00:00,1288.1439539161986
3040,2024-10-05 16:00:00,1194.641995949712
3041,2024-10-05 17:00:00,684.0727050041489
3042,2024-10-05 18:00:00,117.94864489824407
3043,2024-10-05 19:00:00,0.0034444444378215
3044,2024-10-05 20:00:00,0.0
3045,2024-10-05 21:00:00,0.0
3046,2024-10-05 22:00:00,0.0
3047,2024-10-05 23:00:00,0.0
3048,2024-10-06 00:00:00,0.0
3049,2024-10-06 01:00:00,0.0
3050,2024-10-06 02:00:00,0.0
3051,2024-10-06 03:00:00,0.0
3052,2024-10-06 04:00:00,0.0
3053,2024-10-06 05:00:00,0.0
3054,2024-10-06 06:00:00,0.0
3055,2024-10-06 07:00:00,3.290333255827426
3056,2024-10-06 08:00:00,234.31440392856797
3057,2024-10-06 09:00:00,499.52725125998256
3058,2024-10-06 10:00:00,1074.291283295552
3059,2024-10-06 11:00:00,1142.3672730376986
3060,2024-10-06 12:00:00,1145.1395405565368
3061,2024-10-06 13:00:00,1075.7739786650075
3062,2024-10-06 14:00:00,1096.773071922991
3063,2024-10-06 15:00:00,786.8575700689687
3064,2024-10-06 16:00:00,483.7786368472709
3065,2024-10-06 17:00:00,197.87139671044216
3066,2024-10-06 18:00:00,30.13672181127386
3067,2024-10-06 19:00:00,0.0006666666766007
3068,2024-10-06 20:00:00,0.0
3069,2024-10-06 21:00:00,0.0
3070,2024-10-06 22:00:00,0.0
3071,2024-10-06 23:00:00,0.0
3072,2024-10-07 00:00:00,0.0015555555290646
3073,2024-10-07 01:00:00,0.0
3074,2024-10-07 02:00:00,0.0
3075,2024-10-07 03:00:00,0.0
3076,2024-10-07 04:00:00,0.0
3077,2024-10-07 05:00:00,0.0
3078,2024-10-07 06:00:00,0.0
3079,2024-10-07 07:00:00,1.9706666165093574
3080,2024-10-07 08:00:00,287.0881105757753
3081,2024-10-07 09:00:00,948.4613567017185
3082,2024-10-07 10:00:00,1219.7952002041206
3083,2024-10-07 11:00:00,1242.4645664599207
3084,2024-10-07 12:00:00,1208.0924009919167
3085,2024-10-07 13:00:00,1222.0506399962637
3086,2024-10-07 14:00:00,1266.3919470834733
3087,2024-10-07 15:00:00,1285.7562270375092
3088,2024-10-07 16:00:00,1149.2535529377062
3089,2024-10-07 17:00:00,635.1489725190567
3090,2024-10-07 18:00:00,90.59555404289729
3091,2024-10-07 19:00:00,0.0019444444113307
3092,2024-10-07 20:00:00,0.0022222222553359
3093,2024-10-07 21:00:00,0.0
3094,2024-10-07 22:00:00,0.0
3095,2024-10-07 23:00:00,0.0
3096,2024-10-08 00:00:00,0.0
3097,2024-10-08 01:00:00,0.0
3098,2024-10-08 02:00:00,0.0059999998410542
3099,2024-10-08 03:00:00,0.0017777778042687
3100,2024-10-08 04:00:00,0.0044444445106718
3101,2024-10-08 05:00:00,0.0
3102,2024-10-08 06:00:00,0.0023333332935969
3103,2024-10-08 07:00:00,1.3124444217152058
3104,2024-10-08 08:00:00,231.59586956802343
3105,2024-10-08 09:00:00,854.3947299938069
3106,2024-10-08 10:00:00,862.4148981439405
3107,2024-10-08 11:00:00,648.1012919176287
3108,2024-10-08 12:00:00,607.024733901653
3109,2024-10-08 13:00:00,566.5655814290378
3110,2024-10-08 14:00:00,483.49739721655845
3111,2024-10-08 15:00:00,463.69508917046915
3112,2024-10-08 16:00:00,432.6884679212504
3113,2024-10-08 17:00:00,277.803248722189
3114,2024-10-08 18:00:00,51.70161023619274
3115,2024-10-08 19:00:00,0.0
3116,2024-10-08 20:00:00,0.0
3117,2024-10-08 21:00:00,0.0
3118,2024-10-08 22:00:00,0.0
3119,2024-10-08 23:00:00,0.0
3120,2024-10-09 00:00:00,0.0059999996423721
3121,2024-10-09 01:00:00,0.0
3122,2024-10-09 02:00:00,0.0
3123,2024-10-09 03:00:00,0.0
3124,2024-10-09 04:00:00,0.0
3125,2024-10-09 05:00:00,0.0
3126,2024-10-09 06:00:00,0.0
3127,2024-10-09 07:00:00,0.1685555531084534
3128,2024-10-09 08:00:00,54.8815546686285
3129,2024-10-09 09:00:00,328.274215850532
