,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4572,2021-07-10 13:00,89.54,96.69,132.42
4573,2021-07-10 14:00,92.70,102.73,132.47
4574,2021-07-10 15:00,72.15,72.45,132.50
4575,2021-07-10 16:00,83.00,90.62,132.54
4576,2021-07-10 17:00,83.67,89.66,132.58
4577,2021-07-10 18:00,93.09,81.71,132.64
4578,2021-07-10 19:00,70.92,66.59,132.67
4579,2021-07-10 20:00,62.87,62.17,132.70
4580,2021-07-10 21:00,59.42,60.38,132.72
4581,2021-07-10 22:00,56.14,56.23,132.73
4582,2021-07-10 23:00,56.76,59.15,132.76
4583,2021-07-11 00:00,47.32,53.47,132.79
4584,2021-07-11 01:00,36.76,37.28,132.80
4585,2021-07-11 02:00,27.22,28.72,132.80
4586,2021-07-11 03:00,24.92,24.29,132.79
4587,2021-07-11 04:00,27.84,27.37,132.79
4588,2021-07-11 05:00,36.37,34.21,132.81
4589,2021-07-11 06:00,37.91,38.45,132.82
4590,2021-07-11 07:00,39.96,37.56,132.84
4591,2021-07-11 08:00,41.22,47.67,132.84
4592,2021-07-11 09:00,39.40,37.66,132.85
4593,2021-07-11 10:00,35.96,36.34,132.86
4594,2021-07-11 11:00,37.95,36.97,132.85
4595,2021-07-11 12:00,36.46,51.33,132.65
4596,2021-07-11 13:00,37.66,34.65,132.20
4597,2021-07-11 14:00,58.58,57.35,132.13
4598,2021-07-11 15:00,61.71,61.61,132.11
4599,2021-07-11 16:00,85.07,70.79,132.12
4600,2021-07-11 17:00,116.83,122.75,132.19
4601,2021-07-11 18:00,86.40,82.71,132.24
4602,2021-07-11 19:00,88.02,95.92,132.25
4603,2021-07-11 20:00,70.88,83.09,132.24
4604,2021-07-11 21:00,62.58,63.37,132.25
4605,2021-07-11 22:00,62.06,61.97,132.25
4606,2021-07-11 23:00,60.70,61.86,132.25
4607,2021-07-12 00:00,46.78,43.41,132.25
4608,2021-07-12 01:00,41.47,42.34,132.24
4609,2021-07-12 02:00,39.14,44.33,132.24
4610,2021-07-12 03:00,37.95,38.62,132.23
4611,2021-07-12 04:00,40.04,40.95,132.23
4612,2021-07-12 05:00,39.52,38.11,132.23
4613,2021-07-12 06:00,45.28,47.31,132.23
4614,2021-07-12 07:00,46.69,42.24,132.22
4615,2021-07-12 08:00,56.92,54.84,132.23
4616,2021-07-12 09:00,62.87,62.53,132.26
4617,2021-07-12 10:00,74.66,92.41,132.31
4618,2021-07-12 11:00,88.23,86.69,132.38
4619,2021-07-12 12:00,107.77,101.30,132.47
4620,2021-07-12 13:00,289.08,351.77,132.82
4621,2021-07-12 14:00,360.86,368.82,133.27
4622,2021-07-12 15:00,386.57,418.80,133.75
4623,2021-07-12 16:00,540.11,599.52,134.43
4624,2021-07-12 17:00,703.68,703.85,135.34
4625,2021-07-12 18:00,673.16,700.34,136.21
4626,2021-07-12 19:00,360.39,352.18,136.61
4627,2021-07-12 20:00,167.92,239.00,136.73
4628,2021-07-12 21:00,80.92,84.01,136.77
4629,2021-07-12 22:00,65.03,62.93,136.79
4630,2021-07-12 23:00,60.64,60.31,136.80
4631,2021-07-13 00:00,61.84,60.97,136.81
4632,2021-07-13 01:00,59.84,58.04,136.82
4633,2021-07-13 02:00,60.96,61.31,136.82
4634,2021-07-13 03:00,57.10,54.95,136.82
4635,2021-07-13 04:00,61.03,61.68,136.82
4636,2021-07-13 05:00,61.55,61.59,136.84
4637,2021-07-13 06:00,60.05,61.05,136.87
4638,2021-07-13 07:00,56.61,44.34,136.89
4639,2021-07-13 08:00,62.21,65.99,136.91
4640,2021-07-13 09:00,75.42,64.42,136.95
4641,2021-07-13 10:00,181.14,105.94,137.13
4642,2021-07-13 11:00,406.96,740.66,137.62
4643,2021-07-13 12:00,428.53,208.27,138.13
4644,2021-07-13 13:00,353.41,421.62,138.52
4645,2021-07-13 14:00,432.76,405.56,139.01
4646,2021-07-13 15:00,427.85,437.98,139.48
4647,2021-07-13 16:00,432.16,418.62,139.78
4648,2021-07-13 17:00,439.46,433.02,139.74
4649,2021-07-13 18:00,388.98,408.10,139.77
4650,2021-07-13 19:00,173.83,297.80,139.59
4651,2021-07-13 20:00,86.16,84.07,139.52
4652,2021-07-13 21:00,69.58,79.06,139.54
4653,2021-07-13 22:00,60.50,60.14,139.55
4654,2021-07-13 23:00,55.73,61.21,139.56
4655,2021-07-14 00:00,48.80,52.95,139.58
4656,2021-07-14 01:00,44.16,42.48,139.59
4657,2021-07-14 02:00,41.94,39.85,139.60
4658,2021-07-14 03:00,50.21,43.42,139.63
4659,2021-07-14 04:00,56.07,58.92,139.66
4660,2021-07-14 05:00,57.48,62.10,139.69
4661,2021-07-14 06:00,59.84,52.99,139.72
4662,2021-07-14 07:00,43.02,42.38,139.71
4663,2021-07-14 08:00,58.44,53.83,139.71
4664,2021-07-14 09:00,62.11,61.35,139.70
4665,2021-07-14 10:00,65.62,63.76,139.62
4666,2021-07-14 11:00,98.30,109.39,139.44
4667,2021-07-14 12:00,137.46,109.94,139.28
4668,2021-07-14 13:00,327.60,394.44,138.88
4669,2021-07-14 14:00,373.89,378.99,138.43
4670,2021-07-14 15:00,641.48,400.02,138.34
4671,2021-07-14 16:00,967.55,922.18,138.80
4672,2021-07-14 17:00,999.99,999.99,139.34
4673,2021-07-14 18:00,999.99,989.83,139.81
4674,2021-07-14 19:00,969.61,984.77,140.21
4675,2021-07-14 20:00,753.35,886.47,140.58
4676,2021-07-14 21:00,106.63,79.30,140.18
4677,2021-07-14 22:00,71.93,63.82,140.05
4678,2021-07-14 23:00,65.95,78.57,140.03
4679,2021-07-15 00:00,65.90,63.02,140.04
4680,2021-07-15 01:00,61.84,60.35,140.05
4681,2021-07-15 02:00,59.61,62.33,140.06
4682,2021-07-15 03:00,60.19,54.98,140.07
4683,2021-07-15 04:00,58.23,61.62,140.08
4684,2021-07-15 05:00,58.66,60.94,140.09
4685,2021-07-15 06:00,58.66,56.60,140.08
4686,2021-07-15 07:00,56.85,54.33,140.08
4687,2021-07-15 08:00,58.46,54.86,140.09
4688,2021-07-15 09:00,61.95,60.82,140.10
4689,2021-07-15 10:00,62.89,62.85,140.13
4690,2021-07-15 11:00,63.52,76.58,140.15
4691,2021-07-15 12:00,63.60,70.92,140.18
4692,2021-07-15 13:00,104.80,74.71,140.24
4693,2021-07-15 14:00,433.33,435.19,140.75
4694,2021-07-15 15:00,434.95,435.19,141.26
4695,2021-07-15 16:00,430.65,409.81,141.77
4696,2021-07-15 17:00,517.63,542.99,142.38
4697,2021-07-15 18:00,366.87,368.71,142.82
4698,2021-07-15 19:00,297.33,297.24,143.17
4699,2021-07-15 20:00,97.11,130.42,143.23
4700,2021-07-15 21:00,61.77,62.20,143.26
4701,2021-07-15 22:00,55.59,52.22,143.29
4702,2021-07-15 23:00,54.36,60.19,143.31
4703,2021-07-16 00:00,57.71,59.50,143.33
4704,2021-07-16 01:00,46.74,45.20,143.33
4705,2021-07-16 02:00,47.45,43.08,143.32
4706,2021-07-16 03:00,34.92,43.82,143.31
4707,2021-07-16 04:00,29.57,31.03,143.29
4708,2021-07-16 05:00,40.03,32.35,143.29
4709,2021-07-16 06:00,44.86,43.76,143.29
4710,2021-07-16 07:00,47.84,47.09,143.28
4711,2021-07-16 08:00,52.33,49.75,143.28
4712,2021-07-16 09:00,53.54,51.30,143.28
4713,2021-07-16 10:00,60.80,59.80,143.28
4714,2021-07-16 11:00,58.09,59.97,143.27
4715,2021-07-16 12:00,60.95,61.16,143.28
4716,2021-07-16 13:00,62.56,61.78,143.29
4717,2021-07-16 14:00,64.70,62.68,143.30
4718,2021-07-16 15:00,67.76,66.70,143.32
4719,2021-07-16 16:00,73.57,65.99,143.35
4720,2021-07-16 17:00,64.45,63.35,143.35
4721,2021-07-16 18:00,64.03,63.36,143.36
4722,2021-07-16 19:00,62.63,63.06,143.36
4723,2021-07-16 20:00,57.30,54.96,143.26
4724,2021-07-16 21:00,52.54,45.90,143.23
4725,2021-07-16 22:00,54.80,60.91,143.24
4726,2021-07-16 23:00,53.66,61.19,143.25
4727,2021-07-17 00:00,45.82,52.11,143.24
4728,2021-07-17 01:00,38.18,39.04,143.22
4729,2021-07-17 02:00,38.98,38.97,143.22
4730,2021-07-17 03:00,46.34,40.61,143.22
4731,2021-07-17 04:00,31.63,37.31,143.20
4732,2021-07-17 05:00,35.99,29.83,143.19
4733,2021-07-17 06:00,28.01,28.19,143.13
4734,2021-07-17 07:00,32.98,31.33,143.09
4735,2021-07-17 08:00,42.56,39.00,143.04
4736,2021-07-17 09:00,51.25,57.44,142.97
4737,2021-07-17 10:00,53.94,54.30,142.94
4738,2021-07-17 11:00,56.42,56.98,142.91
4739,2021-07-17 12:00,61.66,61.65,142.89
4740,2021-07-17 13:00,61.63,61.47,142.90
4741,2021-07-17 14:00,61.49,61.28,142.92
4742,2021-07-17 15:00,61.92,62.28,142.94
4743,2021-07-17 16:00,62.80,62.74,142.97
4744,2021-07-17 17:00,62.88,62.88,142.99
4745,2021-07-17 18:00,62.83,62.33,143.00
4746,2021-07-17 19:00,62.22,62.52,143.01
4747,2021-07-17 20:00,60.95,61.17,143.02
4748,2021-07-17 21:00,44.23,56.29,143.01
4749,2021-07-17 22:00,38.62,39.44,142.98
4750,2021-07-17 23:00,37.63,37.78,142.96
4751,2021-07-18 00:00,48.26,41.31,142.92
4752,2021-07-18 01:00,54.60,59.50,142.91
4753,2021-07-18 02:00,60.54,60.12,142.91
4754,2021-07-18 03:00,62.56,62.83,142.92
4755,2021-07-18 04:00,61.78,61.89,142.93
4756,2021-07-18 05:00,61.20,58.67,142.93
4757,2021-07-18 06:00,58.87,59.24,142.93
4758,2021-07-18 07:00,60.96,61.77,142.92
4759,2021-07-18 08:00,61.21,61.12,142.89
4760,2021-07-18 09:00,61.95,62.79,142.86
4761,2021-07-18 10:00,61.67,62.07,142.80
4762,2021-07-18 11:00,61.14,61.23,142.70
4763,2021-07-18 12:00,61.62,61.80,142.38
4764,2021-07-18 13:00,57.76,55.50,142.25
4765,2021-07-18 14:00,53.39,57.63,141.71
4766,2021-07-18 15:00,60.36,60.45,141.24
4767,2021-07-18 16:00,62.37,62.90,141.03
4768,2021-07-18 17:00,62.64,62.86,140.85
4769,2021-07-18 18:00,62.61,61.49,140.74
4770,2021-07-18 19:00,69.21,62.86,140.73
4771,2021-07-18 20:00,85.75,256.53,140.73
4772,2021-07-18 21:00,66.18,65.31,140.74
4773,2021-07-18 22:00,62.93,60.49,140.74
4774,2021-07-18 23:00,62.28,63.07,140.74
4775,2021-07-19 00:00,51.98,51.45,140.74
4776,2021-07-19 01:00,59.69,53.43,140.75
4777,2021-07-19 02:00,59.92,60.16,140.77
4778,2021-07-19 03:00,60.64,61.91,140.80
4779,2021-07-19 04:00,62.00,61.56,140.83
4780,2021-07-19 05:00,57.56,62.41,140.85
4781,2021-07-19 06:00,46.30,40.89,140.85
4782,2021-07-19 07:00,55.66,54.07,140.87
4783,2021-07-19 08:00,61.20,60.94,140.90
4784,2021-07-19 09:00,62.19,62.08,140.92
4785,2021-07-19 10:00,79.25,62.71,140.98
4786,2021-07-19 11:00,70.01,86.11,141.01
4787,2021-07-19 12:00,74.03,86.11,141.03
4788,2021-07-19 13:00,65.99,63.57,141.02
4789,2021-07-19 14:00,102.43,138.50,141.03
4790,2021-07-19 15:00,107.91,102.56,141.05
4791,2021-07-19 16:00,329.65,606.67,141.36
4792,2021-07-19 17:00,304.94,94.64,141.60
4793,2021-07-19 18:00,94.03,84.35,141.57
4794,2021-07-19 19:00,81.50,84.04,141.56
4795,2021-07-19 20:00,65.77,70.34,141.53
4796,2021-07-19 21:00,64.43,62.79,141.52
4797,2021-07-19 22:00,76.68,62.56,141.53
4798,2021-07-19 23:00,62.30,61.97,141.53
4799,2021-07-20 00:00,66.03,63.99,141.54
4800,2021-07-20 01:00,62.74,63.84,141.56
4801,2021-07-20 02:00,63.39,61.12,141.59
4802,2021-07-20 03:00,55.93,54.50,141.61
4803,2021-07-20 04:00,54.50,55.62,141.62
4804,2021-07-20 05:00,60.61,59.08,141.65
4805,2021-07-20 06:00,63.81,65.20,141.67
4806,2021-07-20 07:00,62.03,62.44,141.70
4807,2021-07-20 08:00,65.54,62.18,141.72
4808,2021-07-20 09:00,64.94,133.22,141.75
4809,2021-07-20 10:00,66.23,71.35,141.76
4810,2021-07-20 11:00,63.00,62.95,141.78
4811,2021-07-20 12:00,63.51,75.91,141.79
4812,2021-07-20 13:00,63.17,63.52,141.79
4813,2021-07-20 14:00,62.94,63.59,141.80
4814,2021-07-20 15:00,63.06,63.02,141.81
4815,2021-07-20 16:00,65.17,70.05,141.78
4816,2021-07-20 17:00,86.76,89.35,141.77
4817,2021-07-20 18:00,84.95,85.26,141.77
4818,2021-07-20 19:00,84.33,86.15,141.77
4819,2021-07-20 20:00,69.66,79.83,141.71
4820,2021-07-20 21:00,54.02,47.75,141.65
4821,2021-07-20 22:00,66.05,60.23,141.65
4822,2021-07-20 23:00,65.99,77.01,141.65
4823,2021-07-21 00:00,59.46,59.97,141.66
4824,2021-07-21 01:00,57.99,54.21,141.67
4825,2021-07-21 02:00,59.01,60.65,141.69
4826,2021-07-21 03:00,60.64,60.59,141.72
4827,2021-07-21 04:00,63.07,62.85,141.75
4828,2021-07-21 05:00,61.94,63.82,141.79
4829,2021-07-21 06:00,55.65,46.44,141.81
4830,2021-07-21 07:00,62.82,62.81,141.84
4831,2021-07-21 08:00,62.43,62.18,141.86
4832,2021-07-21 09:00,62.57,63.31,141.88
4833,2021-07-21 10:00,67.70,62.93,141.90
4834,2021-07-21 11:00,83.45,84.27,141.94
4835,2021-07-21 12:00,83.64,83.70,141.98
4836,2021-07-21 13:00,70.40,71.85,141.98
4837,2021-07-21 14:00,70.16,64.11,141.91
4838,2021-07-21 15:00,70.50,64.11,141.75
4839,2021-07-21 16:00,69.61,69.43,141.44
4840,2021-07-21 17:00,69.80,69.61,140.68
4841,2021-07-21 18:00,64.39,68.27,139.95
4842,2021-07-21 19:00,70.88,64.55,139.39
4843,2021-07-21 20:00,219.94,86.14,139.17
4844,2021-07-21 21:00,98.77,84.62,139.17
4845,2021-07-21 22:00,84.75,94.84,139.21
4846,2021-07-21 23:00,63.26,62.71,139.20
4847,2021-07-22 00:00,63.47,63.87,139.22
4848,2021-07-22 01:00,63.11,63.68,139.25
4849,2021-07-22 02:00,48.98,55.39,139.26
4850,2021-07-22 03:00,39.44,35.28,139.25
4851,2021-07-22 04:00,49.26,52.51,139.27
4852,2021-07-22 05:00,48.82,48.38,139.29
4853,2021-07-22 06:00,58.64,59.30,139.33
4854,2021-07-22 07:00,55.85,55.17,139.35
4855,2021-07-22 08:00,55.97,57.37,139.37
4856,2021-07-22 09:00,57.94,63.34,139.37
4857,2021-07-22 10:00,64.02,64.74,139.38
4858,2021-07-22 11:00,64.49,64.41,139.35
4859,2021-07-22 12:00,64.51,65.75,139.28
4860,2021-07-22 13:00,64.98,65.07,139.19
4861,2021-07-22 14:00,63.68,64.98,139.20
4862,2021-07-22 15:00,59.94,63.63,139.21
4863,2021-07-22 16:00,57.38,57.87,139.13
4864,2021-07-22 17:00,61.73,60.54,139.10
4865,2021-07-22 18:00,63.73,65.16,139.09
4866,2021-07-22 19:00,65.92,63.58,139.11
4867,2021-07-22 20:00,68.55,95.28,139.13
4868,2021-07-22 21:00,63.59,63.52,139.15
4869,2021-07-22 22:00,61.41,61.94,139.17
4870,2021-07-22 23:00,60.03,60.26,139.20
4871,2021-07-23 00:00,52.12,53.25,139.23
4872,2021-07-23 01:00,54.17,42.76,139.27
4873,2021-07-23 02:00,47.28,35.96,139.30
4874,2021-07-23 03:00,45.56,49.10,139.33
4875,2021-07-23 04:00,49.21,48.72,139.36
4876,2021-07-23 05:00,53.86,55.83,139.40
4877,2021-07-23 06:00,56.86,59.01,139.44
4878,2021-07-23 07:00,52.48,54.63,139.47
4879,2021-07-23 08:00,56.16,54.67,139.49
4880,2021-07-23 09:00,61.21,61.37,139.51
4881,2021-07-23 10:00,65.02,65.15,139.53
4882,2021-07-23 11:00,62.92,65.95,139.54
4883,2021-07-23 12:00,54.11,61.77,139.52
4884,2021-07-23 13:00,58.18,58.39,139.50
4885,2021-07-23 14:00,62.07,61.76,139.48
4886,2021-07-23 15:00,64.70,64.06,139.42
4887,2021-07-23 16:00,70.96,66.10,139.35
4888,2021-07-23 17:00,73.21,72.64,139.27
4889,2021-07-23 18:00,84.58,89.41,139.23
4890,2021-07-23 19:00,69.77,72.30,139.18
4891,2021-07-23 20:00,85.15,96.88,139.22
4892,2021-07-23 21:00,65.35,65.32,139.23
4893,2021-07-23 22:00,63.37,62.49,139.24
4894,2021-07-23 23:00,64.08,65.24,139.26
4895,2021-07-24 00:00,63.14,63.57,139.28
4896,2021-07-24 01:00,62.59,62.48,139.30
4897,2021-07-24 02:00,65.50,64.94,139.32
4898,2021-07-24 03:00,65.42,65.42,139.35
4899,2021-07-24 04:00,66.09,65.37,139.37
4900,2021-07-24 05:00,66.95,66.41,139.41
4901,2021-07-24 06:00,66.92,67.22,139.44
4902,2021-07-24 07:00,65.73,63.73,139.46
4903,2021-07-24 08:00,66.16,65.52,139.48
4904,2021-07-24 09:00,67.44,71.53,139.49
4905,2021-07-24 10:00,67.49,68.19,139.50
4906,2021-07-24 11:00,69.58,78.18,139.52
4907,2021-07-24 12:00,90.43,129.14,139.57
4908,2021-07-24 13:00,67.27,67.54,139.56
4909,2021-07-24 14:00,87.02,83.00,139.56
4910,2021-07-24 15:00,125.66,116.64,139.59
4911,2021-07-24 16:00,225.06,306.61,139.76
4912,2021-07-24 17:00,275.45,284.90,139.96
4913,2021-07-24 18:00,143.25,127.50,140.06
4914,2021-07-24 19:00,112.23,111.31,140.12
4915,2021-07-24 20:00,82.71,89.10,140.14
4916,2021-07-24 21:00,66.29,68.15,140.14
4917,2021-07-24 22:00,63.73,65.36,140.13
4918,2021-07-24 23:00,65.73,66.69,140.14
4919,2021-07-25 00:00,65.32,63.90,140.16
4920,2021-07-25 01:00,64.39,65.88,140.18
4921,2021-07-25 02:00,60.86,63.60,140.21
4922,2021-07-25 03:00,61.44,61.07,140.23
4923,2021-07-25 04:00,60.31,57.88,140.27
4924,2021-07-25 05:00,62.71,61.54,140.31
4925,2021-07-25 06:00,60.01,61.58,140.35
4926,2021-07-25 07:00,48.64,45.75,140.35
4927,2021-07-25 08:00,60.88,63.40,140.36
4928,2021-07-25 09:00,65.65,65.91,140.38
4929,2021-07-25 10:00,75.80,67.82,140.41
4930,2021-07-25 11:00,101.63,89.67,140.49
4931,2021-07-25 12:00,199.26,339.85,140.69
4932,2021-07-25 13:00,148.08,131.67,140.82
4933,2021-07-25 14:00,155.80,185.79,140.96
4934,2021-07-25 15:00,157.36,302.47,141.10
4935,2021-07-25 16:00,247.61,315.44,141.33
4936,2021-07-25 17:00,308.10,321.33,141.60
4937,2021-07-25 18:00,321.33,321.33,141.87
4938,2021-07-25 19:00,297.06,340.70,142.08
4939,2021-07-25 20:00,163.69,106.30,142.11
4940,2021-07-25 21:00,79.36,108.84,142.06
4941,2021-07-25 22:00,68.66,74.05,142.01
4942,2021-07-25 23:00,52.79,63.93,141.98
4943,2021-07-26 00:00,54.06,57.80,141.96
4944,2021-07-26 01:00,46.54,42.75,141.95
4945,2021-07-26 02:00,56.84,60.31,141.97
4946,2021-07-26 03:00,38.70,43.57,141.97
4947,2021-07-26 04:00,51.52,39.96,142.00
4948,2021-07-26 05:00,50.45,45.49,142.04
4949,2021-07-26 06:00,64.59,64.90,142.08
4950,2021-07-26 07:00,62.44,55.17,142.11
4951,2021-07-26 08:00,66.46,65.62,142.13
4952,2021-07-26 09:00,71.55,69.11,142.16
4953,2021-07-26 10:00,111.01,125.14,142.23
4954,2021-07-26 11:00,225.05,242.12,142.46
4955,2021-07-26 12:00,259.51,271.07,142.74
4956,2021-07-26 13:00,611.92,625.24,143.43
4957,2021-07-26 14:00,378.97,606.61,143.37
4958,2021-07-26 15:00,622.02,621.43,143.96
4959,2021-07-26 16:00,640.99,720.92,144.59
4960,2021-07-26 17:00,703.41,928.79,145.22
4961,2021-07-26 18:00,347.92,532.18,145.23
4962,2021-07-26 19:00,115.84,85.36,144.94
4963,2021-07-26 20:00,66.38,67.64,144.78
4964,2021-07-26 21:00,65.57,67.48,144.79
4965,2021-07-26 22:00,67.24,67.62,144.79
4966,2021-07-26 23:00,67.62,68.21,144.77
4967,2021-07-27 00:00,67.22,67.51,144.78
4968,2021-07-27 01:00,65.44,66.44,144.79
4969,2021-07-27 02:00,58.99,57.30,144.81
4970,2021-07-27 03:00,57.93,54.79,144.83
4971,2021-07-27 04:00,54.21,52.53,144.85
4972,2021-07-27 05:00,55.46,42.66,144.87
4973,2021-07-27 06:00,54.09,54.81,144.89
4974,2021-07-27 07:00,40.67,33.62,144.89
4975,2021-07-27 08:00,63.78,64.11,144.90
4976,2021-07-27 09:00,66.15,65.42,144.92
4977,2021-07-27 10:00,66.55,66.81,144.94
4978,2021-07-27 11:00,67.09,66.45,144.96
4979,2021-07-27 12:00,67.77,67.51,144.96
4980,2021-07-27 13:00,67.90,69.34,144.98
4981,2021-07-27 14:00,72.34,67.79,144.91
4982,2021-07-27 15:00,241.98,413.12,144.90
4983,2021-07-27 16:00,417.89,437.51,145.13
4984,2021-07-27 17:00,452.31,377.11,145.25
4985,2021-07-27 18:00,346.27,357.53,145.06
4986,2021-07-27 19:00,226.64,344.01,144.54
4987,2021-07-27 20:00,73.50,69.61,143.79
4988,2021-07-27 21:00,78.50,116.93,143.65
4989,2021-07-27 22:00,79.08,82.98,143.67
4990,2021-07-27 23:00,71.23,75.13,143.70
4991,2021-07-28 00:00,63.08,67.74,143.72
4992,2021-07-28 01:00,60.12,60.58,143.75
4993,2021-07-28 02:00,59.19,59.38,143.79
4994,2021-07-28 03:00,59.01,58.69,143.83
4995,2021-07-28 04:00,60.97,59.64,143.87
4996,2021-07-28 05:00,62.54,58.52,143.91
4997,2021-07-28 06:00,66.17,66.45,143.95
4998,2021-07-28 07:00,59.23,59.35,143.96
4999,2021-07-28 08:00,59.80,58.39,143.95
5000,2021-07-28 09:00,77.60,82.22,143.89
5001,2021-07-28 10:00,130.62,162.59,143.80
5002,2021-07-28 11:00,120.48,119.30,143.68
5003,2021-07-28 12:00,155.55,201.32,142.97
5004,2021-07-28 13:00,208.09,219.27,142.29
5005,2021-07-28 14:00,203.33,126.09,141.47
5006,2021-07-28 15:00,258.71,237.41,140.54
5007,2021-07-28 16:00,394.35,418.84,139.80
5008,2021-07-28 17:00,558.84,838.28,139.21
5009,2021-07-28 18:00,318.85,328.81,138.58
5010,2021-07-28 19:00,203.90,228.34,137.70
5011,2021-07-28 20:00,119.93,121.00,136.99
5012,2021-07-28 21:00,78.48,98.83,136.34
5013,2021-07-28 22:00,70.45,87.56,136.28
5014,2021-07-28 23:00,55.59,59.19,136.27
5015,2021-07-29 00:00,41.14,40.67,136.21
5016,2021-07-29 01:00,38.93,37.43,136.16
5017,2021-07-29 02:00,47.18,39.47,136.14
5018,2021-07-29 03:00,53.46,48.65,136.13
5019,2021-07-29 04:00,47.33,40.00,136.12
5020,2021-07-29 05:00,52.93,50.43,136.11
5021,2021-07-29 06:00,58.11,56.95,136.12
5022,2021-07-29 07:00,60.75,60.68,136.11
5023,2021-07-29 08:00,65.52,59.59,136.09
5024,2021-07-29 09:00,91.51,101.78,136.00
5025,2021-07-29 10:00,139.78,149.96,135.18
5026,2021-07-29 11:00,132.85,111.83,134.62
5027,2021-07-29 12:00,238.30,156.12,134.20
5028,2021-07-29 13:00,282.31,181.94,133.71
5029,2021-07-29 14:00,260.82,137.60,132.85
5030,2021-07-29 15:00,162.83,140.60,131.82
5031,2021-07-29 16:00,160.03,153.20,130.67
5032,2021-07-29 17:00,326.99,243.03,129.73
5033,2021-07-29 18:00,527.61,833.76,129.21
5034,2021-07-29 19:00,237.60,301.28,128.67
5035,2021-07-29 20:00,103.19,106.67,128.05
5036,2021-07-29 21:00,109.43,117.34,128.03
5037,2021-07-29 22:00,115.88,120.16,127.91
5038,2021-07-29 23:00,86.68,82.18,127.92
5039,2021-07-30 00:00,101.12,104.51,127.98
5040,2021-07-30 01:00,72.91,66.84,128.00
5041,2021-07-30 02:00,81.19,68.70,128.05
5042,2021-07-30 03:00,86.64,86.52,128.12
5043,2021-07-30 04:00,86.58,86.65,128.19
5044,2021-07-30 05:00,94.61,105.47,128.27
5045,2021-07-30 06:00,112.27,124.45,128.35
5046,2021-07-30 07:00,103.26,82.19,128.41
5047,2021-07-30 08:00,90.96,80.87,128.41
5048,2021-07-30 09:00,245.60,487.64,128.38
5049,2021-07-30 10:00,330.62,524.84,127.90
5050,2021-07-30 11:00,183.81,188.73,127.29
5051,2021-07-30 12:00,182.19,178.98,126.69
5052,2021-07-30 13:00,231.06,236.12,126.26
5053,2021-07-30 14:00,253.29,210.13,125.81
5054,2021-07-30 15:00,341.56,342.64,125.46
5055,2021-07-30 16:00,338.13,368.40,125.15
5056,2021-07-30 17:00,736.72,731.12,125.39
5057,2021-07-30 18:00,540.52,715.19,125.43
5058,2021-07-30 19:00,298.04,694.99,125.14
5059,2021-07-30 20:00,109.33,109.70,124.74
5060,2021-07-30 21:00,92.57,87.13,124.76
5061,2021-07-30 22:00,123.10,129.14,124.83
5062,2021-07-30 23:00,124.80,131.41,124.91
5063,2021-07-31 00:00,114.93,111.67,125.00
5064,2021-07-31 01:00,115.47,112.19,125.10
5065,2021-07-31 02:00,100.25,102.40,125.20
5066,2021-07-31 03:00,105.00,99.38,125.30
5067,2021-07-31 04:00,84.93,98.75,125.37
5068,2021-07-31 05:00,64.65,70.51,125.41
5069,2021-07-31 06:00,58.08,61.49,125.43
5070,2021-07-31 07:00,49.45,38.98,125.44
5071,2021-07-31 08:00,59.23,55.15,125.44
5072,2021-07-31 09:00,64.13,64.58,125.45
5073,2021-07-31 10:00,65.14,65.19,125.43
5074,2021-07-31 11:00,80.61,65.91,125.43
5075,2021-07-31 12:00,106.14,87.92,125.44
5076,2021-07-31 13:00,154.33,149.90,125.49
5077,2021-07-31 14:00,146.18,152.07,125.53
5078,2021-07-31 15:00,129.79,89.25,125.45
5079,2021-07-31 16:00,143.10,141.70,125.17
5080,2021-07-31 17:00,165.02,186.33,124.65
5081,2021-07-31 18:00,172.11,151.00,124.30
5082,2021-07-31 19:00,123.93,127.60,124.18
5083,2021-07-31 20:00,75.49,79.82,124.17
5084,2021-07-31 21:00,67.50,71.74,124.17
5085,2021-07-31 22:00,74.21,113.31,124.19
5086,2021-07-31 23:00,72.61,94.32,124.20
5087,2021-08-01 00:00,60.99,64.37,124.23
5088,2021-08-01 01:00,53.85,47.90,124.24
5089,2021-08-01 02:00,48.82,44.70,124.23
5090,2021-08-01 03:00,55.08,50.70,124.23
5091,2021-08-01 04:00,59.08,61.66,124.26
5092,2021-08-01 05:00,61.54,59.82,124.29
5093,2021-08-01 06:00,57.75,52.45,124.30
5094,2021-08-01 07:00,50.83,51.05,124.31
5095,2021-08-01 08:00,55.14,50.85,124.30
5096,2021-08-01 09:00,63.92,63.42,124.28
5097,2021-08-01 10:00,67.62,65.23,124.28
5098,2021-08-01 11:00,70.85,77.95,124.27
5099,2021-08-01 12:00,75.48,73.84,124.19
5100,2021-08-01 13:00,79.34,84.77,124.02
5101,2021-08-01 14:00,88.01,74.31,123.85
5102,2021-08-01 15:00,135.05,111.03,123.63
5103,2021-08-01 16:00,142.90,155.94,123.17
5104,2021-08-01 17:00,182.92,165.26,122.94
5105,2021-08-01 18:00,199.25,167.52,122.96
5106,2021-08-01 19:00,161.61,193.27,123.09
5107,2021-08-01 20:00,127.41,134.09,123.19
5108,2021-08-01 21:00,99.18,99.31,123.26
