,Timestamp_mst,WIND_SPEED
3809,2021-06-19 13:00:00,15
3810,2021-06-19 14:00:00,12
3880,2021-06-19 15:00:00,18
3881,2021-06-19 16:00:00,16
3811,2021-06-19 17:00:00,12
3812,2021-06-19 18:00:00,20
3813,2021-06-19 19:00:00,16
3882,2021-06-19 20:00:00,8
3883,2021-06-19 21:00:00,12
3814,2021-06-19 22:00:00,9
3884,2021-06-19 23:00:00,12
3885,2021-06-20 00:00:00,4
3886,2021-06-20 01:00:00,3
3887,2021-06-20 02:00:00,4
3888,2021-06-20 03:00:00,4
3889,2021-06-20 04:00:00,3
3890,2021-06-20 05:00:00,5
3891,2021-06-20 06:00:00,4
3892,2021-06-20 07:00:00,6
3893,2021-06-20 08:00:00,2
3894,2021-06-20 09:00:00,3
3895,2021-06-20 10:00:00,7
3896,2021-06-20 11:00:00,7
3815,2021-06-20 12:00:00,8
3897,2021-06-20 13:00:00,7
3898,2021-06-20 14:00:00,8
3899,2021-06-20 15:00:00,5
3900,2021-06-20 16:00:00,17
3816,2021-06-20 17:00:00,10
3901,2021-06-20 18:00:00,9
3817,2021-06-20 19:00:00,7
3818,2021-06-20 20:00:00,5
3819,2021-06-20 21:00:00,6
3820,2021-06-20 22:00:00,15
3902,2021-06-20 23:00:00,14
3923,2021-06-21 00:00:00,10
3903,2021-06-21 01:00:00,10
3924,2021-06-21 02:00:00,12
3925,2021-06-21 03:00:00,10
3926,2021-06-21 04:00:00,7
3927,2021-06-21 05:00:00,1
3928,2021-06-21 06:00:00,5
3929,2021-06-21 07:00:00,12
3930,2021-06-21 08:00:00,13
3904,2021-06-21 09:00:00,16
3931,2021-06-21 10:00:00,11
3905,2021-06-21 11:00:00,9
3932,2021-06-21 12:00:00,11
3933,2021-06-21 13:00:00,11
3934,2021-06-21 14:00:00,12
3906,2021-06-21 15:00:00,16
3935,2021-06-21 16:00:00,12
3907,2021-06-21 17:00:00,11
3936,2021-06-21 18:00:00,7
3937,2021-06-21 19:00:00,2
3938,2021-06-21 20:00:00,6
3908,2021-06-21 21:00:00,10
3939,2021-06-21 22:00:00,12
3940,2021-06-21 23:00:00,14
3941,2021-06-22 00:00:00,12
3942,2021-06-22 01:00:00,11
3909,2021-06-22 02:00:00,4
3910,2021-06-22 03:00:00,11
3911,2021-06-22 04:00:00,9
3943,2021-06-22 05:00:00,9
3912,2021-06-22 06:00:00,9
3913,2021-06-22 07:00:00,15
3944,2021-06-22 08:00:00,13
3945,2021-06-22 09:00:00,11
3946,2021-06-22 10:00:00,10
3914,2021-06-22 11:00:00,7
3947,2021-06-22 12:00:00,9
3948,2021-06-22 13:00:00,14
3949,2021-06-22 14:00:00,13
3950,2021-06-22 15:00:00,10
3951,2021-06-22 16:00:00,13
3952,2021-06-22 17:00:00,21
3953,2021-06-22 18:00:00,16
3954,2021-06-22 19:00:00,13
3955,2021-06-22 20:00:00,9
3956,2021-06-22 21:00:00,9
3957,2021-06-22 22:00:00,21
3958,2021-06-22 23:00:00,15
3959,2021-06-23 02:00:00,16
3960,2021-06-23 03:00:00,15
3961,2021-06-23 05:00:00,20
3962,2021-06-23 06:00:00,19
3963,2021-06-23 07:00:00,22
3964,2021-06-23 08:00:00,19
3965,2021-06-23 09:00:00,21
3966,2021-06-23 10:00:00,19
3967,2021-06-23 11:00:00,21
3968,2021-06-23 12:00:00,21
3969,2021-06-23 13:00:00,14
3970,2021-06-23 14:00:00,14
3971,2021-06-23 15:00:00,12
3972,2021-06-23 16:00:00,12
3973,2021-06-23 17:00:00,11
3974,2021-06-23 18:00:00,12
3975,2021-06-23 19:00:00,9
3976,2021-06-23 20:00:00,8
3977,2021-06-23 21:00:00,2
3978,2021-06-23 22:00:00,9
3979,2021-06-23 23:00:00,2
3980,2021-06-24 00:00:00,4
3915,2021-06-24 01:00:00,0
3916,2021-06-24 02:00:00,4
3981,2021-06-24 03:00:00,3
3982,2021-06-24 04:00:00,5
3917,2021-06-24 05:00:00,6
3983,2021-06-24 06:00:00,10
3984,2021-06-24 07:00:00,8
3985,2021-06-24 08:00:00,7
3986,2021-06-24 09:00:00,5
3987,2021-06-24 10:00:00,9
3988,2021-06-24 11:00:00,11
3989,2021-06-24 12:00:00,12
3918,2021-06-24 13:00:00,11
3990,2021-06-24 14:00:00,11
3919,2021-06-24 15:00:00,6
3991,2021-06-24 16:00:00,12
3992,2021-06-24 17:00:00,11
3993,2021-06-24 18:00:00,15
3920,2021-06-24 19:00:00,15
3994,2021-06-24 20:00:00,12
3995,2021-06-24 21:00:00,13
3996,2021-06-24 22:00:00,14
3997,2021-06-24 23:00:00,14
3998,2021-06-25 00:00:00,11
3999,2021-06-25 01:00:00,6
3921,2021-06-25 02:00:00,12
3922,2021-06-25 03:00:00,10
4000,2021-06-25 04:00:00,13
4001,2021-06-25 05:00:00,11
4002,2021-06-25 06:00:00,12
4003,2021-06-25 07:00:00,16
4004,2021-06-25 08:00:00,20
4005,2021-06-25 09:00:00,20
4006,2021-06-25 10:00:00,23
4007,2021-06-25 11:00:00,24
4008,2021-06-25 12:00:00,24
4009,2021-06-25 13:00:00,26
4010,2021-06-25 14:00:00,27
4011,2021-06-25 15:00:00,27
4012,2021-06-25 16:00:00,29
4013,2021-06-25 17:00:00,28
4014,2021-06-25 18:00:00,28
4015,2021-06-25 19:00:00,14
4016,2021-06-25 20:00:00,10
4017,2021-06-25 21:00:00,8
4018,2021-06-25 22:00:00,9
4019,2021-06-25 23:00:00,9
4020,2021-06-26 00:00:00,9
4021,2021-06-26 01:00:00,9
4022,2021-06-26 02:00:00,8
4023,2021-06-26 03:00:00,7
4024,2021-06-26 04:00:00,9
4025,2021-06-26 05:00:00,8
4026,2021-06-26 06:00:00,8
4027,2021-06-26 07:00:00,8
4028,2021-06-26 08:00:00,9
4029,2021-06-26 09:00:00,15
4030,2021-06-26 10:00:00,14
4031,2021-06-26 11:00:00,15
4032,2021-06-26 12:00:00,10
4033,2021-06-26 13:00:00,13
4034,2021-06-26 14:00:00,11
4035,2021-06-26 15:00:00,15
4036,2021-06-26 16:00:00,12
4037,2021-06-26 17:00:00,15
4038,2021-06-26 18:00:00,11
4039,2021-06-26 19:00:00,12
4040,2021-06-26 20:00:00,11
4041,2021-06-26 21:00:00,13
4042,2021-06-26 22:00:00,8
4043,2021-06-26 23:00:00,6
4044,2021-06-27 00:00:00,3
4045,2021-06-27 01:00:00,6
4046,2021-06-27 02:00:00,7
4047,2021-06-27 03:00:00,4
4048,2021-06-27 04:00:00,3
4049,2021-06-27 05:00:00,0
4050,2021-06-27 06:00:00,1
4051,2021-06-27 07:00:00,4
4052,2021-06-27 08:00:00,8
4053,2021-06-27 09:00:00,10
4054,2021-06-27 10:00:00,10
4055,2021-06-27 11:00:00,9
4056,2021-06-27 12:00:00,9
4057,2021-06-27 13:00:00,7
4058,2021-06-27 14:00:00,9
4059,2021-06-27 15:00:00,4
4060,2021-06-27 16:00:00,4
4061,2021-06-27 17:00:00,7
4062,2021-06-27 18:00:00,10
4063,2021-06-27 19:00:00,11
4064,2021-06-27 20:00:00,11
4065,2021-06-27 21:00:00,13
4066,2021-06-27 22:00:00,14
4067,2021-06-27 23:00:00,15
4068,2021-06-28 01:00:00,21
4069,2021-06-28 02:00:00,17
4070,2021-06-28 03:00:00,13
4071,2021-06-28 04:00:00,15
4072,2021-06-28 06:00:00,14
4073,2021-06-28 07:00:00,14
4074,2021-06-28 08:00:00,15
4075,2021-06-28 09:00:00,16
4076,2021-06-28 10:00:00,18
4077,2021-06-28 11:00:00,15
4078,2021-06-28 12:00:00,15
4079,2021-06-28 13:00:00,17
4080,2021-06-28 14:00:00,13
4081,2021-06-28 15:00:00,12
4082,2021-06-28 16:00:00,12
4083,2021-06-28 17:00:00,9
4084,2021-06-28 18:00:00,8
4085,2021-06-28 19:00:00,8
4086,2021-06-28 20:00:00,8
4087,2021-06-28 21:00:00,11
4088,2021-06-28 22:00:00,13
4089,2021-06-28 23:00:00,12
4090,2021-06-29 01:00:00,7
4091,2021-06-29 04:00:00,5
4092,2021-06-29 05:00:00,8
4093,2021-06-29 10:00:00,11
4094,2021-06-29 11:00:00,18
4095,2021-06-29 12:00:00,18
4096,2021-06-29 13:00:00,19
4097,2021-06-29 14:00:00,15
4098,2021-06-29 15:00:00,19
4099,2021-06-29 16:00:00,14
4100,2021-06-29 17:00:00,19
4101,2021-06-29 18:00:00,16
4102,2021-06-29 19:00:00,16
4103,2021-06-29 20:00:00,14
4104,2021-06-29 21:00:00,19
4105,2021-06-29 22:00:00,19
4106,2021-06-29 23:00:00,16
4107,2021-06-30 00:00:00,14
4108,2021-06-30 01:00:00,14
4109,2021-06-30 02:00:00,14
4110,2021-06-30 03:00:00,15
4111,2021-06-30 04:00:00,19
4112,2021-06-30 05:00:00,18
4113,2021-06-30 06:00:00,16
4114,2021-06-30 07:00:00,14
4115,2021-06-30 08:00:00,18
4116,2021-06-30 09:00:00,14
4117,2021-06-30 10:00:00,16
4118,2021-06-30 11:00:00,22
4119,2021-06-30 12:00:00,24
4120,2021-06-30 13:00:00,31
4121,2021-06-30 14:00:00,27
4122,2021-06-30 15:00:00,26
4123,2021-06-30 16:00:00,26
4124,2021-06-30 17:00:00,28
4125,2021-06-30 18:00:00,24
4126,2021-06-30 19:00:00,21
4127,2021-06-30 20:00:00,17
4128,2021-06-30 21:00:00,18
4129,2021-06-30 22:00:00,21
4130,2021-06-30 23:00:00,21
4131,2021-07-01 00:00:00,21
4132,2021-07-01 01:00:00,22
4133,2021-07-01 02:00:00,27
4134,2021-07-01 03:00:00,24
4135,2021-07-01 04:00:00,26
4136,2021-07-01 05:00:00,23
4137,2021-07-01 06:00:00,20
4138,2021-07-01 07:00:00,22
4139,2021-07-01 08:00:00,20
4140,2021-07-01 09:00:00,20
4141,2021-07-01 10:00:00,25
4142,2021-07-01 11:00:00,28
4143,2021-07-01 12:00:00,31
4144,2021-07-01 13:00:00,31
4145,2021-07-01 14:00:00,28
4146,2021-07-01 15:00:00,31
4147,2021-07-01 16:00:00,27
4148,2021-07-01 17:00:00,29
4149,2021-07-01 18:00:00,31
4150,2021-07-01 19:00:00,26
4151,2021-07-01 20:00:00,17
4152,2021-07-01 21:00:00,17
4153,2021-07-01 22:00:00,18
4154,2021-07-01 23:00:00,16
4155,2021-07-02 00:00:00,11
4156,2021-07-02 01:00:00,9
4157,2021-07-02 02:00:00,3
4158,2021-07-02 03:00:00,9
4159,2021-07-02 04:00:00,9
4160,2021-07-02 05:00:00,17
4161,2021-07-02 06:00:00,23
4162,2021-07-02 07:00:00,19
4163,2021-07-02 08:00:00,26
4164,2021-07-02 09:00:00,22
4165,2021-07-02 10:00:00,15
4166,2021-07-02 11:00:00,15
4167,2021-07-02 12:00:00,12
4168,2021-07-02 13:00:00,14
4169,2021-07-02 14:00:00,12
4170,2021-07-02 15:00:00,9
4171,2021-07-02 16:00:00,7
4172,2021-07-02 17:00:00,9
4173,2021-07-02 18:00:00,12
4174,2021-07-02 19:00:00,11
4175,2021-07-02 20:00:00,5
4176,2021-07-02 21:00:00,34
4177,2021-07-02 22:00:00,20
4178,2021-07-02 23:00:00,11
4179,2021-07-03 00:00:00,10
4180,2021-07-03 01:00:00,4
4181,2021-07-03 02:00:00,9
4182,2021-07-03 03:00:00,10
4183,2021-07-03 04:00:00,10
4184,2021-07-03 05:00:00,10
4185,2021-07-03 06:00:00,6
4186,2021-07-03 07:00:00,8
4187,2021-07-03 08:00:00,9
4188,2021-07-03 09:00:00,11
4189,2021-07-03 10:00:00,17
4190,2021-07-03 11:00:00,19
4191,2021-07-03 12:00:00,17
4192,2021-07-03 13:00:00,16
4193,2021-07-03 14:00:00,15
4194,2021-07-03 15:00:00,22
4195,2021-07-03 16:00:00,19
4196,2021-07-03 17:00:00,17
4197,2021-07-03 18:00:00,13
4198,2021-07-03 19:00:00,12
4199,2021-07-03 20:00:00,9
4200,2021-07-03 21:00:00,13
4201,2021-07-03 22:00:00,4
4202,2021-07-03 23:00:00,3
4203,2021-07-04 00:00:00,10
4204,2021-07-04 01:00:00,6
4205,2021-07-04 02:00:00,11
4206,2021-07-04 03:00:00,11
4207,2021-07-04 04:00:00,9
4208,2021-07-04 05:00:00,9
4209,2021-07-04 06:00:00,8
4210,2021-07-04 07:00:00,8
4211,2021-07-04 08:00:00,15
4212,2021-07-04 09:00:00,14
4213,2021-07-04 10:00:00,12
4214,2021-07-04 11:00:00,12
4215,2021-07-04 12:00:00,9
4216,2021-07-04 13:00:00,16
4217,2021-07-04 14:00:00,16
4218,2021-07-04 15:00:00,14
4219,2021-07-04 16:00:00,18
4220,2021-07-04 17:00:00,14
4221,2021-07-04 18:00:00,13
4222,2021-07-04 19:00:00,12
4223,2021-07-04 20:00:00,6
4224,2021-07-04 21:00:00,3
4225,2021-07-04 22:00:00,4
4226,2021-07-04 23:00:00,4
4227,2021-07-05 00:00:00,6
4228,2021-07-05 01:00:00,8
4229,2021-07-05 02:00:00,3
4230,2021-07-05 03:00:00,4
4231,2021-07-05 04:00:00,1
4232,2021-07-05 05:00:00,2
4233,2021-07-05 06:00:00,0
4234,2021-07-05 07:00:00,3
4235,2021-07-05 08:00:00,3
4236,2021-07-05 14:00:00,6
4237,2021-07-05 15:00:00,5
4238,2021-07-05 16:00:00,10
4239,2021-07-05 17:00:00,6
4240,2021-07-05 18:00:00,9
4241,2021-07-05 19:00:00,14
4242,2021-07-05 20:00:00,11
4243,2021-07-05 21:00:00,13
4244,2021-07-05 22:00:00,14
4245,2021-07-05 23:00:00,12
4246,2021-07-06 00:00:00,13
4247,2021-07-06 01:00:00,16
4248,2021-07-06 02:00:00,10
4249,2021-07-06 03:00:00,16
4250,2021-07-06 04:00:00,13
4251,2021-07-06 05:00:00,15
4252,2021-07-06 06:00:00,17
4253,2021-07-06 07:00:00,14
4254,2021-07-06 08:00:00,15
4255,2021-07-06 09:00:00,14
4256,2021-07-06 10:00:00,13
4257,2021-07-06 11:00:00,15
4258,2021-07-06 12:00:00,18
4259,2021-07-06 13:00:00,18
4260,2021-07-06 14:00:00,18
4261,2021-07-06 15:00:00,14
4262,2021-07-06 16:00:00,13
4263,2021-07-06 17:00:00,12
4264,2021-07-06 18:00:00,11
4265,2021-07-06 19:00:00,13
4266,2021-07-06 20:00:00,9
4267,2021-07-06 21:00:00,9
4268,2021-07-06 22:00:00,11
4269,2021-07-06 23:00:00,7
4270,2021-07-07 00:00:00,6
4271,2021-07-07 01:00:00,7
4272,2021-07-07 02:00:00,6
4273,2021-07-07 03:00:00,5
4274,2021-07-07 04:00:00,6
4275,2021-07-07 05:00:00,4
4276,2021-07-07 06:00:00,4
4277,2021-07-07 07:00:00,5
4278,2021-07-07 08:00:00,7
4279,2021-07-07 09:00:00,7
4280,2021-07-07 10:00:00,10
4281,2021-07-07 11:00:00,13
4282,2021-07-07 12:00:00,13
4283,2021-07-07 13:00:00,15
4284,2021-07-07 14:00:00,12
4285,2021-07-07 15:00:00,8
4286,2021-07-07 16:00:00,6
4287,2021-07-07 17:00:00,6
4288,2021-07-07 18:00:00,2
4289,2021-07-07 19:00:00,7
4290,2021-07-07 20:00:00,8
4291,2021-07-07 21:00:00,9
4292,2021-07-07 22:00:00,12
4293,2021-07-07 23:00:00,13
4294,2021-07-08 00:00:00,11
4295,2021-07-08 01:00:00,6
4296,2021-07-08 02:00:00,3
4297,2021-07-08 03:00:00,1
4298,2021-07-08 04:00:00,4
4299,2021-07-08 05:00:00,3
4300,2021-07-08 06:00:00,5
4301,2021-07-08 07:00:00,3
4302,2021-07-08 08:00:00,2
4303,2021-07-08 09:00:00,5
4304,2021-07-08 10:00:00,6
4305,2021-07-08 11:00:00,7
4306,2021-07-08 12:00:00,7
4307,2021-07-08 13:00:00,5
4308,2021-07-08 14:00:00,6
4309,2021-07-08 15:00:00,5
4310,2021-07-08 16:00:00,8
4311,2021-07-08 17:00:00,8
4312,2021-07-08 18:00:00,9
4313,2021-07-08 19:00:00,9
4314,2021-07-08 20:00:00,11
4315,2021-07-08 21:00:00,10
4316,2021-07-08 22:00:00,11
4317,2021-07-08 23:00:00,11
4318,2021-07-09 00:00:00,11
4319,2021-07-09 01:00:00,3
4320,2021-07-09 02:00:00,3
4321,2021-07-09 03:00:00,3
4322,2021-07-09 04:00:00,1
4323,2021-07-09 05:00:00,4
4324,2021-07-09 06:00:00,7
4325,2021-07-09 07:00:00,4
4326,2021-07-09 08:00:00,5
4327,2021-07-09 09:00:00,3
4328,2021-07-09 10:00:00,5
4329,2021-07-09 11:00:00,6
4330,2021-07-09 12:00:00,11
4331,2021-07-09 13:00:00,10
4332,2021-07-09 14:00:00,11
4333,2021-07-09 15:00:00,11
4334,2021-07-09 16:00:00,13
4335,2021-07-09 17:00:00,8
4336,2021-07-09 18:00:00,7
4337,2021-07-09 19:00:00,7
4338,2021-07-09 20:00:00,9
4339,2021-07-09 21:00:00,12
4340,2021-07-09 22:00:00,8
4341,2021-07-09 23:00:00,6
4342,2021-07-10 00:00:00,8
4343,2021-07-10 01:00:00,7
4344,2021-07-10 02:00:00,9
4345,2021-07-10 03:00:00,9
4346,2021-07-10 04:00:00,6
4347,2021-07-10 05:00:00,5
4348,2021-07-10 06:00:00,10
4349,2021-07-10 07:00:00,11
4350,2021-07-10 08:00:00,14
4351,2021-07-10 09:00:00,19
4352,2021-07-10 10:00:00,23
4353,2021-07-10 11:00:00,24
4354,2021-07-10 12:00:00,18
4355,2021-07-10 13:00:00,12
4356,2021-07-10 14:00:00,40
4357,2021-07-10 15:00:00,19
4358,2021-07-10 16:00:00,9
4359,2021-07-10 17:00:00,7
4360,2021-07-10 18:00:00,7
4361,2021-07-10 19:00:00,23
4362,2021-07-10 20:00:00,17
4363,2021-07-10 21:00:00,8
4364,2021-07-10 22:00:00,13
4365,2021-07-10 23:00:00,10
4366,2021-07-11 00:00:00,8
4367,2021-07-11 02:00:00,5
4368,2021-07-11 03:00:00,15
4369,2021-07-11 05:00:00,2
4370,2021-07-11 09:00:00,11
4371,2021-07-11 10:00:00,20
4372,2021-07-11 11:00:00,17
4373,2021-07-11 12:00:00,20
4374,2021-07-11 13:00:00,17
4375,2021-07-11 14:00:00,14
4376,2021-07-11 15:00:00,12
4377,2021-07-11 16:00:00,12
4378,2021-07-11 17:00:00,18
4379,2021-07-11 18:00:00,13
4380,2021-07-11 19:00:00,12
4381,2021-07-11 20:00:00,9
4382,2021-07-11 21:00:00,12
4383,2021-07-11 22:00:00,8
4384,2021-07-11 23:00:00,4
4385,2021-07-12 01:00:00,5
4386,2021-07-12 02:00:00,7
4387,2021-07-12 07:00:00,0
4388,2021-07-12 08:00:00,6
4389,2021-07-12 09:00:00,8
4390,2021-07-12 10:00:00,8
4391,2021-07-12 11:00:00,9
4392,2021-07-12 12:00:00,9
4393,2021-07-12 13:00:00,9
4394,2021-07-12 14:00:00,12
4395,2021-07-12 15:00:00,15
4396,2021-07-12 16:00:00,14
4397,2021-07-12 17:00:00,9
4398,2021-07-12 18:00:00,6
4399,2021-07-12 19:00:00,5
4400,2021-07-12 20:00:00,5
4401,2021-07-12 21:00:00,8
4402,2021-07-12 22:00:00,9
4403,2021-07-12 23:00:00,6
4404,2021-07-13 00:00:00,3
4405,2021-07-13 01:00:00,0
4406,2021-07-13 02:00:00,3
4407,2021-07-13 03:00:00,4
4408,2021-07-13 04:00:00,9
4409,2021-07-13 05:00:00,8
4410,2021-07-13 06:00:00,8
4411,2021-07-13 07:00:00,5
4412,2021-07-13 08:00:00,3
4413,2021-07-13 09:00:00,6
4414,2021-07-13 10:00:00,9
4415,2021-07-13 11:00:00,14
4416,2021-07-13 12:00:00,15
4417,2021-07-13 13:00:00,17
4418,2021-07-13 14:00:00,16
4419,2021-07-13 15:00:00,15
4420,2021-07-13 16:00:00,15
4421,2021-07-13 17:00:00,13
4422,2021-07-13 18:00:00,12
4423,2021-07-13 19:00:00,17
4424,2021-07-13 20:00:00,10
4425,2021-07-13 21:00:00,12
4426,2021-07-13 22:00:00,18
4427,2021-07-13 23:00:00,21
4428,2021-07-14 00:00:00,20
4429,2021-07-14 01:00:00,17
4430,2021-07-14 02:00:00,11
4431,2021-07-14 03:00:00,8
4432,2021-07-14 04:00:00,8
4433,2021-07-14 05:00:00,10
4434,2021-07-14 06:00:00,12
4435,2021-07-14 07:00:00,13
4436,2021-07-14 08:00:00,14
4437,2021-07-14 09:00:00,13
4438,2021-07-14 10:00:00,14
4439,2021-07-14 11:00:00,14
4440,2021-07-14 12:00:00,15
4441,2021-07-14 13:00:00,21
4442,2021-07-14 14:00:00,19
4443,2021-07-14 15:00:00,17
4444,2021-07-14 16:00:00,19
4445,2021-07-14 17:00:00,10
4446,2021-07-14 18:00:00,8
4447,2021-07-14 19:00:00,8
4448,2021-07-14 20:00:00,7
4449,2021-07-14 21:00:00,5
4450,2021-07-14 22:00:00,3
4451,2021-07-14 23:00:00,6
4452,2021-07-15 00:00:00,11
4453,2021-07-15 01:00:00,5
4454,2021-07-15 02:00:00,8
4455,2021-07-15 03:00:00,10
4456,2021-07-15 04:00:00,3
4457,2021-07-15 05:00:00,2
4458,2021-07-15 06:00:00,9
4459,2021-07-15 07:00:00,7
4460,2021-07-15 08:00:00,12
4461,2021-07-15 09:00:00,9
4462,2021-07-15 10:00:00,12
4463,2021-07-15 11:00:00,16
4464,2021-07-15 12:00:00,17
4465,2021-07-15 13:00:00,12
4466,2021-07-15 14:00:00,11
4467,2021-07-15 15:00:00,11
4468,2021-07-15 16:00:00,9
4469,2021-07-15 17:00:00,12
4470,2021-07-15 18:00:00,12
4471,2021-07-15 19:00:00,12
4472,2021-07-15 20:00:00,11
4473,2021-07-15 21:00:00,12
4474,2021-07-15 22:00:00,11
4475,2021-07-15 23:00:00,14
4476,2021-07-16 00:00:00,14
4477,2021-07-16 01:00:00,14
4478,2021-07-16 02:00:00,11
4479,2021-07-16 03:00:00,10
4480,2021-07-16 04:00:00,10
4481,2021-07-16 05:00:00,9
4482,2021-07-16 06:00:00,11
4483,2021-07-16 07:00:00,6
4484,2021-07-16 08:00:00,16
4485,2021-07-16 09:00:00,14
4486,2021-07-16 10:00:00,16
4487,2021-07-16 11:00:00,14
4488,2021-07-16 12:00:00,16
4489,2021-07-16 13:00:00,17
4490,2021-07-16 14:00:00,19
4491,2021-07-16 15:00:00,17
4492,2021-07-16 16:00:00,23
4493,2021-07-16 17:00:00,25
4494,2021-07-16 18:00:00,23
4495,2021-07-16 19:00:00,25
4496,2021-07-16 20:00:00,22
4497,2021-07-16 21:00:00,16
4498,2021-07-16 22:00:00,16
4499,2021-07-16 23:00:00,20
4500,2021-07-17 00:00:00,12
4501,2021-07-17 02:00:00,19
4502,2021-07-17 04:00:00,35
4503,2021-07-17 08:00:00,10
4504,2021-07-17 09:00:00,5
4505,2021-07-17 10:00:00,14
4506,2021-07-17 11:00:00,16
4507,2021-07-17 12:00:00,12
4508,2021-07-17 13:00:00,12
4509,2021-07-17 14:00:00,11
4510,2021-07-17 15:00:00,17
4511,2021-07-17 16:00:00,14
4512,2021-07-17 17:00:00,14
4513,2021-07-17 18:00:00,12
4514,2021-07-17 19:00:00,10
4515,2021-07-17 20:00:00,7
4516,2021-07-17 21:00:00,10
4517,2021-07-17 22:00:00,7
4518,2021-07-17 23:00:00,10
4519,2021-07-18 00:00:00,7
4520,2021-07-18 01:00:00,6
4521,2021-07-18 02:00:00,9
4522,2021-07-18 03:00:00,7
4523,2021-07-18 04:00:00,12
4524,2021-07-18 05:00:00,10
4525,2021-07-18 06:00:00,10
4526,2021-07-18 07:00:00,11
4527,2021-07-18 08:00:00,10
4528,2021-07-18 09:00:00,13
4529,2021-07-18 10:00:00,11
4530,2021-07-18 11:00:00,13
4531,2021-07-18 12:00:00,12
4532,2021-07-18 13:00:00,12
4533,2021-07-18 14:00:00,12
4534,2021-07-18 15:00:00,10
4535,2021-07-18 16:00:00,10
4536,2021-07-18 17:00:00,10
4537,2021-07-18 18:00:00,9
4538,2021-07-18 19:00:00,9
4539,2021-07-18 20:00:00,11
4540,2021-07-18 21:00:00,9
4541,2021-07-18 22:00:00,7
4542,2021-07-18 23:00:00,7
4543,2021-07-19 00:00:00,6
4544,2021-07-19 01:00:00,7
4545,2021-07-19 02:00:00,7
4546,2021-07-19 03:00:00,7
4547,2021-07-19 04:00:00,6
4548,2021-07-19 05:00:00,2
4549,2021-07-19 06:00:00,4
4550,2021-07-19 07:00:00,7
4551,2021-07-19 08:00:00,7
4552,2021-07-19 09:00:00,9
4553,2021-07-19 10:00:00,9
4554,2021-07-19 11:00:00,12
4555,2021-07-19 12:00:00,12
4556,2021-07-19 13:00:00,12
4557,2021-07-19 14:00:00,15
4558,2021-07-19 15:00:00,13
4559,2021-07-19 16:00:00,14
4560,2021-07-19 17:00:00,16
4561,2021-07-19 18:00:00,17
4562,2021-07-19 19:00:00,16
4563,2021-07-19 20:00:00,14
4564,2021-07-19 21:00:00,14
4565,2021-07-19 22:00:00,12
4566,2021-07-19 23:00:00,13
4567,2021-07-20 02:00:00,12
4568,2021-07-20 06:00:00,11
4569,2021-07-20 07:00:00,14
4570,2021-07-20 08:00:00,14
4571,2021-07-20 09:00:00,12
4572,2021-07-20 10:00:00,13
4573,2021-07-20 11:00:00,15
4574,2021-07-20 12:00:00,18
4575,2021-07-20 13:00:00,16
4576,2021-07-20 14:00:00,14
4577,2021-07-20 15:00:00,11
4578,2021-07-20 16:00:00,12
4579,2021-07-20 17:00:00,11
4580,2021-07-20 18:00:00,10
4581,2021-07-20 19:00:00,10
4582,2021-07-20 20:00:00,14
4583,2021-07-20 21:00:00,8
4584,2021-07-20 22:00:00,9
4585,2021-07-20 23:00:00,3
4586,2021-07-21 00:00:00,18
4587,2021-07-21 01:00:00,2
4588,2021-07-21 02:00:00,4
4589,2021-07-21 03:00:00,9
4590,2021-07-21 04:00:00,7
4591,2021-07-21 05:00:00,4
4592,2021-07-21 06:00:00,8
4593,2021-07-21 07:00:00,10
4594,2021-07-21 08:00:00,10
4595,2021-07-21 09:00:00,10
4596,2021-07-21 10:00:00,10
4597,2021-07-21 11:00:00,9
4598,2021-07-21 12:00:00,10
4615,2021-07-21 13:00:00,15
4599,2021-07-21 14:00:00,15
4616,2021-07-21 15:00:00,12
4617,2021-07-21 16:00:00,15
4618,2021-07-21 17:00:00,16
4619,2021-07-21 18:00:00,16
4620,2021-07-21 19:00:00,14
4621,2021-07-21 20:00:00,14
4622,2021-07-21 21:00:00,15
4623,2021-07-21 22:00:00,13
4624,2021-07-21 23:00:00,13
4625,2021-07-22 00:00:00,22
4626,2021-07-22 01:00:00,18
4627,2021-07-22 02:00:00,10
4628,2021-07-22 03:00:00,1
4629,2021-07-22 04:00:00,5
4630,2021-07-22 05:00:00,3
4600,2021-07-22 06:00:00,6
4631,2021-07-22 07:00:00,5
4601,2021-07-22 08:00:00,6
4632,2021-07-22 09:00:00,5
4633,2021-07-22 10:00:00,9
4602,2021-07-22 11:00:00,5
4634,2021-07-22 12:00:00,13
4635,2021-07-22 13:00:00,14
4636,2021-07-22 14:00:00,17
4637,2021-07-22 15:00:00,18
4603,2021-07-22 16:00:00,13
4604,2021-07-22 17:00:00,11
4638,2021-07-22 18:00:00,10
4639,2021-07-22 19:00:00,14
4640,2021-07-22 20:00:00,8
4641,2021-07-22 21:00:00,10
4642,2021-07-22 22:00:00,13
4643,2021-07-22 23:00:00,13
4644,2021-07-23 00:00:00,10
4645,2021-07-23 01:00:00,12
4646,2021-07-23 02:00:00,12
4647,2021-07-23 03:00:00,11
4648,2021-07-23 04:00:00,13
4605,2021-07-23 05:00:00,10
4649,2021-07-23 06:00:00,11
4650,2021-07-23 07:00:00,11
4606,2021-07-23 08:00:00,13
4651,2021-07-23 09:00:00,18
