,Timestamp_mst,Temperature (degree C)
4319,2021-07-09 01:00:00,13.1
4320,2021-07-09 02:00:00,10.9
4321,2021-07-09 03:00:00,10.7
4322,2021-07-09 04:00:00,9.5
4323,2021-07-09 05:00:00,9.4
4324,2021-07-09 06:00:00,13.0
4325,2021-07-09 07:00:00,17.2
4326,2021-07-09 08:00:00,20.1
4327,2021-07-09 09:00:00,23.8
4328,2021-07-09 10:00:00,25.6
4329,2021-07-09 11:00:00,27.2
4330,2021-07-09 12:00:00,28.0
4331,2021-07-09 13:00:00,28.2
4332,2021-07-09 14:00:00,28.6
4333,2021-07-09 15:00:00,28.8
4334,2021-07-09 16:00:00,28.2
4335,2021-07-09 17:00:00,28.0
4336,2021-07-09 18:00:00,27.0
4337,2021-07-09 19:00:00,25.5
4338,2021-07-09 20:00:00,22.9
4339,2021-07-09 21:00:00,18.8
4340,2021-07-09 22:00:00,16.0
4341,2021-07-09 23:00:00,13.9
4342,2021-07-10 00:00:00,13.3
4343,2021-07-10 01:00:00,12.5
4344,2021-07-10 02:00:00,13.5
4345,2021-07-10 03:00:00,14.1
4346,2021-07-10 04:00:00,14.8
4347,2021-07-10 05:00:00,14.5
4348,2021-07-10 06:00:00,17.0
4349,2021-07-10 07:00:00,20.0
4350,2021-07-10 08:00:00,22.4
4351,2021-07-10 09:00:00,24.7
4352,2021-07-10 10:00:00,26.4
4353,2021-07-10 11:00:00,27.0
4354,2021-07-10 12:00:00,28.1
4355,2021-07-10 13:00:00,29.2
4356,2021-07-10 14:00:00,21.1
4357,2021-07-10 15:00:00,19.8
4358,2021-07-10 16:00:00,24.1
4359,2021-07-10 17:00:00,22.1
4360,2021-07-10 18:00:00,25.5
4361,2021-07-10 19:00:00,23.4
4362,2021-07-10 20:00:00,18.9
4363,2021-07-10 21:00:00,16.3
4364,2021-07-10 22:00:00,17.2
4365,2021-07-10 23:00:00,15.4
4366,2021-07-11 00:00:00,13.7
4367,2021-07-11 02:00:00,13.9
4368,2021-07-11 03:00:00,15.8
4369,2021-07-11 05:00:00,11.6
4370,2021-07-11 09:00:00,17.2
4371,2021-07-11 10:00:00,19.2
4372,2021-07-11 11:00:00,20.7
4373,2021-07-11 12:00:00,21.6
4374,2021-07-11 13:00:00,22.3
4375,2021-07-11 14:00:00,23.5
4376,2021-07-11 15:00:00,23.4
4377,2021-07-11 16:00:00,24.7
4378,2021-07-11 17:00:00,24.2
4379,2021-07-11 18:00:00,23.4
4380,2021-07-11 19:00:00,21.7
4381,2021-07-11 20:00:00,18.5
4382,2021-07-11 21:00:00,15.8
4383,2021-07-11 22:00:00,13.2
4384,2021-07-11 23:00:00,12.4
4385,2021-07-12 01:00:00,10.2
4386,2021-07-12 02:00:00,9.3
4387,2021-07-12 07:00:00,14.3
4388,2021-07-12 08:00:00,18.0
4389,2021-07-12 09:00:00,20.4
4390,2021-07-12 10:00:00,21.7
4391,2021-07-12 11:00:00,23.1
4392,2021-07-12 12:00:00,23.7
4393,2021-07-12 13:00:00,25.0
4394,2021-07-12 14:00:00,25.4
4395,2021-07-12 15:00:00,25.6
4396,2021-07-12 16:00:00,25.9
4397,2021-07-12 17:00:00,25.7
4398,2021-07-12 18:00:00,25.5
4399,2021-07-12 19:00:00,24.7
4400,2021-07-12 20:00:00,21.1
4401,2021-07-12 21:00:00,17.2
4402,2021-07-12 22:00:00,13.5
4403,2021-07-12 23:00:00,12.0
4404,2021-07-13 00:00:00,10.5
4405,2021-07-13 01:00:00,9.5
4406,2021-07-13 02:00:00,7.7
4407,2021-07-13 03:00:00,7.9
4408,2021-07-13 04:00:00,8.3
4409,2021-07-13 05:00:00,9.8
4410,2021-07-13 06:00:00,12.4
4411,2021-07-13 07:00:00,16.4
4412,2021-07-13 08:00:00,20.3
4413,2021-07-13 09:00:00,22.3
4414,2021-07-13 10:00:00,24.4
4415,2021-07-13 11:00:00,25.0
4416,2021-07-13 12:00:00,25.9
4417,2021-07-13 13:00:00,26.1
4418,2021-07-13 14:00:00,25.5
4419,2021-07-13 15:00:00,26.7
4420,2021-07-13 16:00:00,26.6
4421,2021-07-13 17:00:00,26.3
4422,2021-07-13 18:00:00,25.4
4423,2021-07-13 19:00:00,25.0
4424,2021-07-13 20:00:00,21.3
4425,2021-07-13 21:00:00,18.5
4426,2021-07-13 22:00:00,19.9
4427,2021-07-13 23:00:00,19.3
4428,2021-07-14 00:00:00,18.4
4429,2021-07-14 01:00:00,16.5
4430,2021-07-14 02:00:00,14.8
4431,2021-07-14 03:00:00,12.5
4432,2021-07-14 04:00:00,11.3
4433,2021-07-14 05:00:00,10.3
4434,2021-07-14 06:00:00,14.5
4435,2021-07-14 07:00:00,16.4
4436,2021-07-14 08:00:00,19.2
4437,2021-07-14 09:00:00,21.2
4438,2021-07-14 10:00:00,24.1
4439,2021-07-14 11:00:00,26.2
4440,2021-07-14 12:00:00,27.9
4441,2021-07-14 13:00:00,28.2
4442,2021-07-14 14:00:00,28.8
4443,2021-07-14 15:00:00,29.4
4444,2021-07-14 16:00:00,28.6
4445,2021-07-14 17:00:00,28.1
4446,2021-07-14 18:00:00,26.9
4447,2021-07-14 19:00:00,25.0
4448,2021-07-14 20:00:00,22.0
4449,2021-07-14 21:00:00,17.9
4450,2021-07-14 22:00:00,16.0
4451,2021-07-14 23:00:00,14.8
4452,2021-07-15 00:00:00,19.0
4453,2021-07-15 01:00:00,17.6
4454,2021-07-15 02:00:00,14.8
4455,2021-07-15 03:00:00,15.4
4456,2021-07-15 04:00:00,13.0
4457,2021-07-15 05:00:00,11.8
4458,2021-07-15 06:00:00,13.9
4459,2021-07-15 07:00:00,17.5
4460,2021-07-15 08:00:00,20.8
4461,2021-07-15 09:00:00,23.1
4462,2021-07-15 10:00:00,23.7
4463,2021-07-15 11:00:00,24.4
4464,2021-07-15 12:00:00,24.7
4465,2021-07-15 13:00:00,25.3
4466,2021-07-15 14:00:00,26.3
4467,2021-07-15 15:00:00,26.8
4468,2021-07-15 16:00:00,26.6
4469,2021-07-15 17:00:00,26.0
4470,2021-07-15 18:00:00,24.5
4471,2021-07-15 19:00:00,22.1
4472,2021-07-15 20:00:00,20.5
4473,2021-07-15 21:00:00,19.8
4474,2021-07-15 22:00:00,20.1
4475,2021-07-15 23:00:00,18.7
4476,2021-07-16 00:00:00,19.5
4477,2021-07-16 01:00:00,18.5
4478,2021-07-16 02:00:00,17.1
4479,2021-07-16 03:00:00,16.4
4480,2021-07-16 04:00:00,15.2
4481,2021-07-16 05:00:00,14.0
4482,2021-07-16 06:00:00,15.0
4483,2021-07-16 07:00:00,16.1
4484,2021-07-16 08:00:00,18.2
4485,2021-07-16 09:00:00,18.3
4486,2021-07-16 10:00:00,18.0
4487,2021-07-16 11:00:00,18.5
4488,2021-07-16 12:00:00,19.1
4489,2021-07-16 13:00:00,20.9
4490,2021-07-16 14:00:00,21.5
4491,2021-07-16 15:00:00,22.3
4492,2021-07-16 16:00:00,21.7
4493,2021-07-16 17:00:00,21.1
4494,2021-07-16 18:00:00,21.1
4495,2021-07-16 19:00:00,19.8
4496,2021-07-16 20:00:00,18.6
4497,2021-07-16 21:00:00,17.7
4498,2021-07-16 22:00:00,15.7
4499,2021-07-16 23:00:00,15.6
4500,2021-07-17 00:00:00,13.6
4501,2021-07-17 02:00:00,12.7
4502,2021-07-17 04:00:00,12.8
4503,2021-07-17 08:00:00,13.9
4504,2021-07-17 09:00:00,14.2
4505,2021-07-17 10:00:00,14.3
4506,2021-07-17 11:00:00,14.4
4507,2021-07-17 12:00:00,15.0
4508,2021-07-17 13:00:00,16.5
4509,2021-07-17 14:00:00,16.9
4510,2021-07-17 15:00:00,16.1
4511,2021-07-17 16:00:00,15.4
4512,2021-07-17 17:00:00,15.2
4513,2021-07-17 18:00:00,14.9
4514,2021-07-17 19:00:00,14.4
4515,2021-07-17 20:00:00,14.1
4516,2021-07-17 21:00:00,14.1
4517,2021-07-17 22:00:00,13.8
4518,2021-07-17 23:00:00,13.7
4519,2021-07-18 00:00:00,13.3
4520,2021-07-18 01:00:00,13.2
4521,2021-07-18 02:00:00,13.1
4522,2021-07-18 03:00:00,13.0
4523,2021-07-18 04:00:00,13.0
4524,2021-07-18 05:00:00,12.8
4525,2021-07-18 06:00:00,12.7
4526,2021-07-18 07:00:00,12.6
4527,2021-07-18 08:00:00,12.4
4528,2021-07-18 09:00:00,12.1
4529,2021-07-18 10:00:00,13.0
4530,2021-07-18 11:00:00,14.0
4531,2021-07-18 12:00:00,13.2
4532,2021-07-18 13:00:00,13.3
4533,2021-07-18 14:00:00,13.5
4534,2021-07-18 15:00:00,13.8
4535,2021-07-18 16:00:00,14.0
4536,2021-07-18 17:00:00,14.7
4537,2021-07-18 18:00:00,14.9
4538,2021-07-18 19:00:00,14.6
4539,2021-07-18 20:00:00,14.3
4540,2021-07-18 21:00:00,14.1
4541,2021-07-18 22:00:00,14.0
4542,2021-07-18 23:00:00,13.0
4543,2021-07-19 00:00:00,12.7
4544,2021-07-19 01:00:00,11.7
4545,2021-07-19 02:00:00,11.9
4546,2021-07-19 03:00:00,12.5
4547,2021-07-19 04:00:00,12.4
4548,2021-07-19 05:00:00,12.9
4549,2021-07-19 06:00:00,12.7
4550,2021-07-19 07:00:00,13.8
4551,2021-07-19 08:00:00,14.1
4552,2021-07-19 09:00:00,14.6
4553,2021-07-19 10:00:00,15.5
4554,2021-07-19 11:00:00,16.9
4555,2021-07-19 12:00:00,18.4
4556,2021-07-19 13:00:00,19.6
4557,2021-07-19 14:00:00,21.1
4558,2021-07-19 15:00:00,21.0
4559,2021-07-19 16:00:00,20.8
4560,2021-07-19 17:00:00,20.5
4561,2021-07-19 18:00:00,19.9
4562,2021-07-19 19:00:00,19.2
4563,2021-07-19 20:00:00,18.5
4564,2021-07-19 21:00:00,17.5
4565,2021-07-19 22:00:00,17.0
4566,2021-07-19 23:00:00,16.7
4567,2021-07-20 02:00:00,14.3
4568,2021-07-20 06:00:00,13.7
4569,2021-07-20 07:00:00,13.6
4570,2021-07-20 08:00:00,14.1
4571,2021-07-20 09:00:00,14.7
4572,2021-07-20 10:00:00,14.9
4573,2021-07-20 11:00:00,14.9
4574,2021-07-20 12:00:00,15.9
4575,2021-07-20 13:00:00,16.9
4576,2021-07-20 14:00:00,16.8
4577,2021-07-20 15:00:00,16.9
4578,2021-07-20 16:00:00,17.3
4579,2021-07-20 17:00:00,17.0
4580,2021-07-20 18:00:00,16.7
4581,2021-07-20 19:00:00,16.5
4582,2021-07-20 20:00:00,15.8
4583,2021-07-20 21:00:00,15.1
4584,2021-07-20 22:00:00,15.1
4585,2021-07-20 23:00:00,15.0
4586,2021-07-21 00:00:00,14.7
4587,2021-07-21 01:00:00,14.7
4588,2021-07-21 02:00:00,14.8
4589,2021-07-21 03:00:00,14.8
4590,2021-07-21 04:00:00,14.5
4591,2021-07-21 05:00:00,14.3
4592,2021-07-21 06:00:00,14.7
4593,2021-07-21 07:00:00,14.8
4594,2021-07-21 08:00:00,15.1
4595,2021-07-21 09:00:00,15.8
4596,2021-07-21 10:00:00,16.6
4597,2021-07-21 11:00:00,17.7
4598,2021-07-21 12:00:00,18.9
4615,2021-07-21 13:00:00,20.2
4599,2021-07-21 14:00:00,20.1
4616,2021-07-21 15:00:00,21.0
4617,2021-07-21 16:00:00,21.3
4618,2021-07-21 17:00:00,21.7
4619,2021-07-21 18:00:00,21.7
4620,2021-07-21 19:00:00,20.6
4621,2021-07-21 20:00:00,19.3
4622,2021-07-21 21:00:00,18.3
4623,2021-07-21 22:00:00,14.2
4624,2021-07-21 23:00:00,14.1
4625,2021-07-22 00:00:00,14.7
4626,2021-07-22 01:00:00,12.3
4627,2021-07-22 02:00:00,11.7
4628,2021-07-22 03:00:00,9.0
4629,2021-07-22 04:00:00,9.9
4630,2021-07-22 05:00:00,7.3
4600,2021-07-22 06:00:00,7.6
4631,2021-07-22 07:00:00,10.5
4601,2021-07-22 08:00:00,11.9
4632,2021-07-22 09:00:00,12.7
4633,2021-07-22 10:00:00,12.3
4602,2021-07-22 11:00:00,14.2
4634,2021-07-22 12:00:00,12.5
4635,2021-07-22 13:00:00,12.1
4636,2021-07-22 14:00:00,10.7
4637,2021-07-22 15:00:00,11.5
4603,2021-07-22 16:00:00,13.9
4604,2021-07-22 17:00:00,15.8
4638,2021-07-22 18:00:00,16.7
4639,2021-07-22 19:00:00,16.1
4640,2021-07-22 20:00:00,13.9
4641,2021-07-22 21:00:00,10.7
4642,2021-07-22 22:00:00,9.2
4643,2021-07-22 23:00:00,8.0
4644,2021-07-23 00:00:00,9.4
4645,2021-07-23 01:00:00,9.4
4646,2021-07-23 02:00:00,10.8
4647,2021-07-23 03:00:00,9.6
4648,2021-07-23 04:00:00,6.8
4605,2021-07-23 05:00:00,6.2
4649,2021-07-23 06:00:00,8.4
4650,2021-07-23 07:00:00,13.2
4606,2021-07-23 08:00:00,16.0
4651,2021-07-23 09:00:00,17.3
4607,2021-07-23 10:00:00,18.6
4652,2021-07-23 11:00:00,19.9
4653,2021-07-23 12:00:00,21.5
4608,2021-07-23 13:00:00,22.2
4654,2021-07-23 14:00:00,23.4
4655,2021-07-23 15:00:00,23.8
4656,2021-07-23 16:00:00,23.9
4657,2021-07-23 17:00:00,23.6
4658,2021-07-23 18:00:00,22.9
4609,2021-07-23 19:00:00,21.5
4659,2021-07-23 20:00:00,17.8
4660,2021-07-23 21:00:00,17.0
4661,2021-07-23 22:00:00,14.5
4662,2021-07-23 23:00:00,9.4
4663,2021-07-24 00:00:00,7.7
4664,2021-07-24 01:00:00,8.9
4665,2021-07-24 02:00:00,8.2
4610,2021-07-24 03:00:00,7.3
4666,2021-07-24 04:00:00,6.9
4667,2021-07-24 05:00:00,6.5
4668,2021-07-24 06:00:00,12.0
4669,2021-07-24 07:00:00,13.2
4670,2021-07-24 08:00:00,18.0
4671,2021-07-24 09:00:00,19.3
4672,2021-07-24 10:00:00,20.4
4673,2021-07-24 11:00:00,21.2
4674,2021-07-24 12:00:00,21.7
4675,2021-07-24 13:00:00,22.4
4676,2021-07-24 14:00:00,23.2
4611,2021-07-24 15:00:00,23.7
4677,2021-07-24 16:00:00,24.0
4678,2021-07-24 17:00:00,22.2
4679,2021-07-24 18:00:00,22.9
4680,2021-07-24 19:00:00,21.3
4681,2021-07-24 20:00:00,16.7
4612,2021-07-24 21:00:00,12.9
4682,2021-07-24 22:00:00,11.1
4683,2021-07-24 23:00:00,12.4
4613,2021-07-25 00:00:00,13.0
4684,2021-07-25 01:00:00,14.6
4685,2021-07-25 02:00:00,14.2
4686,2021-07-25 03:00:00,12.7
4687,2021-07-25 04:00:00,13.3
4688,2021-07-25 05:00:00,13.8
4689,2021-07-25 06:00:00,12.8
4690,2021-07-25 07:00:00,14.3
4691,2021-07-25 08:00:00,15.8
4692,2021-07-25 09:00:00,18.0
4693,2021-07-25 10:00:00,18.9
4694,2021-07-25 11:00:00,20.0
4695,2021-07-25 12:00:00,21.5
4696,2021-07-25 13:00:00,22.7
4697,2021-07-25 14:00:00,23.1
4698,2021-07-25 15:00:00,23.0
4614,2021-07-25 16:00:00,23.4
4722,2021-07-25 17:00:00,22.9
4723,2021-07-25 18:00:00,19.9
4724,2021-07-25 19:00:00,17.4
4725,2021-07-25 20:00:00,15.9
4699,2021-07-25 21:00:00,15.3
4726,2021-07-25 22:00:00,15.0
4727,2021-07-25 23:00:00,13.4
4728,2021-07-26 06:00:00,11.2
4700,2021-07-26 07:00:00,13.3
4729,2021-07-26 14:00:00,23.2
4730,2021-07-26 15:00:00,23.8
4731,2021-07-26 16:00:00,24.1
4732,2021-07-26 17:00:00,23.6
4733,2021-07-26 18:00:00,21.7
4701,2021-07-26 19:00:00,21.3
4734,2021-07-26 20:00:00,19.3
4735,2021-07-26 21:00:00,16.6
4736,2021-07-26 22:00:00,15.6
4702,2021-07-26 23:00:00,13.4
4737,2021-07-27 00:00:00,15.1
4738,2021-07-27 01:00:00,16.2
4739,2021-07-27 02:00:00,15.5
4740,2021-07-27 03:00:00,14.0
4741,2021-07-27 04:00:00,13.0
4742,2021-07-27 05:00:00,12.9
4743,2021-07-27 06:00:00,12.5
4744,2021-07-27 07:00:00,13.4
4745,2021-07-27 08:00:00,15.3
4746,2021-07-27 09:00:00,16.8
4747,2021-07-27 10:00:00,18.8
4748,2021-07-27 11:00:00,20.7
4749,2021-07-27 12:00:00,21.6
4703,2021-07-27 13:00:00,22.3
4750,2021-07-27 14:00:00,23.3
4751,2021-07-27 15:00:00,23.4
4752,2021-07-27 16:00:00,23.3
4704,2021-07-27 17:00:00,23.2
4753,2021-07-27 18:00:00,22.8
4754,2021-07-27 19:00:00,22.0
4755,2021-07-27 20:00:00,19.1
4756,2021-07-27 21:00:00,14.5
4705,2021-07-27 22:00:00,12.0
4757,2021-07-27 23:00:00,11.3
4758,2021-07-28 00:00:00,11.6
4759,2021-07-28 01:00:00,10.4
4760,2021-07-28 02:00:00,9.3
4761,2021-07-28 03:00:00,9.0
4762,2021-07-28 04:00:00,8.5
4763,2021-07-28 05:00:00,7.8
4764,2021-07-28 06:00:00,13.0
4765,2021-07-28 07:00:00,15.7
4766,2021-07-28 08:00:00,18.3
4767,2021-07-28 09:00:00,20.9
4768,2021-07-28 10:00:00,22.3
4769,2021-07-28 11:00:00,22.5
4770,2021-07-28 12:00:00,24.5
4771,2021-07-28 13:00:00,25.4
4772,2021-07-28 14:00:00,25.7
4773,2021-07-28 15:00:00,26.2
4706,2021-07-28 16:00:00,26.0
4774,2021-07-28 17:00:00,25.5
4775,2021-07-28 18:00:00,24.6
4776,2021-07-28 19:00:00,22.7
4707,2021-07-28 20:00:00,20.6
4708,2021-07-28 21:00:00,16.8
4777,2021-07-28 22:00:00,16.2
4778,2021-07-28 23:00:00,15.3
4709,2021-07-29 00:00:00,15.9
4779,2021-07-29 01:00:00,14.5
4710,2021-07-29 02:00:00,14.6
4711,2021-07-29 03:00:00,13.5
4712,2021-07-29 04:00:00,12.5
4780,2021-07-29 05:00:00,12.0
4781,2021-07-29 06:00:00,12.7
4713,2021-07-29 07:00:00,15.6
4782,2021-07-29 08:00:00,17.8
4714,2021-07-29 09:00:00,20.5
4783,2021-07-29 10:00:00,21.3
4784,2021-07-29 11:00:00,23.3
4785,2021-07-29 12:00:00,25.0
4786,2021-07-29 13:00:00,26.3
4715,2021-07-29 14:00:00,27.3
4787,2021-07-29 15:00:00,27.6
4788,2021-07-29 16:00:00,27.9
4789,2021-07-29 17:00:00,27.5
4790,2021-07-29 18:00:00,25.9
4791,2021-07-29 19:00:00,22.7
4792,2021-07-29 20:00:00,20.9
4716,2021-07-29 21:00:00,18.0
4793,2021-07-29 22:00:00,16.9
4794,2021-07-29 23:00:00,15.0
4795,2021-07-30 00:00:00,14.8
4796,2021-07-30 01:00:00,16.5
4797,2021-07-30 02:00:00,13.9
4717,2021-07-30 03:00:00,13.3
4718,2021-07-30 04:00:00,15.0
4798,2021-07-30 05:00:00,12.3
4719,2021-07-30 06:00:00,13.0
4799,2021-07-30 07:00:00,16.3
4720,2021-07-30 08:00:00,18.2
4721,2021-07-30 09:00:00,21.4
4824,2021-07-30 10:00:00,23.7
4825,2021-07-30 11:00:00,25.2
4800,2021-07-30 12:00:00,26.2
4826,2021-07-30 13:00:00,26.7
4801,2021-07-30 14:00:00,27.4
4827,2021-07-30 15:00:00,27.2
4828,2021-07-30 16:00:00,27.1
4829,2021-07-30 17:00:00,26.6
4830,2021-07-30 18:00:00,25.4
4831,2021-07-30 19:00:00,24.4
4832,2021-07-30 20:00:00,20.1
4833,2021-07-30 21:00:00,16.7
4834,2021-07-30 22:00:00,19.6
4835,2021-07-30 23:00:00,15.5
4836,2021-07-31 00:00:00,14.3
4837,2021-07-31 01:00:00,14.5
4838,2021-07-31 02:00:00,13.6
4839,2021-07-31 03:00:00,12.1
4802,2021-07-31 04:00:00,12.9
4840,2021-07-31 05:00:00,11.9
4841,2021-07-31 06:00:00,15.2
4842,2021-07-31 07:00:00,17.1
4843,2021-07-31 08:00:00,19.7
4844,2021-07-31 09:00:00,22.7
4845,2021-07-31 10:00:00,24.4
4846,2021-07-31 11:00:00,26.0
4803,2021-07-31 12:00:00,27.1
4804,2021-07-31 13:00:00,28.3
4847,2021-07-31 14:00:00,28.9
4848,2021-07-31 15:00:00,29.2
4849,2021-07-31 16:00:00,29.4
4850,2021-07-31 17:00:00,28.6
4851,2021-07-31 18:00:00,28.2
4852,2021-07-31 19:00:00,26.5
4853,2021-07-31 20:00:00,24.2
4854,2021-07-31 21:00:00,22.8
4855,2021-07-31 22:00:00,21.3
4805,2021-07-31 23:00:00,21.0
4856,2021-08-01 00:00:00,18.9
4857,2021-08-01 01:00:00,16.6
4858,2021-08-01 02:00:00,14.9
4806,2021-08-01 03:00:00,14.7
4807,2021-08-01 04:00:00,13.6
4859,2021-08-01 05:00:00,11.4
4808,2021-08-01 06:00:00,11.4
4860,2021-08-01 07:00:00,14.9
4809,2021-08-01 08:00:00,17.7
4810,2021-08-01 09:00:00,18.7
4861,2021-08-01 10:00:00,20.2
4862,2021-08-01 11:00:00,22.3
4863,2021-08-01 12:00:00,23.6
4864,2021-08-01 13:00:00,25.3
4865,2021-08-01 14:00:00,25.9
4866,2021-08-01 15:00:00,26.7
4867,2021-08-01 16:00:00,27.5
4811,2021-08-01 17:00:00,25.9
4868,2021-08-01 18:00:00,24.9
4812,2021-08-01 19:00:00,23.2
4869,2021-08-01 20:00:00,22.0
4813,2021-08-01 21:00:00,19.9
4870,2021-08-01 22:00:00,16.9
4871,2021-08-01 23:00:00,16.5
4872,2021-08-02 00:00:00,15.8
4873,2021-08-02 01:00:00,13.9
4814,2021-08-02 02:00:00,13.3
4874,2021-08-02 03:00:00,14.0
4815,2021-08-02 04:00:00,13.1
4875,2021-08-02 05:00:00,12.1
4876,2021-08-02 06:00:00,14.2
4877,2021-08-02 07:00:00,16.1
4878,2021-08-02 08:00:00,17.3
4879,2021-08-02 09:00:00,18.0
4880,2021-08-02 10:00:00,18.4
4881,2021-08-02 11:00:00,18.4
4882,2021-08-02 12:00:00,19.2
4816,2021-08-02 13:00:00,19.5
4883,2021-08-02 14:00:00,19.6
4884,2021-08-02 15:00:00,19.8
4885,2021-08-02 16:00:00,19.5
4886,2021-08-02 17:00:00,19.6
4817,2021-08-02 18:00:00,19.4
4887,2021-08-02 19:00:00,19.4
4818,2021-08-02 20:00:00,18.8
4819,2021-08-02 21:00:00,18.0
4888,2021-08-02 22:00:00,17.3
4889,2021-08-02 23:00:00,17.9
4890,2021-08-03 00:00:00,17.8
4891,2021-08-03 01:00:00,17.8
4892,2021-08-03 02:00:00,16.9
4820,2021-08-03 03:00:00,17.6
4893,2021-08-03 04:00:00,17.4
4894,2021-08-03 05:00:00,16.8
4821,2021-08-03 06:00:00,17.5
4895,2021-08-03 07:00:00,17.4
4896,2021-08-03 08:00:00,18.4
4822,2021-08-03 09:00:00,19.7
4897,2021-08-03 10:00:00,21.9
4898,2021-08-03 11:00:00,23.2
4823,2021-08-03 12:00:00,24.4
4918,2021-08-03 13:00:00,25.2
4919,2021-08-03 14:00:00,26.5
4899,2021-08-03 15:00:00,27.0
4920,2021-08-03 16:00:00,26.9
4921,2021-08-03 17:00:00,26.7
4922,2021-08-03 18:00:00,26.1
4923,2021-08-03 19:00:00,23.5
4924,2021-08-03 20:00:00,19.6
4925,2021-08-03 21:00:00,17.2
4926,2021-08-03 22:00:00,18.7
4927,2021-08-03 23:00:00,15.6
4900,2021-08-04 00:00:00,15.3
4928,2021-08-04 01:00:00,13.9
4929,2021-08-04 02:00:00,12.9
4901,2021-08-04 03:00:00,11.9
4930,2021-08-04 04:00:00,11.5
4931,2021-08-04 05:00:00,9.7
4932,2021-08-04 06:00:00,12.2
4933,2021-08-04 07:00:00,15.9
4902,2021-08-04 08:00:00,20.7
4934,2021-08-04 09:00:00,22.9
4935,2021-08-04 10:00:00,23.8
4936,2021-08-04 11:00:00,26.0
4903,2021-08-04 12:00:00,27.8
4937,2021-08-04 13:00:00,28.8
4938,2021-08-04 14:00:00,29.2
4904,2021-08-04 15:00:00,29.1
4939,2021-08-04 16:00:00,29.3
4940,2021-08-04 17:00:00,29.1
4941,2021-08-04 18:00:00,27.5
4942,2021-08-04 19:00:00,25.6
4943,2021-08-04 20:00:00,20.4
4905,2021-08-04 21:00:00,19.6
4906,2021-08-04 22:00:00,16.7
4944,2021-08-04 23:00:00,17.3
4945,2021-08-05 00:00:00,13.8
4946,2021-08-05 01:00:00,12.3
4947,2021-08-05 02:00:00,11.2
4948,2021-08-05 03:00:00,10.2
4949,2021-08-05 04:00:00,11.5
4950,2021-08-05 05:00:00,10.1
4951,2021-08-05 06:00:00,11.2
4952,2021-08-05 07:00:00,15.4
4953,2021-08-05 08:00:00,18.4
4954,2021-08-05 09:00:00,21.1
4907,2021-08-05 10:00:00,23.9
4955,2021-08-05 11:00:00,26.4
4956,2021-08-05 12:00:00,27.4
4908,2021-08-05 13:00:00,28.7
4957,2021-08-05 14:00:00,29.8
4958,2021-08-05 15:00:00,30.1
4959,2021-08-05 16:00:00,29.8
4960,2021-08-05 17:00:00,29.0
4961,2021-08-05 18:00:00,26.7
4962,2021-08-05 19:00:00,23.9
4963,2021-08-05 20:00:00,19.5
4964,2021-08-05 21:00:00,17.0
4965,2021-08-05 22:00:00,17.0
4966,2021-08-05 23:00:00,16.5
4967,2021-08-06 00:00:00,16.8
4968,2021-08-06 01:00:00,18.3
4969,2021-08-06 02:00:00,17.0
4970,2021-08-06 03:00:00,14.9
4971,2021-08-06 04:00:00,12.4
4972,2021-08-06 05:00:00,11.7
4909,2021-08-06 06:00:00,9.3
4973,2021-08-06 07:00:00,13.9
4974,2021-08-06 08:00:00,15.8
4975,2021-08-06 09:00:00,17.7
4976,2021-08-06 10:00:00,18.6
4977,2021-08-06 11:00:00,20.5
4978,2021-08-06 12:00:00,20.9
4979,2021-08-06 13:00:00,21.3
4910,2021-08-06 14:00:00,19.7
4980,2021-08-06 15:00:00,18.6
4911,2021-08-06 16:00:00,17.1
4981,2021-08-06 17:00:00,17.3
4982,2021-08-06 18:00:00,17.7
4983,2021-08-06 19:00:00,16.9
4984,2021-08-06 20:00:00,15.0
4985,2021-08-06 21:00:00,14.0
4986,2021-08-06 22:00:00,13.0
4912,2021-08-06 23:00:00,11.7
4913,2021-08-07 00:00:00,12.5
4987,2021-08-07 01:00:00,12.1
4914,2021-08-07 02:00:00,11.8
4988,2021-08-07 03:00:00,12.3
4989,2021-08-07 04:00:00,10.1
4990,2021-08-07 05:00:00,11.1
4991,2021-08-07 06:00:00,11.3
4915,2021-08-07 07:00:00,14.0
4992,2021-08-07 08:00:00,15.1
4916,2021-08-07 09:00:00,15.3
4993,2021-08-07 10:00:00,15.2
4994,2021-08-07 11:00:00,19.1
4995,2021-08-07 12:00:00,21.0
4996,2021-08-07 13:00:00,22.9
4997,2021-08-07 14:00:00,23.7
4998,2021-08-07 15:00:00,9.9
4917,2021-08-07 16:00:00,18.3
5016,2021-08-07 17:00:00,19.8
4999,2021-08-07 18:00:00,17.0
5017,2021-08-07 19:00:00,15.9
5000,2021-08-07 20:00:00,12.5
5001,2021-08-07 21:00:00,11.6
5002,2021-08-07 22:00:00,10.1
5018,2021-08-07 23:00:00,11.1
5019,2021-08-08 00:00:00,12.2
5020,2021-08-08 01:00:00,11.6
5021,2021-08-08 02:00:00,8.2
5022,2021-08-08 03:00:00,9.3
5023,2021-08-08 04:00:00,9.3
5024,2021-08-08 05:00:00,7.4
5025,2021-08-08 06:00:00,9.1
5026,2021-08-08 07:00:00,11.6
5027,2021-08-08 08:00:00,14.2
5028,2021-08-08 09:00:00,14.9
5029,2021-08-08 10:00:00,15.4
5030,2021-08-08 11:00:00,16.2
