,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
3951,2021-06-14 16:00,10687,10815
3952,2021-06-14 17:00,10682,10715
3953,2021-06-14 18:00,10541,10507
3954,2021-06-14 19:00,10328,10379
3955,2021-06-14 20:00,10144,10159
3956,2021-06-14 21:00,9907,9902
3957,2021-06-14 22:00,9709,9797
3958,2021-06-14 23:00,9495,9442
3959,2021-06-15 00:00,9236,8967
3960,2021-06-15 01:00,9108,8784
3961,2021-06-15 02:00,8993,8669
3962,2021-06-15 03:00,8907,8621
3963,2021-06-15 04:00,8852,8625
3964,2021-06-15 05:00,8865,8587
3965,2021-06-15 06:00,9122,8926
3966,2021-06-15 07:00,9616,9305
3967,2021-06-15 08:00,9963,9653
3968,2021-06-15 09:00,10187,9907
3969,2021-06-15 10:00,10362,10102
3970,2021-06-15 11:00,10427,10241
3971,2021-06-15 12:00,10354,10319
3972,2021-06-15 13:00,10407,10385
3973,2021-06-15 14:00,10480,10412
3974,2021-06-15 15:00,10444,10462
3975,2021-06-15 16:00,10562,10542
3976,2021-06-15 17:00,10581,10464
3977,2021-06-15 18:00,10417,10265
3978,2021-06-15 19:00,10294,10151
3979,2021-06-15 20:00,10019,9960
3980,2021-06-15 21:00,9744,9741
3981,2021-06-15 22:00,9476,9659
3982,2021-06-15 23:00,9163,9331
3983,2021-06-16 00:00,8908,8918
3984,2021-06-16 01:00,8738,8755
3985,2021-06-16 02:00,8722,8652
3986,2021-06-16 03:00,8665,8612
3987,2021-06-16 04:00,8642,8623
3988,2021-06-16 05:00,8637,8600
3989,2021-06-16 06:00,8891,8945
3990,2021-06-16 07:00,9361,9395
3991,2021-06-16 08:00,9714,9678
3992,2021-06-16 09:00,9918,9867
3993,2021-06-16 10:00,10106,10015
3994,2021-06-16 11:00,10178,10112
3995,2021-06-16 12:00,10163,10153
3996,2021-06-16 13:00,10074,10196
3997,2021-06-16 14:00,10073,10210
3998,2021-06-16 15:00,10133,10245
3999,2021-06-16 16:00,10201,10317
4000,2021-06-16 17:00,10240,10262
4001,2021-06-16 18:00,10083,10069
4002,2021-06-16 19:00,9931,9969
4003,2021-06-16 20:00,9717,9809
4004,2021-06-16 21:00,9601,9627
4005,2021-06-16 22:00,9518,9579
4006,2021-06-16 23:00,9247,9287
4007,2021-06-17 00:00,9023,8977
4008,2021-06-17 01:00,8884,8836
4009,2021-06-17 02:00,8745,8748
4010,2021-06-17 03:00,8729,8720
4011,2021-06-17 04:00,8722,8739
4012,2021-06-17 05:00,8746,8727
4013,2021-06-17 06:00,9010,9072
4014,2021-06-17 07:00,9417,9361
4015,2021-06-17 08:00,9713,9616
4016,2021-06-17 09:00,9857,9779
4017,2021-06-17 10:00,9997,9884
4018,2021-06-17 11:00,10126,9951
4019,2021-06-17 12:00,10182,9966
4020,2021-06-17 13:00,10148,9991
4021,2021-06-17 14:00,10141,9986
4022,2021-06-17 15:00,10139,10000
4023,2021-06-17 16:00,10103,10050
4024,2021-06-17 17:00,10046,10006
4025,2021-06-17 18:00,9875,9825
4026,2021-06-17 19:00,9825,9739
4027,2021-06-17 20:00,9749,9601
4028,2021-06-17 21:00,9598,9445
4029,2021-06-17 22:00,9521,9416
4030,2021-06-17 23:00,9222,9145
4031,2021-06-18 00:00,8977,8960
4032,2021-06-18 01:00,8843,8805
4033,2021-06-18 02:00,8755,8708
4034,2021-06-18 03:00,8747,8673
4035,2021-06-18 04:00,8777,8689
4036,2021-06-18 05:00,8775,8664
4037,2021-06-18 06:00,8995,8989
4038,2021-06-18 07:00,9395,9394
4039,2021-06-18 08:00,9673,9684
4040,2021-06-18 09:00,9850,9878
4041,2021-06-18 10:00,9865,10004
4042,2021-06-18 11:00,9956,10077
4043,2021-06-18 12:00,9870,10097
4044,2021-06-18 13:00,9922,10118
4045,2021-06-18 14:00,10018,10109
4046,2021-06-18 15:00,9984,10105
4047,2021-06-18 16:00,10040,10117
4048,2021-06-18 17:00,9997,10043
4049,2021-06-18 18:00,9858,9848
4050,2021-06-18 19:00,9791,9738
4051,2021-06-18 20:00,9702,9586
4052,2021-06-18 21:00,9669,9440
4053,2021-06-18 22:00,9632,9468
4054,2021-06-18 23:00,9382,9241
4055,2021-06-19 00:00,9127,8983
4056,2021-06-19 01:00,8954,8823
4057,2021-06-19 02:00,8838,8720
4058,2021-06-19 03:00,8792,8672
4059,2021-06-19 04:00,8769,8655
4060,2021-06-19 05:00,8664,8523
4061,2021-06-19 06:00,8724,8602
4062,2021-06-19 07:00,8903,8673
4063,2021-06-19 08:00,9085,8958
4064,2021-06-19 09:00,9362,9233
4065,2021-06-19 10:00,9527,9404
4066,2021-06-19 11:00,9628,9494
4067,2021-06-19 12:00,9657,9527
4068,2021-06-19 13:00,9649,9513
4069,2021-06-19 14:00,9639,9494
4070,2021-06-19 15:00,9598,9506
4071,2021-06-19 16:00,9646,9575
4072,2021-06-19 17:00,9708,9588
4073,2021-06-19 18:00,9596,9488
4074,2021-06-19 19:00,9477,9404
4075,2021-06-19 20:00,9406,9278
4076,2021-06-19 21:00,9342,9171
4077,2021-06-19 22:00,9371,9270
4078,2021-06-19 23:00,9207,9089
4079,2021-06-20 00:00,8942,8889
4080,2021-06-20 01:00,8783,8741
4081,2021-06-20 02:00,8673,8638
4082,2021-06-20 03:00,8647,8591
4083,2021-06-20 04:00,8598,8571
4084,2021-06-20 05:00,8485,8424
4085,2021-06-20 06:00,8520,8463
4086,2021-06-20 07:00,8647,8635
4087,2021-06-20 08:00,8890,8876
4088,2021-06-20 09:00,9060,9137
4089,2021-06-20 10:00,9253,9325
4090,2021-06-20 11:00,9406,9447
4091,2021-06-20 12:00,9482,9521
4092,2021-06-20 13:00,9526,9529
4093,2021-06-20 14:00,9504,9529
4094,2021-06-20 15:00,9579,9571
4095,2021-06-20 16:00,9707,9686
4096,2021-06-20 17:00,9760,9731
4097,2021-06-20 18:00,9735,9652
4098,2021-06-20 19:00,9701,9594
4099,2021-06-20 20:00,9649,9478
4100,2021-06-20 21:00,9550,9354
4101,2021-06-20 22:00,9456,9381
4102,2021-06-20 23:00,9228,9139
4103,2021-06-21 00:00,8944,9044
4104,2021-06-21 01:00,8784,8892
4105,2021-06-21 02:00,8671,8798
4106,2021-06-21 03:00,8613,8765
4107,2021-06-21 04:00,8588,8786
4108,2021-06-21 05:00,8608,8779
4109,2021-06-21 06:00,8918,9120
4110,2021-06-21 07:00,9357,9437
4111,2021-06-21 08:00,9685,9779
4112,2021-06-21 09:00,9920,10024
4113,2021-06-21 10:00,10151,10206
4114,2021-06-21 11:00,10309,10327
4115,2021-06-21 12:00,10440,10385
4116,2021-06-21 13:00,10564,10434
4117,2021-06-21 14:00,10587,10450
4118,2021-06-21 15:00,10618,10486
4119,2021-06-21 16:00,10600,10555
4120,2021-06-21 17:00,10524,10485
4121,2021-06-21 18:00,10363,10280
4122,2021-06-21 19:00,10233,10160
4123,2021-06-21 20:00,10093,9977
4124,2021-06-21 21:00,9947,9760
4125,2021-06-21 22:00,9793,9694
4126,2021-06-21 23:00,9448,9385
4127,2021-06-22 00:00,9109,9255
4128,2021-06-22 01:00,8965,9050
4129,2021-06-22 02:00,8857,8917
4130,2021-06-22 03:00,8789,8857
4131,2021-06-22 04:00,8786,8849
4132,2021-06-22 05:00,8807,8808
4133,2021-06-22 06:00,9128,9129
4134,2021-06-22 07:00,9634,9442
4135,2021-06-22 08:00,10052,9821
4136,2021-06-22 09:00,10343,10104
4137,2021-06-22 10:00,10518,10324
4138,2021-06-22 11:00,10606,10482
4139,2021-06-22 12:00,10720,10573
4140,2021-06-22 13:00,10825,10650
4141,2021-06-22 14:00,10820,10686
4142,2021-06-22 15:00,10899,10744
4143,2021-06-22 16:00,10977,10828
4144,2021-06-22 17:00,10892,10739
4145,2021-06-22 18:00,10850,10541
4146,2021-06-22 19:00,10791,10422
4147,2021-06-22 20:00,10672,10213
4148,2021-06-22 21:00,10472,9966
4149,2021-06-22 22:00,10191,9882
4150,2021-06-22 23:00,9717,9544
4151,2021-06-23 00:00,9323,9076
4152,2021-06-23 01:00,9085,8909
4153,2021-06-23 02:00,9008,8803
4154,2021-06-23 03:00,9013,8760
4155,2021-06-23 04:00,8973,8769
4156,2021-06-23 05:00,8991,8750
4157,2021-06-23 06:00,9282,9083
4158,2021-06-23 07:00,9740,9528
4159,2021-06-23 08:00,10013,9822
4160,2021-06-23 09:00,10190,10021
4161,2021-06-23 10:00,10314,10178
4162,2021-06-23 11:00,10409,10282
4163,2021-06-23 12:00,10531,10328
4164,2021-06-23 13:00,10629,10375
4165,2021-06-23 14:00,10678,10393
4166,2021-06-23 15:00,10581,10431
4167,2021-06-23 16:00,10611,10504
4168,2021-06-23 17:00,10592,10444
4169,2021-06-23 18:00,10374,10252
4170,2021-06-23 19:00,10179,10148
4171,2021-06-23 20:00,10029,9982
4172,2021-06-23 21:00,9858,9788
4173,2021-06-23 22:00,9671,9740
4174,2021-06-23 23:00,9369,9446
4175,2021-06-24 00:00,9083,9197
4176,2021-06-24 01:00,8937,9035
4177,2021-06-24 02:00,8816,8929
4178,2021-06-24 03:00,8810,8889
4179,2021-06-24 04:00,8816,8896
4180,2021-06-24 05:00,8841,8878
4181,2021-06-24 06:00,9119,9205
4182,2021-06-24 07:00,9530,9605
4183,2021-06-24 08:00,9842,9914
4184,2021-06-24 09:00,10104,10126
4185,2021-06-24 10:00,10284,10277
4186,2021-06-24 11:00,10368,10380
4187,2021-06-24 12:00,10422,10427
4188,2021-06-24 13:00,10484,10473
4189,2021-06-24 14:00,10448,10485
4190,2021-06-24 15:00,10456,10514
4191,2021-06-24 16:00,10519,10570
4192,2021-06-24 17:00,10521,10502
4193,2021-06-24 18:00,10397,10318
4194,2021-06-24 19:00,10286,10216
4195,2021-06-24 20:00,10143,10046
4196,2021-06-24 21:00,9958,9852
4197,2021-06-24 22:00,9841,9809
4198,2021-06-24 23:00,9559,9522
4199,2021-06-25 00:00,9247,9406
4200,2021-06-25 01:00,9088,9210
4201,2021-06-25 02:00,8940,9080
4202,2021-06-25 03:00,8893,9023
4203,2021-06-25 04:00,8835,9019
4204,2021-06-25 05:00,8870,8983
4205,2021-06-25 06:00,9169,9279
4206,2021-06-25 07:00,9644,9535
4207,2021-06-25 08:00,9983,9931
4208,2021-06-25 09:00,10258,10223
4209,2021-06-25 10:00,10458,10436
4210,2021-06-25 11:00,10574,10577
4211,2021-06-25 12:00,10668,10650
4212,2021-06-25 13:00,10759,10711
4213,2021-06-25 14:00,10831,10733
4214,2021-06-25 15:00,10903,10758
4215,2021-06-25 16:00,10895,10786
4216,2021-06-25 17:00,10801,10672
4217,2021-06-25 18:00,10664,10475
4218,2021-06-25 19:00,10565,10345
4219,2021-06-25 20:00,10401,10139
4220,2021-06-25 21:00,10221,9926
4221,2021-06-25 22:00,10049,9920
4222,2021-06-25 23:00,9762,9650
4223,2021-06-26 00:00,9492,9410
4224,2021-06-26 01:00,9232,9180
4225,2021-06-26 02:00,9099,9028
4226,2021-06-26 03:00,9023,8938
4227,2021-06-26 04:00,8940,8893
4228,2021-06-26 05:00,8813,8735
4229,2021-06-26 06:00,8952,8812
4230,2021-06-26 07:00,9241,8939
4231,2021-06-26 08:00,9634,9303
4232,2021-06-26 09:00,10020,9682
4233,2021-06-26 10:00,10345,9974
4234,2021-06-26 11:00,10570,10177
4235,2021-06-26 12:00,10691,10299
4236,2021-06-26 13:00,10674,10373
4237,2021-06-26 14:00,10566,10424
4238,2021-06-26 15:00,10606,10500
4239,2021-06-26 16:00,10654,10633
4240,2021-06-26 17:00,10672,10571
4241,2021-06-26 18:00,10655,10469
4242,2021-06-26 19:00,10553,10347
4243,2021-06-26 20:00,10380,10138
4244,2021-06-26 21:00,10268,9930
4245,2021-06-26 22:00,10190,9968
4246,2021-06-26 23:00,9908,9737
4247,2021-06-27 00:00,9611,9402
4248,2021-06-27 01:00,9342,9177
4249,2021-06-27 02:00,9136,9024
4250,2021-06-27 03:00,9060,8931
4251,2021-06-27 04:00,9026,8882
4252,2021-06-27 05:00,8888,8712
4253,2021-06-27 06:00,8975,8743
4254,2021-06-27 07:00,9245,8915
4255,2021-06-27 08:00,9583,9238
4256,2021-06-27 09:00,9955,9606
4257,2021-06-27 10:00,10271,9920
4258,2021-06-27 11:00,10486,10158
4259,2021-06-27 12:00,10622,10324
4260,2021-06-27 13:00,10616,10421
4261,2021-06-27 14:00,10620,10489
4262,2021-06-27 15:00,10643,10596
4263,2021-06-27 16:00,10717,10774
4264,2021-06-27 17:00,10790,10744
4265,2021-06-27 18:00,10803,10662
4266,2021-06-27 19:00,10750,10564
4267,2021-06-27 20:00,10581,10363
4268,2021-06-27 21:00,10392,10138
4269,2021-06-27 22:00,10278,10100
4270,2021-06-27 23:00,10031,9806
4271,2021-06-28 00:00,9713,9564
4272,2021-06-28 01:00,9434,9325
4273,2021-06-28 02:00,9287,9167
4274,2021-06-28 03:00,9187,9090
4275,2021-06-28 04:00,9122,9073
4276,2021-06-28 05:00,9140,9039
4277,2021-06-28 06:00,9464,9346
4278,2021-06-28 07:00,10022,9791
4279,2021-06-28 08:00,10488,10326
4280,2021-06-28 09:00,10800,10748
4281,2021-06-28 10:00,11031,11085
4282,2021-06-28 11:00,11231,11322
4283,2021-06-28 12:00,11328,11468
4284,2021-06-28 13:00,11359,11584
4285,2021-06-28 14:00,11414,11652
4286,2021-06-28 15:00,11467,11740
4287,2021-06-28 16:00,11512,11838
4288,2021-06-28 17:00,11494,11703
4289,2021-06-28 18:00,11359,11500
4290,2021-06-28 19:00,11248,11361
4291,2021-06-28 20:00,11058,11086
4292,2021-06-28 21:00,10790,10755
4293,2021-06-28 22:00,10609,10617
4294,2021-06-28 23:00,10412,10225
4295,2021-06-29 00:00,10058,9817
4296,2021-06-29 01:00,9779,9536
4297,2021-06-29 02:00,9629,9348
4298,2021-06-29 03:00,9506,9250
4299,2021-06-29 04:00,9407,9210
4300,2021-06-29 05:00,9410,9154
4301,2021-06-29 06:00,9719,9439
4302,2021-06-29 07:00,10236,9736
4303,2021-06-29 08:00,10732,10286
4304,2021-06-29 09:00,11082,10724
4305,2021-06-29 10:00,11241,11079
4306,2021-06-29 11:00,11456,11338
4307,2021-06-29 12:00,11602,11503
4308,2021-06-29 13:00,11721,11636
4309,2021-06-29 14:00,11641,11717
4310,2021-06-29 15:00,11657,11820
4311,2021-06-29 16:00,11674,11931
4312,2021-06-29 17:00,11621,11789
4313,2021-06-29 18:00,11402,11598
4314,2021-06-29 19:00,11232,11470
4315,2021-06-29 20:00,11034,11184
4316,2021-06-29 21:00,10864,10836
4317,2021-06-29 22:00,10718,10684
4318,2021-06-29 23:00,10489,10270
4319,2021-06-30 00:00,10143,9810
4320,2021-06-30 01:00,9861,9504
4321,2021-06-30 02:00,9656,9297
4322,2021-06-30 03:00,9510,9185
4323,2021-06-30 04:00,9397,9134
4324,2021-06-30 05:00,9350,9080
4325,2021-06-30 06:00,9655,9361
4326,2021-06-30 07:00,10161,9823
4327,2021-06-30 08:00,10650,10407
4328,2021-06-30 09:00,11009,10870
4329,2021-06-30 10:00,11166,11255
4330,2021-06-30 11:00,11378,11533
4331,2021-06-30 12:00,11476,11708
4332,2021-06-30 13:00,11434,11852
4333,2021-06-30 14:00,11369,11944
4334,2021-06-30 15:00,11374,12057
4335,2021-06-30 16:00,11318,12175
4336,2021-06-30 17:00,11197,12024
4337,2021-06-30 18:00,11049,11835
4338,2021-06-30 19:00,10950,11711
4339,2021-06-30 20:00,10776,11414
4340,2021-06-30 21:00,10673,11059
4341,2021-06-30 22:00,10622,10895
4342,2021-06-30 23:00,10381,10475
4343,2021-07-01 00:00,10003,10006
4344,2021-07-01 01:00,9740,9688
4345,2021-07-01 02:00,9531,9481
4346,2021-07-01 03:00,9394,9337
4347,2021-07-01 04:00,9323,9249
4348,2021-07-01 05:00,9228,9122
4349,2021-07-01 06:00,9319,9175
4350,2021-07-01 07:00,9642,9111
4351,2021-07-01 08:00,9983,9517
4352,2021-07-01 09:00,10333,9956
4353,2021-07-01 10:00,10609,10361
4354,2021-07-01 11:00,10851,10668
4355,2021-07-01 12:00,10954,10850
4356,2021-07-01 13:00,11015,11000
4357,2021-07-01 14:00,11053,11102
4358,2021-07-01 15:00,11041,11246
4359,2021-07-01 16:00,11020,11484
4360,2021-07-01 17:00,10988,11370
4361,2021-07-01 18:00,10846,11263
4362,2021-07-01 19:00,10722,11154
4363,2021-07-01 20:00,10712,10890
4364,2021-07-01 21:00,10582,10604
4365,2021-07-01 22:00,10471,10486
4366,2021-07-01 23:00,10252,10220
4367,2021-07-02 00:00,9976,9732
4368,2021-07-02 01:00,9736,9484
4369,2021-07-02 02:00,9544,9317
4370,2021-07-02 03:00,9466,9232
4371,2021-07-02 04:00,9370,9204
4372,2021-07-02 05:00,9315,9171
4373,2021-07-02 06:00,9530,9432
4374,2021-07-02 07:00,9992,9804
4375,2021-07-02 08:00,10366,10302
4376,2021-07-02 09:00,10687,10686
4377,2021-07-02 10:00,10934,10975
4378,2021-07-02 11:00,11109,11177
4379,2021-07-02 12:00,11158,11296
4380,2021-07-02 13:00,11103,11388
4381,2021-07-02 14:00,11171,11433
4382,2021-07-02 15:00,11184,11483
4383,2021-07-02 16:00,11140,11524
4384,2021-07-02 17:00,11004,11374
4385,2021-07-02 18:00,10712,11177
4386,2021-07-02 19:00,10563,11042
4387,2021-07-02 20:00,10396,10788
4388,2021-07-02 21:00,10193,10525
4389,2021-07-02 22:00,10032,10476
4390,2021-07-02 23:00,9725,10170
4391,2021-07-03 00:00,9478,9616
4392,2021-07-03 01:00,9335,9406
4393,2021-07-03 02:00,9226,9266
4394,2021-07-03 03:00,9176,9186
4395,2021-07-03 04:00,9106,9147
4396,2021-07-03 05:00,9020,9028
4397,2021-07-03 06:00,9019,9070
4398,2021-07-03 07:00,9168,9076
4399,2021-07-03 08:00,9432,9411
4400,2021-07-03 09:00,9728,9750
4401,2021-07-03 10:00,9979,9998
4402,2021-07-03 11:00,10153,10162
4403,2021-07-03 12:00,10248,10254
4404,2021-07-03 13:00,10330,10294
4405,2021-07-03 14:00,10409,10317
4406,2021-07-03 15:00,10486,10368
4407,2021-07-03 16:00,10548,10470
4408,2021-07-03 17:00,10554,10431
4409,2021-07-03 18:00,10473,10330
4410,2021-07-03 19:00,10370,10223
4411,2021-07-03 20:00,10187,10041
4412,2021-07-03 21:00,10089,9880
4413,2021-07-03 22:00,9998,9925
4414,2021-07-03 23:00,9738,9717
4415,2021-07-04 00:00,9454,9253
4416,2021-07-04 01:00,9231,9097
4417,2021-07-04 02:00,9093,8988
4418,2021-07-04 03:00,8985,8935
4419,2021-07-04 04:00,8896,8910
4420,2021-07-04 05:00,8868,8797
4421,2021-07-04 06:00,8866,8792
4422,2021-07-04 07:00,8969,8927
4423,2021-07-04 08:00,9144,9180
4424,2021-07-04 09:00,9399,9456
4425,2021-07-04 10:00,9620,9663
4426,2021-07-04 11:00,9779,9805
4427,2021-07-04 12:00,9848,9898
4428,2021-07-04 13:00,9868,9922
4429,2021-07-04 14:00,9896,9934
4430,2021-07-04 15:00,9948,9987
4431,2021-07-04 16:00,10079,10111
4432,2021-07-04 17:00,10118,10138
4433,2021-07-04 18:00,9997,10056
4434,2021-07-04 19:00,9867,9990
4435,2021-07-04 20:00,9760,9855
4436,2021-07-04 21:00,9634,9723
4437,2021-07-04 22:00,9529,9725
4438,2021-07-04 23:00,9265,9480
4439,2021-07-05 00:00,9052,9256
4440,2021-07-05 01:00,8903,9126
4441,2021-07-05 02:00,8807,9046
4442,2021-07-05 03:00,8769,9024
4443,2021-07-05 04:00,8789,9052
4444,2021-07-05 05:00,8874,9092
4445,2021-07-05 06:00,9105,9395
4446,2021-07-05 07:00,9472,9716
4447,2021-07-05 08:00,9789,10002
4448,2021-07-05 09:00,10032,10192
4449,2021-07-05 10:00,10222,10324
4450,2021-07-05 11:00,10321,10408
4451,2021-07-05 12:00,10361,10440
4452,2021-07-05 13:00,10398,10468
4453,2021-07-05 14:00,10413,10468
4454,2021-07-05 15:00,10420,10488
4455,2021-07-05 16:00,10442,10547
4456,2021-07-05 17:00,10420,10494
4457,2021-07-05 18:00,10256,10292
4458,2021-07-05 19:00,10103,10183
4459,2021-07-05 20:00,9949,10024
4460,2021-07-05 21:00,9875,9851
4461,2021-07-05 22:00,9751,9787
4462,2021-07-05 23:00,9460,9507
4463,2021-07-06 00:00,9216,9309
4464,2021-07-06 01:00,9062,9161
4465,2021-07-06 02:00,8963,9068
4466,2021-07-06 03:00,8924,9037
4467,2021-07-06 04:00,8963,9052
4468,2021-07-06 05:00,9000,9081
4469,2021-07-06 06:00,9195,9366
4470,2021-07-06 07:00,9541,9584
4471,2021-07-06 08:00,9789,9861
4472,2021-07-06 09:00,9933,10047
4473,2021-07-06 10:00,10109,10180
4474,2021-07-06 11:00,10256,10273
4475,2021-07-06 12:00,10289,10317
4476,2021-07-06 13:00,10365,10357
4477,2021-07-06 14:00,10359,10363
4478,2021-07-06 15:00,10332,10393
4479,2021-07-06 16:00,10352,10460
4480,2021-07-06 17:00,10345,10405
4481,2021-07-06 18:00,10187,10210
4482,2021-07-06 19:00,10154,10107
4483,2021-07-06 20:00,10080,9947
4484,2021-07-06 21:00,9975,9772
4485,2021-07-06 22:00,9849,9703
4486,2021-07-06 23:00,9551,9412
4487,2021-07-07 00:00,9270,9306
4488,2021-07-07 01:00,9095,9125
4489,2021-07-07 02:00,8965,9007
4490,2021-07-07 03:00,8885,8956
4491,2021-07-07 04:00,8914,8955
4492,2021-07-07 05:00,8919,8981
4493,2021-07-07 06:00,9132,9254
4494,2021-07-07 07:00,9519,9583
4495,2021-07-07 08:00,9834,9921
4496,2021-07-07 09:00,10098,10157
4497,2021-07-07 10:00,10413,10347
4498,2021-07-07 11:00,10526,10479
4499,2021-07-07 12:00,10476,10547
4500,2021-07-07 13:00,10525,10608
4501,2021-07-07 14:00,10592,10637
4502,2021-07-07 15:00,10667,10685
4503,2021-07-07 16:00,10678,10765
4504,2021-07-07 17:00,10640,10687
4505,2021-07-07 18:00,10548,10492
4506,2021-07-07 19:00,10445,10385
4507,2021-07-07 20:00,10328,10198
4508,2021-07-07 21:00,10140,9999
4509,2021-07-07 22:00,9992,9910
4510,2021-07-07 23:00,9628,9599
4511,2021-07-08 00:00,9248,9407
4512,2021-07-08 01:00,9007,9205
4513,2021-07-08 02:00,8924,9071
4514,2021-07-08 03:00,8867,9009
4515,2021-07-08 04:00,8863,8997
4516,2021-07-08 05:00,8906,9017
4517,2021-07-08 06:00,9121,9277
4518,2021-07-08 07:00,9611,9583
4519,2021-07-08 08:00,10024,9984
4520,2021-07-08 09:00,10320,10279
4521,2021-07-08 10:00,10538,10504
4522,2021-07-08 11:00,10712,10665
4523,2021-07-08 12:00,10759,10753
4524,2021-07-08 13:00,10716,10829
4525,2021-07-08 14:00,10733,10865
4526,2021-07-08 15:00,10799,10919
4527,2021-07-08 16:00,10900,10990
4528,2021-07-08 17:00,10854,10888
4529,2021-07-08 18:00,10691,10701
4530,2021-07-08 19:00,10560,10592
4531,2021-07-08 20:00,10390,10382
4532,2021-07-08 21:00,10305,10160
4533,2021-07-08 22:00,10204,10053
4534,2021-07-08 23:00,9848,9724
4535,2021-07-09 00:00,9496,9451
4536,2021-07-09 01:00,9260,9230
4537,2021-07-09 02:00,9108,9083
4538,2021-07-09 03:00,9057,9012
4539,2021-07-09 04:00,9022,8995
4540,2021-07-09 05:00,8974,9007
4541,2021-07-09 06:00,9182,9239
4542,2021-07-09 07:00,9592,9540
4543,2021-07-09 08:00,10030,9982
4544,2021-07-09 09:00,10428,10313
4545,2021-07-09 10:00,10732,10561
4546,2021-07-09 11:00,10798,10731
4547,2021-07-09 12:00,10826,10823
4548,2021-07-09 13:00,10896,10896
4549,2021-07-09 14:00,10985,10929
4550,2021-07-09 15:00,11006,10966
4551,2021-07-09 16:00,11045,11001
4552,2021-07-09 17:00,10981,10869
4553,2021-07-09 18:00,10782,10671
4554,2021-07-09 19:00,10620,10542
4555,2021-07-09 20:00,10430,10319
4556,2021-07-09 21:00,10275,10106
4557,2021-07-09 22:00,10179,10053
4558,2021-07-09 23:00,9833,9761
4559,2021-07-10 00:00,9497,9418
4560,2021-07-10 01:00,9335,9184
4561,2021-07-10 02:00,9197,9030
4562,2021-07-10 03:00,9078,8939
4563,2021-07-10 04:00,8953,8892
4564,2021-07-10 05:00,8902,8800
4565,2021-07-10 06:00,8960,8815
4566,2021-07-10 07:00,9205,9007
4567,2021-07-10 08:00,9520,9368
4568,2021-07-10 09:00,9917,9738
4569,2021-07-10 10:00,10284,10025
4570,2021-07-10 11:00,10587,10224
4571,2021-07-10 12:00,10745,10341
4572,2021-07-10 13:00,10856,10407
4573,2021-07-10 14:00,10808,10450
4574,2021-07-10 15:00,10587,10520
4575,2021-07-10 16:00,10728,10642
4576,2021-07-10 17:00,10713,10583
4577,2021-07-10 18:00,10638,10480
4578,2021-07-10 19:00,10498,10363
4579,2021-07-10 20:00,10286,10163
4580,2021-07-10 21:00,10099,9991
4581,2021-07-10 22:00,9997,9994
4582,2021-07-10 23:00,9739,9762
4583,2021-07-11 00:00,9430,9287
4584,2021-07-11 01:00,9217,9101
4585,2021-07-11 02:00,9031,8971
4586,2021-07-11 03:00,8925,8900
4587,2021-07-11 04:00,8883,8863
4588,2021-07-11 05:00,8854,8774
4589,2021-07-11 06:00,8835,8735
4590,2021-07-11 07:00,9028,8932
4591,2021-07-11 08:00,9233,9208
4592,2021-07-11 09:00,9503,9512
4593,2021-07-11 10:00,9696,9756
4594,2021-07-11 11:00,9845,9932
4595,2021-07-11 12:00,9931,10050
4596,2021-07-11 13:00,10009,10098
4597,2021-07-11 14:00,10022,10129
4598,2021-07-11 15:00,10002,10197
4599,2021-07-11 16:00,10168,10339
4600,2021-07-11 17:00,10242,10344
4601,2021-07-11 18:00,10206,10263
4602,2021-07-11 19:00,10165,10185
4603,2021-07-11 20:00,9982,10030
4604,2021-07-11 21:00,9846,9889
4605,2021-07-11 22:00,9733,9848
4606,2021-07-11 23:00,9467,9584
4607,2021-07-12 00:00,9171,9346
4608,2021-07-12 01:00,8990,9184
4609,2021-07-12 02:00,8866,9081
4610,2021-07-12 03:00,8820,9041
4611,2021-07-12 04:00,8824,9054
4612,2021-07-12 05:00,8874,9120
4613,2021-07-12 06:00,9137,9370
4614,2021-07-12 07:00,9569,9662
4615,2021-07-12 08:00,9966,10022
4616,2021-07-12 09:00,10274,10278
4617,2021-07-12 10:00,10506,10472
4618,2021-07-12 11:00,10686,10603
4619,2021-07-12 12:00,10821,10670
4620,2021-07-12 13:00,10834,10724
4621,2021-07-12 14:00,10818,10745
4622,2021-07-12 15:00,10873,10785
4623,2021-07-12 16:00,10972,10858
4624,2021-07-12 17:00,11019,10776
4625,2021-07-12 18:00,10864,10572
4626,2021-07-12 19:00,10682,10451
4627,2021-07-12 20:00,10447,10259
4628,2021-07-12 21:00,10334,10066
4629,2021-07-12 22:00,10159,9949
4630,2021-07-12 23:00,9914,9635
4631,2021-07-13 00:00,9541,9411
4632,2021-07-13 01:00,9342,9220
4633,2021-07-13 02:00,9241,9097
4634,2021-07-13 03:00,9154,9042
4635,2021-07-13 04:00,9132,9038
4636,2021-07-13 05:00,9176,9088
4637,2021-07-13 06:00,9300,9319
4638,2021-07-13 07:00,9661,9696
4639,2021-07-13 08:00,10064,10057
4640,2021-07-13 09:00,10351,10318
4641,2021-07-13 10:00,10579,10519
4642,2021-07-13 11:00,10643,10665
4643,2021-07-13 12:00,10706,10749
4644,2021-07-13 13:00,10781,10817
4645,2021-07-13 14:00,10898,10847
4646,2021-07-13 15:00,10996,10899
4647,2021-07-13 16:00,11082,10981
4648,2021-07-13 17:00,11055,10893
