,Date (MPT),Volume
22037,2021-07-07 08:00:00,14.341191938213175
22038,2021-07-07 09:00:00,3.508111063920789
22039,2021-07-07 10:00:00,3.766022161151697
22040,2021-07-07 11:00:00,23.361001903588573
22041,2021-07-07 12:00:00,56.08963220246136
22042,2021-07-07 13:00:00,57.50678114398796
22043,2021-07-07 14:00:00,34.49852486162136
22044,2021-07-07 15:00:00,76.9047329946297
22045,2021-07-07 16:00:00,88.3167136573957
22046,2021-07-07 17:00:00,82.54131119863854
22047,2021-07-07 18:00:00,53.237626811694355
22048,2021-07-07 19:00:00,132.22656242464151
22049,2021-07-07 20:00:00,238.7389419429501
22050,2021-07-07 21:00:00,502.91842283229863
22051,2021-07-07 22:00:00,650.3119150456288
22052,2021-07-07 23:00:00,539.9490630701019
22053,2021-07-08 00:00:00,391.5849305418217
22054,2021-07-08 01:00:00,257.907373756965
22055,2021-07-08 02:00:00,173.50250344403915
22056,2021-07-08 03:00:00,103.2398556398352
22057,2021-07-08 04:00:00,77.37235764382615
22058,2021-07-08 05:00:00,51.85518630888727
22059,2021-07-08 06:00:00,86.14371622931627
22060,2021-07-08 07:00:00,87.37940482917756
22061,2021-07-08 08:00:00,50.844168640822176
22062,2021-07-08 09:00:00,17.0522182568411
22063,2021-07-08 10:00:00,30.16529953494875
22064,2021-07-08 11:00:00,38.343533042545126
22065,2021-07-08 12:00:00,42.02676862287438
22066,2021-07-08 13:00:00,28.87656557230486
22067,2021-07-08 14:00:00,52.00001796786156
22068,2021-07-08 15:00:00,91.21253436555466
22069,2021-07-08 16:00:00,82.68179118872517
22070,2021-07-08 17:00:00,65.9949250607441
22071,2021-07-08 18:00:00,50.416270788626534
22072,2021-07-08 19:00:00,40.11412423161169
22073,2021-07-08 20:00:00,19.24052714093692
22074,2021-07-08 21:00:00,16.014216042301722
22075,2021-07-08 22:00:00,32.42229758666622
22076,2021-07-08 23:00:00,37.892140105350144
22077,2021-07-09 00:00:00,138.15620753178996
22078,2021-07-09 01:00:00,251.92682776369983
22079,2021-07-09 02:00:00,226.62948101772201
22080,2021-07-09 03:00:00,98.45961240346233
22081,2021-07-09 04:00:00,52.860374855755104
22082,2021-07-09 05:00:00,115.59889584118707
22083,2021-07-09 06:00:00,113.03372588322394
22084,2021-07-09 07:00:00,106.39551488060505
22085,2021-07-09 08:00:00,35.19762562168142
22086,2021-07-09 09:00:00,5.404026038191384
22087,2021-07-09 10:00:00,5.456088985842135
22088,2021-07-09 11:00:00,10.706433981714975
22089,2021-07-09 12:00:00,26.314515014220444
22090,2021-07-09 13:00:00,23.190764351052543
22091,2021-07-09 14:00:00,94.65893130894335
22092,2021-07-09 15:00:00,82.39721586067645
22093,2021-07-09 16:00:00,93.30006353562905
22094,2021-07-09 17:00:00,46.213692879026965
22095,2021-07-09 18:00:00,53.29740085882445
22096,2021-07-09 19:00:00,20.242344373642567
22097,2021-07-09 20:00:00,5.389783188965585
22098,2021-07-09 21:00:00,8.281649982796775
22099,2021-07-09 22:00:00,10.163180520054366
22100,2021-07-09 23:00:00,29.5593463610568
22101,2021-07-10 00:00:00,64.41093817346626
22102,2021-07-10 01:00:00,101.41296436033315
22103,2021-07-10 02:00:00,170.97334012432236
22104,2021-07-10 03:00:00,228.2727377095653
22105,2021-07-10 04:00:00,293.6305306335289
22106,2021-07-10 05:00:00,346.7712000665069
22107,2021-07-10 06:00:00,350.24975574365914
22108,2021-07-10 07:00:00,345.9218567572038
22109,2021-07-10 08:00:00,230.25159016917144
22110,2021-07-10 09:00:00,161.51768425015936
22111,2021-07-10 10:00:00,253.24514503993925
22112,2021-07-10 11:00:00,389.12288091409545
22113,2021-07-10 12:00:00,463.4599028717643
22114,2021-07-10 13:00:00,453.7079218918086
22115,2021-07-10 14:00:00,421.2206514307857
22116,2021-07-10 15:00:00,382.58429119474357
22117,2021-07-10 16:00:00,508.0751848099794
22118,2021-07-10 17:00:00,522.0478126142091
22119,2021-07-10 18:00:00,487.1021204036308
22120,2021-07-10 19:00:00,424.57690262862394
22121,2021-07-10 20:00:00,398.2896448535886
22122,2021-07-10 21:00:00,483.66253810223606
22123,2021-07-10 22:00:00,627.0882830373777
22124,2021-07-10 23:00:00,678.6940767151946
22125,2021-07-11 00:00:00,827.9459461567632
22126,2021-07-11 01:00:00,946.9343850690125
22127,2021-07-11 02:00:00,1000.5788967149044
22128,2021-07-11 03:00:00,970.643214968062
22129,2021-07-11 04:00:00,731.935692394227
22130,2021-07-11 05:00:00,602.7896515818767
22131,2021-07-11 06:00:00,534.477574609336
22132,2021-07-11 07:00:00,366.7834268292785
22133,2021-07-11 08:00:00,359.2423905323446
22134,2021-07-11 09:00:00,453.070870191488
22135,2021-07-11 10:00:00,559.7268199770607
22136,2021-07-11 11:00:00,687.7390353675353
22137,2021-07-11 12:00:00,1006.7044010138346
22138,2021-07-11 13:00:00,1171.2318528893093
22139,2021-07-11 14:00:00,670.6982389128623
22140,2021-07-11 15:00:00,342.1879371009354
22141,2021-07-11 16:00:00,222.7919587487645
22142,2021-07-11 17:00:00,86.64522193689314
22143,2021-07-11 18:00:00,52.599257193207734
22144,2021-07-11 19:00:00,51.97809673437641
22145,2021-07-11 20:00:00,43.36091128586067
22146,2021-07-11 21:00:00,41.96137969616386
22147,2021-07-11 22:00:00,52.592545526180835
22148,2021-07-11 23:00:00,50.64524968750362
22149,2021-07-12 00:00:00,68.51739903416897
22150,2021-07-12 01:00:00,68.08258814036846
22151,2021-07-12 02:00:00,61.68549945575495
22152,2021-07-12 03:00:00,55.33841515138331
22153,2021-07-12 04:00:00,81.60092871651052
22154,2021-07-12 05:00:00,67.58807423298248
22155,2021-07-12 06:00:00,81.50764976018833
22156,2021-07-12 07:00:00,91.68882229800855
22157,2021-07-12 08:00:00,62.66813662673864
22158,2021-07-12 09:00:00,41.351439818657106
22159,2021-07-12 10:00:00,63.57202318784263
22160,2021-07-12 11:00:00,97.65509209528564
22161,2021-07-12 12:00:00,100.90925743118754
22162,2021-07-12 13:00:00,91.56752367989469
22163,2021-07-12 14:00:00,68.75897269062698
22164,2021-07-12 15:00:00,50.75443071564038
22165,2021-07-12 16:00:00,51.420177694310745
22166,2021-07-12 17:00:00,72.95249336087042
22167,2021-07-12 18:00:00,151.93655486047265
22168,2021-07-12 19:00:00,288.8688610646129
22169,2021-07-12 20:00:00,377.22456483561126
22170,2021-07-12 21:00:00,488.9387367282435
22171,2021-07-12 22:00:00,513.3453087103367
22172,2021-07-12 23:00:00,489.3121632105443
22173,2021-07-13 00:00:00,372.03197699848147
22174,2021-07-13 01:00:00,288.2659513822529
22175,2021-07-13 02:00:00,238.111091516763
22176,2021-07-13 03:00:00,214.96600432346264
22177,2021-07-13 04:00:00,166.76295847265254
22178,2021-07-13 05:00:00,137.96507053596278
22179,2021-07-13 06:00:00,214.75219901552632
22180,2021-07-13 07:00:00,118.39885202131337
22181,2021-07-13 08:00:00,37.87867291620208
22182,2021-07-13 09:00:00,37.40359369608677
22183,2021-07-13 10:00:00,44.13283553694684
22184,2021-07-13 11:00:00,50.990679514168036
22185,2021-07-13 12:00:00,88.31248115930292
22186,2021-07-13 13:00:00,57.642011006524164
22187,2021-07-13 14:00:00,49.217837583414386
22188,2021-07-13 15:00:00,93.2667639041485
22189,2021-07-13 16:00:00,117.18685675888426
22190,2021-07-13 17:00:00,136.45816821364892
22191,2021-07-13 18:00:00,131.63017723504043
22192,2021-07-13 19:00:00,304.44234761705
22193,2021-07-13 20:00:00,472.4075500691434
22194,2021-07-13 21:00:00,618.8977156037424
22195,2021-07-13 22:00:00,754.9345433448668
22196,2021-07-13 23:00:00,853.8769937088671
22197,2021-07-14 00:00:00,838.6993354441723
22198,2021-07-14 01:00:00,816.3858768369753
22199,2021-07-14 02:00:00,705.2677600913247
22200,2021-07-14 03:00:00,545.6944193936885
22201,2021-07-14 04:00:00,409.8902457898442
22202,2021-07-14 05:00:00,374.519320360538
22203,2021-07-14 06:00:00,417.0492143030796
22204,2021-07-14 07:00:00,449.2452745114598
22205,2021-07-14 08:00:00,306.6292055673234
22206,2021-07-14 09:00:00,258.87897814610767
22207,2021-07-14 10:00:00,289.6859792047077
22208,2021-07-14 11:00:00,421.8029916061378
22209,2021-07-14 12:00:00,478.7491710767729
22210,2021-07-14 13:00:00,543.6310152586384
22211,2021-07-14 14:00:00,546.3270878866149
22212,2021-07-14 15:00:00,455.8161159107587
22213,2021-07-14 16:00:00,381.8561159919533
22214,2021-07-14 17:00:00,336.16840222871144
22215,2021-07-14 18:00:00,264.26714396148924
22216,2021-07-14 19:00:00,250.07352315066592
22217,2021-07-14 20:00:00,401.2054733099706
22218,2021-07-14 21:00:00,588.6673126049175
22219,2021-07-14 22:00:00,661.6480334051782
22220,2021-07-14 23:00:00,734.0418128286964
22221,2021-07-15 00:00:00,764.4772567945387
22222,2021-07-15 01:00:00,724.723508626446
22223,2021-07-15 02:00:00,720.1698215593726
22224,2021-07-15 03:00:00,651.2458241328762
22225,2021-07-15 04:00:00,552.8934157817397
22226,2021-07-15 05:00:00,408.7993486178252
22227,2021-07-15 06:00:00,473.4420824589415
22228,2021-07-15 07:00:00,446.9400207812753
22229,2021-07-15 08:00:00,423.02361590373846
22230,2021-07-15 09:00:00,298.9262301422489
22231,2021-07-15 10:00:00,281.4004472109179
22232,2021-07-15 11:00:00,453.86644507341913
22233,2021-07-15 12:00:00,474.952258769075
22234,2021-07-15 13:00:00,347.3951684251924
22235,2021-07-15 14:00:00,229.14146220841337
22236,2021-07-15 15:00:00,207.99800302700865
22237,2021-07-15 16:00:00,203.36975003149772
22238,2021-07-15 17:00:00,198.75597080027063
22239,2021-07-15 18:00:00,163.39349229536126
22240,2021-07-15 19:00:00,153.84561083397105
22241,2021-07-15 20:00:00,205.8908726266109
22242,2021-07-15 21:00:00,310.4585356545448
22243,2021-07-15 22:00:00,505.3054200811518
22244,2021-07-15 23:00:00,625.2345732516878
22245,2021-07-16 00:00:00,598.4661575726503
22246,2021-07-16 01:00:00,554.7806906956599
22247,2021-07-16 02:00:00,381.796526013116
22248,2021-07-16 03:00:00,599.7897536708124
22249,2021-07-16 04:00:00,658.1293000106266
22250,2021-07-16 05:00:00,589.5136278351808
22251,2021-07-16 06:00:00,461.9180400503922
22252,2021-07-16 07:00:00,397.43129335977966
22253,2021-07-16 08:00:00,354.08706998291103
22254,2021-07-16 09:00:00,275.00448051005606
22255,2021-07-16 10:00:00,177.67588505022226
22256,2021-07-16 11:00:00,207.81699370527434
22257,2021-07-16 12:00:00,206.8085378376643
22258,2021-07-16 13:00:00,169.88103268487586
22259,2021-07-16 14:00:00,172.5876526719249
22260,2021-07-16 15:00:00,173.75761021934863
22261,2021-07-16 16:00:00,170.10366459952462
22262,2021-07-16 17:00:00,173.6971402703805
22263,2021-07-16 18:00:00,218.28551803432822
22264,2021-07-16 19:00:00,256.021975201269
22265,2021-07-16 20:00:00,278.39691060937116
22266,2021-07-16 21:00:00,333.6219473582382
22267,2021-07-16 22:00:00,419.61872801307595
22268,2021-07-16 23:00:00,534.7723052982985
22269,2021-07-17 00:00:00,644.2583340017333
22270,2021-07-17 01:00:00,622.2596864662898
22271,2021-07-17 02:00:00,559.276102611348
22272,2021-07-17 03:00:00,547.0534889170196
22273,2021-07-17 04:00:00,569.5915390565992
22274,2021-07-17 05:00:00,598.4733696500462
22275,2021-07-17 06:00:00,639.9247026180226
22276,2021-07-17 07:00:00,571.0932638363704
22277,2021-07-17 08:00:00,489.9024844155047
22278,2021-07-17 09:00:00,409.72668860870107
22279,2021-07-17 10:00:00,309.9500832095081
22280,2021-07-17 11:00:00,237.32272237184972
22281,2021-07-17 12:00:00,183.96132660800382
22282,2021-07-17 13:00:00,178.04444890090986
22283,2021-07-17 14:00:00,240.17422459522885
22284,2021-07-17 15:00:00,264.4527768136892
22285,2021-07-17 16:00:00,211.34083508375622
22286,2021-07-17 17:00:00,195.31316269738807
22287,2021-07-17 18:00:00,214.49227661829855
22288,2021-07-17 19:00:00,342.2033225412998
22289,2021-07-17 20:00:00,417.0089085577925
22290,2021-07-17 21:00:00,547.4527943120235
22291,2021-07-17 22:00:00,708.6370379688176
22292,2021-07-17 23:00:00,803.6918034764794
22293,2021-07-18 00:00:00,769.7668335579997
22294,2021-07-18 01:00:00,724.796392741104
22295,2021-07-18 02:00:00,522.5484956482549
22296,2021-07-18 03:00:00,333.0051384295689
22297,2021-07-18 04:00:00,356.28835612362457
22298,2021-07-18 05:00:00,254.63708477265305
22299,2021-07-18 06:00:00,100.2374775178182
22300,2021-07-18 07:00:00,77.32074325337179
22301,2021-07-18 08:00:00,61.32773944858877
22302,2021-07-18 09:00:00,35.12458264401389
22303,2021-07-18 10:00:00,12.91160355159806
22304,2021-07-18 11:00:00,4.766633815988898
22305,2021-07-18 12:00:00,3.4490638767369095
22306,2021-07-18 13:00:00,6.450633884337214
22307,2021-07-18 14:00:00,12.791588795694212
22308,2021-07-18 15:00:00,29.90746679598259
22309,2021-07-18 16:00:00,75.33801537822931
22310,2021-07-18 17:00:00,112.06160472397177
22311,2021-07-18 18:00:00,102.13517745270497
22312,2021-07-18 19:00:00,79.274355919477
22313,2021-07-18 20:00:00,90.64501045881048
22314,2021-07-18 21:00:00,142.91553945768212
22315,2021-07-18 22:00:00,225.7621122435894
22316,2021-07-18 23:00:00,187.75166423465643
22317,2021-07-19 00:00:00,201.47682392724687
22318,2021-07-19 01:00:00,138.53119865205554
22319,2021-07-19 02:00:00,89.94134823332232
22320,2021-07-19 03:00:00,88.6416164268305
22321,2021-07-19 04:00:00,103.60642397108177
22322,2021-07-19 05:00:00,96.70919582193925
22323,2021-07-19 06:00:00,82.53867204200891
22324,2021-07-19 07:00:00,55.70292221388884
22325,2021-07-19 08:00:00,24.873230922685728
22326,2021-07-19 09:00:00,28.223731743929285
22327,2021-07-19 10:00:00,29.996880503605745
22328,2021-07-19 11:00:00,29.45996830605332
22329,2021-07-19 12:00:00,45.09702168405056
22330,2021-07-19 13:00:00,38.43894941132101
22331,2021-07-19 14:00:00,43.38175032158693
22332,2021-07-19 15:00:00,59.56890960007905
22333,2021-07-19 16:00:00,79.95282160182795
22334,2021-07-19 17:00:00,111.20949356089035
22335,2021-07-19 18:00:00,152.8368565310538
22336,2021-07-19 19:00:00,156.83646372928388
22337,2021-07-19 20:00:00,187.03754576839503
22338,2021-07-19 21:00:00,235.4628642648293
22339,2021-07-19 22:00:00,271.31931084495454
22340,2021-07-19 23:00:00,189.7135858914422
22341,2021-07-20 00:00:00,157.8731649058395
22342,2021-07-20 01:00:00,116.41168560084368
22343,2021-07-20 02:00:00,78.23777847277621
22344,2021-07-20 03:00:00,58.22611956930823
22345,2021-07-20 04:00:00,39.97360621040066
22346,2021-07-20 05:00:00,41.933157586720256
22347,2021-07-20 06:00:00,26.699448978652555
22348,2021-07-20 07:00:00,31.075807781037355
22349,2021-07-20 08:00:00,27.240090057940947
22350,2021-07-20 09:00:00,17.292515205244225
22351,2021-07-20 10:00:00,26.06251529318591
22352,2021-07-20 11:00:00,23.336129113203953
22353,2021-07-20 12:00:00,51.56490786265995
22354,2021-07-20 13:00:00,89.85080159205529
22355,2021-07-20 14:00:00,152.5719282535381
22356,2021-07-20 15:00:00,188.63843708461354
22357,2021-07-20 16:00:00,268.0391385089192
22358,2021-07-20 17:00:00,269.8568025888088
22359,2021-07-20 18:00:00,290.546557669474
22360,2021-07-20 19:00:00,297.22081536229285
22361,2021-07-20 20:00:00,303.65668508560293
22362,2021-07-20 21:00:00,385.7716039771835
22363,2021-07-20 22:00:00,443.1949029124528
22364,2021-07-20 23:00:00,435.53024218920615
22365,2021-07-21 00:00:00,524.3390359797411
22366,2021-07-21 01:00:00,408.8306515926785
22367,2021-07-21 02:00:00,316.8370726687875
22368,2021-07-21 03:00:00,250.60984069878026
22369,2021-07-21 04:00:00,151.2081541298744
22370,2021-07-21 05:00:00,89.60767433346146
22371,2021-07-21 06:00:00,30.511929567555583
22372,2021-07-21 07:00:00,7.152925777037938
22373,2021-07-21 08:00:00,10.30080637799369
22374,2021-07-21 09:00:00,8.256678662068314
22375,2021-07-21 10:00:00,4.3303298026530275
22376,2021-07-21 11:00:00,8.351012773737311
22377,2021-07-21 12:00:00,126.8155776714575
22378,2021-07-21 13:00:00,451.54348540768854
22379,2021-07-21 14:00:00,379.07336043997765
22380,2021-07-21 15:00:00,342.7137692617004
22381,2021-07-21 16:00:00,408.6267641634742
22382,2021-07-21 17:00:00,522.2962443029301
22383,2021-07-21 18:00:00,541.0478446888757
22384,2021-07-21 19:00:00,489.27009689886955
22385,2021-07-21 20:00:00,480.03290861522976
22386,2021-07-21 21:00:00,531.5257019175092
22387,2021-07-21 22:00:00,607.1492059924122
22388,2021-07-21 23:00:00,737.8854694411652
22389,2021-07-22 00:00:00,847.5748455742827
22390,2021-07-22 01:00:00,771.6696294464004
22391,2021-07-22 02:00:00,945.3811512675056
22392,2021-07-22 03:00:00,962.8313341205651
22393,2021-07-22 04:00:00,907.1146800841228
22394,2021-07-22 05:00:00,880.9230234580568
22395,2021-07-22 06:00:00,779.5658855943879
22396,2021-07-22 07:00:00,742.6672700566717
22397,2021-07-22 08:00:00,729.3663818999091
22398,2021-07-22 09:00:00,763.804923298665
22399,2021-07-22 10:00:00,710.8962391053304
22400,2021-07-22 11:00:00,784.4563832796282
22401,2021-07-22 12:00:00,959.3206483903695
22402,2021-07-22 13:00:00,1053.4815579547153
22403,2021-07-22 14:00:00,1157.3956429933837
22404,2021-07-22 15:00:00,1321.0167644283674
22405,2021-07-22 16:00:00,1364.286413935688
22406,2021-07-22 17:00:00,1239.0538847230873
22407,2021-07-22 18:00:00,1129.372525396819
22408,2021-07-22 19:00:00,999.9396733459168
22409,2021-07-22 20:00:00,777.6935720370008
22410,2021-07-22 21:00:00,803.2071309448945
22411,2021-07-22 22:00:00,853.1031351133354
22412,2021-07-22 23:00:00,857.3020113705925
22413,2021-07-23 00:00:00,930.3745853534674
22414,2021-07-23 01:00:00,807.4967762523808
22415,2021-07-23 02:00:00,783.8895441315736
22416,2021-07-23 03:00:00,726.3779826360609
22417,2021-07-23 04:00:00,596.6679029032753
22418,2021-07-23 05:00:00,527.7406077121984
22419,2021-07-23 06:00:00,567.8832491117716
22420,2021-07-23 07:00:00,657.5619447708132
22421,2021-07-23 08:00:00,657.9926029706003
22422,2021-07-23 09:00:00,646.1991167640024
22423,2021-07-23 10:00:00,614.2364447145166
22424,2021-07-23 11:00:00,957.5588583250675
22425,2021-07-23 12:00:00,1193.8856575045156
22426,2021-07-23 13:00:00,1212.232626342889
22427,2021-07-23 14:00:00,1197.586249813636
22428,2021-07-23 15:00:00,1131.1932794094087
22429,2021-07-23 16:00:00,1016.3121762397556
22430,2021-07-23 17:00:00,962.4657913917634
22431,2021-07-23 18:00:00,845.4595355960562
22432,2021-07-23 19:00:00,678.0114316536486
22433,2021-07-23 20:00:00,643.0164728127752
22434,2021-07-23 21:00:00,700.351464774029
22435,2021-07-23 22:00:00,711.530908680757
22436,2021-07-23 23:00:00,758.0382570993072
22437,2021-07-24 00:00:00,720.9974236172934
22438,2021-07-24 01:00:00,599.4187255483866
22439,2021-07-24 02:00:00,358.13827600101627
22440,2021-07-24 03:00:00,236.16284653918615
22441,2021-07-24 04:00:00,157.40187895798022
22442,2021-07-24 05:00:00,94.62033499338561
22443,2021-07-24 06:00:00,69.68183166184357
22444,2021-07-24 07:00:00,54.11311215029822
22445,2021-07-24 08:00:00,35.857672709106566
22446,2021-07-24 09:00:00,31.3091188440058
22447,2021-07-24 10:00:00,52.81772365531988
22448,2021-07-24 11:00:00,110.20379167098555
22449,2021-07-24 12:00:00,277.9169439056682
22450,2021-07-24 13:00:00,356.9834878293508
22451,2021-07-24 14:00:00,335.2813016818794
22452,2021-07-24 15:00:00,339.84125038520324
22453,2021-07-24 16:00:00,344.02927675316727
22454,2021-07-24 17:00:00,390.7445365467419
22455,2021-07-24 18:00:00,398.3354876183636
22456,2021-07-24 19:00:00,347.404543923239
22457,2021-07-24 20:00:00,413.7441440448993
22458,2021-07-24 21:00:00,514.6252475825946
22459,2021-07-24 22:00:00,555.2366463761942
22460,2021-07-24 23:00:00,576.2610398072998
22461,2021-07-25 00:00:00,466.7037940251164
22462,2021-07-25 01:00:00,464.48014474986326
22463,2021-07-25 02:00:00,501.50518468384945
22464,2021-07-25 03:00:00,461.04872157685463
22465,2021-07-25 04:00:00,279.87748849087296
22466,2021-07-25 05:00:00,167.25589681122042
22467,2021-07-25 06:00:00,195.90212655723093
22468,2021-07-25 07:00:00,210.06287068689863
22469,2021-07-25 08:00:00,149.5969585591389
22470,2021-07-25 09:00:00,112.74907722166843
22471,2021-07-25 10:00:00,77.18061526547703
22472,2021-07-25 11:00:00,58.523047653751235
22473,2021-07-25 12:00:00,60.32441052138806
22474,2021-07-25 13:00:00,55.16725264484683
22475,2021-07-25 14:00:00,62.26203682369657
22476,2021-07-25 15:00:00,80.72894654365876
22477,2021-07-25 16:00:00,132.4297769631611
22478,2021-07-25 17:00:00,168.1381622258077
22479,2021-07-25 18:00:00,146.45845892920264
22480,2021-07-25 19:00:00,151.02429672777654
22481,2021-07-25 20:00:00,149.8596158810126
22482,2021-07-25 21:00:00,273.4476552701825
22483,2021-07-25 22:00:00,451.6784802450902
22484,2021-07-25 23:00:00,708.501438599593
22485,2021-07-26 00:00:00,792.7429738815874
22486,2021-07-26 01:00:00,805.1318890807611
22487,2021-07-26 02:00:00,695.6020082435427
22488,2021-07-26 03:00:00,894.0918819551749
22489,2021-07-26 04:00:00,754.1720961907382
22490,2021-07-26 05:00:00,625.3949523915351
22491,2021-07-26 06:00:00,403.6351881639576
22492,2021-07-26 07:00:00,179.00812439547641
22493,2021-07-26 08:00:00,93.95622653779056
22494,2021-07-26 09:00:00,46.9117104290757
22495,2021-07-26 10:00:00,58.64010900713503
22496,2021-07-26 11:00:00,50.71679260689352
22497,2021-07-26 12:00:00,23.867746278693275
22498,2021-07-26 13:00:00,12.54164868613084
22499,2021-07-26 14:00:00,56.03819662749973
22500,2021-07-26 15:00:00,95.36492873232399
22501,2021-07-26 16:00:00,119.79160619381814
22502,2021-07-26 17:00:00,159.37819914024735
22503,2021-07-26 18:00:00,220.69459415891103
22504,2021-07-26 19:00:00,331.2832292100786
22505,2021-07-26 20:00:00,471.3656684536238
22506,2021-07-26 21:00:00,630.0266918037833
22507,2021-07-26 22:00:00,720.6840206517114
22508,2021-07-26 23:00:00,632.6041349889751
22509,2021-07-27 00:00:00,573.7506961858438
22510,2021-07-27 01:00:00,627.5930003445183
22511,2021-07-27 02:00:00,589.4092215978769
22512,2021-07-27 03:00:00,512.0071673739619
22513,2021-07-27 04:00:00,483.08929740975293
22514,2021-07-27 05:00:00,416.2650071109583
22515,2021-07-27 06:00:00,398.0001637321877
22516,2021-07-27 07:00:00,390.2650101695623
22517,2021-07-27 08:00:00,320.1363295714558
22518,2021-07-27 09:00:00,353.9934090078872
22519,2021-07-27 10:00:00,354.0053914963537
22520,2021-07-27 11:00:00,378.7261471395774
22521,2021-07-27 12:00:00,415.5400021769768
22522,2021-07-27 13:00:00,427.6484823879765
22523,2021-07-27 14:00:00,355.5417680387613
22524,2021-07-27 15:00:00,292.46944926016863
22525,2021-07-27 16:00:00,211.6493458094779
22526,2021-07-27 17:00:00,135.95048657053047
22527,2021-07-27 18:00:00,106.8262293197049
22528,2021-07-27 19:00:00,89.22030956732729
22529,2021-07-27 20:00:00,81.04983537866424
22530,2021-07-27 21:00:00,122.85540864992473
22531,2021-07-27 22:00:00,130.5020971270775
22532,2021-07-27 23:00:00,221.02853197198775
22533,2021-07-28 00:00:00,329.57368090733877
22534,2021-07-28 01:00:00,431.9104541028705
22535,2021-07-28 02:00:00,423.5080568637616
22536,2021-07-28 03:00:00,366.29930197907817
22537,2021-07-28 04:00:00,288.32194331092967
22538,2021-07-28 05:00:00,200.3867294060108
22539,2021-07-28 06:00:00,178.4636548808383
22540,2021-07-28 07:00:00,105.71337416094211
22541,2021-07-28 08:00:00,59.11362156812516
22542,2021-07-28 09:00:00,51.76598265988132
22543,2021-07-28 10:00:00,45.14435467089216
22544,2021-07-28 11:00:00,58.987324282171
22545,2021-07-28 12:00:00,97.13423759730327
22546,2021-07-28 13:00:00,97.008686658144
22547,2021-07-28 14:00:00,105.20866467378207
22548,2021-07-28 15:00:00,111.16510295962294
22549,2021-07-28 16:00:00,90.75549736124773
22550,2021-07-28 17:00:00,70.79001637496054
22551,2021-07-28 18:00:00,100.88351809725165
22552,2021-07-28 19:00:00,231.17080683135322
22553,2021-07-28 20:00:00,399.07584028587576
22554,2021-07-28 21:00:00,609.8070700131191
22555,2021-07-28 22:00:00,867.8182900246153
22556,2021-07-28 23:00:00,1003.2297955277561
22557,2021-07-29 00:00:00,1012.1690421021649
22558,2021-07-29 01:00:00,923.9963332205348
22559,2021-07-29 02:00:00,734.2086384808356
22560,2021-07-29 03:00:00,571.0806940690925
22561,2021-07-29 04:00:00,577.6540026498503
22562,2021-07-29 05:00:00,550.3804606762859
22563,2021-07-29 06:00:00,544.7460707073742
22564,2021-07-29 07:00:00,506.6980990969803
22565,2021-07-29 08:00:00,337.45093083613443
22566,2021-07-29 09:00:00,183.20446501664821
22567,2021-07-29 10:00:00,117.42571823430558
22568,2021-07-29 11:00:00,164.70731572327517
22569,2021-07-29 12:00:00,171.2710854297628
22570,2021-07-29 13:00:00,152.930297489663
22571,2021-07-29 14:00:00,122.26491429109124
22572,2021-07-29 15:00:00,145.72919292507072
22573,2021-07-29 16:00:00,204.47469832792882
22574,2021-07-29 17:00:00,308.30394039826257
22575,2021-07-29 18:00:00,420.4041985805498
22576,2021-07-29 19:00:00,519.3453124649493
22577,2021-07-29 20:00:00,533.8378874654074
22578,2021-07-29 21:00:00,550.7133817498551
22579,2021-07-29 22:00:00,445.13616116572587
22580,2021-07-29 23:00:00,368.0072314767084
22581,2021-07-30 00:00:00,358.0570432488993
22582,2021-07-30 01:00:00,324.4861572531859
22583,2021-07-30 02:00:00,157.06650499613747
22584,2021-07-30 03:00:00,71.10121596285867
22585,2021-07-30 04:00:00,48.62807265253531
22586,2021-07-30 05:00:00,57.56807481158525
22587,2021-07-30 06:00:00,43.6680242018319
22588,2021-07-30 07:00:00,47.289914538520904
22589,2021-07-30 08:00:00,40.269786996361276
22590,2021-07-30 09:00:00,12.21860475519465
22591,2021-07-30 10:00:00,25.21131656681498
22592,2021-07-30 11:00:00,69.97650287026332
22593,2021-07-30 12:00:00,107.32251371745433
22594,2021-07-30 13:00:00,133.5207404311415
22595,2021-07-30 14:00:00,138.8793566338884
22596,2021-07-30 15:00:00,171.25836691231365
22597,2021-07-30 16:00:00,192.20199684763946
22598,2021-07-30 17:00:00,222.16903037875068
22599,2021-07-30 18:00:00,286.29996514028977
22600,2021-07-30 19:00:00,351.07736294142074
22601,2021-07-30 20:00:00,415.43917216295995
22602,2021-07-30 21:00:00,429.19777077737774
22603,2021-07-30 22:00:00,415.60590602853233
22604,2021-07-30 23:00:00,386.70117382090126
22605,2021-07-31 00:00:00,369.42655594050063
22606,2021-07-31 01:00:00,369.1554660473764
22607,2021-07-31 02:00:00,379.5483642969032
22608,2021-07-31 03:00:00,303.591810762816
22609,2021-07-31 04:00:00,308.18730621950493
22610,2021-07-31 05:00:00,379.5316537375169
22611,2021-07-31 06:00:00,425.63572586450323
22612,2021-07-31 07:00:00,375.9435645825498
22613,2021-07-31 08:00:00,288.1291665197412
22614,2021-07-31 09:00:00,242.9812894685484
22615,2021-07-31 10:00:00,260.18494999092485
22616,2021-07-31 11:00:00,257.34322254844835
22617,2021-07-31 12:00:00,214.015759639235
22618,2021-07-31 13:00:00,224.83638609260322
22619,2021-07-31 14:00:00,301.70673807363545
